instance,local_trial,seed,p,p_bits,p_mod_8,ell,alpha_order_coordinates,input_ideal_norm,unconstrained_norm,unconstrained_log_p_norm,unconstrained_over_sqrt_p,max_box,norm_convention,sampler,power2_norm,power2_log_p_norm,power2_over_unconstrained,power2_targets_tested,power2_coefficient_bounds,power2_box_tuples_checked,power2_seconds,power2_censored,power2_error,power3_norm,power3_log_p_norm,power3_over_unconstrained,power3_targets_tested,power3_coefficient_bounds,power3_box_tuples_checked,power3_seconds,power3_censored,power3_error
69,3,33032028,960031,20,7,1017647,374949;109697;959932;686349,1017647,406,0.4360417334773501,0.41436532460136,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8554439827790168,322.8374384236453,18,19;19;14;14,472413,0.029558899928815663,0,,59049,0.7975568436307624,145.4408866995074,11,13;13;9;9,143777,0.01722100004553795,0,
70,4,33032028,960031,20,7,998443,97637;358611;99384;928582,998443,176,0.3753603466538128,0.17962634761044177,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,131072,0.8554439827790168,744.7272727272727,18,27;27;9;9,563414,0.04554279998410493,0,,177147,0.8773125279938387,1006.5170454545455,12,31;31;11;11,773979,0.04258690006099641,0,
71,5,33032028,960031,20,7,969637,146947;53684;485708;599573,969637,450,0.4435115344445582,0.4592719115039704,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,32768,0.7548035142167795,72.81777777777778,16,9;9;7;7,37892,0.017064300016500056,0,,59049,0.7975568436307624,131.22,11,12;12;10;10,93421,0.01582650002092123,0,
72,0,33032028,145000043,28,3,149350057,38779154;80936581;72866715;42208920,149350057,5382,0.4571468451771487,0.4469507063008321,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8852339191110027,3117.282794500186,25,58;49;58;49,68690332,0.36761870002374053,0,,14348907,0.8769141038483529,2666.091973244147,16,53;46;53;46,14021915,0.11184440006036311,0,
73,1,33032028,145000043,28,3,153700049,213994;138946220;38540575;996072,153700049,5543,0.45871535488767884,0.4603210265747886,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8852339191110027,3026.739310842504,25,50;57;57;50,64021861,0.34264229994732887,0,,43046721,0.9353750441049098,7765.960851524445,17,81;92;92;81,149235349,0.6340564999263734,0,
74,2,33032028,145000043,28,3,152250089,117796561;65440896;116322260;2256513,152250089,4139,0.4431726848162874,0.3437251901484846,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,2097152,0.7745796792221273,506.68084078279776,22,24;24;15;15,1042990,0.04256799991708249,0,,14348907,0.8769141038483529,3466.756946122252,16,64;64;40;40,23769602,0.18466139992233366,0,
75,3,33032028,145000043,28,3,153700049,108644113;74098596;143291978;9289981,153700049,3204,0.4295471606145525,0.2660776779984887,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8483491724813776,2618.167290886392,24,51;51;27;27,23249815,0.23101600003428757,0,,14348907,0.8769141038483529,4478.435393258427,16,67;67;35;35,30426154,0.23442719993181527,0,
76,4,33032028,145000043,28,3,150800051,73999627;46267022;60416866;91259909,150800051,6873,0.47015969409859254,0.570771498403125,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,4194304,0.8114644258517525,610.2581114506038,23,30;28;30;28,6162517,0.07508750003762543,0,,4782969,0.818453163591796,695.9070274989087,15,32;30;32;30,6672495,0.06535510008689016,0,
77,5,33032028,145000043,28,3,147900059,84385543;110501778;23685421;133992507,147900059,2934,0.4248626031615447,0.24365540176266098,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9221186657406278,11436.411724608044,26,107;107;52;52,282829764,1.4641761999810115,0,,4782969,0.818453163591796,1630.1871165644172,15,40;40;19;19,4820085,0.07617140002548695,0,
78,0,33032028,165000023,28,7,166650041,48644917;108786538;131541795;128561191,166650041,6728,0.46582213979075654,0.5237740531264096,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.879188799364588,2493.6409036860878,25,52;57;57;52,108664291,0.5537064999807626,0,,4782969,0.8128640788607082,710.9050237812129,15,27;30;30;27,2563908,0.044093300006352365,0,
79,1,33032028,165000023,28,7,166650041,73056573;135792251;128606592;66427024,166650041,6045,0.46016472961920263,0.47060257894606805,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8425559327243969,1387.6936311000827,24,41;35;41;35,15511492,0.13583609997294843,0,,43046721,0.9289875186979523,7121.045657568238,17,93;79;93;79,277827216,1.082549799932167,0,
80,2,33032028,165000023,28,7,168300029,48488054;102208968;16753864;135041218,168300029,5564,0.45578270905719626,0.43315678234175725,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.879188799364588,3015.315600287563,25,58;58;47;47,54990848,0.35168720001820475,0,,14348907,0.8709257987793302,2578.883357296909,16,54;54;43;43,18626197,0.1687067000893876,0,
81,3,33032028,165000023,28,7,169950049,64430120;4146337;13022845;140392444,169950049,6256,0.4619779895959041,0.48702890552301104,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.879188799364588,2681.7800511508954,25,55;50;50;55,63618225,0.36394980002660304,0,,4782969,0.8128640788607082,764.5410805626599,15,29;26;26;29,3780356,0.049261100008152425,0,
82,4,33032028,165000023,28,7,174900031,157383411;81697007;47365423;13042491,174900031,2532,0.4141734500946029,0.19711591892331587,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1048576,0.7326573328038234,414.129541864139,21,20;20;8;8,354619,0.03817520011216402,0,,43046721,0.9289875186979523,17001.074644549764,17,130;130;51;51,191449079,1.0673338000196964,0,
83,5,33032028,165000023,28,7,165000041,2844767;136851723;62713660;115387404,165000041,2274,0.40849370177180583,0.17703064756383108,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.879188799364588,7377.8434476693055,25,87;87;30;30,69118847,0.5986152000259608,0,,4782969,0.8128640788607082,2103.3284960422166,15,46;46;16;16,3837830,0.09016220003832132,0,
84,0,33032028,185000027,28,3,190550033,30830378;106279672;128457601;181148665,190550033,7015,0.4652168567714323,0.5157530197627763,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8374919591183873,1195.8101211689238,24,35;35;35;35,13859623,0.12360579997766763,0,,43046721,0.9234040694665318,6136.382181040627,17,81;80;81;80,293345492,1.1538572000572458,0,
85,1,33032028,185000027,28,3,186850067,74567541;47603577;53969019;102049549,186850067,2909,0.418975655578889,0.2138739179600736,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,4194304,0.8010792652436748,1441.837057408044,23,38;38;16;16,3942608,0.09914659999776632,0,,14348907,0.8656913151248735,4932.590924716397,16,70;70;30;30,35649771,0.28905060002580285,0,
86,2,33032028,185000027,28,3,196100063,164121462;88670235;68371327;158069733,196100063,3968,0.4352844907683348,0.29173314075818907,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8739046529930996,4228.129032258064,25,66;66;37;37,51633966,0.38828499999362975,0,,43046721,0.9234040694665318,10848.467993951614,17,106;106;60;60,168771360,0.8284843999426812,0,
87,3,33032028,185000027,28,3,185000041,86659169;141519519;149026590;150558396,185000041,6820,0.4637359028229413,0.5014163356781375,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8739046529930996,2460.0023460410557,25,49;53;53;49,71357680,0.41812689998187125,0,,14348907,0.8656913151248735,2103.9453079178884,16,45;49;49;45,38815757,0.2231035000877455,0,
88,4,33032028,185000027,28,3,188700041,72934532;126583379;179726894;45522514,188700041,5430,0.4517626975284809,0.39922151066455813,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,4194304,0.8010792652436748,772.4316758747698,23,28;28;22;22,4575662,0.07808509992901236,0,,43046721,0.9234040694665318,7927.572928176795,17,91;91;71;71,124804450,0.6106366000603884,0,
89,5,33032028,185000027,28,3,188700041,31702747;92757022;80355433;69387777,188700041,4774,0.4449989074045517,0.35099143497469626,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8374919591183873,1757.1445328864684,24,43;43;29;29,11208239,0.1328434000024572,0,,4782969,0.8079785607832153,1001.8787180561374,15,32;32;22;22,2110081,0.040922499960288405,0,
90,0,33032028,205000007,28,7,215250017,125141300;100281586;182876192;113624405,215250017,6648,0.45991388434476266,0.4643164527002616,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8329998702631332,1261.8243080625753,24,41;41;32;32,13105927,0.13193749997299165,0,,14348907,0.8610479722647745,2158.379512635379,16,54;54;43;43,22744678,0.16210409998893738,0,
91,1,33032028,205000007,28,7,217300019,176317748;176743049;36877977;55613185,217300019,5343,0.448495615949148,0.3731713006584684,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8692172559267476,3140.0366835111363,25,58;58;41;41,57219337,0.37212680000811815,0,,43046721,0.9184511704157595,8056.657495788882,17,93;93;66;66,171748872,0.7934934999793768,0,
92,2,33032028,205000007,28,7,217300019,111589881;197800876;37000700;61769250,217300019,4476,0.4392442476489284,0.3126173950490931,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8329998702631332,1874.130473637176,24,45;45;27;27,15967223,0.17564020003192127,0,,4782969,0.8036447741137895,1068.5810991957105,15,34;34;20;20,2813374,0.05473239999264479,0,
93,3,33032028,205000007,28,7,215250017,212609020;160838519;193355275;56545945,215250017,6641,0.4598588381362196,0.46382755150157,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1048576,0.7243477132722896,157.89429302815842,21,11;12;12;11,194889,0.023336300044320524,0,,43046721,0.9184511704157595,6481.963710284595,17,74;82;82;74,133853709,0.5926376000279561,0,
94,4,33032028,205000007,28,7,217300019,32508069;173268210;200084977;66037842,217300019,2965,0.4177246763494257,0.2070845791600896,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9054346415903621,11316.84047217538,26,107;107;44;44,177579977,1.0940393999917433,0,,,,,,,,2.9253950000274926,1,"target 129140163 requires 5254365169 box tuples, above limit 1000000000"
95,5,33032028,205000007,28,7,205000013,198702743;177863259;100472808;159951761,205000013,6918,0.461994016547961,0.4831740703640809,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9054346415903621,4850.308181555363,26,78;78;67;67,240981523,1.026540599996224,0,,14348907,0.8610479722647745,2074.140936686904,16,51;51;44;44,35974693,0.2183031999738887,0,
96,0,33032028,225000011,28,3,229500041,156310648;122450072;109461154;3566581,229500041,2416,0.40505543479357414,0.16106666272948164,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9010518934600582,13888.423841059603,26,118;118;37;37,149498861,1.088675000006333,0,,43046721,0.9140054158963115,17817.35140728477,17,134;134;42;42,117164492,0.7970568001037464,0,
97,1,33032028,225000011,28,3,225000029,74592730;110039213;174634448;170124889,225000029,2210,0.4004213578823402,0.14733332973185198,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9010518934600582,15183.000904977376,26,124;124;36;36,217155762,1.4783459000755101,0,,43046721,0.9140054158963115,19478.154298642534,17,140;140;41;41,154005897,0.9855337000917643,0,
98,2,33032028,225000011,28,3,238500023,58245588;64754646;44012849;135118902,238500023,3856,0.4293652597196057,0.25706666038281506,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,33554432,0.9010518934600582,8701.8755186722,26,96;96;47;47,136781160,0.8101830000523478,0,,14348907,0.8568800774027919,3721.1895746887967,16,63;63;31;31,15088159,0.14607919997069985,0,
99,3,33032028,225000011,28,3,236250017,140503622;84362365;235247714;162928213,236250017,6484,0.45638885264067514,0.4322666561001485,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,,,,,,,1.8890252000419423,1,"target 67108864 requires 1389425625 box tuples, above limit 1000000000",14348907,0.8568800774027919,2212.971468229488,16,49;49;40;40,11081331,0.10203459998592734,0,
100,4,33032028,225000011,28,3,225000029,189062101;141772215;103385361;45574089,225000029,3681,0.42695017747144975,0.24539999400133355,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1048576,0.7208415147680466,284.86172235805486,21,16;16;8;8,158578,0.029485000064596534,0,,1594323,0.742629400415753,433.12224938875306,14,20;20;10;10,216295,0.02613400004338473,0,
101,5,33032028,225000011,28,3,240750017,13703141;186060916;212457623;83079828,240750017,7757,0.46570986363402767,0.5171333206922968,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.8289677419832535,1081.424261956942,24,35;34;39;34,13318813,0.11674980004318058,0,,14348907,0.8568800774027919,1849.801082892871,16,46;44;51;44,31389069,0.16753440001048148,0,
102,0,33032028,245000047,28,7,247450051,114920157;122084673;226551713;101366793,247450051,8204,0.46655717308071865,0.5241342836518483,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8611964230451175,2045.0043881033641,25,50;47;47;51,56169583,0.3049891000846401,0,,14348907,0.8531025226760651,1749.013529985373,16,46;43;43;47,14899514,0.11093460000120103,0,
103,1,33032028,245000047,28,7,254800079,125972116;217266026;191756292;66462134,254800079,2190,0.3981854749415032,0.1399139543146694,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.825313238751571,3830.414611872146,24,62;62;17;17,7169007,0.17301470006350428,0,,1594323,0.7393555196525898,728.0013698630137,14,27;27;7;7,291654,0.032682099961675704,0,
104,2,33032028,245000047,28,7,259700057,98636734;216144931;113440147;215150506,259700057,7654,0.462964778651346,0.48899607594725103,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8611964230451175,2191.9540109746536,25,48;48;45;45,50322182,0.29419209994375706,0,,43046721,0.9099760241878029,5624.081656650118,17,77;77;73;73,95691790,0.4301656000316143,0,
105,3,33032028,245000047,28,7,245000057,13564408;82240369;147919794;28972673,245000057,1681,0.38449205188794106,0.10739514027532387,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,1048576,0.7176636858709313,623.7810826888757,21,25;25;5;5,136826,0.040342000080272555,0,,1594323,0.7393555196525898,948.437239738251,14,31;31;6;6,248142,0.040309200063347816,0,
106,4,33032028,245000047,28,7,257250053,116868636;229922698;9863460;12216634,257250053,5712,0.44781425515712137,0.3649262589248364,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,16777216,0.8611964230451175,2937.187675070028,25,55;55;39;39,34075313,0.2876832999754697,0,,1594323,0.7393555196525898,279.1181722689076,14,17;17;12;12,212349,0.02030700002796948,0,
107,5,33032028,245000047,28,7,247450051,208921464;129991274;199068213;176130077,247450051,4824,0.43906715226640197,0.3081940253945047,1000000000,q_I(x)=nrd(x)/N(I)=N(equivalent ideal),near-p prime-neighbor; not proven class-group uniform,8388608,0.825313238751571,1738.9320066334992,24,43;43;25;25,9284826,0.1218006000854075,0,,43046721,0.9099760241878029,8923.449626865671,17,99;99;58;58,133367001,0.6564996000379324,0,
