group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
theta_fingerprint,4401fcb2a796a718,1,0.3963037680339783,0.0,0.3963037680339783,0.3963037680339783,0.3963037680339783,0.4263441014258913,0.0,0.4263441014258913,1.0,1.0,0.0,1.0,8.0,0.003481800085864961
theta_fingerprint,4618763034ce3067,1,0.450587969180466,0.0,0.450587969180466,0.450587969180466,0.450587969180466,0.5084759080852823,0.0,0.5084759080852823,1.0,1.0,0.0,1.0,80.0,0.003982699941843748
theta_fingerprint,482ba3c5e2a3a158,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.0037050999235361814
theta_fingerprint,4861e3c21ea1b122,1,0.45090678666596123,0.0,0.45090678666596123,0.45090678666596123,0.45090678666596123,0.5187471631092089,0.0,0.5187471631092089,1.0,1.0,0.0,1.0,80.0,0.004524699994362891
theta_fingerprint,4a0b2c9f1c0ec318,1,0.4527520950397013,0.0,0.4527520950397013,0.4527520950397013,0.4527520950397013,0.4030666568139263,0.0,0.4030666568139263,1.0,1.0,0.0,1.0,8.0,0.00465349992737174
theta_fingerprint,4e61698bfba0845a,1,0.4313867488070725,0.0,0.4313867488070725,0.4313867488070725,0.4313867488070725,0.3935186971751816,0.0,0.3935186971751816,1.0,1.0,0.0,1.0,8.0,0.004660800099372864
theta_fingerprint,53358a0a2be5ac80,1,0.4207020024303942,0.0,0.4207020024303942,0.4207020024303942,0.4207020024303942,0.35008628397226,0.0,0.35008628397226,1.0,1.0,0.0,1.0,8.0,0.004882699926383793
theta_fingerprint,534e8521d6d35896,1,0.426995691993423,0.0,0.426995691993423,0.426995691993423,0.426995691993423,0.2536208578674733,0.0,0.2536208578674733,1.0,1.0,0.0,1.0,8.0,0.004765299963764846
theta_fingerprint,56d2dc07b04cf221,1,0.40701576384351257,0.0,0.40701576384351257,0.40701576384351257,0.40701576384351257,0.17422939089913522,0.0,0.17422939089913522,1.0,1.0,0.0,1.0,8.0,0.005566200008615851
theta_fingerprint,5748515cc7c9be9a,1,0.44236495791177444,0.0,0.44236495791177444,0.44236495791177444,0.44236495791177444,0.466336309566102,0.0,0.466336309566102,1.0,1.0,0.0,1.0,8.0,0.004653699928894639
theta_fingerprint,5802a308ad415435,1,0.3683633357918362,0.0,0.3683633357918362,0.3683633357918362,0.3683633357918362,0.08160881709717487,0.0,0.08160881709717487,1.0,1.0,0.0,1.0,8.0,0.004837699932977557
theta_fingerprint,5999d9419c7d6a1d,1,0.4525280037228321,0.0,0.4525280037228321,0.4525280037228321,0.4525280037228321,0.40133332352296336,0.0,0.40133332352296336,1.0,1.0,0.0,1.0,8.0,0.005226799985393882
theta_fingerprint,5a76282939da2584,1,0.39680862963893415,0.0,0.39680862963893415,0.39680862963893415,0.39680862963893415,0.24594918573448854,0.0,0.24594918573448854,1.0,1.0,0.0,1.0,8.0,0.004191300016827881
theta_fingerprint,5c5fa6e26bc3ae0d,1,0.3784240058834377,0.0,0.3784240058834377,0.3784240058834377,0.3784240058834377,0.3760205734072552,0.0,0.3760205734072552,1.0,1.0,0.0,1.0,8.0,0.002460199990309775
theta_fingerprint,691f0bcf7037b5f5,1,0.39551706875959985,0.0,0.39551706875959985,0.39551706875959985,0.39551706875959985,0.4474165515328698,0.0,0.4474165515328698,1.0,1.0,0.0,1.0,8.0,0.0030913999071344733
theta_fingerprint,6a5a762ef6aec6c7,1,0.44963436183393585,0.0,0.44963436183393585,0.44963436183393585,0.44963436183393585,0.5099972109603789,0.0,0.5099972109603789,1.0,1.0,0.0,1.0,80.0,0.0052634000312536955
theta_fingerprint,6d7b25487192f706,1,0.3280260424606463,0.0,0.3280260424606463,0.3280260424606463,0.3280260424606463,0.25068038227150347,0.0,0.25068038227150347,1.0,1.0,0.0,1.0,8.0,0.0034348000772297382
theta_fingerprint,6ded1f6e9be58ce8,1,0.3709087579160142,0.0,0.3709087579160142,0.3709087579160142,0.3709087579160142,0.35887404687410907,0.0,0.35887404687410907,1.0,1.0,0.0,1.0,8.0,0.0033461001003161073
theta_fingerprint,71c9885d21b96902,1,0.4351117639994729,0.0,0.4351117639994729,0.4351117639994729,0.4351117639994729,0.4199977031438414,0.0,0.4199977031438414,1.0,1.0,0.0,1.0,8.0,0.003697400097735226
theta_fingerprint,72c4ae7214b01e05,1,0.4465750964989848,0.0,0.4465750964989848,0.4465750964989848,0.4465750964989848,0.49306045338077836,0.0,0.49306045338077836,1.0,1.0,0.0,1.0,8.0,0.003778299898840487
theta_fingerprint,77d100201576356d,1,0.441158369859933,0.0,0.441158369859933,0.441158369859933,0.441158369859933,0.4494162393875654,0.0,0.4494162393875654,1.0,1.0,0.0,1.0,8.0,0.005501100094988942
theta_fingerprint,77ddf30a979f40c7,1,0.42951338230151104,0.0,0.42951338230151104,0.42951338230151104,0.42951338230151104,0.2577999936982225,0.0,0.2577999936982225,1.0,1.0,0.0,1.0,8.0,0.005534500000067055
theta_fingerprint,7f0c40ca364a5314,1,0.46966740054908346,0.0,0.46966740054908346,0.46966740054908346,0.46966740054908346,0.556589210040822,0.0,0.556589210040822,1.0,1.0,0.0,1.0,80.0,0.006321600056253374
theta_fingerprint,8338f4bee03fa8ca,1,0.31302181690008524,0.0,0.31302181690008524,0.31302181690008524,0.31302181690008524,0.2266572927625952,0.0,0.2266572927625952,1.0,1.0,0.0,1.0,8.0,0.0032887000124901533
theta_fingerprint,83e9fe2e0eb6cb3f,1,0.41330031104169684,0.0,0.41330031104169684,0.41330031104169684,0.41330031104169684,0.1960703488621822,0.0,0.1960703488621822,1.0,1.0,0.0,1.0,8.0,0.006790100014768541
theta_fingerprint,880a1259bc623c64,1,0.40089437301203806,0.0,0.40089437301203806,0.40089437301203806,0.40089437301203806,0.4427419514807333,0.0,0.4427419514807333,1.0,1.0,0.0,1.0,8.0,0.0033625999931246042
theta_fingerprint,8ebcec4e11135c0a,1,0.4652317357558301,0.0,0.4652317357558301,0.4652317357558301,0.4652317357558301,0.5123999874746672,0.0,0.5123999874746672,1.0,1.0,0.0,1.0,80.0,0.004296800005249679
theta_fingerprint,940a6f42c777a107,1,0.42815581433834093,0.0,0.42815581433834093,0.42815581433834093,0.42815581433834093,0.3794756322996638,0.0,0.3794756322996638,1.0,1.0,0.0,1.0,8.0,0.005380399990826845
theta_fingerprint,961c8fb5fcc7fab4,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.0034669999731704593
theta_fingerprint,964cd3819f5215e6,1,0.45186906681208416,0.0,0.45186906681208416,0.45186906681208416,0.45186906681208416,0.519847142575169,0.0,0.519847142575169,1.0,1.0,0.0,1.0,80.0,0.005201800027862191
theta_fingerprint,98f8421d908b941b,1,0.38420628899365195,0.0,0.38420628899365195,0.38420628899365195,0.38420628899365195,0.3939263149980769,0.0,0.3939263149980769,1.0,1.0,0.0,1.0,8.0,0.003462200053036213
theta_fingerprint,994c0d8158c7b58c,1,0.4738330266255055,0.0,0.4738330266255055,0.4738330266255055,0.4738330266255055,0.6032271948123784,0.0,0.6032271948123784,1.0,1.0,0.0,1.0,80.0,0.005623799981549382
theta_fingerprint,9a6b6b0476f0c738,1,0.42118000692107305,0.0,0.42118000692107305,0.42118000692107305,0.42118000692107305,0.5396762913087059,0.0,0.5396762913087059,1.0,1.0,0.0,1.0,80.0,0.002493400010280311
theta_fingerprint,9e8d1fc02b1a9946,1,0.46098740560950224,0.0,0.46098740560950224,0.46098740560950224,0.46098740560950224,0.4739547906173248,0.0,0.4739547906173248,1.0,1.0,0.0,1.0,8.0,0.006826000055298209
theta_fingerprint,a5c78283847eb3d3,1,0.4419414337598161,0.0,0.4419414337598161,0.4419414337598161,0.4419414337598161,0.33335322465625533,0.0,0.33335322465625533,1.0,1.0,0.0,1.0,8.0,0.005926000070758164
theta_fingerprint,a74af113cb724065,1,0.4561057714999936,0.0,0.4561057714999936,0.4561057714999936,0.4561057714999936,0.4336295524676913,0.0,0.4336295524676913,1.0,1.0,0.0,1.0,8.0,0.005207999958656728
theta_fingerprint,abc0b93e64b73441,1,0.4563430475917456,0.0,0.4563430475917456,0.4563430475917456,0.4563430475917456,0.5480644810614047,0.0,0.5480644810614047,1.0,1.0,0.0,1.0,80.0,0.004562400048598647
theta_fingerprint,ace4873abe45c991,1,0.4128058132474646,0.0,0.4128058132474646,0.4128058132474646,0.4128058132474646,0.31534489701318075,0.0,0.31534489701318075,1.0,1.0,0.0,1.0,8.0,0.005104199983179569
theta_fingerprint,b129de46d9518e32,1,0.4475455235870018,0.0,0.4475455235870018,0.4475455235870018,0.4475455235870018,0.3706433214825856,0.0,0.3706433214825856,1.0,1.0,0.0,1.0,8.0,0.006227499921806157
theta_fingerprint,b3eb5c2e28eb3d27,1,0.23276933170551833,0.0,0.23276933170551833,0.23276933170551833,0.23276933170551833,0.12783330043796282,0.0,0.12783330043796282,1.0,1.0,0.0,1.0,8.0,0.0027427999302744865
theta_fingerprint,b3f73254b542d367,1,0.4535876218810467,0.0,0.4535876218810467,0.4535876218810467,0.4535876218810467,0.5276523961056727,0.0,0.5276523961056727,1.0,1.0,0.0,1.0,80.0,0.006020599976181984
theta_fingerprint,b9f45b38c4875c86,1,0.3999561510872108,0.0,0.3999561510872108,0.3999561510872108,0.3999561510872108,0.2624985644649009,0.0,0.2624985644649009,1.0,1.0,0.0,1.0,8.0,0.004550199955701828
theta_fingerprint,baa195618effe171,1,0.4531365344839522,0.0,0.4531365344839522,0.4531365344839522,0.4531365344839522,0.531501584370026,0.0,0.531501584370026,1.0,1.0,0.0,1.0,80.0,0.00445959996432066
theta_fingerprint,bb421b44c47348d8,1,0.3568977485322055,0.0,0.3568977485322055,0.3568977485322055,0.3568977485322055,0.32109783141367654,0.0,0.32109783141367654,1.0,1.0,0.0,1.0,8.0,0.0029316999716684222
theta_fingerprint,bb9809541333af0e,1,0.40534369935499975,0.0,0.40534369935499975,0.40534369935499975,0.40534369935499975,0.27148072991123584,0.0,0.27148072991123584,1.0,1.0,0.0,1.0,8.0,0.0055565000511705875
theta_fingerprint,c09b1578db37718a,1,0.41134503839677683,0.0,0.41134503839677683,0.41134503839677683,0.41134503839677683,0.49970026973028314,0.0,0.49970026973028314,1.0,1.0,0.0,1.0,8.0,0.0033286999678239226
theta_fingerprint,c26de0a52b918f84,1,0.4461684123247569,0.0,0.4461684123247569,0.4461684123247569,0.4461684123247569,0.47862826568195344,0.0,0.47862826568195344,1.0,1.0,0.0,1.0,8.0,0.005069200065918267
theta_fingerprint,c6e8a0ee06d28ac9,1,0.45285001523689883,0.0,0.45285001523689883,0.45285001523689883,0.45285001523689883,0.5244657165156371,0.0,0.5244657165156371,1.0,1.0,0.0,1.0,80.0,0.00623749999795109
theta_fingerprint,ca9169f40ecebe24,1,0.3428426758708574,0.0,0.3428426758708574,0.3428426758708574,0.3428426758708574,0.2982777010219132,0.0,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.0030088000930845737
theta_fingerprint,cae15ed94bcd95bd,1,0.4156429529504042,0.0,0.4156429529504042,0.4156429529504042,0.4156429529504042,0.32374822950671106,0.0,0.32374822950671106,1.0,1.0,0.0,1.0,8.0,0.003588200081139803
theta_fingerprint,d159d0c958fbb399,1,0.45684681314441616,0.0,0.45684681314441616,0.45684681314441616,0.45684681314441616,0.4378459449425301,0.0,0.4378459449425301,1.0,1.0,0.0,1.0,8.0,0.005914500099606812
theta_fingerprint,d1a0c65371ebf44c,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0021102000027894974
theta_fingerprint,d2985df6687ddb0e,1,0.46410647220375023,0.0,0.46410647220375023,0.46410647220375023,0.46410647220375023,0.5094008978909893,0.0,0.5094008978909893,1.0,1.0,0.0,1.0,80.0,0.006316600018180907
theta_fingerprint,d2f34f85fef16652,1,0.4557217741767466,0.0,0.4557217741767466,0.4557217741767466,0.4557217741767466,0.5477959136813608,0.0,0.5477959136813608,1.0,1.0,0.0,1.0,80.0,0.004971199901774526
theta_fingerprint,d40ee2692d661ba4,1,0.4571665959809899,0.0,0.4571665959809899,0.4571665959809899,0.4571665959809899,0.43718319149556295,0.0,0.43718319149556295,1.0,1.0,0.0,1.0,8.0,0.006409899913705885
theta_fingerprint,d4c772397fc1ccb2,1,0.4355033125733374,0.0,0.4355033125733374,0.4355033125733374,0.4355033125733374,0.4113035118580002,0.0,0.4113035118580002,1.0,1.0,0.0,1.0,8.0,0.005686199991032481
theta_fingerprint,d534f254e76fea54,1,0.44463623966592886,0.0,0.44463623966592886,0.44463623966592886,0.44463623966592886,0.3507915997900716,0.0,0.3507915997900716,1.0,1.0,0.0,1.0,8.0,0.006268400000408292
theta_fingerprint,d59f8668333a2128,1,0.3898952651500633,0.0,0.3898952651500633,0.3898952651500633,0.3898952651500633,0.4076001366026798,0.0,0.4076001366026798,1.0,1.0,0.0,1.0,8.0,0.0028208999428898096
theta_fingerprint,d8ec4f09ebd2c611,1,0.4151740847451853,0.0,0.4151740847451853,0.4151740847451853,0.4151740847451853,0.5099789087158392,0.0,0.5099789087158392,1.0,1.0,0.0,1.0,80.0,0.003919099923223257
theta_fingerprint,dc2990b31287af7b,1,0.46067618126659027,0.0,0.46067618126659027,0.46067618126659027,0.46067618126659027,0.4678492636741206,0.0,0.4678492636741206,1.0,1.0,0.0,1.0,8.0,0.0060810999711975455
theta_fingerprint,dcc0bca78de11405,1,0.45737045379344193,0.0,0.45737045379344193,0.45737045379344193,0.45737045379344193,0.4389081580556068,0.0,0.4389081580556068,1.0,1.0,0.0,1.0,8.0,0.006071300012990832
theta_fingerprint,e13eb52b6d256b8d,1,0.3806507400147063,0.0,0.3806507400147063,0.3806507400147063,0.3806507400147063,0.10073333087096306,0.0,0.10073333087096306,1.0,1.0,0.0,1.0,8.0,0.004100200021639466
theta_fingerprint,f3e6707831da60e4,1,0.31647085733091984,0.0,0.31647085733091984,0.31647085733091984,0.31647085733091984,0.029822973120188282,0.0,0.029822973120188282,1.0,1.0,0.0,1.0,8.0,0.004436400020495057
theta_fingerprint,f7cddd9eef4c224c,1,0.41488200384067114,0.0,0.41488200384067114,0.41488200384067114,0.41488200384067114,0.19611922370372062,0.0,0.19611922370372062,1.0,1.0,0.0,1.0,8.0,0.006569099961780012
theta_fingerprint,fa49ffe24daf21f2,1,0.3022555829857921,0.0,0.3022555829857921,0.3022555829857921,0.3022555829857921,0.1967742006581037,0.0,0.1967742006581037,1.0,1.0,0.0,1.0,8.0,0.0035200000274926424
