instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
50,0,33032026,43,6,3,31,3,18;14;20;19,961,31,"31,0,0,0;0,31,0,0;4,0,1,0;0,4,0,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,4;0;1;0,31,1,0.0,-4;0;-1;0,31,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,31,1;1;0;0,8,0.0008374999742954969,0.0016187999863177538,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
51,1,33032026,43,6,3,5,1,2;4;3;0,25,5,"5,0,0,0;0,5,0,0;4,3,1,0;2,4,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,-1;-2;1;0,15,3,0.29209088984235726,-2;1;0;-1,15,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,15,1;0;1;0,8,0.0010275000240653753,0.0020575999515131116,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
52,2,33032026,43,6,3,23,3,5;14;16;20,529,23,"23,0,0,0;0,23,0,0;7,18,1,0;5,7,0,1",14,f4d5d3c36c9e5947,0:1|3:4|4:4|5:4|6:8|7:4|8:12|9:8|10:8|11:4|12:16|13:4|14:16,-4;-3;2;1,69,3,0.29209088984235726,-4;-3;2;1,69,3,0.29209088984235726,6.557438524302,0.457495710997814,0.457495710997814,1.0,1,69,0;1;0;1,8,0.0011859000660479069,0.0017149000195786357,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
53,3,33032026,43,6,3,13,1,12;3;7;5,169,13,"13,0,0,0;0,13,0,0;11,0,1,0;0,11,0,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,-2;0;1;0,13,1,0.0,-2;0;1;0,13,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,13,1;1;0;0,8,0.0010343999601900578,0.0018508000066503882,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
54,4,33032026,43,6,3,31,3,23;0;12;11,961,31,"31,0,0,0;0,31,0,0;29,7,1,0;24,29,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,-2;7;1;0,62,2,0.18428883314870617,-7;-2;0;1,62,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,62,1;1;0;0,8,0.001227600034326315,0.0023639999562874436,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
55,5,33032026,43,6,3,11,3,8;1;3;10,121,11,"11,0,0,0;0,11,0,0;10,0,1,0;0,10,0,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,-1;0;1;0,11,1,0.0,-1;0;1;0,11,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,11,1;1;0;0,8,0.0011928000021725893,0.0015675999457016587,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
56,6,33032026,43,6,3,17,1,1;8;14;5,289,17,"17,0,0,0;4,1,0,0;0,0,17,0;4,0,13,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,4;1;0;0,17,1,0.0,-4;-1;0;0,17,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,17,1;1;0;0,8,0.0008950000628829002,0.001707899966277182,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
57,7,33032026,43,6,3,5,1,0;2;4;3,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",14,95c60723b6cd53e7,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|11:8|12:16|13:16|14:16,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,6.557438524302,0.15249857033260467,0.15249857033260467,1.0,1,5,1;1;0;0,8,0.0006639000494033098,0.0013948000269010663,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
58,8,33032026,43,6,3,11,3,2;10;2;9,121,11,"11,0,0,0;0,11,0,0;9,3,1,0;8,9,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,-2;3;1;0,22,2,0.18428883314870617,-3;-2;0;1,22,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,22,1;1;0;0,8,0.0013736000983044505,0.0020983999129384756,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
59,9,33032026,43,6,3,7,3,1;1;4;5,49,7,"7,0,0,0;0,7,0,0;5,1,1,0;6,5,0,1",14,f54b74c7f4ad80e0,0:1|2:4|4:4|6:8|7:8|8:4|9:8|10:16|11:12|12:16|13:12|14:8,-2;1;1;0,14,2,0.18428883314870617,-2;1;1;0,14,2,0.18428883314870617,6.557438524302,0.30499714066520933,0.30499714066520933,1.0,1,14,1;1;0;0,8,0.0012538000009953976,0.001312799984589219,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
60,0,33032026,59,6,3,29,1,26;6;26;2,841,29,"29,0,0,0;0,29,0,0;15,8,1,0;21,15,0,1",16,c9ebaf747c310dfb,0:1|4:8|6:4|7:4|8:8|9:12|10:4|11:8|12:4|13:8|14:4|15:8|16:16,7;-6;1;1,116,4,0.339983232573828,-7;2;2;1,116,4,0.339983232573828,7.681145747868608,0.5207556439232955,0.5207556439232955,1.0,1,116,1;1;1;1,80,0.0014949999749660492,0.0017915000207722187,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
61,1,33032026,59,6,3,5,1,3;2;2;3,25,5,"5,0,0,0;0,5,0,0;4,0,1,0;0,4,0,1",16,3b6ab3ea6946da24,0:1|3:4|5:4|6:4|7:4|8:8|9:4|10:12|12:20|14:12|15:12|16:8,-1;0;1;0,15,3,0.2694303372517385,-1;0;1;0,15,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,15,1;1;0;0,8,0.0006665999535471201,0.0013494000304490328,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
62,2,33032026,59,6,3,31,3,23;18;27;19,961,31,"31,0,0,0;0,31,0,0;19,16,1,0;15,19,0,1",16,541c2590b90b35eb,0:1|2:4|4:4|8:12|9:8|10:8|11:8|12:8|13:8|14:8|15:12|16:12,-4;3;-1;1,62,2,0.169991616286914,-4;3;-1;1,62,2,0.169991616286914,7.681145747868608,0.26037782196164777,0.26037782196164777,1.0,1,62,1;1;0;0,8,0.0012444999301806092,0.002480600029230118,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
63,3,33032026,59,6,3,5,1,3;4;2;1,25,5,"5,0,0,0;0,5,0,0;4,0,1,0;0,4,0,1",16,3b6ab3ea6946da24,0:1|3:4|5:4|6:4|7:4|8:8|9:4|10:12|12:20|14:12|15:12|16:8,-1;0;1;0,15,3,0.2694303372517385,-1;0;1;0,15,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,15,1;1;0;0,8,0.0005900000687688589,0.0013437001034617424,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
64,4,33032026,59,6,3,31,3,2;0;27;21,961,31,"31,0,0,0;0,31,0,0;1,13,1,0;18,1,0,1",16,a1d67f252b458373,0:1|3:4|6:12|7:8|10:4|11:8|12:20|13:8|14:20|15:8|16:8,-2;5;-2;0,93,3,0.2694303372517385,-5;-2;0;-2,93,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,93,1;1;0;0,8,0.001408300013281405,0.0022685000440105796,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
65,5,33032026,59,6,3,19,3,3;0;12;10,361,19,"19,0,0,0;0,19,0,0;7,10,1,0;9,7,0,1",16,541c2590b90b35eb,0:1|2:4|4:4|8:12|9:8|10:8|11:8|12:8|13:8|14:8|15:12|16:12,2;-3;-1;1,38,2,0.169991616286914,-3;-2;1;1,38,2,0.169991616286914,7.681145747868608,0.26037782196164777,0.26037782196164777,1.0,1,38,1;1;0;0,8,0.0009422000730410218,0.002526799915358424,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
66,6,33032026,59,6,3,7,3,4;1;4;0,49,7,"7,0,0,0;0,7,0,0;1,2,1,0;5,1,0,1",16,a1d67f252b458373,0:1|3:4|6:12|7:8|10:4|11:8|12:20|13:8|14:20|15:8|16:8,1;2;1;0,21,3,0.2694303372517385,-2;1;0;1,21,3,0.2694303372517385,7.681145747868608,0.39056673294247163,0.39056673294247163,1.0,1,21,1;1;0;0,8,0.0010828999802470207,0.0016392000252380967,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
67,7,33032026,59,6,3,31,3,22;14;22;9,961,31,"31,0,0,0;0,31,0,0;3,29,1,0;2,3,0,1",16,28d6b623f1fa532a,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|15:8|16:20,3;-2;1;0,31,1,0.0,-3;2;-1;0,31,1,0.0,7.681145747868608,0.13018891098082389,0.13018891098082389,1.0,1,31,1;1;0;0,8,0.0007691000355407596,0.002550099976360798,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
68,8,33032026,59,6,3,11,3,9;4;5;0,121,11,"11,0,0,0;0,11,0,0;4,3,1,0;8,4,0,1",16,c9ebaf747c310dfb,0:1|4:8|6:4|7:4|8:8|9:12|10:4|11:8|12:4|13:8|14:4|15:8|16:16,4;3;1;0,44,4,0.339983232573828,-4;-3;-1;0,44,4,0.339983232573828,7.681145747868608,0.5207556439232955,0.5207556439232955,1.0,1,44,1;1;1;1,80,0.000658300006762147,0.002036500023677945,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
69,9,33032026,59,6,3,17,1,5;12;6;11,289,17,"17,0,0,0;0,17,0,0;15,0,1,0;0,15,0,1",16,28d6b623f1fa532a,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|15:8|16:20,-2;0;1;0,17,1,0.0,-2;0;1;0,17,1,0.0,7.681145747868608,0.13018891098082389,0.13018891098082389,1.0,1,17,1;1;0;0,8,0.0008577000116929412,0.0016006000805646181,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
70,0,33032026,71,7,7,19,3,4;2;17;4,361,19,"19,0,0,0;0,19,0,0;0,18,1,0;1,0,0,1",18,ae76b5422321ba7f,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:12,0;-1;1;0,19,1,0.0,-1;0;0;-1,19,1,0.0,8.426149773176359,0.11867816581938533,0.11867816581938533,1.0,1,19,1;1;0;0,8,0.001202800078317523,0.0012756999349221587,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
71,1,33032026,71,7,7,29,1,27;5;1;12,841,29,"29,0,0,0;0,29,0,0;24,7,1,0;22,24,0,1",18,267037d80fb06caf,0:1|3:4|6:4|7:8|8:8|12:16|13:8|14:16|15:16|16:12|18:16,-5;7;1;0,87,3,0.257728077256096,-7;-5;0;1,87,3,0.257728077256096,8.426149773176359,0.35603449745815596,0.35603449745815596,1.0,1,87,1;1;0;0,8,0.001361000002361834,0.002508500008843839,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
72,2,33032026,71,7,7,29,1,22;10;25;21,841,29,"29,0,0,0;0,29,0,0;24,22,1,0;7,24,0,1",18,267037d80fb06caf,0:1|3:4|6:4|7:8|8:8|12:16|13:8|14:16|15:16|16:12|18:16,-5;-7;1;0,87,3,0.257728077256096,-7;5;0;-1,87,3,0.257728077256096,8.426149773176359,0.35603449745815596,0.35603449745815596,1.0,1,87,1;1;0;0,8,0.0015530999517068267,0.0022647000150755048,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
73,3,33032026,71,7,7,19,3,4;9;12;6,361,19,"19,0,0,0;0,19,0,0;5,3,1,0;16,5,0,1",18,80125ccad1623f95,0:1|3:4|6:8|8:4|9:8|10:4|11:8|12:8|13:8|14:8|15:8|16:16|18:16,5;3;1;0,57,3,0.257728077256096,-5;-3;-1;0,57,3,0.257728077256096,8.426149773176359,0.35603449745815596,0.35603449745815596,1.0,1,57,1;1;0;0,8,0.0013026000233367085,0.0021084999898448586,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
74,4,33032026,71,7,7,23,3,8;5;10;4,529,23,"23,0,0,0;0,23,0,0;8,18,1,0;5,8,0,1",18,8e894b4b53f5b718,0:1|4:4|5:4|6:4|8:4|9:8|10:12|11:8|12:8|15:4|16:12|17:8|18:12,-2;-2;2;1,92,4,0.3252166245432683,-2;-2;2;1,92,4,0.3252166245432683,8.426149773176359,0.4747126632775413,0.4747126632775413,1.0,1,92,0;1;0;1,8,0.0008995000971481204,0.002280999906361103,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
75,5,33032026,71,7,7,5,1,4;2;2;1,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",18,ae76b5422321ba7f,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:12,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,8.426149773176359,0.11867816581938533,0.11867816581938533,1.0,1,5,1;1;0;0,8,0.0007895000744611025,0.0020302999764680862,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
76,6,33032026,71,7,7,13,1,2;6;10;12,169,13,"13,0,0,0;0,13,0,0;4,1,1,0;12,4,0,1",18,267037d80fb06caf,0:1|3:4|6:4|7:8|8:8|12:16|13:8|14:16|15:16|16:12|18:16,4;1;1;0,39,3,0.257728077256096,-4;-1;-1;0,39,3,0.257728077256096,8.426149773176359,0.35603449745815596,0.35603449745815596,1.0,1,39,1;1;0;0,8,0.0009962000185623765,0.0019240999827161431,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
77,7,33032026,71,7,7,5,1,1;3;1;1,25,5,"5,0,0,0;0,5,0,0;2,1,1,0;4,2,0,1",18,00280f5e88488e3e,0:1|5:12|8:12|10:12|12:12|15:12|16:12|18:24,5;0;0;0,25,5,0.3775648087257248,-5;0;0;0,25,5,0.3775648087257248,8.426149773176359,0.5933908290969266,0.5933908290969266,1.0,1,25,1;1;1;1,80,0.0003837000112980604,0.0015850000781938434,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
78,8,33032026,71,7,7,17,1,3;12;0;0,289,17,"17,0,0,0;13,1,0,0;0,0,17,0;13,0,4,1",18,ae76b5422321ba7f,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:12,-4;1;0;0,17,1,0.0,-4;1;0;0,17,1,0.0,8.426149773176359,0.11867816581938533,0.11867816581938533,1.0,1,17,1;1;0;0,8,0.0007605999708175659,0.0014869000297039747,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
79,9,33032026,71,7,7,13,1,10;10;6;1,169,13,"13,0,0,0;0,13,0,0;4,1,1,0;12,4,0,1",18,267037d80fb06caf,0:1|3:4|6:4|7:8|8:8|12:16|13:8|14:16|15:16|16:12|18:16,4;1;1;0,39,3,0.257728077256096,-4;-1;-1;0,39,3,0.257728077256096,8.426149773176359,0.35603449745815596,0.35603449745815596,1.0,1,39,1;1;0;0,8,0.0008610000368207693,0.0014894999330863357,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
80,0,33032026,83,7,3,19,3,1;2;1;10,361,19,"19,0,0,0;0,19,0,0;13,5,1,0;14,13,0,1",20,7ae17401eea9891e,0:1|4:4|6:4|7:4|8:8|9:4|11:4|12:8|13:8|14:4|15:8|16:12|17:4|18:12|19:8|20:8,-6;5;1;0,76,4,0.31372354971888194,-6;5;1;0,76,4,0.31372354971888194,9.1104335791443,0.4390570399587614,0.4390570399587614,1.0,1,76,1;1;0;0,8,0.001344999996945262,0.002073099953122437,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
81,1,33032026,83,7,3,17,1,10;9;14;2,289,17,"17,0,0,0;0,17,0,0;3,16,1,0;1,3,0,1",20,572fe46677d7acc5,0:1|2:4|4:4|8:4|10:8|11:8|12:8|14:8|15:8|16:12|17:8|18:12|20:8,3;-1;1;0,34,2,0.15686177485944097,-3;1;-1;0,34,2,0.15686177485944097,9.1104335791443,0.2195285199793807,0.2195285199793807,1.0,1,34,1;1;0;0,8,0.0007808000082150102,0.001119100023061037,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
82,2,33032026,83,7,3,13,1,9;1;11;6,169,13,"13,0,0,0;0,13,0,0;1,9,1,0;4,1,0,1",20,c89f699a3dad77c6,0:1|3:4|6:4|8:8|9:8|12:4|13:8|14:12|15:16|16:16|18:12|19:8|20:8,1;-4;1;0,39,3,0.24862003094877858,-4;-1;0;-1,39,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,39,1;1;0;0,8,0.0013053000438958406,0.0025369999930262566,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
83,3,33032026,83,7,3,29,1,17;2;13;8,841,29,"29,0,0,0;0,29,0,0;5,6,1,0;23,5,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,5;6;1;0,87,3,0.24862003094877858,-6;5;0;1,87,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,87,1;1;0;0,8,0.0014128999318927526,0.0022629000013694167,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
84,4,33032026,83,7,3,7,3,1;3;1;1,49,7,"7,0,0,0;0,7,0,0;2,1,1,0;6,2,0,1",20,7ae17401eea9891e,0:1|4:4|6:4|7:4|8:8|9:4|11:4|12:8|13:8|14:4|15:8|16:12|17:4|18:12|19:8|20:8,2;1;1;0,28,4,0.31372354971888194,-2;-1;-1;0,28,4,0.31372354971888194,9.1104335791443,0.4390570399587614,0.4390570399587614,1.0,1,28,1;1;0;0,8,0.0009302999824285507,0.0018740999512374401,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
85,5,33032026,83,7,3,23,3,21;15;19;14,529,23,"23,0,0,0;0,23,0,0;16,12,1,0;11,16,0,1",20,7ae17401eea9891e,0:1|4:4|6:4|7:4|8:8|9:4|11:4|12:8|13:8|14:4|15:8|16:12|17:4|18:12|19:8|20:8,4;5;1;1,92,4,0.31372354971888194,-5;4;-1;1,92,4,0.31372354971888194,9.1104335791443,0.4390570399587614,0.4390570399587614,1.0,1,92,1;1;0;0,8,0.0017143998993560672,0.002502900082617998,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
86,6,33032026,83,7,3,3,3,2;1;0;1,9,3,"3,0,0,0;0,3,0,0;1,1,1,0;2,1,0,1",20,c89f699a3dad77c6,0:1|3:4|6:4|8:8|9:8|12:4|13:8|14:12|15:16|16:16|18:12|19:8|20:8,3;0;0;0,9,3,0.24862003094877858,-3;0;0;0,9,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,9,1;1;0;0,8,0.00044700002763420343,0.0010017999447882175,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
87,7,33032026,83,7,3,31,3,18;14;1;12,961,31,"31,0,0,0;0,31,0,0;0,14,1,0;17,0,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,0;3;-2;0,93,3,0.24862003094877858,-3;0;0;-2,93,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,93,1;1;0;0,8,0.001117000007070601,0.002052700030617416,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
88,8,33032026,83,7,3,11,3,1;6;8;4,121,11,"11,0,0,0;0,11,0,0;7,0,1,0;0,7,0,1",20,8d973a2fbde68a09,0:1|3:4|6:4|7:4|9:4|10:8|11:4|12:12|14:12|15:8|16:8|17:4|18:12|19:8|20:16,-4;0;1;0,33,3,0.24862003094877858,-4;0;1;0,33,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,33,1;1;0;0,8,0.0009062000317499042,0.0015795000363141298,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
89,9,33032026,83,7,3,31,3,24;8;15;28,961,31,"31,0,0,0;0,31,0,0;7,4,1,0;27,7,0,1",20,c89f699a3dad77c6,0:1|3:4|6:4|8:8|9:8|12:4|13:8|14:12|15:16|16:16|18:12|19:8|20:8,7;4;1;0,93,3,0.24862003094877858,-7;-4;-1;0,93,3,0.24862003094877858,9.1104335791443,0.329292779969071,0.329292779969071,1.0,1,93,1;1;0;0,8,0.0008564000017940998,0.0018692000303417444,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
90,0,33032026,103,7,7,19,3,6;15;3;6,361,19,"19,0,0,0;0,19,0,0;10,4,1,0;15,10,0,1",22,abcf1e7254a7852b,0:1|6:8|7:4|8:4|9:8|12:8|14:4|16:8|17:12|18:8|19:8|20:8|22:16,-9;4;1;0,114,6,0.3865942267128045,-9;4;1;0,114,6,0.3865942267128045,10.14889156509222,0.5911975668985759,0.5911975668985759,1.0,1,114,1;1;1;1,80,0.0012252000160515308,0.0017716999864205718,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
91,1,33032026,103,7,7,17,1,7;0;4;0,289,17,"17,0,0,0;0,17,0,0;6,0,1,0;0,6,0,1",22,6bb41a62c7cf4365,0:1|4:4|7:4|8:8|11:8|12:8|14:8|15:8|16:8|17:4|18:8|20:8|21:16|22:8,6;0;1;0,68,4,0.29911012372903045,-6;0;-1;0,68,4,0.29911012372903045,10.14889156509222,0.3941317112657173,0.3941317112657173,1.0,1,68,1;1;0;0,8,0.000758600072003901,0.001523599959909916,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
92,2,33032026,103,7,7,5,1,4;0;1;2,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",22,00d13a5ac6ef33d9,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,10.14889156509222,0.09853292781642932,0.09853292781642932,1.0,1,5,1;1;0;0,8,0.0008805000688880682,0.0017005999106913805,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
93,3,33032026,103,7,7,17,1,0;6;0;1,289,17,"17,0,0,0;0,17,0,0;6,0,1,0;0,6,0,1",22,6bb41a62c7cf4365,0:1|4:4|7:4|8:8|11:8|12:8|14:8|15:8|16:8|17:4|18:8|20:8|21:16|22:8,6;0;1;0,68,4,0.29911012372903045,-6;0;-1;0,68,4,0.29911012372903045,10.14889156509222,0.3941317112657173,0.3941317112657173,1.0,1,68,1;1;0;0,8,0.0007823000196367502,0.0016051999991759658,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
94,4,33032026,103,7,7,13,1,9;7;3;11,169,13,"13,0,0,0;0,13,0,0;5,10,1,0;3,5,0,1",22,461d8f92ffd97bcd,0:1|5:4|6:4|7:4|10:8|11:4|12:12|13:4|14:8|15:4|18:4|19:4|20:12|21:8|22:12,5;-3;1;0,65,5,0.34725609987583544,-5;3;-1;0,65,5,0.34725609987583544,10.14889156509222,0.4926646390821466,0.4926646390821466,1.0,1,65,1;1;0;0,8,0.0007869999390095472,0.0014247000217437744,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
95,5,33032026,103,7,7,29,1,7;1;4;26,841,29,"29,0,0,0;0,29,0,0;1,1,1,0;28,1,0,1",22,00d13a5ac6ef33d9,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8,1;1;1;0,29,1,0.0,-1;-1;-1;0,29,1,0.0,10.14889156509222,0.09853292781642932,0.09853292781642932,1.0,1,29,1;1;0;0,8,0.0006287000142037868,0.0017137000104412436,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
96,6,33032026,103,7,7,13,1,4;7;11;3,169,13,"13,0,0,0;0,13,0,0;3,1,1,0;12,3,0,1",22,de62af0d28d61875,0:1|3:4|6:4|9:4|10:4|11:4|12:8|13:4|14:8|15:8|16:4|17:4|18:12|19:8|20:12|21:4|22:8,3;1;1;0,39,3,0.23703916484828932,-3;-1;-1;0,39,3,0.23703916484828932,10.14889156509222,0.29559878344928797,0.29559878344928797,1.0,1,39,1;1;0;0,8,0.0009640000062063336,0.0011618999997153878,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
97,7,33032026,103,7,7,29,1,3;12;10;11,841,29,"29,0,0,0;0,29,0,0;9,0,1,0;0,9,0,1",22,6bb41a62c7cf4365,0:1|4:4|7:4|8:8|11:8|12:8|14:8|15:8|16:8|17:4|18:8|20:8|21:16|22:8,9;0;1;0,116,4,0.29911012372903045,-9;0;-1;0,116,4,0.29911012372903045,10.14889156509222,0.3941317112657173,0.3941317112657173,1.0,1,116,1;1;0;0,8,0.00047119997907429934,0.0013488000258803368,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
