instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
90,0,33032026,163,8,3,3,3,1;0;1;2,9,3,"3,0,0,0;0,3,0,0;2,2,1,0;1,2,0,1",26,6a1794cef6a22c40,0:1|3:4|6:4|12:4|14:4|15:12|16:4|17:4|18:4|19:8|21:4|22:4|23:4|24:12|25:4|26:4,3;0;0;0,9,3,0.21567847761637557,-3;0;0;0,9,3,0.21567847761637557,12.767145334803704,0.2349781349963872,0.2349781349963872,1.0,1,9,1;1;0;0,8,0.0003149000694975257,0.0010982999810948968,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
91,1,33032026,163,8,3,11,3,0;6;1;0,121,11,"11,0,0,0;0,11,0,0;0,6,1,0;5,0,0,1",26,ce12f1a865335990,0:1|6:4|7:4|11:4|12:8|14:8|15:4|16:4|17:4|18:4|19:4|20:4|21:4|22:8|23:4|24:8,0;-5;1;0,66,6,0.35175644634954245,-5;0;0;-1,66,6,0.35175644634954245,12.767145334803704,0.4699562699927744,0.4699562699927744,1.0,1,66,1;0;1;0,8,0.0005411999300122261,0.0018207000102847815,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
92,2,33032026,163,8,3,11,3,3;4;7;9,121,11,"11,0,0,0;0,11,0,0;10,5,1,0;6,10,0,1",26,ce12f1a865335990,0:1|6:4|7:4|11:4|12:8|14:8|15:4|16:4|17:4|18:4|19:4|20:4|21:4|22:8|23:4|24:8,-1;5;1;0,66,6,0.35175644634954245,-5;-1;0;1,66,6,0.35175644634954245,12.767145334803704,0.4699562699927744,0.4699562699927744,1.0,1,66,1;0;1;0,8,0.0006129000103101134,0.001294200075790286,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
93,3,33032026,163,8,3,7,3,6;6;1;0,49,7,"7,0,0,0;0,7,0,0;6,6,1,0;1,6,0,1",26,ce12f1a865335990,0:1|6:4|7:4|11:4|12:8|14:8|15:4|16:4|17:4|18:4|19:4|20:4|21:4|22:8|23:4|24:8,-1;-1;1;0,42,6,0.35175644634954245,-1;-1;1;0,42,6,0.35175644634954245,12.767145334803704,0.4699562699927744,0.4699562699927744,1.0,1,42,0;0;1;1,8,0.0002508999314159155,0.001000500051304698,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
94,4,33032026,163,8,3,13,1,8;7;10;10,169,13,"13,0,0,0;0,13,0,0;4,11,1,0;2,4,0,1",26,18f5ec66fec2b6b8,0:1|5:4|9:4|10:8|13:4|14:4|15:4|16:4|18:12|20:12|21:4|22:4|24:4|25:12|26:8,4;-2;1;0,65,5,0.3159632586967443,-4;2;-1;0,65,5,0.3159632586967443,12.767145334803704,0.3916302249939787,0.3916302249939787,1.0,1,65,1;1;0;0,8,0.0007275000680238008,0.0017481999238952994,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
95,5,33032026,163,8,3,5,1,1;1;2;3,25,5,"5,0,0,0;0,5,0,0;0,3,1,0;2,0,0,1",26,18f5ec66fec2b6b8,0:1|5:4|9:4|10:8|13:4|14:4|15:4|16:4|18:12|20:12|21:4|22:4|24:4|25:12|26:8,5;0;0;0,25,5,0.3159632586967443,-5;0;0;0,25,5,0.3159632586967443,12.767145334803704,0.3916302249939787,0.3916302249939787,1.0,1,25,1;1;0;0,8,0.00023559993132948875,0.0008052000775933266,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
96,6,33032026,163,8,3,31,3,12;26;13;16,961,31,"31,0,0,0;0,31,0,0;26,1,1,0;30,26,0,1",26,8b04e40159dd1512,0:1|2:4|4:4|8:4|10:8|16:4|18:4|20:8|21:8|22:8|24:8|25:8|26:16,-5;1;1;0,62,2,0.1360779687331669,-5;1;1;0,62,2,0.1360779687331669,12.767145334803704,0.15665208999759148,0.15665208999759148,1.0,1,62,1;1;0;0,8,0.0009790000040084124,0.0017633999232202768,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
97,7,33032026,163,8,3,31,3,8;30;13;24,961,31,"31,0,0,0;0,31,0,0;18,12,1,0;19,18,0,1",26,b8ef0f6bc08cd6c6,0:1|4:4|8:4|11:4|12:4|13:4|14:4|16:4|17:4|18:8|20:12|21:8|22:4|23:8|24:12|25:4|26:4,6;-1;1;1,124,4,0.2721559374663338,-6;1;-1;-1,124,4,0.2721559374663338,12.767145334803704,0.31330417999518295,0.31330417999518295,1.0,1,124,1;1;0;0,8,0.0012480999575927854,0.0018715000478550792,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
98,8,33032026,163,8,3,19,3,6;12;16;11,361,19,"19,0,0,0;0,19,0,0;0,15,1,0;4,0,0,1",26,6a1794cef6a22c40,0:1|3:4|6:4|12:4|14:4|15:12|16:4|17:4|18:4|19:8|21:4|22:4|23:4|24:12|25:4|26:4,0;-4;1;0,57,3,0.21567847761637557,-4;0;0;-1,57,3,0.21567847761637557,12.767145334803704,0.2349781349963872,0.2349781349963872,1.0,1,57,1;1;0;0,8,0.0008116000099107623,0.0013379999436438084,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
99,9,33032026,163,8,3,31,3,25;14;21;6,961,31,"31,0,0,0;0,31,0,0;12,12,1,0;19,12,0,1",26,b8ef0f6bc08cd6c6,0:1|4:4|8:4|11:4|12:4|13:4|14:4|16:4|17:4|18:8|20:12|21:8|22:4|23:8|24:12|25:4|26:4,0;-7;1;1,124,4,0.2721559374663338,-7;0;1;-1,124,4,0.2721559374663338,12.767145334803704,0.31330417999518295,0.31330417999518295,1.0,1,124,1;1;0;0,8,0.0010592000326141715,0.0019486000528559089,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
100,0,33032026,179,8,3,19,3,14;6;16;1,361,19,"19,0,0,0;0,19,0,0;4,12,1,0;7,4,0,1",28,528c9f1d30f5381e,0:1|6:4|8:4|11:4|12:8|15:4|16:8|17:8|19:4|21:8|22:4|23:4|24:8|25:4|26:4|27:4|28:4,4;-7;1;0,114,6,0.34540701931416345,-7;-4;0;-1,114,6,0.34540701931416345,13.379088160259652,0.4484610556511615,0.4484610556511615,1.0,1,114,1;1;0;0,8,0.0010517999762669206,0.0015062999445945024,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
101,1,33032026,179,8,3,7,3,4;6;4;3,49,7,"7,0,0,0;0,7,0,0;5,3,1,0;4,5,0,1",28,0dba676a6cd2b638,0:1|7:4|8:4|9:4|12:4|13:4|14:8|16:4|18:8|19:4|20:4|21:4|24:8|25:4|26:8|27:4|28:12,7;0;0;0,49,7,0.3751234671738333,-7;0;0;0,49,7,0.3751234671738333,13.379088160259652,0.5232045649263551,0.5232045649263551,1.0,1,49,1;1;1;1,80,0.0002864999696612358,0.001173499971628189,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
102,2,33032026,179,8,3,31,3,4;14;17;18,961,31,"31,0,0,0;0,31,0,0;3,25,1,0;6,3,0,1",28,e48774b519667c81,0:1|3:4|6:4|12:4|15:12|17:4|18:8|19:4|20:8|22:8|24:4|25:4|27:12|28:8,3;-6;1;0,93,3,0.2117853442539638,-6;-3;0;-1,93,3,0.2117853442539638,13.379088160259652,0.22423052782558076,0.22423052782558076,1.0,1,93,1;1;0;0,8,0.0009394000517204404,0.001648699981160462,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
103,3,33032026,179,8,3,11,3,4;2;0;4,121,11,"11,0,0,0;0,11,0,0;6,10,1,0;1,6,0,1",28,528c9f1d30f5381e,0:1|6:4|8:4|11:4|12:8|15:4|16:8|17:8|19:4|21:8|22:4|23:4|24:8|25:4|26:4|27:4|28:4,-5;-1;1;0,66,6,0.34540701931416345,-5;-1;1;0,66,6,0.34540701931416345,13.379088160259652,0.4484610556511615,0.4484610556511615,1.0,1,66,1;0;1;0,8,0.0005341999931260943,0.0010776000563055277,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
104,4,33032026,179,8,3,11,3,0;3;9;9,121,11,"11,0,0,0;0,11,0,0;2,2,1,0;9,2,0,1",28,a8263c7eee5a02e0,0:1|5:4|10:4|11:8|12:8|18:4|20:12|21:8|22:16|23:8|24:8|25:8|26:4|28:8,2;2;1;0,55,5,0.31025992140818753,-2;-2;-1;0,55,5,0.31025992140818753,13.379088160259652,0.37371754637596794,0.37371754637596794,1.0,1,55,1;1;0;0,8,0.000697100069373846,0.0010919999331235886,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
105,5,33032026,179,8,3,29,1,7;26;24;4,841,29,"29,0,0,0;0,29,0,0;13,11,1,0;18,13,0,1",28,2a90465b1333c376,0:1|4:4|8:4|12:4|13:4|14:4|15:4|16:4|18:4|19:8|20:8|21:4|22:4|23:4|24:12|25:8|26:4|27:4|28:8,2;-5;1;1,116,4,0.2672433501203993,-5;-2;1;-1,116,4,0.2672433501203993,13.379088160259652,0.29897403710077436,0.29897403710077436,1.0,1,116,1;1;0;0,8,0.0011849000584334135,0.0022854999406263232,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
106,6,33032026,179,8,3,5,1,4;1;3;1,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",28,3aeeb1aed488ac81,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,13.379088160259652,0.07474350927519359,0.07474350927519359,1.0,1,5,1;1;0;0,8,0.0007272999500855803,0.0013967000413686037,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
107,7,33032026,179,8,3,13,1,7;3;6;5,169,13,"13,0,0,0;0,13,0,0;2,1,1,0;12,2,0,1",28,2a90465b1333c376,0:1|4:4|8:4|12:4|13:4|14:4|15:4|16:4|18:4|19:8|20:8|21:4|22:4|23:4|24:12|25:8|26:4|27:4|28:8,2;1;1;0,52,4,0.2672433501203993,-2;-1;-1;0,52,4,0.2672433501203993,13.379088160259652,0.29897403710077436,0.29897403710077436,1.0,1,52,1;1;0;0,8,0.0005952999927103519,0.001500600017607212,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
108,8,33032026,179,8,3,23,3,12;13;0;14,529,23,"23,0,0,0;0,23,0,0;19,9,1,0;14,19,0,1",28,bdf09fa9b4e967e9,0:1|6:4|10:8|11:8|12:4|15:4|20:8|21:8|22:16|23:8|24:12|25:4|27:8,-4;9;1;0,138,6,0.34540701931416345,-9;-4;0;1,138,6,0.34540701931416345,13.379088160259652,0.4484610556511615,0.4484610556511615,1.0,1,138,1;1;0;0,8,0.0014280000468716025,0.0023053999757394195,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
109,9,33032026,179,8,3,23,3,6;8;4;1,529,23,"23,0,0,0;0,23,0,0;10,11,1,0;12,10,0,1",28,2a90465b1333c376,0:1|4:4|8:4|12:4|13:4|14:4|15:4|16:4|18:4|19:8|20:8|21:4|22:4|23:4|24:12|25:8|26:4|27:4|28:8,-1;-2;1;1,92,4,0.2672433501203993,-2;1;1;-1,92,4,0.2672433501203993,13.379088160259652,0.29897403710077436,0.29897403710077436,1.0,1,92,1;1;0;0,8,0.0014435999328270555,0.0019475000444799662,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
110,0,33032026,211,8,3,17,1,16;11;1;2,289,17,"17,0,0,0;0,17,0,0;11,6,1,0;11,11,0,1",30,2135d1c7a8fa4555,0:1|7:4|8:4|12:4|13:4|14:4|16:4|17:8|18:8|21:4|22:4|23:4|24:8|26:4|27:4|28:8|30:4,-6;6;1;0,119,7,0.3635952412272617,-6;-6;0;1,119,7,0.3635952412272617,14.52583904633395,0.48189987357506,0.48189987357506,1.0,1,119,1;1;0;0,8,0.0008932000491768122,0.0018028999911621213,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
111,1,33032026,211,8,3,23,3,14;4;3;20,529,23,"23,0,0,0;0,23,0,0;17,3,1,0;20,17,0,1",30,0de88d2089ddca4c,0:1|4:4|8:4|14:4|15:4|16:8|17:4|20:12|21:8|23:4|24:4|26:8|27:12|28:4|30:8,-6;3;1;0,92,4,0.2590304762468514,-6;3;1;0,92,4,0.2590304762468514,14.52583904633395,0.2753713563286057,0.2753713563286057,1.0,1,92,1;1;0;0,8,0.0010928999399766326,0.0018755999626591802,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
112,2,33032026,211,8,3,5,1,0;3;4;2,25,5,"5,0,0,0;3,1,0,0;0,0,5,0;3,0,2,1",30,d2a8070c5da2a8c4,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8,-2;1;0;0,5,1,0.0,-2;1;0;0,5,1,0.0,14.52583904633395,0.06884283908215143,0.06884283908215143,1.0,1,5,1;1;0;0,8,0.0007259000558406115,0.0013765000039711595,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
113,3,33032026,211,8,3,29,1,8;8;18;7,841,29,"29,0,0,0;0,29,0,0;8,7,1,0;22,8,0,1",30,e72763df64250eb9,0:1|6:4|10:4|11:4|12:4|14:4|15:4|18:4|19:8|20:4|21:4|22:4|23:4|24:8|25:4|28:8|29:8|30:16,8;7;1;0,174,6,0.33479203382102646,-8;-7;-1;0,174,6,0.33479203382102646,14.52583904633395,0.41305703449290854,0.41305703449290854,1.0,1,174,1;1;0;0,8,0.0012076999992132187,0.002301800064742565,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
114,4,33032026,211,8,3,31,3,30;22;14;18,961,31,"31,0,0,0;0,31,0,0;3,11,1,0;20,3,0,1",30,e72763df64250eb9,0:1|6:4|10:4|11:4|12:4|14:4|15:4|18:4|19:8|20:4|21:4|22:4|23:4|24:8|25:4|28:8|29:8|30:16,3;11;1;0,186,6,0.33479203382102646,-11;3;0;1,186,6,0.33479203382102646,14.52583904633395,0.41305703449290854,0.41305703449290854,1.0,1,186,1;1;0;0,8,0.0013792000245302916,0.0018363000126555562,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
115,5,33032026,211,8,3,23,3,0;10;1;21,529,23,"23,0,0,0;0,23,0,0;19,2,1,0;21,19,0,1",30,021eb6bb191e32ee,0:1|3:4|6:4|12:4|15:8|18:4|19:4|20:4|21:4|22:4|23:8|24:4|25:4|26:4|27:8|28:8|29:4|30:12,-4;2;1;0,69,3,0.20527679569760082,-4;2;1;0,69,3,0.20527679569760082,14.52583904633395,0.20652851724645427,0.20652851724645427,1.0,1,69,1;1;0;0,8,0.0009103999473154545,0.0015070000663399696,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
116,6,33032026,211,8,3,17,1,13;1;10;6,289,17,"17,0,0,0;0,17,0,0;1,8,1,0;9,1,0,1",30,2135d1c7a8fa4555,0:1|7:4|8:4|12:4|13:4|14:4|16:4|17:8|18:8|21:4|22:4|23:4|24:8|26:4|27:4|28:8|30:4,1;8;1;0,119,7,0.3635952412272617,-8;1;0;1,119,7,0.3635952412272617,14.52583904633395,0.48189987357506,0.48189987357506,1.0,1,119,1;0;1;0,8,0.0007628999883309007,0.0010906000388786197,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
117,7,33032026,211,8,3,23,3,11;5;18;12,529,23,"23,0,0,0;0,23,0,0;15,12,1,0;11,15,0,1",30,e72763df64250eb9,0:1|6:4|10:4|11:4|12:4|14:4|15:4|18:4|19:8|20:4|21:4|22:4|23:4|24:8|25:4|28:8|29:8|30:16,3;4;1;1,138,6,0.33479203382102646,-4;3;-1;1,138,6,0.33479203382102646,14.52583904633395,0.41305703449290854,0.41305703449290854,1.0,1,138,1;1;0;0,8,0.0011833000462502241,0.0018319999799132347,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
118,8,33032026,211,8,3,31,3,13;24;11;12,961,31,"31,0,0,0;0,31,0,0;29,10,1,0;21,29,0,1",30,6fa68c7129149385,0:1|5:4|10:4|11:4|13:4|16:8|18:8|19:4|20:4|22:4|24:16|25:12|26:4|30:16,-2;10;1;0,155,5,0.30072507011480887,-10;-2;0;1,155,5,0.30072507011480887,14.52583904633395,0.34421419541075715,0.34421419541075715,1.0,1,155,1;1;0;0,8,0.001151000033132732,0.0018770000897347927,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
119,9,33032026,211,8,3,23,3,15;11;22;20,529,23,"23,0,0,0;0,23,0,0;9,8,1,0;15,9,0,1",30,665f6606848c710a,0:1|6:4|9:4|12:4|13:4|14:4|16:4|17:4|18:8|20:4|21:4|22:4|23:4|24:8|25:4|26:4|27:4|28:4|29:4|30:8,6;1;-1;1,138,6,0.33479203382102646,-6;-1;1;-1,138,6,0.33479203382102646,14.52583904633395,0.41305703449290854,0.41305703449290854,1.0,1,138,1;1;0;0,8,0.0008820000803098083,0.002139999996870756,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
120,0,33032026,227,8,3,19,3,16;16;6;0,361,19,"19,0,0,0;0,19,0,0;9,9,1,0;10,9,0,1",32,4be58bdfb128666a,0:1|6:4|12:12|13:8|19:4|23:8|24:20|25:8|26:16|29:4|30:8|31:8,0;-1;1;1,114,6,0.33028128617854075,-1;0;1;-1,114,6,0.33028128617854075,15.066519173319364,0.3982339869599832,0.3982339869599832,1.0,1,114,1;1;0;0,8,0.0012399000115692616,0.0020034000044688582,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
121,1,33032026,227,8,3,7,3,0;2;0;4,49,7,"7,0,0,0;0,7,0,0;4,0,1,0;0,4,0,1",32,a41527fcd4afaaf0,0:1|7:4|9:4|11:4|14:4|16:8|18:12|20:8|21:4|22:4|27:4|28:12|30:8|32:8,7;0;0;0,49,7,0.35869641983516837,-7;0;0;0,49,7,0.35869641983516837,15.066519173319364,0.4646063181199804,0.4646063181199804,1.0,1,49,1;1;0;0,8,0.0001870999112725258,0.0006880000000819564,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
122,2,33032026,227,8,3,7,3,1;6;3;1,49,7,"7,0,0,0;0,7,0,0;3,1,1,0;6,3,0,1",32,c9103a7941209902,0:1|7:4|10:8|14:4|15:8|18:4|19:8|20:8|22:4|24:8|28:4|29:8|30:8|32:8,7;0;0;0,49,7,0.35869641983516837,-7;0;0;0,49,7,0.35869641983516837,15.066519173319364,0.4646063181199804,0.4646063181199804,1.0,1,49,1;1;0;0,8,0.00032350001856684685,0.0008825999684631824,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
123,3,33032026,227,8,3,17,1,1;14;13;9,289,17,"17,0,0,0;0,17,0,0;13,13,1,0;4,13,0,1",32,e728385006427a50,0:1|5:4|10:4|12:4|14:4|15:4|17:4|19:4|20:8|21:4|23:4|24:8|25:8|26:4|27:4|28:12|29:4|30:12,-4;-4;1;0,85,5,0.29667331629744687,-4;-4;1;0,85,5,0.29667331629744687,15.066519173319364,0.331861655799986,0.331861655799986,1.0,1,85,1;1;0;0,8,0.0010745000327005982,0.0017374999588355422,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
124,4,33032026,227,8,3,23,3,5;13;19;21,529,23,"23,0,0,0;0,23,0,0;0,14,1,0;9,0,0,1",32,e31af438139d232c,0:1|6:4|11:8|12:4|16:8|18:8|21:4|22:8|23:12|24:4|28:8|30:16|32:8,0;-9;1;0,138,6,0.33028128617854075,-9;0;0;-1,138,6,0.33028128617854075,15.066519173319364,0.3982339869599832,0.3982339869599832,1.0,1,138,1;1;0;0,8,0.000804099952802062,0.0015884999884292483,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
125,5,33032026,227,8,3,31,3,13;25;1;28,961,31,"31,0,0,0;0,31,0,0;0,25,1,0;6,0,0,1",32,a3c722e08bd74363,0:1|3:4|6:4|12:4|15:8|19:4|21:4|22:8|23:4|24:12|26:8|27:4|29:4|30:8|31:8|32:8,0;-6;1;0,93,3,0.20251104344333729,-6;0;0;-1,93,3,0.20251104344333729,15.066519173319364,0.1991169934799916,0.1991169934799916,1.0,1,93,1;1;0;0,8,0.0005678999004885554,0.0013876000884920359,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
126,6,33032026,227,8,3,23,3,13;9;0;20,529,23,"23,0,0,0;0,23,0,0;20,12,1,0;11,20,0,1",32,f73c57058fb5261c,0:1|8:4|9:4|11:4|12:4|14:4|15:4|16:4|18:4|22:8|23:4|24:8|25:4|26:4|27:4|28:4|29:4|30:4|31:4|32:12,-3;-11;1;0,184,8,0.38331072820561046,-11;3;0;-1,184,8,0.38331072820561046,15.066519173319364,0.5309786492799776,0.5309786492799776,1.0,1,184,1;1;1;1,80,0.0009599000914022326,0.0016047999961301684,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
127,7,33032026,227,8,3,29,1,25;10;20;2,841,29,"29,0,0,0;0,29,0,0;1,12,1,0;17,1,0,1",32,ee42f3c5c44ec2c0,0:1|7:4|9:4|12:4|13:4|14:4|16:4|18:8|19:4|20:4|22:4|24:12|26:8|28:4|29:4|30:4|31:4|32:8,1;12;1;0,203,7,0.35869641983516837,-12;1;0;1,203,7,0.35869641983516837,15.066519173319364,0.4646063181199804,0.4646063181199804,1.0,1,203,1;0;1;0,8,0.0007876000599935651,0.0012653999729081988,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
128,8,33032026,227,8,3,19,3,12;8;6;3,361,19,"19,0,0,0;0,19,0,0;11,18,1,0;1,11,0,1",32,df32fb2f7e6fd111,0:1|6:4|10:4|12:4|13:4|14:4|17:4|18:4|19:4|20:4|21:8|23:4|24:4|25:4|26:4|27:8|28:8|30:12|31:4|32:4,-8;-1;1;0,114,6,0.33028128617854075,-8;-1;1;0,114,6,0.33028128617854075,15.066519173319364,0.3982339869599832,0.3982339869599832,1.0,1,114,1;1;0;0,8,0.0006483000470325351,0.0016528000123798847,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
129,9,33032026,227,8,3,13,1,3;3;7;3,169,13,"13,0,0,0;0,13,0,0;5,2,1,0;11,5,0,1",32,ee42f3c5c44ec2c0,0:1|7:4|9:4|12:4|13:4|14:4|16:4|18:8|19:4|20:4|22:4|24:12|26:8|28:4|29:4|30:4|31:4|32:8,5;2;1;0,91,7,0.35869641983516837,-5;-2;-1;0,91,7,0.35869641983516837,15.066519173319364,0.4646063181199804,0.4646063181199804,1.0,1,91,1;0;1;0,8,0.0007382000330835581,0.0014031999744474888,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
130,0,33032026,251,8,3,29,1,5;16;27;16,841,29,"29,0,0,0;0,29,0,0;15,25,1,0;4,15,0,1",32,1d5aefbbbda10b12,0:1|9:4|11:8|12:8|14:4|18:4|22:8|24:8|28:12|29:8|30:12|31:8|32:8,-14;-4;1;0,261,9,0.39765510656606373,-14;-4;1;0,261,9,0.39765510656606373,15.84297951775486,0.5680749627880228,0.5680749627880228,1.0,1,261,1;1;1;1,80,0.0011967000318691134,0.0018001999706029892,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
131,1,33032026,251,8,3,5,1,0;0;1;2,25,5,"5,0,0,0;0,5,0,0;2,1,1,0;4,2,0,1",32,3721cb1cb42a095d,0:1|5:4|10:4|14:8|17:8|20:4|21:8|24:8|25:8|26:4|27:8|28:8|30:12|31:8,5;0;0;0,25,5,0.29127710074877444,-5;0;0;0,25,5,0.29127710074877444,15.84297951775486,0.3155972015489016,0.3155972015489016,1.0,1,25,1;1;0;0,8,0.00032480002846568823,0.0009109999518841505,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
132,2,33032026,251,8,3,23,3,17;22;21;12,529,23,"23,0,0,0;0,23,0,0;0,12,1,0;11,0,0,1",32,61878b597117918c,0:1|8:4|9:4|11:4|16:8|18:12|19:4|20:4|21:4|22:4|23:4|29:4|30:4|31:4|32:16,0;-11;1;0,184,8,0.3763386575882373,-11;0;0;-1,184,8,0.3763386575882373,15.84297951775486,0.5049555224782425,0.5049555224782425,1.0,1,184,1;1;1;1,80,0.0007958000060170889,0.0023139999248087406,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
133,3,33032026,251,8,3,29,1,2;26;27;0,841,29,"29,0,0,0;0,29,0,0;28,16,1,0;13,28,0,1",32,61878b597117918c,0:1|8:4|9:4|11:4|16:8|18:12|19:4|20:4|21:4|22:4|23:4|29:4|30:4|31:4|32:16,-1;-13;1;0,232,8,0.3763386575882373,-13;1;0;-1,232,8,0.3763386575882373,15.84297951775486,0.5049555224782425,0.5049555224782425,1.0,1,232,1;1;1;1,80,0.000767999910749495,0.001500300015322864,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
134,4,33032026,251,8,3,5,1,2;4;1;2,25,5,"5,0,0,0;2,1,0,0;0,0,5,0;2,0,3,1",32,6d866149481c251e,0:1|1:4|2:4|4:4|5:8|8:4|9:4|10:8|13:8|16:4|17:8|18:4|20:8|25:12|26:8|29:8|32:4,2;1;0;0,5,1,0.0,-2;-1;0;0,5,1,0.0,15.84297951775486,0.06311944030978031,0.06311944030978031,1.0,1,5,1;1;0;0,8,0.0005057998932898045,0.0009983000345528126,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
135,5,33032026,251,8,3,31,3,8;8;15;12,961,31,"31,0,0,0;0,31,0,0;21,23,1,0;8,21,0,1",32,a1eeb39b65b041bf,0:1|7:4|10:4|12:4|14:4|15:4|17:4|19:4|20:8|21:4|22:4|24:8|27:4|28:8|30:8|31:4,-10;-8;1;0,217,7,0.3521720609136298,-10;-8;1;0,217,7,0.3521720609136298,15.84297951775486,0.4418360821684622,0.4418360821684622,1.0,1,217,1;1;0;0,8,0.0011653999099507928,0.002189400023780763,nrd(element)/N(input ideal)=N(equivalent ideal),prime-neighbor isotropic residue; not class-group uniform
