group_family,group_value,n,exact_log_p_norm_mean,exact_log_p_norm_normal_95ci_halfwidth,exact_log_p_norm_median,exact_log_p_norm_min,exact_log_p_norm_max,exact_norm_over_sqrt_p_mean,exact_norm_over_sqrt_p_normal_95ci_halfwidth,exact_norm_over_sqrt_p_median,lll_exact_hit_rate,lll_approximation_factor_mean,lll_approximation_factor_normal_95ci_halfwidth,lll_approximation_factor_max,exact_candidates_mean,exact_seconds_mean
theta_fingerprint,23e06ebf90cfd9ae,1,0.4501077881794824,0.0,0.4501077881794824,0.4501077881794824,0.4501077881794824,0.5075496832884445,0.0,0.5075496832884445,1.0,1.0,0.0,1.0,80.0,0.006014099926687777
theta_fingerprint,244706f908391dfa,1,0.4483841800536707,0.0,0.4483841800536707,0.4483841800536707,0.4483841800536707,0.49850370330049,0.0,0.49850370330049,1.0,1.0,0.0,1.0,8.0,0.0036239000037312508
theta_fingerprint,286781518b48f9dd,1,0.3753603466538128,0.0,0.3753603466538128,0.3753603466538128,0.3753603466538128,0.17962634761044177,0.0,0.17962634761044177,1.0,1.0,0.0,1.0,8.0,0.0044009999837726355
theta_fingerprint,28decd0981024ca6,1,0.4374488950452802,0.0,0.4374488950452802,0.4374488950452802,0.4374488950452802,0.6178609521168202,0.0,0.6178609521168202,1.0,1.0,0.0,1.0,80.0,0.002638799953274429
theta_fingerprint,29375076348c64df,1,0.4392442476489284,0.0,0.4392442476489284,0.4392442476489284,0.4392442476489284,0.3126173950490931,0.0,0.3126173950490931,1.0,1.0,0.0,1.0,8.0,0.007741399924270809
theta_fingerprint,2dbb67e518aedfeb,1,0.3546013765297983,0.0,0.3546013765297983,0.3546013765297983,0.3546013765297983,0.30570010245200985,0.0,0.30570010245200985,1.0,1.0,0.0,1.0,8.0,0.0022980000358074903
theta_fingerprint,2e59f56223b10060,1,0.4141734500946029,0.0,0.4141734500946029,0.4141734500946029,0.4141734500946029,0.19711591892331587,0.0,0.19711591892331587,1.0,1.0,0.0,1.0,8.0,0.004476899979636073
theta_fingerprint,2e5e0024b98a33d0,1,0.4637359028229413,0.0,0.4637359028229413,0.4637359028229413,0.4637359028229413,0.5014163356781375,0.0,0.5014163356781375,1.0,1.0,0.0,1.0,80.0,0.0074887999799102545
theta_fingerprint,2f5f2f011e62306c,1,0.40667187382734343,0.0,0.40667187382734343,0.40667187382734343,0.40667187382734343,0.2840174763485061,0.0,0.2840174763485061,1.0,1.0,0.0,1.0,8.0,0.003937300061807036
theta_fingerprint,3131c16f5301ccab,1,0.404345318663599,0.0,0.404345318663599,0.404345318663599,0.404345318663599,0.45855015367801477,0.0,0.45855015367801477,1.0,1.0,0.0,1.0,8.0,0.003199600032530725
theta_fingerprint,31b42e0d50cfa846,1,0.3479160996707123,0.0,0.3479160996707123,0.3479160996707123,0.3479160996707123,0.12472050575676737,0.0,0.12472050575676737,1.0,1.0,0.0,1.0,8.0,0.003513099974952638
theta_fingerprint,360e2d46f668cd81,1,0.36752738986427286,0.0,0.36752738986427286,0.36752738986427286,0.36752738986427286,0.33966678050223315,0.0,0.33966678050223315,1.0,1.0,0.0,1.0,8.0,0.00411590002477169
theta_fingerprint,3d3b31cf44006dad,1,0.4295471606145525,0.0,0.4295471606145525,0.4295471606145525,0.4295471606145525,0.2660776779984887,0.0,0.2660776779984887,1.0,1.0,0.0,1.0,8.0,0.007043899968266487
theta_fingerprint,3ed6eab0e5bd4bb0,1,0.37235955086614664,0.0,0.37235955086614664,0.37235955086614664,0.37235955086614664,0.35811483181643355,0.0,0.35811483181643355,1.0,1.0,0.0,1.0,8.0,0.0013051999267190695
theta_fingerprint,41360383226e6f74,1,0.46570986363402767,0.0,0.46570986363402767,0.46570986363402767,0.46570986363402767,0.5171333206922968,0.0,0.5171333206922968,1.0,1.0,0.0,1.0,80.0,0.007116799941286445
theta_fingerprint,45851299febfc5d8,1,0.43639847499351603,0.0,0.43639847499351603,0.43639847499351603,0.43639847499351603,0.41640653309693315,0.0,0.41640653309693315,1.0,1.0,0.0,1.0,8.0,0.005006000050343573
theta_fingerprint,48f8e4b1deb394c3,1,0.430423431214881,0.0,0.430423431214881,0.430423431214881,0.430423431214881,0.3912605898244981,0.0,0.3912605898244981,1.0,1.0,0.0,1.0,8.0,0.004856699961237609
theta_fingerprint,4a6d0ff40501031d,1,0.3897314951317985,0.0,0.3897314951317985,0.3897314951317985,0.3897314951317985,0.4118320565888986,0.0,0.4118320565888986,1.0,1.0,0.0,1.0,8.0,0.002943699946627021
theta_fingerprint,4d508c2cdc4804a4,1,0.42926643207726867,0.0,0.42926643207726867,0.42926643207726867,0.42926643207726867,0.3823391887327049,0.0,0.3823391887327049,1.0,1.0,0.0,1.0,8.0,0.00475139997433871
theta_fingerprint,58b96d2797702d63,1,0.4300284670230476,0.0,0.4300284670230476,0.4300284670230476,0.4300284670230476,0.38375540232851496,0.0,0.38375540232851496,1.0,1.0,0.0,1.0,8.0,0.004585400107316673
theta_fingerprint,5a4afa61c528abec,1,0.3981854749415032,0.0,0.3981854749415032,0.3981854749415032,0.3981854749415032,0.1399139543146694,0.0,0.1399139543146694,1.0,1.0,0.0,1.0,8.0,0.005618899944238365
theta_fingerprint,5c451aaa9586487a,1,0.448495615949148,0.0,0.448495615949148,0.448495615949148,0.448495615949148,0.3731713006584684,0.0,0.3731713006584684,1.0,1.0,0.0,1.0,8.0,0.0071350999642163515
theta_fingerprint,620913f248677235,1,0.4283866394746293,0.0,0.4283866394746293,0.4283866394746293,0.4283866394746293,0.37522750449899245,0.0,0.37522750449899245,1.0,1.0,0.0,1.0,8.0,0.005321800010278821
theta_fingerprint,691f0bcf7037b5f5,1,0.39551706875959985,0.0,0.39551706875959985,0.39551706875959985,0.39551706875959985,0.4474165515328698,0.0,0.4474165515328698,1.0,1.0,0.0,1.0,8.0,0.00205210002604872
theta_fingerprint,6a1472e00bf5b01a,1,0.38420628899365195,0.0,0.38420628899365195,0.38420628899365195,0.38420628899365195,0.3939263149980769,0.0,0.3939263149980769,1.0,1.0,0.0,1.0,8.0,0.0023678001016378403
theta_fingerprint,6c3cbcf39310d3ed,1,0.40505543479357414,0.0,0.40505543479357414,0.40505543479357414,0.40505543479357414,0.16106666272948164,0.0,0.16106666272948164,1.0,1.0,0.0,1.0,8.0,0.006089200032874942
theta_fingerprint,7015616cafc56792,1,0.462964778651346,0.0,0.462964778651346,0.462964778651346,0.462964778651346,0.48899607594725103,0.0,0.48899607594725103,1.0,1.0,0.0,1.0,8.0,0.00808970001526177
theta_fingerprint,72aa156255d2071b,1,0.4102220080161588,0.0,0.4102220080161588,0.4102220080161588,0.4102220080161588,0.2951390228813862,0.0,0.2951390228813862,1.0,1.0,0.0,1.0,8.0,0.004074400058016181
theta_fingerprint,73db3460f79ddfb0,1,0.4353370293819101,0.0,0.4353370293819101,0.4353370293819101,0.4353370293819101,0.4249138866533537,0.0,0.4249138866533537,1.0,1.0,0.0,1.0,8.0,0.005224999971687794
theta_fingerprint,7a6b1c7deecfea02,1,0.45871535488767884,0.0,0.45871535488767884,0.45871535488767884,0.45871535488767884,0.4603210265747886,0.0,0.4603210265747886,1.0,1.0,0.0,1.0,8.0,0.005996799911372364
theta_fingerprint,7bba22a2efffd8a4,1,0.34926091063671355,0.0,0.34926091063671355,0.34926091063671355,0.34926091063671355,0.3022097236834603,0.0,0.3022097236834603,1.0,1.0,0.0,1.0,8.0,0.002730600070208311
theta_fingerprint,7cdaeee0373982a2,1,0.45638885264067514,0.0,0.45638885264067514,0.45638885264067514,0.45638885264067514,0.4322666561001485,0.0,0.4322666561001485,1.0,1.0,0.0,1.0,8.0,0.0062701000133529305
theta_fingerprint,7dc6d956f6cd19b8,1,0.4449989074045517,0.0,0.4449989074045517,0.4449989074045517,0.4449989074045517,0.35099143497469626,0.0,0.35099143497469626,1.0,1.0,0.0,1.0,8.0,0.00567729992326349
theta_fingerprint,7f9d950d55fe10e1,1,0.4220390400755121,0.0,0.4220390400755121,0.4220390400755121,0.4220390400755121,0.3465647617167793,0.0,0.3465647617167793,1.0,1.0,0.0,1.0,8.0,0.0053391000255942345
theta_fingerprint,84425cca0d2cb67d,1,0.42530327306075877,0.0,0.42530327306075877,0.42530327306075877,0.42530327306075877,0.5411290518097851,0.0,0.5411290518097851,1.0,1.0,0.0,1.0,80.0,0.003235099953599274
theta_fingerprint,875f7207cb496c32,1,0.461994016547961,0.0,0.461994016547961,0.461994016547961,0.461994016547961,0.4831740703640809,0.0,0.4831740703640809,1.0,1.0,0.0,1.0,8.0,0.005174299934878945
theta_fingerprint,8c8f3e78ed41c399,1,0.4352844907683348,0.0,0.4352844907683348,0.4352844907683348,0.4352844907683348,0.29173314075818907,0.0,0.29173314075818907,1.0,1.0,0.0,1.0,8.0,0.006379400030709803
theta_fingerprint,8db7962703d16cdf,1,0.4150631159472841,0.0,0.4150631159472841,0.4150631159472841,0.4150631159472841,0.3212482431784739,0.0,0.3212482431784739,1.0,1.0,0.0,1.0,8.0,0.0032269000075757504
theta_fingerprint,8eab7f46231b9db4,1,0.38449205188794106,0.0,0.38449205188794106,0.38449205188794106,0.38449205188794106,0.10739514027532387,0.0,0.10739514027532387,1.0,1.0,0.0,1.0,8.0,0.005143000045791268
theta_fingerprint,90399e7540242f6e,1,0.47015969409859254,0.0,0.47015969409859254,0.47015969409859254,0.47015969409859254,0.570771498403125,0.0,0.570771498403125,1.0,1.0,0.0,1.0,80.0,0.005389499943703413
theta_fingerprint,9082876ee1434f20,1,0.4360417334773501,0.0,0.4360417334773501,0.4360417334773501,0.4360417334773501,0.41436532460136,0.0,0.41436532460136,1.0,1.0,0.0,1.0,8.0,0.004821900045499206
theta_fingerprint,95d727b218943ce6,1,0.4296648525550917,0.0,0.4296648525550917,0.4296648525550917,0.4296648525550917,0.3941811212664759,0.0,0.3941811212664759,1.0,1.0,0.0,1.0,8.0,0.004831400001421571
theta_fingerprint,99f678ca27cf6c8c,1,0.24187015492826688,0.0,0.24187015492826688,0.24187015492826688,0.24187015492826688,0.12534019113575173,0.0,0.12534019113575173,1.0,1.0,0.0,1.0,8.0,0.0023628000635653734
theta_fingerprint,9baf31f35e5e79e1,1,0.40849370177180583,0.0,0.40849370177180583,0.40849370177180583,0.40849370177180583,0.17703064756383108,0.0,0.17703064756383108,1.0,1.0,0.0,1.0,8.0,0.0068082999205216765
theta_fingerprint,a1a108bc09dfe07f,1,0.38942789721929844,0.0,0.38942789721929844,0.38942789721929844,0.38942789721929844,0.22247221800528735,0.0,0.22247221800528735,1.0,1.0,0.0,1.0,8.0,0.004275199957191944
theta_fingerprint,a1f1abd1a24029d5,1,0.2807866712807154,0.0,0.2807866712807154,0.2807866712807154,0.2807866712807154,0.17989209710290194,0.0,0.17989209710290194,1.0,1.0,0.0,1.0,8.0,0.0017059999518096447
theta_fingerprint,a40a5e5af37ff663,1,0.4517626975284809,0.0,0.4517626975284809,0.4517626975284809,0.4517626975284809,0.39922151066455813,0.0,0.39922151066455813,1.0,1.0,0.0,1.0,8.0,0.006093700067140162
theta_fingerprint,a5381392f82d2b59,1,0.27678272316345687,0.0,0.27678272316345687,0.27678272316345687,0.27678272316345687,0.1699929695719464,0.0,0.1699929695719464,1.0,1.0,0.0,1.0,8.0,0.003072500112466514
theta_fingerprint,a749eee58dca95ad,1,0.4394969297793487,0.0,0.4394969297793487,0.4394969297793487,0.4394969297793487,0.4489656160865624,0.0,0.4489656160865624,1.0,1.0,0.0,1.0,8.0,0.004298000014387071
theta_fingerprint,ac209c17958f4364,1,0.4619779895959041,0.0,0.4619779895959041,0.4619779895959041,0.4619779895959041,0.48702890552301104,0.0,0.48702890552301104,1.0,1.0,0.0,1.0,8.0,0.006347600021399558
theta_fingerprint,ae23804407988da5,1,0.419134587970198,0.0,0.419134587970198,0.419134587970198,0.419134587970198,0.33314935158580716,0.0,0.33314935158580716,1.0,1.0,0.0,1.0,8.0,0.006196800037287176
theta_fingerprint,aeeb79ca46ef3c4f,1,0.46016472961920263,0.0,0.46016472961920263,0.46016472961920263,0.46016472961920263,0.47060257894606805,0.0,0.47060257894606805,1.0,1.0,0.0,1.0,8.0,0.005804600077681243
theta_fingerprint,af5315d694ad4c26,1,0.46655717308071865,0.0,0.46655717308071865,0.46655717308071865,0.46655717308071865,0.5241342836518483,0.0,0.5241342836518483,1.0,1.0,0.0,1.0,80.0,0.005280800047330558
theta_fingerprint,b181e3f0dbf50b4b,1,0.3908785290305698,0.0,0.3908785290305698,0.3908785290305698,0.3908785290305698,0.23249872852605505,0.0,0.23249872852605505,1.0,1.0,0.0,1.0,8.0,0.0052239999640733
theta_fingerprint,b3eb5c2e28eb3d27,1,0.23276933170551833,0.0,0.23276933170551833,0.23276933170551833,0.23276933170551833,0.12783330043796282,0.0,0.12783330043796282,1.0,1.0,0.0,1.0,8.0,0.0025381000014021993
theta_fingerprint,b59fe280b8e082e0,1,0.46582213979075654,0.0,0.46582213979075654,0.46582213979075654,0.46582213979075654,0.5237740531264096,0.0,0.5237740531264096,1.0,1.0,0.0,1.0,80.0,0.007069800049066544
theta_fingerprint,b703f018dc95c50c,1,0.4582191434434009,0.0,0.4582191434434009,0.4582191434434009,0.4582191434434009,0.5692134484494957,0.0,0.5692134484494957,1.0,1.0,0.0,1.0,80.0,0.004171299980953336
theta_fingerprint,b74b82418d73505c,1,0.3324400617987531,0.0,0.3324400617987531,0.3324400617987531,0.3324400617987531,0.26443350822302775,0.0,0.26443350822302775,1.0,1.0,0.0,1.0,8.0,0.002354600001126528
theta_fingerprint,ba4c7cdeb4f08894,1,0.11758271932585887,0.0,0.11758271932585887,0.11758271932585887,0.11758271932585887,0.005329936143451597,0.0,0.005329936143451597,1.0,1.0,0.0,1.0,8.0,0.0027676000026986003
theta_fingerprint,bf59ec74e1555260,1,0.4598588381362196,0.0,0.4598588381362196,0.4598588381362196,0.4598588381362196,0.46382755150157,0.0,0.46382755150157,1.0,1.0,0.0,1.0,8.0,0.005657100002281368
theta_fingerprint,c5ed06113576d89c,1,0.4652168567714323,0.0,0.4652168567714323,0.4652168567714323,0.4652168567714323,0.5157530197627763,0.0,0.5157530197627763,1.0,1.0,0.0,1.0,80.0,0.006761800032109022
theta_fingerprint,c89b445881a6bb5f,1,0.4177246763494257,0.0,0.4177246763494257,0.4177246763494257,0.4177246763494257,0.2070845791600896,0.0,0.2070845791600896,1.0,1.0,0.0,1.0,8.0,0.007842699997127056
theta_fingerprint,ca9169f40ecebe24,1,0.3428426758708574,0.0,0.3428426758708574,0.3428426758708574,0.3428426758708574,0.2982777010219132,0.0,0.2982777010219132,1.0,1.0,0.0,1.0,8.0,0.003953500068746507
theta_fingerprint,caaace026f45afa7,1,0.45511203067565953,0.0,0.45511203067565953,0.45511203067565953,0.45511203067565953,0.5487469990480547,0.0,0.5487469990480547,1.0,1.0,0.0,1.0,80.0,0.005435500061139464
theta_fingerprint,cb8472f5fc1c3027,1,0.42039810961457064,0.0,0.42039810961457064,0.42039810961457064,0.42039810961457064,0.34499811329672686,0.0,0.34499811329672686,1.0,1.0,0.0,1.0,8.0,0.005418200045824051
theta_fingerprint,d05b3fac5fe1979f,1,0.4248626031615447,0.0,0.4248626031615447,0.4248626031615447,0.4248626031615447,0.24365540176266098,0.0,0.24365540176266098,1.0,1.0,0.0,1.0,8.0,0.005299099953845143
theta_fingerprint,d421a52ea6c42245,1,0.36206064328212606,0.0,0.36206064328212606,0.36206064328212606,0.36206064328212606,0.33979618341659257,0.0,0.33979618341659257,1.0,1.0,0.0,1.0,8.0,0.0023344000801444054
theta_fingerprint,d60f1a3a4158ad9b,1,0.45991388434476266,0.0,0.45991388434476266,0.45991388434476266,0.45991388434476266,0.4643164527002616,0.0,0.4643164527002616,1.0,1.0,0.0,1.0,8.0,0.006208600010722876
theta_fingerprint,d62bc41a5b8cb6b6,1,0.45578270905719626,0.0,0.45578270905719626,0.45578270905719626,0.45578270905719626,0.43315678234175725,0.0,0.43315678234175725,1.0,1.0,0.0,1.0,8.0,0.005934099899604917
theta_fingerprint,d8308024d31befed,1,0.31755000095764924,0.0,0.31755000095764924,0.31755000095764924,0.31755000095764924,0.23985612947053592,0.0,0.23985612947053592,1.0,1.0,0.0,1.0,8.0,0.0027720999205484986
theta_fingerprint,d91eccf6a1c6a72e,1,0.3846738960247064,0.0,0.3846738960247064,0.3846738960247064,0.3846738960247064,0.3906167975775681,0.0,0.3906167975775681,1.0,1.0,0.0,1.0,8.0,0.002508500008843839
theta_fingerprint,d9da2b01d3092e09,1,0.41975528945793145,0.0,0.41975528945793145,0.41975528945793145,0.41975528945793145,0.5288670164460555,0.0,0.5288670164460555,1.0,1.0,0.0,1.0,80.0,0.003107900032773614
theta_fingerprint,db3620f03fe84807,1,0.45133587983893886,0.0,0.45133587983893886,0.45133587983893886,0.45133587983893886,0.52512942595839,0.0,0.52512942595839,1.0,1.0,0.0,1.0,80.0,0.004964999970979989
theta_fingerprint,db394da2d25426c1,1,0.4004213578823402,0.0,0.4004213578823402,0.4004213578823402,0.4004213578823402,0.14733332973185198,0.0,0.14733332973185198,1.0,1.0,0.0,1.0,8.0,0.00630740006454289
theta_fingerprint,df13ebfae400267f,1,0.4427966873032292,0.0,0.4427966873032292,0.4427966873032292,0.4427966873032292,0.46900872394756965,0.0,0.46900872394756965,1.0,1.0,0.0,1.0,8.0,0.003695199964568019
theta_fingerprint,e5ed798ebbfb1769,1,0.42695017747144975,0.0,0.42695017747144975,0.42695017747144975,0.42695017747144975,0.24539999400133355,0.0,0.24539999400133355,1.0,1.0,0.0,1.0,8.0,0.006176399998366833
theta_fingerprint,e65c19cd25d9029a,1,0.3915330940449675,0.0,0.3915330940449675,0.3915330940449675,0.3915330940449675,0.40994625137104934,0.0,0.40994625137104934,1.0,1.0,0.0,1.0,8.0,0.0040710000321269035
theta_fingerprint,e869364599541bc1,1,0.4258166521210677,0.0,0.4258166521210677,0.4258166521210677,0.4258166521210677,0.36769067477482953,0.0,0.36769067477482953,1.0,1.0,0.0,1.0,8.0,0.004904000088572502
theta_fingerprint,ef77b57534d9fac3,1,0.3950090173841378,0.0,0.3950090173841378,0.3950090173841378,0.3950090173841378,0.43973623736264916,0.0,0.43973623736264916,1.0,1.0,0.0,1.0,8.0,0.0021608000388368964
theta_fingerprint,f1b4d5118a15c847,1,0.42844626945423925,0.0,0.42844626945423925,0.42844626945423925,0.42844626945423925,0.566643231906488,0.0,0.566643231906488,1.0,1.0,0.0,1.0,80.0,0.002742100041359663
theta_fingerprint,f34862f5079911bb,1,0.34606585483874613,0.0,0.34606585483874613,0.34606585483874613,0.34606585483874613,0.2998201618381699,0.0,0.2998201618381699,1.0,1.0,0.0,1.0,8.0,0.0024432999780401587
theta_fingerprint,f3b69b75d955459b,1,0.40068957574561254,0.0,0.40068957574561254,0.40068957574561254,0.40068957574561254,0.4597242481518605,0.0,0.4597242481518605,1.0,1.0,0.0,1.0,8.0,0.0024784000124782324
theta_fingerprint,f3f0717faa6bffbc,1,0.3813908390744171,0.0,0.3813908390744171,0.3813908390744171,0.3813908390744171,0.3771505512613654,0.0,0.3771505512613654,1.0,1.0,0.0,1.0,8.0,0.0036347999703139067
theta_fingerprint,f753b6c374dd243c,1,0.4431726848162874,0.0,0.4431726848162874,0.4431726848162874,0.4431726848162874,0.3437251901484846,0.0,0.3437251901484846,1.0,1.0,0.0,1.0,8.0,0.004969100002199411
theta_fingerprint,f7e8b39e11f363f0,1,0.40966155286551253,0.0,0.40966155286551253,0.40966155286551253,0.40966155286551253,0.4834550229521853,0.0,0.4834550229521853,1.0,1.0,0.0,1.0,8.0,0.0016713999211788177
theta_fingerprint,fb4bafd7753da23d,1,0.44063059890252887,0.0,0.44063059890252887,0.44063059890252887,0.44063059890252887,0.449006881696186,0.0,0.449006881696186,1.0,1.0,0.0,1.0,8.0,0.0037834999384358525
theta_fingerprint,fd89c4910d52d08a,1,0.4590072038485023,0.0,0.4590072038485023,0.4590072038485023,0.4590072038485023,0.5812501279692103,0.0,0.5812501279692103,1.0,1.0,0.0,1.0,80.0,0.004898199927993119
