instance,local_trial,seed,p,p_bits,p_mod_8,ell,ell_mod_4,alpha_order_coordinates,ideal_index,input_ideal_norm,ideal_hnf,theta_cutoff,theta_fingerprint,theta_nonzero_coefficients,lll_element_coordinates,lll_element_reduced_norm,lll_equivalent_ideal_norm,lll_log_p_norm,exact_element_coordinates,exact_element_reduced_norm,exact_equivalent_ideal_norm,exact_log_p_norm,sqrt_p_reference,exact_norm_over_sqrt_p,lll_norm_over_sqrt_p,lll_approximation_factor,lll_exact_hit,exact_initial_norm_bound,exact_coefficient_bounds,exact_candidates_checked,lll_seconds,exact_seconds,norm_convention,sampler
39,4,33032028,640007,20,7,652811,3,271136;608608;629409;132096,426162201721,652811,"652811,0,0,0;0,652811,0,0;206775,200510,1,0;452301,206775,0,1",1602,cae15ed94bcd95bd,0:1|259:4|518:4|638:4|777:4|816:4|955:4|978:4|1017:4|1036:4|1117:4|1195:4|1276:4|1295:8|1334:4|1357:4|1434:4|1496:4|1512:4|1554:4|1574:4,8097;-3302;-24;-2,169078049,259,0.4156429529504042,-8097;3302;24;2,169078049,259,0.4156429529504042,800.0043749880372,0.32374822950671106,0.32374822950671106,1.0,1,169078049,1;1;0;0,8,0.0030050999484956264,0.003588200081139803,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
40,0,33032028,720019,20,3,748823,3,440340;588466;413304;31665,560735885329,748823,"748823,0,0,0;0,748823,0,0;484167,477782,1,0;271041,484167,0,1",1698,30337614f871c168,0:1|393:4|566:4|637:4|702:4|773:4|786:4|946:4|1132:4|1216:4|1274:4|1281:4|1287:4|1404:4|1417:4|1460:4|1494:4|1546:4|1572:4|1590:4|1624:4|1630:4|1695:4,2934;-5035;22;-31,294287439,393,0.44292986198133544,-5035;-2934;-31;-22,294287439,393,0.44292986198133544,848.5393332073652,0.46314883072598717,0.46314883072598717,1.0,1,294287439,1;0;1;0,8,0.003913799999281764,0.005596900009550154,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
41,1,33032028,720019,20,3,748823,3,628111;589444;739698;479543,560735885329,748823,"748823,0,0,0;0,748823,0,0;296006,116297,1,0;632526,296006,0,1",1698,116913d2495f02cb,0:1|150:4|300:4|600:4|750:8|1200:4|1252:4|1268:4|1287:4|1303:4|1350:4|1500:8|1517:4|1533:4|1536:4|1571:4|1584:4|1619:4|1622:4|1638:4,37;-8683;14;-3,112323450,150,0.37151502030517575,-8683;-37;-3;-14,112323450,150,0.37151502030517575,848.5393332073652,0.1767743628725142,0.1767743628725142,1.0,1,112323450,1;1;0;0,8,0.0040333999786525965,0.005196199985221028,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
42,2,33032028,720019,20,3,770437,1,277875;300354;247810;82995,593573170969,770437,"770437,0,0,0;0,770437,0,0;744617,110928,1,0;659509,744617,0,1",1698,940a6f42c777a107,0:1|322:4|584:4|644:4|744:4|829:4|983:4|989:4|1068:4|1143:4|1168:4|1251:4|1288:4|1313:4|1405:4|1467:4|1488:4|1548:4|1575:4|1610:8|1658:4,-9237;12113;-8;-5,248080714,322,0.42815581433834093,-12113;-9237;5;-8,248080714,322,0.42815581433834093,848.5393332073652,0.3794756322996638,0.3794756322996638,1.0,1,248080714,1;1;0;0,8,0.0030230999691411853,0.005380399990826845,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
43,3,33032028,720019,20,3,748823,3,438383;331964;700384;206367,560735885329,748823,"748823,0,0,0;0,748823,0,0;364711,622796,1,0;126027,364711,0,1",1698,baa195618effe171,0:1|451:4|491:4|573:4|770:4|852:4|892:4|902:4|982:4|1114:4|1146:4|1196:4|1236:4|1311:4|1540:4|1557:4|1590:4|1630:4|1677:4,11903;9446;24;-4,337719173,451,0.4531365344839522,-11903;-9446;-24;4,337719173,451,0.4531365344839522,848.5393332073652,0.531501584370026,0.531501584370026,1.0,1,337719173,1;1;1;1,80,0.0036045999731868505,0.00445959996432066,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
44,4,33032028,720019,20,3,756023,3,42908;299900;483022;634436,571570776529,756023,"756023,0,0,0;0,756023,0,0;368229,71078,1,0;684945,368229,0,1",1698,260e0c9f147f72c1,0:1|480:4|522:4|616:4|637:4|731:4|773:4|960:4|1044:4|1232:4|1274:4|1367:4|1388:4|1461:4|1462:4|1503:8|1545:4|1546:4|1670:4,-3833;11157;-29;20,362891040,480,0.4577571775086926,-11157;-3833;-20;-29,362891040,480,0.4577571775086926,848.5393332073652,0.5656779611920454,0.5656779611920454,1.0,1,362891040,1;1;1;1,80,0.004221300012432039,0.004709000000730157,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
45,0,33032028,800119,20,7,816131,3,712895;714187;442587;507510,666069809161,816131,"816131,0,0,0;0,816131,0,0;629191,794352,1,0;21779,629191,0,1",1790,4e61698bfba0845a,0:1|352:4|610:4|704:4|767:4|818:4|975:4|1106:4|1157:4|1220:4|1233:4|1263:4|1365:4|1408:4|1521:4|1534:4|1623:4|1628:4|1636:4|1653:4|1730:4|1760:8,-7896;-6099;-24;-19,287278112,352,0.4313867488070725,-7896;-6099;-24;-19,287278112,352,0.4313867488070725,894.4937115486056,0.3935186971751816,0.3935186971751816,1.0,1,287278112,1;1;0;0,8,0.00418089993763715,0.004660800099372864,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
46,1,33032028,800119,20,7,800123,3,158031;638336;759509;336786,640196815129,800123,"800123,0,0,0;0,800123,0,0;550918,323532,1,0;476591,550918,0,1",1790,964cd3819f5215e6,0:1|465:4|472:4|677:4|836:4|930:4|944:4|1038:4|1041:4|1048:4|1197:4|1243:4|1250:4|1354:4|1561:4|1568:4|1672:4|1763:4|1770:4,-4225;3547;35;-22,372057195,465,0.45186906681208416,-4225;3547;35;-22,372057195,465,0.45186906681208416,894.4937115486056,0.519847142575169,0.519847142575169,1.0,1,372057195,1;1;1;1,80,0.00352609995752573,0.005201800027862191,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
47,2,33032028,800119,20,7,824137,1,412270;590175;492972;142294,679201794769,824137,"824137,0,0,0;0,824137,0,0;408050,99351,1,0;724786,408050,0,1",1790,d2f34f85fef16652,0:1|490:4|500:4|675:4|706:4|881:4|891:4|980:4|1000:4|1274:4|1305:4|1350:4|1412:4|1449:4|1459:4|1511:4|1521:4|1762:4|1782:4,-5306;-6444;-38;-15,403827130,490,0.4557217741767466,-6444;5306;-15;38,403827130,490,0.4557217741767466,894.4937115486056,0.5477959136813608,0.5477959136813608,1.0,1,403827130,1;1;1;1,80,0.003923100070096552,0.004971199901774526,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
48,3,33032028,800119,20,7,848131,3,845180;8187;667786;576580,719326193161,848131,"848131,0,0,0;0,848131,0,0;340314,771972,1,0;76159,340314,0,1",1790,5a76282939da2584,0:1|220:4|440:4|880:4|917:4|1057:4|1100:8|1116:4|1158:4|1217:4|1256:4|1298:4|1416:4|1458:4|1637:4|1755:4|1760:4,-3830;776;29;4,186588820,220,0.39680862963893415,-3830;776;29;4,186588820,220,0.39680862963893415,894.4937115486056,0.24594918573448854,0.24594918573448854,1.0,1,186588820,1;1;0;0,8,0.0037764000007882714,0.004191300016827881,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
49,4,33032028,800119,20,7,816131,3,370249;786328;600889;484432,666069809161,816131,"816131,0,0,0;0,816131,0,0;114697,707620,1,0;108511,114697,0,1",1790,77d100201576356d,0:1|402:4|662:4|693:4|708:4|739:4|804:4|999:4|1324:4|1386:4|1416:4|1420:4|1435:4|1451:4|1478:4|1481:4|1528:4|1558:4|1574:4|1589:4|1608:4|1711:4|1741:4,4768;10415;-19;-25,328084662,402,0.441158369859933,-10415;4768;25;-19,328084662,402,0.441158369859933,894.4937115486056,0.4494162393875654,0.4494162393875654,1.0,1,328084662,1;1;0;0,8,0.004502799944020808,0.005501100094988942,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
50,0,33032028,880027,20,3,924031,3,453680;609408;814669;571724,853833288961,924031,"924031,0,0,0;0,924031,0,0;799600,569181,1,0;354850,799600,0,1",1878,0e39eccfff795aa9,0:1|320:4|640:4|714:4|856:4|987:4|1081:4|1129:4|1212:4|1223:4|1280:4|1428:4|1485:4|1523:4|1579:4|1600:8|1617:4|1638:4|1712:4,-9023;11298;-13;-15,295689920,320,0.4214234444148833,-11298;-9023;15;-13,295689920,320,0.4214234444148833,938.0975429026557,0.34111591318090223,0.34111591318090223,1.0,1,295689920,1;1;0;0,8,0.004318999941460788,0.0058738000225275755,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
51,1,33032028,880027,20,3,932839,3,619399;561066;232227;144633,870188599921,932839,"932839,0,0,0;0,932839,0,0;898598,689809,1,0;243030,898598,0,1",1878,c6e8a0ee06d28ac9,0:1|492:4|519:4|682:4|829:4|984:4|992:4|1019:4|1038:4|1193:4|1340:4|1356:4|1364:4|1383:4|1650:4|1658:4|1677:4|1829:4,15069;10687;22;7,458956788,492,0.45285001523689883,-15069;-10687;-22;-7,458956788,492,0.45285001523689883,938.0975429026557,0.5244657165156371,0.5244657165156371,1.0,1,458956788,1;1;1;1,80,0.005293700029142201,0.00623749999795109,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
52,2,33032028,880027,20,3,915247,3,813335;623749;738282;159313,837677071009,915247,"915247,0,0,0;0,915247,0,0;456796,757063,1,0;158184,456796,0,1",1878,4618763034ce3067,0:1|477:4|600:4|644:4|799:4|843:4|954:4|966:4|1200:4|1288:4|1355:4|1399:4|1510:4|1522:4|1598:4|1642:4|1686:4|1709:4|1832:4|1841:4,-8997;3724;-23;-32,436572819,477,0.450587969180466,-8997;3724;-23;-32,436572819,477,0.450587969180466,938.0975429026557,0.5084759080852823,0.5084759080852823,1.0,1,436572819,1;1;1;1,80,0.002630600007250905,0.003982699941843748,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
53,3,33032028,880027,20,3,906431,3,308440;541869;902064;700249,821617157761,906431,"906431,0,0,0;0,906431,0,0;422000,244896,1,0;661535,422000,0,1",1878,c26de0a52b918f84,0:1|449:4|563:4|676:4|877:4|898:4|990:4|1104:4|1126:4|1147:4|1260:4|1348:4|1352:4|1374:4|1662:4|1687:4|1754:4|1776:4|1796:4,7755;-604;-30;26,406987519,449,0.4461684123247569,-7755;604;30;-26,406987519,449,0.4461684123247569,938.0975429026557,0.47862826568195344,0.47862826568195344,1.0,1,406987519,0;1;0;1,8,0.0031201000092551112,0.005069200065918267,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
54,4,33032028,880027,20,3,915247,3,145174;593674;228408;6852,837677071009,915247,"915247,0,0,0;0,915247,0,0;221741,627165,1,0;288082,221741,0,1",1878,341d0de4ed6207e0,0:1|376:4|632:4|752:4|753:4|934:4|1055:4|1082:4|1203:4|1263:4|1264:4|1311:4|1459:4|1504:4|1506:4|1565:4|1626:4|1713:4|1821:4|1868:4,-9317;-4023;29;-16,344132872,376,0.4332054132553697,-9317;-4023;29;-16,344132872,376,0.4332054132553697,938.0975429026557,0.4008111979875601,0.4008111979875601,1.0,1,344132872,1;1;0;0,8,0.0047481999499723315,0.0044429999543353915,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
55,0,33032028,960031,20,7,979261,1,706828;725337;238748;712736,958952106121,979261,"979261,0,0,0;0,979261,0,0;555395,50263,1,0;928998,555395,0,1",1960,244ec2218c252a42,0:1|376:4|723:4|752:4|780:4|939:4|996:4|1259:4|1316:4|1343:4|1418:4|1446:4|1504:4|1560:4|1589:4|1634:4|1663:4|1805:4|1878:4|1880:8|1907:4|1954:4,15812;3280;-20;-7,368202136,376,0.43046891519506436,-15812;-3280;20;7,368202136,376,0.43046891519506436,979.8117166068183,0.38374719716776196,0.38374719716776196,1.0,1,368202136,1;1;0;0,8,0.00440909992903471,0.005104999989271164,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
56,1,33032028,960031,20,7,969637,1,927166;204951;126738;529051,940195911769,969637,"969637,0,0,0;0,969637,0,0;742322,413776,1,0;555861,742322,0,1",1960,b3f73254b542d367,0:1|517:4|546:4|732:4|819:4|1005:4|1034:8|1092:4|1307:4|1394:4|1464:4|1493:4|1522:4|1638:4|1667:4|1696:4|1952:4,16095;3732;-28;13,501302329,517,0.4535876218810467,-16095;-3732;28;-13,501302329,517,0.4535876218810467,979.8117166068183,0.5276523961056727,0.5276523961056727,1.0,1,501302329,1;1;1;1,80,0.0052695999620482326,0.006020599976181984,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
57,2,33032028,960031,20,7,998443,3,60728;223871;31001;44393,996888424249,998443,"998443,0,0,0;0,998443,0,0;334679,750536,1,0;247907,334679,0,1",1960,abc0b93e64b73441,0:1|537:4|592:4|602:4|945:4|955:4|1010:4|1074:4|1184:4|1204:4|1313:4|1323:4|1378:4|1656:4|1686:4|1851:4|1890:4|1910:4,16271;91;27;20,536163891,537,0.4563430475917456,-16271;-91;-27;-20,536163891,537,0.4563430475917456,979.8117166068183,0.5480644810614047,0.5480644810614047,1.0,1,536163891,1;1;1;1,80,0.003460500040091574,0.004562400048598647,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
58,3,33032028,960031,20,7,1027241,1,363503;170833;599127;366779,1055224072081,1027241,"1027241,0,0,0;0,1027241,0,0;702755,301574,1,0;725667,702755,0,1",1960,bb9809541333af0e,0:1|266:4|532:4|960:4|979:4|1064:4|1206:4|1225:4|1246:4|1265:4|1330:8|1473:4|1530:4|1719:4|1759:4|1776:4|1816:4|1919:4|1920:4|1958:4|1959:4,8924;8259;21;-9,273246106,266,0.40534369935499975,-8924;-8259;-21;9,273246106,266,0.40534369935499975,979.8117166068183,0.27148072991123584,0.27148072991123584,1.0,1,273246106,1;1;0;0,8,0.004526500008068979,0.0055565000511705875,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
59,4,33032028,960031,20,7,988837,1,423784;457923;543934;582720,977798612569,988837,"988837,0,0,0;0,988837,0,0;699614,440326,1,0;548511,699614,0,1",1960,d4c772397fc1ccb2,0:1|403:4|597:4|806:4|957:4|978:4|1022:4|1043:4|1194:4|1338:4|1382:4|1424:4|1468:4|1532:4|1576:4|1612:4|1618:4|1662:4|1914:4|1956:4,16600;-6825;11;-14,398501311,403,0.4355033125733374,-16600;6825;-11;14,398501311,403,0.4355033125733374,979.8117166068183,0.4113035118580002,0.4113035118580002,1.0,1,398501311,1;1;0;0,8,0.004744300036691129,0.005686199991032481,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
60,0,33032028,145000043,28,3,149350057,1,132447478;101113354;63012288;15650922,22305439525903249,149350057,"149350057,0,0,0;0,149350057,0,0;119032849,41228539,1,0;108121518,119032849,0,1",24084,280b29774443b93d,0:1|3137:4|6274:4|12209:4|12548:4|13013:4|13686:4|14490:4|15685:8|17006:4|17679:4|17810:4|19156:4|20091:4|21437:4|21568:4|22241:4|22476:4|23562:4,-53793;-240304;-76;74,468511128809,3137,0.42842259564369123,-240304;53793;74;76,468511128809,3137,0.42842259564369123,12041.59636426998,0.2605136316733018,0.2605136316733018,1.0,1,468511128809,1;1;0;0,8,0.004766800091601908,0.0063087999587878585,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
61,1,33032028,145000043,28,3,153700049,1,151789319;43548036;15469257;48359605,23623705062602401,153700049,"153700049,0,0,0;0,153700049,0,0;70650428,148076210,1,0;5623839,70650428,0,1",24084,56d2dc07b04cf221,0:1|2098:4|4196:4|8392:4|10490:8|16784:4|17551:4|18142:4|18882:4|19519:4|19779:4|20110:4|20370:4|20980:8|21156:4|22929:4|23124:4|23384:4,-317161;188387;-71;-10,322462702802,2098,0.40701576384351257,-317161;188387;-71;-10,322462702802,2098,0.40701576384351257,12041.59636426998,0.17422939089913522,0.17422939089913522,1.0,1,322462702802,1;1;0;0,8,0.005078900023363531,0.005566200008615851,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
62,2,33032028,145000043,28,3,147900059,3,145067596;48464927;24696048;29269373,21874427452203481,147900059,"147900059,0,0,0;0,147900059,0,0;117667233,37135968,1,0;110764091,117667233,0,1",24084,83e9fe2e0eb6cb3f,0:1|2361:4|4722:4|9444:4|11805:8|15459:4|16893:4|17452:4|18188:4|18747:4|18886:4|18888:4|19622:4|20740:4|21249:4|21476:4|23049:4|23610:8,363567;239982;61;26,349192039299,2361,0.41330031104169684,-363567;-239982;-61;-26,349192039299,2361,0.41330031104169684,12041.59636426998,0.1960703488621822,0.1960703488621822,1.0,1,349192039299,1;1;0;0,8,0.005541900056414306,0.006790100014768541,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
63,3,33032028,145000043,28,3,150800051,3,3557038;49213626;60025036;35278791,22740655381602601,150800051,"150800051,0,0,0;0,150800051,0,0;53178526,128291916,1,0;22508135,53178526,0,1",24084,d2985df6687ddb0e,0:1|6134:4|6876:4|8907:4|10388:4|12268:4|12419:4|13161:4|13752:4|15632:4|17113:4|17663:4|17814:4|18405:4|20625:4|20776:4|21367:4|23206:4,-274996;152789;-131;75,925007512834,6134,0.46410647220375023,-274996;152789;-131;75,925007512834,6134,0.46410647220375023,12041.59636426998,0.5094008978909893,0.5094008978909893,1.0,1,925007512834,1;1;1;1,80,0.004593699937686324,0.006316600018180907,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
64,4,33032028,145000043,28,3,152250089,1,12535907;6905779;135995898;22808285,23180089600507921,152250089,"152250089,0,0,0;0,152250089,0,0;65316167,101179588,1,0;51070501,65316167,0,1",24084,534e8521d6d35896,0:1|3054:4|6108:4|12216:4|12723:4|13067:4|14022:4|14366:4|15270:8|17532:4|17876:4|18487:4|19519:4|19786:4|20818:4|21429:4|21773:4|23296:4|24035:4,-317984;-352327;57;-58,464971771806,3054,0.426995691993423,-352327;317984;-58;-57,464971771806,3054,0.426995691993423,12041.59636426998,0.2536208578674733,0.2536208578674733,1.0,1,464971771806,1;1;0;0,8,0.004028200055472553,0.004765299963764846,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
65,0,33032028,165000023,28,7,168300029,1,148633908;68619758;60354695;163123556,28324899761400841,168300029,"168300029,0,0,0;0,168300029,0,0;50059989,72588405,1,0;95711624,50059989,0,1",25692,a5c78283847eb3d3,0:1|4282:4|8564:4|10925:4|11211:4|12726:4|13012:4|17128:4|17688:4|17974:4|19203:4|19655:4|20061:4|21004:4|21410:8|21850:4|21862:4|22422:4|23091:4|23377:4|24617:4|25452:4,515186;275972;90;-33,720660724178,4282,0.4419414337598161,-515186;-275972;-90;33,720660724178,4282,0.4419414337598161,12845.233473938884,0.33335322465625533,0.33335322465625533,1.0,1,720660724178,1;1;0;0,8,0.005894400062970817,0.005926000070758164,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
66,1,33032028,165000023,28,7,166650041,1,45043145;79798724;80882704;125466377,27772236165301681,166650041,"166650041,0,0,0;0,166650041,0,0;108368421,164060013,1,0;2590028,108368421,0,1",25692,b129de46d9518e32,0:1|4761:4|9522:4|9713:4|10056:4|13799:4|14142:4|15149:4|15492:4|18892:4|19044:4|19094:4|19426:4|19921:4|20112:4|20444:4|22978:4|23805:8|24007:4|24328:4|25357:4,-136834;810691;-52;-12,793420845201,4761,0.4475455235870018,-810691;-136834;12;-52,793420845201,4761,0.4475455235870018,12845.233473938884,0.3706433214825856,0.3706433214825856,1.0,1,793420845201,1;1;0;0,8,0.004374000011011958,0.006227499921806157,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
67,2,33032028,165000023,28,7,174900031,3,158856799;140678787;104584225;87040174,30590020843800961,174900031,"174900031,0,0,0;0,174900031,0,0;15058295,53211732,1,0;121688299,15058295,0,1",25692,09c3161e0be11991,0:1|6029:4|7299:4|10034:4|12058:4|12913:4|13743:4|14598:4|15648:4|16478:4|16622:4|16918:4|17748:4|20068:4|22236:4|23066:4|23506:4|24116:4|24336:4|24827:4,497761;-85753;84;-111,1054472286899,6029,0.4600246598203723,-497761;85753;-84;111,1054472286899,6029,0.4600246598203723,12845.233473938884,0.46935698072222404,0.46935698072222404,1.0,1,1054472286899,0;1;0;1,8,0.004723099991679192,0.008055099984630942,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
68,3,33032028,165000023,28,7,169950049,1,163107228;92843589;82310848;2910253,28883019155102401,169950049,"169950049,0,0,0;0,169950049,0,0;131431398,150438961,1,0;19511088,131431398,0,1",25692,d534f254e76fea54,0:1|4506:4|9012:4|9443:4|11777:4|13254:4|14644:4|15588:4|16121:4|16978:4|18024:4|18886:4|19932:4|20525:4|21322:4|21915:4|22530:8|23123:4|23554:4|24869:4,-688308;303323;67;19,765794920794,4506,0.44463623966592886,-688308;303323;67;19,765794920794,4506,0.44463623966592886,12845.233473938884,0.3507915997900716,0.3507915997900716,1.0,1,765794920794,1;1;0;0,8,0.005227999994531274,0.006268400000408292,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
69,4,33032028,165000023,28,7,165000041,1,111069107;125324457;21207820;5668113,27225013530001681,165000041,"165000041,0,0,0;0,165000041,0,0;123157059,160391670,1,0;4608371,123157059,0,1",25692,4044accaface1ac4,0:1|5264:4|8337:4|10446:4|10528:4|12833:4|14369:4|14942:4|16478:4|16674:4|16756:4|18015:4|19551:4|20892:4|21056:4|21252:4|22788:4|23083:4|24325:4|25666:4,70036;364662;132;17,868560215824,5264,0.45285343767678465,-364662;70036;-17;132,868560215824,5264,0.45285343767678465,12845.233473938884,0.40980181564468193,0.40980181564468193,1.0,1,868560215824,1;1;0;0,8,0.004884200054220855,0.005887500010430813,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
70,0,33032028,185000027,28,3,194250031,3,44849140;192156629;171620540;618228,37733074543500961,194250031,"194250031,0,0,0;0,194250031,0,0;57561303,19259452,1,0;174990579,57561303,0,1",27204,36efc658cdf1173d,0:1|6091:4|8092:4|11664:4|11773:4|12182:4|15345:4|16184:4|16593:4|16702:4|17346:4|20165:4|20383:4|22166:4|22384:4|23328:4|23546:4|24364:4|25203:4|27204:4,-186360;-904646;84;9,1183176938821,6091,0.4577972606377342,-904646;186360;9;-84,1183176938821,6091,0.4577972606377342,13601.471501275148,0.44781919363864153,0.44781919363864153,1.0,1,1183176938821,1;0;1;0,8,0.0030745998956263065,0.0036912000505253673,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
71,1,33032028,185000027,28,3,188700041,1,187172222;77017767;53840212;170395882,35607705473401681,188700041,"188700041,0,0,0;0,188700041,0,0;20251550,58123951,1,0;130576090,20251550,0,1",27204,a74af113cb724065,0:1|5898:4|8741:4|10797:4|11796:4|12098:4|14154:4|16997:4|17180:4|17482:4|18481:4|19236:4|21594:4|21838:4|22079:4|23592:4|24196:4|24649:4|24681:4|26920:4,183549;941247;-41;-50,1112952841818,5898,0.4561057714999936,-941247;183549;50;-41,1112952841818,5898,0.4561057714999936,13601.471501275148,0.4336295524676913,0.4336295524676913,1.0,1,1112952841818,1;1;0;0,8,0.0045761000365018845,0.005207999958656728,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
72,2,33032028,185000027,28,3,188700041,1,128241243;95402184;144799780;111445973,35607705473401681,188700041,"188700041,0,0,0;0,188700041,0,0;104311764,5620990,1,0;183079051,104311764,0,1",27204,3377858b80ece1b5,0:1|1992:4|3984:4|7968:4|9960:8|15936:4|17928:4|19920:8|23293:4|24534:4|25099:4|25471:4|25896:8|26036:4|26340:4|26712:4,-85059;160028;-84;19,375890481672,1992,0.39908319521865243,-160028;-85059;-19;-84,375890481672,1992,0.39908319521865243,13601.471501275148,0.14645474203384895,0.14645474203384895,1.0,1,375890481672,1;1;0;0,8,0.004667300032451749,0.005280699930153787,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
73,3,33032028,185000027,28,3,188700041,1,163372222;23325989;106594499;77808657,35607705473401681,188700041,"188700041,0,0,0;0,188700041,0,0;90322576,90381612,1,0;98318429,90322576,0,1",27204,19e7f4e920197da1,0:1|1247:4|2494:4|4988:4|6235:8|9976:4|11223:4|12470:8|16211:8|19952:4|21199:8|22446:4|24940:8,-301933;123806;-47;-24,235308951127,1247,0.3744770922208608,-301933;123806;-47;-24,235308951127,1247,0.3744770922208608,13601.471501275148,0.0916812566848442,0.0916812566848442,1.0,1,235308951127,1;1;0;0,8,0.003351300023496151,0.004182899952866137,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
74,4,33032028,185000027,28,3,197950033,1,156427081;4711548;75472418;120768610,39184215564701089,197950033,"197950033,0,0,0;0,197950033,0,0;66453067,68004426,1,0;129945607,66453067,0,1",27204,5802a308ad415435,0:1|1110:4|2220:4|4440:4|5550:8|8880:4|9990:4|11100:8|14430:8|17760:4|18870:8|19980:4|22200:8,-413831;41754;-31;-7,219724536630,1110,0.3683633357918362,-413831;41754;-31;-7,219724536630,1110,0.3683633357918362,13601.471501275148,0.08160881709717487,0.08160881709717487,1.0,1,219724536630,1;1;0;0,8,0.0036566000198945403,0.004837699932977557,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
75,0,33032028,205000007,28,7,215250017,1,61787139;156732590;175202794;79920529,46332569818500289,215250017,"215250017,0,0,0;0,215250017,0,0;209024273,100384276,1,0;114865741,209024273,0,1",28636,d159d0c958fbb399,0:1|6269:4|9394:4|10827:4|12538:4|12984:4|14417:4|17542:4|18342:4|18788:4|19775:4|20499:4|21654:4|22900:4|24089:4|24798:4|25076:4|25968:4|27214:4|28388:4,-298619;-466764;132;54,1349402356573,6269,0.45684681314441616,-466764;298619;54;-132,1349402356573,6269,0.45684681314441616,14317.821307726954,0.4378459449425301,0.4378459449425301,1.0,1,1349402356573,1;1;0;0,8,0.00431569991633296,0.005914500099606812,nrd(element)/N(input ideal)=N(equivalent ideal),near-p prime-neighbor isotropic residue; not proven class-group uniform
