bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
14,-3,16381,0,11,16633,16633,1,6,36,8553,quotient,66052125,8553,51,49,2,2,255,0
14,-3,16381,0,11,16633,16633,1,6,37,2398,baseline,66052126,2398,263,262,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,37,2398,quotient,66052126,2398,104,102,2,2,520,0
14,-3,16381,0,11,16633,16633,1,6,38,8760,baseline,66052127,8760,33,32,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,38,8760,quotient,66052127,8760,139,137,2,2,695,0
14,-3,16381,0,11,16633,16633,1,6,39,12887,baseline,66052128,12887,186,185,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,39,12887,quotient,66052128,12887,43,41,2,2,215,0
14,-3,16381,0,11,16633,16633,1,6,40,6398,baseline,66052129,6398,297,296,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,40,6398,quotient,66052129,6398,58,57,1,1,290,0
14,-3,16381,0,11,16633,16633,1,6,41,12811,baseline,66052130,12811,221,220,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,41,12811,quotient,66052130,12811,110,107,3,3,550,0
14,-3,16381,0,11,16633,16633,1,6,42,12589,baseline,66052131,12589,55,54,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,42,12589,quotient,66052131,12589,72,70,2,2,360,0
14,-3,16381,0,11,16633,16633,1,6,43,418,baseline,66052132,418,16,15,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,43,418,quotient,66052132,418,39,37,2,2,195,0
14,-3,16381,0,11,16633,16633,1,6,44,15045,baseline,66052133,15045,134,133,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,44,15045,quotient,66052133,15045,76,74,2,2,380,0
14,-3,16381,0,11,16633,16633,1,6,45,3509,baseline,66052134,3509,134,133,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,45,3509,quotient,66052134,3509,121,120,1,1,605,0
14,-3,16381,0,11,16633,16633,1,6,46,13337,baseline,66052135,13337,89,88,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,46,13337,quotient,66052135,13337,24,23,1,1,120,0
14,-3,16381,0,11,16633,16633,1,6,47,14620,baseline,66052136,14620,125,124,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,47,14620,quotient,66052136,14620,137,131,6,6,685,0
14,-3,16381,0,11,16633,16633,1,6,48,16016,baseline,66052137,16016,43,42,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,48,16016,quotient,66052137,16016,54,52,2,2,270,0
14,-3,16381,0,11,16633,16633,1,6,49,8133,baseline,66052138,8133,261,260,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,49,8133,quotient,66052138,8133,43,42,1,1,215,0
14,-3,16381,0,11,16633,16633,1,6,50,11899,baseline,66052139,11899,34,33,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,50,11899,quotient,66052139,11899,40,38,2,2,200,0
14,-3,16381,0,11,16633,16633,1,6,51,4492,baseline,66052140,4492,170,169,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,51,4492,quotient,66052140,4492,51,50,1,1,255,0
14,-3,16381,0,11,16633,16633,1,6,52,15806,baseline,66052141,15806,135,134,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,52,15806,quotient,66052141,15806,13,12,1,1,65,0
14,-3,16381,0,11,16633,16633,1,6,53,6314,baseline,66052142,6314,199,198,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,53,6314,quotient,66052142,6314,106,105,1,1,530,0
14,-3,16381,0,11,16633,16633,1,6,54,15812,baseline,66052143,15812,201,200,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,54,15812,quotient,66052143,15812,102,98,4,4,510,0
14,-3,16381,0,11,16633,16633,1,6,55,6995,baseline,66052144,6995,63,62,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,55,6995,quotient,66052144,6995,62,61,1,1,310,0
14,-3,16381,0,11,16633,16633,1,6,56,15049,baseline,66052145,15049,38,37,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,56,15049,quotient,66052145,15049,58,57,1,1,290,0
14,-3,16381,0,11,16633,16633,1,6,57,13743,baseline,66052146,13743,171,170,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,57,13743,quotient,66052146,13743,50,49,1,1,250,0
14,-3,16381,0,11,16633,16633,1,6,58,15050,baseline,66052147,15050,251,250,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,58,15050,quotient,66052147,15050,83,82,1,1,415,0
14,-3,16381,0,11,16633,16633,1,6,59,16022,baseline,66052148,16022,141,140,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,59,16022,quotient,66052148,16022,81,80,1,1,405,0
14,-3,16381,0,11,16633,16633,1,6,60,11302,baseline,66052149,11302,45,44,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,60,11302,quotient,66052149,11302,60,58,2,2,300,0
14,-3,16381,0,11,16633,16633,1,6,61,7531,baseline,66052150,7531,255,254,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,61,7531,quotient,66052150,7531,90,89,1,1,450,0
14,-3,16381,0,11,16633,16633,1,6,62,896,baseline,66052151,896,158,157,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,62,896,quotient,66052151,896,35,34,1,1,175,0
14,-3,16381,0,11,16633,16633,1,6,63,750,baseline,66052152,750,114,113,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,63,750,quotient,66052152,750,69,66,3,3,345,0
14,-3,16381,0,11,16633,16633,1,6,64,243,baseline,66052153,243,284,283,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,64,243,quotient,66052153,243,120,117,3,3,600,0
14,-3,16381,0,11,16633,16633,1,6,65,1350,baseline,66052154,1350,370,369,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,65,1350,quotient,66052154,1350,20,19,1,1,100,0
14,-3,16381,0,11,16633,16633,1,6,66,9803,baseline,66052155,9803,118,117,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,66,9803,quotient,66052155,9803,116,113,3,3,580,0
14,-3,16381,0,11,16633,16633,1,6,67,5303,baseline,66052156,5303,67,66,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,67,5303,quotient,66052156,5303,106,104,2,2,530,0
14,-3,16381,0,11,16633,16633,1,6,68,3122,baseline,66052157,3122,205,204,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,68,3122,quotient,66052157,3122,45,44,1,1,225,0
14,-3,16381,0,11,16633,16633,1,6,69,10353,baseline,66052158,10353,114,113,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,69,10353,quotient,66052158,10353,77,76,1,1,385,0
14,-3,16381,0,11,16633,16633,1,6,70,6776,baseline,66052159,6776,90,89,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,70,6776,quotient,66052159,6776,41,40,1,1,205,0
14,-3,16381,0,11,16633,16633,1,6,71,8590,baseline,66052160,8590,226,225,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,71,8590,quotient,66052160,8590,84,83,1,1,420,0
14,-3,16381,0,11,16633,16633,1,6,72,80,baseline,66052161,80,178,177,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,72,80,quotient,66052161,80,38,37,1,1,190,0
14,-3,16381,0,11,16633,16633,1,6,73,16335,baseline,66052162,16335,28,27,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,73,16335,quotient,66052162,16335,133,131,2,2,665,0
14,-3,16381,0,11,16633,16633,1,6,74,3598,baseline,66052163,3598,190,189,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,74,3598,quotient,66052163,3598,79,77,2,2,395,0
14,-3,16381,0,11,16633,16633,1,6,75,12223,baseline,66052164,12223,2,1,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,75,12223,quotient,66052164,12223,7,6,1,1,35,0
14,-3,16381,0,11,16633,16633,1,6,76,3467,baseline,66052165,3467,211,210,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,76,3467,quotient,66052165,3467,125,122,3,3,625,0
14,-3,16381,0,11,16633,16633,1,6,77,9441,baseline,66052166,9441,142,141,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,77,9441,quotient,66052166,9441,101,99,2,2,505,0
14,-3,16381,0,11,16633,16633,1,6,78,10325,baseline,66052167,10325,236,235,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,78,10325,quotient,66052167,10325,111,110,1,1,555,0
14,-3,16381,0,11,16633,16633,1,6,79,794,baseline,66052168,794,331,330,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,79,794,quotient,66052168,794,93,90,3,3,465,0
14,-3,16381,0,11,16633,16633,1,6,80,13094,baseline,66052169,13094,166,165,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,80,13094,quotient,66052169,13094,117,113,4,4,585,0
14,-3,16381,0,11,16633,16633,1,6,81,5455,baseline,66052170,5455,68,67,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,81,5455,quotient,66052170,5455,34,33,1,1,170,0
14,-3,16381,0,11,16633,16633,1,6,82,15720,baseline,66052171,15720,271,270,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,82,15720,quotient,66052171,15720,92,90,2,2,460,0
14,-3,16381,0,11,16633,16633,1,6,83,16494,baseline,66052172,16494,32,31,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,83,16494,quotient,66052172,16494,68,67,1,1,340,0
14,-3,16381,0,11,16633,16633,1,6,84,8490,baseline,66052173,8490,302,301,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,84,8490,quotient,66052173,8490,70,67,3,3,350,0
14,-3,16381,0,11,16633,16633,1,6,85,14166,baseline,66052174,14166,90,89,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,85,14166,quotient,66052174,14166,111,108,3,3,555,0
14,-3,16381,0,11,16633,16633,1,6,86,13391,baseline,66052175,13391,284,283,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,86,13391,quotient,66052175,13391,40,39,1,1,200,0
14,-3,16381,0,11,16633,16633,1,6,87,13212,baseline,66052176,13212,106,105,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,87,13212,quotient,66052176,13212,90,88,2,2,450,0
14,-3,16381,0,11,16633,16633,1,6,88,9477,baseline,66052177,9477,171,170,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,88,9477,quotient,66052177,9477,40,39,1,1,200,0
14,-3,16381,0,11,16633,16633,1,6,89,2367,baseline,66052178,2367,230,229,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,89,2367,quotient,66052178,2367,57,56,1,1,285,0
14,-3,16381,0,11,16633,16633,1,6,90,2738,baseline,66052179,2738,157,156,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,90,2738,quotient,66052179,2738,122,120,2,2,610,0
14,-3,16381,0,11,16633,16633,1,6,91,12887,baseline,66052180,12887,202,201,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,91,12887,quotient,66052180,12887,40,39,1,1,200,0
14,-3,16381,0,11,16633,16633,1,6,92,3111,baseline,66052181,3111,231,230,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,92,3111,quotient,66052181,3111,134,132,2,2,670,0
14,-3,16381,0,11,16633,16633,1,6,93,10140,baseline,66052182,10140,73,72,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,93,10140,quotient,66052182,10140,17,16,1,1,85,0
14,-3,16381,0,11,16633,16633,1,6,94,3809,baseline,66052183,3809,184,183,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,94,3809,quotient,66052183,3809,73,72,1,1,365,0
14,-3,16381,0,11,16633,16633,1,6,95,8885,baseline,66052184,8885,56,55,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,95,8885,quotient,66052184,8885,27,26,1,1,135,0
14,-3,16381,0,11,16633,16633,1,6,96,1876,baseline,66052185,1876,208,207,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,96,1876,quotient,66052185,1876,50,49,1,1,250,0
14,-3,16381,0,11,16633,16633,1,6,97,16526,baseline,66052186,16526,182,181,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,97,16526,quotient,66052186,16526,33,32,1,1,165,0
14,-3,16381,0,11,16633,16633,1,6,98,15023,baseline,66052187,15023,137,136,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,98,15023,quotient,66052187,15023,85,84,1,1,425,0
14,-3,16381,0,11,16633,16633,1,6,99,11214,baseline,66052188,11214,192,191,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,99,11214,quotient,66052188,11214,75,73,2,2,375,0
14,-3,16381,0,11,16633,16633,1,6,100,2656,baseline,66052189,2656,146,145,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,100,2656,quotient,66052189,2656,78,77,1,1,390,0
14,-3,16381,0,11,16633,16633,1,6,101,5380,baseline,66052190,5380,314,313,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,101,5380,quotient,66052190,5380,55,54,1,1,275,0
14,-3,16381,0,11,16633,16633,1,6,102,8219,baseline,66052191,8219,145,144,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,102,8219,quotient,66052191,8219,50,49,1,1,250,0
14,-3,16381,0,11,16633,16633,1,6,103,4151,baseline,66052192,4151,130,129,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,103,4151,quotient,66052192,4151,126,125,1,1,630,0
14,-3,16381,0,11,16633,16633,1,6,104,13398,baseline,66052193,13398,198,197,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,104,13398,quotient,66052193,13398,33,32,1,1,165,0
14,-3,16381,0,11,16633,16633,1,6,105,7711,baseline,66052194,7711,86,85,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,105,7711,quotient,66052194,7711,67,65,2,2,335,0
14,-3,16381,0,11,16633,16633,1,6,106,11876,baseline,66052195,11876,156,155,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,106,11876,quotient,66052195,11876,91,88,3,3,455,0
14,-3,16381,0,11,16633,16633,1,6,107,13186,baseline,66052196,13186,154,153,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,107,13186,quotient,66052196,13186,58,56,2,2,290,0
14,-3,16381,0,11,16633,16633,1,6,108,9616,baseline,66052197,9616,116,115,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,108,9616,quotient,66052197,9616,19,18,1,1,95,0
14,-3,16381,0,11,16633,16633,1,6,109,4287,baseline,66052198,4287,120,119,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,109,4287,quotient,66052198,4287,82,79,3,3,410,0
14,-3,16381,0,11,16633,16633,1,6,110,5414,baseline,66052199,5414,250,249,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,110,5414,quotient,66052199,5414,38,37,1,1,190,0
14,-3,16381,0,11,16633,16633,1,6,111,11389,baseline,66052200,11389,132,131,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,111,11389,quotient,66052200,11389,60,58,2,2,300,0
14,-3,16381,0,11,16633,16633,1,6,112,16223,baseline,66052201,16223,205,204,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,112,16223,quotient,66052201,16223,59,58,1,1,295,0
14,-3,16381,0,11,16633,16633,1,6,113,14687,baseline,66052202,14687,181,180,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,113,14687,quotient,66052202,14687,35,34,1,1,175,0
14,-3,16381,0,11,16633,16633,1,6,114,4459,baseline,66052203,4459,264,263,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,114,4459,quotient,66052203,4459,73,71,2,2,365,0
14,-3,16381,0,11,16633,16633,1,6,115,9106,baseline,66052204,9106,184,183,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,115,9106,quotient,66052204,9106,14,13,1,1,70,0
14,-3,16381,0,11,16633,16633,1,6,116,14123,baseline,66052205,14123,282,281,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,116,14123,quotient,66052205,14123,55,54,1,1,275,0
14,-3,16381,0,11,16633,16633,1,6,117,2404,baseline,66052206,2404,99,98,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,117,2404,quotient,66052206,2404,15,14,1,1,75,0
14,-3,16381,0,11,16633,16633,1,6,118,1134,baseline,66052207,1134,188,187,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,118,1134,quotient,66052207,1134,68,67,1,1,340,0
14,-3,16381,0,11,16633,16633,1,6,119,8490,baseline,66052208,8490,283,282,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,119,8490,quotient,66052208,8490,123,118,5,5,615,0
14,-3,16381,0,11,16633,16633,1,6,120,5214,baseline,66052209,5214,157,156,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,120,5214,quotient,66052209,5214,33,32,1,1,165,0
14,-3,16381,0,11,16633,16633,1,6,121,8605,baseline,66052210,8605,51,50,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,121,8605,quotient,66052210,8605,67,65,2,2,335,0
14,-3,16381,0,11,16633,16633,1,6,122,1123,baseline,66052211,1123,83,82,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,122,1123,quotient,66052211,1123,39,38,1,1,195,0
14,-3,16381,0,11,16633,16633,1,6,123,4180,baseline,66052212,4180,282,281,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,123,4180,quotient,66052212,4180,109,107,2,2,545,0
14,-3,16381,0,11,16633,16633,1,6,124,3007,baseline,66052213,3007,294,293,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,124,3007,quotient,66052213,3007,18,17,1,1,90,0
14,-3,16381,0,11,16633,16633,1,6,125,13869,baseline,66052214,13869,35,34,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,125,13869,quotient,66052214,13869,100,98,2,2,500,0
14,-3,16381,0,11,16633,16633,1,6,126,4468,baseline,66052215,4468,154,153,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,126,4468,quotient,66052215,4468,66,65,1,1,330,0
14,-3,16381,0,11,16633,16633,1,6,127,13498,baseline,66052216,13498,140,139,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,127,13498,quotient,66052216,13498,29,28,1,1,145,0
14,-3,16381,0,11,16633,16633,1,6,128,15581,baseline,66052217,15581,154,153,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,128,15581,quotient,66052217,15581,30,29,1,1,150,0
14,-3,16381,0,11,16633,16633,1,6,129,7079,baseline,66052218,7079,262,261,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,129,7079,quotient,66052218,7079,133,131,2,2,665,0
14,-3,16381,0,11,16633,16633,1,6,130,13091,baseline,66052219,13091,176,175,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,130,13091,quotient,66052219,13091,131,130,1,1,655,0
14,-3,16381,0,11,16633,16633,1,6,131,4105,baseline,66052220,4105,46,45,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,131,4105,quotient,66052220,4105,21,20,1,1,105,0
14,-3,16381,0,11,16633,16633,1,6,132,7539,baseline,66052221,7539,116,115,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,132,7539,quotient,66052221,7539,72,68,4,4,360,0
14,-3,16381,0,11,16633,16633,1,6,133,14938,baseline,66052222,14938,125,124,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,133,14938,quotient,66052222,14938,34,33,1,1,170,0
14,-3,16381,0,11,16633,16633,1,6,134,14856,baseline,66052223,14856,63,62,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,134,14856,quotient,66052223,14856,95,93,2,2,475,0
14,-3,16381,0,11,16633,16633,1,6,135,16236,baseline,66052224,16236,369,368,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,135,16236,quotient,66052224,16236,7,6,1,1,35,0
14,-3,16381,0,11,16633,16633,1,6,136,7648,baseline,66052225,7648,200,199,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,136,7648,quotient,66052225,7648,57,55,2,2,285,0
14,-3,16381,0,11,16633,16633,1,6,137,6292,baseline,66052226,6292,254,253,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,137,6292,quotient,66052226,6292,83,81,2,2,415,0
14,-3,16381,0,11,16633,16633,1,6,138,3399,baseline,66052227,3399,83,82,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,138,3399,quotient,66052227,3399,170,165,5,5,850,0
14,-3,16381,0,11,16633,16633,1,6,139,4256,baseline,66052228,4256,134,133,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,139,4256,quotient,66052228,4256,50,49,1,1,250,0
14,-3,16381,0,11,16633,16633,1,6,140,1014,baseline,66052229,1014,126,125,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,140,1014,quotient,66052229,1014,55,54,1,1,275,0
14,-3,16381,0,11,16633,16633,1,6,141,3332,baseline,66052230,3332,34,33,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,141,3332,quotient,66052230,3332,61,60,1,1,305,0
14,-3,16381,0,11,16633,16633,1,6,142,1803,baseline,66052231,1803,12,11,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,142,1803,quotient,66052231,1803,10,9,1,1,50,0
14,-3,16381,0,11,16633,16633,1,6,143,10182,baseline,66052232,10182,36,35,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,143,10182,quotient,66052232,10182,62,61,1,1,310,0
14,-3,16381,0,11,16633,16633,1,6,144,2575,baseline,66052233,2575,116,115,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,144,2575,quotient,66052233,2575,60,59,1,1,300,0
14,-3,16381,0,11,16633,16633,1,6,145,12718,baseline,66052234,12718,229,228,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,145,12718,quotient,66052234,12718,7,6,1,1,35,0
14,-3,16381,0,11,16633,16633,1,6,146,2852,baseline,66052235,2852,238,237,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,146,2852,quotient,66052235,2852,42,41,1,1,210,0
14,-3,16381,0,11,16633,16633,1,6,147,15069,baseline,66052236,15069,177,176,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,147,15069,quotient,66052236,15069,17,16,1,1,85,0
14,-3,16381,0,11,16633,16633,1,6,148,3918,baseline,66052237,3918,77,76,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,148,3918,quotient,66052237,3918,110,108,2,2,550,0
14,-3,16381,0,11,16633,16633,1,6,149,8515,baseline,66052238,8515,173,172,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,149,8515,quotient,66052238,8515,69,67,2,2,345,0
14,-3,16381,0,11,16633,16633,1,6,150,15500,baseline,66052239,15500,186,185,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,150,15500,quotient,66052239,15500,39,38,1,1,195,0
14,-3,16381,0,11,16633,16633,1,6,151,10678,baseline,66052240,10678,145,144,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,151,10678,quotient,66052240,10678,38,36,2,2,190,0
14,-3,16381,0,11,16633,16633,1,6,152,2241,baseline,66052241,2241,292,291,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,152,2241,quotient,66052241,2241,46,44,2,2,230,0
14,-3,16381,0,11,16633,16633,1,6,153,7062,baseline,66052242,7062,159,158,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,153,7062,quotient,66052242,7062,18,17,1,1,90,0
14,-3,16381,0,11,16633,16633,1,6,154,3785,baseline,66052243,3785,154,153,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,154,3785,quotient,66052243,3785,62,60,2,2,310,0
14,-3,16381,0,11,16633,16633,1,6,155,16427,baseline,66052244,16427,269,268,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,155,16427,quotient,66052244,16427,71,70,1,1,355,0
14,-3,16381,0,11,16633,16633,1,6,156,4423,baseline,66052245,4423,231,230,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,156,4423,quotient,66052245,4423,103,101,2,2,515,0
14,-3,16381,0,11,16633,16633,1,6,157,13428,baseline,66052246,13428,68,67,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,157,13428,quotient,66052246,13428,108,105,3,3,540,0
14,-3,16381,0,11,16633,16633,1,6,158,2936,baseline,66052247,2936,37,36,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,158,2936,quotient,66052247,2936,28,27,1,1,140,0
14,-3,16381,0,11,16633,16633,1,6,159,12964,baseline,66052248,12964,235,234,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,159,12964,quotient,66052248,12964,53,52,1,1,265,0
14,-3,16381,0,11,16633,16633,1,6,160,11257,baseline,66052249,11257,59,58,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,160,11257,quotient,66052249,11257,70,68,2,2,350,0
14,-3,16381,0,11,16633,16633,1,6,161,13937,baseline,66052250,13937,102,101,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,161,13937,quotient,66052250,13937,32,31,1,1,160,0
14,-3,16381,0,11,16633,16633,1,6,162,1010,baseline,66052251,1010,41,40,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,162,1010,quotient,66052251,1010,78,77,1,1,390,0
14,-3,16381,0,11,16633,16633,1,6,163,10074,baseline,66052252,10074,347,346,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,163,10074,quotient,66052252,10074,58,55,3,3,290,0
14,-3,16381,0,11,16633,16633,1,6,164,6209,baseline,66052253,6209,259,258,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,164,6209,quotient,66052253,6209,81,80,1,1,405,0
14,-3,16381,0,11,16633,16633,1,6,165,14939,baseline,66052254,14939,141,140,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,165,14939,quotient,66052254,14939,58,55,3,3,290,0
14,-3,16381,0,11,16633,16633,1,6,166,4044,baseline,66052255,4044,144,143,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,166,4044,quotient,66052255,4044,102,100,2,2,510,0
14,-3,16381,0,11,16633,16633,1,6,167,79,baseline,66052256,79,124,123,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,167,79,quotient,66052256,79,44,43,1,1,220,0
14,-3,16381,0,11,16633,16633,1,6,168,13310,baseline,66052257,13310,75,74,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,168,13310,quotient,66052257,13310,73,72,1,1,365,0
14,-3,16381,0,11,16633,16633,1,6,169,8868,baseline,66052258,8868,50,49,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,169,8868,quotient,66052258,8868,109,107,2,2,545,0
14,-3,16381,0,11,16633,16633,1,6,170,14039,baseline,66052259,14039,105,104,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,170,14039,quotient,66052259,14039,123,122,1,1,615,0
14,-3,16381,0,11,16633,16633,1,6,171,11910,baseline,66052260,11910,75,74,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,171,11910,quotient,66052260,11910,78,77,1,1,390,0
14,-3,16381,0,11,16633,16633,1,6,172,14574,baseline,66052261,14574,286,285,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,172,14574,quotient,66052261,14574,26,25,1,1,130,0
14,-3,16381,0,11,16633,16633,1,6,173,2951,baseline,66052262,2951,435,434,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,173,2951,quotient,66052262,2951,119,116,3,3,595,0
14,-3,16381,0,11,16633,16633,1,6,174,3494,baseline,66052263,3494,22,21,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,174,3494,quotient,66052263,3494,39,37,2,2,195,0
14,-3,16381,0,11,16633,16633,1,6,175,13185,baseline,66052264,13185,169,168,1,1,0,0
