bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
12,-4,4057,5,0,4106,2053,2,4,195,1821,quotient,64062285,1821,5,15,1,1,48,0
12,-4,4057,5,0,4106,2053,2,4,196,970,baseline,64062286,970,15,45,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,196,970,quotient,64062286,970,15,45,1,1,138,0
12,-4,4057,5,0,4106,2053,2,4,197,1710,baseline,64062287,1710,29,87,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,197,1710,quotient,64062287,1710,20,60,1,1,183,0
12,-4,4057,5,0,4106,2053,2,4,198,360,baseline,64062288,360,52,156,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,198,360,quotient,64062288,360,930,2826,34,2,8292,33
12,-4,4057,5,0,4106,2053,2,4,199,922,baseline,64062289,922,10,30,1,1,0,0
12,-4,4057,5,0,4106,2053,2,4,199,922,quotient,64062289,922,27,81,1,1,246,0
14,-3,16381,0,11,16633,16633,1,6,0,4135,baseline,66052089,4135,105,315,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,0,4135,quotient,66052089,4135,67,201,1,1,1010,0
14,-3,16381,0,11,16633,16633,1,6,1,4880,baseline,66052090,4880,85,255,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,1,4880,quotient,66052090,4880,33,99,1,1,500,0
14,-3,16381,0,11,16633,16633,1,6,2,7953,baseline,66052091,7953,232,696,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,2,7953,quotient,66052091,7953,63,189,1,1,950,0
14,-3,16381,0,11,16633,16633,1,6,3,8882,baseline,66052092,8882,106,318,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,3,8882,quotient,66052092,8882,29,87,1,1,440,0
14,-3,16381,0,11,16633,16633,1,6,4,5057,baseline,66052093,5057,128,384,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,4,5057,quotient,66052093,5057,2640,7944,22,2,39730,21
14,-3,16381,0,11,16633,16633,1,6,5,11076,baseline,66052094,11076,196,588,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,5,11076,quotient,66052094,11076,29,87,1,1,440,0
14,-3,16381,0,11,16633,16633,1,6,6,1890,baseline,66052095,1890,69,207,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,6,1890,quotient,66052095,1890,21,63,1,1,320,0
14,-3,16381,0,11,16633,16633,1,6,7,3768,baseline,66052096,3768,42,126,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,7,3768,quotient,66052096,3768,5214,15736,89,3,78695,88
14,-3,16381,0,11,16633,16633,1,6,8,7115,baseline,66052097,7115,16,48,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,8,7115,quotient,66052097,7115,2602,7893,85,2,39475,84
14,-3,16381,0,11,16633,16633,1,6,9,15433,baseline,66052098,15433,117,351,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,9,15433,quotient,66052098,15433,88,264,1,1,1325,0
14,-3,16381,0,11,16633,16633,1,6,10,10733,baseline,66052099,10733,180,540,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,10,10733,quotient,66052099,10733,76,228,1,1,1145,0
14,-3,16381,0,11,16633,16633,1,6,11,2006,baseline,66052100,2006,18,54,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,11,2006,quotient,66052100,2006,10,30,1,1,155,0
14,-3,16381,0,11,16633,16633,1,6,12,6731,baseline,66052101,6731,200,600,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,12,6731,quotient,66052101,6731,48,144,1,1,725,0
14,-3,16381,0,11,16633,16633,1,6,13,15607,baseline,66052102,15607,159,477,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,13,15607,quotient,66052102,15607,58,176,3,1,885,2
14,-3,16381,0,11,16633,16633,1,6,14,1864,baseline,66052103,1864,88,264,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,14,1864,quotient,66052103,1864,61,183,1,1,920,0
14,-3,16381,0,11,16633,16633,1,6,15,15180,baseline,66052104,15180,189,567,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,15,15180,quotient,66052104,15180,2636,7971,61,2,39865,60
14,-3,16381,0,11,16633,16633,1,6,16,1630,baseline,66052105,1630,192,576,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,16,1630,quotient,66052105,1630,62,187,2,1,940,1
14,-3,16381,0,11,16633,16633,1,6,17,10877,baseline,66052106,10877,192,576,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,17,10877,quotient,66052106,10877,22,66,1,1,335,0
14,-3,16381,0,11,16633,16633,1,6,18,3537,baseline,66052107,3537,154,462,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,18,3537,quotient,66052107,3537,70,210,1,1,1055,0
14,-3,16381,0,11,16633,16633,1,6,19,4454,baseline,66052108,4454,367,1101,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,19,4454,quotient,66052108,4454,52,156,1,1,785,0
14,-3,16381,0,11,16633,16633,1,6,20,9142,baseline,66052109,9142,128,384,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,20,9142,quotient,66052109,9142,30,90,1,1,455,0
14,-3,16381,0,11,16633,16633,1,6,21,14704,baseline,66052110,14704,124,372,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,21,14704,quotient,66052110,14704,2619,7914,55,2,39580,54
14,-3,16381,0,11,16633,16633,1,6,22,1517,baseline,66052111,1517,408,1224,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,22,1517,quotient,66052111,1517,2589,7828,59,2,39150,58
14,-3,16381,0,11,16633,16633,1,6,23,11598,baseline,66052112,11598,200,600,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,23,11598,quotient,66052112,11598,5178,15630,91,3,78165,90
14,-3,16381,0,11,16633,16633,1,6,24,12048,baseline,66052113,12048,99,297,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,24,12048,quotient,66052113,12048,43,129,1,1,650,0
14,-3,16381,0,11,16633,16633,1,6,25,464,baseline,66052114,464,92,276,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,25,464,quotient,66052114,464,100,302,3,1,1515,2
14,-3,16381,0,11,16633,16633,1,6,26,3360,baseline,66052115,3360,204,612,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,26,3360,quotient,66052115,3360,52,156,1,1,785,0
14,-3,16381,0,11,16633,16633,1,6,27,4688,baseline,66052116,4688,127,381,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,27,4688,quotient,66052116,4688,110,332,3,1,1665,2
14,-3,16381,0,11,16633,16633,1,6,28,14251,baseline,66052117,14251,177,531,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,28,14251,quotient,66052117,14251,30,90,1,1,455,0
14,-3,16381,0,11,16633,16633,1,6,29,6198,baseline,66052118,6198,90,270,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,29,6198,quotient,66052118,6198,21,63,1,1,320,0
14,-3,16381,0,11,16633,16633,1,6,30,14796,baseline,66052119,14796,56,168,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,30,14796,quotient,66052119,14796,5238,15813,94,3,79080,93
14,-3,16381,0,11,16633,16633,1,6,31,9730,baseline,66052120,9730,32,96,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,31,9730,quotient,66052120,9730,36,108,1,1,545,0
14,-3,16381,0,11,16633,16633,1,6,32,8856,baseline,66052121,8856,108,324,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,32,8856,quotient,66052121,8856,15,45,1,1,230,0
14,-3,16381,0,11,16633,16633,1,6,33,8857,baseline,66052122,8857,291,873,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,33,8857,quotient,66052122,8857,50,150,1,1,755,0
14,-3,16381,0,11,16633,16633,1,6,34,782,baseline,66052123,782,182,546,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,34,782,quotient,66052123,782,78,234,1,1,1175,0
14,-3,16381,0,11,16633,16633,1,6,35,6235,baseline,66052124,6235,16,48,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,35,6235,quotient,66052124,6235,75,226,2,1,1135,1
14,-3,16381,0,11,16633,16633,1,6,36,8553,baseline,66052125,8553,144,432,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,36,8553,quotient,66052125,8553,49,148,2,1,745,1
14,-3,16381,0,11,16633,16633,1,6,37,2398,baseline,66052126,2398,214,642,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,37,2398,quotient,66052126,2398,142,428,3,1,2145,2
14,-3,16381,0,11,16633,16633,1,6,38,8760,baseline,66052127,8760,27,81,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,38,8760,quotient,66052127,8760,2605,7845,28,2,39235,27
14,-3,16381,0,11,16633,16633,1,6,39,12887,baseline,66052128,12887,176,528,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,39,12887,quotient,66052128,12887,2591,7936,161,2,39690,160
14,-3,16381,0,11,16633,16633,1,6,40,6398,baseline,66052129,6398,286,858,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,40,6398,quotient,66052129,6398,55,165,1,1,830,0
14,-3,16381,0,11,16633,16633,1,6,41,12811,baseline,66052130,12811,202,606,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,41,12811,quotient,66052130,12811,94,285,4,1,1430,3
14,-3,16381,0,11,16633,16633,1,6,42,12589,baseline,66052131,12589,50,150,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,42,12589,quotient,66052131,12589,72,217,2,1,1090,1
14,-3,16381,0,11,16633,16633,1,6,43,418,baseline,66052132,418,12,36,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,43,418,quotient,66052132,418,25,76,2,1,385,1
14,-3,16381,0,11,16633,16633,1,6,44,15045,baseline,66052133,15045,129,387,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,44,15045,quotient,66052133,15045,184,553,2,1,2770,1
14,-3,16381,0,11,16633,16633,1,6,45,3509,baseline,66052134,3509,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,45,3509,quotient,66052134,3509,96,288,1,1,1445,0
14,-3,16381,0,11,16633,16633,1,6,46,13337,baseline,66052135,13337,80,240,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,46,13337,quotient,66052135,13337,12,36,1,1,185,0
14,-3,16381,0,11,16633,16633,1,6,47,14620,baseline,66052136,14620,98,294,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,47,14620,quotient,66052136,14620,2640,7999,77,2,40005,76
14,-3,16381,0,11,16633,16633,1,6,48,16016,baseline,66052137,16016,38,114,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,48,16016,quotient,66052137,16016,32,98,3,1,495,2
14,-3,16381,0,11,16633,16633,1,6,49,8133,baseline,66052138,8133,244,732,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,49,8133,quotient,66052138,8133,41,123,1,1,620,0
14,-3,16381,0,11,16633,16633,1,6,50,11899,baseline,66052139,11899,30,90,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,50,11899,quotient,66052139,11899,80,242,3,1,1215,2
14,-3,16381,0,11,16633,16633,1,6,51,4492,baseline,66052140,4492,144,432,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,51,4492,quotient,66052140,4492,30,90,1,1,455,0
14,-3,16381,0,11,16633,16633,1,6,52,15806,baseline,66052141,15806,130,390,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,52,15806,quotient,66052141,15806,8,24,1,1,125,0
14,-3,16381,0,11,16633,16633,1,6,53,6314,baseline,66052142,6314,190,570,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,53,6314,quotient,66052142,6314,154,464,3,1,2325,2
14,-3,16381,0,11,16633,16633,1,6,54,15812,baseline,66052143,15812,180,540,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,54,15812,quotient,66052143,15812,2590,7890,118,2,39460,117
14,-3,16381,0,11,16633,16633,1,6,55,6995,baseline,66052144,6995,41,123,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,55,6995,quotient,66052144,6995,46,138,1,1,695,0
14,-3,16381,0,11,16633,16633,1,6,56,15049,baseline,66052145,15049,33,99,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,56,15049,quotient,66052145,15049,31,93,1,1,470,0
14,-3,16381,0,11,16633,16633,1,6,57,13743,baseline,66052146,13743,121,363,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,57,13743,quotient,66052146,13743,69,209,3,1,1050,2
14,-3,16381,0,11,16633,16633,1,6,58,15050,baseline,66052147,15050,225,675,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,58,15050,quotient,66052147,15050,70,210,1,1,1055,0
14,-3,16381,0,11,16633,16633,1,6,59,16022,baseline,66052148,16022,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,59,16022,quotient,66052148,16022,52,156,1,1,785,0
14,-3,16381,0,11,16633,16633,1,6,60,11302,baseline,66052149,11302,37,111,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,60,11302,quotient,66052149,11302,2632,8016,118,2,40090,117
14,-3,16381,0,11,16633,16633,1,6,61,7531,baseline,66052150,7531,223,669,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,61,7531,quotient,66052150,7531,90,271,2,1,1360,1
14,-3,16381,0,11,16633,16633,1,6,62,896,baseline,66052151,896,152,456,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,62,896,quotient,66052151,896,32,96,1,1,485,0
14,-3,16381,0,11,16633,16633,1,6,63,750,baseline,66052152,750,100,300,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,63,750,quotient,66052152,750,104,313,2,1,1570,1
14,-3,16381,0,11,16633,16633,1,6,64,243,baseline,66052153,243,196,588,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,64,243,quotient,66052153,243,2652,8166,208,2,40840,207
14,-3,16381,0,11,16633,16633,1,6,65,1350,baseline,66052154,1350,297,891,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,65,1350,quotient,66052154,1350,18,54,1,1,275,0
14,-3,16381,0,11,16633,16633,1,6,66,9803,baseline,66052155,9803,84,252,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,66,9803,quotient,66052155,9803,2647,8001,58,2,40015,57
14,-3,16381,0,11,16633,16633,1,6,67,5303,baseline,66052156,5303,44,132,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,67,5303,quotient,66052156,5303,103,310,2,1,1555,1
14,-3,16381,0,11,16633,16633,1,6,68,3122,baseline,66052157,3122,144,432,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,68,3122,quotient,66052157,3122,35,105,1,1,530,0
14,-3,16381,0,11,16633,16633,1,6,69,10353,baseline,66052158,10353,102,306,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,69,10353,quotient,66052158,10353,54,162,1,1,815,0
14,-3,16381,0,11,16633,16633,1,6,70,6776,baseline,66052159,6776,88,264,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,70,6776,quotient,66052159,6776,38,114,1,1,575,0
14,-3,16381,0,11,16633,16633,1,6,71,8590,baseline,66052160,8590,160,480,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,71,8590,quotient,66052160,8590,70,210,1,1,1055,0
14,-3,16381,0,11,16633,16633,1,6,72,80,baseline,66052161,80,160,480,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,72,80,quotient,66052161,80,29,87,1,1,440,0
14,-3,16381,0,11,16633,16633,1,6,73,16335,baseline,66052162,16335,23,69,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,73,16335,quotient,66052162,16335,2643,7965,34,2,39835,33
14,-3,16381,0,11,16633,16633,1,6,74,3598,baseline,66052163,3598,160,480,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,74,3598,quotient,66052163,3598,2660,8036,54,2,40190,53
14,-3,16381,0,11,16633,16633,1,6,75,12223,baseline,66052164,12223,1,3,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,75,12223,quotient,66052164,12223,5,15,1,1,80,0
14,-3,16381,0,11,16633,16633,1,6,76,3467,baseline,66052165,3467,205,615,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,76,3467,quotient,66052165,3467,7767,23557,248,4,117805,247
14,-3,16381,0,11,16633,16633,1,6,77,9441,baseline,66052166,9441,133,399,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,77,9441,quotient,66052166,9441,2605,7857,40,2,39295,39
14,-3,16381,0,11,16633,16633,1,6,78,10325,baseline,66052167,10325,234,702,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,78,10325,quotient,66052167,10325,102,306,1,1,1535,0
14,-3,16381,0,11,16633,16633,1,6,79,794,baseline,66052168,794,248,744,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,79,794,quotient,66052168,794,2684,8371,317,2,41865,316
14,-3,16381,0,11,16633,16633,1,6,80,13094,baseline,66052169,13094,132,396,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,80,13094,quotient,66052169,13094,2631,7964,69,2,39830,68
14,-3,16381,0,11,16633,16633,1,6,81,5455,baseline,66052170,5455,60,180,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,81,5455,quotient,66052170,5455,27,81,1,1,410,0
14,-3,16381,0,11,16633,16633,1,6,82,15720,baseline,66052171,15720,249,747,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,82,15720,quotient,66052171,15720,2589,7870,101,2,39360,100
14,-3,16381,0,11,16633,16633,1,6,83,16494,baseline,66052172,16494,27,81,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,83,16494,quotient,66052172,16494,61,183,1,1,920,0
14,-3,16381,0,11,16633,16633,1,6,84,8490,baseline,66052173,8490,290,870,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,84,8490,quotient,66052173,8490,2695,8169,82,2,40855,81
14,-3,16381,0,11,16633,16633,1,6,85,14166,baseline,66052174,14166,61,183,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,85,14166,quotient,66052174,14166,2633,7936,35,2,39690,34
14,-3,16381,0,11,16633,16633,1,6,86,13391,baseline,66052175,13391,270,810,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,86,13391,quotient,66052175,13391,25,75,1,1,380,0
14,-3,16381,0,11,16633,16633,1,6,87,13212,baseline,66052176,13212,57,171,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,87,13212,quotient,66052176,13212,2632,7927,29,2,39645,28
14,-3,16381,0,11,16633,16633,1,6,88,9477,baseline,66052177,9477,140,420,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,88,9477,quotient,66052177,9477,22,66,1,1,335,0
14,-3,16381,0,11,16633,16633,1,6,89,2367,baseline,66052178,2367,188,564,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,89,2367,quotient,66052178,2367,54,162,1,1,815,0
14,-3,16381,0,11,16633,16633,1,6,90,2738,baseline,66052179,2738,83,249,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,90,2738,quotient,66052179,2738,2620,7887,25,2,39445,24
14,-3,16381,0,11,16633,16633,1,6,91,12887,baseline,66052180,12887,175,525,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,91,12887,quotient,66052180,12887,38,114,1,1,575,0
14,-3,16381,0,11,16633,16633,1,6,92,3111,baseline,66052181,3111,158,474,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,92,3111,quotient,66052181,3111,2636,7946,36,2,39740,35
14,-3,16381,0,11,16633,16633,1,6,93,10140,baseline,66052182,10140,70,210,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,93,10140,quotient,66052182,10140,15,45,1,1,230,0
14,-3,16381,0,11,16633,16633,1,6,94,3809,baseline,66052183,3809,180,540,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,94,3809,quotient,66052183,3809,236,712,5,1,3565,4
14,-3,16381,0,11,16633,16633,1,6,95,8885,baseline,66052184,8885,47,141,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,95,8885,quotient,66052184,8885,19,57,1,1,290,0
14,-3,16381,0,11,16633,16633,1,6,96,1876,baseline,66052185,1876,172,516,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,96,1876,quotient,66052185,1876,31,93,1,1,470,0
14,-3,16381,0,11,16633,16633,1,6,97,16526,baseline,66052186,16526,128,384,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,97,16526,quotient,66052186,16526,22,66,1,1,335,0
14,-3,16381,0,11,16633,16633,1,6,98,15023,baseline,66052187,15023,117,351,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,98,15023,quotient,66052187,15023,74,222,1,1,1115,0
14,-3,16381,0,11,16633,16633,1,6,99,11214,baseline,66052188,11214,118,354,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,99,11214,quotient,66052188,11214,2632,7962,64,2,39820,63
14,-3,16381,0,11,16633,16633,1,6,100,2656,baseline,66052189,2656,141,423,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,100,2656,quotient,66052189,2656,154,464,3,1,2325,2
14,-3,16381,0,11,16633,16633,1,6,101,5380,baseline,66052190,5380,230,690,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,101,5380,quotient,66052190,5380,43,129,1,1,650,0
14,-3,16381,0,11,16633,16633,1,6,102,8219,baseline,66052191,8219,135,405,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,102,8219,quotient,66052191,8219,28,84,1,1,425,0
14,-3,16381,0,11,16633,16633,1,6,103,4151,baseline,66052192,4151,97,291,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,103,4151,quotient,66052192,4151,100,300,1,1,1505,0
14,-3,16381,0,11,16633,16633,1,6,104,13398,baseline,66052193,13398,178,534,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,104,13398,quotient,66052193,13398,22,66,1,1,335,0
14,-3,16381,0,11,16633,16633,1,6,105,7711,baseline,66052194,7711,66,198,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,105,7711,quotient,66052194,7711,5207,15808,182,3,79055,181
14,-3,16381,0,11,16633,16633,1,6,106,11876,baseline,66052195,11876,140,420,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,106,11876,quotient,66052195,11876,48,145,2,1,730,1
14,-3,16381,0,11,16633,16633,1,6,107,13186,baseline,66052196,13186,112,336,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,107,13186,quotient,66052196,13186,27,82,2,1,415,1
14,-3,16381,0,11,16633,16633,1,6,108,9616,baseline,66052197,9616,108,324,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,108,9616,quotient,66052197,9616,17,51,1,1,260,0
14,-3,16381,0,11,16633,16633,1,6,109,4287,baseline,66052198,4287,96,288,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,109,4287,quotient,66052198,4287,115,348,4,1,1745,3
14,-3,16381,0,11,16633,16633,1,6,110,5414,baseline,66052199,5414,239,717,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,110,5414,quotient,66052199,5414,37,111,1,1,560,0
14,-3,16381,0,11,16633,16633,1,6,111,11389,baseline,66052200,11389,67,201,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,111,11389,quotient,66052200,11389,111,334,2,1,1665,1
14,-3,16381,0,11,16633,16633,1,6,112,16223,baseline,66052201,16223,196,588,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,112,16223,quotient,66052201,16223,56,168,1,1,845,0
14,-3,16381,0,11,16633,16633,1,6,113,14687,baseline,66052202,14687,144,432,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,113,14687,quotient,66052202,14687,122,369,4,1,1850,3
14,-3,16381,0,11,16633,16633,1,6,114,4459,baseline,66052203,4459,240,720,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,114,4459,quotient,66052203,4459,114,345,4,1,1730,3
14,-3,16381,0,11,16633,16633,1,6,115,9106,baseline,66052204,9106,180,540,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,115,9106,quotient,66052204,9106,12,36,1,1,185,0
14,-3,16381,0,11,16633,16633,1,6,116,14123,baseline,66052205,14123,273,819,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,116,14123,quotient,66052205,14123,52,156,1,1,785,0
14,-3,16381,0,11,16633,16633,1,6,117,2404,baseline,66052206,2404,84,252,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,117,2404,quotient,66052206,2404,13,39,1,1,200,0
14,-3,16381,0,11,16633,16633,1,6,118,1134,baseline,66052207,1134,146,438,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,118,1134,quotient,66052207,1134,60,180,1,1,905,0
14,-3,16381,0,11,16633,16633,1,6,119,8490,baseline,66052208,8490,282,846,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,119,8490,quotient,66052208,8490,2604,7887,73,2,39445,72
14,-3,16381,0,11,16633,16633,1,6,120,5214,baseline,66052209,5214,144,432,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,120,5214,quotient,66052209,5214,24,72,1,1,365,0
14,-3,16381,0,11,16633,16633,1,6,121,8605,baseline,66052210,8605,42,126,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,121,8605,quotient,66052210,8605,78,235,2,1,1180,1
14,-3,16381,0,11,16633,16633,1,6,122,1123,baseline,66052211,1123,72,216,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,122,1123,quotient,66052211,1123,28,84,1,1,425,0
14,-3,16381,0,11,16633,16633,1,6,123,4180,baseline,66052212,4180,240,720,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,123,4180,quotient,66052212,4180,2616,7887,37,2,39445,36
14,-3,16381,0,11,16633,16633,1,6,124,3007,baseline,66052213,3007,285,855,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,124,3007,quotient,66052213,3007,11,33,1,1,170,0
14,-3,16381,0,11,16633,16633,1,6,125,13869,baseline,66052214,13869,30,90,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,125,13869,quotient,66052214,13869,2641,8341,416,2,41715,415
14,-3,16381,0,11,16633,16633,1,6,126,4468,baseline,66052215,4468,123,369,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,126,4468,quotient,66052215,4468,114,345,4,1,1730,3
14,-3,16381,0,11,16633,16633,1,6,127,13498,baseline,66052216,13498,130,390,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,127,13498,quotient,66052216,13498,26,78,1,1,395,0
14,-3,16381,0,11,16633,16633,1,6,128,15581,baseline,66052217,15581,97,291,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,128,15581,quotient,66052217,15581,28,84,1,1,425,0
14,-3,16381,0,11,16633,16633,1,6,129,7079,baseline,66052218,7079,237,711,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,129,7079,quotient,66052218,7079,86,260,3,1,1305,2
14,-3,16381,0,11,16633,16633,1,6,130,13091,baseline,66052219,13091,127,381,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,130,13091,quotient,66052219,13091,82,246,1,1,1235,0
14,-3,16381,0,11,16633,16633,1,6,131,4105,baseline,66052220,4105,41,123,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,131,4105,quotient,66052220,4105,72,219,4,1,1100,3
14,-3,16381,0,11,16633,16633,1,6,132,7539,baseline,66052221,7539,84,252,1,1,0,0
14,-3,16381,0,11,16633,16633,1,6,132,7539,quotient,66052221,7539,44,134,3,1,675,2
14,-3,16381,0,11,16633,16633,1,6,133,14938,baseline,66052222,14938,108,324,1,1,0,0
