bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
12,-4,4057,5,0,4106,2053,2,4,198,360,quotient,64062288,360,22,66,2,2,204
12,-4,4057,5,0,4106,2053,2,4,199,922,baseline,64062289,922,10,30,1,1,0
12,-4,4057,5,0,4106,2053,2,4,199,922,quotient,64062289,922,27,81,1,1,246
14,-3,16381,0,11,16633,16633,1,6,0,4135,baseline,66052089,4135,105,315,1,1,0
14,-3,16381,0,11,16633,16633,1,6,0,4135,quotient,66052089,4135,67,201,1,1,1010
14,-3,16381,0,11,16633,16633,1,6,1,4880,baseline,66052090,4880,85,255,1,1,0
14,-3,16381,0,11,16633,16633,1,6,1,4880,quotient,66052090,4880,33,99,1,1,500
14,-3,16381,0,11,16633,16633,1,6,2,7953,baseline,66052091,7953,232,696,1,1,0
14,-3,16381,0,11,16633,16633,1,6,2,7953,quotient,66052091,7953,63,189,1,1,950
14,-3,16381,0,11,16633,16633,1,6,3,8882,baseline,66052092,8882,106,318,1,1,0
14,-3,16381,0,11,16633,16633,1,6,3,8882,quotient,66052092,8882,29,87,1,1,440
14,-3,16381,0,11,16633,16633,1,6,4,5057,baseline,66052093,5057,128,384,1,1,0
14,-3,16381,0,11,16633,16633,1,6,4,5057,quotient,66052093,5057,160,480,2,2,2410
14,-3,16381,0,11,16633,16633,1,6,5,11076,baseline,66052094,11076,196,588,1,1,0
14,-3,16381,0,11,16633,16633,1,6,5,11076,quotient,66052094,11076,29,87,1,1,440
14,-3,16381,0,11,16633,16633,1,6,6,1890,baseline,66052095,1890,69,207,1,1,0
14,-3,16381,0,11,16633,16633,1,6,6,1890,quotient,66052095,1890,21,63,1,1,320
14,-3,16381,0,11,16633,16633,1,6,7,3768,baseline,66052096,3768,42,126,1,1,0
14,-3,16381,0,11,16633,16633,1,6,7,3768,quotient,66052096,3768,166,498,3,3,2505
14,-3,16381,0,11,16633,16633,1,6,8,7115,baseline,66052097,7115,16,48,1,1,0
14,-3,16381,0,11,16633,16633,1,6,8,7115,quotient,66052097,7115,38,114,2,2,580
14,-3,16381,0,11,16633,16633,1,6,9,15433,baseline,66052098,15433,117,351,1,1,0
14,-3,16381,0,11,16633,16633,1,6,9,15433,quotient,66052098,15433,88,264,1,1,1325
14,-3,16381,0,11,16633,16633,1,6,10,10733,baseline,66052099,10733,180,540,1,1,0
14,-3,16381,0,11,16633,16633,1,6,10,10733,quotient,66052099,10733,76,228,1,1,1145
14,-3,16381,0,11,16633,16633,1,6,11,2006,baseline,66052100,2006,18,54,1,1,0
14,-3,16381,0,11,16633,16633,1,6,11,2006,quotient,66052100,2006,10,30,1,1,155
14,-3,16381,0,11,16633,16633,1,6,12,6731,baseline,66052101,6731,200,600,1,1,0
14,-3,16381,0,11,16633,16633,1,6,12,6731,quotient,66052101,6731,48,144,1,1,725
14,-3,16381,0,11,16633,16633,1,6,13,15607,baseline,66052102,15607,159,477,1,1,0
14,-3,16381,0,11,16633,16633,1,6,13,15607,quotient,66052102,15607,110,330,2,2,1660
14,-3,16381,0,11,16633,16633,1,6,14,1864,baseline,66052103,1864,88,264,1,1,0
14,-3,16381,0,11,16633,16633,1,6,14,1864,quotient,66052103,1864,61,183,1,1,920
14,-3,16381,0,11,16633,16633,1,6,15,15180,baseline,66052104,15180,189,567,1,1,0
14,-3,16381,0,11,16633,16633,1,6,15,15180,quotient,66052104,15180,234,702,7,7,3545
14,-3,16381,0,11,16633,16633,1,6,16,1630,baseline,66052105,1630,192,576,1,1,0
14,-3,16381,0,11,16633,16633,1,6,16,1630,quotient,66052105,1630,72,216,2,2,1090
14,-3,16381,0,11,16633,16633,1,6,17,10877,baseline,66052106,10877,192,576,1,1,0
14,-3,16381,0,11,16633,16633,1,6,17,10877,quotient,66052106,10877,22,66,1,1,335
14,-3,16381,0,11,16633,16633,1,6,18,3537,baseline,66052107,3537,154,462,1,1,0
14,-3,16381,0,11,16633,16633,1,6,18,3537,quotient,66052107,3537,70,210,1,1,1055
14,-3,16381,0,11,16633,16633,1,6,19,4454,baseline,66052108,4454,367,1101,1,1,0
14,-3,16381,0,11,16633,16633,1,6,19,4454,quotient,66052108,4454,52,156,1,1,785
14,-3,16381,0,11,16633,16633,1,6,20,9142,baseline,66052109,9142,128,384,1,1,0
14,-3,16381,0,11,16633,16633,1,6,20,9142,quotient,66052109,9142,30,90,1,1,455
14,-3,16381,0,11,16633,16633,1,6,21,14704,baseline,66052110,14704,124,372,1,1,0
14,-3,16381,0,11,16633,16633,1,6,21,14704,quotient,66052110,14704,99,297,2,2,1495
14,-3,16381,0,11,16633,16633,1,6,22,1517,baseline,66052111,1517,408,1224,1,1,0
14,-3,16381,0,11,16633,16633,1,6,22,1517,quotient,66052111,1517,53,159,2,2,805
14,-3,16381,0,11,16633,16633,1,6,23,11598,baseline,66052112,11598,200,600,1,1,0
14,-3,16381,0,11,16633,16633,1,6,23,11598,quotient,66052112,11598,164,492,3,3,2475
14,-3,16381,0,11,16633,16633,1,6,24,12048,baseline,66052113,12048,99,297,1,1,0
14,-3,16381,0,11,16633,16633,1,6,24,12048,quotient,66052113,12048,43,129,1,1,650
14,-3,16381,0,11,16633,16633,1,6,25,464,baseline,66052114,464,92,276,1,1,0
14,-3,16381,0,11,16633,16633,1,6,25,464,quotient,66052114,464,84,252,2,2,1270
14,-3,16381,0,11,16633,16633,1,6,26,3360,baseline,66052115,3360,204,612,1,1,0
14,-3,16381,0,11,16633,16633,1,6,26,3360,quotient,66052115,3360,52,156,1,1,785
14,-3,16381,0,11,16633,16633,1,6,27,4688,baseline,66052116,4688,127,381,1,1,0
14,-3,16381,0,11,16633,16633,1,6,27,4688,quotient,66052116,4688,89,267,3,3,1350
14,-3,16381,0,11,16633,16633,1,6,28,14251,baseline,66052117,14251,177,531,1,1,0
14,-3,16381,0,11,16633,16633,1,6,28,14251,quotient,66052117,14251,30,90,1,1,455
14,-3,16381,0,11,16633,16633,1,6,29,6198,baseline,66052118,6198,90,270,1,1,0
14,-3,16381,0,11,16633,16633,1,6,29,6198,quotient,66052118,6198,21,63,1,1,320
14,-3,16381,0,11,16633,16633,1,6,30,14796,baseline,66052119,14796,56,168,1,1,0
14,-3,16381,0,11,16633,16633,1,6,30,14796,quotient,66052119,14796,245,735,5,5,3700
14,-3,16381,0,11,16633,16633,1,6,31,9730,baseline,66052120,9730,32,96,1,1,0
14,-3,16381,0,11,16633,16633,1,6,31,9730,quotient,66052120,9730,36,108,1,1,545
14,-3,16381,0,11,16633,16633,1,6,32,8856,baseline,66052121,8856,108,324,1,1,0
14,-3,16381,0,11,16633,16633,1,6,32,8856,quotient,66052121,8856,15,45,1,1,230
14,-3,16381,0,11,16633,16633,1,6,33,8857,baseline,66052122,8857,291,873,1,1,0
14,-3,16381,0,11,16633,16633,1,6,33,8857,quotient,66052122,8857,50,150,1,1,755
14,-3,16381,0,11,16633,16633,1,6,34,782,baseline,66052123,782,182,546,1,1,0
14,-3,16381,0,11,16633,16633,1,6,34,782,quotient,66052123,782,78,234,1,1,1175
14,-3,16381,0,11,16633,16633,1,6,35,6235,baseline,66052124,6235,16,48,1,1,0
14,-3,16381,0,11,16633,16633,1,6,35,6235,quotient,66052124,6235,186,558,3,3,2805
14,-3,16381,0,11,16633,16633,1,6,36,8553,baseline,66052125,8553,144,432,1,1,0
14,-3,16381,0,11,16633,16633,1,6,36,8553,quotient,66052125,8553,30,90,3,3,465
14,-3,16381,0,11,16633,16633,1,6,37,2398,baseline,66052126,2398,214,642,1,1,0
14,-3,16381,0,11,16633,16633,1,6,37,2398,quotient,66052126,2398,73,219,3,3,1110
14,-3,16381,0,11,16633,16633,1,6,38,8760,baseline,66052127,8760,27,81,1,1,0
14,-3,16381,0,11,16633,16633,1,6,38,8760,quotient,66052127,8760,135,405,2,2,2035
14,-3,16381,0,11,16633,16633,1,6,39,12887,baseline,66052128,12887,176,528,1,1,0
14,-3,16381,0,11,16633,16633,1,6,39,12887,quotient,66052128,12887,21,63,2,2,325
14,-3,16381,0,11,16633,16633,1,6,40,6398,baseline,66052129,6398,286,858,1,1,0
14,-3,16381,0,11,16633,16633,1,6,40,6398,quotient,66052129,6398,55,165,1,1,830
14,-3,16381,0,11,16633,16633,1,6,41,12811,baseline,66052130,12811,202,606,1,1,0
14,-3,16381,0,11,16633,16633,1,6,41,12811,quotient,66052130,12811,150,450,3,3,2265
14,-3,16381,0,11,16633,16633,1,6,42,12589,baseline,66052131,12589,50,150,1,1,0
14,-3,16381,0,11,16633,16633,1,6,42,12589,quotient,66052131,12589,104,312,2,2,1570
14,-3,16381,0,11,16633,16633,1,6,43,418,baseline,66052132,418,12,36,1,1,0
14,-3,16381,0,11,16633,16633,1,6,43,418,quotient,66052132,418,164,492,4,4,2480
14,-3,16381,0,11,16633,16633,1,6,44,15045,baseline,66052133,15045,129,387,1,1,0
14,-3,16381,0,11,16633,16633,1,6,44,15045,quotient,66052133,15045,180,540,3,3,2715
14,-3,16381,0,11,16633,16633,1,6,45,3509,baseline,66052134,3509,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,45,3509,quotient,66052134,3509,96,288,1,1,1445
14,-3,16381,0,11,16633,16633,1,6,46,13337,baseline,66052135,13337,80,240,1,1,0
14,-3,16381,0,11,16633,16633,1,6,46,13337,quotient,66052135,13337,12,36,1,1,185
14,-3,16381,0,11,16633,16633,1,6,47,14620,baseline,66052136,14620,98,294,1,1,0
14,-3,16381,0,11,16633,16633,1,6,47,14620,quotient,66052136,14620,64,192,2,2,970
14,-3,16381,0,11,16633,16633,1,6,48,16016,baseline,66052137,16016,38,114,1,1,0
14,-3,16381,0,11,16633,16633,1,6,48,16016,quotient,66052137,16016,62,186,2,2,940
14,-3,16381,0,11,16633,16633,1,6,49,8133,baseline,66052138,8133,244,732,1,1,0
14,-3,16381,0,11,16633,16633,1,6,49,8133,quotient,66052138,8133,41,123,1,1,620
14,-3,16381,0,11,16633,16633,1,6,50,11899,baseline,66052139,11899,30,90,1,1,0
14,-3,16381,0,11,16633,16633,1,6,50,11899,quotient,66052139,11899,87,261,3,3,1320
14,-3,16381,0,11,16633,16633,1,6,51,4492,baseline,66052140,4492,144,432,1,1,0
14,-3,16381,0,11,16633,16633,1,6,51,4492,quotient,66052140,4492,30,90,1,1,455
14,-3,16381,0,11,16633,16633,1,6,52,15806,baseline,66052141,15806,130,390,1,1,0
14,-3,16381,0,11,16633,16633,1,6,52,15806,quotient,66052141,15806,8,24,1,1,125
14,-3,16381,0,11,16633,16633,1,6,53,6314,baseline,66052142,6314,190,570,1,1,0
14,-3,16381,0,11,16633,16633,1,6,53,6314,quotient,66052142,6314,405,1215,6,6,6105
14,-3,16381,0,11,16633,16633,1,6,54,15812,baseline,66052143,15812,180,540,1,1,0
14,-3,16381,0,11,16633,16633,1,6,54,15812,quotient,66052143,15812,87,261,3,3,1320
14,-3,16381,0,11,16633,16633,1,6,55,6995,baseline,66052144,6995,41,123,1,1,0
14,-3,16381,0,11,16633,16633,1,6,55,6995,quotient,66052144,6995,46,138,1,1,695
14,-3,16381,0,11,16633,16633,1,6,56,15049,baseline,66052145,15049,33,99,1,1,0
14,-3,16381,0,11,16633,16633,1,6,56,15049,quotient,66052145,15049,31,93,1,1,470
14,-3,16381,0,11,16633,16633,1,6,57,13743,baseline,66052146,13743,121,363,1,1,0
14,-3,16381,0,11,16633,16633,1,6,57,13743,quotient,66052146,13743,178,534,3,3,2685
14,-3,16381,0,11,16633,16633,1,6,58,15050,baseline,66052147,15050,225,675,1,1,0
14,-3,16381,0,11,16633,16633,1,6,58,15050,quotient,66052147,15050,70,210,1,1,1055
14,-3,16381,0,11,16633,16633,1,6,59,16022,baseline,66052148,16022,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,59,16022,quotient,66052148,16022,52,156,1,1,785
14,-3,16381,0,11,16633,16633,1,6,60,11302,baseline,66052149,11302,37,111,1,1,0
14,-3,16381,0,11,16633,16633,1,6,60,11302,quotient,66052149,11302,106,318,2,2,1600
14,-3,16381,0,11,16633,16633,1,6,61,7531,baseline,66052150,7531,223,669,1,1,0
14,-3,16381,0,11,16633,16633,1,6,61,7531,quotient,66052150,7531,135,405,3,3,2040
14,-3,16381,0,11,16633,16633,1,6,62,896,baseline,66052151,896,152,456,1,1,0
14,-3,16381,0,11,16633,16633,1,6,62,896,quotient,66052151,896,32,96,1,1,485
14,-3,16381,0,11,16633,16633,1,6,63,750,baseline,66052152,750,100,300,1,1,0
14,-3,16381,0,11,16633,16633,1,6,63,750,quotient,66052152,750,327,981,5,5,4930
14,-3,16381,0,11,16633,16633,1,6,64,243,baseline,66052153,243,196,588,1,1,0
14,-3,16381,0,11,16633,16633,1,6,64,243,quotient,66052153,243,152,456,3,3,2295
14,-3,16381,0,11,16633,16633,1,6,65,1350,baseline,66052154,1350,297,891,1,1,0
14,-3,16381,0,11,16633,16633,1,6,65,1350,quotient,66052154,1350,18,54,1,1,275
14,-3,16381,0,11,16633,16633,1,6,66,9803,baseline,66052155,9803,84,252,1,1,0
14,-3,16381,0,11,16633,16633,1,6,66,9803,quotient,66052155,9803,335,1005,5,5,5050
14,-3,16381,0,11,16633,16633,1,6,67,5303,baseline,66052156,5303,44,132,1,1,0
14,-3,16381,0,11,16633,16633,1,6,67,5303,quotient,66052156,5303,200,600,4,4,3020
14,-3,16381,0,11,16633,16633,1,6,68,3122,baseline,66052157,3122,144,432,1,1,0
14,-3,16381,0,11,16633,16633,1,6,68,3122,quotient,66052157,3122,35,105,1,1,530
14,-3,16381,0,11,16633,16633,1,6,69,10353,baseline,66052158,10353,102,306,1,1,0
14,-3,16381,0,11,16633,16633,1,6,69,10353,quotient,66052158,10353,54,162,1,1,815
14,-3,16381,0,11,16633,16633,1,6,70,6776,baseline,66052159,6776,88,264,1,1,0
14,-3,16381,0,11,16633,16633,1,6,70,6776,quotient,66052159,6776,38,114,1,1,575
14,-3,16381,0,11,16633,16633,1,6,71,8590,baseline,66052160,8590,160,480,1,1,0
14,-3,16381,0,11,16633,16633,1,6,71,8590,quotient,66052160,8590,70,210,1,1,1055
14,-3,16381,0,11,16633,16633,1,6,72,80,baseline,66052161,80,160,480,1,1,0
14,-3,16381,0,11,16633,16633,1,6,72,80,quotient,66052161,80,29,87,1,1,440
14,-3,16381,0,11,16633,16633,1,6,73,16335,baseline,66052162,16335,23,69,1,1,0
14,-3,16381,0,11,16633,16633,1,6,73,16335,quotient,66052162,16335,97,291,2,2,1465
14,-3,16381,0,11,16633,16633,1,6,74,3598,baseline,66052163,3598,160,480,1,1,0
14,-3,16381,0,11,16633,16633,1,6,74,3598,quotient,66052163,3598,152,456,2,2,2290
14,-3,16381,0,11,16633,16633,1,6,75,12223,baseline,66052164,12223,1,3,1,1,0
14,-3,16381,0,11,16633,16633,1,6,75,12223,quotient,66052164,12223,5,15,1,1,80
14,-3,16381,0,11,16633,16633,1,6,76,3467,baseline,66052165,3467,205,615,1,1,0
14,-3,16381,0,11,16633,16633,1,6,76,3467,quotient,66052165,3467,169,507,4,4,2555
14,-3,16381,0,11,16633,16633,1,6,77,9441,baseline,66052166,9441,133,399,1,1,0
14,-3,16381,0,11,16633,16633,1,6,77,9441,quotient,66052166,9441,95,285,2,2,1435
14,-3,16381,0,11,16633,16633,1,6,78,10325,baseline,66052167,10325,234,702,1,1,0
14,-3,16381,0,11,16633,16633,1,6,78,10325,quotient,66052167,10325,102,306,1,1,1535
14,-3,16381,0,11,16633,16633,1,6,79,794,baseline,66052168,794,248,744,1,1,0
14,-3,16381,0,11,16633,16633,1,6,79,794,quotient,66052168,794,158,474,4,4,2390
14,-3,16381,0,11,16633,16633,1,6,80,13094,baseline,66052169,13094,132,396,1,1,0
14,-3,16381,0,11,16633,16633,1,6,80,13094,quotient,66052169,13094,55,165,2,2,835
14,-3,16381,0,11,16633,16633,1,6,81,5455,baseline,66052170,5455,60,180,1,1,0
14,-3,16381,0,11,16633,16633,1,6,81,5455,quotient,66052170,5455,27,81,1,1,410
14,-3,16381,0,11,16633,16633,1,6,82,15720,baseline,66052171,15720,249,747,1,1,0
14,-3,16381,0,11,16633,16633,1,6,82,15720,quotient,66052171,15720,79,237,2,2,1195
14,-3,16381,0,11,16633,16633,1,6,83,16494,baseline,66052172,16494,27,81,1,1,0
14,-3,16381,0,11,16633,16633,1,6,83,16494,quotient,66052172,16494,61,183,1,1,920
14,-3,16381,0,11,16633,16633,1,6,84,8490,baseline,66052173,8490,290,870,1,1,0
14,-3,16381,0,11,16633,16633,1,6,84,8490,quotient,66052173,8490,131,393,2,2,1975
14,-3,16381,0,11,16633,16633,1,6,85,14166,baseline,66052174,14166,61,183,1,1,0
14,-3,16381,0,11,16633,16633,1,6,85,14166,quotient,66052174,14166,69,207,2,2,1045
14,-3,16381,0,11,16633,16633,1,6,86,13391,baseline,66052175,13391,270,810,1,1,0
14,-3,16381,0,11,16633,16633,1,6,86,13391,quotient,66052175,13391,25,75,1,1,380
14,-3,16381,0,11,16633,16633,1,6,87,13212,baseline,66052176,13212,57,171,1,1,0
14,-3,16381,0,11,16633,16633,1,6,87,13212,quotient,66052176,13212,121,363,2,2,1825
14,-3,16381,0,11,16633,16633,1,6,88,9477,baseline,66052177,9477,140,420,1,1,0
14,-3,16381,0,11,16633,16633,1,6,88,9477,quotient,66052177,9477,22,66,1,1,335
14,-3,16381,0,11,16633,16633,1,6,89,2367,baseline,66052178,2367,188,564,1,1,0
14,-3,16381,0,11,16633,16633,1,6,89,2367,quotient,66052178,2367,54,162,1,1,815
14,-3,16381,0,11,16633,16633,1,6,90,2738,baseline,66052179,2738,83,249,1,1,0
14,-3,16381,0,11,16633,16633,1,6,90,2738,quotient,66052179,2738,82,246,2,2,1240
14,-3,16381,0,11,16633,16633,1,6,91,12887,baseline,66052180,12887,175,525,1,1,0
14,-3,16381,0,11,16633,16633,1,6,91,12887,quotient,66052180,12887,38,114,1,1,575
14,-3,16381,0,11,16633,16633,1,6,92,3111,baseline,66052181,3111,158,474,1,1,0
14,-3,16381,0,11,16633,16633,1,6,92,3111,quotient,66052181,3111,128,384,2,2,1930
14,-3,16381,0,11,16633,16633,1,6,93,10140,baseline,66052182,10140,70,210,1,1,0
14,-3,16381,0,11,16633,16633,1,6,93,10140,quotient,66052182,10140,15,45,1,1,230
14,-3,16381,0,11,16633,16633,1,6,94,3809,baseline,66052183,3809,180,540,1,1,0
14,-3,16381,0,11,16633,16633,1,6,94,3809,quotient,66052183,3809,142,426,5,5,2155
14,-3,16381,0,11,16633,16633,1,6,95,8885,baseline,66052184,8885,47,141,1,1,0
14,-3,16381,0,11,16633,16633,1,6,95,8885,quotient,66052184,8885,19,57,1,1,290
14,-3,16381,0,11,16633,16633,1,6,96,1876,baseline,66052185,1876,172,516,1,1,0
14,-3,16381,0,11,16633,16633,1,6,96,1876,quotient,66052185,1876,31,93,1,1,470
14,-3,16381,0,11,16633,16633,1,6,97,16526,baseline,66052186,16526,128,384,1,1,0
14,-3,16381,0,11,16633,16633,1,6,97,16526,quotient,66052186,16526,22,66,1,1,335
14,-3,16381,0,11,16633,16633,1,6,98,15023,baseline,66052187,15023,117,351,1,1,0
14,-3,16381,0,11,16633,16633,1,6,98,15023,quotient,66052187,15023,74,222,1,1,1115
14,-3,16381,0,11,16633,16633,1,6,99,11214,baseline,66052188,11214,118,354,1,1,0
14,-3,16381,0,11,16633,16633,1,6,99,11214,quotient,66052188,11214,114,342,2,2,1720
14,-3,16381,0,11,16633,16633,1,6,100,2656,baseline,66052189,2656,141,423,1,1,0
14,-3,16381,0,11,16633,16633,1,6,100,2656,quotient,66052189,2656,85,255,2,2,1285
14,-3,16381,0,11,16633,16633,1,6,101,5380,baseline,66052190,5380,230,690,1,1,0
14,-3,16381,0,11,16633,16633,1,6,101,5380,quotient,66052190,5380,43,129,1,1,650
14,-3,16381,0,11,16633,16633,1,6,102,8219,baseline,66052191,8219,135,405,1,1,0
14,-3,16381,0,11,16633,16633,1,6,102,8219,quotient,66052191,8219,28,84,1,1,425
14,-3,16381,0,11,16633,16633,1,6,103,4151,baseline,66052192,4151,97,291,1,1,0
14,-3,16381,0,11,16633,16633,1,6,103,4151,quotient,66052192,4151,100,300,1,1,1505
14,-3,16381,0,11,16633,16633,1,6,104,13398,baseline,66052193,13398,178,534,1,1,0
14,-3,16381,0,11,16633,16633,1,6,104,13398,quotient,66052193,13398,22,66,1,1,335
14,-3,16381,0,11,16633,16633,1,6,105,7711,baseline,66052194,7711,66,198,1,1,0
14,-3,16381,0,11,16633,16633,1,6,105,7711,quotient,66052194,7711,116,348,4,4,1760
14,-3,16381,0,11,16633,16633,1,6,106,11876,baseline,66052195,11876,140,420,1,1,0
14,-3,16381,0,11,16633,16633,1,6,106,11876,quotient,66052195,11876,44,132,2,2,670
14,-3,16381,0,11,16633,16633,1,6,107,13186,baseline,66052196,13186,112,336,1,1,0
14,-3,16381,0,11,16633,16633,1,6,107,13186,quotient,66052196,13186,157,471,5,5,2380
14,-3,16381,0,11,16633,16633,1,6,108,9616,baseline,66052197,9616,108,324,1,1,0
14,-3,16381,0,11,16633,16633,1,6,108,9616,quotient,66052197,9616,17,51,1,1,260
14,-3,16381,0,11,16633,16633,1,6,109,4287,baseline,66052198,4287,96,288,1,1,0
14,-3,16381,0,11,16633,16633,1,6,109,4287,quotient,66052198,4287,65,195,3,3,990
14,-3,16381,0,11,16633,16633,1,6,110,5414,baseline,66052199,5414,239,717,1,1,0
14,-3,16381,0,11,16633,16633,1,6,110,5414,quotient,66052199,5414,37,111,1,1,560
14,-3,16381,0,11,16633,16633,1,6,111,11389,baseline,66052200,11389,67,201,1,1,0
14,-3,16381,0,11,16633,16633,1,6,111,11389,quotient,66052200,11389,68,204,2,2,1030
14,-3,16381,0,11,16633,16633,1,6,112,16223,baseline,66052201,16223,196,588,1,1,0
14,-3,16381,0,11,16633,16633,1,6,112,16223,quotient,66052201,16223,56,168,1,1,845
14,-3,16381,0,11,16633,16633,1,6,113,14687,baseline,66052202,14687,144,432,1,1,0
14,-3,16381,0,11,16633,16633,1,6,113,14687,quotient,66052202,14687,293,879,6,6,4425
14,-3,16381,0,11,16633,16633,1,6,114,4459,baseline,66052203,4459,240,720,1,1,0
14,-3,16381,0,11,16633,16633,1,6,114,4459,quotient,66052203,4459,90,270,2,2,1360
14,-3,16381,0,11,16633,16633,1,6,115,9106,baseline,66052204,9106,180,540,1,1,0
14,-3,16381,0,11,16633,16633,1,6,115,9106,quotient,66052204,9106,12,36,1,1,185
14,-3,16381,0,11,16633,16633,1,6,116,14123,baseline,66052205,14123,273,819,1,1,0
14,-3,16381,0,11,16633,16633,1,6,116,14123,quotient,66052205,14123,52,156,1,1,785
14,-3,16381,0,11,16633,16633,1,6,117,2404,baseline,66052206,2404,84,252,1,1,0
14,-3,16381,0,11,16633,16633,1,6,117,2404,quotient,66052206,2404,13,39,1,1,200
14,-3,16381,0,11,16633,16633,1,6,118,1134,baseline,66052207,1134,146,438,1,1,0
14,-3,16381,0,11,16633,16633,1,6,118,1134,quotient,66052207,1134,60,180,1,1,905
14,-3,16381,0,11,16633,16633,1,6,119,8490,baseline,66052208,8490,282,846,1,1,0
14,-3,16381,0,11,16633,16633,1,6,119,8490,quotient,66052208,8490,26,78,2,2,400
14,-3,16381,0,11,16633,16633,1,6,120,5214,baseline,66052209,5214,144,432,1,1,0
14,-3,16381,0,11,16633,16633,1,6,120,5214,quotient,66052209,5214,24,72,1,1,365
14,-3,16381,0,11,16633,16633,1,6,121,8605,baseline,66052210,8605,42,126,1,1,0
14,-3,16381,0,11,16633,16633,1,6,121,8605,quotient,66052210,8605,40,120,2,2,610
14,-3,16381,0,11,16633,16633,1,6,122,1123,baseline,66052211,1123,72,216,1,1,0
14,-3,16381,0,11,16633,16633,1,6,122,1123,quotient,66052211,1123,28,84,1,1,425
14,-3,16381,0,11,16633,16633,1,6,123,4180,baseline,66052212,4180,240,720,1,1,0
14,-3,16381,0,11,16633,16633,1,6,123,4180,quotient,66052212,4180,96,288,2,2,1450
14,-3,16381,0,11,16633,16633,1,6,124,3007,baseline,66052213,3007,285,855,1,1,0
14,-3,16381,0,11,16633,16633,1,6,124,3007,quotient,66052213,3007,11,33,1,1,170
14,-3,16381,0,11,16633,16633,1,6,125,13869,baseline,66052214,13869,30,90,1,1,0
14,-3,16381,0,11,16633,16633,1,6,125,13869,quotient,66052214,13869,181,543,3,3,2730
14,-3,16381,0,11,16633,16633,1,6,126,4468,baseline,66052215,4468,123,369,1,1,0
14,-3,16381,0,11,16633,16633,1,6,126,4468,quotient,66052215,4468,124,372,2,2,1870
14,-3,16381,0,11,16633,16633,1,6,127,13498,baseline,66052216,13498,130,390,1,1,0
14,-3,16381,0,11,16633,16633,1,6,127,13498,quotient,66052216,13498,26,78,1,1,395
14,-3,16381,0,11,16633,16633,1,6,128,15581,baseline,66052217,15581,97,291,1,1,0
14,-3,16381,0,11,16633,16633,1,6,128,15581,quotient,66052217,15581,28,84,1,1,425
14,-3,16381,0,11,16633,16633,1,6,129,7079,baseline,66052218,7079,237,711,1,1,0
14,-3,16381,0,11,16633,16633,1,6,129,7079,quotient,66052218,7079,77,231,3,3,1170
14,-3,16381,0,11,16633,16633,1,6,130,13091,baseline,66052219,13091,127,381,1,1,0
14,-3,16381,0,11,16633,16633,1,6,130,13091,quotient,66052219,13091,82,246,1,1,1235
14,-3,16381,0,11,16633,16633,1,6,131,4105,baseline,66052220,4105,41,123,1,1,0
14,-3,16381,0,11,16633,16633,1,6,131,4105,quotient,66052220,4105,62,186,2,2,940
14,-3,16381,0,11,16633,16633,1,6,132,7539,baseline,66052221,7539,84,252,1,1,0
14,-3,16381,0,11,16633,16633,1,6,132,7539,quotient,66052221,7539,41,123,2,2,625
14,-3,16381,0,11,16633,16633,1,6,133,14938,baseline,66052222,14938,108,324,1,1,0
14,-3,16381,0,11,16633,16633,1,6,133,14938,quotient,66052222,14938,153,459,3,3,2310
14,-3,16381,0,11,16633,16633,1,6,134,14856,baseline,66052223,14856,54,162,1,1,0
14,-3,16381,0,11,16633,16633,1,6,134,14856,quotient,66052223,14856,110,330,2,2,1660
14,-3,16381,0,11,16633,16633,1,6,135,16236,baseline,66052224,16236,360,1080,1,1,0
14,-3,16381,0,11,16633,16633,1,6,135,16236,quotient,66052224,16236,5,15,1,1,80
14,-3,16381,0,11,16633,16633,1,6,136,7648,baseline,66052225,7648,152,456,1,1,0
14,-3,16381,0,11,16633,16633,1,6,136,7648,quotient,66052225,7648,53,159,3,3,810
14,-3,16381,0,11,16633,16633,1,6,137,6292,baseline,66052226,6292,219,657,1,1,0
14,-3,16381,0,11,16633,16633,1,6,137,6292,quotient,66052226,6292,284,852,6,6,4290
14,-3,16381,0,11,16633,16633,1,6,138,3399,baseline,66052227,3399,72,216,1,1,0
14,-3,16381,0,11,16633,16633,1,6,138,3399,quotient,66052227,3399,108,324,2,2,1630
14,-3,16381,0,11,16633,16633,1,6,139,4256,baseline,66052228,4256,120,360,1,1,0
14,-3,16381,0,11,16633,16633,1,6,139,4256,quotient,66052228,4256,38,114,1,1,575
14,-3,16381,0,11,16633,16633,1,6,140,1014,baseline,66052229,1014,86,258,1,1,0
14,-3,16381,0,11,16633,16633,1,6,140,1014,quotient,66052229,1014,51,153,1,1,770
14,-3,16381,0,11,16633,16633,1,6,141,3332,baseline,66052230,3332,33,99,1,1,0
14,-3,16381,0,11,16633,16633,1,6,141,3332,quotient,66052230,3332,58,174,1,1,875
14,-3,16381,0,11,16633,16633,1,6,142,1803,baseline,66052231,1803,9,27,1,1,0
14,-3,16381,0,11,16633,16633,1,6,142,1803,quotient,66052231,1803,7,21,1,1,110
