degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
5,12,-21,"-1,2,-1","-83,38,447,38,-83",4,4,genus_one_after_square_removal
5,12,-20,"-1,2,-1","-79,36,406,36,-79",4,4,genus_one_after_square_removal
5,12,-19,"-1,2,-1","-75,34,367,34,-75",4,4,genus_one_after_square_removal
5,12,-18,"-1,2,-1","-71,32,330,32,-71",4,4,genus_one_after_square_removal
5,12,-17,"-1,2,-1","-67,30,295,30,-67",4,4,genus_one_after_square_removal
5,12,-16,"-1,2,-1","-63,28,262,28,-63",4,4,genus_one_after_square_removal
5,12,-15,"-1,2,-1","-59,26,231,26,-59",4,4,genus_one_after_square_removal
5,12,-14,"-1,2,-1","-55,24,202,24,-55",4,4,genus_one_after_square_removal
5,12,-13,"-1,2,-1","-51,22,175,22,-51",4,4,genus_one_after_square_removal
5,12,-12,"-1,2,-1","-47,20,150,20,-47",4,4,genus_one_after_square_removal
5,12,-11,"-1,2,-1","-43,18,127,18,-43",4,4,genus_one_after_square_removal
5,12,-10,"-1,2,-1","-39,16,106,16,-39",4,4,genus_one_after_square_removal
5,12,-9,"-1,2,-1","-35,14,87,14,-35",4,4,genus_one_after_square_removal
5,12,-8,"-1,2,-1","-31,12,70,12,-31",4,4,genus_one_after_square_removal
5,12,-7,"-1,2,-1","-27,10,55,10,-27",4,4,genus_one_after_square_removal
5,12,-6,"-1,2,-1","-23,8,42,8,-23",4,4,genus_one_after_square_removal
5,12,-5,"-1,2,-1","-19,6,31,6,-19",4,4,genus_one_after_square_removal
5,12,-4,"-1,2,-1","-15,4,22,4,-15",4,2,genus_zero_after_square_removal
5,12,-3,"-1,2,-1","-11,2,15,2,-11",4,4,genus_one_after_square_removal
5,12,-2,"-1,2,-1","-7,0,10,0,-7",4,4,genus_one_after_square_removal
5,12,-1,"-1,2,-1","-3,-2,7,-2,-3",4,4,genus_one_after_square_removal
5,12,0,"-1,2,-1",,,,h0_finite_divisibility
5,12,1,"-1,2,-1","5,-6,7,-6,5",4,4,genus_one_after_square_removal
5,12,2,"-1,2,-1","9,-8,10,-8,9",4,4,genus_one_after_square_removal
5,12,3,"-1,2,-1","13,-10,15,-10,13",4,4,genus_one_after_square_removal
5,12,4,"-1,2,-1","17,-12,22,-12,17",4,4,genus_one_after_square_removal
5,12,5,"-1,2,-1","21,-14,31,-14,21",4,4,genus_one_after_square_removal
5,12,6,"-1,2,-1","25,-16,42,-16,25",4,4,genus_one_after_square_removal
5,12,7,"-1,2,-1","29,-18,55,-18,29",4,4,genus_one_after_square_removal
5,12,8,"-1,2,-1","33,-20,70,-20,33",4,4,genus_one_after_square_removal
5,12,9,"-1,2,-1","37,-22,87,-22,37",4,4,genus_one_after_square_removal
5,12,10,"-1,2,-1","41,-24,106,-24,41",4,4,genus_one_after_square_removal
5,12,11,"-1,2,-1","45,-26,127,-26,45",4,4,genus_one_after_square_removal
5,12,12,"-1,2,-1","49,-28,150,-28,49",4,4,genus_one_after_square_removal
5,12,13,"-1,2,-1","53,-30,175,-30,53",4,4,genus_one_after_square_removal
5,12,14,"-1,2,-1","57,-32,202,-32,57",4,4,genus_one_after_square_removal
5,12,15,"-1,2,-1","61,-34,231,-34,61",4,4,genus_one_after_square_removal
5,12,16,"-1,2,-1","65,-36,262,-36,65",4,4,genus_one_after_square_removal
5,12,17,"-1,2,-1","69,-38,295,-38,69",4,4,genus_one_after_square_removal
5,12,18,"-1,2,-1","73,-40,330,-40,73",4,4,genus_one_after_square_removal
5,12,19,"-1,2,-1","77,-42,367,-42,77",4,4,genus_one_after_square_removal
5,12,20,"-1,2,-1","81,-44,406,-44,81",4,4,genus_one_after_square_removal
5,12,21,"-1,2,-1","85,-46,447,-46,85",4,4,genus_one_after_square_removal
5,12,22,"-1,2,-1","89,-48,490,-48,89",4,4,genus_one_after_square_removal
5,12,23,"-1,2,-1","93,-50,535,-50,93",4,4,genus_one_after_square_removal
5,12,24,"-1,2,-1","97,-52,582,-52,97",4,4,genus_one_after_square_removal
5,12,25,"-1,2,-1","101,-54,631,-54,101",4,4,genus_one_after_square_removal
5,12,26,"-1,2,-1","105,-56,682,-56,105",4,4,genus_one_after_square_removal
5,12,27,"-1,2,-1","109,-58,735,-58,109",4,4,genus_one_after_square_removal
5,12,28,"-1,2,-1","113,-60,790,-60,113",4,4,genus_one_after_square_removal
5,12,29,"-1,2,-1","117,-62,847,-62,117",4,4,genus_one_after_square_removal
5,12,30,"-1,2,-1","121,-64,906,-64,121",4,4,genus_one_after_square_removal
5,12,31,"-1,2,-1","125,-66,967,-66,125",4,4,genus_one_after_square_removal
5,12,32,"-1,2,-1","129,-68,1030,-68,129",4,4,genus_one_after_square_removal
5,12,33,"-1,2,-1","133,-70,1095,-70,133",4,4,genus_one_after_square_removal
5,12,34,"-1,2,-1","137,-72,1162,-72,137",4,4,genus_one_after_square_removal
5,12,35,"-1,2,-1","141,-74,1231,-74,141",4,4,genus_one_after_square_removal
5,12,36,"-1,2,-1","145,-76,1302,-76,145",4,4,genus_one_after_square_removal
5,12,37,"-1,2,-1","149,-78,1375,-78,149",4,4,genus_one_after_square_removal
5,12,38,"-1,2,-1","153,-80,1450,-80,153",4,4,genus_one_after_square_removal
5,12,39,"-1,2,-1","157,-82,1527,-82,157",4,4,genus_one_after_square_removal
5,12,40,"-1,2,-1","161,-84,1606,-84,161",4,4,genus_one_after_square_removal
5,12,41,"-1,2,-1","165,-86,1687,-86,165",4,4,genus_one_after_square_removal
5,12,42,"-1,2,-1","169,-88,1770,-88,169",4,4,genus_one_after_square_removal
5,12,43,"-1,2,-1","173,-90,1855,-90,173",4,4,genus_one_after_square_removal
5,12,44,"-1,2,-1","177,-92,1942,-92,177",4,4,genus_one_after_square_removal
5,12,45,"-1,2,-1","181,-94,2031,-94,181",4,4,genus_one_after_square_removal
5,12,46,"-1,2,-1","185,-96,2122,-96,185",4,4,genus_one_after_square_removal
5,12,47,"-1,2,-1","189,-98,2215,-98,189",4,4,genus_one_after_square_removal
5,12,48,"-1,2,-1","193,-100,2310,-100,193",4,4,genus_one_after_square_removal
5,12,49,"-1,2,-1","197,-102,2407,-102,197",4,4,genus_one_after_square_removal
5,12,50,"-1,2,-1","201,-104,2506,-104,201",4,4,genus_one_after_square_removal
5,12,51,"-1,2,-1","205,-106,2607,-106,205",4,4,genus_one_after_square_removal
5,12,52,"-1,2,-1","209,-108,2710,-108,209",4,4,genus_one_after_square_removal
5,12,53,"-1,2,-1","213,-110,2815,-110,213",4,4,genus_one_after_square_removal
5,12,54,"-1,2,-1","217,-112,2922,-112,217",4,4,genus_one_after_square_removal
5,12,55,"-1,2,-1","221,-114,3031,-114,221",4,4,genus_one_after_square_removal
5,12,56,"-1,2,-1","225,-116,3142,-116,225",4,4,genus_one_after_square_removal
5,12,57,"-1,2,-1","229,-118,3255,-118,229",4,4,genus_one_after_square_removal
5,12,58,"-1,2,-1","233,-120,3370,-120,233",4,4,genus_one_after_square_removal
5,12,59,"-1,2,-1","237,-122,3487,-122,237",4,4,genus_one_after_square_removal
5,12,60,"-1,2,-1","241,-124,3606,-124,241",4,4,genus_one_after_square_removal
5,12,61,"-1,2,-1","245,-126,3727,-126,245",4,4,genus_one_after_square_removal
5,12,62,"-1,2,-1","249,-128,3850,-128,249",4,4,genus_one_after_square_removal
5,12,63,"-1,2,-1","253,-130,3975,-130,253",4,4,genus_one_after_square_removal
5,12,64,"-1,2,-1","257,-132,4102,-132,257",4,4,genus_one_after_square_removal
5,12,65,"-1,2,-1","261,-134,4231,-134,261",4,4,genus_one_after_square_removal
5,12,66,"-1,2,-1","265,-136,4362,-136,265",4,4,genus_one_after_square_removal
5,12,67,"-1,2,-1","269,-138,4495,-138,269",4,4,genus_one_after_square_removal
5,12,68,"-1,2,-1","273,-140,4630,-140,273",4,4,genus_one_after_square_removal
5,12,69,"-1,2,-1","277,-142,4767,-142,277",4,4,genus_one_after_square_removal
5,12,70,"-1,2,-1","281,-144,4906,-144,281",4,4,genus_one_after_square_removal
5,12,71,"-1,2,-1","285,-146,5047,-146,285",4,4,genus_one_after_square_removal
5,12,72,"-1,2,-1","289,-148,5190,-148,289",4,4,genus_one_after_square_removal
5,12,73,"-1,2,-1","293,-150,5335,-150,293",4,4,genus_one_after_square_removal
5,12,74,"-1,2,-1","297,-152,5482,-152,297",4,4,genus_one_after_square_removal
5,12,75,"-1,2,-1","301,-154,5631,-154,301",4,4,genus_one_after_square_removal
5,12,76,"-1,2,-1","305,-156,5782,-156,305",4,4,genus_one_after_square_removal
5,12,77,"-1,2,-1","309,-158,5935,-158,309",4,4,genus_one_after_square_removal
5,12,78,"-1,2,-1","313,-160,6090,-160,313",4,4,genus_one_after_square_removal
5,12,79,"-1,2,-1","317,-162,6247,-162,317",4,4,genus_one_after_square_removal
5,12,80,"-1,2,-1","321,-164,6406,-164,321",4,4,genus_one_after_square_removal
5,12,81,"-1,2,-1","325,-166,6567,-166,325",4,4,genus_one_after_square_removal
5,12,82,"-1,2,-1","329,-168,6730,-168,329",4,4,genus_one_after_square_removal
5,12,83,"-1,2,-1","333,-170,6895,-170,333",4,4,genus_one_after_square_removal
5,12,84,"-1,2,-1","337,-172,7062,-172,337",4,4,genus_one_after_square_removal
5,12,85,"-1,2,-1","341,-174,7231,-174,341",4,4,genus_one_after_square_removal
5,12,86,"-1,2,-1","345,-176,7402,-176,345",4,4,genus_one_after_square_removal
5,12,87,"-1,2,-1","349,-178,7575,-178,349",4,4,genus_one_after_square_removal
5,12,88,"-1,2,-1","353,-180,7750,-180,353",4,4,genus_one_after_square_removal
5,12,89,"-1,2,-1","357,-182,7927,-182,357",4,4,genus_one_after_square_removal
5,12,90,"-1,2,-1","361,-184,8106,-184,361",4,4,genus_one_after_square_removal
5,12,91,"-1,2,-1","365,-186,8287,-186,365",4,4,genus_one_after_square_removal
5,12,92,"-1,2,-1","369,-188,8470,-188,369",4,4,genus_one_after_square_removal
5,12,93,"-1,2,-1","373,-190,8655,-190,373",4,4,genus_one_after_square_removal
5,12,94,"-1,2,-1","377,-192,8842,-192,377",4,4,genus_one_after_square_removal
5,12,95,"-1,2,-1","381,-194,9031,-194,381",4,4,genus_one_after_square_removal
5,12,96,"-1,2,-1","385,-196,9222,-196,385",4,4,genus_one_after_square_removal
5,12,97,"-1,2,-1","389,-198,9415,-198,389",4,4,genus_one_after_square_removal
5,12,98,"-1,2,-1","393,-200,9610,-200,393",4,4,genus_one_after_square_removal
5,12,99,"-1,2,-1","397,-202,9807,-202,397",4,4,genus_one_after_square_removal
5,12,100,"-1,2,-1","401,-204,10006,-204,401",4,4,genus_one_after_square_removal
5,12,101,"-1,2,-1","405,-206,10207,-206,405",4,4,genus_one_after_square_removal
5,12,102,"-1,2,-1","409,-208,10410,-208,409",4,4,genus_one_after_square_removal
5,12,103,"-1,2,-1","413,-210,10615,-210,413",4,4,genus_one_after_square_removal
5,12,104,"-1,2,-1","417,-212,10822,-212,417",4,4,genus_one_after_square_removal
5,12,105,"-1,2,-1","421,-214,11031,-214,421",4,4,genus_one_after_square_removal
5,12,106,"-1,2,-1","425,-216,11242,-216,425",4,4,genus_one_after_square_removal
5,12,107,"-1,2,-1","429,-218,11455,-218,429",4,4,genus_one_after_square_removal
5,12,108,"-1,2,-1","433,-220,11670,-220,433",4,4,genus_one_after_square_removal
5,12,109,"-1,2,-1","437,-222,11887,-222,437",4,4,genus_one_after_square_removal
5,12,110,"-1,2,-1","441,-224,12106,-224,441",4,4,genus_one_after_square_removal
5,12,111,"-1,2,-1","445,-226,12327,-226,445",4,4,genus_one_after_square_removal
5,12,112,"-1,2,-1","449,-228,12550,-228,449",4,4,genus_one_after_square_removal
5,12,113,"-1,2,-1","453,-230,12775,-230,453",4,4,genus_one_after_square_removal
5,12,114,"-1,2,-1","457,-232,13002,-232,457",4,4,genus_one_after_square_removal
5,12,115,"-1,2,-1","461,-234,13231,-234,461",4,4,genus_one_after_square_removal
5,12,116,"-1,2,-1","465,-236,13462,-236,465",4,4,genus_one_after_square_removal
5,12,117,"-1,2,-1","469,-238,13695,-238,469",4,4,genus_one_after_square_removal
5,12,118,"-1,2,-1","473,-240,13930,-240,473",4,4,genus_one_after_square_removal
5,12,119,"-1,2,-1","477,-242,14167,-242,477",4,4,genus_one_after_square_removal
5,12,120,"-1,2,-1","481,-244,14406,-244,481",4,4,genus_one_after_square_removal
5,12,121,"-1,2,-1","485,-246,14647,-246,485",4,4,genus_one_after_square_removal
5,12,122,"-1,2,-1","489,-248,14890,-248,489",4,4,genus_one_after_square_removal
5,12,123,"-1,2,-1","493,-250,15135,-250,493",4,4,genus_one_after_square_removal
5,12,124,"-1,2,-1","497,-252,15382,-252,497",4,4,genus_one_after_square_removal
5,12,125,"-1,2,-1","501,-254,15631,-254,501",4,4,genus_one_after_square_removal
5,12,126,"-1,2,-1","505,-256,15882,-256,505",4,4,genus_one_after_square_removal
5,12,127,"-1,2,-1","509,-258,16135,-258,509",4,4,genus_one_after_square_removal
5,12,128,"-1,2,-1","513,-260,16390,-260,513",4,4,genus_one_after_square_removal
5,12,129,"-1,2,-1","517,-262,16647,-262,517",4,4,genus_one_after_square_removal
5,12,130,"-1,2,-1","521,-264,16906,-264,521",4,4,genus_one_after_square_removal
5,12,131,"-1,2,-1","525,-266,17167,-266,525",4,4,genus_one_after_square_removal
5,12,132,"-1,2,-1","529,-268,17430,-268,529",4,4,genus_one_after_square_removal
5,12,133,"-1,2,-1","533,-270,17695,-270,533",4,4,genus_one_after_square_removal
5,12,134,"-1,2,-1","537,-272,17962,-272,537",4,4,genus_one_after_square_removal
5,12,135,"-1,2,-1","541,-274,18231,-274,541",4,4,genus_one_after_square_removal
5,12,136,"-1,2,-1","545,-276,18502,-276,545",4,4,genus_one_after_square_removal
5,12,137,"-1,2,-1","549,-278,18775,-278,549",4,4,genus_one_after_square_removal
5,12,138,"-1,2,-1","553,-280,19050,-280,553",4,4,genus_one_after_square_removal
5,12,139,"-1,2,-1","557,-282,19327,-282,557",4,4,genus_one_after_square_removal
5,12,140,"-1,2,-1","561,-284,19606,-284,561",4,4,genus_one_after_square_removal
5,12,141,"-1,2,-1","565,-286,19887,-286,565",4,4,genus_one_after_square_removal
5,12,142,"-1,2,-1","569,-288,20170,-288,569",4,4,genus_one_after_square_removal
5,12,143,"-1,2,-1","573,-290,20455,-290,573",4,4,genus_one_after_square_removal
5,12,144,"-1,2,-1","577,-292,20742,-292,577",4,4,genus_one_after_square_removal
5,12,145,"-1,2,-1","581,-294,21031,-294,581",4,4,genus_one_after_square_removal
5,12,146,"-1,2,-1","585,-296,21322,-296,585",4,4,genus_one_after_square_removal
5,12,147,"-1,2,-1","589,-298,21615,-298,589",4,4,genus_one_after_square_removal
5,12,148,"-1,2,-1","593,-300,21910,-300,593",4,4,genus_one_after_square_removal
5,12,149,"-1,2,-1","597,-302,22207,-302,597",4,4,genus_one_after_square_removal
5,12,150,"-1,2,-1","601,-304,22506,-304,601",4,4,genus_one_after_square_removal
5,12,151,"-1,2,-1","605,-306,22807,-306,605",4,4,genus_one_after_square_removal
5,12,152,"-1,2,-1","609,-308,23110,-308,609",4,4,genus_one_after_square_removal
5,12,153,"-1,2,-1","613,-310,23415,-310,613",4,4,genus_one_after_square_removal
5,12,154,"-1,2,-1","617,-312,23722,-312,617",4,4,genus_one_after_square_removal
5,12,155,"-1,2,-1","621,-314,24031,-314,621",4,4,genus_one_after_square_removal
5,12,156,"-1,2,-1","625,-316,24342,-316,625",4,4,genus_one_after_square_removal
5,12,157,"-1,2,-1","629,-318,24655,-318,629",4,4,genus_one_after_square_removal
5,12,158,"-1,2,-1","633,-320,24970,-320,633",4,4,genus_one_after_square_removal
5,12,159,"-1,2,-1","637,-322,25287,-322,637",4,4,genus_one_after_square_removal
5,12,160,"-1,2,-1","641,-324,25606,-324,641",4,4,genus_one_after_square_removal
5,12,161,"-1,2,-1","645,-326,25927,-326,645",4,4,genus_one_after_square_removal
5,12,162,"-1,2,-1","649,-328,26250,-328,649",4,4,genus_one_after_square_removal
5,12,163,"-1,2,-1","653,-330,26575,-330,653",4,4,genus_one_after_square_removal
5,12,164,"-1,2,-1","657,-332,26902,-332,657",4,4,genus_one_after_square_removal
5,12,165,"-1,2,-1","661,-334,27231,-334,661",4,4,genus_one_after_square_removal
5,12,166,"-1,2,-1","665,-336,27562,-336,665",4,4,genus_one_after_square_removal
5,12,167,"-1,2,-1","669,-338,27895,-338,669",4,4,genus_one_after_square_removal
5,12,168,"-1,2,-1","673,-340,28230,-340,673",4,4,genus_one_after_square_removal
5,12,169,"-1,2,-1","677,-342,28567,-342,677",4,4,genus_one_after_square_removal
5,12,170,"-1,2,-1","681,-344,28906,-344,681",4,4,genus_one_after_square_removal
5,12,171,"-1,2,-1","685,-346,29247,-346,685",4,4,genus_one_after_square_removal
5,12,172,"-1,2,-1","689,-348,29590,-348,689",4,4,genus_one_after_square_removal
5,12,173,"-1,2,-1","693,-350,29935,-350,693",4,4,genus_one_after_square_removal
5,12,174,"-1,2,-1","697,-352,30282,-352,697",4,4,genus_one_after_square_removal
5,12,175,"-1,2,-1","701,-354,30631,-354,701",4,4,genus_one_after_square_removal
5,12,176,"-1,2,-1","705,-356,30982,-356,705",4,4,genus_one_after_square_removal
5,12,177,"-1,2,-1","709,-358,31335,-358,709",4,4,genus_one_after_square_removal
5,12,178,"-1,2,-1","713,-360,31690,-360,713",4,4,genus_one_after_square_removal
5,12,179,"-1,2,-1","717,-362,32047,-362,717",4,4,genus_one_after_square_removal
5,12,180,"-1,2,-1","721,-364,32406,-364,721",4,4,genus_one_after_square_removal
5,12,181,"-1,2,-1","725,-366,32767,-366,725",4,4,genus_one_after_square_removal
5,12,182,"-1,2,-1","729,-368,33130,-368,729",4,4,genus_one_after_square_removal
5,12,183,"-1,2,-1","733,-370,33495,-370,733",4,4,genus_one_after_square_removal
5,12,184,"-1,2,-1","737,-372,33862,-372,737",4,4,genus_one_after_square_removal
5,12,185,"-1,2,-1","741,-374,34231,-374,741",4,4,genus_one_after_square_removal
5,12,186,"-1,2,-1","745,-376,34602,-376,745",4,4,genus_one_after_square_removal
5,12,187,"-1,2,-1","749,-378,34975,-378,749",4,4,genus_one_after_square_removal
5,12,188,"-1,2,-1","753,-380,35350,-380,753",4,4,genus_one_after_square_removal
5,12,189,"-1,2,-1","757,-382,35727,-382,757",4,4,genus_one_after_square_removal
5,12,190,"-1,2,-1","761,-384,36106,-384,761",4,4,genus_one_after_square_removal
5,12,191,"-1,2,-1","765,-386,36487,-386,765",4,4,genus_one_after_square_removal
5,12,192,"-1,2,-1","769,-388,36870,-388,769",4,4,genus_one_after_square_removal
5,12,193,"-1,2,-1","773,-390,37255,-390,773",4,4,genus_one_after_square_removal
5,12,194,"-1,2,-1","777,-392,37642,-392,777",4,4,genus_one_after_square_removal
5,12,195,"-1,2,-1","781,-394,38031,-394,781",4,4,genus_one_after_square_removal
5,12,196,"-1,2,-1","785,-396,38422,-396,785",4,4,genus_one_after_square_removal
5,12,197,"-1,2,-1","789,-398,38815,-398,789",4,4,genus_one_after_square_removal
5,12,198,"-1,2,-1","793,-400,39210,-400,793",4,4,genus_one_after_square_removal
5,12,199,"-1,2,-1","797,-402,39607,-402,797",4,4,genus_one_after_square_removal
5,12,200,"-1,2,-1","801,-404,40006,-404,801",4,4,genus_one_after_square_removal
5,12,201,"-1,2,-1","805,-406,40407,-406,805",4,4,genus_one_after_square_removal
5,12,202,"-1,2,-1","809,-408,40810,-408,809",4,4,genus_one_after_square_removal
5,12,203,"-1,2,-1","813,-410,41215,-410,813",4,4,genus_one_after_square_removal
5,12,204,"-1,2,-1","817,-412,41622,-412,817",4,4,genus_one_after_square_removal
5,12,205,"-1,2,-1","821,-414,42031,-414,821",4,4,genus_one_after_square_removal
5,12,206,"-1,2,-1","825,-416,42442,-416,825",4,4,genus_one_after_square_removal
5,12,207,"-1,2,-1","829,-418,42855,-418,829",4,4,genus_one_after_square_removal
5,12,208,"-1,2,-1","833,-420,43270,-420,833",4,4,genus_one_after_square_removal
5,12,209,"-1,2,-1","837,-422,43687,-422,837",4,4,genus_one_after_square_removal
5,12,210,"-1,2,-1","841,-424,44106,-424,841",4,4,genus_one_after_square_removal
5,12,211,"-1,2,-1","845,-426,44527,-426,845",4,4,genus_one_after_square_removal
5,12,212,"-1,2,-1","849,-428,44950,-428,849",4,4,genus_one_after_square_removal
5,12,213,"-1,2,-1","853,-430,45375,-430,853",4,4,genus_one_after_square_removal
5,12,214,"-1,2,-1","857,-432,45802,-432,857",4,4,genus_one_after_square_removal
5,12,215,"-1,2,-1","861,-434,46231,-434,861",4,4,genus_one_after_square_removal
5,12,216,"-1,2,-1","865,-436,46662,-436,865",4,4,genus_one_after_square_removal
5,12,217,"-1,2,-1","869,-438,47095,-438,869",4,4,genus_one_after_square_removal
5,12,218,"-1,2,-1","873,-440,47530,-440,873",4,4,genus_one_after_square_removal
5,12,219,"-1,2,-1","877,-442,47967,-442,877",4,4,genus_one_after_square_removal
5,12,220,"-1,2,-1","881,-444,48406,-444,881",4,4,genus_one_after_square_removal
5,12,221,"-1,2,-1","885,-446,48847,-446,885",4,4,genus_one_after_square_removal
5,12,222,"-1,2,-1","889,-448,49290,-448,889",4,4,genus_one_after_square_removal
5,12,223,"-1,2,-1","893,-450,49735,-450,893",4,4,genus_one_after_square_removal
5,12,224,"-1,2,-1","897,-452,50182,-452,897",4,4,genus_one_after_square_removal
5,12,225,"-1,2,-1","901,-454,50631,-454,901",4,4,genus_one_after_square_removal
5,12,226,"-1,2,-1","905,-456,51082,-456,905",4,4,genus_one_after_square_removal
5,12,227,"-1,2,-1","909,-458,51535,-458,909",4,4,genus_one_after_square_removal
5,12,228,"-1,2,-1","913,-460,51990,-460,913",4,4,genus_one_after_square_removal
5,12,229,"-1,2,-1","917,-462,52447,-462,917",4,4,genus_one_after_square_removal
5,12,230,"-1,2,-1","921,-464,52906,-464,921",4,4,genus_one_after_square_removal
5,12,231,"-1,2,-1","925,-466,53367,-466,925",4,4,genus_one_after_square_removal
5,12,232,"-1,2,-1","929,-468,53830,-468,929",4,4,genus_one_after_square_removal
5,12,233,"-1,2,-1","933,-470,54295,-470,933",4,4,genus_one_after_square_removal
5,12,234,"-1,2,-1","937,-472,54762,-472,937",4,4,genus_one_after_square_removal
5,12,235,"-1,2,-1","941,-474,55231,-474,941",4,4,genus_one_after_square_removal
5,12,236,"-1,2,-1","945,-476,55702,-476,945",4,4,genus_one_after_square_removal
5,12,237,"-1,2,-1","949,-478,56175,-478,949",4,4,genus_one_after_square_removal
5,12,238,"-1,2,-1","953,-480,56650,-480,953",4,4,genus_one_after_square_removal
5,12,239,"-1,2,-1","957,-482,57127,-482,957",4,4,genus_one_after_square_removal
5,12,240,"-1,2,-1","961,-484,57606,-484,961",4,4,genus_one_after_square_removal
5,12,241,"-1,2,-1","965,-486,58087,-486,965",4,4,genus_one_after_square_removal
5,12,242,"-1,2,-1","969,-488,58570,-488,969",4,4,genus_one_after_square_removal
5,12,243,"-1,2,-1","973,-490,59055,-490,973",4,4,genus_one_after_square_removal
5,12,244,"-1,2,-1","977,-492,59542,-492,977",4,4,genus_one_after_square_removal
5,12,245,"-1,2,-1","981,-494,60031,-494,981",4,4,genus_one_after_square_removal
5,12,246,"-1,2,-1","985,-496,60522,-496,985",4,4,genus_one_after_square_removal
5,12,247,"-1,2,-1","989,-498,61015,-498,989",4,4,genus_one_after_square_removal
5,12,248,"-1,2,-1","993,-500,61510,-500,993",4,4,genus_one_after_square_removal
5,12,249,"-1,2,-1","997,-502,62007,-502,997",4,4,genus_one_after_square_removal
5,12,250,"-1,2,-1","1001,-504,62506,-504,1001",4,4,genus_one_after_square_removal
5,12,251,"-1,2,-1","1005,-506,63007,-506,1005",4,4,genus_one_after_square_removal
5,12,252,"-1,2,-1","1009,-508,63510,-508,1009",4,4,genus_one_after_square_removal
5,12,253,"-1,2,-1","1013,-510,64015,-510,1013",4,4,genus_one_after_square_removal
5,12,254,"-1,2,-1","1017,-512,64522,-512,1017",4,4,genus_one_after_square_removal
5,12,255,"-1,2,-1","1021,-514,65031,-514,1021",4,4,genus_one_after_square_removal
5,12,256,"-1,2,-1","1025,-516,65542,-516,1025",4,4,genus_one_after_square_removal
5,12,257,"-1,2,-1","1029,-518,66055,-518,1029",4,4,genus_one_after_square_removal
5,12,258,"-1,2,-1","1033,-520,66570,-520,1033",4,4,genus_one_after_square_removal
5,12,259,"-1,2,-1","1037,-522,67087,-522,1037",4,4,genus_one_after_square_removal
5,12,260,"-1,2,-1","1041,-524,67606,-524,1041",4,4,genus_one_after_square_removal
5,12,261,"-1,2,-1","1045,-526,68127,-526,1045",4,4,genus_one_after_square_removal
5,12,262,"-1,2,-1","1049,-528,68650,-528,1049",4,4,genus_one_after_square_removal
5,12,263,"-1,2,-1","1053,-530,69175,-530,1053",4,4,genus_one_after_square_removal
5,12,264,"-1,2,-1","1057,-532,69702,-532,1057",4,4,genus_one_after_square_removal
5,12,265,"-1,2,-1","1061,-534,70231,-534,1061",4,4,genus_one_after_square_removal
5,12,266,"-1,2,-1","1065,-536,70762,-536,1065",4,4,genus_one_after_square_removal
5,12,267,"-1,2,-1","1069,-538,71295,-538,1069",4,4,genus_one_after_square_removal
5,12,268,"-1,2,-1","1073,-540,71830,-540,1073",4,4,genus_one_after_square_removal
5,12,269,"-1,2,-1","1077,-542,72367,-542,1077",4,4,genus_one_after_square_removal
5,12,270,"-1,2,-1","1081,-544,72906,-544,1081",4,4,genus_one_after_square_removal
5,12,271,"-1,2,-1","1085,-546,73447,-546,1085",4,4,genus_one_after_square_removal
5,12,272,"-1,2,-1","1089,-548,73990,-548,1089",4,4,genus_one_after_square_removal
5,12,273,"-1,2,-1","1093,-550,74535,-550,1093",4,4,genus_one_after_square_removal
5,12,274,"-1,2,-1","1097,-552,75082,-552,1097",4,4,genus_one_after_square_removal
5,12,275,"-1,2,-1","1101,-554,75631,-554,1101",4,4,genus_one_after_square_removal
5,12,276,"-1,2,-1","1105,-556,76182,-556,1105",4,4,genus_one_after_square_removal
5,12,277,"-1,2,-1","1109,-558,76735,-558,1109",4,4,genus_one_after_square_removal
5,12,278,"-1,2,-1","1113,-560,77290,-560,1113",4,4,genus_one_after_square_removal
5,12,279,"-1,2,-1","1117,-562,77847,-562,1117",4,4,genus_one_after_square_removal
5,12,280,"-1,2,-1","1121,-564,78406,-564,1121",4,4,genus_one_after_square_removal
5,12,281,"-1,2,-1","1125,-566,78967,-566,1125",4,4,genus_one_after_square_removal
5,12,282,"-1,2,-1","1129,-568,79530,-568,1129",4,4,genus_one_after_square_removal
5,12,283,"-1,2,-1","1133,-570,80095,-570,1133",4,4,genus_one_after_square_removal
5,12,284,"-1,2,-1","1137,-572,80662,-572,1137",4,4,genus_one_after_square_removal
5,12,285,"-1,2,-1","1141,-574,81231,-574,1141",4,4,genus_one_after_square_removal
5,12,286,"-1,2,-1","1145,-576,81802,-576,1145",4,4,genus_one_after_square_removal
5,12,287,"-1,2,-1","1149,-578,82375,-578,1149",4,4,genus_one_after_square_removal
5,12,288,"-1,2,-1","1153,-580,82950,-580,1153",4,4,genus_one_after_square_removal
5,12,289,"-1,2,-1","1157,-582,83527,-582,1157",4,4,genus_one_after_square_removal
5,12,290,"-1,2,-1","1161,-584,84106,-584,1161",4,4,genus_one_after_square_removal
5,12,291,"-1,2,-1","1165,-586,84687,-586,1165",4,4,genus_one_after_square_removal
5,12,292,"-1,2,-1","1169,-588,85270,-588,1169",4,4,genus_one_after_square_removal
5,12,293,"-1,2,-1","1173,-590,85855,-590,1173",4,4,genus_one_after_square_removal
