field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
1693957,1696333,-2375,2377,-1135203,1,>12,12,1.000097726522,e2_only,k1_not_in_3_12
1704961,1706311,-1349,1351,-3,1291,>12,12,1.000055159993,e2_only,k1_not_in_3_12
1723063,1725197,-2133,2135,-2342563,1,>12,11,1.000086194925,e2_only,k1_not_in_3_12
1726597,1727911,-1313,1315,-5182419,1,6,4,1.000052970546,hit,none
1738157,1739821,-1663,1665,-4187059,1,5,>12,1.000066596292,e1_only,k2_not_in_3_12
1751653,1752977,-1323,1325,-5256283,1,4,6,1.000052557613,hit,none
1757323,1758539,-1215,1217,-5553067,1,>12,7,1.000048105414,e2_only,k1_not_in_3_12
1757971,1760267,-2295,2297,-1764859,1,>12,3,1.000090766958,e2_only,k1_not_in_3_12
1775387,1776923,-1535,1537,-4745323,1,7,>12,1.000060098523,e1_only,k2_not_in_3_12
1779241,1781449,-2207,2209,-2246115,1,>12,8,1.000086175326,e2_only,k1_not_in_3_12
1795601,1796941,-1339,1341,-5389483,1,6,4,1.000051801797,hit,none
1797181,1797293,-111,113,-7176403,1,7,>12,1.000004327111,e1_only,k2_not_in_3_12
1803077,1805747,-2669,2671,-88747,1,>12,11,1.000102721704,e2_only,k1_not_in_3_12
1806589,1808831,-2241,2243,-88171,5,5,>12,1.000086086454,e1_only,k2_not_in_3_12
1816207,1817447,-1239,1241,-5729707,1,>12,7,1.000047356109,e2_only,k1_not_in_3_12
1821151,1822501,-1349,1351,-5464803,1,4,6,1.000051405889,hit,none
1843967,1846321,-2353,2355,-1839259,1,3,>12,1.000088427487,e1_only,k2_not_in_3_12
1846153,1847333,-1179,1181,-5994571,1,>12,11,1.000044284417,e2_only,k1_not_in_3_12
1852079,1854689,-2609,2611,-601435,1,8,>12,1.000097578488,e1_only,k2_not_in_3_12
1853387,1855747,-2359,2361,-1848667,1,3,>12,1.000088171292,e1_only,k2_not_in_3_12
1864043,1865917,-1873,1875,-3948043,1,9,>12,1.000069595416,e1_only,k2_not_in_3_12
1864591,1865957,-1365,1367,-15499,19,4,6,1.000050720606,hit,none
1866551,1868639,-2087,2089,-3110635,1,>12,7,1.000077427028,e2_only,k1_not_in_3_12
1883611,1885339,-1727,1729,-4551915,1,7,>12,1.000063463581,e1_only,k2_not_in_3_12
1886503,1887877,-1373,1375,-628987,3,4,6,1.000050384413,hit,none
1897481,1897871,-389,391,-7438603,1,10,>12,1.000014216519,e1_only,k2_not_in_3_12
1913957,1915619,-1661,1663,-4896907,1,>12,11,1.000060006931,e2_only,k1_not_in_3_12
1940509,1941253,-743,745,-7209987,1,12,>12,1.000026475955,e1_only,k2_not_in_3_12
1940551,1943209,-2657,2659,-702555,1,>12,10,1.000094538696,e2_only,k1_not_in_3_12
1949251,1949809,-557,559,-7486755,1,7,>12,1.000019762736,e1_only,k2_not_in_3_12
1956169,1958591,-2421,2423,-1963435,1,>12,3,1.000085415290,e2_only,k1_not_in_3_12
1961251,1961441,-189,191,-7809283,1,>12,10,1.000006685874,e2_only,k1_not_in_3_12
1982291,1984921,-2629,2631,-1017523,1,8,>12,1.000091440685,e1_only,k2_not_in_3_12
1984123,1984849,-725,727,-7410867,1,>12,9,1.000025228997,e2_only,k1_not_in_3_12
1985903,1988297,-2393,2395,-2217163,1,8,>12,1.000083078572,e1_only,k2_not_in_3_12
1988297,1990691,-2393,2395,-2226739,1,>12,8,1.000082971709,e2_only,k1_not_in_3_12
2003641,2005057,-1415,1417,-6012339,1,4,6,1.000048686466,hit,none
2009011,2011241,-2229,2231,-3067603,1,11,>12,1.000076439854,e1_only,k2_not_in_3_12
2018897,2020471,-1573,1575,-5601259,1,10,>12,1.000053680022,e1_only,k2_not_in_3_12
2025251,2026931,-1679,1681,-5281963,1,>12,10,1.000057101528,e2_only,k1_not_in_3_12
2035531,2036051,-519,521,-7872763,1,>12,10,1.000017583937,e2_only,k1_not_in_3_12
2044027,2044201,-173,175,-905131,3,10,>12,1.000005858219,e1_only,k2_not_in_3_12
2044351,2046827,-2475,2477,-2051779,1,>12,3,1.000083300774,e2_only,k1_not_in_3_12
2055509,2058373,-2863,2865,-25267,1,>12,7,1.000095786723,e2_only,k1_not_in_3_12
2056357,2057791,-1433,1435,-685771,3,6,4,1.000047955784,hit,none
2061793,2062673,-879,881,-7474531,1,8,>12,1.000029349981,e1_only,k2_not_in_3_12
2066699,2069191,-2491,2493,-2061715,1,3,>12,1.000082870698,e1_only,k2_not_in_3_12
2073601,2075041,-1439,1441,-6223683,1,6,4,1.000047728620,hit,none
2074321,2074507,-185,187,-8263059,1,>12,8,1.000006164523,e2_only,k1_not_in_3_12
2077333,2077853,-519,521,-8039971,1,>12,12,1.000017206063,e2_only,k1_not_in_3_12
2081297,2082649,-1351,1353,-403,127,>12,8,1.000044635802,e2_only,k1_not_in_3_12
2085409,2085673,-263,265,-919163,3,8,>12,1.000008699775,e1_only,k2_not_in_3_12
2096687,2099197,-2509,2511,-2091667,1,3,>12,1.000082194386,e1_only,k2_not_in_3_12
2098553,2100353,-1799,1801,-5157811,1,8,>12,1.000058898156,e1_only,k2_not_in_3_12
2103769,2105287,-1517,1519,-6113787,1,>12,9,1.000049542549,e2_only,k1_not_in_3_12
2109391,2110879,-1487,1489,-6226395,1,7,>12,1.000048425529,e1_only,k2_not_in_3_12
2134721,2137571,-2849,2851,-422083,1,>12,8,1.000091546090,e2_only,k1_not_in_3_12
2146723,2148337,-1613,1615,-5985123,1,9,>12,1.000051549336,e1_only,k2_not_in_3_12
2149471,2149859,-387,389,-8448115,1,>12,5,1.000012378887,e2_only,k1_not_in_3_12
2188609,2190311,-1701,1703,-5861035,1,>12,12,1.000053248343,e2_only,k1_not_in_3_12
2198617,2201189,-2571,2573,-2184427,1,>12,8,1.000080059950,e2_only,k1_not_in_3_12
2219023,2221991,-2967,2969,-73003,1,10,>12,1.000091471328,e1_only,k2_not_in_3_12
2232037,2233531,-1493,1495,-6699099,1,6,4,1.000045772361,hit,none
2273209,2273959,-749,751,-8531835,1,>12,12,1.000022537565,e2_only,k1_not_in_3_12
2294053,2296081,-2027,2029,-5067483,1,8,>12,1.000060333511,e1_only,k2_not_in_3_12
2315881,2318599,-2717,2719,-1881435,1,9,>12,1.000080035701,e1_only,k2_not_in_3_12
2323081,2323817,-735,737,-8752099,1,>12,9,1.000021610159,e2_only,k1_not_in_3_12
2341613,2344141,-2527,2529,-2980723,1,9,>12,1.000073570814,e1_only,k2_not_in_3_12
2365631,2368297,-2665,2667,-2360299,1,3,>12,1.000076743995,e1_only,k2_not_in_3_12
2393161,2394071,-909,911,-8746363,1,>12,10,1.000025883353,e2_only,k1_not_in_3_12
2404459,2404613,-153,155,-9594427,1,7,>12,1.000004358969,e1_only,k2_not_in_3_12
2414779,2415271,-491,493,-77835,11,5,>12,1.000013861534,e1_only,k2_not_in_3_12
2440411,2441737,-1325,1327,-8006019,1,8,>12,1.000036933333,e1_only,k2_not_in_3_12
2452357,2453923,-1565,1567,-7360203,1,6,4,1.000043389154,hit,none
2468953,2469781,-827,829,-9191883,1,5,>12,1.000022780193,e1_only,k2_not_in_3_12
2472607,2475229,-2621,2623,-335643,3,7,>12,1.000071997348,e1_only,k2_not_in_3_12
2476787,2477561,-773,775,-76939,11,8,>12,1.000021222849,e1_only,k2_not_in_3_12
2485801,2488327,-2525,2527,-3567579,1,>12,10,1.000068969728,e2_only,k1_not_in_3_12
2502151,2502259,-107,109,-1110795,3,11,>12,1.000002929676,e1_only,k2_not_in_3_12
2511499,2513039,-1539,1541,-307099,5,>12,11,1.000041597141,e2_only,k1_not_in_3_12
2518129,2518559,-429,431,-395539,5,7,>12,1.000011584695,e1_only,k2_not_in_3_12
2529521,2530991,-1469,1471,-7960123,1,10,>12,1.000039404979,e1_only,k2_not_in_3_12
2552623,2555477,-2853,2855,-2070883,1,11,>12,1.000075745199,e1_only,k2_not_in_3_12
2561327,2564101,-2773,2775,-2555779,1,3,>12,1.000073356170,e1_only,k2_not_in_3_12
2563441,2564521,-1079,1081,-1009947,3,7,>12,1.000028544009,e1_only,k2_not_in_3_12
2565319,2568061,-2741,2743,-305355,3,9,>12,1.000072389993,e1_only,k2_not_in_3_12
2571937,2572109,-171,173,-2947,59,7,>12,1.000004530668,e1_only,k2_not_in_3_12
2575679,2577611,-1931,1933,-6573955,1,10,>12,1.000050794703,e1_only,k2_not_in_3_12
2576137,2579179,-3041,3043,-1056867,1,7,>12,1.000079945607,e1_only,k2_not_in_3_12
2603077,2605871,-2793,2795,-2611459,1,>12,3,1.000072620812,e2_only,k1_not_in_3_12
2611457,2613073,-1615,1617,-7837603,1,6,4,1.000041868205,hit,none
2612431,2615581,-3149,3151,-533523,1,5,>12,1.000081555502,e1_only,k2_not_in_3_12
2617067,2619871,-2803,2805,-2611459,1,3,>12,1.000072464908,e1_only,k2_not_in_3_12
2631179,2634263,-3083,3085,-1019827,1,>12,11,1.000079240771,e2_only,k1_not_in_3_12
2633593,2636149,-2555,2557,-4006347,1,12,>12,1.000065616596,e1_only,k2_not_in_3_12
2650799,2653621,-2821,2823,-2645155,1,3,>12,1.000071939937,e1_only,k2_not_in_3_12
2702737,2704381,-1643,1645,-8111499,1,6,4,1.000041059863,hit,none
2708801,2709361,-559,561,-10522723,1,>12,10,1.000013955707,e2_only,k1_not_in_3_12
2714293,2714867,-573,575,-10528843,1,>12,7,1.000014273671,e2_only,k1_not_in_3_12
2722477,2723293,-815,817,-83,351,>12,12,1.000020225489,e2_only,k1_not_in_3_12
2746063,2748133,-2069,2071,-6703491,1,>12,9,1.000050825496,e2_only,k1_not_in_3_12
2753941,2755601,-1659,1661,-8263483,1,4,6,1.000040637230,hit,none
2764841,2765641,-799,801,-10420963,1,>12,10,1.000019504860,e2_only,k1_not_in_3_12
2777921,2779289,-1367,1369,-9242995,1,>12,8,1.000033182336,e2_only,k1_not_in_3_12
2806231,2808881,-2649,2651,-4207723,1,5,>12,1.000063572377,e1_only,k2_not_in_3_12
2808977,2810653,-1675,1677,-8430283,1,6,4,1.000040171557,hit,none
2815091,2817007,-1915,1917,-7593139,1,>12,10,1.000045815675,e2_only,k1_not_in_3_12
2819951,2820541,-589,591,-10932883,1,12,>12,1.000014085535,e1_only,k2_not_in_3_12
2840911,2842597,-1685,1687,-8524419,1,4,6,1.000039926657,hit,none
2843107,2846027,-2919,2921,-2851867,1,>12,3,1.000069077401,e2_only,k1_not_in_3_12
2846981,2848033,-1051,1053,-10283323,1,8,>12,1.000024858815,e1_only,k2_not_in_3_12
2848709,2849849,-1139,1141,-10097515,1,8,>12,1.000026920407,e1_only,k2_not_in_3_12
2849849,2850989,-1139,1141,-404083,5,>12,8,1.000026908916,e2_only,k1_not_in_3_12
2852711,2855161,-2449,2451,-5413243,1,7,>12,1.000057755401,e1_only,k2_not_in_3_12
2858951,2861851,-2899,2901,-3031603,1,>12,10,1.000068198999,e2_only,k1_not_in_3_12
2889571,2892371,-2799,2801,-3723883,1,>12,5,1.000065104364,e2_only,k1_not_in_3_12
2890001,2891701,-1699,1701,-8673403,1,6,4,1.000039528893,hit,none
2893159,2896507,-3347,3349,-370227,1,9,>12,1.000077735882,e1_only,k2_not_in_3_12
2902321,2905367,-3045,3047,-2337259,1,>12,10,1.000070489417,e2_only,k1_not_in_3_12
2904767,2907721,-2953,2955,-2898859,1,3,>12,1.000068300067,e1_only,k2_not_in_3_12
2907143,2907601,-457,459,-11419723,1,12,>12,1.000010584825,e1_only,k2_not_in_3_12
2909591,2911819,-2227,2229,-6678835,1,7,>12,1.000051429378,e1_only,k2_not_in_3_12
2912141,2914693,-2551,2553,-5140963,1,>12,7,1.000058850037,e2_only,k1_not_in_3_12
2917099,2919841,-2741,2743,-4155315,1,>12,9,1.000063114815,e2_only,k1_not_in_3_12
2926739,2928421,-1681,1683,-8881195,1,12,>12,1.000038586914,e1_only,k2_not_in_3_12
2944303,2944433,-129,131,-11760571,1,8,>12,1.000002964146,e1_only,k2_not_in_3_12
2944657,2946373,-1715,1717,-8837403,1,6,4,1.000039111177,hit,none
2946941,2948527,-1585,1587,-9275539,1,9,>12,1.000036119117,e1_only,k2_not_in_3_12
2962367,2963167,-799,801,-11211067,1,>12,11,1.000018120181,e2_only,k1_not_in_3_12
2969467,2972537,-3069,3071,-2459107,1,7,>12,1.000069332322,e1_only,k2_not_in_3_12
3007987,3009689,-1701,1703,-9138547,1,8,>12,1.000037921511,e1_only,k2_not_in_3_12
3032363,3034831,-2467,2469,-6043363,1,5,>12,1.000054510133,e1_only,k2_not_in_3_12
3034379,3034501,-121,123,-484915,5,12,>12,1.000002693716,e1_only,k2_not_in_3_12
3038171,3040561,-2389,2391,-6445363,1,12,>12,1.000052680415,e1_only,k2_not_in_3_12
3055229,3056419,-1189,1191,-220555,7,>12,11,1.000026078946,e2_only,k1_not_in_3_12
3068029,3069427,-1397,1399,-1146723,3,>12,9,1.000030499913,e2_only,k1_not_in_3_12
3069397,3072431,-3033,3035,-3078499,1,>12,3,1.000066143142,e2_only,k1_not_in_3_12
3088691,3090287,-1595,1597,-9810739,1,>12,10,1.000034570125,e2_only,k1_not_in_3_12
3092057,3095231,-3173,3175,-2300299,1,10,>12,1.000068653025,e1_only,k2_not_in_3_12
3105703,3105887,-183,185,-12389323,1,7,>12,1.000003963147,e1_only,k2_not_in_3_12
3118987,3120437,-1449,1451,-10376347,1,11,>12,1.000031083122,e1_only,k2_not_in_3_12
3145609,3148031,-2421,2423,-6721195,1,>12,9,1.000051443037,e2_only,k1_not_in_3_12
3154757,3154763,-5,7,-12619003,1,>12,11,1.000000127094,e2_only,k1_not_in_3_12
3154757,3156053,-1295,1297,-10942003,1,>12,11,1.000027446688,e2_only,k1_not_in_3_12
3163051,3163133,-81,83,-12645643,1,>12,11,1.000001732072,e2_only,k1_not_in_3_12
3172357,3173363,-1005,1007,-11679403,1,>12,9,1.000021179987,e2_only,k1_not_in_3_12
3182957,3184367,-1409,1411,-10746547,1,>12,7,1.000029578356,e2_only,k1_not_in_3_12
3183727,3183893,-165,167,-12707683,1,>12,7,1.000003482056,e2_only,k1_not_in_3_12
3184963,3185869,-905,907,-11920827,1,>12,11,1.000018994402,e2_only,k1_not_in_3_12
3205903,3206267,-363,365,-12691843,1,7,>12,1.000007578791,e1_only,k2_not_in_3_12
3220967,3223391,-2423,2425,-7012939,1,10,>12,1.000050201958,e1_only,k2_not_in_3_12
3264589,3265393,-803,805,-1379283,3,>12,9,1.000016418068,e2_only,k1_not_in_3_12
3269503,3272053,-2549,2551,-331,141,7,>12,1.000051974890,e1_only,k2_not_in_3_12
3275023,3277621,-2597,2599,-706187,3,9,>12,1.000052857692,e1_only,k2_not_in_3_12
3277693,3281041,-3347,3349,-1908363,1,9,>12,1.000068049898,e1_only,k2_not_in_3_12
3325747,3328007,-2259,2261,-8199907,1,11,>12,1.000045235834,e1_only,k2_not_in_3_12
3348061,3349861,-1799,1801,-1128427,3,12,>12,1.000035775027,e1_only,k2_not_in_3_12
3354721,3355291,-569,571,-13095123,1,>12,10,1.000011306851,e2_only,k1_not_in_3_12
3394981,3398477,-3495,3497,-1364899,1,>12,9,1.000068442522,e2_only,k1_not_in_3_12
3408541,3411389,-2847,2849,-5528755,1,>12,10,1.000055525238,e2_only,k1_not_in_3_12
3415717,3419201,-3483,3485,-1531579,1,8,>12,1.000067766412,e1_only,k2_not_in_3_12
3431143,3434581,-3437,3439,-1911603,1,10,>12,1.000066551695,e1_only,k2_not_in_3_12
3434813,3438041,-3227,3229,-3325723,1,10,>12,1.000062417324,e1_only,k2_not_in_3_12
3444941,3445487,-545,547,-13482739,1,>12,10,1.000010528589,e2_only,k1_not_in_3_12
3448981,3450649,-1667,1669,-1224115,3,>12,9,1.000032118864,e2_only,k1_not_in_3_12
3534763,3534989,-225,227,-14088427,1,>12,11,1.000004240197,e2_only,k1_not_in_3_12
3538697,3540671,-1973,1975,-10262059,1,>12,7,1.000036983020,e2_only,k1_not_in_3_12
3546247,3547693,-1445,1447,-1344107,3,>12,11,1.000027031436,e2_only,k1_not_in_3_12
3558649,3561673,-3023,3025,-5096067,1,8,>12,1.000056307985,e1_only,k2_not_in_3_12
3563141,3564221,-1079,1081,-13088323,1,10,>12,1.000020088450,e1_only,k2_not_in_3_12
3568489,3570839,-2349,2351,-8756155,1,>12,11,1.000043633380,e2_only,k1_not_in_3_12
3572351,3573391,-1039,1041,-13209883,1,>12,5,1.000019291375,e2_only,k1_not_in_3_12
3577391,3580669,-3277,3279,-3570835,1,3,>12,1.000060694627,e1_only,k2_not_in_3_12
3579187,3579841,-653,655,-1543371,3,11,>12,1.000012107259,e1_only,k2_not_in_3_12
3582361,3582793,-431,433,-14143683,1,12,>12,1.000007990149,e1_only,k2_not_in_3_12
3584723,3587321,-2597,2599,-7594483,1,11,>12,1.000048003610,e1_only,k2_not_in_3_12
3590567,3592867,-2299,2301,-9076867,1,>12,7,1.000042425459,e2_only,k1_not_in_3_12
3600479,3604141,-3661,3663,-998995,1,>12,7,1.000067337780,e2_only,k1_not_in_3_12
3604019,3606989,-2969,2971,-5601115,1,>12,11,1.000054561176,e2_only,k1_not_in_3_12
3604703,3605561,-857,859,-13684363,1,7,>12,1.000015763545,e1_only,k2_not_in_3_12
3623707,3626981,-3273,3275,-3782299,1,7,>12,1.000059795159,e1_only,k2_not_in_3_12
3640031,3643603,-3571,3573,-1808083,1,>12,10,1.000064923315,e2_only,k1_not_in_3_12
3645791,3646339,-547,549,-14283955,1,>12,10,1.000009947593,e2_only,k1_not_in_3_12
3647071,3648923,-1851,1853,-11162083,1,>12,5,1.000033599924,e2_only,k1_not_in_3_12
3653137,3656447,-3309,3311,-10147,19,>12,3,1.000059933463,e2_only,k1_not_in_3_12
3655661,3655837,-175,177,-14592019,1,9,>12,1.000003185814,e1_only,k2_not_in_3_12
3711313,3714967,-3653,3655,-1500843,1,>12,12,1.000065054512,e2_only,k1_not_in_3_12
3714797,3715889,-1091,1093,-13668907,1,8,>12,1.000019428844,e1_only,k2_not_in_3_12
3715889,3716981,-1091,1093,-546931,5,>12,8,1.000019422758,e2_only,k1_not_in_3_12
3724129,3725677,-1547,1549,-12503307,1,12,>12,1.000027466746,e1_only,k2_not_in_3_12
3733021,3736367,-3345,3347,-3743059,1,>12,3,1.000059204362,e2_only,k1_not_in_3_12
3766699,3770489,-3789,3791,-28411,5,>12,9,1.000066417876,e2_only,k1_not_in_3_12
3770761,3771767,-1005,1007,-14073019,1,>12,10,1.000017615916,e2_only,k1_not_in_3_12
3779053,3782479,-3425,3427,-3385587,1,7,>12,1.000059832723,e1_only,k2_not_in_3_12
3819461,3822821,-3359,3361,-3994963,1,>12,10,1.000058019307,e2_only,k1_not_in_3_12
3828497,3830611,-2113,2115,-10849219,1,5,>12,1.000036417941,e1_only,k2_not_in_3_12
3829237,3829321,-83,85,-15310059,1,>12,12,1.000001447156,e2_only,k1_not_in_3_12
3830537,3834433,-3895,3897,-151123,1,7,>12,1.000067062826,e1_only,k2_not_in_3_12
3830731,3831167,-435,437,-308851,7,>12,5,1.000007507961,e2_only,k1_not_in_3_12
3839683,3841373,-1689,1691,-12506011,1,>12,7,1.000029024903,e2_only,k1_not_in_3_12
3854113,3856519,-2405,2407,-9632427,1,>12,8,1.000041153163,e2_only,k1_not_in_3_12
3861083,3861817,-733,735,-14907043,1,8,>12,1.000012533186,e1_only,k2_not_in_3_12
3862343,3864463,-2119,2121,-10959211,1,>12,11,1.000036180315,e2_only,k1_not_in_3_12
3880901,3882871,-1969,1971,-11646643,1,6,4,1.000033449737,hit,none
3894703,3896677,-1973,1975,-11686083,1,4,6,1.000033391075,hit,none
3896677,3898651,-1973,1975,-1299331,3,6,4,1.000033373050,hit,none
3935297,3935999,-701,703,-15249787,1,11,>12,1.000011746050,e1_only,k2_not_in_3_12
3935837,3938251,-2413,2415,-9920779,1,10,>12,1.000040377003,e1_only,k2_not_in_3_12
3960707,3960889,-181,183,-15810067,1,12,>12,1.000003024654,e1_only,k2_not_in_3_12
3973061,3976289,-3227,3229,-5478715,1,>12,10,1.000053447804,e2_only,k1_not_in_3_12
3974419,3977177,-2757,2759,-8296627,1,8,>12,1.000045651825,e1_only,k2_not_in_3_12
3974437,3975947,-1509,1511,-13620667,1,>12,12,1.000024998093,e2_only,k1_not_in_3_12
3987121,3989957,-2835,2837,-691,107,>12,5,1.000046783142,e2_only,k1_not_in_3_12
3990269,3992761,-2491,2493,-9755995,1,10,>12,1.000041075676,e1_only,k2_not_in_3_12
3991993,3992141,-147,149,-15946363,1,10,>12,1.000002439080,e1_only,k2_not_in_3_12
4003201,4004789,-1587,1589,-13494235,1,>12,9,1.000026087891,e2_only,k1_not_in_3_12
4019419,4022891,-3471,3473,-4029835,1,>12,3,1.000056780007,e2_only,k1_not_in_3_12
4027693,4029227,-1533,1535,-13760683,1,>12,12,1.000025037680,e2_only,k1_not_in_3_12
4069543,4070683,-1139,1141,-1664539,3,11,>12,1.000018403952,e1_only,k2_not_in_3_12
4075171,4078667,-3495,3497,-4085659,1,>12,3,1.000056339454,e2_only,k1_not_in_3_12
4080403,4083371,-2967,2969,-7518523,1,>12,9,1.000047768280,e2_only,k1_not_in_3_12
4080911,4082479,-1567,1569,-13868155,1,>12,5,1.000025237052,e2_only,k1_not_in_3_12
4096931,4098349,-1417,1419,-14379835,1,12,>12,1.000022728134,e1_only,k2_not_in_3_12
4129039,4129753,-713,715,-197627,9,>12,9,1.000011350380,e2_only,k1_not_in_3_12
4130519,4133383,-2863,2865,-8325307,1,>12,7,1.000045499474,e2_only,k1_not_in_3_12
4135123,4137157,-2033,2035,-723,131,4,6,1.000032278436,hit,none
4138993,4140761,-1767,1769,-13433683,1,8,>12,1.000028030117,e1_only,k2_not_in_3_12
4145261,4147597,-2335,2337,-65851,13,9,>12,1.000036973075,e1_only,k2_not_in_3_12
4155917,4157509,-1591,1593,-14092387,1,12,>12,1.000025130829,e1_only,k2_not_in_3_12
4160941,4161023,-81,83,-16637203,1,>12,5,1.000001292997,e2_only,k1_not_in_3_12
4163843,4166527,-2683,2685,-9456883,1,7,>12,1.000042277347,e1_only,k2_not_in_3_12
4177519,4179101,-1581,1583,-14210515,1,5,>12,1.000024835442,e1_only,k2_not_in_3_12
4180849,4182169,-1319,1321,-14983635,1,8,>12,1.000020705431,e1_only,k2_not_in_3_12
4184251,4185191,-939,941,-15855283,1,>12,5,1.000014732673,e2_only,k1_not_in_3_12
4200451,4202501,-2049,2051,-12603403,1,4,6,1.000031993528,hit,none
4218917,4220971,-2053,2055,-12660859,1,6,4,1.000031906489,hit,none
4220893,4223717,-2823,2825,-52747,13,>12,12,1.000043841664,e2_only,k1_not_in_3_12
4223371,4225303,-1931,1933,-1462747,3,9,>12,1.000029978078,e1_only,k2_not_in_3_12
4260097,4262161,-2063,2065,-1420491,3,6,4,1.000031731736,hit,none
4272683,4275991,-3307,3309,-6154483,1,9,>12,1.000050689925,e1_only,k2_not_in_3_12
4299403,4301477,-2073,2075,-12900283,1,4,6,1.000031575007,hit,none
4299709,4300837,-1127,1129,-15928707,1,12,>12,1.000017173493,e1_only,k2_not_in_3_12
4302019,4305611,-3591,3593,-4312795,1,>12,3,1.000054640297,e2_only,k1_not_in_3_12
4306447,4308949,-2501,2503,-10970787,1,>12,9,1.000038022714,e2_only,k1_not_in_3_12
4310351,4312571,-2219,2221,-12317443,1,>12,11,1.000033705735,e2_only,k1_not_in_3_12
4324321,4326401,-2079,2081,-12975043,1,4,6,1.000031471996,hit,none
4325441,4327489,-2047,2049,-13111555,1,12,>12,1.000030979379,e1_only,k2_not_in_3_12
4349311,4351397,-2085,2087,-13050019,1,4,6,1.000031369621,hit,none
4358603,4359349,-745,747,-16879387,1,7,>12,1.000011194721,e1_only,k2_not_in_3_12
4370111,4370761,-649,651,-17059243,1,8,>12,1.000009726859,e1_only,k2_not_in_3_12
4380251,4382281,-2029,2031,-13404163,1,7,>12,1.000030298046,e1_only,k2_not_in_3_12
4380391,4384529,-4137,4139,-406795,1,>12,10,1.000061743302,e2_only,k1_not_in_3_12
4398397,4400023,-1625,1627,-14952963,1,>12,12,1.000024162767,e2_only,k1_not_in_3_12
4433131,4435237,-2105,2107,-13301499,1,4,6,1.000031032889,hit,none
4437007,4438097,-1089,1091,-16562107,1,>12,7,1.000016048550,e2_only,k1_not_in_3_12
4452211,4453387,-1175,1177,-16428219,1,>12,5,1.000017251622,e2_only,k1_not_in_3_12
4476187,4479851,-3663,3665,-4487179,1,>12,3,1.000053428492,e2_only,k1_not_in_3_12
4477411,4477457,-45,47,-17907619,1,8,>12,1.000000670848,e1_only,k2_not_in_3_12
4479851,4483519,-3667,3669,-4472515,1,3,>12,1.000053440212,e1_only,k2_not_in_3_12
4496543,4496881,-337,339,-364747,7,10,>12,1.000004906777,e1_only,k2_not_in_3_12
4498009,4499317,-1307,1309,-16283787,1,9,>12,1.000018979718,e1_only,k2_not_in_3_12
4500493,4502581,-2087,2089,-1516267,3,10,>12,1.000030277463,e1_only,k2_not_in_3_12
4505773,4508461,-2687,2689,-1200347,3,10,>12,1.000038926649,e1_only,k2_not_in_3_12
4508461,4511149,-2687,2689,-432555,5,>12,5,1.000038901933,e2_only,k1_not_in_3_12
4523951,4527637,-3685,3687,-4516579,1,3,>12,1.000053145076,e1_only,k2_not_in_3_12
4534741,4538581,-3839,3841,-3401043,1,>12,5,1.000055224256,e2_only,k1_not_in_3_12
4542877,4544887,-2009,2011,-1570603,3,>12,9,1.000028857133,e2_only,k1_not_in_3_12
4562497,4564633,-2135,2137,-1521307,3,6,4,1.000030525241,hit,none
4579381,4583087,-3705,3707,-4590499,1,>12,3,1.000052744896,e2_only,k1_not_in_3_12
4581077,4583849,-2771,2773,-10645867,1,8,>12,1.000039440396,e1_only,k2_not_in_3_12
4583087,4586797,-3709,3711,-4575667,1,3,>12,1.000052756340,e1_only,k2_not_in_3_12
4589549,4593709,-4159,4161,-1060915,1,7,>12,1.000059063781,e1_only,k2_not_in_3_12
4623967,4627691,-3723,3725,-4635139,1,>12,3,1.000052456984,e2_only,k1_not_in_3_12
4631111,4632191,-1079,1081,-17360203,1,>12,11,1.000015192437,e2_only,k1_not_in_3_12
4645961,4648519,-2557,2559,-12045595,1,7,>12,1.000035855384,e1_only,k2_not_in_3_12
4681801,4684319,-2517,2519,-12391915,1,>12,8,1.000035007218,e2_only,k1_not_in_3_12
4683751,4687499,-3747,3749,-4694995,1,>12,3,1.000052077712,e2_only,k1_not_in_3_12
4688581,4691851,-3269,3271,-8067963,1,>12,10,1.000045388476,e2_only,k1_not_in_3_12
4707757,4709987,-2229,2231,-13862587,1,>12,9,1.000030822175,e2_only,k1_not_in_3_12
4759021,4762799,-3777,3779,-4770355,1,>12,3,1.000051610881,e2_only,k1_not_in_3_12
4769657,4770397,-739,741,-18532507,1,9,>12,1.000010088279,e1_only,k2_not_in_3_12
4783729,4784693,-963,965,-18207547,1,11,>12,1.000013100556,e1_only,k2_not_in_3_12
4786861,4790537,-3675,3677,-5641819,1,8,>12,1.000049907122,e1_only,k2_not_in_3_12
4819471,4821049,-1577,1579,-16790955,1,>12,10,1.000021274013,e2_only,k1_not_in_3_12
4819669,4823471,-3801,3803,-193243,5,>12,3,1.000051243099,e2_only,k1_not_in_3_12
4826641,4829911,-3269,3271,-8620203,1,>12,8,1.000044007492,e2_only,k1_not_in_3_12
4834891,4838699,-3807,3809,-4846315,1,>12,3,1.000051151930,e2_only,k1_not_in_3_12
4839539,4843939,-4399,4401,-6955,1,11,>12,1.000059040084,e1_only,k2_not_in_3_12
4848001,4852349,-4347,4349,-495595,1,>12,12,1.000058234252,e2_only,k1_not_in_3_12
