field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
29873,30113,-239,241,-62371,1,8,>18,1.000776529328,e1_only,k2_not_in_3_18
30341,30517,-175,177,-90739,1,>18,5,1.000560448565,e2_only,k1_not_in_3_18
30529,30839,-309,311,-26635,1,>18,16,1.000978369962,e2_only,k1_not_in_3_18
30839,31123,-283,285,-883,7,13,>18,1.000886851599,e1_only,k2_not_in_3_18
30977,31153,-175,177,-93283,1,6,4,1.000547873030,hit,none
31973,32063,-89,91,-119971,1,17,>18,1.000270993575,e1_only,k2_not_in_3_18
32029,32237,-207,209,-85267,1,>18,17,1.000623951328,e2_only,k1_not_in_3_18
32059,32401,-341,343,-11955,1,>18,13,1.001022746075,e2_only,k1_not_in_3_18
32327,32401,-73,75,-123979,1,15,>18,1.000220201026,e1_only,k2_not_in_3_18
32653,32971,-317,319,-3347,3,5,>18,1.000932455195,e1_only,k2_not_in_3_18
32749,33023,-273,275,-56467,1,11,>18,1.000801400354,e1_only,k2_not_in_3_18
32971,33289,-317,319,-31395,1,>18,10,1.000922644513,e2_only,k1_not_in_3_18
33179,33203,-23,25,-132187,1,13,>18,1.000069463052,e1_only,k2_not_in_3_18
33287,33619,-331,333,-23587,1,13,>18,1.000953090090,e1_only,k2_not_in_3_18
33487,33601,-113,115,-121179,1,10,>18,1.000326188034,e1_only,k2_not_in_3_18
33809,33967,-157,159,-110587,1,>18,8,1.000447085748,e2_only,k1_not_in_3_18
33811,34171,-359,361,-707,3,5,>18,1.001015591474,e1_only,k2_not_in_3_18
33827,33931,-103,105,-124699,1,13,>18,1.000294347142,e1_only,k2_not_in_3_18
34183,34381,-197,199,-97923,1,9,>18,1.000553249749,e1_only,k2_not_in_3_18
34301,34483,-181,183,-104443,1,7,>18,1.000506748663,e1_only,k2_not_in_3_18
34327,34651,-323,325,-32979,1,>18,9,1.000899526027,e2_only,k1_not_in_3_18
35251,35509,-257,259,-74955,1,>18,5,1.000696477009,e2_only,k1_not_in_3_18
35461,35671,-209,211,-10907,3,>18,15,1.000563614577,e2_only,k1_not_in_3_18
35671,36017,-345,347,-23659,1,8,>18,1.000920905318,e1_only,k2_not_in_3_18
35851,36229,-377,379,-51,5,>18,10,1.001000125458,e2_only,k1_not_in_3_18
37057,37123,-65,67,-144003,1,>18,16,1.000169146378,e2_only,k1_not_in_3_18
37243,37501,-257,259,-82923,1,15,>18,1.000655909525,e1_only,k2_not_in_3_18
37321,37549,-227,229,-1995,7,9,>18,1.000578549977,e1_only,k2_not_in_3_18
37571,37607,-35,37,-149059,1,>18,13,1.000090917807,e2_only,k1_not_in_3_18
37897,38167,-269,271,-8803,3,>18,8,1.000673391411,e2_only,k1_not_in_3_18
38083,38333,-249,251,-90331,1,>18,11,1.000620349963,e2_only,k1_not_in_3_18
38149,38287,-137,139,-133827,1,>18,17,1.000342286538,e2_only,k1_not_in_3_18
38273,38299,-25,27,-152467,1,13,>18,1.000064354365,e1_only,k2_not_in_3_18
38737,38993,-255,257,-89923,1,>18,9,1.000623493371,e2_only,k1_not_in_3_18
39163,39509,-345,347,-37627,1,17,>18,1.000831741362,e1_only,k2_not_in_3_18
39749,40031,-281,283,-80035,1,5,>18,1.000667539515,e1_only,k2_not_in_3_18
40129,40351,-221,223,-4467,5,>18,16,1.000520470595,e2_only,k1_not_in_3_18
40427,40823,-395,397,-5683,1,>18,17,1.000918972080,e2_only,k1_not_in_3_18
40459,40763,-303,305,-70027,1,>18,11,1.000705661786,e2_only,k1_not_in_3_18
40897,41263,-365,367,-30363,1,13,>18,1.000839030197,e1_only,k2_not_in_3_18
40961,41263,-301,303,-73243,1,>18,16,1.000691672345,e2_only,k1_not_in_3_18
41351,41549,-197,199,-126595,1,13,>18,1.000449380547,e1_only,k2_not_in_3_18
41413,41617,-203,205,-13827,3,4,6,1.000462208128,hit,none
41941,41981,-39,41,-166243,1,>18,12,1.000089558858,e2_only,k1_not_in_3_18
42379,42773,-393,395,-15067,1,>18,14,1.000868570612,e2_only,k1_not_in_3_18
42437,42643,-205,207,-127723,1,6,4,1.000454449369,hit,none
42569,42841,-271,273,-96835,1,>18,17,1.000597557923,e2_only,k1_not_in_3_18
43291,43543,-251,253,-110163,1,>18,15,1.000543682790,e2_only,k1_not_in_3_18
43891,44101,-209,211,-131883,1,4,6,1.000446530341,hit,none
44021,44221,-199,201,-136483,1,12,>18,1.000423944786,e1_only,k2_not_in_3_18
45197,45337,-139,141,-161467,1,12,>18,1.000288536705,e1_only,k2_not_in_3_18
45343,45377,-33,35,-180283,1,>18,11,1.000069908445,e2_only,k1_not_in_3_18
45439,45481,-41,43,-3,245,15,>18,1.000086150535,e1_only,k2_not_in_3_18
46399,46817,-417,419,-11707,1,8,>18,1.000834662620,e1_only,k2_not_in_3_18
46441,46447,-5,7,-185739,1,>18,18,1.000012022016,e2_only,k1_not_in_3_18
46441,46477,-35,37,-184539,1,>18,9,1.000072108811,e2_only,k1_not_in_3_18
47407,47441,-33,35,-188539,1,16,>18,1.000066589414,e1_only,k2_not_in_3_18
47441,47629,-187,189,-154795,1,14,>18,1.000367316501,e1_only,k2_not_in_3_18
47809,48197,-387,389,-41467,1,>18,16,1.000750152694,e2_only,k1_not_in_3_18
50651,50969,-317,319,-102115,1,8,>18,1.000577752795,e1_only,k2_not_in_3_18
50707,51157,-449,451,-1227,1,>18,18,1.000815535787,e2_only,k1_not_in_3_18
50969,51287,-317,319,-103387,1,>18,8,1.000573827802,e2_only,k1_not_in_3_18
51001,51341,-339,341,-89083,1,>18,17,1.000612975806,e2_only,k1_not_in_3_18
51157,51517,-359,361,-75747,1,>18,18,1.000646752581,e2_only,k1_not_in_3_18
52951,53353,-401,403,-5667,3,9,>18,1.000695335661,e1_only,k2_not_in_3_18
53197,53441,-243,245,-153739,1,16,>18,1.000420542172,e1_only,k2_not_in_3_18
53381,53437,-55,57,-210499,1,>18,10,1.000096324509,e2_only,k1_not_in_3_18
53813,53881,-67,69,-210763,1,15,>18,1.000115928222,e1_only,k2_not_in_3_18
53923,53951,-27,29,-4387,7,5,>18,1.000047646562,e1_only,k2_not_in_3_18
54751,55051,-299,301,-129603,1,>18,10,1.000500835841,e2_only,k1_not_in_3_18
55117,55333,-215,217,-3,241,>18,12,1.000358266976,e2_only,k1_not_in_3_18
55487,55897,-409,411,-54667,1,3,>18,1.000673930524,e1_only,k2_not_in_3_18
55697,55933,-235,237,-167563,1,6,4,1.000386931146,hit,none
57223,57283,-59,61,-225411,1,>18,17,1.000095664787,e2_only,k1_not_in_3_18
58441,58477,-35,37,-232539,1,11,>18,1.000056106867,e1_only,k2_not_in_3_18
58699,58771,-71,73,-795,17,5,>18,1.000111641638,e1_only,k2_not_in_3_18
59621,59833,-211,213,-1603,11,>18,10,1.000322804990,e2_only,k1_not_in_3_18
59729,59879,-149,151,-216715,1,14,>18,1.000228068026,e1_only,k2_not_in_3_18
59879,60029,-149,151,-4435,7,>18,7,1.000227445544,e2_only,k1_not_in_3_18
60889,61261,-371,373,-105915,1,5,>18,1.000552872557,e1_only,k2_not_in_3_18
61507,61559,-51,53,-243427,1,>18,17,1.000076637547,e2_only,k1_not_in_3_18
61553,61651,-97,99,-236803,1,5,>18,1.000144260764,e1_only,k2_not_in_3_18
62119,62591,-471,473,-26635,1,>18,18,1.000685850301,e2_only,k1_not_in_3_18
62119,62617,-497,499,-163,3,>18,18,1.000723479746,e2_only,k1_not_in_3_18
63599,63823,-223,225,-204667,1,11,>18,1.000317881354,e1_only,k2_not_in_3_18
63601,64091,-489,491,-15283,1,>18,8,1.000693895857,e2_only,k1_not_in_3_18
63773,64271,-497,499,-8083,1,5,>18,1.000703114476,e1_only,k2_not_in_3_18
64433,64483,-49,51,-255331,1,>18,8,1.000070050776,e2_only,k1_not_in_3_18
