field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
167437,167891,-453,455,-464539,1,>12,9,1.000225117776,e2_only,k1_not_in_3_12
173707,173779,-71,73,-76643,3,11,>12,1.000034347359,e1_only,k2_not_in_3_12
174289,174929,-639,641,-288835,1,>12,8,1.000303711765,e2_only,k1_not_in_3_12
175649,176369,-719,721,-185635,1,8,>12,1.000338739923,e1_only,k2_not_in_3_12
175691,176419,-727,729,-174235,1,3,>12,1.000342407441,e1_only,k2_not_in_3_12
176401,176597,-195,197,-667579,1,7,>12,1.000091923894,e1_only,k2_not_in_3_12
180547,180629,-81,83,-715627,1,7,>12,1.000037515018,e1_only,k2_not_in_3_12
180847,181619,-771,773,-763,13,>12,9,1.000351885438,e2_only,k1_not_in_3_12
182927,183451,-523,525,-458179,1,10,>12,1.000236071049,e1_only,k2_not_in_3_12
182999,183041,-41,43,-730315,1,8,>12,1.000018938570,e1_only,k2_not_in_3_12
185749,186301,-551,553,-439395,1,>12,12,1.000244585246,e2_only,k1_not_in_3_12
189661,190097,-435,437,-569419,1,4,6,1.000188941116,hit,none
189701,189851,-149,151,-736603,1,>12,10,1.000065036804,e2_only,k1_not_in_3_12
191353,191837,-483,485,-532123,1,>12,12,1.000207711662,e2_only,k1_not_in_3_12
193261,193469,-207,209,-730195,1,11,>12,1.000088375282,e1_only,k2_not_in_3_12
194083,194371,-287,289,-77107,3,11,>12,1.000121780249,e1_only,k2_not_in_3_12
197641,198337,-695,697,-34171,3,>12,9,1.000288280351,e2_only,k1_not_in_3_12
202021,202799,-777,779,-204355,1,>12,3,1.000314640505,e2_only,k1_not_in_3_12
202973,203321,-347,349,-691483,1,10,>12,1.000140174268,e1_only,k2_not_in_3_12
203311,203809,-497,499,-62915,3,11,>12,1.000200160027,e1_only,k2_not_in_3_12
203321,203669,-347,349,-27715,5,>12,5,1.000139914941,e2_only,k1_not_in_3_12
209317,209837,-519,521,-567907,1,11,>12,1.000202519551,e1_only,k2_not_in_3_12
210257,210631,-373,375,-701899,1,7,>12,1.000145005132,e1_only,k2_not_in_3_12
216127,216841,-713,715,-39571,3,8,>12,1.000268501290,e1_only,k2_not_in_3_12
216571,217307,-735,737,-19,131,>12,5,1.000276147820,e2_only,k1_not_in_3_12
218681,218923,-241,243,-816643,1,11,>12,1.000089954428,e1_only,k2_not_in_3_12
219187,219979,-791,793,-251067,1,>12,11,1.000293294373,e2_only,k1_not_in_3_12
225461,225523,-61,63,-898123,1,9,>12,1.000022307034,e1_only,k2_not_in_3_12
226511,226777,-265,267,-835819,1,11,>12,1.000095182050,e1_only,k2_not_in_3_12
234361,235199,-837,839,-379,25,>12,3,1.000288670683,e2_only,k1_not_in_3_12
236021,236111,-89,91,-936163,1,10,>12,1.000030816303,e1_only,k2_not_in_3_12
239611,240101,-489,491,-719323,1,4,6,1.000164925382,hit,none
241441,242171,-729,731,-434323,1,10,>12,1.000243574206,e1_only,k2_not_in_3_12
241771,241867,-95,97,-106451,3,>12,5,1.000032026401,e2_only,k1_not_in_3_12
245389,245411,-21,23,-981115,1,10,>12,1.000007223628,e1_only,k2_not_in_3_12
245521,246017,-495,497,-737059,1,4,6,1.000162608456,hit,none
247889,248821,-931,933,-124795,1,5,>12,1.000302131614,e1_only,k2_not_in_3_12
251323,252169,-845,847,-32363,3,7,>12,1.000270258939,e1_only,k2_not_in_3_12
251527,252457,-929,931,-143067,1,>12,11,1.000296783823,e2_only,k1_not_in_3_12
252877,253247,-369,371,-875347,1,>12,12,1.000117525335,e2_only,k1_not_in_3_12
253823,253969,-145,147,-994267,1,12,>12,1.000046208653,e1_only,k2_not_in_3_12
256889,257591,-701,703,-536155,1,10,>12,1.000219081829,e1_only,k2_not_in_3_12
258233,258787,-553,555,-727123,1,11,>12,1.000171972167,e1_only,k2_not_in_3_12
260489,261241,-751,753,-477955,1,8,>12,1.000231166486,e1_only,k2_not_in_3_12
260609,260753,-143,145,-1021987,1,8,>12,1.000044295502,e1_only,k2_not_in_3_12
262543,263491,-947,949,-153363,1,>12,7,1.000288851139,e2_only,k1_not_in_3_12
264133,264529,-395,397,-900507,1,11,>12,1.000120001361,e1_only,k2_not_in_3_12
265381,266297,-915,917,-224299,1,8,>12,1.000275900357,e1_only,k2_not_in_3_12
266411,267307,-895,897,-264619,1,3,>12,1.000268761423,e1_only,k2_not_in_3_12
270563,271129,-565,567,-763027,1,11,>12,1.000167069531,e1_only,k2_not_in_3_12
276337,277247,-909,911,-279067,1,>12,3,1.000262396956,e2_only,k1_not_in_3_12
277331,277889,-557,559,-31963,5,>12,5,1.000160378203,e2_only,k1_not_in_3_12
278561,279073,-511,513,-853123,1,12,>12,1.000146468292,e1_only,k2_not_in_3_12
278903,278981,-77,79,-1109683,1,5,>12,1.000022301341,e1_only,k2_not_in_3_12
280547,281227,-679,681,-661147,1,>12,7,1.000192985309,e2_only,k1_not_in_3_12
283669,284591,-921,923,-286435,1,>12,3,1.000258450875,e2_only,k1_not_in_3_12
284591,285517,-925,927,-282739,1,3,>12,1.000258663885,e1_only,k2_not_in_3_12
287341,287857,-515,517,-884139,1,>12,10,1.000142751799,e2_only,k1_not_in_3_12
289169,289789,-619,621,-773515,1,>12,11,1.000170323613,e2_only,k1_not_in_3_12
294659,295201,-541,543,-885955,1,12,>12,1.000145925590,e1_only,k2_not_in_3_12
295787,296731,-943,945,-293899,1,3,>12,1.000252941486,e1_only,k2_not_in_3_12
296941,297457,-515,517,-922539,1,>12,12,1.000137780420,e2_only,k1_not_in_3_12
296983,298021,-1037,1039,-12507,3,10,>12,1.000276877756,e1_only,k2_not_in_3_12
297523,297757,-233,235,-1135803,1,>12,9,1.000062379536,e2_only,k1_not_in_3_12
298021,299059,-1037,1039,-116715,1,>12,5,1.000275838699,e2_only,k1_not_in_3_12
298327,299017,-689,691,-79843,3,12,>12,1.000183264923,e1_only,k2_not_in_3_12
298621,299567,-945,947,-301459,1,>12,3,1.000250884851,e2_only,k1_not_in_3_12
299993,300649,-655,657,-770947,1,>12,11,1.000173201269,e2_only,k1_not_in_3_12
300491,301493,-1001,1003,-199963,1,>12,5,1.000263930035,e2_only,k1_not_in_3_12
309877,310771,-893,895,-442059,1,>12,7,1.000227845443,e2_only,k1_not_in_3_12
310663,311299,-635,637,-839427,1,>12,11,1.000161716487,e2_only,k1_not_in_3_12
326581,327347,-765,767,-721099,1,>12,12,1.000184521636,e2_only,k1_not_in_3_12
331753,331777,-23,25,-147387,3,8,>12,1.000005690649,e1_only,k2_not_in_3_12
331777,331801,-23,25,-1326579,1,>12,8,1.000005690205,e2_only,k1_not_in_3_12
333667,334667,-999,1001,-336667,1,>12,3,1.000235299715,e2_only,k1_not_in_3_12
336653,337793,-1139,1141,-49291,1,7,>12,1.000265624778,e1_only,k2_not_in_3_12
337681,338687,-1005,1007,-340699,1,>12,3,1.000233680095,e2_only,k1_not_in_3_12
338431,339071,-639,641,-945403,1,>12,5,1.000148388523,e2_only,k1_not_in_3_12
341057,341641,-583,585,-1024339,1,6,4,1.000134292433,hit,none
344873,345511,-637,639,-973723,1,11,>12,1.000144949982,e1_only,k2_not_in_3_12
350891,351919,-1027,1029,-348835,1,3,>12,1.000229115652,e1_only,k2_not_in_3_12
353053,354007,-953,955,-504003,1,>12,7,1.000211243209,e2_only,k1_not_in_3_12
353737,354121,-383,385,-1268259,1,10,>12,1.000084919946,e1_only,k2_not_in_3_12
354461,355499,-1037,1039,-13699,5,>12,5,1.000228833117,e2_only,k1_not_in_3_12
359147,360187,-1039,1041,-357067,1,3,>12,1.000226053905,e1_only,k2_not_in_3_12
362099,363061,-961,963,-20995,5,9,>12,1.000207287259,e1_only,k2_not_in_3_12
365293,366343,-1049,1051,-360771,1,>12,9,1.000224092735,e2_only,k1_not_in_3_12
368689,369557,-867,869,-723067,1,11,>12,1.000183458745,e1_only,k2_not_in_3_12
371509,371981,-471,473,-1264195,1,>12,12,1.000098998457,e2_only,k1_not_in_3_12
371669,371981,-311,313,-1389955,1,>12,11,1.000065423377,e2_only,k1_not_in_3_12
383923,384751,-827,829,-851763,1,>12,11,1.000167547605,e2_only,k1_not_in_3_12
385739,386149,-409,411,-1123,35,7,>12,1.000082588611,e1_only,k2_not_in_3_12
388489,389713,-1223,1225,-58227,1,>12,8,1.000244421949,e2_only,k1_not_in_3_12
388837,389651,-813,815,-894379,1,10,>12,1.000162477488,e1_only,k2_not_in_3_12
389167,390281,-1113,1115,-317899,1,8,>12,1.000222070194,e1_only,k2_not_in_3_12
394787,394897,-109,111,-1567267,1,>12,7,1.000021619607,e2_only,k1_not_in_3_12
397921,398267,-345,347,-1472659,1,>12,8,1.000067406617,e2_only,k1_not_in_3_12
403861,404497,-635,637,-134691,3,4,6,1.000121898037,hit,none
406123,407179,-1055,1057,-4227,11,9,>12,1.000201079456,e1_only,k2_not_in_3_12
406271,407377,-1105,1107,-404059,1,3,>12,1.000210504779,e1_only,k2_not_in_3_12
414737,415381,-643,645,-1245499,1,6,4,1.000119948898,hit,none
431203,431983,-779,781,-124219,3,9,>12,1.000139294910,e1_only,k2_not_in_3_12
433729,434563,-833,835,-1041027,1,>12,9,1.000147995948,e2_only,k1_not_in_3_12
436627,437771,-1143,1145,-1219,19,>12,3,1.000201485503,e2_only,k1_not_in_3_12
437629,438733,-1103,1105,-59323,3,9,>12,1.000193970553,e1_only,k2_not_in_3_12
442721,443341,-619,621,-1387723,1,>12,5,1.000107644309,e2_only,k1_not_in_3_12
444833,444971,-137,139,-1760563,1,10,>12,1.000023850045,e1_only,k2_not_in_3_12
445633,446911,-1277,1279,-16867,3,>12,8,1.000220163839,e2_only,k1_not_in_3_12
446231,446293,-61,63,-1781203,1,7,>12,1.000010680006,e1_only,k2_not_in_3_12
449083,449321,-237,239,-1740163,1,10,>12,1.000040709179,e1_only,k2_not_in_3_12
459817,460991,-1173,1175,-463339,1,>12,3,1.000195568462,e2_only,k1_not_in_3_12
463399,464281,-881,883,-119715,3,5,>12,1.000145751053,e1_only,k2_not_in_3_12
464011,465151,-1139,1141,-558723,1,5,>12,1.000188066255,e1_only,k2_not_in_3_12
464281,465163,-881,883,-120107,3,>12,10,1.000145453231,e2_only,k1_not_in_3_12
470597,471283,-685,687,-1413163,1,6,4,1.000111521089,hit,none
471241,471923,-681,683,-1421203,1,11,>12,1.000110708292,e1_only,k2_not_in_3_12
478241,478441,-199,201,-1873363,1,10,>12,1.000031970938,e1_only,k2_not_in_3_12
479581,480379,-797,799,-1283115,1,>12,5,1.000127101280,e2_only,k1_not_in_3_12
482659,483481,-821,823,-1256595,1,>12,11,1.000130022818,e2_only,k1_not_in_3_12
483481,483883,-401,403,-1773123,1,>12,5,1.000063499076,e2_only,k1_not_in_3_12
484417,485113,-695,697,-161627,3,6,4,1.000109676894,hit,none
489913,491081,-1167,1169,-597763,1,8,>12,1.000181748007,e1_only,k2_not_in_3_12
495613,495749,-135,137,-1964227,1,>12,9,1.000020922633,e2_only,k1_not_in_3_12
506281,507673,-1391,1393,-10027,3,>12,10,1.000209038475,e2_only,k1_not_in_3_12
512713,512779,-65,67,-25267,9,>12,12,1.000009790377,e2_only,k1_not_in_3_12
513871,514343,-471,473,-1833643,1,>12,5,1.000069818700,e2_only,k1_not_in_3_12
515191,516227,-1035,1037,-989539,1,>12,5,1.000152740327,e2_only,k1_not_in_3_12
520921,522161,-1239,1241,-548563,1,>12,9,1.000180620435,e2_only,k1_not_in_3_12
521251,521879,-627,629,-2707,25,>12,5,1.000091466869,e2_only,k1_not_in_3_12
521429,521497,-67,69,-2081227,1,8,>12,1.000009905735,e1_only,k2_not_in_3_12
522059,522677,-617,619,-1707547,1,11,>12,1.000089861450,e1_only,k2_not_in_3_12
522919,524171,-1251,1253,-21067,5,>12,3,1.000181617497,e2_only,k1_not_in_3_12
526763,527671,-907,909,-1284403,1,10,>12,1.000130726072,e1_only,k2_not_in_3_12
532489,533543,-1053,1055,-1021147,1,>12,12,1.000149971907,e2_only,k1_not_in_3_12
534043,534311,-267,269,-2064883,1,10,>12,1.000038041975,e1_only,k2_not_in_3_12
546097,547361,-1263,1265,-589219,1,11,>12,1.000175006506,e1_only,k2_not_in_3_12
549517,549649,-131,133,-242323,3,>12,11,1.000018172492,e2_only,k1_not_in_3_12
550177,551003,-825,827,-1520083,1,>12,11,1.000113497479,e2_only,k1_not_in_3_12
553411,554699,-1287,1289,-22291,5,>12,3,1.000175794410,e2_only,k1_not_in_3_12
563887,564323,-435,437,-2066323,1,11,>12,1.000058365069,e1_only,k2_not_in_3_12
564679,565921,-1241,1243,-718635,1,8,>12,1.000165891142,e1_only,k2_not_in_3_12
567449,567857,-407,409,-2104147,1,>12,7,1.000054249685,e2_only,k1_not_in_3_12
571019,571471,-451,453,-83227,5,>12,7,1.000059693974,e2_only,k1_not_in_3_12
571673,572573,-899,901,-1478491,1,7,>12,1.000118667046,e1_only,k2_not_in_3_12
578117,579107,-989,991,-1334347,1,11,>12,1.000128960805,e1_only,k2_not_in_3_12
583537,584981,-1443,1445,-251899,1,>12,12,1.000186151493,e2_only,k1_not_in_3_12
584879,585019,-139,141,-2320195,1,9,>12,1.000018023512,e1_only,k2_not_in_3_12
590077,591407,-1329,1331,-1123,23,>12,3,1.000169431472,e2_only,k1_not_in_3_12
591407,592741,-1333,1335,-588739,1,3,>12,1.000169529997,e1_only,k2_not_in_3_12
591509,592649,-1139,1141,-1068715,1,8,>12,1.000144872590,e1_only,k2_not_in_3_12
594203,595351,-1147,1149,-1061203,1,7,>12,1.000145177826,e1_only,k2_not_in_3_12
602111,603457,-1345,1347,-599419,1,3,>12,1.000167789315,e1_only,k2_not_in_3_12
607337,607721,-383,385,-2282659,1,>12,8,1.000047463862,e2_only,k1_not_in_3_12
613577,614113,-535,537,-2168083,1,>12,8,1.000065519671,e2_only,k1_not_in_3_12
614671,615731,-1059,1061,-4627,17,>12,10,1.000129269630,e2_only,k1_not_in_3_12
618347,619711,-1363,1365,-615619,1,3,>12,1.000165240644,e1_only,k2_not_in_3_12
621223,622009,-785,787,-1868667,1,>12,7,1.000094790027,e2_only,k1_not_in_3_12
626929,627749,-819,821,-1836955,1,>12,8,1.000097921099,e2_only,k1_not_in_3_12
638023,638159,-135,137,-2533867,1,>12,11,1.000015945958,e2_only,k1_not_in_3_12
640463,641051,-587,589,-2217283,1,10,>12,1.000068636373,e1_only,k2_not_in_3_12
641051,641639,-587,589,-2219635,1,>12,5,1.000068568739,e2_only,k1_not_in_3_12
643919,645383,-1463,1465,-435307,1,>12,11,1.000169790018,e2_only,k1_not_in_3_12
646543,647401,-857,859,-205747,3,8,>12,1.000099120935,e1_only,k2_not_in_3_12
647401,648259,-857,859,-1855155,1,>12,8,1.000098979846,e2_only,k1_not_in_3_12
650861,651793,-931,933,-1736683,1,>12,7,1.000106896729,e2_only,k1_not_in_3_12
652081,652499,-417,419,-2434435,1,>12,8,1.000047865471,e2_only,k1_not_in_3_12
652081,653641,-1559,1561,-177843,1,>12,8,1.000178480527,e2_only,k1_not_in_3_12
652609,653593,-983,985,-182683,3,8,>12,1.000112531818,e1_only,k2_not_in_3_12
657071,658477,-1405,1407,-654259,1,3,>12,1.000159568925,e1_only,k2_not_in_3_12
658979,659881,-901,903,-1824115,1,10,>12,1.000102090056,e1_only,k2_not_in_3_12
660917,661361,-443,445,-2447419,1,7,>12,1.000050111866,e1_only,k2_not_in_3_12
662957,664289,-1331,1333,-643,37,>12,7,1.000149738488,e2_only,k1_not_in_3_12
681451,682277,-825,827,-2045179,1,4,6,1.000090186662,hit,none
689761,691199,-1437,1439,-27763,5,>12,3,1.000154908836,e2_only,k1_not_in_3_12
691199,692641,-1441,1443,-688315,1,3,>12,1.000154992440,e1_only,k2_not_in_3_12
711811,713039,-1227,1229,-1341715,1,>12,9,1.000127912284,e2_only,k1_not_in_3_12
717331,717841,-509,511,-290027,3,9,>12,1.000052710881,e1_only,k2_not_in_3_12
724609,725929,-1319,1321,-46347,5,8,>12,1.000134881984,e1_only,k2_not_in_3_12
725929,727249,-1319,1321,-1163955,1,>12,8,1.000134618785,e2_only,k1_not_in_3_12
730889,731741,-851,853,-2199355,1,>12,8,1.000086285241,e2_only,k1_not_in_3_12
737131,738443,-1311,1313,-1229803,1,>12,10,1.000131622719,e2_only,k1_not_in_3_12
739397,740053,-655,657,-2528563,1,12,>12,1.000065624019,e1_only,k2_not_in_3_12
739601,740461,-859,861,-2220523,1,6,4,1.000085994163,hit,none
746497,747361,-863,865,-2241219,1,6,4,1.000085537530,hit,none
757363,758053,-689,691,-283859,3,12,>12,1.000067267554,e1_only,k2_not_in_3_12
758053,758743,-689,691,-2557491,1,>12,12,1.000067201833,e2_only,k1_not_in_3_12
759431,759763,-331,333,-2928163,1,9,>12,1.000032279423,e1_only,k2_not_in_3_12
764839,766109,-1269,1271,-1448995,1,7,>12,1.000122466346,e1_only,k2_not_in_3_12
768107,769627,-1519,1521,-765067,1,3,>12,1.000145881168,e1_only,k2_not_in_3_12
779069,780049,-979,981,-2157835,1,8,>12,1.000092668040,e1_only,k2_not_in_3_12
784897,786431,-1533,1535,-789499,1,>12,3,1.000143847708,e2_only,k1_not_in_3_12
792101,792991,-889,891,-2378083,1,6,4,1.000082677559,hit,none
794141,795703,-1561,1563,-739843,1,>12,10,1.000144642690,e2_only,k1_not_in_3_12
798799,799609,-809,811,-2540715,1,>12,11,1.000074572778,e2_only,k1_not_in_3_12
798937,800237,-1299,1301,-1508347,1,>12,12,1.000119625872,e2_only,k1_not_in_3_12
800011,800993,-981,983,-45667,7,>12,9,1.000090251326,e2_only,k1_not_in_3_12
806297,807193,-895,897,-2424163,1,9,>12,1.000081663171,e1_only,k2_not_in_3_12
807181,808793,-1611,1613,-633403,1,>12,5,1.000146683170,e2_only,k1_not_in_3_12
811199,812761,-1561,1563,-32323,5,3,>12,1.000141382868,e1_only,k2_not_in_3_12
814097,814447,-349,351,-3134587,1,>12,8,1.000031582441,e2_only,k1_not_in_3_12
815197,816103,-905,907,-271307,3,>12,12,1.000081607197,e2_only,k1_not_in_3_12
819769,820991,-1221,1223,-1788235,1,>12,8,1.000109391070,e2_only,k1_not_in_3_12
822253,823843,-1589,1591,-84899,3,9,>12,1.000141840828,e1_only,k2_not_in_3_12
823727,825301,-1573,1575,-820579,1,3,>12,1.000140145410,e1_only,k2_not_in_3_12
830359,831781,-1421,1423,-1302195,1,5,>12,1.000125538969,e1_only,k2_not_in_3_12
830887,831559,-671,673,-2873307,1,>12,7,1.000059312735,e2_only,k1_not_in_3_12
835319,836161,-841,843,-53755,7,10,>12,1.000073886939,e1_only,k2_not_in_3_12
836351,837937,-1585,1587,-833179,1,3,>12,1.000138928247,e1_only,k2_not_in_3_12
836881,838063,-1181,1183,-1952763,1,>12,8,1.000103493837,e2_only,k1_not_in_3_12
846401,847321,-919,921,-2541043,1,6,4,1.000079594472,hit,none
865261,865619,-357,359,-3333595,1,>12,10,1.000030258860,e2_only,k1_not_in_3_12
868951,869399,-447,449,-3275995,1,>12,9,1.000037691388,e2_only,k1_not_in_3_12
869521,870367,-845,847,-2764059,1,7,>12,1.000071109824,e1_only,k2_not_in_3_12
880673,881711,-1037,1039,-2447323,1,5,>12,1.000086054354,e1_only,k2_not_in_3_12
886381,888109,-1727,1729,-62555,3,>12,11,1.000142213682,e2_only,k1_not_in_3_12
896123,896953,-829,831,-2897251,1,7,>12,1.000067546677,e1_only,k2_not_in_3_12
899917,900553,-635,637,-3196443,1,>12,12,1.000051530215,e2_only,k1_not_in_3_12
902501,903451,-949,951,-2709403,1,6,4,1.000076721544,hit,none
906377,906601,-223,225,-3575779,1,8,>12,1.000018014395,e1_only,k2_not_in_3_12
915391,915437,-45,47,-3659539,1,>12,5,1.000003660676,e2_only,k1_not_in_3_12
920641,921601,-959,961,-306987,3,4,6,1.000075891771,hit,none
921601,922561,-959,961,-2766723,1,6,4,1.000075807005,hit,none
925121,925273,-151,153,-3677683,1,>12,8,1.000011959031,e2_only,k1_not_in_3_12
933949,934067,-117,119,-3722107,1,7,>12,1.000009190050,e1_only,k2_not_in_3_12
936673,938257,-1583,1585,-137867,3,11,>12,1.000122883817,e1_only,k2_not_in_3_12
952597,954287,-1689,1691,-957667,1,>12,3,1.000128752269,e2_only,k1_not_in_3_12
955091,955693,-601,603,-3459163,1,>12,5,1.000045760924,e2_only,k1_not_in_3_12
972199,973837,-1637,1639,-1209027,1,>12,9,1.000122099364,e2_only,k1_not_in_3_12
982217,983557,-1339,1341,-2135947,1,>12,8,1.000098809510,e2_only,k1_not_in_3_12
985079,986497,-1417,1419,-1932427,1,12,>12,1.000104231425,e1_only,k2_not_in_3_12
994241,995941,-1699,1701,-1090363,1,11,>12,1.000123708883,e1_only,k2_not_in_3_12
995327,997057,-1729,1731,-991867,1,3,>12,1.000125742905,e1_only,k2_not_in_3_12
996461,997541,-1079,1081,-2821603,1,5,>12,1.000078428286,e1_only,k2_not_in_3_12
998471,998957,-485,487,-3758659,1,>12,11,1.000035227052,e2_only,k1_not_in_3_12
1016143,1018097,-1953,1955,-250363,1,8,>12,1.000138893667,e1_only,k2_not_in_3_12
1021417,1023167,-1749,1751,-1026667,1,>12,3,1.000123717354,e2_only,k1_not_in_3_12
1023167,1024921,-1753,1755,-1019659,1,3,>12,1.000123772676,e1_only,k2_not_in_3_12
1026167,1026811,-643,645,-75331,7,5,>12,1.000045326628,e1_only,k2_not_in_3_12
1027391,1028903,-1511,1513,-1826443,1,>12,10,1.000106238293,e2_only,k1_not_in_3_12
1028303,1029361,-1057,1059,-2995963,1,>12,11,1.000074284437,e2_only,k1_not_in_3_12
1035361,1037123,-1761,1763,-1040323,1,>12,8,1.000122768477,e2_only,k1_not_in_3_12
1039949,1040521,-571,573,-3833755,1,5,>12,1.000039688804,e1_only,k2_not_in_3_12
