date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,74,36836,210,216.251705144,0.971090608791,88,1,0.000139800,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,75,30832,180,216.251705144,0.832363378964,111,1,0.000176600,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,76,21416,216,216.251705144,0.998836054756,14,1,0.000022600,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,77,22757,156,216.251705144,0.721381595102,976,1,0.001563600,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,78,24059,192,216.251705144,0.887854270894,1284,1,0.002057600,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,79,1080,291,216.251705144,1.34565412932,7,1,0.000011400,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,80,9912,219,216.251705144,1.01270877774,53,1,0.000085700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,81,11870,201,216.251705144,0.929472439843,345,1,0.000796400,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,82,3576,234,216.251705144,1.08207239265,145,1,0.000378500,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,83,62001,192,216.251705144,0.887854270894,539,1,0.000851500,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,84,2543,198,216.251705144,0.91559971686,445,1,0.000700500,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,85,41070,252,216.251705144,1.16530873055,1116,1,0.001804800,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,86,47869,192,216.251705144,0.887854270894,550,1,0.000919500,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,87,9096,309,216.251705144,1.42889046722,501,1,0.000804300,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,88,65072,216,216.251705144,0.998836054756,547,1,0.000862900,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,89,1932,195,216.251705144,0.901726993877,2378,1,0.003784700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,90,26509,192,216.251705144,0.887854270894,803,1,0.001281700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,91,15054,210,216.251705144,0.971090608791,766,1,0.001410700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,92,9438,237,216.251705144,1.09594511564,257,1,0.000410200,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,93,63141,258,216.251705144,1.19305417651,96,1,0.000153100,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,94,45384,261,216.251705144,1.2069268995,87,1,0.000137700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,0,16:random_matched:0,242,255,95,5901,162,216.251705144,0.749127041067,2242,1,0.003597700,0.029818000,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,0,16681,273,216.251705144,1.26241779143,105,1,0.000171200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,1,50000,225,216.251705144,1.0404542237,112,1,0.000180000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,2,29676,123,216.251705144,0.568781642292,253,1,0.000403200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,3,55459,225,216.251705144,1.0404542237,269,1,0.000428000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,4,49535,198,216.251705144,0.91559971686,760,1,0.001846600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,5,62003,180,216.251705144,0.832363378964,673,1,0.001117800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,6,4766,216,216.251705144,0.998836054756,194,1,0.000310400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,7,60874,225,216.251705144,1.0404542237,848,1,0.001362700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,8,24033,180,216.251705144,0.832363378964,55,1,0.000142200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,9,11334,279,216.251705144,1.29016323739,203,1,0.000327100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,10,16075,192,216.251705144,0.887854270894,2479,1,0.003931900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,11,25694,315,216.251705144,1.45663591319,53,1,0.000083500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,12,25782,171,216.251705144,0.790745210015,413,1,0.000645400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,13,13041,246,216.251705144,1.13756328458,103,1,0.000163900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,14,22518,186,216.251705144,0.860108824929,320,1,0.000508200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,15,38807,261,216.251705144,1.2069268995,423,1,0.000663500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,16,23983,285,216.251705144,1.31790868336,167,1,0.000261900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,17,10056,246,216.251705144,1.13756328458,35,1,0.000055800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,18,29420,219,216.251705144,1.01270877774,357,1,0.000565300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,19,60618,276,216.251705144,1.27629051441,36,1,0.000057600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,20,43090,240,216.251705144,1.10981783862,312,1,0.000517000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,21,51867,297,216.251705144,1.37339957529,382,1,0.000600300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,22,32630,228,216.251705144,1.05432694669,78,1,0.000123200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,23,59385,246,216.251705144,1.13756328458,279,1,0.000433600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,24,20022,246,216.251705144,1.13756328458,60,1,0.000093200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,25,11617,228,216.251705144,1.05432694669,360,1,0.000568200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,26,25589,234,216.251705144,1.08207239265,791,1,0.001319500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,27,30164,192,216.251705144,0.887854270894,286,1,0.000456500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,28,12536,186,216.251705144,0.860108824929,1717,1,0.002729400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,29,27403,252,216.251705144,1.16530873055,14,1,0.000022800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,30,15061,207,216.251705144,0.957217885808,1571,1,0.002514200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,31,56344,174,216.251705144,0.804617932998,519,1,0.000824600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,32,30405,195,216.251705144,0.901726993877,807,1,0.001287300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,33,36570,243,216.251705144,1.1236905616,320,1,0.000507400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,34,54773,219,216.251705144,1.01270877774,113,1,0.000180800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,35,12445,201,216.251705144,0.929472439843,246,1,0.000391300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,36,49286,195,216.251705144,0.901726993877,635,1,0.001002000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,37,35807,273,216.251705144,1.26241779143,1286,1,0.002121900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,38,27841,240,216.251705144,1.10981783862,16,1,0.000026100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,39,18641,186,216.251705144,0.860108824929,585,1,0.000939700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,40,24380,216,216.251705144,0.998836054756,572,1,0.000903100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,41,31786,228,216.251705144,1.05432694669,447,1,0.000704600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,42,28745,222,216.251705144,1.02658150072,491,1,0.000777400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,43,41217,207,216.251705144,0.957217885808,574,1,0.000910700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,44,18373,189,216.251705144,0.873981547912,49,1,0.000078600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,45,36579,186,216.251705144,0.860108824929,1705,1,0.002713400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,46,3596,243,216.251705144,1.1236905616,332,1,0.000534400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,47,61991,228,216.251705144,1.05432694669,24,1,0.000039000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,48,426,201,216.251705144,0.929472439843,1824,1,0.002954600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,49,55166,297,216.251705144,1.37339957529,412,1,0.000651400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,50,45495,162,216.251705144,0.749127041067,1591,1,0.002536500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,51,23223,252,216.251705144,1.16530873055,984,1,0.001563800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,52,18840,291,216.251705144,1.34565412932,299,1,0.000479100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,53,4105,171,216.251705144,0.790745210015,1302,1,0.002291600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,54,54703,168,216.251705144,0.776872487033,294,1,0.000483400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,55,767,240,216.251705144,1.10981783862,509,1,0.000839300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,56,54548,216,216.251705144,0.998836054756,687,1,0.001157200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,57,31902,180,216.251705144,0.832363378964,977,1,0.001609500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,58,463,198,216.251705144,0.91559971686,17,1,0.000029100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,59,9204,252,216.251705144,1.16530873055,93,1,0.000151300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,60,8973,174,216.251705144,0.804617932998,271,1,0.000441800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,61,42284,222,216.251705144,1.02658150072,735,1,0.001226300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,62,34673,267,216.251705144,1.23467234546,496,1,0.000804000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,63,142,231,216.251705144,1.06819966967,807,1,0.001302500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,64,2428,195,216.251705144,0.901726993877,2190,1,0.003543800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,65,936,288,216.251705144,1.33178140634,376,1,0.000607200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,66,37257,255,216.251705144,1.17918145353,584,1,0.000942000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,67,44307,165,216.251705144,0.76299976405,491,1,0.000780800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,68,30866,216,216.251705144,0.998836054756,12,1,0.000019700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,69,13882,183,216.251705144,0.846236101946,246,1,0.000390100,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,70,65360,195,216.251705144,0.901726993877,996,1,0.001606000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,71,33374,222,216.251705144,1.02658150072,164,1,0.000262900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,72,14486,219,216.251705144,1.01270877774,140,1,0.000222800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,73,329,192,216.251705144,0.887854270894,1056,1,0.001693700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,74,36836,225,216.251705144,1.0404542237,1,1,0.000002000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,75,30832,174,216.251705144,0.804617932998,499,1,0.000812300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,76,21416,204,216.251705144,0.943345162825,203,1,0.000321700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,77,22757,141,216.251705144,0.652017980188,54,1,0.000085800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,78,24059,273,216.251705144,1.26241779143,40,1,0.000064300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,79,1080,291,216.251705144,1.34565412932,44,1,0.000070200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,80,9912,174,216.251705144,0.804617932998,149,1,0.000234400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,81,11870,240,216.251705144,1.10981783862,294,1,0.000468900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,82,3576,210,216.251705144,0.971090608791,363,1,0.000578200,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,83,62001,246,216.251705144,1.13756328458,65,1,0.000107300,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,84,2543,180,216.251705144,0.832363378964,65,1,0.000105400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,85,41070,165,216.251705144,0.76299976405,2917,1,0.004705800,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,86,47869,333,216.251705144,1.53987225108,171,1,0.000275900,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,87,9096,210,216.251705144,0.971090608791,1187,1,0.001979700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,88,65072,177,216.251705144,0.818490655981,1730,1,0.002864600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,89,1932,171,216.251705144,0.790745210015,549,1,0.000898000,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,90,26509,165,216.251705144,0.76299976405,975,1,0.001575500,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,91,15054,213,216.251705144,0.984963331774,100,1,0.000162400,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,92,9438,228,216.251705144,1.05432694669,60,1,0.000097700,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,93,63141,222,216.251705144,1.02658150072,896,1,0.001437600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,94,45384,222,216.251705144,1.02658150072,19,1,0.000031600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,1,16:random_matched:1,242,255,95,5901,216,216.251705144,0.998836054756,296,1,0.000481600,0.030739500,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,0,16681,228,216.251705144,1.05432694669,2077,1,0.003435300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,1,50000,144,216.251705144,0.665890703171,530,1,0.000861700,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,2,29676,204,216.251705144,0.943345162825,285,1,0.000456200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,3,55459,225,216.251705144,1.0404542237,33,1,0.000053200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,4,49535,294,216.251705144,1.35952685231,765,1,0.001241800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,5,62003,165,216.251705144,0.76299976405,876,1,0.001424300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,6,4766,237,216.251705144,1.09594511564,96,1,0.000153500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,7,60874,192,216.251705144,0.887854270894,402,1,0.000649300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,8,24033,171,216.251705144,0.790745210015,781,1,0.001267400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,9,11334,225,216.251705144,1.0404542237,736,1,0.001182800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,10,16075,234,216.251705144,1.08207239265,378,1,0.000602800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,11,25694,258,216.251705144,1.19305417651,186,1,0.000308800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,12,25782,225,216.251705144,1.0404542237,35,1,0.000056400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,13,13041,213,216.251705144,0.984963331774,272,1,0.000434600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,14,22518,213,216.251705144,0.984963331774,856,1,0.001383600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,15,38807,228,216.251705144,1.05432694669,561,1,0.000898100,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,16,23983,181,216.251705144,0.836987619958,2269,1,0.003679800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,17,10056,192,216.251705144,0.887854270894,44,1,0.000071300,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,18,29420,180,216.251705144,0.832363378964,794,1,0.001276200,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,19,60618,264,216.251705144,1.22079962248,81,1,0.000131000,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,20,43090,189,216.251705144,0.873981547912,1481,1,0.002391800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,21,51867,222,216.251705144,1.02658150072,1230,1,0.001960500,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,22,32630,264,216.251705144,1.22079962248,251,1,0.000403900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,23,59385,264,216.251705144,1.22079962248,1051,1,0.001687400,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,24,20022,174,216.251705144,0.804617932998,408,1,0.000660800,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,25,11617,213,216.251705144,0.984963331774,66,1,0.000105600,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,26,25589,189,216.251705144,0.873981547912,642,1,0.001029900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,27,30164,240,216.251705144,1.10981783862,714,1,0.001150900,0.029770700,1
2026-06-22,12022026,16,65519,20289,54970,65537,-17,22,0.127788200,random_matched,2,16:random_matched:2,242,255,28,12536,171,216.251705144,0.790745210015,2243,1,0.003625300,0.029770700,1
