date,seed,bits,p,a,b,r,trace,base_kind,base_rep,base_id,base_size,subgroup_order,chain_length,chain_max_degree,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,47,8766,3,3.28222583537,0.914013888889,1253,1,0.002545700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,48,21916,0,3.28222583537,0,3600,0,0.009615400,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,49,10690,6,3.28222583537,1.82802777778,2689,1,0.005706800,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,50,49019,0,3.28222583537,0,3600,0,0.008380300,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,51,60896,0,3.28222583537,0,3600,0,0.007096500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,52,54662,6,3.28222583537,1.82802777778,551,1,0.001010300,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,53,34525,0,3.28222583537,0,3600,0,0.007598100,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,54,26563,12,3.28222583537,3.65605555556,77,1,0.000133500,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,55,62835,6,3.28222583537,1.82802777778,1298,1,0.003135400,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,56,22457,0,3.28222583537,0,3600,0,0.007303100,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,57,41923,0,3.28222583537,0,3600,0,0.008061000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,58,26517,0,3.28222583537,0,3600,0,0.006784200,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,59,11405,6,3.28222583537,1.82802777778,340,1,0.001071500,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,60,32727,3,3.28222583537,0.914013888889,428,1,0.001199700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,61,55437,0,3.28222583537,0,3600,0,0.009186700,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,62,19842,6,3.28222583537,1.82802777778,1426,1,0.002745800,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,63,412,0,3.28222583537,0,3600,0,0.007836400,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,64,42778,6,3.28222583537,1.82802777778,16,1,0.000031900,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,65,48624,0,3.28222583537,0,3600,0,0.007025400,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,66,53492,0,3.28222583537,0,3600,0,0.007755900,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,67,17159,15,3.28222583537,4.57006944444,367,1,0.000684100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,68,33693,0,3.28222583537,0,3600,0,0.006512500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,69,46034,6,3.28222583537,1.82802777778,1370,1,0.003027700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,70,12249,3,3.28222583537,0.914013888889,1003,1,0.001826400,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,71,56482,0,3.28222583537,0,3600,0,0.007186300,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,72,19468,6,3.28222583537,1.82802777778,557,1,0.001242200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,73,52623,18,3.28222583537,5.48408333333,1416,1,0.002538300,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,74,61563,0,3.28222583537,0,3600,0,0.009536000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,75,60504,0,3.28222583537,0,3600,0,0.010958500,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,76,16355,9,3.28222583537,2.74204166667,1404,1,0.004293100,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,77,62499,6,3.28222583537,1.82802777778,1002,1,0.002904900,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,78,37244,0,3.28222583537,0,3600,0,0.011766800,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,79,42929,0,3.28222583537,0,3600,0,0.010668000,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,80,55552,6,3.28222583537,1.82802777778,1588,1,0.004095800,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,81,27324,0,3.28222583537,0,3600,0,0.010269700,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,82,17041,0,3.28222583537,0,3600,0,0.009854600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,83,2110,18,3.28222583537,5.48408333333,1169,1,0.002980000,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,84,60355,6,3.28222583537,1.82802777778,250,1,0.000711500,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,85,27981,0,3.28222583537,0,3600,0,0.009803700,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,86,30322,6,3.28222583537,1.82802777778,207,1,0.000514400,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,87,6652,0,3.28222583537,0,3600,0,0.009205800,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,88,53705,0,3.28222583537,0,3600,0,0.009368600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,89,2746,0,3.28222583537,0,3600,0,0.009705900,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,90,64554,12,3.28222583537,3.65605555556,214,1,0.000367700,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,91,51832,0,3.28222583537,0,3600,0,0.008917200,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,92,28686,18,3.28222583537,5.48408333333,259,1,0.000865200,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,93,14347,18,3.28222583537,5.48408333333,430,1,0.001011600,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,94,511,0,3.28222583537,0,3600,0,0.009304600,0.001901900,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,0,random_matched_subgroup:0,60,64,6,2,95,61903,6,3.28222583537,1.82802777778,1527,1,0.004035600,0.001901900,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,0,57460,0,3.28222583537,0,3600,0,0.009056100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,1,42300,18,3.28222583537,5.48408333333,33,1,0.000067800,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,2,11498,6,3.28222583537,1.82802777778,995,1,0.001958500,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,3,28595,12,3.28222583537,3.65605555556,932,1,0.002415400,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,4,17266,0,3.28222583537,0,3600,0,0.008851600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,5,7337,6,3.28222583537,1.82802777778,203,1,0.000354600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,6,8465,6,3.28222583537,1.82802777778,2081,1,0.004334100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,7,4132,0,3.28222583537,0,3600,0,0.009467000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,8,30306,0,3.28222583537,0,3600,0,0.010897600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,9,9523,6,3.28222583537,1.82802777778,579,1,0.002036100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,10,35908,12,3.28222583537,3.65605555556,257,1,0.000655600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,11,44345,3,3.28222583537,0.914013888889,567,1,0.001516300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,12,26299,9,3.28222583537,2.74204166667,534,1,0.001397200,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,13,58079,0,3.28222583537,0,3600,0,0.007578400,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,14,48906,18,3.28222583537,5.48408333333,1241,1,0.003479300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,15,44384,0,3.28222583537,0,3600,0,0.009966900,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,16,60402,0,3.28222583537,0,3600,0,0.010693000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,17,22416,0,3.28222583537,0,3600,0,0.007577500,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,18,28267,6,3.28222583537,1.82802777778,999,1,0.002957900,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,19,8664,6,3.28222583537,1.82802777778,508,1,0.001461000,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,20,19476,0,3.28222583537,0,3600,0,0.009650500,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,21,20760,0,3.28222583537,0,3600,0,0.010020900,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,22,5688,0,3.28222583537,0,3600,0,0.009902500,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,23,2967,12,3.28222583537,3.65605555556,1841,1,0.004538600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,24,32765,0,3.28222583537,0,3600,0,0.009954800,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,25,27105,0,3.28222583537,0,3600,0,0.009350700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,26,43726,0,3.28222583537,0,3600,0,0.009693000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,27,42741,0,3.28222583537,0,3600,0,0.010617800,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,28,25675,6,3.28222583537,1.82802777778,1164,1,0.003327200,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,29,17185,0,3.28222583537,0,3600,0,0.009297800,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,30,61893,12,3.28222583537,3.65605555556,338,1,0.000827200,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,31,42945,0,3.28222583537,0,3600,0,0.008467300,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,32,49470,6,3.28222583537,1.82802777778,681,1,0.001990700,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,33,19175,0,3.28222583537,0,3600,0,0.010255900,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,34,23665,0,3.28222583537,0,3600,0,0.008446300,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,35,35632,18,3.28222583537,5.48408333333,258,1,0.001324300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,36,59012,0,3.28222583537,0,3600,0,0.008921100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,37,42703,0,3.28222583537,0,3600,0,0.009211700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,38,14793,6,3.28222583537,1.82802777778,673,1,0.001639300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,39,42724,0,3.28222583537,0,3600,0,0.009751700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,40,16205,6,3.28222583537,1.82802777778,553,1,0.001423400,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,41,53465,0,3.28222583537,0,3600,0,0.009811900,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,42,37423,0,3.28222583537,0,3600,0,0.010415700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,43,7427,9,3.28222583537,2.74204166667,371,1,0.000814500,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,44,27858,3,3.28222583537,0.914013888889,672,1,0.001703300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,45,13123,12,3.28222583537,3.65605555556,1044,1,0.003239700,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,46,39829,9,3.28222583537,2.74204166667,435,1,0.001148000,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,47,8766,0,3.28222583537,0,3600,0,0.009520000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,48,21916,12,3.28222583537,3.65605555556,79,1,0.000202300,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,49,10690,6,3.28222583537,1.82802777778,342,1,0.000838600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,50,49019,6,3.28222583537,1.82802777778,17,1,0.000040000,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,51,60896,6,3.28222583537,1.82802777778,383,1,0.000927100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,52,54662,0,3.28222583537,0,3600,0,0.008960600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,53,34525,0,3.28222583537,0,3600,0,0.008106700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,54,26563,0,3.28222583537,0,3600,0,0.008565800,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,55,62835,0,3.28222583537,0,3600,0,0.008768100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,56,22457,12,3.28222583537,3.65605555556,137,1,0.000539700,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,57,41923,6,3.28222583537,1.82802777778,2015,1,0.006167000,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,58,26517,0,3.28222583537,0,3600,0,0.010605300,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,59,11405,12,3.28222583537,3.65605555556,738,1,0.001868100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,60,32727,0,3.28222583537,0,3600,0,0.009363200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,61,55437,0,3.28222583537,0,3600,0,0.009898500,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,62,19842,6,3.28222583537,1.82802777778,67,1,0.000167600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,63,412,0,3.28222583537,0,3600,0,0.008559000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,64,42778,6,3.28222583537,1.82802777778,490,1,0.000950100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,65,48624,6,3.28222583537,1.82802777778,342,1,0.000905600,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,66,53492,0,3.28222583537,0,3600,0,0.008142700,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,67,17159,0,3.28222583537,0,3600,0,0.009356000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,68,33693,0,3.28222583537,0,3600,0,0.010185400,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,69,46034,0,3.28222583537,0,3600,0,0.009332800,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,70,12249,6,3.28222583537,1.82802777778,23,1,0.000056500,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,71,56482,0,3.28222583537,0,3600,0,0.008409600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,72,19468,0,3.28222583537,0,3600,0,0.006744200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,73,52623,6,3.28222583537,1.82802777778,2142,1,0.005392400,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,74,61563,0,3.28222583537,0,3600,0,0.007717100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,75,60504,0,3.28222583537,0,3600,0,0.008317600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,76,16355,3,3.28222583537,0.914013888889,2754,1,0.005004500,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,77,62499,0,3.28222583537,0,3600,0,0.008287200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,78,37244,6,3.28222583537,1.82802777778,566,1,0.001441900,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,79,42929,0,3.28222583537,0,3600,0,0.008475200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,80,55552,6,3.28222583537,1.82802777778,326,1,0.000811400,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,81,27324,0,3.28222583537,0,3600,0,0.009797000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,82,17041,0,3.28222583537,0,3600,0,0.008938200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,83,2110,0,3.28222583537,0,3600,0,0.008661100,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,84,60355,3,3.28222583537,0.914013888889,923,1,0.002671400,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,85,27981,6,3.28222583537,1.82802777778,1472,1,0.002978200,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,86,30322,0,3.28222583537,0,3600,0,0.009758000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,87,6652,0,3.28222583537,0,3600,0,0.008454600,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,88,53705,0,3.28222583537,0,3600,0,0.009456200,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,89,2746,0,3.28222583537,0,3600,0,0.009058000,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,90,64554,0,3.28222583537,0,3600,0,0.008856300,0.002930600,0
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,91,51832,18,3.28222583537,5.48408333333,555,1,0.001226100,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,92,28686,6,3.28222583537,1.82802777778,560,1,0.001963700,0.002930600,1
2026-07-13,12022032,17,65537,31771,14358,65809,-271,random_matched_subgroup,1,random_matched_subgroup:1,60,64,6,2,93,14347,0,3.28222583537,0,3600,0,0.009414200,0.002930600,0
