sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
111,"[-19, -503, 938, 1039, -65, -842]","[-514, 49, -268, 21, -754, -761]",5439327831999945939060659318113330148583140743615505644728471037031653513320703819508220730727733574101342376675629361175429108512119207118692129378891418707431708629,4623000158043388744254455173770461070038418566836438130742443985695512202259064918338224815066218480153578816430461413186955954373105662220995218142342374609328517902592136627149323551803146770391175051313895007577810160386932503647249382175478,550.561564037053,809.4373564695234,551,810
112,"[19, 350, 150, 1040, 955, 35]","[855, -742, -44, -262, -897, 634]",7781167697390014127649434661328696364426879290997149566994549249700630381228195030004360060543405942629781572070555504121572152302485675340972529800533631272362274721792,18511063633080558335561129068276021557146933854179459022160978002910123230297039881889045032202702704771986549486770359619735954532846235572724800495676593496815385684832424423261408050680054904312220719606381038281831285076953395993109907570857,561.0439066136179,811.4388429463788,562,812
113,"[839, 976, -886, 104, 482, 471]","[802, -741, -611, 773, 29, -770]",3201391782226186379447260659731543403985174279308208129984684766809119572740643549316841872059174486609711905448991169360256213427621058951795385272036164688150528,57914120132028220801009894926016027068535303649524764199711010634507682478069585947509899393577546850484579480435923503693266192821468983339357088471332695614400219834525632004935046062072359996670003820939658203071114136158302885795445072292,539.8310506146117,803.1185860046855,540,804
114,"[-781, 626, -720, 787, -959, -330]","[-1068, -907, 827, 75, 941, 105]",694207337471104831647046851265174056594977336547491578937302279283677107618520522296384926846858957655222709748445499848478557997142345996326117483133759828603985088348962661,1832279001317664396798903835524977869679336212726020962866084177551465263289510315206800144899949618791900759170252274724664788526758044368208137664902175365379391843269960038007611204262770423380971944539659888301913395262976646857458710249495177,577.488927029423,818.0679505417797,578,819
115,"[-131, -1035, -221, -127, 247, -845]","[824, 730, 471, -209, 49, 843]",10249774552566344969199787267530021712585293934095351362753666198438522316533503911577429925280868946932538396254984710204242110990030321006312069110229368832,15023931263244637729615634215342630552775966762323450139646225171389434133466017441976220400410979651394018751732726832293886937841578257159381359356086478799399997095445224502247195430421198277029875829025259793756579693330421166939750375045396,521.5783030748055,811.137717520088,522,812
116,"[201, 377, 554, 1032, -100, -268]","[941, -630, 258, 909, -988, -1020]",1756853088650415673266154946118487253323317383042174005611144479937077451229943963544784615105135392420613840582215532118248621989047333773016074981786201583923043584,45432954517141841009843298511678306247377210430570235225085220619296168727157877054896597953670455683892077817716158093508592350336224436378353038611602230857914739669051830056827514213936945597275852062258160632463365833230955750001420496046572,548.9311292119404,812.7341942798048,549,813
117,"[834, 864, 818, -496, -992, 351]","[-510, -18, 1038, 991, -203, -72]",818765608346565784860974726552031431865865672357456637460749908522247839134006078137659579349190379153242521237354868351165222692520987052536710123539509902378573056,940000409510944732754701576615579663662132558215941731024676100048120362239344970513190547400989419576005547740168956349200006890694329609949019105522359635618926144198047195487139062512762273038088583225901631179868235292488133935837666016967,547.8296580658063,807.1392603480418,548,808
118,"[-644, -1088, -750, 273, -970, 122]","[-710, 805, 243, -1010, -719, 831]",735563397175362262664335571915479539689513393111828230436950883085234863448862410539582803971558909944842142409476108673928074069924958938904293095433276535945583571668992,2047337033024468209008903873368747461247584507525153641725544463069668052857685297370361587760673491401987453167570004533994828149178760128390732646861886466438672106819536902579948095717246432371671089609240790199817461232784362395925669024457,567.6066258215484,808.2622756762819,568,809
119,"[-366, -716, 58, -581, 137, -968]","[1015, -922, 202, -7, -1084, 220]",95255001190068800730738465853462106016400615764850808339847342334781979715058496281732009807774433456112289663019640124238988277411432088189125709514671977296831128832,88646695716278997506696390806366781577765526560132696718057542363143739735867622748557356500688804044690886942955229196661291115222994709453027016227665399410853348974427013088807567157437973348160698197304927312200749626441367283778616942801796,554.691858591968,813.6985220085407,555,814
120,"[-346, -35, 1095, 186, 234, 429]","[397, -547, 361, 816, 508, 925]",37470235761232556130437020619887857063712697687041208339596289446527814950914837021830737694982028409267409826787677379991280228955542836897923213991400663934785949696,109206902590912283360472770605227602620563692120012695054193311541967933586377434260178414804491015608630801046218034394579839218388625679797362147997485410517752155177538999702510747979475441686954844821843798180887316192570801725487825469520157,553.3458088063775,813.9994472943113,554,814
121,"[292, -993, -736, 184, -298, -789]","[-530, -497, -117, 770, -746, -629]",197381484296211207618587222948259528651039843790016041197226404372395597660480130945059289265310261500395994841245438493535958237327107487987719183777029793625316389,3503908149819267995053680020656773149008892185512701289675648426970195888406334937083415848012752661900128888336635472064481597062688955744576224310488736107305946772660596645139214521687280425192016773334447682561352189267448563118935681683498,545.777194223222,809.0374920147779,546,810
122,"[40, 603, -47, 523, 696, -516]","[-901, -1005, 310, -340, -475, -433]",338368435107228870173646847650658638601752454646208011174277595132610188323749536730949403872105882422499905652482373107664469213193584226613417774019880972731322368,19036998867352769781891086573487038324226416520443149590454985669823527736952735452499524465366758748719627948272288520738632174677828177225029387000271808137224009369306685639442301218203521265886392926795159941879804639634608837516366889145097,546.5548025536311,811.4792612120208,547,812
123,"[586, -552, -543, -997, -308, 878]","[-257, -925, 743, 337, 693, -47]",328338697898171409366338577995903251072115712882427806270209585272189991778107492845057306301936047206266408003067140391839111511021192948119119757985518770117659904,33061977399562835167751694867558955253320854919132703607503660238721621637236865757900192553959308226824374033142180177196750557663781878580794844128508771342710417340674850201080646949379516563906069411133396274709637511665857261701969997275508,546.5113923570541,812.2756281656896,547,813
124,"[444, -944, -38, -388, -481, -621]","[1068, 425, -460, 631, -271, -759]",57003412480907246176057508897323477650370749218578972850953712597790902982045417314254242136816000431536495489050519198965779944691091614816123028936938116409510783954176,47962913466775150805122330585174921962879712028208662966612862040065093452089264429959599981526360221610772268905081880036961366099675188963598062419540135817704951341029286838687045298472765043351530044828096973278346076536590234732174225605804,563.9168963240472,812.8123744492252,564,813
125,"[-864, -572, -271, -998, -552, 235]","[-628, 327, 210, -758, -1049, 355]",148097032612102564962898622940035441160258671850902116959349021305474099924631573542155582981971376402324772140038302623944466586193301812427659942673889408407303941,7459298846007234923332162872035509832755754660523852654623676323900731479789958944090587966613571155442327490235438129581285596570244621928950424939413298787934774062302568217432228900084844187084509331701594674483275328588140463051267285275598,545.3627502954783,810.127567085036,546,811
126,"[560, 31, 319, 384, 5, 80]","[-541, -467, 611, 554, 130, -440]",77368556342909932706341580201548603690437987096564460069932372694469425820684966919130200842508558209705453885244263864524387841607767857846196151636074694733,82025026939589505233890349157302191040648620075547733754750116186262598302669039380251060126729930475262007501135818782025465765554328402624887250541562799301805959751614213210064382648916593294237806150033388946890321519653077202814859031661,524.494458251475,803.6207350304244,525,804
127,"[-1097, -266, 251, 715, 448, 228]","[893, 635, 711, -951, 191, 721]",1800544252241448958632828888878599257372731920844934497235783474518728233600232232651523944841248253782591294548714864667148235229092925982518061230121727228670409379802368,8658530228104652967628372245143938362042123891686580598443383700521047208986980019198705273273045411253892898288731554292090834172152324051371900246933466270818844912953157879614785679207428008145047857444528692167686119716890518307828654622143,568.8981372830315,810.3426492081487,569,811
128,"[1020, 162, 831, -638, 33, 998]","[-872, 533, 656, -790, -133, -443]",794680109640603425635744333981567323348389453797553220312774688237932975190831998730278576281991566421304095918713001925657057381230490708404504832546852320986946901,42252178142948799136436075307479119962084880085751285135148824931329743186074718893830536581540001011729904016365872901540271062868758891803312673594288155555096312412453443768450574151057487505582604359275151721689136477370438181209336545356414,547.7865817966293,812.6294808682316,548,813
129,"[-288, 282, 739, 862, 777, -534]","[846, 786, 1009, 497, 789, 257]",36439703634624613803329519448752632834903350134966999328949172204597146625825795538005674200264301776550165386332849047326059960884758976260955013520249668308566016,9563029969070739826406747929271677361911493328471355914764671640479247129833075146968757589455640309748871486383614634430902095349466743575754988695137507968626056447312253442152272150496873526696232105469010438538149113268582297020937994755376,543.3397906923389,810.4859948545767,544,811
130,"[12, 1010, -225, 283, 59, -653]","[-722, -278, -566, 620, 717, -1004]",17115007630346751484154776668217602076138215425233411351446124822530891446262983045698195183680453584028503496589453550781362980542700914771578772638797849844366675341,2700998319188485096434050001963147429242771137788704231866550220196611251338103799076350677186317484035158155044348469476345529949444506548142378585366506665986567267788234128609026206450735878745935727976525812493237144205278908901709430378,552.2153256868437,798.6962355150356,553,799
131,"[-871, 734, 10, -966, 423, 792]","[-870, 564, 331, -27, -696, -806]",56842616397332515775270017953482291984370585817220637250919963920259546993397233327924540450693736670518313420654138931654523876179069756991551219061057136835642551552,124886743287423786734581991833922724903540595322114796253007828002772466073825619380478755969975290774099173078446512837128559872351826691276628528038897644251683880825317897956726434882460560303052887258637981512623887344287837966633514893744616,553.9470367129304,814.1930035905743,554,815
132,"[-24, 492, -45, 523, 83, 428]","[-904, -768, 1056, -426, 350, 183]",33912972714413702756472354878582595363909204250683938449468144194520200280202544700681587427699490194019933297490235472660935724993272974216583676330145967445466368818597,178212993630087212653061775448662720419322671905124126245583246179994841198346662673269663006041129647825123829458434236462808049199816086137330085758188954726310372021987794765594661359882325323501082982385247392393675603872869478281164769353609,563.167685288401,814.7059857759712,564,815
133,"[640, 690, 240, -1010, -512, -459]","[808, -702, -694, 42, -223, 308]",1907149066847459966601933975884047197785049243091161954505015902723158762174809292405525423665459867869575772505321563603540240621256234217048095653719643897255802992181,9158569131802240002142985665868816605470613646851613267290675240180930583569941636622911074774652012566349054038033081777649970043376297529731828623300168150949546165652521215733969724501762782958523778771138582849506621301189768485882822397751,559.0153375532627,810.4236492773813,560,811
134,"[-492, -558, 506, -981, -868, -229]","[-649, -83, -470, -742, 321, 910]",2540571399735949173883684782985328742114810084499398857071881988105780948487721336507705293962408848000201119083890016327854331974532947453962995712841753387080809381,21278659300337340209644948541354662065568076096502698137089439461439106777917047919065769229004131381543576269626866789454306167631535481992648554478072448232419254599094559820661544521322983785752744152684243541235176504907125563845409585342,549.4632886663475,801.6740781219976,550,802
135,"[353, 165, 104, -458, 521, 221]","[-1019, -773, -216, 177, 822, -741]",1738777971209471747945800540841675874292829894113913914360639723257904147366979360005275035076746061438576623875508854936567142834943509330500848964928109138118726912,27449843948732847613621529818931656358361307952767669523651370415346282326678746373321723069561166105924300388808514256986251749298132215635063297171551705731199048156639972833232030016389403389128665677566445670205737521214115875205222299290472,548.9162093795795,812.0072531001065,549,813
136,"[105, -369, -584, 1049, -870, 52]","[-749, -1007, -425, -624, -489, 236]",65117567100170178141648710979517173324976340744640072671065583250140946677129160398941081242149164388328751837256442160609396753262200728032575415596765682164714810624,1645935859311005521729292208724612080950329868282593613683821870241545174784974237718310443105726617307411739642025021049286819033787762910435301296488697137135669478774386281386774299803602125724574428681705324449800144015996120906752685822123,554.1431105504442,807.9474351739129,555,808
137,"[3, -774, -902, -784, 508, 282]","[-785, -151, -795, -878, 399, -46]",684848881598635651624647868537347008822293726790156529238815582857126032989592976611956836842127440147824762782220498019041012916057967268368561238701896347571456,572582184691666518076996445308599482337184352576517372258635941810609457431699181742862047980782703183585370920874134330409706351538624129682658350817978544736059633718584997411531240363542785841453412031990592635398528202910625185748961512223,537.6062089557117,806.4240817457984,538,807
138,"[-694, -329, -801, -451, -264, 426]","[768, 721, 16, 826, 305, -734]",48008348222173837646623296528191904777228765917424768642027215919700583439670069005533425650888195217411855314304318199482315688301937038744379485151286541568,15139713340130490704355497095838093522812712155539988986523989252557918027288167246590465342451184328956782012159694517029144546817433640272173035494989862676982512402435645204935741780419165831292519179989693577060916211006341328654967820865483,523.8059961967226,811.1487930416785,524,812
139,"[427, -381, -654, -249, 681, -262]","[802, 111, 712, -402, -579, 946]",163215279553687381943478548381295374924241458065763314924284162632068497382384196694610359839480683527539433791920678993037774961579235131332927973457079315377408,107250945582195213498147240523440011190588728452412055510800781250445192225977216730797717892699985742391847834956740579296753450056677761231181645855962488152917465052229872361439939199375702195013078167993930130710159255147282063549973920312,535.5371993997659,804.0075893301004,536,805
140,"[-51, 304, 789, -29, -378, -488]","[1020, -396, -457, 212, 458, -662]",401183017092464137094593406931992986308744531591075252172936282168471463142337577810315984532570806481624085844003644236914874460645973357245776549597897181582501,1434309881343819257137283479444354642550102492737090446167301183100878017437798354571902394575316565930078346704977758197916478540306228026272964595057978437228040890315389274388016620908373740959340020971827817477285328163763149807763185216447,536.8346838118407,807.7488838082941,537,808
141,"[-28, -948, -532, 69, 578, -76]","[1041, -587, 51, 791, -402, -182]",11303700913292421038121641219760743470906812566837205182528970488658495378605798883864898440827905171675585390688500777076880003322993713594224805685883699428593664,4897530641805082598064612171126857797441228216495192961426401588022338719341579449134052395633568784828088842371856062728674467292732500071557371943770108458822065145251815475157661493088019017235077426431655393112764783123696702780088062115589,541.6510746653953,809.5205815764908,542,810
142,"[-732, 357, 234, 409, 207, 697]","[-654, -705, -305, 128, -643, -997]",7837268528164078091847694010678538409274538711268413237082206336579248067898675997882675741743212759469894444068720089525294513653590715763535271598343643267072,29955185624342819048224537769167104943288470201229535668118145166002387989840996277182404040221824579999280801403749826118733402086891368803643711669895819100723919618742998181640090253622138279977681949619870625938423345628813988840312544911932,531.1569180159844,812.1332609260458,532,813
143,"[-14, 960, -77, -994, -928, -872]","[-105, -722, -651, 754, -1094, -897]",604186564089729749841640721813248182526742486719641894221666248416602261062332994201319654512560932501904327319983973859470245993209168537603421861213167240855813296549,254413914574897927798292755234276242998822895227455490397176979999462963794898887588203957561225754572746779621544913095728650289086545599392664493388885098127213252887763956746452162046514319593927425951365715784620201840221658955347435785359127,557.3569859479372,815.2195608250198,558,816
144,"[-334, 72, -414, 371, -389, -303]","[-791, 270, 1060, 268, -884, -159]",860416861884453809447934622424463437578100051299248289599154348676054652699726966398360103518364821779502314482283430722523284782251957769083717087127078002537728,237239316982824166123966177441995013330482892705129347482169368716990024501573313840577655249055070220186765589861478903012839027161475646215628684947645090609059170608031103515813877988420414549036124668736160125805450703326358061516528736439,537.9354590748931,805.152942086098,538,806
145,"[144, -763, 229, -1024, -680, -567]","[178, -959, 184, -397, 292, 126]",142108260233969178924068777247817480779302517648749519977391881272196536417879709335797309220383267827667299956087240108487350628099257220599278655727559308759137882112,294524282967593517713251940197808046860049484012962461892261572124001737178022309774675415808071383332460137442809044740570692248415891263642322604347027507763562696413956757067539392923325234903016527741185345345454818843902450813460560394737,555.2689822617992,805.4649855491665,556,806
146,"[573, 749, -700, -293, -732, -762]","[786, 331, -253, 153, -401, 384]",709037553783467730163765882934163127015129149059017195133041708491718920936421292309134860881491911899463351216499095585986979415538828802466695637240532698469327540224,138915088572908941179297647476312600050861263879273863733995161288371519598074536278516255114905290478507167510686587374065013485542031360187279842589379679078373839152476793867177406268224224751261585335364181937477170300621099151217463038101,557.5878538872261,804.380802272119,558,805
147,"[-375, 153, -486, -201, -876, -1064]","[-820, 345, -358, -646, 388, -139]",13558278484610234004336587238249692787733650550095303215972445555014151555446551325670618074890519779131210064116602761819057240208356466082411533469069203277445566464,890460433041899002946413212225947565143449245109425314923881396779199853486514431458089231215209653991401838463014572888403129007113576409126161191727852239261411271723188344193912301445182411606466486428641000669218538015091880195882113001001,551.8792377602053,807.0611504703937,552,808
148,"[-397, 694, -12, -313, -483, -999]","[1030, 449, 1038, 1085, -232, -426]",22402948879913966292436834570384272707500883002600230600921737304689370201041516672155635615788680609840749579904686533959990826485165432711472282067047927427038198431744,394740738570665576609976879201950660781391287651736950861367092500995796459285638354273147803487148259615090038939279832073043265561551718738766870250300810549853907141771112093524603913828908269048917762102648603020576542221242324776863094928,562.5695366813908,805.8875043806323,563,806
149,"[-970, -268, -463, -929, -101, 701]","[131, 556, -751, 450, -410, -349]",1916139917490207161395826447385038260113439310551167750292612980633343079641412121316027562135385543102372551510907647416607532927406105512180213103042791743658879543421,553354467010395229220207058284126991242679548641944833486698628226565988281739402101320299972302812490807891835960615468587064942414723295761850323101629406272504201872539934909162254987702578834199720195112469583316057592196696324094429632498,559.0221228523071,806.3748028988455,560,807
150,"[419, 282, 978, 673, -520, 389]","[-880, 793, -148, 126, 265, -101]",65276221921786441606497425708217555820048951125045642751280770711440252141400803003125053682594833171868849688894232814359548267053572563772511023303297449171657349,431376307305551990230158430186333520494466916363936371878537615061391295779912566576500360633838176394074342119965634818929451832869350536842338817897779588832996845795808750260480809777624707291047207379259097149591313048676291124430717328417,544.1808370255972,806.0155459035622,545,807
151,"[-165, 32, -222, -1023, -456, -428]","[479, 601, -468, -1087, -603, -604]",56833352890142957651683564764043647669743229795661012882376135050043357905220429281181736946477898748839117015515976697165753820617462681948136251421646768527704064,28776479117937653855750963336838940745437705389386705815316034997384810143786084164870633127694373495930117256510602080323149265223636660691649790946044090853416525512125073044016003219092681251042457456892956330705795911381895601450198454129196,543.9810172964986,812.0753452376514,544,813
152,"[442, 808, 147, -7, 32, -1083]","[695, 1063, -620, 501, 1007, -884]",412383643461154715353818671678999775507276495637215097365612601098610573122574490488441406201413201147290711703426974162147423774423880030498127017128063896374315409958375424,1103628303463623315210450572603817999959407959334263418259949265937627980653239161959133256084485564400772197324843514895806655715574306625188971247763710502040975499074773493585544391591845063582618334707031940307930171582558547242164868938771569,576.737547527159,817.3365657036809,577,818
153,"[-92, 597, 434, -950, -448, -312]","[908, 23, 980, -887, 687, -315]",1871067251607485035348266455827575894531596103714824563052893028359113805778839366584858664154742055861066899115554377323944243854124982182085374040312880788731036830856448,32506903456670205442672246932277640727528095235682142067373510852066621456194361714122579294257898276502671088307571171790643985289940454108801887185094610797677039665699215318994663185518517824920322862240925079386955416742770766847112024034847,568.953565639912,812.2512012868136,569,813
154,"[-9, 1046, -481, 392, 578, -631]","[153, -1053, -929, -517, -928, 321]",78887151789376418064490347537437432626407122315676455157378828185194078158038585403947875314086843652795186320090727557066153216522245617163430315211457091546036833372861,105877185709404055040209211281228439698613442791855020505333527325134771962557844523889767433884066679810074843471749766401836595479463986690856652186340699065505308056424848509803994341090645775892580282467669994931041885877545825649234937563333,564.3856383861505,813.9547750000032,565,814
155,"[1070, -417, 846, 865, -1056, -589]","[333, 861, 259, 166, -274, -481]",14829307224351253665387787218311195328284521517110740547459045040945977252934356688922247803254274014199759997087984691861398267253317777309461146695983723385163776,140559297019177779224842854861231227742164520234135330836497934747694491769515404544170288515522652142912696571237346663541927437676127990744911148270399504146015660547056535536713435725803792782114689475219683374939776558181520206867890593433,542.0427306681185,804.3977778438514,543,805
156,"[93, 1094, 1049, 439, 282, 569]","[-1098, -971, -339, 904, 1009, 302]",234482504767008549576545940499107641030193270822493559638906201834406100865011139984580423345416494231137972850018583490814652325681357055500237134955930540083069,12975024746220860230665172843318943962467679174075054950318003905658702298942581501092250352168571480966185062177821901322965373417032311034874862462738728005786250348974500591752755790417700526403901979093502552781579537754210586305251137583242,536.0599035611093,810.9261924426384,537,811
157,"[102, -817, 507, -761, 709, 428]","[1059, 854, -342, 116, -183, -271]",294490554677909817717678865382734141140040449497930063388615018556293701912808388450784544571447869935781877912607883245588408150793736649255641906370561157159637610989,7530172895178250528710380569313744273402321230636217072744887324046233776917002835828134401012116355563622423926645549943595260293301317760494513868296597030015368095203645624919061240193701749539305257459900503252544949045423748575749445976954,556.3202132088094,810.1412100476462,557,811
158,"[-508, 1082, 98, -120, 829, 824]","[-232, 998, 974, -649, 753, 486]",515976002437774849373984768061960377788022739005383979792872640285660907340088111719545509406584179461376714897928903864917688050463521098051628884275122589232515675392,184772908127909521425729105484992475186224989150141865214937875001852628651520573963428529328023801248307397409693774651529324592285467805687783612768589996017347009753446377493097534361758141348779591890949743329116465910277443339337777291763299,557.1292958149987,814.7581364880605,558,815
159,"[121, -392, 303, 926, -397, 826]","[103, -573, 956, 784, 703, -840]",129584206725242780919126355526345070129885461626131891117090239805429234915387765534293350394221430663005950075202180113959093277146697724242711705049771332935767589766277,93824613841790776804627453598652694592094069550960742273583231901156614315725744907766542799615812144903239491932834738406192619435624870671799823324788424764330118515086052642791442543499386404272391576013483277694817391511628945229357100748743,565.1016660291082,813.7804215998756,566,814
160,"[560, 809, -357, -438, 266, -956]","[-950, 533, -715, -480, 967, 1073]",1696387024899168836204377603815141880634121034213586014363138846950747598100444683060139237532189251956801883453189274121327667096561377900139168871421140041662763696128,6564816266302275883770510134535111815092288052194841522153939363744883740861919436750290393183209817138224277440749137179889089537328024783197343489004363440876448231651096893022707510725527617861401598606643931605293794405247397770319716313772,558.8463852944709,809.9432816916865,559,810
161,"[667, 172, 412, -529, -321, 1058]","[731, -757, -872, -421, -645, 178]",175930665657884535695029478779654757927850577011432243846716469464377620122937351041332939681919744871079636523929085987009629427345508455966962596917630092137572995072,150007428455317599490127789862264117728929198410592728073256974844306594283078177921751973034603878038676922043040021539177641906758220122584520628932838616673519203764749308370106111997227729319549968331246088219392446931114701980826582379904653,555.5769988203956,814.4574171929935,556,815
162,"[151, -322, 669, -4, 631, -198]","[-788, 522, 234, 13, -602, -497]",26400531996653902658067799761997877733154717960391938690291696352717387855438051187558646340521357636527722128037754962927197838091921747156049166660464871928107008,5875211169065589996874362225888695588841486553845922663478825813837190173049183508791446041811917008756802307877145695050531770915522769322057121097973906360079566774447830726928129837312891144659336025302221037634524659046559561810831482690369,542.874846468239,809.7831677641303,543,810
163,"[-783, -915, -231, -569, -549, 892]","[-410, 680, 35, -1, 1074, -289]",2106521441280641677432646664704052240259859256597213941232269750796990008754997634085383161037825544195592715249653540261227678287324412143159736658702279666616146948029229,2997964914283765925375600035906150385050861771620010878353947480160577762712459782903712433269416770455372558144694504273090758464970283770997412200498798341478682863456650475186524937662489463564020097208444868849621342195043375530127344898333,569.1245668262211,808.8125105568971,570,809
164,"[567, 898, 656, 296, -115, 269]","[-947, -863, 798, 580, -378, -196]",314510296508631807218063240170068918207903383687461251927987338030301578524876440481363888492085865908883535691067394194064885886092445783670699713109457278969088,3614898912165098484162063880181579633746617486137961244833191015555974975671473256589487757591948961783244840465791218739274672119757343227498720370947427047186871380126968722877470767345035436291855897659412325315111935255962394640318207779,536.4835305260169,799.1166980768634,537,800
165,"[-513, 601, 997, -1041, -173, -510]","[423, 819, 602, -817, 166, -414]",98973615696569325904721831919969708289579600743106505438121944701841502717403199107985345236299978788945310740382125576866696044409039128749599611541162059406226158329517,34825234825576940960188127252640641269816370116304197675434641056429183626487960418972869879762767454088378081899191972763970595536926613115121774288322194200434885479742617660810524562921538811973366398665670856345752318028701328905722514913949,564.712892019976,812.3505882334277,565,813
166,"[1004, 45, 1061, 92, 849, 972]","[731, 26, -750, 782, 559, 374]",19158868032943938507777251747275743404327678582287889925828120715803255788794400658658391918316198472410074172320512504533910069928866098494243778839486663593616750153728,29804926679613863386101308134342312006997875021339931557561123994021155066980219619685878851270557299339731825905929278898057129744547776849044928373252408069356783416533263403164566351125896358634016444617756377470870820162101909330220460382601,562.3438603605299,812.1260059767868,563,813
167,"[-146, -1012, 925, -901, -511, -138]","[1058, -265, -588, 184, 1044, 644]",289725512229804547635081992517604040353712292436298887175909506507339014945999223013712506536881612728696512148802779151060901656550136637302558566347596284520299357681621,59891168816710997878147318100720241336232649910388651141348342628085963862630055520642785644505041222728742151284632483178846022685190411741243500062770089867521461300223062180745795019434784377426783626947087717183545446173180525795996229242089,566.2624628598053,813.132798440278,567,814
168,"[263, -48, -699, 513, 663, -108]","[841, 696, 834, -64, 658, -1007]",19037015781963594474696810375007272169689230287354222366621683807117511835776807483923463454834957946899314816407556799821005624807047606922677685346276162152219125209132288,332416040685540372616486604883504786194224007572813786897360087918643301047876121932627044762479346190477179366145546091569755483512920901908834500402305726988991630739551369669943884071447342808178273060590704834431506705590969435373338746993364,572.3004396619826,815.6053732482218,573,816
169,"[-914, -546, 695, 956, 91, 29]","[481, -701, -645, 993, 518, -90]",95234910499575726253775106788025832631128760979717871523961122321243704619961363346616026902583707777089426843227580441688299122159520984381732435110744344530944,673336804702478626088593779963483317157045565882169655043878092763969741833400111323750481707670352011809826694008684640688040193379916041535508182215843793180714824384161411014180067152934715988429028410325454850610358735922954962675543616101,534.7599857047994,806.6579272876783,535,807
170,"[-113, -935, -826, -491, -320, -480]","[222, 413, -666, 306, 561, -216]",98439333331527836182851917102477961270965503825140845854507291452322169690941807930382545540815705606975108810881435998287665883664913424107422644807185993657748736,23076491338652792437712057828708418985629208711192130712504221404001832864129694198853134807071424735992448471392388877251668278539973565113616556899847544688965100299027140334953185349987218270601979390633811358761372263593359521634477167207,544.7735143539917,801.7910947541806,545,802
171,"[-818, -493, -382, -294, 107, -476]","[129, -440, 374, 923, 402, 68]",25354317076869515416466785803991656007719225923675163449201271264351205176137895694891148930998530515092756152268961122372012383565846884573990305113389159794304256,65860969017719220614523299902975490244992045723105332861190255983742970405572751750658083565694112403140851045244635598849524982578899963611926503456943800613752281290011273846414870691979070801230324671286483524405106030861534389673474253532,542.8165108823152,803.3040946064316,543,804
172,"[-467, 661, -1031, -920, -976, 1057]","[-66, -548, 516, 759, -783, -784]",2289120635038754200358732762899440529756210109848012843315607168298322289235736503648541950600738489212031863214550260530968942699065240013049779587274384985299590294784,128355476372998337419166968245709557718471547007406313884147510734574817651532766442734757218333515118165172507863376978709797693207110632179280940719266249659042363259966422470141642183806742588387886804388924877307469974184590516210076220824,559.2787134349824,804.2667438135254,560,805
173,"[-1079, -1054, 1036, 1061, 683, -11]","[-776, -268, -366, 370, 551, -853]",21853551253964556026012901441353576065145948057823691114528740104181418303119636643226847804505098798613639939685985217898938794446067587930328050607200561439972619171417040128,17785565500750048129053516565195477298675238714209016735761438439832603119071677078171150184728346963446149748491336560344001302745858711234744972720275505995229959608004772951376470049589611763206802488494429982605742521353469123246803695736,582.4652843454345,801.4153777141775,583,802
174,"[-267, 805, -680, 103, 586, 783]","[-900, 528, 309, -205, 132, -489]",1050573664287098686363816424634776084221510112852170610203265277925167447432157617778471685140649380680293307009560659642243415514107376168758419335875619524629080829,391756183900373304531096313600420372015514494938400005052920945529149845536186029958332661498527028159347688009065802253968597269587588047291064398382328047910495392331605763719232708296982726728017424276621364371675270233899723007768938049846,548.189312981087,805.8765550106673,549,806
175,"[549, -231, 969, 313, -805, 781]","[-668, -760, 46, 832, 1077, 388]",1213980209056880285554761110553553794752726655619955985770563154322504976444529817033438855836390532792944097123753385877944974205098839637976087188249191923541456876992381,770575607740111945883364005671864403412114074079604805705541766050580749756066530492637575200177585256955067379733921857259833862162101680763902819128992515565444016082003674377651444578398909542708636165925026776322074416780087303743972325914,568.3294491279518,806.8525354815326,569,807
176,"[308, -601, 56, 403, -380, 0]","[159, 85, 978, 1074, -395, 603]",13471174693269239511010141120331852170153346877572259269546152489460636392513334384273717955528864512545005840845774070215187581605803412718293763606891958618824900608,39612038495739718474119700597377209057353258797289573317909523884820215306996733701022236575867699310103252628938381443487358475763353986191114875546734723097596210934038643903423316944972936860075183899806229809090033893239115159803709389894864,551.8699394113274,812.53639409895,552,813
177,"[-976, -142, -534, -369, 276, 50]","[6, 665, 875, 732, -894, -340]",4407334630840728834605166915445137835205198033226782238095219815276947287294880936597292452686195090035515463866381927197603297319979838857838922768416680836352,8002655095067470111426879696891048801445193080942151554003657089811898621156667813315413882500433096011882942540590528979286874031893348318352680841723842395397713734784318605805504041631605263790967454105930411239962608204775377000386016475831,530.3264735257815,810.2290057897519,531,811
178,"[608, 865, -255, -971, 813, -532]","[1056, 532, -202, 247, 534, -936]",48377190787110489141547491979831457344542580072704200043927000909702841097380589846432026572161751407904995841381687218104435937321771980282812007423845405063876995955229,215572934862798298942652516899226111164619564681259625695579642261840068275104364246534535822745858295887462442313712690593762068361603686971781093715337057290898743355148519603620885229862568732910510027568189313206483909551172453300942174863994,563.6801750319217,814.980559306801,564,815
