sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
146,"[1, -5, -7, -4, -6, 7, 4, 2, -4, -7, 3, -4, 9, -2, 8, -6, 10, 8, 3, -6, 10, 10, -1, -3]","[7, 1, -2, -5, -9, 5, 10, -2, -9, -4, -5, 2, 9, 8, -6, -9, 6, -7, 6, -5, -7, 7, -7, -9]",1810286770674346111479692335537307621898424498996181246456293992560711616232807956936637230229675086351464058578079908452753007786688104251788891656401677402747239192194537241403277512338708511927709220891228004766316054483471797146709099327508538677842196752177247630551536976304084272872962195527427691013437415316013436754365679969642315166588202159590656361643381384451074952906695965979371,193205489523124449234087492802109231042092979753367545475881030570688439050215359990934614071651390050172897082329103316769325761861669744723296680320357882108486918801474475050218335237644026801066941405020719315035194986516370666270433470238095663463335658335048597308525256379612640848839483752050346839672326940136531813871719978156973014462916738520415581932763361735665075313417993240899755584428083341560949626157410710727443109115863,1306.373959545975,1462.5984978363072,1307,1463
147,"[-5, 9, 7, -1, -8, -7, 2, -9, 1, 4, -2, -2, -2, 5, 9, -8, -3, 2, 3, -5, 1, -5, 8, 5]","[7, -6, -3, 2, 6, -7, 7, 6, -4, -5, 0, 5, 6, 4, 1, 3, -1, -7, 8, -4, -9, -9, 5, -4]",14578266253620895431025792845337646680497614945891358245338115197931787419827178632545680384719983965064901137908582550786718499890394730939735803745189026200114710430719379073648677220537721245500048491310200188567865177733773516664967508230761810212527119943519601771023430605581532816450336118637456513242666803807165351698597838540851741689289949102692389054682789737,819799396414836302774160001082843544109997313638645559543399446945183172975518849505596359878160341800581022447821144264175323559611257384669394059665665517776331409123881076544930875672423037508663369208629812082994000119928568594272137949791208289453104487836752175599136047101791767704081873221426689128160192277802912484814552225247220028435982366206444424181068214891886547166108321359924104566672767817230845603817821233615213474883,1229.6572142631035,1454.7178483935525,1230,1455
148,"[0, -7, -8, -8, 0, -9, -3, -3, -1, 0, -8, 1, -6, 5, 8, -2, 7, 9, -7, 4, 3, 7, 7, 8]","[4, 3, 10, -6, -4, -1, 3, -6, 1, 0, 6, 5, 4, -3, 3, -7, -6, 9, 8, -2, 4, 1, 4, 8]",73721824261519127391672808489860571614371919504985348908263010727873195122526471391439003428081710370781425321457120380531582091517243373092128776563587621693091082680299455110347036187336402581679760282244282703563763582920882445779013747222444793957512908543267903292118040284267920204569303760377114445314914724071137269749974305387295131860578658766169417384812424939706438949555982233,25435753115107450695608113799892010025119690749965492530714119611420960163229587271816049026496739830322485650103601788892488913515294466020685500632213097127015498049560536333753672102191768039765913273583600192502037011840451559785210934213456886647265979212462205971075188385254549326881588898585108206797123322465437954499339527287394392070839695520238529157881781679810858363954737851618469642144112808266266667707724210335485122639817,1291.7901925874887,1459.6732914664558,1292,1460
149,"[5, -9, -7, 6, -6, -1, -3, 4, -7, -6, -4, 9, 5, 5, 1, 10, 3, -3, -4, 1, -3, -5, -2, 7]","[-9, 0, -3, -6, -7, 6, 0, -1, 6, 5, -9, 9, 4, 5, -7, 9, 4, 5, 8, 7, 3, -2, 5, 6]",56872869758716622792880244309929468741613718362125884613372906269338851855056171988393870103032066644064610406004010727196171562540350455990237736664009715154286242438757144908337211454716875059107226175909170770565320251121063835097181370584082305298931060447511322139633100153627788228254663768882049065479874988676425609078028640083664466231713644469593620047286488640063,57114788904894094094567904514847123253060443570673230526229243122312810145412111346697658609790964868665898084419032330006699079268890579480704190764068285099690653974045738616879172357341627327813658933879033303136995630204221381043839972005340869101678468537116696404870892268689542895967923887979877261586950817750659030707170450405905032633299924959399154333731677919698656262007420817782861751486583588369382393890964797626646732799,1241.5869199963306,1450.874513726237,1242,1451
150,"[6, 4, -6, 5, -6, -8, 10, 9, -6, 0, 4, -3, 6, 4, 0, 3, -1, -5, 2, -9, 7, 10, 1, 7]","[-4, -1, 7, 5, -7, 9, 10, -5, -1, 9, 6, 5, 7, -6, 1, 3, 4, -2, 9, 0, 2, 10, -6, -9]",167890582486010635479375360941525919446474877896327018671074974932363323631751217987654548992104050035830669936298244518178928396160096415938456321858935540128042639702603589806924348725425677399727362588261363013697798266007067125785620456283046052717004024732167603972481341472348324092758162282441134364418734302279683051158912856574362472288382587001715738250751287943427973627114583,1647850692502320463059347037147398699855790114855068004721066353552693765516059250394434400965125819674637406433495594698465506593603168872934287244163725655083373162291617148950026917406845936934837434480119176803530855569366986003270479887339246796015403458386726412626569851868439718217201065571252070190812541029020708333357391528025369283701167192066190764614364710924951192612510558512552735363412302332977126612454955642572781791772801,1283.0117659337368,1465.690875374896,1284,1466
151,"[3, -2, -2, 4, 10, 6, -4, 10, -8, 1, -8, 9, -6, 0, -3, 9, -8, 9, 3, 8, -2, -8, -2, -4]","[6, -6, -2, 7, -8, 4, -6, 10, 8, -3, 4, 1, 8, 0, -9, 0, 9, -7, 8, 3, 3, -1, 6, 9]",292878701605500019171789452323489715011199960692429537429989786044082467990244271130247909153513343029195043046511869252268874691136058934028581780213067059826189296420723686047032099269953155680956065648498969926045819065238735827220597405416582659338035819477222827312675846622999429769498886317368194046092150377127790281605368648192037563312958232136816434338419321784033331,19776164930988200623772809497605057355754651123505744685068148283702903143457661730284977793505538092117774445683049997502681984839152056698558618807753057184027840668676151798866895246661657178378865534799780623128037254417877852961949878366550212276990620412950315943210422485920335551155732737316859668633354266583961481447341733255994303284458722206637414581672342808784314839999586156877700512459902136207939111142154060974143706530241,1253.9171950555265,1459.3101963358713,1254,1460
152,"[8, 8, -4, -1, 4, 5, 9, 9, 6, 5, -3, -1, 0, -3, 8, 2, 5, 2, 10, 1, -3, 10, 1, 6]","[10, 5, 3, 4, -5, -8, 6, 6, 9, 5, -5, -1, -3, 7, 0, 9, -6, -8, 0, 5, 2, 9, 0, 0]",1239155753514905249956366408991527237272816280499129876781974614776218081338441417919407981871320508105902668051117208488701871718487589800365251922370687639185758519178697159395127523400027414719468473239331741457140243803216922195979332879781923504066718226884938285888640540876619638408329439791679123103756765377871017113051653206618835288726036337133928091722217977597697331,1387355277398548563016755682987368889829850607449237493870355531857443468633574400314024816185742454283655206805433405476319012625981710443849336205699764674167472477497728276762439956096132034096315852988990296471867139031117335436350274077360241026309240089824557408151242286601431704923886499437158920460703698534213626022810296172072350120348931621076790052394613943253198235055723058341253013055314976261286735441384918886619141405133,1255.9981774033286,1455.4768428445823,1256,1456
153,"[0, -5, -1, 8, -6, -9, 9, -7, -5, 0, 5, -2, 1, -6, 5, 1, -5, 5, -4, -9, 7, 1, 1, 1]","[5, 9, -4, 9, 4, -9, -5, -8, 9, 4, 2, -5, -1, -7, -5, -4, 2, 2, 0, -6, 8, -4, -1, -3]",1170195796948672361357918888511523438541744376295011140744491178749257305380041602100882490228330244211895183411939866250576655531970712574291876708366508511046886559787333077423177645861770817294371577922624465190876513995183363699229272079358482458125104751355714678934360207108742081402308886314574470805516224738514325422342951992684095425773219866687426256373391433,436620227066143860314370093418138343317941862838711708535241074690489669954113933931937867505604493664994797141459210979261856954836632297181104944138225390823369611121798424022938441832710878039500055591572167036703009205223678863472783312579362458766248174454429339140843134123083430265745976760762538596209440368492663025162941121664359168704483093620910797382129254754237102333775202299546494985009872793296039061668245318864169571731,1226.0182169549153,1453.8089564325974,1227,1454
154,"[-6, -5, 0, 8, 6, 2, 10, -4, -9, -3, -8, 3, 1, -8, 3, 5, 5, -4, 9, -9, -5, 3, 7, 6]","[-1, -4, 4, -9, 0, 5, -4, 7, -6, 0, -8, 6, -6, 0, -3, -1, -9, 2, -3, 0, 3, -5, 7, 4]",3031267829229557717058172727263556559495006510000635791589038731122307426174655090040033044762037612185764913524322487382242554403934038497463162187034456318122176967541988772600071535710291231770310129782296106494621709258526202159703685486781828643045091428872184935521417087446954477354080024486912824568068861681724651300191857878360049772477538353562978929911,83458825460934713940207387065460949908361370182350049590261611016686344363880514329563018645695763830495553549760361586554026641225685566880294921643568914915241925021071962128798146817679623013917349886172320199533908753406028197563018365539161410965961542873024956672379859228659045569672024884336755181026065945808803186593367333407849009360158912561641825895490092562903344187284525843082425458437270380608500333132938649355437308217,1207.4598197719295,1451.421713988189,1208,1452
155,"[-8, -9, 6, 6, 7, 3, -5, -6, -9, 0, 3, -3, -7, 7, 6, 1, -9, -7, -9, 9, 9, 0, 2, -9]","[-1, 2, -5, 6, -9, 1, 0, -6, -6, -3, -2, -4, 2, -7, 2, 3, 2, -2, -8, 7, -8, 5, 6, 2]",7738810617571655895709976136287339839915390809891714757685767427133831102353073518584135408162952797535515731025051764039301913979122614610691654182574005434609741360874819025136378496294562999281459678030614205117955574077681190876654699558304396254427930641576288763180443556575075543091448335609797833468825304745264324053531739948427462482046682339539904055164883928108891,1198111469176995223505888370970548281528466015036814792997042385561896015814362109532548437544005342303295079257249688744956021449575238384939666193727969808327392166170293663430689861829882088535366135029646223849624855258075967296446012160179037810580058142981418129688199534495085824891905919724105588101875102759996267976609092254312124963584670125153498723004823762512082016470562353562960650751293915145153950190083602941979313156651,1248.6751474375046,1455.2652676996324,1249,1456
156,"[-3, 2, 2, -5, 8, -6, 5, -9, -5, 0, 7, -7, -3, 10, 3, 7, -1, -3, 2, 7, -6, 6, 6, -8]","[4, 2, 6, -7, 6, -6, 0, 9, 1, -8, -4, -1, -5, 8, -2, 3, -9, -5, -5, 5, 1, 0, -7, -4]",306167781351478673677026310127247849522967980742404384756177947985539762848787951401263897153227244262467535332479784867842412730686240437704387205907505826684683749081753796952436979981971720230272328643010621045956329820224460593428973723353837757015983802417220544925491197475889991870470942042383853008022861506289785976702485911079537478951335122463023281175270819,111599550468135160284836569794152301340723692586793552395981123332456901293052958386334161726187207742166452643277143961580917686429349815907054100240184854970088303337183583135948700843619532588859137021054283734928810387973884537582861691485563428390340782201971508156757653440546532130686730583359235072929549469461905888345760446412839884043334201405085299795687740755372914162835159572299964974726785352087620964410642109043570961941,1224.0838613916874,1451.8409086816657,1225,1452
157,"[-4, -8, 6, -8, -8, 0, 9, 3, 0, -1, -2, 8, 4, 2, -9, -2, 0, -2, 7, -9, 5, 8, -4, -4]","[2, 9, -4, 2, 4, 7, -9, -2, 2, 10, 8, 5, 5, -7, 2, 8, -1, 8, 9, 0, 7, 2, -3, -7]",28598937198124968434287028526740599801466697816991373150295705205758231671217211809889829519574559794592996231176326437107143441148849182797746084474813145382388115135286911997848492890509549552148478961295808872071375331172263790936959684300493438451546027277968568441129255123570233398158418664418366110189931811287276537666359702885852753455720346241106180589858453588725184153273602365933,3259792649330140239986139533293714553308036867200482994936877733100861534195425155712622666098882195834396783674117876628955783210875734349651280983696553521539142269683686643963692232443777527562179883748994989405132519574554469831117130482792510366238625168822251747114941446150258130378264605037303646452906096732024197688436216443028668938406859033411561479949645533711418704042814722492788216432863100610955161423845967349883537520547439,1300.3898466351131,1466.6750700449682,1301,1467
158,"[4, -9, 1, -7, -6, 8, 5, 7, 4, 9, -2, 7, -5, 0, -3, 5, 10, 3, 6, -5, -8, 3, -3, -7]","[-5, 3, 2, -9, 6, -8, -6, 7, -9, 5, -6, 2, 4, 0, 2, -9, -6, -3, 9, -3, 8, 4, 7, -9]",277755850583195085308255522421068610342269560767556899754210399615078975813799649182732801296978340583167854340293511359626310685867294796809983056354855076300686904166763963887535634851688359682239863160195568662003633263496083935609601025861866645733023517659077820781926295706857725554547223535473057552240981949211400430619224929231142445649598594338109660738763937109521963,103229453271412914734578164805003229423729498195511108550980436519584285372089227873212285838315780191071824643976063368189019192390758795402508134794492126552482617862972129623146184546526111865347608699359778156926275557419845239922692732360834641247482391285762100778424995971260414837946941568640291330902515007119811149624519569544190870456501222751792708026278687428978114255257944464329617569374449141867567716477994284819760555784383,1253.8407090730555,1461.6942164075003,1254,1462
159,"[-8, 9, -3, -7, 8, -7, 4, -5, 3, 3, 9, -5, -9, 8, -5, -2, 1, 7, 4, 1, -4, 10, 3, 6]","[1, 1, -5, -4, 2, -4, -8, -6, -9, -7, 2, -9, 10, -3, -9, 7, 5, 7, -1, 2, -1, 0, 1, -4]",110426755100628684994013257416109095095368920038677379939887307221955971386698052241575116097234346985956614591537248181512156771016864411217370978178710853757194688419428411198513017550441781291936618412944733186142084755975989608507214090066967659007544701820867324292673834702761461058611078106555268391933202086103446659016953750584267447537366097747555957304358752935387,230354770049009211374816033740092156715977005952403978483618510600913881573169763682324921200286337570793114261111498406069496736257551146494038398190073295165662031844447774439846261079442090763725875907216460982756105351976194633863542188287348570572571984916305849425989190727688360215824869559239619253896412625790423489669066651285588979525191508234530947111588317881403604109527083966393869215611459475039178239972367110021608011237,1242.5441972503386,1452.886434938496,1243,1453
160,"[2, -9, 4, -1, -1, -8, 7, 9, 9, 2, -9, -1, 7, 4, 10, 6, -2, 0, 6, 7, -5, -2, -7, -6]","[7, -1, -9, 1, -3, 1, 8, 8, -3, 3, 8, -7, -8, 3, 1, -4, 10, 0, -1, 2, -8, -9, 5, -8]",294109168802496122025426032440641696080900018443483880337366983525129753758302629972882016984377344478679994517669231449574666653135756170552746805149625083077923291955237580098966173722415032254121084846000723837699510313273619709249243784817131747758311726262742960491909186593221580341106519251764382541359552434387695511747299049778554944359439630569625602346207872619809499127240061769,47717826084317904069555194728086322908087941515366700531742835109738506564590114480615236200216459642760397713516988102243589987042350361129173572534905502675867017207975254917252763178138656747532995599282595814945977013840772651714745036543141307717331676881178151106722802183204420693521611702124347606511136700735382065432142126359307203749182340750784201459745884364633787753896399832664231275509054496174885955095268336489264879165043,1293.7863806718785,1460.5809619741758,1294,1461
161,"[4, 4, 1, -3, -5, 9, 9, -1, -7, -7, -9, 7, -7, -9, 3, -8, -1, 8, -6, -8, -2, 10, -5, 4]","[8, 3, 0, 5, -4, 0, 1, 2, 9, -2, -5, 2, 0, -2, -7, -2, 7, -1, -2, 2, 0, -5, 1, 6]",14536836260033552346412864526548200243169487843514774778042392713809001483773549834306521168670283597523927539034141299288930671121740235454052001090592770567160226864509197846338828371387869435708338758754455637690265236561658736661691587847743176755389768648332743849554645906136749455529796738850053757918703529470763196653475445898054176162806758146544596078408897,24485147306910864474766478497882439928784156880209421164668968440960617388397464750572689327267583949930119337029969381257396757102661716102709051592198147235688360096657613778506248418920116956766032897545793600903942008446237774632104101078657547202555586418270751714993340229370380656765019167188290329939875846499300443601248446014210289593133662193962309972535204643107716895287573249101188210994553290387699418785106123513853357,1219.6873241445974,1439.6867719618053,1220,1440
162,"[7, 0, 10, 8, 7, -8, 8, -4, 2, 0, 5, 8, 0, 10, -5, 0, 4, 6, -6, 2, -7, -3, 0, -5]","[-3, 10, 9, 7, -8, 2, -7, 8, 3, 10, 8, -5, 1, 1, -7, 7, 2, 1, -2, -4, -2, -9, 5, 7]",6868313099123546931469667226895679118562835848017530117638763485138800725497478597946464976368606970064552897995877322257813148658122512066140817099223372712128706271801797263040673806598984849222371707999247325161193724404385130592117386265449735176426054859338087135346490699519381582917314085998381522568156139443948854144277354538694832729710784207495851991375863061,8099197148323036368826218602200619943520333448857049238401178499838699592759026617249562668844445409448974919952338806583534746248880081789829759909840162818374578120389614307924671499577258706455994677808056767678719357904860158204412807729774455830311019556358154591292000152411681530578374660046772619384456465546232971380836149324287866088009724011905457640765253905486602247043592220072807776467853610444096926745275288748637950963487,1228.5714228210145,1458.0222844652621,1229,1459
163,"[6, 0, 5, -8, -4, 9, -4, 4, 5, -8, -2, 7, 1, -1, -5, -2, 8, -2, -4, 1, 6, 1, 4, -4]","[-5, 3, 6, 8, 10, 7, 10, -9, 8, 3, 6, 0, 6, 4, -2, -5, -5, -8, -3, 10, 10, 0, -2, 4]",105564570621122318698586980846466792312845329215382344085306863682681768751047094843013982992132401184576542019153312519173324199109794449106619487353744364056694255096214481659021469687833871243621268314898823144051192062749496677697264883064349293685488080019916593036961233877314065125339958418576165895911360570930081440262694196637798235572484693908550272835668443934874353,2970009511589757956730157617430064746543547285990603098193844262996377103340914568945180246254062224491434382475546578245515311262332268680158835648847055881997772422554652539515655679436211190234067964165109958334012471687654085628869602049479204891958673599895949105738105162144069976998644992056868807937784495428970288739340501209610460648517152022714937483513959979823316384484145247147665646012929807542794223909236738102455149385793,1252.4450174939213,1456.5749731119943,1253,1457
164,"[-9, 2, -1, 6, -5, 5, -8, 6, 4, 2, -3, -5, -2, 9, -3, -6, -2, 4, -4, -6, -9, 3, -6, 2]","[-1, 0, 6, -4, -5, 10, 9, 4, -4, 4, 9, 8, 10, 0, -4, -7, 7, 7, -5, 6, 1, 5, 0, 5]",78622292351126712706886929612615615336291928673187475892259501115904371173381827085033223889613106485482934769557787723471739892346864106658674269395865863590779494962449797528466668325754903031732972543927615480918847243466813730473395260672895790507988436268231711230291467542551758904899347819287230678044626487210819464563071159804437422432897727020607730344709073418549149887,1514180454854623705696198288192420716006481792540517942838113548379149504989560201290245727743388254914752350898461647046596720368692859617190001733667066136219768883703731938387449827736875139285401275679954495935919055742705442563614675576667701830870630792570155478834314878488564655869222979732955036892075833929434732673756388496184689657278486130252993435148726131951651108817261176548217793559259521405995618683519347372385515301377,1261.9856863906282,1455.6030427117016,1262,1456
165,"[-9, -1, 2, -2, 7, -2, 5, -6, -6, -6, 0, -8, -6, -2, -9, 8, 4, 5, -2, -7, -5, 4, -4, 6]","[9, -1, -8, -8, -9, -8, 0, -1, 8, 1, -3, 0, 4, -6, 9, 8, -7, 7, 8, -7, 8, -3, 10, 0]",47252845709906924169910484721216690405098749819346980483071307728355168785146828128736717571244266978477968809605106509125391657213905508819524038593778886027223102059678543204159865712923897350396280290201225534257541469860595025256310682435017156263752691798594076643768431430356994505255222492899416211759779355704812512060772495793315794463520891295681634205193935408155413937457896451273,3997797378095452770810022173914554703795362864561991858927344214331607379706372647318213807538546844935805864255032532489191054514753927000328575264892094535366313663236831323348574509506090628502184084991238151200624493435992132025361372519152453635268867958571373828023877793973804822327160390880926253224966425447628516610701876223026775965777898680300142376637479500037058719191762979298567914897246480841369779746456115879777858217757839,1301.1142863163864,1466.9694951985937,1302,1467
166,"[0, 1, 6, -6, 7, -4, 0, -7, 4, -5, -1, -8, -4, 4, -1, 6, 5, -9, -9, -4, 7, -6, 5, -8]","[6, 6, -1, -4, -5, -5, -7, 0, -6, 3, 4, -7, -8, 4, -9, -2, -5, -8, 4, 7, -4, 7, -4, 4]",138009248197732034479940136996367653434577867312664282230018553515236940472422525205021619876899530791455045636680832680551781854213260156556814735789594385962066616629513163963276948489057941628271665650641529368672100571489191075791074553742605390331382757273124017242724583304113778474850061264590748363435287130878256670330072367387990635911404273695125833335906801073953796978283,2397379722708043736290184785832337925670804322906980057169824097789725094349618056478477093291360304805686116654687645545756139021648399979579368548292781718672088471008199561186225856806117575431318688232791847278149385245287178464280100441813187284834113581883288714784266110154823002255643850404397786809505915752100565931859554817657722947871792319659920166547431857807519537310970468112887702585096268851568937847849315114581597296499,1272.7632252891672,1456.2659639972615,1273,1457
167,"[-7, -2, -6, -7, -6, -6, -4, -8, -8, -7, 3, 5, -2, 2, 0, 9, -6, -9, -4, 10, 0, -4, 5, -8]","[5, -3, 5, -4, -2, -4, -5, 7, 4, 6, -5, 0, 1, -2, -2, -1, 0, 4, 2, -6, 4, -4, 7, 5]",19562376197879246937237305790972656843899400621389094918586563648344239918263215689932655018146411332068057609544587069721924633994879783232065014693802335461607620599262182371220928473515696951065454815094155191149009653322909257987474395953733563539088603811590363291664526225065236671478404880630313267944345908567004819422406772359899958148017517946050493806515762221598450707,35443783731244884993992716459278694868077598825527703022662067108852069485291579166780990073530480929540059080175868632052272583389744191927087330724931398778440373196932078104743251705393016360561706833091393039941637153050486778681384183072695615657634938411668960802341082840550706336520286155534564168950123735056799746529020439971823517257844011238920211387378057894097786394314639449015923825960019215413030266439135175677016834531,1259.9788295841693,1450.1861819950686,1260,1451
168,"[8, 3, -6, -1, 0, -4, 5, 6, 10, -9, 10, 8, -9, -3, -1, 9, 0, 5, 0, 10, 6, -9, -7, 7]","[-3, -8, -3, -6, 1, 3, -8, 2, 7, 6, 7, 10, 8, 4, 4, -6, 5, -1, 10, 1, 6, 2, -2, -2]",417703967486234753401953107721034136698263913754708018541399640755093216776435215140329844691084609018475708422056028361225053530528710689184606928548799983269340406873925910202813671847831599435601699394705207264202268967559126538956042322531498646235680280387198217618111849626585609714536510365583255611658146845489260918674701264148906445044872711473430605420197092512915392323863863,341095498149694261189303438070265904931574202967234097730374986587833288908260401816866801311652679168291394893643683286962490122673009722273455751999159598809388862007018774965063709045403091780377817624945473903378916440287956087066748295419596666813189136403424280148513203128735253425723126198787054286882359232455207046072235710883842292961003518563848050246830391112464077028721794336991910630286807243688303763091347997679361224063,1284.3267254732677,1453.452753179861,1285,1454
169,"[-4, -4, -7, 10, -6, -7, 3, -5, -7, -8, 5, 6, 2, -3, -7, 4, 5, 0, -3, -8, 4, -2, -9, 3]","[-6, 6, -5, 6, 4, 10, -5, -9, 3, 4, 3, 0, -3, 3, 10, 0, 6, -1, 10, 6, 8, 8, -3, 4]",346793636750650454772274306959932536038426680693343893571353366089891582689781811750147058915732249988412554451932737984276306840885689809090123403995888857613975267233647276115679076912931117496256318088159857664079268183970222428464685846482600861882665822557984661268297822026445293000308052829183202394238067465311055355475351592107563632855106190907150967877035397113114647034147,116925119022094471746754772352302012985041784725165578840296059253554825006083379194806545405633324676340435316981697245100409206490209961459205867989708735215100797819304445414022416117841032493955381647451827034748732606846725900658372646646872203589507026011070643475747910373752753046441364120229714773357895368934258150493406400833872924255852053231343486804965074915621834366172003607374323651683652195383039520563252455509133134372231,1274.0925377689302,1461.873946647766,1275,1462
170,"[3, 7, 8, 0, -4, -3, -9, 5, 5, 3, -7, 10, 4, -5, 1, 5, 6, 6, 10, 3, -2, 9, 5, -6]","[0, 9, 7, 6, -9, -6, 3, 7, 9, 0, 4, -2, -6, -3, -4, 2, 5, -1, -3, -8, -9, 3, -3, -7]",19280565966457138518701143509420724742481880160407951469819466963846204372901288836363086406308544208963667755766290837175735587554441264178600359593310824870722891083939003675722522141365898435651080533339776341889191562583163364497135013383530386288851761550004458048054432406627649372959241669322810321389134197208515249443101282411849340923664056358435940652005057,248000745386741003054520418276071798053150482431279936289987964100395993593504535140274099754591631117922598034488192435710125420607439098221924618245959411381666450777107798338779017007958960864093243853917284442244776336519984502230720551910952899640908739742241748932868320684934616824553635316188859271281330695670087554166094167270812421924008898038379042417392256628564542491720599969792774884344793970289289356964049057239750817779,1220.094758225075,1452.9929219225353,1221,1453
171,"[-7, -1, -5, 6, 9, 2, 1, -6, -7, 2, 2, 2, 10, -4, -2, -7, 3, 7, 2, 0, -9, -7, -8, -5]","[-9, 10, -7, 6, 0, -1, 2, -3, -6, 6, -3, -2, 3, -9, -8, -2, 10, -3, 6, 8, 7, 6, 9, -7]",1238215518010326146114396680283940842678770293303899441801657884109360405942385689216603044291504440784509403296684050299777642817359500506627450787348517144485247039396962251885442093626562592617867739671102573506432628971959729699416061828709211150864376655266118712048639340207251726042720845328413186312032604730493263192781931735594029762852768743902591975128614703652748727383868482411939,25423772492363586570572369430393201721433697880079240883049795426478778288293426958319538925030618363905342724542494301733609552639842611511993401736291868256949120488361924131530910803020158984194392992965600667396788075091000685652059716262370778120146584372159335439916177076035606696332496568724459515888108866273039060072632598681289363288395146463331385359097947148111937778915883392478420748715560556388488462540584332785615086527812331,1305.8260037359025,1469.6383960599437,1306,1470
172,"[-2, 3, 10, 3, -8, 10, 4, -1, -7, -4, 5, -4, 4, 7, -2, -8, 3, -8, -2, -3, -9, 10, -2, 0]","[6, -3, 7, 8, -4, 6, 8, 0, -8, 3, 6, 1, 0, 10, 10, -2, 9, 0, -2, 9, 9, -7, -4, 5]",207335211526043523480086392034013085414142573048020799150033547537379620576211950809505175101222731510143074841739354901421357729952320118533637332770619033128612339224444129581469305344705108164375825008499390675137005848385779015126897046547644441594304216277183139863682216538924305421741815252762804498661173927238582986793847080142408637271364454858355193243689907308001942858127,4992324725100007772382401571569796795067033907396833292504903850012585599390557718902976168479644341824453371759062306767095575044486198596522598474912804640640207931939020100363556116773073296051150632772074563565502457543837286322178301566250735272265443598545628172595761332119929590081203395139417075593041298358797874132903179488847655657071821377399920100578084353302348776823158692012506681590426964569836324620784658573869078414103,1273.3504254905317,1457.3242173378246,1274,1458
173,"[5, 2, -9, 10, -3, 6, 1, 10, 5, 1, -4, 5, 9, -7, -7, -3, 6, 4, 2, 10, -9, -8, 10, 4]","[2, -5, 7, 6, 9, -2, -3, 1, -8, 5, 4, 5, -6, -7, 2, 10, -9, 3, 3, -3, -5, 3, 6, -3]",65474110446869204343771207667738147389338227062324490774893643184569066646647537546828868716383743519757602477592436437622743287092079404334962078178002596763610065765909076807858191432459250203552470024283900573324479563758817012242453475406345257326997887730248082667154662632166908526816472617471192778221089344528946455434574095410300318746393248165322202878971717578500347,70795550190252756549396646251181369067278598246381757057696418481676690492995665924131043523332054621214561229605502925109999464556530828831055082915671725923062158385968717230259742607789765967677191911061254750793966630991634326316861079591064272103167670073049504590020086246349110118447309976424918868527140345463122383652362672402874433683252334771475475429798323289627120648414213313898691027636633638601043320699019878638079970113,1251.7558882314206,1451.1843080543592,1252,1452
174,"[-4, -9, 5, 10, -7, 8, 2, -5, 6, 1, -1, 7, -9, -7, -9, 6, -4, 6, -8, 8, -2, 6, -3, -6]","[4, 5, 6, -3, 10, 6, 4, 2, 4, 7, 1, -9, -5, 3, -9, -8, 9, 8, 6, 6, -4, -1, -9, -9]",464783119863212281680714268163584221288496953698275975891455878832048103190459913215293599424888778192109276492538697341438826036020246829201895400137147849916099780523430737397624462140774357049667274214950193883396280287384805562103130625687601036680702446916818096596364234709079589713148750362426131777469433302854068402328436980749734928582218368433158363443759846647772036440333084443,39548910031325619839218846147860225706946041836963515996770643759367917580394360926169400202798957953397452831157312401820463562913492511118879114761597320226378506211180747418054027153418014988914714528582267398662897638940136852923768259506778110094397260434372992734116249077279311173134129322033230252741829948883058245790703962524504516152193413737233888936324065900699568921577115319967739670891250122337125322743937467527907504468683,1294.4465865846341,1460.3100715900966,1295,1461
175,"[5, 9, 2, -6, -9, 1, -7, 0, -7, 3, 1, 8, 5, -1, 0, -7, -3, -9, -8, 5, 0, 2, 9, 10]","[8, 7, 10, 0, -2, -9, 4, -4, -3, 1, 8, 3, -2, -1, -9, -2, -8, 10, -8, -7, -7, 5, 5, -8]",692980587342162284732374871608615002798217447323520926458524958689299373771271250165026431807527845493198734831748617798956823736322638859523945862306123059190787240054092679755994230562807671886205415052273272011498479839431462122151022415704542246579730574038691277048131356604205855306381611170347317924807128707158894087684442168871152988766806304140232392562260592498876412387607,934155938919824667189573381151705349123281175523811321521044189631370146967160255586282934689889954115188500960065706738450186842803898728694283052582653759797736376637886808792355424632856956622959034549453718878720416013076587821031022211832785156983088079720962717881576439428250967575590612623221122650320993405125149167403464519469618172844895396465417301253738870070887404174566857861920729568665018481109588990497517884019577946031559,1275.0912752801712,1464.872025149976,1276,1465
176,"[-4, 5, 9, 10, -6, 2, 6, 2, 5, 3, -4, 8, -7, -8, 2, -1, 5, 3, -9, 2, -9, -2, -8, 4]","[6, 8, -9, -1, 10, -9, 4, 8, -7, -9, 7, -5, 7, 0, -5, 1, -5, 4, 7, -4, 5, -2, 0, 5]",539629643212914403648655040457554271207861818405995465680960394894290166664851503352451071511295805171261991657434000918823499409921689664920363222625454443306199156467468998291763076637038623534569511443947271120063095618255859562266492594798261178473466128468722101190666932971131180557509500475200564504688110688226117597669160361287806981148985828882596375530170973494255352510582360902851,5112688636057431722817107422148002451836955931913088921291578253503741327766275842492484961118898692664565161602253364368449887307518837145083038119790842191565960808927931579719568281803124889498564905427747714109607780458054755989626170129367902153314927760718138617816369474431679427146737721785522022233401524674014593985882881163527509096020623823927595150904825131390314576106264172965383723086213841563790854162140178530517046267,1304.6277827971744,1447.392803444235,1305,1448
