sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
102,"[-1, -2, -9, 8, -3, 13, -1, -7, -4, 9, -3, -3, 4, 4, 11, -7]","[1, -12, -5, -8, 11, 11, -7, 13, -2, -4, 11, -4, 10, 1, 7, 3]",4199690658514495629483599232062414980603819165576443922497256718965078956127004035889685937803946471952447755718682138423742125631921337187754730508004869459549442878880081986190853170609170545437920175178718273151378525878957889559637970077715082377467480946057203824045638888049935909,17223077989525383189006802983700314563887941983044157057875665596217272901779305392698324315004275663846150585356940250213532849835581619893905896961342600674895902081656282388805690450100901,948.8197901084413,631.9506810228669,949,632
103,"[10, 6, 8, 12, 2, -11, -7, 5, 1, 6, 3, -6, 9, 7, -12, 2]","[-8, 4, 11, 0, -5, -2, 0, 6, -11, -2, -4, 6, 5, -12, 12, 1]",53697300707427360189707081424036982825375643447276894671262593254553469637377567493531335614270116612573160587643701244950581916479544415965119533539339192648671646003813524443782089777606752474938614625645460250178347555699591607771936889561997468803243601276438114150473,453451113980820422604855815771846709266037614664225977894711418641033324257958742251409438528068007969923313396387955349009710768055670622915148436675276435732919533545685366376143360897329,902.6673632821294,626.7034288627443,903,627
104,"[11, 1, 0, 5, -7, 13, 11, -2, 6, 3, 2, -7, 7, -7, 10, 6]","[8, 7, 6, 10, 8, -8, -8, 13, -9, 8, -1, -9, -1, 7, 3, -2]",84524850378272598104120899256543584237383770863086249453206881208709767361571719329182117256595472616829764244447814956348004949023804247426158102506766102710935498467787420304792948931406196146755876403938368905711918363418966663778238925484648033910674425785688404476348393656937,51963970438778141963223538824320263654431547626911934746123153773575389709874799346194208103042197949092488435175862681393983714725540000051068370197000140125009991613512541769245981671627553,933.2192421257946,633.5438496963649,934,634
105,"[5, -2, 13, 3, 9, 9, -7, 7, 1, -4, -7, 12, 13, -8, -11, 7]","[-12, 7, 0, 9, 6, 9, -9, -5, 10, 10, 0, -4, 11, -10, 8, 13]",224088463129948060858291616811253729691198038424255639391254867361394032221176992600611922474344696744764717979042740292003024287692588380731154898790395090760152969759983076821561162094240515780107249810013285192796915724092335667615597422677044115636344478188439408221543689,28165854268673180185115053549003106332490111211090267026272130586974280603617956399641867289539276185656500408476987626112703033996370817829991933034738510865042598697255948110103306961923,914.6942944697197,622.694500973032,915,623
106,"[-1, -4, -12, 9, -10, 6, 2, 0, -2, -4, -8, -7, 7, 8, -12, -4]","[4, 8, -3, 1, -5, 4, 1, 1, -7, 8, 10, -9, 3, 13, -7, 6]",103670810921712831464021931133525165287697002227399600908069877621485401411033130144808848237208524720995361925107619473153278696715187226899122488260429184396267542366245384087892669265139178661655688880199326861621282240885155061995987641209788641832355147900987361,233730104469461567343008029928725128984617563044628135014400205544094821385925266172571666401701969349609700761730593319585269711915663151413853834386146043110641736875467994242927588332297,883.6848829927602,625.7473254042314,884,626
107,"[7, 6, -4, 13, 13, -9, -7, -3, 5, 3, -11, -6, -12, 10, -8, -9]","[9, 11, 8, 5, -11, 0, 8, 0, -2, -1, 10, -1, -5, -10, -9, 7]",1138449188091381346291154826660168235346629754531035120611428513769089267900592294430803490137622727852364886513801613399843085169922896762721381254206688144376754681110411190198687357205655306669745829300602657614322398483117899936320026741171059042909173118675100492183693,466082930305806690772000149788191506971002859344279449162401989762794479028153142552974677047733821295185671738120863514297829465843525701193741903292465577717293889634193615441218441081009,907.0734398059797,626.7430685157985,908,627
108,"[8, 4, 11, -11, 12, 7, 3, 9, 5, 1, 10, 0, 1, 7, -4, -4]","[13, -2, -12, 10, -8, 7, -10, -2, 2, -5, 10, 12, -5, 1, 0, -10]",6286419151071817946431081751161038278882070582165309907343853664209345613563630075682086055005032513864549444646377766332347454826115919615897612776096608593151072109153252731330632087855840415757410681530206869470183801972947946659996567063528542206719686849293093322039953723888689429,138545449216727408816446411587851566012501211112603773626353333742677316058850048555796963701103472561720112355635289011520134056717644778957064993374236819938566833192491758810905391392263829,949.401745510869,634.9586254470787,950,635
109,"[-7, 9, 13, -7, 8, -6, 10, -5, 3, -12, -10, -1, -6, 10, 0, 11]","[-8, 11, -10, -5, 1, 7, 4, -9, -1, 6, -11, 4, -2, -12, 0, 2]",9789859316272493635905016113958257114022420979160137390926972014391545840892896194969850257089102225829813728275004373069983992573321244214377974068568102444453761795598273422537233388697398691630327780496380529739764330350958758226717951236878182046542826423198402159307916999601,3371813849045163572384474123579047696663806958575458580024011261971247119181886620862092614248283033087762045899658986437153683845319048785959304016867647713874966259409091089241014433701713,930.109226601516,629.5979348239439,931,630
110,"[-6, -4, -7, 2, -6, 2, -12, -7, -5, -4, -9, -2, -5, 11, 1, -8]","[5, 2, 3, 1, 4, 4, 11, -5, -7, 9, -12, -3, 5, 8, -8, -3]",2458299414024645794215305278127679946281349804074717991643001016203483706817142358594629692090125425481862888587882660154327037920037265718205069182307932297313613245250976979190557952536417888932455125324625609799116043588333656985920969261991275868942325560693171151232353,8106253336512265036794390405620611076638962406175772577285166813259262433671575570659619787903236071114806254632253388960567436375478078516571376546427810044097384851687396465014429044129373,908.1840305469017,630.8634451968853,909,631
111,"[-4, -1, -9, -3, -1, 6, -4, 11, 13, 7, 1, -5, -10, 6, 9, 6]","[-12, 6, -8, 9, 1, 9, 4, 7, -1, 8, 10, -8, 0, 8, -3, 8]",600920783556675226351214474590543420437504420704190087944737166054641849838579397134374822884584791555025496375035219549067811277931579114080405434014557288324990406437694708192383609550397580042494091578153414792502962990772567940075300846338645630383555874081590446730125665533517,14650601813707377060835776926659314954575069380091813067161047760958867247804884600840930857653013100361679617812085599437624822588829383361765113427637418812820428062605448464512697579443663,936.0489694833993,631.7172979571247,937,632
112,"[5, 2, 11, 5, 13, 7, 4, 2, 4, 10, -9, 8, 8, -6, 4, 9]","[5, 3, 9, -11, -3, -11, -10, 6, -12, 5, 8, 8, -8, -10, 0, -11]",68977711179383120008977403834662194407566863781994395413437369863213905861324770008993845595930084179275041984489522676437921817279483234462931460475793911119027387218434686982334263504908325810900886276819005881465179844741367774063737007966004471530010233886946232775925389,2992788431486167311367801717333109975906613787043756116655839995408640680528732170665297155957186812291480102824423648863270858906767709562550566645764379483332232885318882376864216407054703,912.9944282571773,629.4259002280389,913,630
113,"[-11, 11, 10, 9, 10, -11, -12, -2, 7, -11, -5, -2, -8, 4, -1, -3]","[-8, 2, -2, -6, -3, -2, 0, 0, -7, 13, -1, 7, -5, 9, 1, -3]",7528670908729141060610907848928444876549604776670730233372194803584236575897750407184572724511266420398658935287587082714806314725507915349078624490434232272103375236076984414854777609607574505374562692517967099880513878356441319048549464659643597848410007683689926381737,4935775296674719739618093044062170757919289542142006848749382771573398071909294527742613946582194890329618673765945196527032585079652223857323569940403544072630683104870866655365999163711,899.8329808174693,620.1819023657101,900,621
114,"[4, -5, 12, -11, -10, 11, 0, -9, 4, 0, 12, -9, 7, -6, -2, -5]","[5, -10, -2, 10, -8, 0, 7, 13, 11, -4, 12, -8, -11, -4, 12, -7]",197230210363491192652103953664570535683529818846657650583772411608271619873056627645678703125673669639851601640103919579960625519533108385392722576614994444613005058647763479590121094792988244317137054774068177020629623434718552940750986125290011204127818622059233051663371781300746026156522769,510758114058669411534975994276903298295306592449323973349973887475265554899757151060730793291095071332612140546775144111815720712461132131818234064733195192495633816740735081306246317949021359,974.3048123527162,636.8409063417188,975,637
115,"[4, 13, -6, 7, -8, -11, -7, 8, -2, 5, 3, 9, -12, 8, 5, 1]","[-4, -11, 8, -12, 0, 11, -5, -10, -3, -9, 7, 11, -5, -12, 2, -1]",409745527362707395606474932590720248591846861147244725548564584466728451354303355948286872731461600661894300194791677680747876176536537076751117900564449920199330424121282940095561310523954195107361952635993259969730497586517630649802030230164208033616426127458590904927953242251870241,8224013050819876047542448420025250436267125819874808761712942875615291969897876575453868183772976617486093942336734494256490367141867543340281958046964784140032598883860355090154066460140229,945.4623071494726,630.8842524876812,946,631
116,"[-4, -8, -9, -9, -1, 11, 8, -2, 3, -4, 6, -5, -4, 4, -6, 0]","[8, -4, -9, 5, 0, -5, 5, 13, -10, 12, -6, -7, 8, 5, -7, 0]",332758875560506839198948208918763756811953304349376373925497711621754745792542496222809428944932724402009115076290805809778289501680613366105106335957031078274864689788337071351771981091329968588373823239255036030164756006015371553029793903367885238375192768081375436343546821,6747914722877413715381758463803977351926198210038294331966640661120766096457796618308791977058874346314533489035628607637275834146716198486495485096765284078904343826344011868149769867637093,915.2647032411727,630.5988516753187,916,631
117,"[1, -3, 1, 11, -11, 2, 7, 1, -12, 7, 4, 1, 7, 9, -7, -12]","[-6, -3, 12, 0, 2, 6, -10, -3, -11, -8, 7, 3, 4, 6, -4, -10]",1399611171248103337302821709766194612618059402834295556387360873256111251992243677181080005019264844420769239233967907688368005552812277680134369222597426663528420013507438866141554750126277592105738937009668546959026387029879293394981329054221714195472241,2052294863772873005988345651768143262672749739586095118384675841623075146770312551894370443056339150836141172040819943476414440182144296549154216783788754131624078027179411061337074882097,847.5766902811436,618.915863674313,848,619
118,"[9, 5, 2, 13, 7, -11, 7, 1, -10, 11, 13, -12, -12, -1, 1, -2]","[0, 4, -3, -12, 11, -8, 3, -6, 4, 6, -3, -7, 8, -8, -2, 6]",661321566704781308502403551157668237441394655932918830320802868545808492697153853811137159045405912098318629115033965183193739986296042866583998584916526232023669578636062856780336087771015949041756290178614699397916449594480302699255090300577278166632613813562795829878773089,115944294870358098163142809962825469338167717172680292332779850052336318923854697718567649759620055616665955598658779592182991420939866626496926624336594358325026271424466142241843036167859,916.2555780448516,624.7359136716175,917,625
119,"[13, -6, 11, -3, 4, -6, -7, 8, -11, -6, 9, 3, -12, -11, 12, 0]","[-3, 6, 2, -12, -3, -1, -3, -10, -8, 8, -8, -12, 6, -1, -4, 4]",18810894470507919039059513147611459876779728888166460708140602073368655955838771796467121313305039343183482243227705515715160325604198862668289198411322726122135567884331995961736556276134883983810944782787329748939894642555206143912556403331766605659491069,1738140471708229521881403833696657339546400409132700205232814611499633982414606872654331439550065389267051555924769394102549280178134257036143424848517991346975889339007526059336136198907,851.3251607427629,618.6761703305386,852,619
120,"[-2, 11, -9, 0, -7, 9, -3, -5, -4, 8, -8, 1, -3, 11, 13, -1]","[0, -6, -1, 5, -2, -5, 11, -9, -10, 3, -2, 13, -1, -5, 3, -3]",165347325519683032579255789648836816303123457012148900212613288702972286192944446878461112485197554444678246074305114605423775000553913334185441803614246435380845823748195345645526522828791576443050521168841172484799335886402137380880758346337767245072597372797210938650557,223296567479656310606459774209224148852787799648457338817160177141185569619895778307062918581888192907912811875757196389140205662131890781185358637583489340329402241584388636546337557772821,904.2899415195986,625.6814429130112,905,626
121,"[-7, -7, -3, -11, 7, -10, -5, -12, -12, 11, 13, 2, -4, 10, 5, -7]","[-3, -6, 1, -2, 10, -11, 5, -2, 3, 5, -2, -9, 1, -4, 2, 12]",63267421199182109244836074801591038459342459326605245287085011188178989402414622295118958695650633802370373939083699634082009354520180483992448140887097867603195409039078770499035072003582734614188977305016100439067767834897521799933817061355051169917864331697978431146133352513,5947259289662312978375977677055344917670957744496774181024121103193009254381387031576133104495014631171929077527420574755967652131798703014090062646507487637311239643227463114911491569057,922.835545076128,620.4508506250082,923,621
122,"[-1, -9, 10, 11, -5, 8, -3, 4, 2, -2, 5, -3, -10, 7, -6, 3]","[3, 6, 5, 9, -8, -8, -1, 3, -12, -10, -12, -6, 4, -1, 2, 2]",54415828973191907615277936612201434287805720570516898771581449466018886044549721629174411701484038014841823830958661531998077985952974726355076168908005337139548801778566073350470146436555010033900363503487900467306547666554638324139672608309508131069761192897296593,231283163366362861816261140048077901390696099845817640146657140190699220600155342260847290904330151980926384285581934752792548109828461315701624786192110581102119340677789191223461683557869,882.7549715219828,625.7321420852913,883,626
123,"[-1, -11, 10, -10, 0, -5, -11, 5, 3, 11, -3, 12, -1, -3, 0, -11]","[0, 11, -4, 1, 0, -6, -12, -11, 2, -3, -10, 13, -4, -8, 13, 7]",12266977221037288645209455771609476963608236390114457370278293962334740496611961680244562824528175821789052723178657974165045826067046226691222142737147289306642080107778861209147773302396649359062741353287603417931386660765383037214136787213127668319139454829645821141,2447486400678770649713907756879411928933223825581408190421505800999468040649206080651738638720767625755745690060263098038123802055034086042365597575276059372519432756344276997225241843423713,890.5715092195247,629.1357107773084,891,630
124,"[-9, -2, 1, -10, 13, -8, -8, -3, -8, -6, 13, -11, 5, -5, 7, -4]","[1, 4, -7, -1, 6, 1, 2, -1, 10, 11, -1, -7, -7, 12, -7, -1]",8255966552510124313270394596119717527864178512496269641766227286530777356775658811251224601553682532875186596182789492474186373126802431551744835988402888347094096874391029988089172614591835358172522206407018449285826834857539520122645257576502119171988888174532436942029,452934111992064917655439587588398879284734692148984537016683076501028521967464099615649193943215211500553708130612448784108634701168849072177977602722945272250362629348485952650960659538843,899.9660227455543,626.701783036522,900,627
125,"[8, 12, 13, -7, 12, 9, 8, -3, 11, 13, -10, 8, -5, 7, -6, 2]","[-12, -2, 8, -7, -4, 10, -12, -10, -6, 0, -1, -3, 0, 2, 9, -11]",3388477521563427046803148885898948324222312394145195317254513738428818492425943780607470056565303091657113042511526304644966383468476854846578540786389206717557138458425297880887374116967706237769462664172784535818365792871317748720938682835642423360740930690880818774222174516833033,15604055589331366788677889256909165425063422036833961541622552301218417550450570020590174470303765592691826684168655243672950547153862457159217339221445665530983092314871032804340786723761273,938.5443599591891,631.8082590716734,939,632
126,"[11, 12, 7, -5, -9, -6, -3, -12, -11, -10, -12, -5, -1, -2, -12, 7]","[1, 0, 2, 11, 13, 2, -3, 1, 3, 2, -11, 5, 11, 5, 12, 2]",229974148246407173714509852218716634250548368730647252648795368461592696051520789444028302545215185943366876546208569949885546066201924048661283033462075594223067212871725036930458422007301316304200397467137033849060324434293062314407675407775039764577740785737856089391104,376608448759154782405215292272030970179840408190843202952664350938320388467748902200501261896546798735259913948729967679322902605760618158739298272428277646499545565202856456090235675668736,904.7659135040414,626.4355472042733,905,627
127,"[-7, 5, -2, -5, -2, -5, 7, 8, 0, -12, -9, 9, 9, 5, 10, -2]","[9, -12, 9, 8, -12, -1, -11, -2, -11, -6, 1, 10, 10, 10, -5, -3]",21566131999262208086664920851536197751009572067823996941051550499188534623417348906237490027852858483627883679104422107345279208923832570236007029812176527876193892178065048933576574177853388567164558356046064661157493298098467183786255710798483916209627104827242678436279016593672825755413315584,924841965266278637077485707056663974204535357337985649929164216566086138016264124837972181780905918334379654891156735296587320516239350171934405759766011253305942216301601543139191845381251328,981.0775554364258,637.6974729859744,982,638
128,"[4, -5, 4, -5, 10, -12, 13, -1, 2, -9, -12, -2, 12, -12, -6, 4]","[7, -2, -12, -5, -11, -8, 9, 7, -6, 6, 4, 6, 5, -9, -9, 8]",759351189985564011992897558917773554851061427980301918074779821539053352739488910454375732299316885322193285902877264045992705427571086192718348908675259239464416641457019252165538482229399122489961231074220025659687564589674460485037413099271455576411850501813572873288370592199964193,5453295796252039608333976934344042895398781251536281690460829115430989700037500282532782576893353729264754794904962997209302472329434588383413889834161989191561812972073122134433870880050253,946.352346215563,630.2915383455802,947,631
129,"[-9, 7, 8, -7, 7, 8, 7, 3, -1, 4, -3, -7, 7, 11, 3, 4]","[5, -7, 0, -3, 7, 9, -4, -8, -10, 4, 9, 11, 8, -6, 6, -9]",333569194560456120135978697984727140973660695526022690618058553260249934721691565263797958775076127996021503003911196476371385880986292935742015659619430856951831060832299064318136516934364352450522515663206301095557958100131598140644298476134475033576989422687975516276873,485819150854628755959710664475988864016386252103838648876093115165034504454601724727018058971336258650660351151293354120890456311914690912362156254864309442809545487469887930619046495611609,905.3024278700067,626.8029012005526,906,627
130,"[-10, 6, -10, 12, 9, -6, -3, -10, 3, -12, 8, 10, 4, 3, 4, 9]","[-2, 8, 11, -8, 8, -1, 4, -5, -4, -8, 6, 7, -11, -1, 3, 6]",846988792079508250802992985442941183283717051852054441397277490485066371226470835259615391555097234492547105204070480649075607256745593151078973132210565705855978862591900751191652263182069653533411059771515851144747568443698349148124805071122298197092475168620026503021072481,2218422666689908199092014567553660470728206423546617831866688843036111765535124590068330863968187383611136839071414498896916963529460654989413380469295131991809747636459599633883289529160783,916.6125689730056,628.993944195985,917,629
131,"[-12, 1, -7, 11, 0, 10, -1, 9, 12, -8, 0, -8, -12, 5, 8, -11]","[1, 13, 13, -1, -1, 5, 3, -4, 11, -3, 9, 2, 5, 5, 4, -2]",441527323106344513423769778304626148547799532266096461188051678294757498246071778650339391799242613746032199240017503926706958147723690975862111352260279977113302332508311586560401394429582971301643940064268755585781583290747321012926442697231808786323262746795119425425001,128854589676287442161934153305306408728411619789528095038534735171736068418871173630314312398602520343416306474318347601582013476699012149400709644281891080494441463016832777667914308145627,905.7069445285281,624.8882257643437,906,625
132,"[0, -2, 11, -9, -7, 8, 2, -5, 10, 8, 1, -1, 13, -6, -10, 13]","[-1, -12, 9, -7, 3, -5, -3, -7, -4, -9, -6, -1, 5, 4, -12, 5]",1020719013644084442987837027012142011451204070933942009088240175840565053931518855101158507934630444866881686453556384978897626606123805566769565218212218412701677513064622862670674299189061157206098833617001987867303005861295456519471906857432547897567434911421,163364045090014163158116369122075942038770317981845186337686961133548300719529960969174749549812934117068325041448412851145321540653872034870434210932950148158624884055632374503278726408653,867.0528185373864,625.2305723334572,868,626
133,"[-10, 5, 7, -6, 0, -10, -4, -12, -2, 5, -6, 12, -5, 5, -10, 3]","[-7, -6, 10, 7, -9, 12, 9, -9, -5, 13, 12, 13, 5, -11, -8, -1]",14669801945996131820042724676387421553501545975876076045220370834057644737103900052874801412263729135304006472141014589175898799126955402326693511001732828020451434455253794198572217141877942777476007966082689690852599869905595920973055934467632558011982884049221371506953985668953217046971744701221,92371305571711198633963863997163134135148835313938728754171694236538466730057912790632007950968501117598471780498866670551295847167926661005721009189464106982540971005829684614552832712942841,990.4874216700453,634.373782787831,991,635
134,"[4, 5, 4, -12, 3, 7, 1, -8, -11, 13, -1, 6, 7, 9, 7, 5]","[7, -7, 2, 13, -3, -10, 3, 9, -9, -11, 5, -4, 9, 9, 13, -6]",2228504832658502308979733211681401577925862522154364822761789355326363187338503496569893829510777110137844243851589468601673270160306289787614285344665712422465490688650616383376954813746722483472108121944927311672306482058374843293143195339337422095158622716144657510183731693259597,17595185885819127851067121215757169234514203988263551130689116206052787893149845910061156111639812489106993428081820126632902959168445938766418531378737489712391850319602027761123557943530233,937.9397988477687,631.9815187842398,938,632
135,"[6, 12, 4, 2, 5, -5, 1, -1, 2, 2, -9, 3, -4, 11, -12, -9]","[-7, 0, -3, -12, -2, -7, 3, 1, -3, -7, 0, 10, 13, 12, 9, -5]",7757582767218658949000128142414819029812501541543452409111492513123742855372877896275882904808506420920794559218892189064555724254077611444167468728225512460090550293732328987723449781556536849238310696818133337472773387459044058398600785130087344959076566491823919389,145526270082436495993581538931130247750923499730303132770552350025171061242605047176675414972763644517921436554266052823280006965398434241516465887321309798761824865729455543149004886361717,889.9104085191668,625.0637614476049,890,626
136,"[-5, 3, -5, 9, -8, 10, -10, 4, -8, 0, 11, -5, 4, 8, 11, -11]","[-7, -8, 10, -10, -4, -10, -2, -5, 13, 0, -9, -3, 3, -2, 6, -10]",380733873273705410710551178040369965296207804829920312257304524013909852889563803371893968302124737346485348950127256168251541150824208969816693080781590716481010324760379660476024220690407781395423655763716000606463768963612171010496152865109995201988593916866133935021270600169,3707580022965527029657766726712993612295585588560749453527775137513859943479165254475804067913619412450108388960461583441762504219959371620140809601475878958498276996324836333983122379817173,925.4247933085293,629.7348877652962,926,630
137,"[-4, 13, -7, 13, -9, 2, 7, -3, -12, -4, -11, 11, -11, -8, -11, 0]","[7, 9, -8, -12, 5, 0, 7, 7, -10, -2, -10, -9, -5, -10, 7, -7]",22429597865667451755419567219161519961568573436694975057600443663313821158280980866710608955045085833194184655634290810661713053184397759673660314572116601349146217554173893611964493450876203937920260516315039840731450332995416509350780101122121778456815451470606382290782229773906255668617,105372140959098002517489168708609063352065889932514907777562517302719949120184746206543058360459409911109559980129329994058461763081123682623065993385581086763125137891603768914175797764496573,961.2026231774056,634.563759610833,962,635
138,"[-8, -8, 4, 5, 7, -9, -12, -3, 2, -11, 12, -6, -10, 4, 5, -4]","[-3, 2, 6, -1, -3, -6, 6, -12, -11, 10, 8, 12, -8, 0, -9, 2]",259313900442907449163068648721009043206200435046580970821600866466869936627256754454261756489409961583986634147990193602300218152250653266452428913277870620629056719745817221296435124507622554495043239614961515943212367917834273154233265866364564732518216696071946261521604716021,5991724808977269204235670196339933719349395058552121590478463699227172351413476163856177816007084628838514870005827586512236486616810102743231810441912103999055373777681917528765556448623443,924.8707099221805,630.427381298189,925,631
139,"[13, 0, 8, 10, 7, -8, -4, 5, 9, -10, -7, 0, -3, 6, 4, 8]","[0, -8, -9, 11, 4, 0, -11, 9, -12, -5, 4, -2, 8, -9, 2, -11]",566426657005587324336689346792407089461354272950951688050352530668708033065058963979321882538561802033289678009263108526383223006519984441300983775643172013271403921930432307472592340455466583239265717328373028607157923428675429900329851407062333153254124455732384783567082351829672533,5320338799908486749521692635470223396478809069920081256782986246858827411350119007932053547106601886642379534679908554777897625261088491954780693750330718397398762027334184080717136556672137,945.9294681107214,630.2559280533824,946,631
140,"[7, 9, 13, 10, 0, -5, -10, -12, -10, 11, -4, -12, -2, -10, 2, -12]","[-12, 1, 1, -11, 8, -9, -12, 13, -1, -2, 3, 6, 2, 1, -1, 6]",1425876582890414221588318177778965350028179733778827569553117738918312533801887466756223745863224167674428410551317077363803373324211795015126458611675991882375005381510678806733722664057465588759993593713595460328503419970745056835092382162623159059242277338536485688036329412454809,112192733810591054588709312854545995090052141184745712949713118443508536133431899819488749683547162798766778650710208673949185846688396176370126136207557083571884351214916366796797295961183,937.2955718725864,624.6884610813048,938,625
141,"[7, 0, -5, 2, -10, -10, -1, 4, -1, 0, 7, -12, 11, -8, -6, 5]","[10, 11, 5, 10, 7, -7, 10, 5, 9, 2, 13, -9, 0, 5, 3, 1]",110647495265316306823859567839563384650855960768938692757508950963459766918982583143404369344880364310929860666015943630200210585914671573768174505735155135590013513233455372906745734729693849208175605207196648487003268349202175143940735264821344089365500816907980675390766289,2976983716330714550231619071232587397944106548541385471297211687855502568570380723923244745389382175296444258794614140865594510591611685661057789069743565650853372000600825102392900793581213,913.6761968871499,629.4182612639763,914,630
142,"[8, 0, 4, -4, -3, 11, 5, 2, -9, 3, 6, 1, 5, -6, 3, 0]","[-8, 7, -10, 13, 1, -7, -8, 3, -9, 11, 0, 1, -2, 13, -9, 11]",403814157367234805715737169800668440711119209651928624594745519516437687186136345649260786757641118780868661497571809350892082429260294296250345927750428764126512623607614432894276800742515472899799545836883842444222369507247678602693034448308478274095430482053396629171851767558649,19241250765397682342701966262291191801433441265777308168239030914030299311467572097490224439122278301093254396153363300077129249482074305075755271915492780571029522311299999384338211540532131,935.4754861545172,632.1105406122383,936,633
143,"[-6, -9, 6, -7, 12, 6, 4, 4, -2, -2, -9, -11, -12, 7, 3, -12]","[0, -10, 11, 6, 12, -1, -10, -6, -8, -9, 6, -2, -9, 3, -12, -10]",33321736075084632784817758961734407036448475907567467198763435830947120185056164341539558574065007190363967662142254208551592127698174531701362445462667734470949049147552017363905406975194780313509264565630079513134798508488655371355171289703923887330948662795928418252982653329003213,14106954057310846018698700904793071654174384799813615205908057230271116742230835043307205874627855550830651776442925993621258067458668475301034425420244871470800992267865318017460776240174603,941.8421144207438,631.6627445465986,942,632
144,"[0, 1, -7, 3, 13, 7, -4, 0, -2, 6, -9, 12, -9, 2, -11, 1]","[-1, 7, 8, 8, -1, 9, 10, 8, 6, -3, -10, 5, 13, 1, 13, 1]",8446254685144468811339730523892710600069588166111307657181381623925139870528975962356799624659567480985795042513966955442143391861751148860561556753057271558491096867773192716527003096542779063558892220381711128886935568265321240493694550385400725050535078005984047995529,880611588957438130883103599707067640767532048441589428498242825094033262558920992405496203505460771913253855977506043116228471810209335917637239738801361410418651374639450747128013210781111,899.9988973698593,627.660987669269,900,628
145,"[13, -9, 12, 12, -9, 11, 11, 12, 12, 3, -12, -11, -9, -12, -7, 12]","[8, -5, -10, 4, 5, -4, -11, 5, 12, -1, 1, 10, -11, -10, 3, 7]",918207115861491015113071045688297889000369005463923964204614360616866882017389456905909368623392165923639323012119827824697183111062316016915871213002415260425017786024994256436941657346563831785496410587734945951648538672311870131527488888189775211478978383385940846961030926547112684993,1574889630352354156440064395043541771506771151584910115016726132685449438920858782785813389496881599378432337182677179422496455214163876378855842438505140225110954335363215010375557048256141,956.5921828452704,628.4996606605318,957,629
146,"[-2, -2, 10, 9, -6, 3, 8, 3, 6, -3, -8, 5, 1, 6, 10, -3]","[9, -7, -12, -8, -11, 12, 10, 5, 2, 3, 13, 11, 0, 11, -12, 11]",179401305893558904156147492201370213491945632743472078270233228434026732327320857598167572909607759896533309358952397012432137062957240559876996973886783057402476330193270009284389533649558582701087005800250225286621932231952042753604834076929889751152661808040216997368323880804702712053,32246584297644534525255797307601194685216582167494019495621729595917907945761491944503861147813593355239594009943205754530253176040537476878315958588359311498902234052250612789301841370749603,954.2365536245985,632.8554843805199,955,633
147,"[-5, 6, -4, -3, -3, -6, -2, 13, -5, 0, 9, -2, -5, 2, -7, 1]","[1, -4, 7, -1, 9, 5, -10, 10, -11, 0, 0, 12, -12, 8, 7, 1]",1461964638667481732495877444255358654947055208519965010642344260980984318334172946555780575375485195447526233486754026748385801461158203994517353501224677367311514495890308729555752950561645911709154846640375674398354220745457539066661444948748259688403230652892939310718051129,6304284955254015993329503192254994400966563884053408148834108334949439054649011532446533286309060390400664034769550541224643552816583481411005937163318511327753646193076736375200827157422299,917.4000626053761,630.5007426801557,918,631
148,"[8, 11, 10, 10, 9, 9, -12, 11, -11, 0, 11, 9, -2, 3, 0, 9]","[-5, -1, 3, 13, -4, 3, 4, -4, -9, -3, -9, 5, 6, 1, 12, 7]",2159176717295162092589522763054278116378004369283893889733373106202315597775453293714274377449655387004023937088237090593227179788564446555206367680715989678622241560378124576711377036439039733403424129784093491368896255790769702826260262167053393105769909940261056908181197,75312720529955586311427930870563649903510640180661484478158752059321367665807674678323080823095657743926859853717412101146415073197782741724311526263727423511496913313086249244016774294307,907.9968512294686,624.113447304658,908,625
149,"[6, 1, -10, 12, 11, -4, -5, -10, -7, -11, -7, -7, -9, -1, -3, 9]","[1, -8, -12, -4, 2, -1, 11, -4, 11, 2, 8, -4, -8, 7, -2, 4]",73675949195379579617308139740050168312032812315203942734673332951939906664321136546405335281797298700755509700758962445913926679453170106837220454020379742162469711067085591782078525122701907638433333992791635193061881523609620524560327629215452767480775682989645025368669497361,174214982918990945571925916549946824533985280859773290816569120591494440782455327387212284694799192233115336735713371375071603095634845719599247109254504734720300414484959197085073892195861,923.0552760260593,625.3233505434348,924,626
150,"[13, 8, 9, 13, 13, -1, 12, 9, 8, -11, -3, 8, 6, -12, -9, -4]","[-6, -11, -9, 13, -12, 7, -2, -10, -8, -2, 13, 10, -9, 10, -11, -6]",25616693910855446780046365969359035627739676459622737716780024458700950426919456098710756108595735830477583222540691742429326216158490248735419027437491665868695554003542324372375639952499263218719522985418602591900596981939297847987205823527457128824113851266354918061308527451442216603362821500513637,881192355759792181336781539658272190258735823603877713036777635419341090094167742309722603611687607047711966497685848450558342546233056817560805842357016089715629453543195225626397315602105807,1001.257440854645,637.6277231033692,1002,638
