sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
87,"[20, 15, -492, 381, -1006, 700]","[-193, -357, 582, 805, -338, -499]",4031905047825598638383625807561399629865612694633858308247707930231127361139054372630946316528498026695938415226546242808287044491756850633352194678976883424512,926757640925700488379018470897217752864708654170893109915706527700920179942539240805666717314292498531998159686803975100961022799821203987607469303285254801874103375684479201268062294866771221313195221493133519165634793300724115643738918824,530.1980287505703,797.1530067828962,531,798
88,"[794, 478, 123, 255, -697, 639]","[-711, 491, 1046, -525, 755, 923]",135782899399768749686148559960588948629594200874431167030360657826120130535699260882701729524984037256359401902851968743066363484147022806719143663487919333845396941676253,423313456632504666460257725921260753608868997545265521805082326343454202572736160832470282733617236089141738944941002597135541992609809081197941188139906650421450060861467573090221038406669042540346358959715129344426423434923538596111110181144898,565.1690779277787,815.9541095983526,566,816
89,"[-279, 376, -772, 459, 558, 797]","[-273, 320, 526, 1074, 874, 441]",379056951665024591757046294147156616796673368105614447139774751984351500972467119026498807818389739552445474075355357695086956022221799488960678997764577680862464,18641843603413481344683534770242998550911025682797179573083355639634191078771279703649203599449147811574234794086873041455143946334235725920794130460625481515568174990451651794982721514882904979046970115921193055737997936347018399089575196711,536.7528379002274,801.4832154116436,537,802
90,"[597, -769, -257, -715, 955, -280]","[-965, 291, -805, -132, 603, 912]",529887378872243975866516740442725008879254839146603720221611164081259049461049721022784047748385890761927200729781526202403145778404786912446180599435803306297033630983424,4556670098557758111543349933977354973186343398265781305535794679161247367963627114740201327306508820164496552800749543343797470424693238400453458988002842232162155528680275931339822641547658552753535217280144032845636968543095953134403505745623,567.133461895796,809.4165069813165,568,810
91,"[-464, 95, 21, -83, 595, 451]","[108, 711, 822, 581, -385, -501]",369522240833963784409593387671645683015434893818388150407233841120038106695368572906048399451611025390064211336378147414536388004339817347194371037051284736,76685459499971843288679756982927279702267277302801861865208122904239555367481357023859740131526137655204948225412756002640776296446617022368596268893181570321087865226967781856032076994421284755632812799586766370374725783142280609266450830647,516.7845159075695,803.5236239189078,517,804
92,"[698, 654, 998, -142, -167, 762]","[-350, -936, 966, -566, -413, 973]",197668367011658616475954686912740230816407726787203541747716558077107388991331468816537707323726007209287155433369810174293204564280289252258658318046415707335030390016,173560060708757743908214369107930176474466515792783217514033982851095474726444443111362960831350050086071701283618765769762387305591174511008981355062265495128726643167563884541845261321479062092466448535332536177493413558756901802151313614593571,555.7450738603682,814.6678182433046,556,815
93,"[-350, 625, 161, -1039, -45, -874]","[-1076, 33, -361, 1001, 200, 986]",26377937657007422831574864050789918213175651262396719803871577364028620042180758843729649667692842715275201702176112067587857757710171618953096435961459351555944614678134109,946193906361826287871521162753835904626430734091088999436576045279427426022224169983845324832760634233640053543872259889545247436810109800294696347546553044683015852272324259962341508618583244149790654794524271122386735726934059140560629759576418,572.7709640933917,817.1145191170993,573,818
94,"[-854, 197, 1041, -814, -470, 725]","[585, 558, -349, 432, 8, 720]",1483695696970999847079882100996206250424448098624137654787366278526058451515578343330449275941679656169421295012350323376532723271835967424261715797526173073093597925376,13363521328310213206242945495472342782680860078482823280534517645529225585994852900111944927047167454573340390023320079101820499353806040935139070795341632646410983079615645462173930335280728178322014642926541547656684049493488863189866135845653,558.6531151694988,810.9687553649322,559,811
95,"[-172, 952, 799, 119, -97, 717]","[-809, 1038, -435, -521, 601, 230]",400584770794775989065123931421814518257693896794168499601787534372112449640819007664812615603323320599642576069266854571862984326861364844016334882639430562989148091648,4218580725090386734323493858533586914679303237693571112646601409812913892458014069718022873898476311313002368402598348038819302286624443097725414704165328757061567361465114013616657537861761273818119215543696590236194045297548272427188421421528,556.7640994208186,809.3052847662124,557,810
96,"[-321, -759, -175, -671, 82, -259]","[-406, -877, -175, 308, -1020, 938]",618515366103324281134668491063162366566130916380029895865760091187314588920032145339455562143488367377638728368499676706664283487213919787606717593480105627956859964672,314802371818628228974129366212787295287646964801104824344390144497668262412583288377566925754128974342248912911418971706893534916463377693269214039466631119274632611759974868407571775705179225628740831248564529645948497459404824312056731088379411,557.3908012834698,815.5268296580017,558,816
97,"[-410, -208, 54, 712, 253, 44]","[-882, -434, -458, -140, 705, 67]",15052480773217426563372393473475491147621130133010521931266576887419305484793039732887687975481997592155051788842301814186358354178510680584227278191891961122048,735360209583651836834440875913433310483307822559106379795601984597381387744682878438580475716655084025230056049898183159917171570669817390146344071998137360396200459196486525252497295627317255179994686613210687900049446380531720911009134456747,532.0984964566226,806.7850500770182,533,807
98,"[861, -247, -130, -396, 590, -155]","[162, -126, -788, -100, -948, 891]",89964769598042918389076503218670543869863952291354606879789675639102099327468763441816816375767487906690534741997707293500257407934249544497044057573738856725774958062253,4534398009779293988500186651154709788462672943948315320484439067095640007279344565531681704142507272023850252907598683624061172180554588490057200732312223240726437902185573702380636332100151057364599091824845850154464593007496916404208978983979,564.5752081854419,809.4094380877756,565,810
99,"[-572, 85, 527, 482, 850, -456]","[990, 563, -674, -243, -142, -547]",14788636919206655299088458495580182239567777841651479294346032144316600387402563949605784435720942815438715774759187444006791635497797638833926716272898125324260015133437,8245884300289445091989208879832145213296182718494750839762490516068209257676393957358701182340649917372769159385960058109543337913173197308266827169113356872402814867387099105694998307519612109373661152578413514035176769375731233337886758360394,561.9703371201439,810.2722012762441,562,811
100,"[-879, 426, -741, -759, 908, 496]","[256, 172, 909, -19, 968, -60]",3514111307154760532078497217478587568906169613978375048455122424237217170711394288067315591119987783727754519988647779460454835111935535985586651659811618369052640761088,68499118082986800017458459037157268936957938163650410311747342044069761184833923725395207055256433040485930853646744534993568792834626765278588194323447741490520548715692456136664407608395418469245098753846121180122529452535786516642408592103,559.8970798295595,803.3607562815407,560,804
101,"[394, 621, -275, -622, -965, 709]","[678, -1049, -867, 144, -576, -514]",57669994890943297406877502262188918275325215381253929496610724790324406177265385771907359258208395776975739190289396621319464457431236131172935465233114484422850455936256,31352315909740756193510966248642600244240930790474210565657047883019818057021142059757408944489693060012553260286888023585499435971657772686451119482671504307254604959375895868172239238604713330288290081427262953907579604673305835523079005517976,563.9336689305492,812.1990271674127,564,813
102,"[-138, 890, -304, -69, 691, 374]","[247, -936, -540, 600, -738, -313]",103847145647540730469809247360954270107269329893523249110393454097806529303135459880339694060427717712662922664851761212226390747298585535397758074778111240099072,18666482690204808180840132381506055019466404560086050007913866371984295345172655058976354205892539033967007323114527649951351173209887011572629164726576255186379267015359394809658550168349792355348454639247721964922164622120691804000746662086332,534.8848848395406,811.4509052598635,535,812
103,"[-404, 675, 929, -263, 433, -797]","[-56, 616, -510, -773, -63, 470]",3697136641522616202122078664936362976185229552207147714496896601053902382197874774672792714493572847982536145618519264876717973225309665425608889308764717372509854976,4458355618311550384914050700333146281139875862801232572653847921128133552124183548164056775819827806440860326112601880036167426862200983668777647084784511084421762008330870287719016392026089112024043958367569393408533411256352881512549552759,550.0045440211204,799.4192544699398,551,800
104,"[-312, -145, 429, -383, -172, -458]","[36, 330, 274, -582, -651, -787]",59524196350106100679335018549324297162581897757078305523720172674718711206759678051954252092973517793774668078855030112733793220860289198767214141480502036759808,1185648616718433441215637321241953675016168357170159973241091226085587823113429419970199577914434115838728737058136160154365808435865753725862035255679520568076190225086080997174686729022354836265228750847498083003097946138489119775909456199403,534.0819714194469,807.4742035683313,535,808
105,"[660, 707, -862, -626, 1052, 21]","[-565, 819, -461, 609, -132, 470]",620273235354475886413663146704211731462460042626417223971553679366073396259207949314507440248259844992079392392679045798391294177926951649356007822538317059573986361344,3426173403705575291995479367573304247701572052697621311346565026495210903550466579186259679985366102696706879717594992894024370720753065997549001792530530466243316256679430077893934114145825293336635984245138290610516646074550907565877048372096,557.3948957204875,809.0051252278295,558,810
106,"[337, -597, 523, 946, -990, 465]","[1093, -610, 45, -949, 5, -856]",2382046063194038051287557007260098841802296986315448795493252023896227441262390203285345116373061004005735510476657657188624091185846411969166159901626319795973244889625856,1581226511322909150072732983414586402854019905888108440666287441556852381685560735440622629068282453552989953507235450170659330127745861921405458470008384467910611780883499139818445162765217811816899244616400793819427918030498783737169118594240936,569.3019055375552,817.8553553914264,570,818
107,"[1055, 219, -524, -759, -612, -203]","[246, -27, 543, 898, -270, 1074]",92259251378813695374438304698573725694476618792065850412802963188726637373923343809745172359299409569324768187402316173363275569696922488029978731580024825185953520475392,2092444909722380005820794611096396729678937123632317409265729813330998484777111468762763685128417835670308341703466741711483789776171540977354778805091005787477330663695703868484566933598067225132444996909343088671933658864274233911741149336884,564.6115416219245,808.2937166973621,565,809
108,"[-663, 5, -476, -995, -604, 199]","[-987, 803, -674, 1079, 244, 1095]",3983510793976465501933964568219832518363489749767156480264375954847487886943948687050988831974134667420240767963401159182306507838363550517353286150826113358147519321627348224,1409205514779349232809094322726636944143017100391243335353041228017637680477669495332464635753966580770299289508343931622072739315739426964675951565049187883589235867243154627731883274103039921739019089458366181447739980358083561182771308682429332,580.0095289945441,817.6891933680848,581,818
109,"[-619, -363, 2, 490, 970, 1013]","[-838, -942, 186, -425, 960, 239]",501322460885180504410233695884079456326344511197412397961548641659138049739528479831952505679636226607732131548398304610392636553748072504303437879370069740154441851539456,134655860912095090079776085101941457005293700039275853462209631262920509769665491398986493238137369856537463899864430884993963341636014667459154091045098312072932516686104025239132766827308025448897046234126125878284702709739388678294034289767177,567.0535150038742,814.3016602720803,568,815
110,"[337, -358, 621, -101, 594, -359]","[-755, -611, -123, 818, 721, 1039]",59502066570372687088111812478855820070893838415406791013621080092944021665644715404144847911292748207026334817899175330505302465508782977113786993581046928557104344221,79669874407825699851280335829700030460083640240252275584586736658396381579529067267201872459537763390969693112610129094152161812031771405032505497599507648260114944309745872036326468621539007024619977617245332086238820052093514762602860219534146,554.0130035269337,813.5444894531619,555,814
111,"[-19, -503, 938, 1039, -65, -842]","[-514, 49, -268, 21, -754, -761]",5439327831999945939060659318113330148583140743615505644728471037031653513320703819508220730727733574101342376675629361175429108512119207118692129378891418707431708629,4623000158043388744254455173770461070038418566836438130742443985695512202259064918338224815066218480153578816430461413186955954373105662220995218142342374609328517902592136627149323551803146770391175051313895007577810160386932503647249382175478,550.561564037053,809.4373564695234,551,810
112,"[19, 350, 150, 1040, 955, 35]","[855, -742, -44, -262, -897, 634]",7781167697390014127649434661328696364426879290997149566994549249700630381228195030004360060543405942629781572070555504121572152302485675340972529800533631272362274721792,18511063633080558335561129068276021557146933854179459022160978002910123230297039881889045032202702704771986549486770359619735954532846235572724800495676593496815385684832424423261408050680054904312220719606381038281831285076953395993109907570857,561.0439066136179,811.4388429463788,562,812
113,"[839, 976, -886, 104, 482, 471]","[802, -741, -611, 773, 29, -770]",3201391782226186379447260659731543403985174279308208129984684766809119572740643549316841872059174486609711905448991169360256213427621058951795385272036164688150528,57914120132028220801009894926016027068535303649524764199711010634507682478069585947509899393577546850484579480435923503693266192821468983339357088471332695614400219834525632004935046062072359996670003820939658203071114136158302885795445072292,539.8310506146117,803.1185860046855,540,804
114,"[-781, 626, -720, 787, -959, -330]","[-1068, -907, 827, 75, 941, 105]",694207337471104831647046851265174056594977336547491578937302279283677107618520522296384926846858957655222709748445499848478557997142345996326117483133759828603985088348962661,1832279001317664396798903835524977869679336212726020962866084177551465263289510315206800144899949618791900759170252274724664788526758044368208137664902175365379391843269960038007611204262770423380971944539659888301913395262976646857458710249495177,577.488927029423,818.0679505417797,578,819
115,"[-131, -1035, -221, -127, 247, -845]","[824, 730, 471, -209, 49, 843]",10249774552566344969199787267530021712585293934095351362753666198438522316533503911577429925280868946932538396254984710204242110990030321006312069110229368832,15023931263244637729615634215342630552775966762323450139646225171389434133466017441976220400410979651394018751732726832293886937841578257159381359356086478799399997095445224502247195430421198277029875829025259793756579693330421166939750375045396,521.5783030748055,811.137717520088,522,812
116,"[201, 377, 554, 1032, -100, -268]","[941, -630, 258, 909, -988, -1020]",1756853088650415673266154946118487253323317383042174005611144479937077451229943963544784615105135392420613840582215532118248621989047333773016074981786201583923043584,45432954517141841009843298511678306247377210430570235225085220619296168727157877054896597953670455683892077817716158093508592350336224436378353038611602230857914739669051830056827514213936945597275852062258160632463365833230955750001420496046572,548.9311292119404,812.7341942798048,549,813
117,"[834, 864, 818, -496, -992, 351]","[-510, -18, 1038, 991, -203, -72]",818765608346565784860974726552031431865865672357456637460749908522247839134006078137659579349190379153242521237354868351165222692520987052536710123539509902378573056,940000409510944732754701576615579663662132558215941731024676100048120362239344970513190547400989419576005547740168956349200006890694329609949019105522359635618926144198047195487139062512762273038088583225901631179868235292488133935837666016967,547.8296580658063,807.1392603480418,548,808
118,"[-644, -1088, -750, 273, -970, 122]","[-710, 805, 243, -1010, -719, 831]",735563397175362262664335571915479539689513393111828230436950883085234863448862410539582803971558909944842142409476108673928074069924958938904293095433276535945583571668992,2047337033024468209008903873368747461247584507525153641725544463069668052857685297370361587760673491401987453167570004533994828149178760128390732646861886466438672106819536902579948095717246432371671089609240790199817461232784362395925669024457,567.6066258215484,808.2622756762819,568,809
119,"[-366, -716, 58, -581, 137, -968]","[1015, -922, 202, -7, -1084, 220]",95255001190068800730738465853462106016400615764850808339847342334781979715058496281732009807774433456112289663019640124238988277411432088189125709514671977296831128832,88646695716278997506696390806366781577765526560132696718057542363143739735867622748557356500688804044690886942955229196661291115222994709453027016227665399410853348974427013088807567157437973348160698197304927312200749626441367283778616942801796,554.691858591968,813.6985220085407,555,814
120,"[-346, -35, 1095, 186, 234, 429]","[397, -547, 361, 816, 508, 925]",37470235761232556130437020619887857063712697687041208339596289446527814950914837021830737694982028409267409826787677379991280228955542836897923213991400663934785949696,109206902590912283360472770605227602620563692120012695054193311541967933586377434260178414804491015608630801046218034394579839218388625679797362147997485410517752155177538999702510747979475441686954844821843798180887316192570801725487825469520157,553.3458088063775,813.9994472943113,554,814
121,"[292, -993, -736, 184, -298, -789]","[-530, -497, -117, 770, -746, -629]",197381484296211207618587222948259528651039843790016041197226404372395597660480130945059289265310261500395994841245438493535958237327107487987719183777029793625316389,3503908149819267995053680020656773149008892185512701289675648426970195888406334937083415848012752661900128888336635472064481597062688955744576224310488736107305946772660596645139214521687280425192016773334447682561352189267448563118935681683498,545.777194223222,809.0374920147779,546,810
122,"[40, 603, -47, 523, 696, -516]","[-901, -1005, 310, -340, -475, -433]",338368435107228870173646847650658638601752454646208011174277595132610188323749536730949403872105882422499905652482373107664469213193584226613417774019880972731322368,19036998867352769781891086573487038324226416520443149590454985669823527736952735452499524465366758748719627948272288520738632174677828177225029387000271808137224009369306685639442301218203521265886392926795159941879804639634608837516366889145097,546.5548025536311,811.4792612120208,547,812
123,"[586, -552, -543, -997, -308, 878]","[-257, -925, 743, 337, 693, -47]",328338697898171409366338577995903251072115712882427806270209585272189991778107492845057306301936047206266408003067140391839111511021192948119119757985518770117659904,33061977399562835167751694867558955253320854919132703607503660238721621637236865757900192553959308226824374033142180177196750557663781878580794844128508771342710417340674850201080646949379516563906069411133396274709637511665857261701969997275508,546.5113923570541,812.2756281656896,547,813
124,"[444, -944, -38, -388, -481, -621]","[1068, 425, -460, 631, -271, -759]",57003412480907246176057508897323477650370749218578972850953712597790902982045417314254242136816000431536495489050519198965779944691091614816123028936938116409510783954176,47962913466775150805122330585174921962879712028208662966612862040065093452089264429959599981526360221610772268905081880036961366099675188963598062419540135817704951341029286838687045298472765043351530044828096973278346076536590234732174225605804,563.9168963240472,812.8123744492252,564,813
125,"[-864, -572, -271, -998, -552, 235]","[-628, 327, 210, -758, -1049, 355]",148097032612102564962898622940035441160258671850902116959349021305474099924631573542155582981971376402324772140038302623944466586193301812427659942673889408407303941,7459298846007234923332162872035509832755754660523852654623676323900731479789958944090587966613571155442327490235438129581285596570244621928950424939413298787934774062302568217432228900084844187084509331701594674483275328588140463051267285275598,545.3627502954783,810.127567085036,546,811
126,"[560, 31, 319, 384, 5, 80]","[-541, -467, 611, 554, 130, -440]",77368556342909932706341580201548603690437987096564460069932372694469425820684966919130200842508558209705453885244263864524387841607767857846196151636074694733,82025026939589505233890349157302191040648620075547733754750116186262598302669039380251060126729930475262007501135818782025465765554328402624887250541562799301805959751614213210064382648916593294237806150033388946890321519653077202814859031661,524.494458251475,803.6207350304244,525,804
127,"[-1097, -266, 251, 715, 448, 228]","[893, 635, 711, -951, 191, 721]",1800544252241448958632828888878599257372731920844934497235783474518728233600232232651523944841248253782591294548714864667148235229092925982518061230121727228670409379802368,8658530228104652967628372245143938362042123891686580598443383700521047208986980019198705273273045411253892898288731554292090834172152324051371900246933466270818844912953157879614785679207428008145047857444528692167686119716890518307828654622143,568.8981372830315,810.3426492081487,569,811
128,"[1020, 162, 831, -638, 33, 998]","[-872, 533, 656, -790, -133, -443]",794680109640603425635744333981567323348389453797553220312774688237932975190831998730278576281991566421304095918713001925657057381230490708404504832546852320986946901,42252178142948799136436075307479119962084880085751285135148824931329743186074718893830536581540001011729904016365872901540271062868758891803312673594288155555096312412453443768450574151057487505582604359275151721689136477370438181209336545356414,547.7865817966293,812.6294808682316,548,813
129,"[-288, 282, 739, 862, 777, -534]","[846, 786, 1009, 497, 789, 257]",36439703634624613803329519448752632834903350134966999328949172204597146625825795538005674200264301776550165386332849047326059960884758976260955013520249668308566016,9563029969070739826406747929271677361911493328471355914764671640479247129833075146968757589455640309748871486383614634430902095349466743575754988695137507968626056447312253442152272150496873526696232105469010438538149113268582297020937994755376,543.3397906923389,810.4859948545767,544,811
130,"[12, 1010, -225, 283, 59, -653]","[-722, -278, -566, 620, 717, -1004]",17115007630346751484154776668217602076138215425233411351446124822530891446262983045698195183680453584028503496589453550781362980542700914771578772638797849844366675341,2700998319188485096434050001963147429242771137788704231866550220196611251338103799076350677186317484035158155044348469476345529949444506548142378585366506665986567267788234128609026206450735878745935727976525812493237144205278908901709430378,552.2153256868437,798.6962355150356,553,799
131,"[-871, 734, 10, -966, 423, 792]","[-870, 564, 331, -27, -696, -806]",56842616397332515775270017953482291984370585817220637250919963920259546993397233327924540450693736670518313420654138931654523876179069756991551219061057136835642551552,124886743287423786734581991833922724903540595322114796253007828002772466073825619380478755969975290774099173078446512837128559872351826691276628528038897644251683880825317897956726434882460560303052887258637981512623887344287837966633514893744616,553.9470367129304,814.1930035905743,554,815
132,"[-24, 492, -45, 523, 83, 428]","[-904, -768, 1056, -426, 350, 183]",33912972714413702756472354878582595363909204250683938449468144194520200280202544700681587427699490194019933297490235472660935724993272974216583676330145967445466368818597,178212993630087212653061775448662720419322671905124126245583246179994841198346662673269663006041129647825123829458434236462808049199816086137330085758188954726310372021987794765594661359882325323501082982385247392393675603872869478281164769353609,563.167685288401,814.7059857759712,564,815
133,"[640, 690, 240, -1010, -512, -459]","[808, -702, -694, 42, -223, 308]",1907149066847459966601933975884047197785049243091161954505015902723158762174809292405525423665459867869575772505321563603540240621256234217048095653719643897255802992181,9158569131802240002142985665868816605470613646851613267290675240180930583569941636622911074774652012566349054038033081777649970043376297529731828623300168150949546165652521215733969724501762782958523778771138582849506621301189768485882822397751,559.0153375532627,810.4236492773813,560,811
134,"[-492, -558, 506, -981, -868, -229]","[-649, -83, -470, -742, 321, 910]",2540571399735949173883684782985328742114810084499398857071881988105780948487721336507705293962408848000201119083890016327854331974532947453962995712841753387080809381,21278659300337340209644948541354662065568076096502698137089439461439106777917047919065769229004131381543576269626866789454306167631535481992648554478072448232419254599094559820661544521322983785752744152684243541235176504907125563845409585342,549.4632886663475,801.6740781219976,550,802
135,"[353, 165, 104, -458, 521, 221]","[-1019, -773, -216, 177, 822, -741]",1738777971209471747945800540841675874292829894113913914360639723257904147366979360005275035076746061438576623875508854936567142834943509330500848964928109138118726912,27449843948732847613621529818931656358361307952767669523651370415346282326678746373321723069561166105924300388808514256986251749298132215635063297171551705731199048156639972833232030016389403389128665677566445670205737521214115875205222299290472,548.9162093795795,812.0072531001065,549,813
136,"[105, -369, -584, 1049, -870, 52]","[-749, -1007, -425, -624, -489, 236]",65117567100170178141648710979517173324976340744640072671065583250140946677129160398941081242149164388328751837256442160609396753262200728032575415596765682164714810624,1645935859311005521729292208724612080950329868282593613683821870241545174784974237718310443105726617307411739642025021049286819033787762910435301296488697137135669478774386281386774299803602125724574428681705324449800144015996120906752685822123,554.1431105504442,807.9474351739129,555,808
137,"[3, -774, -902, -784, 508, 282]","[-785, -151, -795, -878, 399, -46]",684848881598635651624647868537347008822293726790156529238815582857126032989592976611956836842127440147824762782220498019041012916057967268368561238701896347571456,572582184691666518076996445308599482337184352576517372258635941810609457431699181742862047980782703183585370920874134330409706351538624129682658350817978544736059633718584997411531240363542785841453412031990592635398528202910625185748961512223,537.6062089557117,806.4240817457984,538,807
138,"[-694, -329, -801, -451, -264, 426]","[768, 721, 16, 826, 305, -734]",48008348222173837646623296528191904777228765917424768642027215919700583439670069005533425650888195217411855314304318199482315688301937038744379485151286541568,15139713340130490704355497095838093522812712155539988986523989252557918027288167246590465342451184328956782012159694517029144546817433640272173035494989862676982512402435645204935741780419165831292519179989693577060916211006341328654967820865483,523.8059961967226,811.1487930416785,524,812
139,"[427, -381, -654, -249, 681, -262]","[802, 111, 712, -402, -579, 946]",163215279553687381943478548381295374924241458065763314924284162632068497382384196694610359839480683527539433791920678993037774961579235131332927973457079315377408,107250945582195213498147240523440011190588728452412055510800781250445192225977216730797717892699985742391847834956740579296753450056677761231181645855962488152917465052229872361439939199375702195013078167993930130710159255147282063549973920312,535.5371993997659,804.0075893301004,536,805
140,"[-51, 304, 789, -29, -378, -488]","[1020, -396, -457, 212, 458, -662]",401183017092464137094593406931992986308744531591075252172936282168471463142337577810315984532570806481624085844003644236914874460645973357245776549597897181582501,1434309881343819257137283479444354642550102492737090446167301183100878017437798354571902394575316565930078346704977758197916478540306228026272964595057978437228040890315389274388016620908373740959340020971827817477285328163763149807763185216447,536.8346838118407,807.7488838082941,537,808
141,"[-28, -948, -532, 69, 578, -76]","[1041, -587, 51, 791, -402, -182]",11303700913292421038121641219760743470906812566837205182528970488658495378605798883864898440827905171675585390688500777076880003322993713594224805685883699428593664,4897530641805082598064612171126857797441228216495192961426401588022338719341579449134052395633568784828088842371856062728674467292732500071557371943770108458822065145251815475157661493088019017235077426431655393112764783123696702780088062115589,541.6510746653953,809.5205815764908,542,810
142,"[-732, 357, 234, 409, 207, 697]","[-654, -705, -305, 128, -643, -997]",7837268528164078091847694010678538409274538711268413237082206336579248067898675997882675741743212759469894444068720089525294513653590715763535271598343643267072,29955185624342819048224537769167104943288470201229535668118145166002387989840996277182404040221824579999280801403749826118733402086891368803643711669895819100723919618742998181640090253622138279977681949619870625938423345628813988840312544911932,531.1569180159844,812.1332609260458,532,813
143,"[-14, 960, -77, -994, -928, -872]","[-105, -722, -651, 754, -1094, -897]",604186564089729749841640721813248182526742486719641894221666248416602261062332994201319654512560932501904327319983973859470245993209168537603421861213167240855813296549,254413914574897927798292755234276242998822895227455490397176979999462963794898887588203957561225754572746779621544913095728650289086545599392664493388885098127213252887763956746452162046514319593927425951365715784620201840221658955347435785359127,557.3569859479372,815.2195608250198,558,816
144,"[-334, 72, -414, 371, -389, -303]","[-791, 270, 1060, 268, -884, -159]",860416861884453809447934622424463437578100051299248289599154348676054652699726966398360103518364821779502314482283430722523284782251957769083717087127078002537728,237239316982824166123966177441995013330482892705129347482169368716990024501573313840577655249055070220186765589861478903012839027161475646215628684947645090609059170608031103515813877988420414549036124668736160125805450703326358061516528736439,537.9354590748931,805.152942086098,538,806
145,"[144, -763, 229, -1024, -680, -567]","[178, -959, 184, -397, 292, 126]",142108260233969178924068777247817480779302517648749519977391881272196536417879709335797309220383267827667299956087240108487350628099257220599278655727559308759137882112,294524282967593517713251940197808046860049484012962461892261572124001737178022309774675415808071383332460137442809044740570692248415891263642322604347027507763562696413956757067539392923325234903016527741185345345454818843902450813460560394737,555.2689822617992,805.4649855491665,556,806
146,"[573, 749, -700, -293, -732, -762]","[786, 331, -253, 153, -401, 384]",709037553783467730163765882934163127015129149059017195133041708491718920936421292309134860881491911899463351216499095585986979415538828802466695637240532698469327540224,138915088572908941179297647476312600050861263879273863733995161288371519598074536278516255114905290478507167510686587374065013485542031360187279842589379679078373839152476793867177406268224224751261585335364181937477170300621099151217463038101,557.5878538872261,804.380802272119,558,805
147,"[-375, 153, -486, -201, -876, -1064]","[-820, 345, -358, -646, 388, -139]",13558278484610234004336587238249692787733650550095303215972445555014151555446551325670618074890519779131210064116602761819057240208356466082411533469069203277445566464,890460433041899002946413212225947565143449245109425314923881396779199853486514431458089231215209653991401838463014572888403129007113576409126161191727852239261411271723188344193912301445182411606466486428641000669218538015091880195882113001001,551.8792377602053,807.0611504703937,552,808
148,"[-397, 694, -12, -313, -483, -999]","[1030, 449, 1038, 1085, -232, -426]",22402948879913966292436834570384272707500883002600230600921737304689370201041516672155635615788680609840749579904686533959990826485165432711472282067047927427038198431744,394740738570665576609976879201950660781391287651736950861367092500995796459285638354273147803487148259615090038939279832073043265561551718738766870250300810549853907141771112093524603913828908269048917762102648603020576542221242324776863094928,562.5695366813908,805.8875043806323,563,806
149,"[-970, -268, -463, -929, -101, 701]","[131, 556, -751, 450, -410, -349]",1916139917490207161395826447385038260113439310551167750292612980633343079641412121316027562135385543102372551510907647416607532927406105512180213103042791743658879543421,553354467010395229220207058284126991242679548641944833486698628226565988281739402101320299972302812490807891835960615468587064942414723295761850323101629406272504201872539934909162254987702578834199720195112469583316057592196696324094429632498,559.0221228523071,806.3748028988455,560,807
150,"[419, 282, 978, 673, -520, 389]","[-880, 793, -148, 126, 265, -101]",65276221921786441606497425708217555820048951125045642751280770711440252141400803003125053682594833171868849688894232814359548267053572563772511023303297449171657349,431376307305551990230158430186333520494466916363936371878537615061391295779912566576500360633838176394074342119965634818929451832869350536842338817897779588832996845795808750260480809777624707291047207379259097149591313048676291124430717328417,544.1808370255972,806.0155459035622,545,807
151,"[-165, 32, -222, -1023, -456, -428]","[479, 601, -468, -1087, -603, -604]",56833352890142957651683564764043647669743229795661012882376135050043357905220429281181736946477898748839117015515976697165753820617462681948136251421646768527704064,28776479117937653855750963336838940745437705389386705815316034997384810143786084164870633127694373495930117256510602080323149265223636660691649790946044090853416525512125073044016003219092681251042457456892956330705795911381895601450198454129196,543.9810172964986,812.0753452376514,544,813
152,"[442, 808, 147, -7, 32, -1083]","[695, 1063, -620, 501, 1007, -884]",412383643461154715353818671678999775507276495637215097365612601098610573122574490488441406201413201147290711703426974162147423774423880030498127017128063896374315409958375424,1103628303463623315210450572603817999959407959334263418259949265937627980653239161959133256084485564400772197324843514895806655715574306625188971247763710502040975499074773493585544391591845063582618334707031940307930171582558547242164868938771569,576.737547527159,817.3365657036809,577,818
153,"[-92, 597, 434, -950, -448, -312]","[908, 23, 980, -887, 687, -315]",1871067251607485035348266455827575894531596103714824563052893028359113805778839366584858664154742055861066899115554377323944243854124982182085374040312880788731036830856448,32506903456670205442672246932277640727528095235682142067373510852066621456194361714122579294257898276502671088307571171790643985289940454108801887185094610797677039665699215318994663185518517824920322862240925079386955416742770766847112024034847,568.953565639912,812.2512012868136,569,813
154,"[-9, 1046, -481, 392, 578, -631]","[153, -1053, -929, -517, -928, 321]",78887151789376418064490347537437432626407122315676455157378828185194078158038585403947875314086843652795186320090727557066153216522245617163430315211457091546036833372861,105877185709404055040209211281228439698613442791855020505333527325134771962557844523889767433884066679810074843471749766401836595479463986690856652186340699065505308056424848509803994341090645775892580282467669994931041885877545825649234937563333,564.3856383861505,813.9547750000032,565,814
