sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
84,"[9, 6, 0, 4, 9, -7, -8, 2, -5, 2, 6, -8, 0, -1, -1, -1, 1, 4, -9, -7, -7, 7, 1, 1]","[1, -2, -5, 6, 6, -9, 0, 7, 1, 0, 7, 9, -5, 5, -9, -6, 6, -4, -3, -9, 9, -1, -8, 1]",14003968133505263091178433334786291885288459763497491687922763865265079620009928824296389739593812372988850579361489543250878432491261476616969769076234190640779214780023741982160310411859353221359613710607971901738489312577921381239188214449285361013099096975383280645083940083442737083265308162112441839254782094333252910172586281003936344759466481904410008372322732146808960077371,2326429466861943882886744004515710415535678670401588226998206777693835387442326347989897721774204480159234739011841656038284143095510999317727913743793650949962423250838190648629703130898008177870963888999717699267925835099830467262288389076546007441541708340003085457288082479239666292877236361477649897050052437840726537004880660271482763159354056496706004162982190588607500839549454548723146400551618467820193291613423392790231314233431,1269.4623679309548,1456.222623008516,1270,1457
85,"[-8, 7, 8, 0, -4, 0, 5, 7, 1, 8, -4, 6, 3, -8, -4, -6, 0, -4, 2, -9, -8, 0, -2, -7]","[-4, 2, -6, 7, -8, -1, -4, -5, -2, -6, 5, -8, 0, -2, 1, 4, -7, 9, 2, -9, -7, -9, 5, -9]",11557967128811017225134918203067515869624339170292015651182592957905098055364799276494064056763224634333774732079754804096835486467166361960395036782399740577273430821506436467192472498375372180207619310163294698564256861405555703444572257290901635435022197840402193956204829597258536813838520085532662239563248481987896952809098211592657588816520572395065762047896566791882868728337,135587391965213066188267842886981373595495795089617276465787194603481676098251864865103294426706991566150591702859394589331674880728367867799234719856652065807338177994161578809282291684648748271346260065709507538377583922630194295375799140490333565608154765030896404554907871271931638911476455328408046074884509445706836113952540655565914909875895886799698001109887413893320094307097082721174484516306290033509295561878769944805870090825243,1269.1854199189384,1462.0875847814584,1270,1463
86,"[-5, -5, 4, 7, -1, -7, 3, -2, -7, 1, -7, 6, -4, 0, -6, 8, 7, 8, -9, 5, -6, 9, -5, -5]","[1, 1, -1, 5, -5, 2, 5, -8, 9, -6, -8, 4, -8, 7, -8, 6, -4, 9, -9, 7, 6, -8, 0, 3]",499361150807985579813475307134636541387413151525551480155875475104410884780509826745270599555801078816302654461693859088286656840004155362954843625991338036828285735168479210514954142434706615991446054293112328557488586619327376885816277837491134397348364733735151648120230508621032757140796973661697273400098946417593128027258285912084032668163745711994702275389664673,1191248628332149733238865368261309046157669965453885133444285782490712830473964803312075802660528132578219463156245339496032705100682485064785047856980954817705657897378029594719773542281759519964723654592728926504725889054107060247005100040560951279047987752563014360895603974147132062325640020386774510969513625831396607544721286910675208689745709695353168989490098743988661632599732909836469865517394208656095618219549365343171350411,1224.789622505701,1445.291195828942,1225,1446
87,"[-7, 5, 4, 5, -3, -1, 2, -4, -7, 1, -1, 7, 7, 0, -5, -3, 3, 8, 0, -4, 6, 0, 6, 1]","[-4, -5, 6, -8, 9, 1, 2, -3, -7, -4, -6, -1, -5, 6, -7, 5, 9, 2, 7, 2, -9, -2, -3, -1]",2120677486309444394536641104491927871985817977286459660210912087914182991943203019114985240079617449275645122287888193853120179013746976503155751786441899689373413473425135561689236997002450761329646184416417388492229337891442852241604094107160503477310146707132014634557301221773283771560720787024356622455748790149738703229347119012464505575436326240797169589097807559,178744293451805564058115955712689063771851312178556721520804751872701950231042490303217234038108623225807258282765528742551311516515143582483675458655632841680170046385231491924229012767370088096360668830657350088409323432064718808882217989547209136753028421199864470140747526005401513609092205244448720572757733196893990076748124114787715349590571074387724591646878720701296160928922275441622820470328725760153123603345865905270601250273,1226.8759922452052,1452.5204746492616,1227,1453
88,"[-5, 8, 4, -3, 3, -5, -2, 6, -5, 8, 8, 5, 2, 6, -4, -2, 8, -5, 8, 5, -3, 0, 0, -8]","[-5, -9, -4, 8, 4, 9, 7, -6, -8, 0, -9, -5, 9, -4, 4, 5, -2, -7, -2, -1, -8, 3, 4, -4]",4522643149818513295948307681173860222316753925029747818959786946621543457048477805172767201838013299177720459177519989498734206190279161215459902568123789682665617752892248636282882921885557983428922015774930454733296443840656336840839296882285741230124493578038300157782379228136037619299436125073506990218515333170286721977602745867480134399710643869955866686027869,1805773563315512419799065929671378423402280173604177864167231787457941388390842992044919386855937326458132625329279669898680667943717818262452825382117810443698151625900696756296184161553191839460852814240147846250289383905313669271361425675059230462209057259052130260583334067557403049033762119125489548597563050803658155010882024183328840882492166622496841721950258706175820585799622511730446526919909136492337517702747698509536931610551,1218.0028488962457,1455.8571225567155,1219,1456
89,"[-4, 6, 8, -8, -7, 5, 9, -7, -8, 2, 8, -8, 1, 6, -6, 2, 2, 8, -4, 3, 9, -1, -8, 9]","[-9, 1, -3, 1, 0, 5, -1, 0, -7, 6, -9, -7, 0, -2, -3, 6, -6, 4, 9, -4, 6, -6, 8, 8]",9911063022467823424124750067846572310494654592721345718777410905046085572593159222718647403483299430241560936605557034296377007413362055138134759821078616831081826535316048812417102032816734210335305471399946207666529776669849301702647956598700696456216337847815480474143390772429413533661502758097359889664508084516557481192331841154159085331730653796977969705929237219705429309216639,33049015217211920716617198655984631884168736638392513574920375634086260860227662804641375379551013697516403130662301633100041326094003781468143278034591365337379806318348860691170740494768181492202275667259009246036341824262151538039154613763915776939993904156702581312493840365807052348756398882245474992012367720306756705904371070311987910711873175061264269251458047521541769318324380789218040251642768629043968697391636364488002649929333,1278.9294282403744,1460.0510409390124,1279,1461
90,"[-9, 9, -6, -8, 6, 2, 2, -1, 1, -8, 1, -6, 3, 7, 3, 7, 6, -3, -2, -3, 4, 1, 3, -2]","[8, 9, -6, -1, 2, 4, -4, 1, -3, -6, -2, 7, 1, -3, 8, -6, 1, -5, -1, -4, 8, 1, 7, -3]",51922640763410295714162813631842820951712554416702328481389446739202613924494838363168326382364838927099799397239136360798927927423206892385708245130115871854572251899571314000354587720576911178505800398057559087176166183187352149933956386938983478751833057476822694325508134499664070838684458594729798561975401288921503393936222829280888602047635955278602660903829,14031364623474068048464814387642409055251420273492166316003947379861898208149168836696481489044099622181184510060644646803212778297863579414739899144712541583144101222143571864958377651904327729255555417612719278497616148821656950706193794155771678692923119456997978064199664381676910488370630215190387727280966770332776432995579351587522359444928312175778349918501473329161405808897145984517660476828799728981280589698430185119974821039,1211.5581902990587,1448.849304696297,1212,1449
91,"[-9, 2, 6, 0, 4, -9, 1, -9, 4, -2, -9, 9, -7, -8, 1, -8, 3, -1, -4, 3, -7, 6, -8, 4]","[0, 4, -3, 8, 9, -2, 0, -8, 2, 9, 0, -6, -3, 6, -4, 7, 6, 5, 8, 0, 0, 0, 6, 7]",31123998640723674792987521914732112767256790265467531812217631487897813583963671616331037568737874387596765959260032467531571470375336930897307205561879207473805919808657015402366330358478466197153763060433335206021509050130655089708461228698504467112308155230430161631323648681828012973251244276797250037438140156846755538060363236937561325764176218550812101600043591291,299122187449149284897365545549163517530708039195116891654948477603853572241516609128817347177046791093925767041547839268616695191284585208685114977192330496769974381122004165648948810800677569970092446038565470345451872535906821568811156358430735669364483472409287473802491704321623480899313368747195526983120439035776406935396867867024955572482345525560513640967484680147252745723001821448745846013174460772945280188748526101700306821243,1230.7514225301056,1453.263312392402,1231,1454
92,"[6, 1, -1, 5, 8, 6, -6, 9, 6, 7, 0, 0, 1, 3, 5, -1, -6, 9, -2, -1, 0, 8, 2, 2]","[0, -2, -1, -3, -6, 2, -1, -8, -7, 5, 4, -5, 8, 0, -3, -9, -8, 9, 3, -6, -7, 3, 1, 5]",1114723834756643682434122648673875326280204738144814125902259305748589070904469310680541047149568829443657422150666852155384553347793253846739742289305767142321817645329669920656749010523516491091157499558626009701825898474406546118639947818443076692946485493955031020860680919268373356373741530328411583149588080006079370229249239348238524716747063037965632434227807,870916707557502028196803232771195815994257245635950169127684042732668847352219978803907368188815762384222910579305239970034210254984372433377155371561707379149951632397671986498824763764631715225109091023114263127604064568583678663490776743611361660261127955492078005601609550007264163659591362677464107693844221427681311918995544660496202953718880438733504002622022211388309694429313864747333009860505476055241997234182192689025078796531,1215.9823690653093,1454.8051122152103,1216,1455
93,"[5, -6, -7, 8, -8, 7, 5, -1, 4, -1, -6, -7, -5, 6, 0, -5, -9, -8, 7, -3, 8, 2, 1, 3]","[-3, -8, 3, -9, 7, -6, 7, -3, 7, 8, -6, -3, -6, 5, -5, 1, -7, 1, -2, 8, -7, 3, -4, -8]",441211769964511070703271054120413441757753792734924954813024651076507909512007360405570376546971616009836958737943399609839458420974144600247205272172458283091943893447513835535037583197260454997480704610312179425170004701284424049180247584814219368398444527784842314193799692339113836475592540189666297000967775452807229451559517064649143127829647104011200517320271424141649,436453348899852296375775814985712382250357423425992263911436865530693842707860744726997499949893450440685698794943662836628793719586694741157954370038857750374081450683189314109676824180109866524192996779604491704346745820891262467824791065448287388805858043360513242855160236149888516307977837204538146905197252977762526082230413814024796291585518863734793316297944714409959639489952991391148107427255634906651642154360983158980173997859,1244.542578765301,1453.8084049228219,1245,1454
94,"[-5, 0, -6, 3, 7, 9, 8, 5, 7, 4, 0, 2, -7, -7, 0, 4, 5, 0, -8, 0, 9, -8, 1, 4]","[-9, 0, -9, -6, 9, -3, -8, -7, -4, 3, 3, 1, 6, -6, -9, 6, 2, -9, -3, 8, 3, 0, -6, 9]",1692928794906188474205044745818985142707269607075047594191331454886470668650692002667596092346637405572773235340334656365812171996142878165570764676523887313063388775245271131159361586624180301774982612569602680873366153717803424661895880838239369579652209938927784048910847181254548760487656637079918975431784443937138263831773011240451180876065630277513296381926317295727839,40212483624495782467641591894661449973226147447230144248503647316685303756861912878927845984752720941116958221500381181443545829961903673573932061569684451597408996069251045837050611630985806808541209004991720295530527640709861134171900880271354915652011321460060063366847505443582102154892330099066325839794168157583942337616672000854015224803199426692817127782611852782721940364257754565460964808585755741076614137865950101399207028203017,1246.4825568770837,1460.3340770989296,1247,1461
95,"[0, -7, 4, -2, 9, 4, -7, -4, 0, -5, 3, 5, -6, -2, 4, -7, -8, -2, -7, -5, 3, 9, -8, -6]","[2, 7, -6, -2, 2, 0, 4, 2, -4, -8, -6, -9, -5, -5, 3, 4, 1, -1, 9, -8, -4, 5, -6, -3]",12258793761467274489981420665037034258099173187124329304723644551425107664364205123110526360805032974761408570641017791471394287056294950758775841324393925716043374845310182940411853191030470430286000201209406277846049301556858990717837220055920645102056262061138460602959826518753724112087283478146345147888560265504924651633290862029819023763155576103544183968153,115721291971270545213890155077573830658062246336142558119074626436743493039020069080819170435784513418013995389012277146107912937195044003305894340377469351238255201627316589478598954711364604963233546197386003454156436158948087860132165594955524577458434710188472818513237683045796150261733255072440856701357794604949581810960647152877964216385519466366130540932212544511576160582997658084453126986944843241984750861281847618145130837267,1209.4756435669713,1451.8932318012276,1210,1452
96,"[7, 5, 1, -8, 5, 9, 9, 8, -4, -6, -5, 2, -5, 9, -8, 8, -2, 5, 4, -2, 8, 5, 0, 8]","[9, 6, 5, -9, -3, 6, 9, 8, 3, 8, 5, -3, -8, 2, 5, 1, 3, 5, -6, 1, -9, 7, -6, 6]",250136952761956728505822128677201349504253782545082266112393698810007986160812099086611712568895799922287642587145621981251065295528934789257087837142255879033756590732850687224329298253409528322587166764410328588250500360803758456079758086254234612456641460771578462811815548401838125232460186522627784137884886151399942032891128617828194889203136360032056822454672828206902653288619,7623790746535867523702250542178280638622222721478809871576804559783934675861636226926323009779535063978689367275615299691887127147973437922604606107144540834393050240323884058143176441736635854507067712470865957267119714159393450994030627750356868549253991713135462186029897969405207981046459962122786919929574174113129174215765914529790494989775629431093484202165397055733253006657510939659049224047481881553727336589657159885064353500541,1273.621178544634,1457.9350140821846,1274,1458
97,"[-3, 5, -2, 1, 2, 2, 2, 2, 7, -8, -7, 6, -6, 2, 8, 0, -4, -5, -4, -6, 9, -2, 9, -3]","[-4, -5, -8, 7, -8, 1, 1, 9, -5, -8, 2, 0, -3, 6, 0, 7, 7, -3, 2, 2, 1, -2, 0, 6]",5124779409794245594034378039481060815052667755753417083556428899471400545162461762056773889606513465313722617977500844327011539609995766697839844733923749167834092860759544571092611438453983588571967108522926398491129216121554847908920075467039533937801574259554266019436792872162730548137131090789566585807737047303895229147653807870207156487863786742921294797756414165273,61647237723434616722842811297635541229132002356809034916826142360957724370735737826720516984275564953719707313478932213967530241541503461018838923505939464888235197236633189050310458940374130868619180154433034632985104223083237024804042502118442080401026165672693155850077890091300115307112327574337534715663707022930601982110592199615678693735937883681336134108215409501019485760280843845737319273543082719738344283808632964619425669231,1238.114741204913,1450.9846856229879,1239,1451
98,"[9, -8, -8, 4, -3, -2, 4, 6, -4, 1, 1, -2, -9, -2, -8, -2, -7, -9, -5, 1, 2, 9, -4, 7]","[-8, 9, 0, 7, 7, -4, -7, -4, -8, -2, 9, 9, 6, -8, 8, -9, 4, 0, 3, 0, -7, -5, -7, 4]",4653660060383948167886379309728351267701522044932010879729731643374459705585190646027609228519880798222416266562974558490345302041611662757885085357887477925111086435879174439175960489472112549077916583391528456461197556012971987670829983355417451853493604181118116161717133085901762535513360289996128672803741565631974006878865185547414242821420732797344344509651472355359796932611860149,15401653217635183469158868869166336509712056055931088773535205903453563135162644897343340072815471406094462954566712875943869787216068546765353641514362003579108352467119011350427471371814962280437889908518043005999948087950936684502650441448648039159584686638659401599425065884161178287016279747969750712328051474802971718769398540948498340039269673920814004230876506067040345121172398378719559856103732029433468121312446296002635005657703,1287.8045385503067,1458.9495188740614,1288,1459
99,"[4, -3, -7, -1, -8, 0, 1, 3, -9, 8, -5, 5, 3, 0, -4, -7, -1, 6, -6, -8, -4, 2, 4, 6]","[-7, -7, 5, -3, -4, 7, 1, 4, -2, -1, -1, 5, 5, 9, -5, 5, 2, -6, -6, 6, 2, -8, 8, -7]",8036222387234961996959084536243673695227407966841899656373997225366655466398242654430694395491277830139570207025882899715954162823059124147325386345737559445417256948409170044729585967782509539615913650090313619604581206700343165425488337860331503694463374759632300499570486661629763182381126721178690261998754214708261043025707316234028231558502377847639796217562403603,72839177317320760443137542516087521181345635693127832876260093761624672293477609795047629216715652169126931206829660104049502823770787944139502113784328805508841570847064460168963561885346518631466299213052274288066425788849026827004524166757459160136002116710156339029821609759113963172839435989858238842568436480810007907726879238661738276114778289572107656924320408589543838203390416243710098176429244454189548406111619885192854482071,1228.7979845019133,1451.225363998766,1229,1452
100,"[-1, -5, 5, -5, -5, -5, -2, -3, -4, -6, -1, 0, 2, 0, -2, 0, 7, 1, 0, 2, -3, 7, 1, -8]","[0, -3, -2, -4, 8, 4, -5, -9, -1, 9, 6, -8, 8, 0, 7, 0, -1, 9, 4, 0, -4, -5, -7, 2]",9326946121441454550405907114255408050894759475475337218770638588481728874897357192305471328862011646949952977749710127497125530303080059765206816334426764973080599994492092534252224174673022406022265703555837628578655548084851463897485755543528535571644775652687754369646870972396865701144384611826021244110623938369218707760738681537989967876158399809813,2344478024851889208175374716586722128100970760414630890221688203486915341099328059517991815056258180802012476057387946524888086976209593450297124267685060343178631981974683225278023454284955829499336649340885541793642472960698731619209127038671202887739407633561530612022044628621179442328734994480122517307237550936435339770029521750854608086016487382973215559294180000336412075822455940406979297436946832273183548935338453329126968804531,1179.1839503735976,1456.2337723171875,1180,1457
101,"[0, -5, -7, -6, 5, 3, 7, -4, -3, -7, -7, 2, -3, 0, 1, -4, 6, -7, 1, -6, 7, -3, 6, 6]","[1, 5, -1, -9, 2, 5, -5, -5, -3, 5, 2, 7, 4, 0, 1, -6, -3, -1, -3, -2, -9, 5, -1, 0]",10854393759009896725271890497018903711155195722212674159936561424200699956510654009034526476509400928976695053633067371484445724943875885240731040519987566850443350271357052498174692943326612835427835216981004678489270492292034410597164138386937128218737564710804947473311569923542181189315932241274881894255011217926620307833801804037412589063358556793373966519641,634497455168728763337607829898751685713558350943435699524588413710192143915385831746301424092904243311043098486365476122951086474078402502933336475255821100293132582723820059884173258377049592874428834637119141513983357084804432441232685702127520140949077631902794399523727402195957339309203002370368459290202003999358031491423549409377085240239019781004843324752504067064708726583560894019847444749021192548505670789059160789192337963,1209.3001056896148,1444.3824075588573,1210,1445
102,"[0, 5, 3, -2, -4, 3, -8, -6, 3, 9, 5, -2, -4, 3, 1, -2, 0, 4, 4, -6, 3, 7, 1, 6]","[6, 6, 2, 4, -4, -1, 4, 3, -4, -4, -4, -4, 8, -5, 1, 7, 0, 9, -6, 3, 6, -1, 3, -3]",297605119991245011181583395089152787152783660298112691065527577421296176210608136229047083495383495808794585961699758298301292163941920347434005893286421681354601338317440748339120508789129851908827589335612911405925829201976654216519409592289100916524412144926437651408787626208741941685305361877688706408329383308198169195158569822044128719,175308220998965601571228408125847945737584489324527997805620602570821596228585518767979996080953721805406424853555484643959738700708603924547927396976748226763892620361891180942702739797410095599203996357901972954430943835593045670508592809758193515258993635197852532089957546765099857108790382635905142656641840082130052022304810254707006033195912447771623010667464428332707791207361755547488141632673780217745546178870260228620316547,1134.3508797033403,1442.5266868333242,1135,1443
103,"[-1, 0, -2, 2, 1, -4, 8, 2, -9, -4, 7, -4, -4, 6, 3, 9, 8, -9, -3, -4, -1, 1, 4, -6]","[-9, -3, 8, -4, -4, 1, 6, 7, -7, 1, 2, -2, -7, -5, -3, -6, 9, -1, 2, 3, 3, -3, -5, -6]",53324100672480732910869152550877526405494802744359832035840887296365564099815823614944276131881956622023578912444018890221246232350454615267865799189251293039193599157024776766472070177981904352006369029278687318244857935220833675732895024735203280117693919801078975334095094978372669109999378435467882202875133580528604221483701409162494112411486134797538619567419670565247,908420213753355025327783288658457041001734658019270819047829712513198101571304730696761692024622254325914051148094469696861790387273903907748248888587020677762968668427837197793601608135753132066994348338518832330761685868491014567179049698235156096454090933778960058073858143374372891529929069341092080462856484842491387282461179025866673635532558317259369839471388769447104046951898536084195218168626425434341132573659431514985581180821,1241.4939671222573,1454.865937274373,1242,1455
104,"[1, 0, -7, 3, -2, -5, -2, -3, 1, -1, 8, -6, 1, 8, 2, 0, 3, 1, 0, -8, -8, -5, 2, -6]","[4, 4, 7, 4, 2, 3, 2, -4, -7, 1, -6, -7, 0, 1, 1, 0, 9, -4, -2, -7, -2, 4, 4, 2]",20373255452712440763083584663251319414427381778821553626458602017733596859095122756805479638171557272892834099856529063711587661602620096427953538496658709834931200295223669612700929146440076620240208213014217011622221294193840331173977354644944748013566316765102124696099436377923193426850233554585774168272053759390279487450774443633872844595070107944311,17048507750412588799598741982843899099406217107844268029700803977007935761173498879434991601505700750493165866441265432685335678258355595297418182105315798588798943821195913351566459230494556890462620880725905344986007128013801000614295462257477062121956906567350932827399132434833030353197571401257371599661142236891719793403615354401317072096537427079127210914875628674147867227728399308443606173624154940061571778377719468910718984993,1180.3111502127022,1449.1302948371015,1181,1450
105,"[6, -8, 3, 7, 4, -9, -4, -8, -2, -8, 5, 7, 7, 9, 2, 1, -6, 9, -3, -7, -5, 6, 6, -2]","[5, -4, 5, 4, -6, 6, -6, -3, 7, -1, -9, -2, 6, -2, -9, 0, 3, 2, 3, -6, -7, -4, 2, 8]",1737274048406964742849597331702240446382199405666554505760303046528426960747700616281574935532806871152794460708172879153442583490623889460783855007080385794553776887693450764814150880332039339202222345329688263123071072788535836878382554783031492363578036660228191119171377646756375013333293844713303824420056616409034167806259094849424376306218145908488723753028797197387271153183,512272075099867611399774559427400020830955053829833880839551321630464731431402337144276215967831616321023284879643806112583217370314229086608036969908184610108188321617356150586306898639923605826413099458076793308010958167445363077777747016315185385395084493966933538988470873921151335657016403646051020524304422998722397743749534399462706121406576768747017511937893650787952968793718497940202558959758255980562089924014056411745371509779,1266.4514295037684,1454.039487715733,1267,1455
106,"[5, -8, 1, 4, -4, 1, -7, -6, 8, -4, 7, -9, 6, 9, -8, 7, 8, 8, 4, -8, -3, 1, -6, -5]","[5, 7, -3, -9, -1, 3, -7, 4, 1, 0, -1, -7, 9, -7, 6, 0, 4, -2, 6, 9, -3, 0, -2, -2]",1129050170538996618255956535730555391610204269371751487187637330852996885125042822196092546436154979443274214637058273049726882090583094875072352531497859345889631450508136654457886647205065315375583042280767934076762994298464519376762336867358426531760273322398309101673439046642901887245180541185059398701363436988061375711646224347042894992444668394986276543621121815779446652904511,49992820077767909719134760212598238024852624150541113741763396443895433460293062969403971916487602946350447288208857955802734296859282758922477287058283968950609484330394157761135672528567731320340763898039936922572224196299687815098376214933843920622603799598586332305229413956074540203791435912840038299108821593453421227629242899755092930930361234589497786351107353683024160156092496247720155754044870389370379396075772791173451453027,1275.7954980319632,1450.6823702821373,1276,1451
107,"[-8, 5, 0, 4, 7, 0, 4, -5, 4, -8, 5, -5, 6, 2, -9, 4, -5, 0, 4, -2, -6, 7, 9, 2]","[-3, -8, -9, 4, 3, 5, 9, 5, -2, -4, -8, -7, -8, 7, 0, 9, 9, 6, 9, 9, 2, 0, 2, -8]",15589157765067166417640419972804016089567287552411061644147592171246158317185464247164194000510335184362308692037393731941443796846234168453584157701365715490484944128349749881254669299247676161050093367228984807542967004234747841314376569945607974211616382082777340553509787107795383074740305328211666271525568190521249655635117152177621901227717265550607949814427465954363,3045988586735270617976097416485977629740262811505794803462803905956381512953722450614803367516335780560267385775120414456223271038918429658807040337573602817904526157068668890508505433975941708197872020312017040995847836660778416717528849274001865857010049913620580995062054950471050874472844039358847534151389633350104030135807456180632825262079571989905236247244917320112080087272659940863055181198859450409717150945630191089276168885759,1239.719722378688,1456.6114160967475,1240,1457
108,"[-1, 9, -5, -3, 1, -6, 0, -4, -8, -4, 9, 6, -4, 3, -1, 2, 2, -7, 3, 2, -3, -5, 8, 9]","[-8, 6, 6, -8, 6, -6, -6, -3, 2, -8, -9, 4, -5, -7, 7, 0, -9, 0, 7, 9, -4, -4, -4, -1]",1266122192080082567628944730209406327322238158297573065059881867111838091194191578738235081553130218057751281588605360513292956343419541646223581483699641087198471109210386046198187806495583233661635213237999888851504556146616095783080186173334141472927403007508141544616624121308507821648451490864155633292814493913102356022385483152431015236779956908166612753606888807038963,31427820990060138629007974502979740866036949114326954068378861555198217584081499295473577807042065718590006248365751259405067625615798079453792333133630428451501287567063210268063143620706399745913122460215298855987183208133808661471649450300211434865339473338692660458103478636112212921760921636816303370099341067905345112361506387084804816915412428094897411146869524590212195321648799652765274868279789287895587126200901343564034884786281,1246.0634522271805,1459.9784759036413,1247,1460
109,"[-1, -5, 9, 8, -1, -9, -7, 9, -6, 2, -2, -6, -1, -3, 4, -3, 3, 7, -4, -9, 5, 4, -8, 8]","[5, -3, -2, 0, 6, 1, -8, 8, -5, -4, -5, -5, 2, -4, -5, 5, 1, -6, -8, -3, -1, -6, -4, 6]",694928086562546702719828511798670623919136594082050746619781626830481122050434228086163101738918583244535513260923521028915676804082978782048682305295018291329919773767689433508334028102723497807017589959091680915666999915122628195393693607422484382130837792520210454393517175312251026560757239276357673465804264545506646418812551016609679912998077819218098061370432092289175931971,1312954983223236385944741779232323504872211116177454712763170159122579356878195289312693986343136568679973624003610138012045475612359628514474501688998764649869238838750136063759338687998158294994790105769806889054498227384914211720368268545758267993457764412819316292667716769118158266301374825021886290638533371257968219844386997764300979512978005187130473480486865458088335623801061334072994621910142248552659084964849243667772279057,1265.129539747944,1445.4315387279578,1266,1446
110,"[7, 2, -3, -4, 7, 9, -6, 8, 5, 2, -8, 7, 4, 4, 0, -3, 2, 4, -5, 1, -2, -5, 4, -3]","[8, -3, 7, -7, -5, 6, 5, -5, 4, 0, 4, 8, 8, 9, -5, 6, -7, -4, 0, 6, -6, -6, -8, 7]",127924536073705185014803103859935031704191115865498516728922691184914790180768388859191293225237844316623724063809193147237257093358082137012157785190258615083663522544628877802284682808195872522683995318387248707656396439404007290805573111387688394249393506348068032183301207682943055276722060701489972016808217213708690279522851235013803114297209889164824489365366142995374527112033,12714441465047670696222682599718536180799115658783742259357339172222750513927442015436650255081586636977787783080095581639133890812799540947374317694920915923024846341012653901701151071503770462087536573273548000165385824500429700780792108642499641753195809180249786848914990417034687159057146784460567583181664156226049785177655254910946581845027148289082541853008087879645102185454136019948324466609115993228823213815163487949624340768591,1272.6537533431938,1458.672901742566,1273,1459
111,"[-9, 9, -3, -1, -4, -8, -3, -5, -6, 8, -4, 6, 7, 8, -9, -9, 7, -4, -7, -2, 6, 1, 9, 3]","[-9, -3, 4, 1, -5, -4, -9, -2, -8, -5, 9, -4, -2, -3, 4, 8, 2, -3, 7, -5, -9, -2, 3, 3]",16638628904359600677729113451908076042848986132644214981330841061423885839700358662867010657464531397355740667038652315172645271916340160036664789007727404989483680723234752079474204904085780253244738066687329064949208448380244321108064097885011178097096100740576646286642817860888498647268944550839776249502974192594515684856534787968262016626382459639625923774962417536417436588559135249,100268668833054277964505776988235467758398559887270037703538129869943582768606870236017258512177202273225305071424273818614509123038239410301279663430696618897248584910943751918497955828879917291173228486679432170915871366018781472262639789569436983509057188163322251239613328756980538675419570415978744469485604252968292016995091613418017260302837895649263464817499625913737671467838223977172967535152338478431477009097262828139802564679,1289.6426373703057,1451.686448340117,1290,1452
112,"[-2, 6, -7, 7, 1, 1, 0, 6, -8, 2, 1, -9, -7, 0, 0, -2, -9, 3, 7, 4, 3, -1, -2, -7]","[1, 2, 8, -2, 0, 3, 6, -2, 4, 4, 7, 0, 5, -1, 7, 6, -3, -3, -7, 5, -3, -5, -3, 0]",404660795406543440028282791132559180176267069043716294278619467457198038348881121771261286881551850432423049675789097230553446321941602903041161477082730718008519582425198505343485115917604756147711202062044102773526087640771653465354839512083755282179377414871093134113593369051213581262515907655506504611692580003651791425881361470226517834454632007783280681201958913,45430076864020474835745254245414530855642299859942371995186467958240922504281935364669297992327476214582679055252882626545106779172088232742351338160872413965445054209869067800121413743108775679389209112979998699694204353285406658026291722479339318934911251203646461992479217329402389897248101836567366882153760576685465666229881512365166325644394433889583036339952718623047793553317983075062633535708253272705011915483086674147618920131,1224.486252002268,1450.5442971172101,1225,1451
113,"[-8, -8, -8, 7, -4, -3, -1, 7, 7, -8, -3, -9, -7, 9, 5, 1, -4, 3, -9, 8, 9, 3, -6, -5]","[0, -2, 0, 2, -1, -4, 1, 1, -2, -4, 3, 0, 7, -5, 1, -5, 5, -7, 2, -9, -2, 3, 7, -2]",43840726787428021778012150073638089667035120031763597653677442232740490533426123911366845907262291693746407315883946264540344751052113557957691169881800988384775760245648365148723646668370474906080577053405625712611875165856465840350422576894934108019229845687060223647354676269377313902133457042693789517743308377175204427693378843109486045634038039696503216593550024593318549227,462700394525936964954564393239925930763569918482180717155479933548945294140940635559942829901423839829904777116621773615238782488275102531804179100280593255541275992458281268377598321369821984516523151307522217762020266413723617503078543990754946996718264786232018809759426854093122891021154002895566680714863478843730862983182772776461094200678287718510512947976015017016458067479717666116078575169967631343566084942633758418333328829,1261.1430196776691,1443.9268715101468,1262,1444
114,"[-2, -6, -2, -8, -3, -7, 6, 4, -1, 3, -7, -8, -9, -6, -5, 6, -7, 6, 9, -7, 9, 3, -6, -7]","[-8, 5, -1, 2, 3, -1, 4, -5, 5, -9, -5, -6, -6, 6, -6, -8, -8, -4, -5, 3, -2, 1, 9, 2]",4623708440770828134412985581872510509973928887504002718488816885808844244708699567615002470841999701605729442577028786937905920070079492921157799491066874764726232748503552511453489908217775551288363258148777969962892745382818164227713933811088466001964538564669470237754149474193761744088957767151526655779777786411038881099127403665909812127664761514356952986172986696551488777,9865222987190200391869940059887409170705926111868362161744014108424952073435433797620159706968025202092828066063300523819019219940316280106814182117439039065958593716051130303573517243364205897978004984934340345383916121385026102679283908373073492009880696274468806294600198409166034049555169653952390215326554671057295069972473391363075631830731422963471195689869584761628159938835217031858624166282802738361158102451880028791020782659601,1257.89787029547,1458.306857221738,1258,1459
