sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g
69,"[-897, 564, -623, -128, -761, -844]","[-81, 1006, -831, 510, 645, 792]",20601387405416133582008716299780701062189847084811700925590673461624001208351971092762883159015174578744165263237390776412619377986986007036758463599148055568118314866033688071607462711016271491346001063564325441310694580104798478119608412949311,21959744586509402209655269378943573254536057565958950809906169673154251424366240580306324282151698328172047443477795706073852253072662962206405215914967258708026354185668979355537,811.593196651843,592.4380621644248
70,"[937, -726, 326, -1084, 1093, 191]","[882, 897, 84, -339, 1034, -694]",12619412718206406416452761516477867855753295231707472499039632798544729433817196463530034372119980865115350754060247131502144675454565424140563157028221724560083791413248793173081932501502747755094484291433258535258806983195405072938863665891619,26097503257745664358906962117082438393908888494755679752900708107950321431599590260390186983093664820930614242544841215359001006456318989793531929201655258668639501817711621703,810.8860999243071,582.7213283963761
71,"[382, -1074, 953, -337, -807, -1022]","[799, -112, 456, 794, 1113, -595]",45858526691044375068303179122865425231852122503618251588007816565283415165062388202203261925350077572899781512243861314619207521254221296142651822805137174403672649861338328592028812502636335500798908752642161229519563590662445695045303357788837,838898259933966818369978554393507406563009966169247274667814843511023066097178260582548589720611046248265051415333951745824139511376043396016576279985222373358394519843341602575,812.7476451583364,587.7278405540006
72,"[-189, -24, 798, -149, -683, 1090]","[972, 321, -551, 626, -221, 81]",44592777185984186926266627161837838490735372041598408257682833803260082055382166296399023034402688556794429584917178086314482512705247701726937304457265305102982747116229799017576875615628323087726533877291407911862259033203125,17667914190423516882286144969287737052154744143687599054670918862083898861549437302339693721827642870828537678352525283391096746941236121235406602051512183270873791184097775,752.9125594963527,572.1927640512487
73,"[-88, -1011, -961, -30, 1076, -841]","[-404, 984, -189, 181, 622, 641]",866703043897192355322770469485704463937606042403796544491870783347996430619164524520528789688842429793301207772053597953491357204628830223573180055757168739287083095686202269670364950472805696349269045599198027742952886934635935414819075646099,598646809833724103870111197692781734874944230931343363359054436668241437925009385755364331853466968302464797909312300511271091186818648652509637749499964976495622239338223205213,807.0221367341793,587.2410497916991
74,"[-261, -676, -252, -749, -1095, 244]","[-526, 171, -690, -568, -142, 58]",12235639268363242361282384465878011697819722893582678832777277838241222446837691850873579026817012650385242481447176288402300334790595375902101937409989913015265503978963313593463398755499386215478200423085243187788110679600020620049,24483339267145750777222383500850533881012716826853601229890524549999441299515809056540561935958529662220274200940747811826892528525128230234429457920725161167528365880783291153,770.9784074929073,582.6292169450022
75,"[444, -579, 405, -222, -223, 18]","[907, 527, 88, -395, 914, -1051]",203868212534841795924773521239420819093680065309396206050161158167655174506800559105684623244005431009446422562749495332977939132242224067249351788789206866301818678540121993500512456211128323171055296646927059239,329518666561892774205361421195894047555657325948973970127496871841900675828425966008856848471638402771866408973877603133569031626676536960706913571771094853534472971865503131,705.27639296164,576.4139206088001
76,"[-58, 899, -888, 542, -388, -880]","[-864, 73, 1004, 1162, 280, -1005]",122937760524921227819722239027338991901561702152405947017380606329857285461966437730090879153784427829687844848060113612891518834300490055010938374841360273594812630064604376325351731516608458833736088985400819902085604766001976828959732247009005613,496555444568891182978302193837488103834194809371349750220982267427989392045079610453097950610711658489551688868427160835394411581162943751553512401076997738893268479730934935303,824.1360956418762,586.9712995158925
77,"[946, 425, 326, -460, 937, -785]","[239, 207, 465, -327, 719, 380]",148321698552564362402375003925317526490628445101591132919758406019193313230397989772403311733940180337765572240178165967818663658782203123031627386962038920206061478796473014303188561319872867343600223708778621979659484179558217431,17654200249796641912206741098778599058213663464569070482217302972655911053019420570452052470803292618023575845885551129694178477859845746384503693966808289172222448684493725409,764.6121914947399,582.1574280725606
78,"[866, -726, 452, -456, -126, 205]","[173, -1039, -195, -1018, -1133, 823]",298739151358648160985628647716829650706241601138460496790145336886497005411762713106389895757237140373882429654235217422391144220556525902962651246758210037194888997734108459616048890222468734254208804003517222207206899734370791287187807343955337129,67700333722512491431834688667255676166634149283328956268809810504318431396722883050583339033228554469495513667538137592659946631368396274280030454935133233556981362543147827351321,825.4170538549827,594.0623638353997
79,"[57, 420, 257, 1113, 116, 287]","[420, 1002, -408, -445, -638, -664]",5701645433156841055461465050427473437585444190166203450511023425257285131331424912319992256402788010746715750175954428177299872175303972139954758337146857087497448990356944364623464969458785969952394354628299087970644189478674241354048,837009810527437238094787552317786583896281037635168492703146132280954411578351309976413890309354606200213766141008442283137518920582434345834992508023355079338747224548668094003,779.8425525291811,587.7245892327678
80,"[-721, -290, 1054, 539, -89, -1155]","[1026, 376, 865, 915, 617, -856]",254861565343011392300708160629982546247317833730907918841690259150544736882547735664863285379310819748223870130022919482520323645489758887389686796527055371431240220378070146587462739092666122658224041624904987056307645460038531539784312850039,2992828460442597707160006735825271167039728868395259927886624293155802613983727253983029755959682284278078903354074855782363130832845210042123277476004735416165791295251243522411,805.2563127854157,589.5627823855059
81,"[88, -715, -948, 371, -28, -323]","[-554, 229, -787, 645, 14, 282]",89942497522476636937468220793576254033762825462901208746976025526194345567511313854031919091808169778159444028526955003448485690011262123530511526469680010595651771173013159895725378444288869541002816611980627567827637262895418304,1110006458630904947785634433738419327701871499850907347517017004295730577070866005317612375912138082911453365433677156587189693450330840498445784652193203424153937821506361089,763.8905366745123,578.1660565813977
82,"[128, 564, -250, 41, -74, -390]","[34, 660, 569, 821, -219, -103]",7355635215181708760756188883971458759270612331817688992157893136487528622170812764885194444874717731545474954315788793556015105765021359492675893879638502509011139439560866906969954830910262972386833764557628909955708036514699139,10625412857026467463064065805228730810575528846768826849769935188794630995031223050585527610595451541879586627293512700139227042255260341768534878347655654590057858054397231889,760.2784555688947,581.4249355044411
83,"[586, 243, 289, 985, -111, -360]","[353, -172, -579, -1007, -59, -725]",23355846389399657981925142692933005736301063982700760370243396305733739185647798776759428282127611439333729841583990636149506086000893447711460703077696537136613571781067916285043285519873419684404918484759630208983807492849815599673,23338042341604922203243196141823168935022718673631951652513328149375947274502669885663784599783780926033431852708053275363157545272947332663327884537121926158303764962125007175,771.9111017415865,582.5601001542295
84,"[804, -533, 486, 173, -63, -144]","[1128, -929, -1076, -356, -352, -1120]",2158813037844858888616382245030192229848165850658282644429917017159500809395619787504713113191793325957734217622041341930728391733166526463826680878829390960011651242294477654505626239670318446608303513639720046972051699646148926124019,967294641983866462323426739450215046422329577728680561260678633713896533643436581954308839948572136813184425536267686247248466863858058302942102115873943570125128556454784809375,778.4414125090442,587.9333001077497
85,"[-346, 667, -1015, 30, -338, -272]","[-248, -97, 198, -804, -216, 1155]",128766262493532021903844088625881843935231590686717819628957577568727192717441207815717781157189243238936115430654831367070565464944154504566596434517315803493173906851900859799310591430213896159534931989602393043300271602081638179187933,3870250701558217651872590197305784584679150363582731653800101649770774650122202944047685678386698286804670658336762243470815148742147321361464263257947697066014443603431392947,784.3397850419243,579.9679155326312
86,"[188, -279, 1163, 529, 153, 838]","[233, 595, 670, 956, -168, -195]",16149541553890919860941094844817750205325806548201869032877198034614384744941754631603539463096516831861217507709117850940807679184245867179818256374694710521282285388942230770405179723592715437938081669656827479885058950475796757779715904,18773651459151765817591606889020623804206545926965806096926762765711057165448840561509912639191800594490078622134332424588742945954077714139671572780673055138055374377463491753,791.310379794098,582.2461258857007
87,"[-708, 246, 632, -69, -1071, -377]","[271, 1099, 747, -897, 578, -65]",1220054500343774056233887849699850225463421778186557329944071209773134475904080313723055803730476590245928928985155469758668489452629457845943708069453949601057623725863475588914179458745429587423130323240334429622461926489178490710923745331,1091247495777052864381232428927088467315581682537964347046197059249028548973880600554177739587404236132449665497031129457060432191002567129092523156612079158960136505964702791633,797.5496883679842,588.1072511381878
88,"[759, 908, 793, -994, -895, 320]","[-563, 827, -758, -431, 8, 963]",69189888360702317857236383020994012726699290038439121568119382311652380629268007049226170926118638015180628778749498375118495786053865684359752404412117833801648413192959857921554682158057441335845450528839827911174741951572340101424487232,472321310318961202161969945295153213644231118729612783866074956863767635337973306378781060911956763468081680377315186805699297582292368841688330308494062685378323323824208661609,793.4094477962307,586.8991133290327
89,"[327, 406, 487, 455, -167, 715]","[-850, -110, 623, -359, 237, -204]",68039543607646464740485522651347317151093603441288358265510731105654602190884987193225310863054285327773982914970229349521816948494914895975791432548805033305463766724728647725597879895831556669843886094735544401206252503,532565031119923686006466675370079578230262653254064968359273963622889628852419909013917054255197771594742546457702019432580815839598197884164722668700647227508417993549818767,733.5905543390136,577.1065181180275
90,"[1068, -669, 435, 235, -247, -124]","[1107, 965, 186, -1074, 24, 1115]",1064406146040021773492210517459085674903224476554648492188285883178734518090167450541266765533510642502739189184963957479277503846783766593159700051166727658445812535152579732918275743285078021301189639556650577430405465928802324032237951289723649519936,8401733270827820982590428863208547508635327089039263263304768872967805026569280269665552670709580132574303480160490683002521224000887506291364522551566064192654046395101804706261,837.2159286574487,591.0519597804874
91,"[1058, 306, 300, -314, -518, 532]","[62, -744, 1017, -51, -56, -563]",14253645765479307628039781586776208013053750885313497173254202488837049091437844640579741544925396888020461947230394340930673867904541121757131696761565444498980094230874162852167399607780366623117309170948048244758104168008471765636893361,246548179322774982330224059000127636803075204051248996303529209556152918011814693261087783053715813680517283738837213251128676345155618054761566402179524809019099953021626190749,791.130217558965,585.9612142992257
92,"[310, -1077, 629, -264, -428, 511]","[734, -409, -570, 723, 407, 52]",4197751901282742341868717708657610421635456469312300408910248902495636119244956075324780348333272487500696833211892239463880515955596323995281101145758009281593507197422482542541482347880022880053067876258095134365810859469666298108705718059,291868410881408341159182300415695696969767820369275914578574627103686370050191286129502027926801336922737665222382160431191104844267994903611663847358682351169161938843473563479,799.33235967486,586.2046627755899
93,"[184, -768, 568, -782, 420, 975]","[-596, 684, 852, -350, 305, -843]",24971200346853085453636766577583532741817027927700862302737417759329184114985242070512274952617770607960833774759630091855553706726023094395394951464228096748029881345704441765163694643606393203950127163284929975656687378563155414690577747323,6759538722951082541922373875001332084165499015508758126899152100643094431396185486298841261508682388657535990984558394898266694175089020137785012090423065176537466140053946409,801.9049360400547,580.7724133094504
94,"[388, 487, 726, -344, 249, 455]","[1003, 803, 370, 526, -840, -328]",917258274397086596434032672205902948604971980154055445742478791148112965778410746788267013164646797089738395614925721885860775455634321536841448834960346713212688090612316478994296379901052988803612649487005592004952159004031449945037,59750296030495063085844861519828571107237178281391088312966442688972393753195160872357623712214124835931757504208619434176937491535378086374708767760987454125303699562399864731,777.2065741225414,583.9163624661754
95,"[1040, -786, 884, -351, -1036, 220]","[-876, -203, 532, 841, -535, 24]",415786556948268602837669497256468523545661137115158862462526726274696336291289695665471885110685098529907780292446689635469515658785840307264060457865720279116739845301844505594631557190834526313513360668744954788316576574926894057112803,28796976621948640828729248028052652101012497176074377789288958815865485618800900946970611972741294693649164004706688937029974892751473032284805697539372814684578052385478875,786.0308735077042,572.8975496725201
96,"[-50, -154, 524, 380, 37, 640]","[1074, 751, 510, -456, -572, 627]",238828696501321933943495250168826079042530975569508892627930469264415103583705701826107326503772160936835028044685758259354810851313025748048436624003096853137486580986638534808152785021153671358998168637665445464907572731392653483446457,3438927881041513098933882672865371826670161075365743760885282835013210727099480239311474673424147128727536597311142599433945765010930029341116163067465658341830069014436023599087,785.2310065876953,589.7632316559832
97,"[583, 927, -213, -238, 691, -421]","[-1007, 895, -637, -484, 902, -421]",502695183314162921986265577636815118552780440074186891711183026174982071988666916102294764202984845302937256928288874572963997616214721060901198621472526430724095077023696005023925732723685408724256919858104111109247949144360830483,95723300012855616570105299398078110286127756321503105135928963084235868011854786279545951336180335869284887738284582684982045202914990208213098724432794000977915895533143803697,766.3731456896891,584.5962867392116
98,"[554, 90, -1110, -116, -945, -1147]","[-38, -432, 930, 129, 915, -925]",3038613173370059475659133795191260575310662737416113221127289543447658497172114525567560370303687632571640194892520777307222702037699446213471267860574671808740521719213316669008737277513294012898251218768605495668008252200442863528109228242373,253270283683054367007989518095815846467443748855035232290713258969520798872818268289281625321536138138599984577245891899010926821943944697134911771363830836919917880957060697337,808.8319400837951,586.0000225150941
99,"[126, 970, -885, -541, 654, 514]","[487, -420, 361, -63, 649, -243]",20230635490055458386222604571259653698379585316327230905882856749831358073392626467568231176295106751556963638783968203074084424965773615201726566774484338636853329406245968501483998598835923058131822873979466030299555740731829375244140625,125698494195943559601372480609981276051387662680266382500728175318638345553896949385556365296589387611733443530219251998029885548403766118405703060808903881788459789502726275,791.6354282221172,575.0235277826225
100,"[881, 728, 48, -168, 1046, 646]","[1038, -880, 967, -506, -592, 530]",7324117523740894547655534906431708100300765630712927265039036482958234091218190580151050376780662151390184106494836534892380776189474471274186412711217616385387133530986922046281216941299755103273005216454488541422600948353069858983637802052626853,6113672089126627121586518915141420893444176392121361619228602743173704606497651781467018513984316896764176500953544616965548324272510572994926247849783415511791702436857619048175,820.066966283284,590.5933119694539
101,"[159, -392, -830, -246, -742, 11]","[-330, -477, -948, 1047, 1052, -246]",4432065653563647919285605301834948620014470776452395131958708057070640384851316282108159216427948572620200670830833230024784273625878434784323742470169146413226485633925545147969266265250074050938096257247901751522056311847697168534346533,1492262507959447578451118734464161767612925773522511508136121561611411793304873601702058734744780940315293703742804342964487032426424540072029586343047020779985022130066234576661,789.4449377409395,588.5587741413926
102,"[237, -1091, 867, 1132, -481, -279]","[-17, 641, 182, -27, -953, -505]",1493104109107750434785867562744055110448694717388953667098890007681541278994988958580501955311771085800620957460241772634949605843943610119754621102875691682356317976501285352325134602738154551649691773731536895881390970488365356103108283995901,24636648841108335943163299197214005602434004445381787533374627753392107766956094211853630466419955752114562428586185323770065561261902480123532994626815031234452985591657602219,807.8068418208624,582.6382226344903
103,"[1136, -529, -211, 634, -4, 790]","[-318, -201, -467, 519, -226, 91]",80920736258337483016514495214456648857752663864176353361461054112218338857867041079644074961291277647687184322265421420528003212655948891781443765307941562542950152169965850215985174760838618078979669661661275347487489971807150236022399011,163910172177928527675412583971895727174988764304465094974361848212573606283973350060350838427308650763520226744991032258012395690842099024023910473245136834296015299335032243,793.6353960295271,575.4064658056147
104,"[-197, -859, -171, -1019, 820, 1091]","[-643, 14, 456, 411, 779, -527]",25766631854012453674083503721439486955395073715751390528333096441688158813937171409366298392237638651824362562816647168656630316358638638603896868202598827990932825815891247580169555138522955544756207479181061094284933855360423675533772219,15500060001569901647977927301996413242082030216061474106257673203594927571768938138205154117969301556153229119588075510296434599458762247563670777212474697662609634091001593193,791.9843905474332,581.9696904055492
105,"[919, 492, -745, -314, -213, -618]","[1061, -950, 355, -812, 1129, -830]",2775311935238701929822756733521611180799457795723861628262807874925809940107874356815826964918895978738429063997123652082699315349298681332869140242993951394610841191343114852582044564550572498368827755401715825853305172495255439431,3764358373423398004472301299735974101655693480481900768719002034177210300412068318157016458705420900480968220103963496109349127002045584487683253443805416656410607591461817625,768.8380398533733,579.9278924920671
106,"[837, 425, 185, 101, 838, -90]","[897, -131, 323, 550, -346, -693]",1167145646576156668972574047715521438436365004327891048230011455857854232060442998516026643300046103383978718294656904705131368739805212237948354696445880509679148240625616952726374994482371705222301311016791281325388250127740899,1870139932836767346622199896353117214898831708262423826307531604768590906885428366941982259059643017720986079378339668333341301445839067458930272866767477637517483483309590621,757.6225902386219,578.9186347339132
107,"[-1036, 638, 607, -1120, -938, 73]","[-647, -585, -209, 819, -375, -140]",57210509877427056801638319870273076146257151262999288785062369818230979895138978457106169620393859078452197758019142814290673910488767976935042410737897562533350949228221550727572816380496127283243804756895841655431739894882308988425923354944,36918704166513823870780071304680567504343468949116881227052076192417536809255627205734190924530242850990383763789778700388220756730095591228135256754063974982214206425417052399,803.1009510700195,583.2217685210741
108,"[620, 303, 176, -1007, -611, 529]","[1114, -809, -384, -475, 604, 858]",17703570558059484062057168763467971899884292122581759921215130705276492933932466743806256196966578792748737586837833937446710096516142976808637555703740217780316725648813785416513067008564399017377080566076183556222727195207690295872181206137469,82376947221115948684270497289001051546395955709203404957705096604251387513330109205698806084035526570450807423904592216672087242442254241340043721499020979731152045149147350122825,811.3744955132148,594.3454415528092
109,"[-334, 362, -868, -127, 545, -581]","[-844, -134, 399, -383, -216, 358]",31175970314288461045451474193304010725462896791877060642002359195065547143480956924992830147480880483560890798429758246330175279597632069076643709264721803537400768498934064795675456945104622730068051451426021202435330990319,167175523823359355172439954090971651541030694705048748758350418468116689161617088493684478806326626661893180048330604209680658246768499340743798360666925247900792407362424593,742.43039962277,575.434924053342
110,"[-454, -243, -529, -35, 1071, 259]","[203, -653, -722, -858, 589, 636]",13476414843156057177940088820653627983347802277117004779101424000380470588586444205867956341504458012056155968892140676251239992286184610716477261646320285154061923795610633926316906150681906332928732725867942836730112395283416875968,29661339020772307998817630979761397470279760675075684466059253960452618592312096770587762707128553940911805450194432890128692659714873994594490264668708822471745703383483520119,771.1177547584639,582.9060003330547
111,"[-933, -697, 981, -50, -636, 748]","[-532, 538, -203, 399, 266, -668]",90959199014147751872781262205240807093056638426179886802751548587272749416330287835391588776849110723758293940905148376509046579575476296259704261893549551079228145125488689067720002384644514671381669970824080571961586680344953631,112133712502011103562035825401854788131504849372245364342035485569474355125616963286523007060334926039885576600875554420341720842149493074289677635230332110636620626663653139251,763.9067532791331,584.8245647833817
112,"[452, 875, -1061, 394, 1022, -681]","[1056, -26, -1020, -66, -927, 984]",36799355102569558334559461124739518085409522390962057111806659400116937222613960018058710070460610865658218363455348103301203198559709134130225446042100365750369325059558048417956873157960257301893081436627041583744859605344070277599061312,3788614171859847619300281248392537202521157268985610330128699541283771991960106648489607190374541665010444832811929748557691377329864403285990138524971024910122631207789463375,792.4985670669072,579.9371587353131
113,"[148, -595, -830, -683, -274, 175]","[-98, 472, 827, -341, 1003, -734]",2776353999981023369895576369154924608812011105791491528023848918213180603617462704821169304164982529568720103511651453411273475981031883313178569036670442888831089911387419875891048930903910697925957066553989421869230895697244169528761,556835461236276747647983056072363930228906045719693374041537588216453414422095521350591010915708395880296825637220615854202214485375627763939926813548298792422558172418121669641,778.8043657346196,587.1365957901711
114,"[-66, -547, -1066, -675, 128, -1058]","[732, 1062, -745, 1008, 173, 1024]",338163103288980744287502119711391993703052598309394791778079694165270706430585562273736618107661799981523204167458960449889013229127439874528707224415439169730805180156244564899965495388003714375340756900954113478045208589898096361004004296910489,71175598335965416536383939385212667176091602102781618046689247926926054106876939043718471277214810879953877811122450153852522646523899357415874595725845905476256403325272333846241,815.630102504414,594.1345836059504
115,"[-690, -434, 1034, -69, 419, 899]","[942, -909, -1013, 115, -496, 889]",67816503894775004922742558227707414682630636490454005736948406488520280963344474053546010901746740741157492543476706019938316475291645543357270452888920690176365171012486931640598941707134457522406603358998182183019428868412576814184477362713,1932094836172361991970790245170240095578292601860876735084521659684178149813813094121462422261532631795182040051199607224068576763605152220991715313520286669924513305897145694367,803.3463072797069,588.9314387051362
116,"[168, 266, -429, 550, -172, 523]","[-430, -826, -682, -194, 747, 650]",11564993009728417305762772911883966980410150555588752649539360087400824616994355392867250303574396558242230418709802306105814039034372756909306544798093913673353397043089568949228915474794322644567329250921070312429957800236833,161511533588257699583243665043022715538954433335887088296666204087571599435081220385202465306614192390653745539443540889327791192366344679154708386133846795318013820409939,750.9655138385048,565.4194133227458
117,"[968, -90, -574, 1070, 867, 968]","[-136, -913, -585, -22, -339, -50]",362983112181183097189112303453232163205037435392957682421133370889847048561245559007368555705663028756949173585222761004268286750723207884642370939333535567058209504004054083362418320537223700595964309328732709584732322552003997735506859,320265841299725211411943013877977357835948864200671718636297399934648115585222763083762952967742834599078306301410104305555352323098398069349397365846805171417273944500229579,785.8349328216958,576.3728303478272
118,"[-825, -832, -52, 279, 79, 969]","[884, -36, 784, 1093, -813, -115]",330810995127215027214818257767961072356294966428426983185005244764779354422717408329731224754557344033227633295854804061336017990736281412859360966574749694211788553341360590799865212379165958800476492496143176118288577607715615966796875,5863492473896993517839560501135713053928516657863716420570748884742029230985211151793431954482788222281673910484173279174227282831127868019937388486769868852451963383731233494275,785.7010375794137,590.5330330286372
119,"[-333, -968, 563, 768, 905, -957]","[33, 411, 400, 731, -812, -682]",41028437981009429645533740407532887664000604036615560809356759336428922564606373580826019083661737059661674967442678591494709937677690567472857459067207778462187967174425059760509224765186355618219825117157309623872098951904296875,47747583939369848154022740147537593731006950762148841196789098654719721276614842159464783318128654819955744488089525034660299873804485600219386932759320644014417317647449287725,762.7581579587485,583.592844338921
120,"[702, -42, -841, -852, 555, 1164]","[-791, 716, -1030, -401, -1139, -978]",966027646084704783467752680844876339268174006927830411445755844461070362700317872036518030338634728061335302821511355587807892013838375102117201668094391908423538509631122818078877364524302735827823501759229460338806278747206700625386449138844442289239251,640414985765926837728953812390741050448859970978513430866141791868863247676423504547995891862725173870122498345992349702486157178209162258162208766004059419348428162283063935731675,847.0418005785449,597.3041360522755
121,"[756, 4, 870, 34, -202, -1106]","[-292, -198, 176, -916, 753, 659]",15121174969765709385415478440412921391138182058923361134676075804632033005549266001638765561303727815914823079588009429826785062325262185694043373210360184042007715361536261653040907575371497587566440021451282061129266641908735383668209,236063520735301356414686778965615650945740866824905214792734181380877689621582248388013120525667394702391147367657813010327101678419708387638049763491184203307423069276871606149,781.2496725450465,585.8985198170475
122,"[1074, 400, 1160, -280, -22, 772]","[130, 306, 483, 961, -171, -339]",167058886949467241521163186628100889841177051535825485116732796641231725495486546211084087282518949107635204544106477564931207157495094866600217034243569999172164013645829163202436140145612515064661836421048992692616196739624979875988492589197,9736472365518591519327375016137520937791194504813119674317486138235241691818871966017944963205376720660349252968694144747365946482108083346642195995719079501661763920310275949,804.6469556937947,581.2988876725838
123,"[870, -701, 187, 838, -1059, -1091]","[763, 793, 747, -567, -1063, 280]",42643546470292635874443541271725406221374050184036827310823124499359928633867102021591894077773853161439338556758194428895473055385085946251360551442134032688689295169641464014260823810500561775982486508891214458015880116843946215244148923993131,142978496599311353368043736419104650047598240327649904974636622883334398350174833881597232384169944857411074616148168613135699309065412232659958965358076266907988476178347864933,812.6427825780042,585.1751428878629
124,"[-581, -89, 967, 920, -274, -143]","[-715, -1159, -821, 202, -1041, 51]",42463424081399072154582935928093312084232189209867678783604883581244047559704655950557279966889372658904451497637218277577253183372282304987105817126835478823951731790476362582017456825289979312075685622968301893205727804038558787660723381,122263553729857533517009931165514055983844494207033217543791746543649768357160467236134376697356858760580624510846668982548850300247013878395170754197088383562916461450734553477,792.7051072923084,584.94933910658
125,"[-781, 734, 172, -1081, -790, 760]","[-437, -787, -13, -652, 1151, 66]",176529585519907825413202640946267861488722086905105016173250750300607989236035327385401453964625215977680902093078997723393293397580687326242980205205713001241933336550363958630922970163176479456077253848776576538339825149495741668288,91423027043638436483745167111288884481288449159667640072518483863229680046166186588805457645884174559464231283347549684561296828695070720795041618077976350154931842846456111219,774.8291561013506,584.5299741930834
126,"[-1039, 944, -993, 131, -78, -1155]","[149, -417, -106, 1024, 115, 163]",27789925775983847301357978336138213495376963555791526181789255169561456472606102609895774219319808113950128734887915132955684735415185819520953040313605547275569236961206695454731051039528967763658933517874286870388665986116695814136242710492279,2251777842205741777813647281877706489995849758872084947846717682771586487982500409773389893784819346204004031562731692328944480002830083497040473083742094949225838625317720875,812.0250171337709,579.186553010218
127,"[358, 1153, 326, -618, 290, 745]","[437, 854, 221, -1064, -807, 113]",26828149466697589828282654411136125661646207775489456806803080477345414465759644950492739644909245990238143097140626501702445320594184171329678483311623870056344983690517643866198501294904685841926604939052224595859205388975829,448869125808977721234648357994168153108445098738811083176633300626962570637179695644546170621069505504731265308838534865471652241651058176796653349804341560785375038149778275,752.1794969893663,576.859855283489
128,"[-369, -860, -601, 1169, -568, -188]","[699, -817, -700, -31, 532, -118]",67329929906536375864962868706576145388272378495740615269799305269207064283946780795968118635812825724806777401905404801029457464718462095640059075764739629055905565292041377048754228979938320407422559295192940304551210004669689157696,53182771584378088119569206831473094971189922760486283299570819234180159756990373476052569831081500647107306429578502954622752089725281047103762551820210489499419097333256873219,773.4385659767877,583.748375569525
129,"[452, 1165, 625, 1051, -587, -972]","[-1076, 239, -411, -546, -504, 515]",461643516517602754589825608766671966445252373665537516548036577700794335766789125049772863027600512095251672140175420463330756496185550283300306990911368637798003166376831179213631789792816742257773016695952634338090770314875050115580664527466989,100783000028266494246684643176276004996145113688908107711798262970127220362186473167252817040462916225529940889882662441498371974597538999116737475523617041474368882627752018097,816.0791624724812,584.670597007235
130,"[-623, -614, -1068, -379, 807, -328]","[-996, 672, 266, 622, -118, 373]",4109024088972982641325656021225093871768628839609623757117256354938224512658151245487463511107500001226945434814058939330554454388373132554328705509754080298939075497688389826938148000040675986699619737124719477346129883561384181994819921,91317274480660664129848069500366512772714856761225572332484154678830385993747810491240852901865702680547237383365953812260288832261975454794320092569790942994321503611826201847,789.3357542765715,584.5283044058068
131,"[-1015, -109, -459, -552, -692, 997]","[354, -531, 560, -342, -830, -935]",2729861177770814064067098441392420878918416460156704584409051537481865172797646172719206708073414460694223235574299687792962156855582212005957041449068947905156813602389541926470019349277327158185243765371430994977326567951715831853869124489,3828181186581179824804593990770745335188314109201431119644670279698145037687477816843470335382571916810872237276153458277874483716089562018529941974773386780335043663305583822671,798.7115703602901,589.9179319087941
132,"[-643, -342, -1069, 1150, -623, 164]","[-699, 256, 139, -829, -1120, 284]",49623568046117763033317273897556484165342601882918250384063899736292238001850995480227493615280800434026259455592197757065612277550596045470086891419284542745341362591543988995474266293076690343912980602930706659363448554895498140953793249793,2040084088163842418464092910852947629518475711855160980951195629786515345105409162313338075229687115628538530231877179335759285482952909125607162390198353897271949059498738255997,802.8956963398314,589.009901413474
133,"[489, -40, 248, 313, -66, 9]","[-612, -538, 540, 483, 59, -511]",104291929941612648934922906138408984437649508880637036556604183463277354754702935733105076085279208485887015155037621443645903014430649829951883505136277113490016263470003322047102697303913315030635064577572329894182003949207,14151430537253687632188904803506063516850768735352898598074297598166243558633750159705870431949043029012817267964180825993359598122312411902043213337261879088954899898899413,744.1725207819111,571.8725802199509
134,"[-1168, -337, 180, 644, 377, 157]","[822, 564, 640, -1022, 120, 650]",605571116546204325664183205341664969197171585229526625720746161630154939435041321514033077325073195455960510333530239783567890245373537927892126370076697284358150518897650802351240850642689065162450022438556452297044719889281783257085345657,9336624169623413336077928237207705876873804612533118464367867866075844908182288696968586776641307250771753398522083457271091932581213023531608510679490210094104597352255582198017,796.5391110739428,591.2041738060142
135,"[1147, 949, 91, 760, -709, -38]","[927, -943, 462, 585, -861, -204]",1537612183988083827527231858395063448221710121393202839541712003334761357783065736790909108456038126845882785633864609869803083990912901053527978194891043619783186344260202390190618760143472696436137304059326452443387920330769025772906165219,314394767304310539486104345843546686054397908801529747892407531990850171990628359239997521375792060224634896927420176147361649376433763698122941068395699730900043862075345206375,797.8834344461044,586.3119219061726
136,"[-514, -359, 211, 1105, 668, 791]","[706, -605, 775, 715, 938, 426]",202976062710974601710273996441410575065891477168072723940073416906986833037535844262415449379754108240356372397535598341150490430740780062323381916512530296905608464749754290178108291953056494819527161087729423672805846135817731816132756193899,22991330637350143394101369888447761431360356188921159759542004314056129589027649463347774686414355593385973024447412299084974520093814718215450945091957023954896967328914740104889,804.9279085608692,592.5042908552825
137,"[718, 186, -59, 939, -296, 212]","[-12, -724, -793, -349, -637, 1042]",12594102611659103598501237394863032178129261597154286340672192298715570771533907128573885328018944261958127199805157969784186204754286995723537444202752621801118598145165264845546127705918407941440004836557189723733057053592325590780899,518558561045165303690477851406415148817671480605897772064565005789848365053607181656666322688846854170843838111462296445624696641980893433973630840861516761148924109986179920301,780.9858506255381,587.0338516225967
