sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
134,"[7, -8, -4, 5, 9, -10, -7, 0, -3, 6, 4, 8, 0, -8, -9, 11]","[4, 0, -11, 9, -12, -5, 4, -2, 8, -9, 2, -11, 7, 9, 10, 0]",1753575841020026346251623070840339749949742592823855762353936017269087444650266810882378865811826888634897739512850655407380756604635647786203505821122404815491734362374866810545062213689318302055859207571555004208984119754624569131893057539530801510717890739912171436659493902792595649093,72413332447827562900509911295182008985888731579528331632195673789579781645433871356764300656038668608850074866351736774023517885603403298703901870598470349855426999419453279163293382470496769,957.525591155127,634.0225933734978,958,635
135,"[-5, -10, -12, -10, 11, -4, -12, -2, -10, 2, -12, -12, 1, 1, -11, 8]","[-9, -12, -1, -2, 3, 6, 2, 1, -1, 6, 7, 0, -5, 2, -10, -10]",141187216870216797901628318019704547905561417591016972460567916608857062761285809502701575979855767388340534509323783762911289327205961819474792096764731160332866046175452600602995964755221888378375195344597705413290644066423850937353935303973046018564186637,6679238008571860128074085764845551914125553438160058613533663797770986829357631897312034710835133428787451324999798632250510719796521041394640379005588725289748119682195514770098560215817,854.2331298585649,620.6183091733117,855,621
136,"[-1, 4, -1, 0, 7, -12, 11, -8, -6, 5, 10, 11, 5, 10, 7, -7]","[10, 5, 9, 2, -9, 0, 5, 3, 1, 8, 0, 4, -4, -3, 11, 5]",7650025670548267161003087203583129664386838728357130339243042425130378918289780037474441041853148660280107565623126032693435221970012711395300574257807253890871259866871197341970957232982776812881235286494898754502221285574097637215216940158415082377846002267933,6752414374178973585332267841859920434849527922948109574654578536609754659250814694755489722165706746760671737333988278618592553847907212048156531684062650780576954999149189377145013249161,869.9586973545455,620.6340290894141,870,621
137,"[2, -9, 3, 6, 1, 5, -6, 3, 0, -8, 7, -10, 1, -7, -8, 3]","[-9, 11, 0, 1, -2, -9, 11, -6, -9, 6, -7, 12, 6, 4, 4, -2]",13115171354542858299706910270181349666140520538952111907061632951159077500823301330627420861539392199094048620623430005308590511963031386869179652841259341164083610869693621392406818816071376859309539648721476725061122939963924479874921702036864208082077268298960884725997,4621445089201218789118305301154190383046891485942135214925551950602608137485925200737370607079402391948319971965787385018704270813330219191201432303235456182037534211381364038290583200917589,900.6337503715431,630.0527539751876,901,631
138,"[-2, -9, -11, -12, 7, 3, -12, 0, -10, 11, 6, 12, -1, -10, -6, -8]","[-9, 6, -2, -9, 3, -12, -10, 0, 1, -7, 3, 7, -4, 0, -2, 6]",309647527718095633730698373710637508273075456628401074652003335275044443697219241972628495793089018646789154805279805916594124283764630579977093466648925247444608336764622270220939310523406728323556803278768482584304527315386638028370181021792306289865537950192637035910581,147452909064813222032863179400997288226280708950717597977032200457387023095012096089703396626982846034064486161044698484543984583383923024043742174363274177632508439911281118018892393033971,905.1950687367257,625.082736124106,906,626
139,"[-9, 12, -9, 2, -11, 1, -1, 7, 8, 8, -1, 9, 10, 8, 6, -3]","[-10, 5, 1, 1, -9, 12, 12, -9, 11, 11, 12, 12, 3, -12, -11, -9]",62302138211983505052986685211905125865328344985412658913881194699400297840352314907095522434223550645997558218332740893050614461324139710709730916213159806727106209142711823776993995543771564873583295472156519140125345421122106007189312252916507343878673788217761907888878583780383890132883731764581,2700345298966447593876953294099444068377091463436456874700784257626718533233052604218586738164456508245879841114596367147062168013428342824542965915353390412925217794166578515785308681195011981,992.5738539538869,639.2433381179662,993,640
140,"[-12, -7, 12, 8, -5, -10, 4, 5, -4, -11, 5, 12, -1, 1, 10, -11]","[-10, 3, 7, -2, -2, 10, 9, -6, 3, 8, 3, 6, -3, -8, 5, 1]",1175657280855471414697890367726232702225409845127649472003263019089495211405157642549887188503486958944432421831689649946605386003732118929928722793346662029423477271969174540603841860940166094276476787001302129507526451331658720777914119419063775398737141259187729159841,46276104640251989055768004655752894496324899309802382211155065801617641972043330890887346212356864860151411821484581410086964077915612687158823911847923390772382834365715473380473453574619,897.1540531769807,623.4108211724981,898,624
141,"[6, 10, -3, 9, -7, -12, -8, -11, 12, 10, 5, 2, 3, 11, 0, 11]","[-12, 11, -5, 6, -4, -3, -3, -6, -2, -5, 0, 9, -2, -5, 2, -7]",1360297998037785706392252039163458221849967639507859782149393632656645876840421103011813094584327390131130084110830941232426742715281631295330762327237637581923810470607432406475988640747868356374843668461369923247052471571042907647026093828755386356546599043637083178897,541274846096766316724497998469770653018060044248289686858583432579075529563310855974328190695760647610342362543252670514457151266305753327508622483098699987268462840321518475879166049567,897.3645083542965,616.9930588994386,898,617
142,"[1, 1, -4, 7, -1, 9, 5, -10, 10, -11, 0, 0, 12, -12, 8, 7]","[1, 8, 11, 10, 10, 9, 9, -12, 11, -11, 0, 11, 9, -2, 3, 0]",60973788199453062988099528360536020511261031766603186467922115137996933899012891153479859695721126577170254139448480632739460810845041018123092757423144480110317894850257097731264265489467419962596332636480482757261941893819020211538535220165351024088265014913651912367898530030029,18959685035984950641477997534094522532285006735048192092018759851522960125351260407998904410262577924582389555799121177213774838390111875536106489483264853786612978237897321666579550406252929,932.7480557494696,632.0892730265483,933,633
143,"[9, -5, -1, 3, -4, 3, 4, -4, -9, -3, -9, 5, 6, 1, 12, 7]","[6, 1, -10, 12, 11, -4, -5, -10, -7, -11, -7, -7, -9, -1, -3, 9]",73385992423308095307156541800979009647435003315454336055409454473648098325389309940134341490340512613197769259945609729872857442329630362322431033344920309061977357586100284143143815106032890921779126461592266335204753362572356105424016485223579790648175601327915982096467414117,12942248212222595828673939964511245783472003542812105739284796615257449934613406680163431669414338863304344615436120416215037684563196719432895351149529416823080893112073716708382223192838337,923.0495869982307,631.5384262798468,924,632
144,"[1, -8, -12, -4, 2, -1, 11, -4, 11, 2, 8, -4, -8, 7, -2, 4]","[8, 9, -1, 12, 9, 8, -11, -3, 8, 6, -12, -9, -4, -6, -11, -9]",2719448370171870257778605278944944695904634120175891623494550080851837282838002251342385170052384679113407239113443855917264516077578723346553875942123873184887093494706678131445162960113827658759980673994431861825339276885032041700147478070274469865681585878484237591899073,1243096536025879810600710312965192025110330735442390166410001607090184108329197584069189638832565372507142280668217349639966989668372059801049298400068530660861666930426161718301632961825911,908.3296839401638,628.1583482708403,909,629
145,"[-12, 7, -2, -10, -8, -2, 10, -9, 10, -11, -6, 0, -5, 11, 5, -9]","[-1, 9, -10, 1, 2, -6, 5, -2, 1, 8, -1, 2, 12, 1, 12, 4]",3367711646505596081378763614300759887804861153903161728334292973730730760222628568295113748613400544144516557936223859358550932861621981934911708138316414006367771080813794625987324379478808560969603412085084435215400907277293341392391775901804965031086135953133,23233430839638190172497409589904392665812599098779132933336965344279976054862824856543336038698538113074856512391845667488196258694228787907868096071294280278772428166492123686413908981737,868.7750013814507,622.4167559540396,869,623
146,"[-9, -10, 10, -6, -3, 7, 0, 3, -5, 4, 4, 1, 7, -4, 3, 11]","[-9, -4, 10, -7, -11, -2, 9, 11, -1, 10, -12, -6, 8, -1, -2, 1]",55174980506610749557936776779558965467685142540166562707878525745470757550650328519500221109388438310368378304593529059274673439260356977756326420696277277123643407215234738783523337816291454585585074078861545136923139944882972026388610952450797485834973607528247495289723697597,14948519027671208253771430689151151390007439734850474419461916792721812849963215614271565939625730361681010098376635037597524602746303495388913790536202063598234667274571766755805200241965033,922.6380964985984,631.746340590128,923,632
147,"[4, 5, -3, -2, 1, -6, 12, 1, 4, 0, 6, 12, -8, 0, -5, -5]","[6, -6, -8, -7, 1, -9, -6, 1, 1, -12, -1, 1, 6, 9, -12, 3]",138804305814904413089144699420426368474329062257998432191583495333324931812914337316107596776115713465701268695093280873102849757754138377028522397411635229504017640257301880905588739385844609734341991970662296545801240936421347797127153755682214764123236017307153164026241,689755701407775916504836469302622442791560755644831802856950115786559743680692359177001020586520276557975368745513973178743908987648648524309667337875069581462016879940675056193780922078023,904.037494131468,627.3085673155331,905,628
148,"[9, -2, -1, 8, 3, -6, -3, 1, 6, -11, -2, 8, -6, -1, 11, 10]","[-9, 9, -9, 1, -12, 1, -12, 11, -12, 5, -3, 0, 3, 1, 4, -7]",4169446266332561488383120979004501598034697302532402441024419585074216245652433259086744540650126514831591879514245401295724743720371016786871503800702564437967559577249710315339207267909144556144607368757615671888477025856498600415712586840048503594910255996097,8773553016920418449331569281272484987775510170929428776862333894257392699787072461625109023339642407377471374177646335353297558842589626794796263954571547994619243140292204994068109467827,869.0830885612951,621.0117868568085,870,622
149,"[5, 6, 6, 4, -9, 8, 3, 0, -11, 12, -7, 4, -7, 2, -3, 6]","[11, -12, 0, -2, -1, -6, -11, 8, 1, 1, -6, 10, 6, 2, 0, -11]",129006804713112060168225810830370849982834656144566960253178699015406397457905334641421380903604674282626680338893007377385005347798067339088680856149914623631396162030447277049684222425915557942848618283512016650899100045589668901292766914281905244851826138724530161755333588389,17420592912630534199927308435183609658533402338646819789661704597932486831053613195248243606466942864265173157783659081020836825018405150978403766068409422949007648674830715332059148362551843,923.863457544079,631.9671317557247,924,632
150,"[0, 5, -8, -3, -9, 2, -5, -9, 2, 6, -1, -11, 5, 8, -6, 5]","[-10, -3, -10, -5, 3, -5, -7, 4, 6, 2, 6, 0, -12, -10, 10, 2]",870108114386175383998703244087033060885474505311230157021467352278686995638441875396177724913849362777146508693787025481386753686055566588797212543112084995782790727577691561596205448980797337100573973509884562556592940183971889031622912647180320632056590522099493270575413,1086699188966551831811936308936394706783333872414295436864256240050055661116867094992043726474023211897182305215693917570011081186373722987343465400259510019828348904917740656964305983743069,906.6856364820459,627.9643625744945,907,628
151,"[-5, -5, 0, -11, 10, -6, 5, 12, -6, -4, -11, -3, 0, 7, -11, 6]","[-1, -5, 1, -3, 1, 7, 8, -12, -9, -12, -4, -9, 3, 11, -12, -11]",321982259808193171017382764565918315578817320727981249696851518677431485395042668851967247259811826568500425352360115228801336908413075480593427543544861623917225675240386149427984320250070627180041241452809115301340379272737831956513190973764631991259174301421778703182771775950489,34698738482345026498130126495131662006365964970344976716482554157657925979444746927730283082501960296764781599519961534092411701113056902281378767607767148307837927522887843385341974055427851,935.1487758659999,632.9612212413059,936,633
152,"[12, -3, -12, -3, -8, 6, -2, 6, 9, -4, 8, 9, 9, -6, 1, 1]","[2, 7, 9, 10, -12, 5, 6, 8, 3, 2, -10, 3, 8, -7, -5, -1]",9796287514852006078710953491184570108588539813810014027127450564036917848079067046495415202618563756296227097647460920055933833898936010779921690745293038435632031813578946572014840930619772409936715325327818286339101805724095865476570658656517298514378421666056396702256963777,9538977109171093135983326238501452773276857710147751759057564223851016017832368040393981013707346003252705159379516877646576417130364962633849087201119613161291617662708599083561888231645381,920.1443893056236,631.0982445040675,921,632
153,"[11, -6, -4, 11, 7, 7, -9, 6, 10, -7, -4, -8, 7, 1, -3, 3]","[-7, -6, -4, -2, 10, 10, 7, 11, 6, 6, 0, 7, 0, -6, -10, 3]",838555085762032226009530967631293153837857865674920625235972565017378041750544456919594105417765232237517804434543599007921576837706433905057160236963890216121131074157482623654501348167861055006065171868680856611622240454221876224023149976803766395203514196312342965761,191602946763035661917749700600936588945710568621624420041930097327008765167490607224748622146503042171877699084849631754035507238507822564922387884879723971161748140806411573761893249773049,896.6665630840957,625.4606015880388,897,626
154,"[-7, 12, -9, -8, 7, 7, 10, -1, -6, 6, 2, -10, -6, 5, 1, -9]","[-10, 0, 11, 4, -6, 9, -7, 9, -11, 10, -1, 7, -10, 9, 12, 1]",2525965615847106052324709925654735823869019788066212259342620162497772155411613794948765772435916171207115752971203568736312168118959282832646523354714309608311164705121400396999187007529406341449331257174685347605574143323906245733424742783537558960976920185093293515660846073,3058016499498280404870154736804685944364288059992800139435883010161936214387577886879574380287342595437930733874842326169503759072609572003751718908045084086824223330730014577525233728485369,918.1889891898013,629.4570061244783,919,630
155,"[-5, 3, 10, 2, -9, -3, -9, -12, 0, 2, 11, -9, 1, 10, 8, -3]","[-6, 10, 8, 4, -2, 7, 11, -8, -4, -3, 3, 1, -1, -9, 10, -3]",34585207026923838821054230906106925120719386972125546167209368193314526041398268890600364175874960033222169762366451384666449690481757668360162046897462598663136511653349517824124160055603178779011902082035492968894851646636932333565035181850876602346575870017887856369,124759918533591072989991518332902727370487971436743214728291643669004967607200646022234435589139722507478109148261287197221211175317182063186062103293912791962310905370531020913617401520537,892.0668845222285,624.8416363545903,893,625
156,"[-9, -3, 6, -8, -8, -1, 3, 12, 6, -1, -12, 0, -6, -8, -4, -8]","[-10, -10, -1, 1, 5, 10, -9, 12, 12, -11, 5, -7, 1, -2, -10, 5]",4257454234421769945248749240563789718688782266161213450011079662765950873413434612708533663166538684676107538421659554777991042176788582436005148523239585177023512544807453292339820955274846494146019059675893966007820762577829735331577469983388388100349550699673247589911647063201,19710020472290010829256633524320953336982346410494237371681350799268169421991393563437794145272456134647586270306338302375406822781205157781221680800004910197323441618091221794549695195011547,928.9079294952859,632.1452673034712,929,633
157,"[7, -6, -1, 9, 8, 2, -5, 7, -4, 3, -2, -3, -2, 3, 11, -10]","[12, 7, 7, -6, -9, -8, -10, 6, 5, 3, 7, 9, 12, -11, 0, 10]",8553489439700092523910557885532680659019460909253432937113996085839420993727108118507490547826961159068161161858672204193168493299299720328053922857087491764915695486129546802863848582152205134275906132532220182790573921842435022736771649858371916508480361279763083479202477,5786133379721523598513405724352208181728691960378801093883346200980946095218873383292801781408513301142795409539319563945127800294873641540665205121368346810682232979195107397243845259982911,909.9828829991429,630.3770095138136,910,631
158,"[-9, -7, 10, 10, 3, 7, -4, -4, -9, 9, 4, -12, 7, -3, -10, -5]","[12, 4, -4, 11, 7, -11, 7, -3, 11, 1, 4, 9, -9, -2, 9, -12]",1681286103319736533906285364672064850592749723082815817994929120685549066602055940113325463497222678336630888680930254003805278167725418640212738450386363595673225147157924809103352268564001522551603460183810922005737707550991811342434044613652671408330528259473250895345657,2976277569427792899108044169889790959398848890851058257286309387543405977184137337649064742156488071801419527913448103216782184422177193966143707979934121600257518949797330051858126679540373,907.6359351521547,629.4179190130349,908,630
159,"[4, -8, 6, 4, 6, -8, 6, -5, 8, -2, -5, -6, 4, 9, 1, -8]","[-10, -7, -5, -11, 4, 10, -11, 0, -7, 8, 9, -2, -7, -6, 2, 9]",687929991403227607675240239303285830382432608193014713219451137840087953749917596257113998664318950632964990144722272507078046812397305310213455209997671926757860855501863376464386264929283687503234506981228273397578557572634171170037755711827845564931857104580155139490499175581,12461654277980282439360760866102053963523425456151802454653284585726520965303431530231447514428326847744109087394078668782339055462455741421007528235613208162374804717773129013267703730918213,926.2782721322849,631.4838336266735,927,632
160,"[2, -9, 1, 4, 11, 1, 1, -4, 11, -8, -8, -1, 12, -1, -2, -7]","[-4, -3, 3, 4, 12, -9, -1, 0, 7, -5, -7, 10, 10, 6, 0, 4]",704562648786600714004862057446818230915014368170754089349424611849450021644826660739234481996663964862169417693844445952792477515705625317129227575249353932063538706170654756018512708737312383237673569590908794474805882624254964441883966412215256969088384301559615093,186552750607205516852064469161660426350592854637444847331526890501748033028316823699836964554335161550853051762650394020360499191033183608240342546027834976379271937017679455391627296265477,886.4496012348277,625.4220654707993,887,626
161,"[-6, -3, -7, -2, 11, -10, -6, 11, -1, 5, -5, -9, -12, 10, 4, 3]","[9, 7, -9, 8, 6, 5, -1, -11, -6, -3, -2, 10, 2, 0, 4, 0]",149968180117064955987433191045813683691767998913516921523043901089431287377201164915931615096802489168337465981874364179568442216182296512860862939848595322713699921420915258706953760415720057883394186465648220495183937013848488021299533642959507196658817060293736419657481,3672264211045946852193849175222088192397710930613447886078443844691066879451560106260336533439199815708903814118461954569273425566013170061987513808585349334151491565233393901374447712435777,904.1490982350363,629.7210797948197,905,630
162,"[-2, -1, -8, -7, -5, -1, -11, 8, 3, 3, 7, -2, -5, 2, 7, -5]","[11, -1, -10, 0, -6, 6, -3, -7, 12, -5, -5, -4, 10, 6, -12, 10]",38559712117816019660814609049090071631802370717441080197700392979739744706644058583569261637540299902348379157828866958540019185342262906043874652765739138180236407664082379105729090269459228209182923116749415982276470828727438164740518477730344304849973744355977398080334052389,3906401360284115344533548002707219130114478010515826741650955701366818442240858838319219412893709498530096493572281908783017687432124943688666034727019895302414520050497323498133042611825647,922.1211765644193,629.8102501191737,923,630
163,"[1, -10, 8, -8, 7, 5, -2, 0, -3, 4, 4, 1, 11, -12, 8, -7]","[1, 6, 6, 6, -12, 6, -4, 1, 5, -7, -3, -12, 6, 10, -6, 5]",12554465098493295901490941575535995943269171754270640676324939035297892280736176364275355612912495275533288054670873155535640138594634355885599382390205881050514601951024659181143267230067086623689025203272700934670048701038980774816050402444301591746847623333,74760268607871900016801257639291731449784547758857429300456077531082126713268569706543990859144393929791739995506398201892561481118120848063214204967803583505886097140593900184373231408219,860.7075771375951,624.1028254965211,861,625
164,"[-1, -3, 6, -8, -2, 4, -9, -3, 12, 0, 4, 10, -8, -4, -9, 3]","[9, -9, -10, -7, 2, 10, 12, -5, 10, -3, 6, -1, -7, 11, 10, 1]",174451911596423018064969684147868022415069014019133671844764332410313917165532394126708440560452255098543090989722632134401724586748017103604131924084764938005778596284353464608980933154597917213393675678678561881675451345924060143356135746516859335764367178616900135142372253594890934813,94657565433282985991585209857349478443775147729507205084267568223470864525793410328387721211408913271582955671791439391006550385333850205868176956435063860440069059956744827754247716532718779,954.1961926389503,634.4090558454301,955,635
165,"[-8, 7, -6, -1, 7, -2, 11, -10, 11, 8, 5, -2, -5, 12, 4, 8]","[0, -9, -12, -6, 7, 11, 3, 10, 8, 11, -6, 6, -12, -12, -2, 6]",204795780376265543663746536548528617733203953907286598198804202255156911926265928662772912800495743145693395203856952591393576976941011412660655451059888287089112573014616226798265563454381440462826580049901181743714345633989287940236355622082574313344384298312375929665773148664914334573,22457877926658066017991872039821574385286411708106412171584165665864550692364859588324433297600821900558270580751566830212851727168069958686504045884557930649378874713429857622036123831068977,954.4275492229476,632.3335596406951,955,633
166,"[-4, 10, -10, 8, -11, 8, 6, 6, -12, -2, 2, 6, 11, 10, 11, 10]","[-7, 5, 9, -4, 10, 10, 0, 9, 5, -7, 9, 5, 5, 1, 6, 10]",25344992994083933709115402211581423634807291640002901600672524341129908910940095539077503910062942117979786468834066019207302937534448995340286392285153689577509911207105178965773962645718244575312858495739752007967595411505665336138537440207535924870300807423214541076097,6062878308886438398697834198243187300651585044624447621241797276506823901377649352128379439779892401275790267091910393177359313484597380680752949952654369064492783801955206776879441351353,901.5842144796098,620.478628514713,902,621
167,"[-1, -6, 10, -6, 8, 3, -1, -8, 1, -2, -4, 7, 12, -9, 3, 3]","[-8, -11, 6, 11, 2, -7, 2, -1, 2, 2, -9, -12, 7, 8, 2, -10]",184756211357049689885161828091881473415946987176241026775201870450964867390184985934229276807866812368254521434025612168805527014003955788165315939215469826956993472703978666037081819402428709390200862440002167692333733958825062415638950617983921810674470684452123489,958819657448202760004972773133209404927122831413089117787189831561294669183751914414061047267261849962792487521073397151638022490557550222897978376044304891828123417806719519819450829639813,884.5184961074863,627.7837413258382,885,628
168,"[3, 8, 1, -1, 8, 12, -4, 11, 4, -3, 6, 7, 6, 11, -7, 12]","[8, 5, 1, -11, -8, -7, 2, -9, 9, -4, -1, 5, 0, 6, 11, 3]",488382312437622279887157442016015602821615933137825695564533806570756762960689667688796410785469707577984202438115808006970514418653975934135244402593495400606952183021896959174835985451391499938043274603466640824676683042954701366737039681959489453265105211556183843634681,6378709839281447486778892954996501227011854267945156454656593822551772230572282281654056776370800320440587879590533559591697002071999547620877816663273251152220209833911181069331372921323751,905.8524527610789,630.5176745870601,906,631
169,"[-3, 11, 1, 6, -10, -11, -1, -8, -1, 3, -11, -3, -4, -4, -4, -2]","[11, 1, -12, -10, -10, 4, -2, -2, -2, -5, -8, 11, 3, 3, 10, -12]",160840591020475865819533695283898898014174829061501761881627083053508944300935945550936489606889816636958003143597487438660427218661079384417244978174853171486985077363860540845687816269916201207275163905334067585066766386489750453793289830127987139306027969425935226292834134820681,17108171528271479356266204169837896326659706296908798213432497600412418486730671399690369727307070570578940921559026188079035536269907338896888476751815310266452857980107886619631369597320103,934.1474262058975,631.9410236056058,935,632
170,"[-3, 4, -2, -3, 4, 7, 11, 6, -8, 12, 11, 12, 2, -12, -9, 3]","[12, 12, -7, -6, -12, 6, 10, 11, -4, -11, -2, -11, 4, 5, -3, 8]",588391994149490418703775064631786578701282779498988465170924373577281615779895207581088717163089894743443188466665963098789725274662422246396697168114871290315548145371394384105761603199111209220093642125382064140212791920570346446625647405059543072728045247612628404747533913,2958709570388238772617124559054570534325532760666370250336535500393084339369255273081123607149269926853628896111494129686422095400884957448962117269412365060316267851783508608676316338077801,916.0870037109787,629.4093780209413,917,630
171,"[-7, -3, 8, 2, 12, 4, 7, -2, 5, -7, 3, 0, -11, -7, -9, -3]","[9, -7, -1, -12, -11, -3, -5, -10, -7, -1, 10, -9, 8, 7, 4, -11]",1039541887236435548105977411657795131075284010094800376546527476206412194725061351905907725616044335724537453681689839635137670480815974309564139414006169586634452324595179414567774346866268942426110392683862210109748475777534021272833220577552424746545204162792423869050886355033,24263195328385403750794304087477675756175399189356523160861695625883341769922164460923580089089367690912295087125827984054688796831282624374032178776508893297899590167013011522833920388787663,926.8738863648063,632.4451075865121,927,633
172,"[-4, -7, 12, -8, -5, -9, 2, -11, -3, 7, -5, -2, 1, -10, 6, -1]","[8, -12, -10, 8, 8, -12, 10, 2, 11, 9, -12, -8, -8, 10, 1, 4]",1012660794562607899448708477065731842849213787710134443934167841223778400429368404959966498707199860951680658595070513109444002843135004595129466739850979430417358976031143925396265487652804275425370255752146673911746235156569919637068302537749160478462364375281930874626095482630289381704294133,987313135500022458730430480413630646149345829526520703790843426111166945285264973077141249349264867013616480022012439889925056367109216633173093365554291743781881989343879951671664406410562101,976.6650109002891,637.7917738448301,977,638
173,"[-4, 8, -10, 0, -5, -10, -2, -10, 3, -7, 11, -3, -9, 5, 4, 9]","[5, -12, 2, -9, 11, 8, 11, 9, 12, 6, -8, -8, -2, -2, -4, 2]",56625856325164614371011816097154582220523746408334209523763989376025744127930454202501077203674618352320507456637843154772551057883639764133209856628365076959094851894493603830051036020223453161320123263252727944549788953828751690188823450776526266570358237275124451826382877,32762811595290239570491126079734669677147884863779027413532838473776993317650380177469284789637399530195531302662555056833523171697722094238278553277508349436234670101766053718251090332201,912.7097589616335,622.9126129135082,913,623
174,"[-8, -1, 9, 2, -11, 9, 11, 9, 6, -9, -11, 1, -11, 4, -11, 3]","[-7, 6, -12, 7, 8, 4, 3, -11, -3, 0, 11, -10, 2, 11, 1, 9]",313684252032265476009305069098878979804570526176283979870799382708722718384054679100225037161795571713088020764043739933984018685767160287265620407097056636741098892313016451031167910573087410548730137419664021023277299712421515328416155231530086014545345180607849895245840718610391611157,20022035630258806572877899304516942765912468427869595762450934284378067622071526498747445878604149046628442527135280109227879143138406281400234676522218182629421977313749369362773107684985353,955.0426763356982,632.1679266883064,956,633
175,"[2, -6, -4, -1, -7, -10, -2, 10, 8, -4, 8, 4, 8, 10, 9, 11]","[4, 8, -3, -8, -6, 0, 5, -3, 11, -7, 3, -3, 3, -2, -7, 10]",4282262015934513166826706482382875478311647596206712573345196063070318002705108301961843172966642694517712374162707212456160623608779527387619166578083603032244106297897352986950810480377921336278007543013753352632856360130485417947385476512010906968254907288313755529,17584432858682035491315520095816756036211539826085925740367526307717676003110993265962928002385686908493635791286158242782349548944338666561046672448365688111415101374978489722882902701511,889.0531744065773,622.0148525491779,890,623
176,"[-8, 11, 7, 3, -11, 6, -2, 7, -1, -6, -10, -7, 12, -9, 9, -4]","[-8, 3, -10, 2, 6, -1, 4, -1, -12, -5, 9, -6, -4, -8, 5, 1]",433275813155163548441590852445821049811474503621415034784598381217801311730412805042432623996767607495751879734699882074778121345805541195400200964447622421703304398690440639994419041221504762718191619995590962069601111650360519967923204813847334442716411695173665355160393,196765387031414077977180923381586724061639769353534255208549223279469898977127633168994251716784833769331546581376258572250215755296254072147558571552600808794195294159884194931066152983667,905.6797275123581,625.4989582975603,906,626
177,"[10, -6, 0, -8, -5, 3, -8, 5, 5, 7, 2, 7, -1, 3, 9, 12]","[-7, 12, -5, 5, -8, 7, 7, 5, 2, -6, -3, 10, -3, 8, 9, -11]",15782208967149796011537538981288305193517814035846707466425874178084492743899626568325919118612070513881664347392201055138584246708881346272878973599969765490101346107906514767395317527056250260549782547718043058389044187851072431772212140376661507477432953522427000270270842939901,9819918883092964911368440736798238798007535955766454877169965088143499714120139471547172232046447389049712472207534412835859822213919098159991918225744798876089478364923854953628718114315019,930.798165715696,631.1401210409966,931,632
178,"[-8, 12, -12, 10, -7, 5, 9, 1, 6, 4, -9, 7, -11, -3, -12, 8]","[-8, 6, -7, 1, 2, -5, 7, -10, 10, 8, -5, -4, -11, 0, 10, 10]",39711175042059077870939668071485481402622561469184226951234379172465623142909868752049657078723843774220431705756033720947653291703388188314868824869802291699410294336481951502161287836277514615538279340429487888052832615100671689897540076363194870450475954019021953027792191766401253,542134070171081332236957263216546423311099233531158524626338835567963248070880937060701802174621626124507167326866400331921171772007214585224495652266741668088945965965134006747842248572233,942.0951959035419,626.9611315141159,943,627
179,"[1, -7, -7, 3, 5, 11, -11, -10, 2, 6, -10, -11, -1, 5, 10, 9]","[-11, -2, 3, 9, -9, -1, 12, -1, 7, 5, -7, 0, 7, 6, 7, -4]",47261972266874796783784978992183452498873804038758272303415729188346781724271245928814026335666322903363858206859848055444966477776732359098671142471746807776135268290296226805502655895311803885335284868398447181136250144145687142807004485987039058046412158734726535114378727121949,5886098584666805850459622366850109022074296402573388602237913287366009693647116810907039388206311827309209689958801519072656186065740088176135424617302473215424232219535570293857748217719839,932.3805464034497,630.4017216394997,933,631
180,"[7, 10, -11, 6, 8, -12, -2, 12, -6, 11, 8, -2, -3, 2, -4, -3]","[8, -10, 8, 3, 8, -12, -10, 9, 7, -3, -5, 12, -6, 7, 3, 7]",1511477864226319284388717072951895918517201698916966827251952821622593610958594801151473913256573831822113004964006974051317882601170672593085466960996123971754574229333737677436699896746899840686147044952804848461714315886409944257550666452914010254434764722909593462364411722086373,2438324244048157638990758311242916285938741294253282428060215089930552318204776993056658207997720967521976555188116688264723021269406728318078102687327559180259556069937841788264255520057237,937.3796826089155,629.130299919463,938,630
181,"[-9, 1, 6, -7, 3, 9, 11, 12, -9, 9, 5, 5, -12, 6, 9, 7]","[-9, -11, 3, 8, -1, -1, -4, 12, -2, -11, -2, -9, 8, 0, 4, 0]",3283331512314923085060571720947248636809109355369663891454612808980847709021239016629716371200640608027017241093208296241656728454059252514284227663649320354416138421162725693894334476467724680568940029725978910325202771140242301009155634035176971782075463148611740377,660485650308011277310714039809795776184189685106781772225296892017563987778007390170070604792082722634766207664689774894555017895909095871889040299817906909889120409215626246798634355823557,888.6699617586188,627.2460090566863,889,628
182,"[4, 3, -6, -5, -6, 1, -2, 0, -5, 11, 5, 6, 11, -9, -4, -1]","[1, 12, 7, -7, -2, -6, -9, 12, -5, 4, -2, -6, 5, -9, -2, -8]",106302221194507318711870065293303424692459332517473735630937180541451985909516284864796916022725431677776995093388563617003622847743315692597941873481560794410232124729037262259215657672536879064319252134227898489271027766780381116643506350568267538587575897,15995321003185160060715460226489298132065391250736418818609064310877646071766385008591258069908474975779995546428244543696607104794342597073691664576680315524995796100648324748256069182743,853.8236921284791,621.8782036895042,854,622
