sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
252,"[-479, -720, 744, 101, -1069, -44]","[-916, -1037, -543, -953, 415, -629]",34431008690227726260057566715646731499147537931651891042166231576635353588296182971465345996440327642474845922915501571866202678158467482137944147536409644407714410149274245666781327489399998688293008440866940131890303113872067904927674323,573521810984332503500644682083937309907349849816286991366252248545114086954056327373620501580595181420802544496078330545672268374357164507135300089124066252232746575243480275583,792.4025950298878,587.1791930530264,793,588
253,"[-1104, 1086, 430, -858, 178, -805]","[-757, -208, -869, -455, -593, -567]",32665277743976807800851213198984401305870598266205796112039929329115491075295916135373247480680600669191570937034149405877247823043788219145647874067770431282624911433491104515748789060375270016120962784988658320563293861537061133355621247707138713209,18400588611748545222612558879645535710843617630101188665603278780365774884108625892944002611533519533274077054042985346527714794765631952167513744821693826786121697743035498103,832.1897816284755,582.2171685223135,833,583
254,"[879, 1093, -704, -1157, 8, 684]","[-938, -392, -821, 899, 1031, -118]",26421067768728766097781997624381761059798347326481590770396276216651743130884345512448547717860545131275583248217856226829248487162970767080976364982508034163968422186006792366249209157178485377045451154369042644893702998323609999801929,1457045236175964988254273776268959986956261206568957766416428875377378689010277649563524370105529239649868095364812381242918636115665276896268196776838125775413324983039256711171,782.0547910706986,588.5243184638133,783,589
255,"[109, 670, 355, 17, -278, -1120]","[-941, -556, 465, -672, 629, 373]",424403040230957430512093903915471152099730762862951314893278638911080105756029782499128877972802590594898546974993799006616273520061466740232244023824169918384403535164917266488309315505969417435771301929016168030579890625000000,690079654727491472787544316687174067390433765361782591057230960408513862943828787918270916616069468251249540036269550871814021805191301763693882981174396650863831381722931925,756.1631125305341,577.4803233148649,757,578
256,"[-539, -43, 1047, -886, -483, 440]","[-13, 955, 471, -653, -690, 949]",31184854963994002163581203604118231342855690059316818204328140461558959617793321441267392702272168705554907233360114237277761306749720279285564937610903092526536525573242139428496634134540950242006379833053624286412416019208106897571162267,853422993800600931988610758154462798988089907847511455002196862218606917893430385096869440479564378957029402973965907154857983372057839186034682867552446885862479538298831590375,792.2597321323706,587.752605681813,793,588
257,"[426, -1020, -1054, -263, 930, 220]","[-680, 747, -938, 394, -244, -795]",465472546838318569424080669067355142739879107017692420094414842317802764042420878596211352553017306621934689822771767621314960018521363471104163302761457023097336071021271445509870113947824707599530949819482300598654824982508190593158108955199733312,22901808994067001403400949369632449832826890284753816154081383879983208415193756263496904799470278758248788740140319318698552736439456086966092416198594010411240072088783430013547,826.0568636134736,592.498662450006,827,593
258,"[-1131, -798, -72, -1169, 189, -864]","[675, -1073, -1157, 615, 516, -948]",80718036566252410129090440948267030427464060981300263104109750220535088744771981663682137398274617086527324947988802494645022799221401652863704581957646766567843052477513393873649740861737417888755076161801210295579634187035456866109686267431771,28083823992476756864132846771431921336244284061716788553456658663411860685018829654319049133795398069216516531416633572157427058170911518958644916525206569936477029555784260138816,813.5633462344114,592.7929402814109,814,593
259,"[-750, -1126, 350, 180, 779, 686]","[569, 354, 453, -160, 625, -888]",75378917045830787180015009547725227367616267409590549659508299861170186893190056768668215207254247247239481624496139094884782442888025819353454653882011801011777924738364425419216212992094303460547162969157601730199302548890688276233739,5007656473249218817557218447282381826976433244208674661508168105338330815077585704484337254218745506683384603037037195360081854832530464417337712855776089131135485762032107159,783.5672633667637,580.3396241067493,784,581
260,"[-859, 277, 946, 256, 472, -1120]","[-642, -392, 1089, 1096, -448, 1038]",3204128533010768179464758021151496968974365930082599569764353542446278961232610025564896063243735547522200215469281307293662479383013988125881356247727200360601520311018940261957534120844244337709307848940412122136581907281377152067598372428939997,4803316763139057288673062207180848471571448829263960292529029349371492392844014246103637298568972992344244804860029115793704833717315146682451080576705016841973880572300255017025,818.8742433646376,590.2453037478277,819,591
261,"[735, -763, 384, 1064, 808, 546]","[417, 932, -144, 17, 1063, 692]",6707833557479333893348825615942610459209126363617847106672369395369499259781030795142917538292690196635041758089982730229054650865921918100013331912581135964711046741950266104791685325259017314300550167657357862657096402224731390280495076101,199384108132515153866936048488782021771474740267082009900068563058338840461192421269337666009194786156173058195058681885372288462539510563258122940172776362843481519219846635987,800.0085896644962,585.6548951247961,801,586
262,"[-675, 775, 611, 1021, -388, 859]","[454, -618, -829, 546, -462, -589]",527212859364325456239790802026734757772293382631050495248541464210262225501258488037911838271681496583405605461054303377880530200966494801140162093394809081790184658946175897527443115261489403708444443435629589361009491283797400154041,6152366815977109148831092284164526742934920382584847812469025267869171480756279444622401114804186177260698182064371477306258546941567107239065930365544054092335851604649257575,776.4076316686213,580.6366300325263,777,581
263,"[795, -777, 401, 604, 217, -766]","[-280, -704, -505, 983, 959, 159]",16895222414956027049122112169851799402391384909791462231023638993343033451113752460232360348936167237852545852558667222064036336553699749101375577240973746753747982859793750145457473591242125687917053029915971752649115171139206926949951171875,19729556962918190284821648042343777326100856542630320492184165724245333413089893414570290830236141856501695750156947008813583565362081410289628063310659272500286404007811254425,801.3412862106521,582.317775165274,802,583
264,"[133, -707, -971, -1085, 778, -1049]","[443, -866, 280, -819, -279, -603]",20558102365103116359441806285486636565581876512354687395231144140246780018570994123342363120535389308366538620849102540393492716417970223450442153460211437953258523142135094255400202000480720009673673130699794427303655820397733144273587199,39074163455216919018553445771585591456240251491497934270211466769580267418323473545817644933076266368950479261950793485297251073499173578263256605948242932672714542058988055077,791.6585936845526,583.3036315919636,792,584
265,"[-686, 131, -724, 802, -1109, -878]","[482, 557, -426, 811, -96, 413]",13377985217991525575866778049434214709489818501656598939160556994334210811313819955837202768104288303440500491338180519396380496261789304278797265298986658624408557296331132775388376956562500765634053240882579572053771091171549390530597759255679,31777116136852138616316675787714269675232692963138848653537691203576903700657231554886976110383769095402885813492069954726948312521550752902808511739448156633311673030993218429,810.9703160087886,583.005404807261,811,584
266,"[188, -781, -767, 626, -955, 583]","[312, 312, 20, -846, 1072, 508]",3588921329405555201413120522092470284354745603833570322071128418078374728847288629148591782044426482359274818653408424250169137640692795384301063819168676108198179776868438410424069305082763473119406029240308688819760164454500528854523738961,2951565012507881307437096859947571561038064802967966805983581155320712325399297466633288663780304260319652331671119344748579942240596699624136727575097269204214255879520203976153,799.1062930720138,589.5427529146531,800,590
267,"[498, -678, -741, 828, -1064, -942]","[-682, -1112, -417, -205, -862, 1006]",4244548881906710992582809379735887242274964462316621720149472494202989830940730035902258371107485450495419673435620637538083748813092802685382333486217452932470548730491504658577915624778577217672293418534400401357757447033921718423508419591,841811401658535134015943440144052514233211418743404281695817001680245442466944103918597526527881784762181536028432716517468911754550056252175139753617417599479489585715299037189,799.3483540027358,587.7328417501313,800,588
268,"[1093, -80, -1038, 1021, 288, 558]","[-1009, -854, 852, 144, 182, -387]",13351983745042710648591641878666286641228093723089405145106919843175342091984631425146113449407777419294495702575724130712900966016293022043146752363569141709976107157070185065947150752014775162687126111268065890092004255425415558475367,178017221792456663263872418178059856564809763235861864890312746127106359784025165992271356560181511848098663126371763089178028915584397756415433050169545554527999748666527520425,781.0701564019802,585.491361517731,782,586
269,"[803, 769, 1159, -4, -531, 1065]","[611, 1152, 16, -404, -1081, -585]",26042856500897810148590928757045646541284310716591075210292267666915135356904130310106466667583565378033024073034096741671408431720834855588902078361601294063049372873569306247424914955288996061736722777286703250058618682169747371845513276361,235761870279792066751860588696897395845727451605990245409511856539123642989777861817750161563740986211213928844470865950772742103415665604648640912662575297977624258704215898783,801.9655585664985,585.8966751105785,802,586
270,"[-1000, 1093, 628, 783, 417, -1098]","[-235, -88, 25, 102, -364, 231]",57129320233497676232383317026267842993601606485537028303879264849456947958720557060881740592767205933853622206720969651016855856685279772116117375766317332602382099088634163608143018391709505621374004424830507043378743538340860931844306159303,18601423575303244332728391872347178157470122669898198391887220474381284646424863096327263096263850089882456007483213291137285595502693248391734596032843477536162334698875,803.0989022316359,562.3012610716222,804,563
271,"[-217, 473, 187, -160, 635, -468]","[537, 582, -74, 308, 1081, -846]",725522020992958904343147269002881595792708856581035128671566522236215099340469347833893984007713211912517325505662805848827438439065453823990229931320129787610527835906079648071701939624981936895131648847548694457985725827489073,101972855749141658348563038237510042030585395770995893950833754022047999430853704091449864048751390628646985982045900055415354106113024216969646451139715177878773592165269515723,756.9366969429655,584.6875298711199,757,585
272,"[-930, 436, 421, -1169, 559, -1045]","[-937, 406, 213, 841, 421, -214]",313286716823990209003163684197230604499762994139680330289451588182202467783001279712436868909734220574553979013620900969360028535121548084352704133501907460636993274030616610838358040405772168504686468829885213168293819351994228667025085159693881,2853768751726425930925062756119527164873704387646184099861880562663475501240639981510987635190184949929136805014904141335633929871885175157640760983017529510810846259168576023979,815.5198668489722,589.4941412292972,816,590
273,"[239, 867, -36, 802, 933, -27]","[-708, 46, -771, 1062, 1168, 581]",114983898941933091513999510635017552486579377572093081475926123822655849069477705070894316169305939606330552304876125706900867235390618112418945651107597211449567606386259467955607062859001882887448180398741786604802740926193332960683257862818231,67785695567250721059695352467193102682531746279515985229913381312481924347709590111276207487020936012140733201522649280674834206629550966005499017456485621013117296392971946799941,814.0738151038524,594.0641817516383,815,595
274,"[565, -797, -111, -199, -898, -463]","[-1009, -490, -408, -683, 267, 58]",6031307934882667244910083774748101703405388343907626595516391734169473403792790716640967471771453741931695349505599635213262356306501943236581788697227094615993982340104967022615455188072272790745335787959368569117664776044360552367,72742942160412186556591540350831312747686907660668343819874869833047773325208566230708506260794338481929696317446944396698761579692850593221824784069180545260813614980227037425,769.9578608143987,584.2002238834932,770,585
275,"[610, -612, -1158, -86, 637, 311]","[-62, 719, -94, -616, 228, 901]",16685904395854849960712371488037589030198957134746910784187759564462221529402331123327230003615873850581201623676309369984167206034317874933423543236576880829677225106036875909736635910272520112781450322003409013342036617962876594079,266858160745157140151299088509838772289248816883499114085954159043408347110492275597923808280604026806964385992157723441003599301734485893646656152158511869045838019513856428275,771.4259478982939,586.0754178309944,772,587
276,"[343, -997, -5, -1048, -723, -128]","[-350, -1005, -767, -1078, 218, -910]",11277258880214596415441882006755261124621100482478137986782146255793304854685723663602976139074736861408381727946457412662198678477489307058900648907591363750538334072825373185531941678861792065527475277905042887559642836467510419022043897,94563902364804355713808802981082842982392347779349287010927187463861815839397472608483658060001567113157868149999639527698312008627462953169377307795368281133618121702841373823,790.7923030232254,584.5787061776713,791,585
277,"[-630, 175, -682, -933, -349, 408]","[-222, 1106, -778, 310, -849, 559]",6911986142511906326415923775211764256916022625454744123948559068657063786936244945736550251098307494846773395592086243752054040658836723323258808506890832878726832762541428174471376306763280571350580597710202562158805586625908804761173,11684029915339373152076948685705044713779430953913220171478159418105852881853017143975291787238810110498425795377644020678866400963749668653323137472363246848039983148964248247,780.1202745287615,581.5619545623936,781,582
278,"[660, -352, 1009, 207, 616, 293]","[688, 539, 926, -676, -863, -390]",55371048937075521521265547620812884562404502284233893774014580891706867360085656677845805091705695577963193271092035881334514541808103563578483873904115069946304017253698784586898744790969959805646885103017904840409518871039728999696072041,183553844517596813911968723654426175626625788279420869727149920192282331905310181412609586752496525747223919668754093177793459837356448771698627179601202742447623809673572957261,793.0880184354196,585.5355480320384,794,586
279,"[102, 426, 758, -191, 923, 948]","[511, -144, 770, -767, -125, -510]",69204539010573878041234813074149150907860444901389701639149342644102806502708609755703701067747512176417769426095185710361585526299254329528823099393363162102550706130274624658549419144199774566808311499725700937758436630813696105366123,57335050477706033412270041797927290928549730873636362185172837672498676227048360353963224872048055921865150796816582095854270343674143153524865965745869707174423677468525132736,783.4439689634628,583.8568339727292,784,584
280,"[-969, 146, 261, -1105, -302, 269]","[199, 571, 909, 1043, 65, 234]",93781930028338967479702350235387150762784309973664864889742119456970933599597811595972997939263041742885992695203039552480200145753460377144895723326666214096339717474868018525351528624035927329851029086409497924900634458315395580139863,4154956617784897043951127535571263584889214746207547755630840333673116209775194436001655901529706761164951239922120880446688382272121162215930688329894367107150190833519313583,783.8824122685002,580.0703219241877,784,581
281,"[498, -322, 547, 996, 466, 1160]","[-639, 487, -209, -231, -291, -642]",447175728868015884174682010543597694528644515744267718357658942040266445188243795452255328203098457432578377032944901427788034973783520189693902475582535673509751583365828383650475241963350892107266083380488389753667223593778945576775813,1299097880635219702402739107629348117819400138726447690491538544816581725988009157065183434980160154678102271878307555289709928689950437684645098557152949817794527184979361691703,786.1358722792909,588.358782929919,787,589
282,"[-449, 605, -742, -359, 508, 520]","[-1122, 335, 596, -1064, 860, 168]",11570221560741826221300578880299741071495548122024089787485246309243411626329057909517757602416952101944736528060534047458921879199987245145409891533399286785475982983390076420180510009666087947059632940052872779263793800937629133583,202407322757574850670510457546706577590607668211425102770449910028223685447294131522927941445242333927726326182478298051955123013117832050393816192338473705499269521632021,770.8977345050657,565.7450376161157,771,566
283,"[277, 823, -316, 67, 571, -975]","[207, -285, 333, -781, -689, 532]",248934124305594643989333905707939314206358126622794077765360044401057418558457752677251221511516259174805818273317332744046786835925057335374152197930575121563333377795197278044399796612821524445989222350549945157178328575140803059,295922124210012047634918188922075870916097885156809515037606257878596851519068436371774459947974978801240619775691500295343990576049065827319933304954236209335040338435257257461,765.3592258350149,586.2245622618474,766,587
284,"[-1142, 576, -1127, -1071, 1079, 33]","[434, 762, 620, 927, -426, 1058]",1448465794262148275858756768416816641666520718773468959239754194268683371802591931226415482258681411885687022383453513602941077686692985853391446189739878243148284631360486175716282515388220829120642409968602063775108704163708327747564964960654894107,356214133852979287079008491767427884274490537727539614529181207045062507118339716548552685165002694416146793062501953716201668855987991804054952365473248042723972975152339799979,827.6946212425032,586.4920894609586,828,587
285,"[1155, 996, -701, 812, 438, -1036]","[-503, 1002, -449, 734, 57, -1114]",8762435578037914972415873525469656205469524405852380172459198379151471235690444939341051248370454636865116483048781022480419111935091989293864806734330655228102564550578680605356405558583124502012917386226050746031149000095577024888990289097349,34224560968064161992311724705829915827080703224098985836024651588980822796491665303986180958166108066736309242263811762178261775789383103795567910572188242042963633878457806126567,810.3598589900091,593.0782329246913,811,594
286,"[416, 234, 239, -350, -932, 600]","[553, -335, 1140, 629, 455, -997]",916133178655789189626629631643525089202954455781718306343021405386796574036221688008781789673101692016317913362289504204676761280756394244768799129985279527929898339196952898315298411097008709520509927065026185138164220994046219466053770653,98569284550814881480114870885807681284415098311721045042078484396541577769979793355978743592835059139962012108538164904546947327235699954416851204012094998045721826413503979781,797.1363720168168,584.6385547597034,798,585
287,"[470, 1017, -540, 95, -674, 739]","[-209, -744, 684, 359, -949, 1097]",1207355831886045364021464222348882205581823955925457427066149135726294207769918167454418530535435805002348414020004787263383589782045491073556903390108000448053165471004957775654860521469109609453566524625984171057043144247220523250000457,2584148319571838538260100275264616071152156773066950062673533275322780366757136594592592128198791781378627977901488503724024718548348693789046357046971144232947050621804731,787.5688094181191,569.4193931029573,788,570
288,"[-320, 1038, -858, 103, -819, -173]","[785, -190, -444, 921, 1164, 641]",19538566487774729299030194674022425658624296881840101334609876080116441445558046147878776942258856738202166443111526436940097778331626342218534470514679385544360375159603329630372676560572014187165604115985441683278975703831239965107870305572968636701,7176780753079860713274483613020474933275258411623601275287375967034684556341911089546256743950847681199248604038993376048982966399215697475413664303587702572834118448850693274575,831.4483483448867,590.8246096428628,832,591
289,"[466, -1083, -822, 694, -234, -230]","[419, -978, -291, 1041, -308, -42]",1945332366175256606264354923815893873585702530646143595351287236014050017834664093333264825283095073013216453603252940122665429359149975351960974204639917785611519234516361715488455710847298906003242854006829154718692443019655344499,5084751245428136356185352751049498274154240723759490857360528151360537709442739904627178543033873674326286996253326430906603095636407494899390239460542181312332807231010366703,768.325406584253,580.3616657071454,769,581
290,"[-941, 99, 437, -936, 350, -196]","[552, -9, 605, -1042, -733, -1099]",1400855855487027767749052894991130208806067917710729070885571185890240442035418367847015507513450393376215820688275372108511045934893479263930473535629169525734771731785751005637365065022903416307652993996971241037138266600340350652031724041356223271,614195409808020790286037260108293561452228963445971778650821615616403979477054213525574575693815778246954517280174560946058869735308587499678987095351737398967299101061375419041,827.6464041407,587.2780424305424,828,588
291,"[-46, -661, 856, -1133, -1031, 63]","[-1106, 79, -541, 1139, 115, -139]",365272732172961006562492138695819775707613583100702521163036401236224592614698915978360074505371968001216931607144445178347152095854293305870789018062276595288789934486817037985048388611290860177106233252946481191425206925292652085697343959431,65753957774438199469684336651458469873858542874754794825771218161359594059969696036103585309563395071791883914361100488685605297816412562314213449208865869793377201432435399519,805.7755730224171,584.0544943390806,806,585
292,"[-366, 536, 530, 700, -1058, 1098]","[1162, 857, 735, -902, 798, -511]",129504309280635369638660055877499335289599040534750865584424286835100107028580985018418171906532178273733547331404363181966081667682563247578348805086159250103221897389452086873465075755423881068293766618896784888672346609575182187371716509,1637198595959557487340488962065396836379333857262155059692323770130954660461792172114631106302524057286615906389778123814349123421943245202333827376147690026225292942791840787009,794.3138147827433,588.6925021297207,795,589
293,"[-236, 281, -377, -106, -705, -418]","[-125, -608, 558, 49, 814, -469]",243089253778145605270223184726386429911218948352482888907404502671162108465122505734248686374290252557741134127728097864904540276495019630284658721279855432262413848847652643652257525220281692174691521913234924070078632456931136,10023961813655825249063836060195358237438395392945945516502950373080151623899053708009225454014643997903147025094955452870176992465053949262745926819252154774577789620691093779,755.359163657135,581.3408694291156,756,582
294,"[-313, -65, 237, 1141, 401, 472]","[-318, -887, 751, -446, -759, -603]",104602883989738339836000843339047995260781805837324687151391248279833813413391586912012730476634170686412846124840427979661808001714378678890771091728096733103456426322779458812032695747516019549315164523587612535085052192476071665403399,7303253667728087141446882400266368255488423322019735321245003197542812210541106246906932246070952523090662165185206475571078763534892989331006240142139309544804718393260339976307,784.0399530218698,590.8498121363872,785,591
295,"[247, -396, 1137, 630, -858, -365]","[1038, 529, -689, -817, 380, 965]",16871388458629058056450283844221190826022095185826594431358053994853357745348695524878205054102933193983389737449195007983575318123918926393827394415164562348123335721856396171541855407908817942358999967996023447072602310505254699570434624233973,3047080154646965337852091474942559324869259263229591947594604116901887877362352346803811512857496919427037879326742148315072524617732634708695810100778910554771280671940475719,811.3050338599861,579.6229159615875,812,580
296,"[-372, -464, -995, 311, -821, 598]","[-271, 758, 748, -735, 55, -776]",6432574865532625544785493697880126408222049342060902981751140750518094884283022147329715538214429557620521592880598578496598048684493190440846897315821906185966108469752674018966705350990734930668016733345857323637648227933214682964039739,89043665631595175728322703686505721443768317260739992650973830914348642441075517856562257259299401629264106060238303988621704407305331877489039786863084799641409612126540820381,789.9823548311701,584.4919295901478,790,585
297,"[-1106, 494, 656, -709, 565, 79]","[-384, 964, 177, -544, -144, 76]",820209755798995200560416006458947114587548049408571603756707999900492779526746167836588262151952471590783343125379733987771812537420322958254110227971110674095448833334953097946645567502939083938166054282322565926421875719207,412974753527808266182674446028289849622046362378424796093445503867202407768359222505299680448125476374724865784495726105002004543271883030737167399917600274184537740756848576,747.1478861583455,576.7396140032757,748,577
298,"[820, 609, 306, -699, 107, -729]","[84, -640, -651, 336, 826, 1136]",20087186995909435087600592646555751406896955444018210069809976414265411653749714274518259767773122841634874422633665525862332214642121464555893097206435907954756420879125581204962258771576853619187044874555959362279164745000894287898917,177529365372043865206786212775701705572767803201182112230486999343253027091742168968096262382032692517297262652588829764783638211631748617252045875030848060539136455285347699,781.6593778421335,575.5216180980046,782,576
299,"[259, -1137, 415, -367, -552, -136]","[-596, -818, -904, 261, 505, 1133]",439043424542742122017065368154586886957082375545354656898796458837968269004030380291410536677514551058916422250918402159917725532378141354295174396242590004540205700766164248107159043043571837978534032988699049642775251550321143479504561011943,18251530309103894780598616956534871481434768225837732906424120674483071991763954564732456471671736168947704998478794147107556472915164017111087640064958932012681635970772772897,806.0409626024435,582.2054340378727,807,583
300,"[-742, -943, 1080, -407, 500, 149]","[-854, 1113, -328, 361, 639, -187]",17484983516889005453261451568522238974804630604238405378619573731473978126596946862940323896010858304640772154528758308011103355152915612353525285428202550761457483471137393004179275513739462482876374423742959438684503629166641101456705354653,1456512383333565120776851044542679164579491534395505010155245371509581355789738128559427476537648928761712873083390642188772553490767761406131706701774184019818429606782364346581,801.3907873038605,588.5237907624514,802,589
301,"[-121, 847, 133, 109, 172, 830]","[-800, -374, -772, -571, -867, 1008]",554491361767165005116324359703470071032136470628404048311682541942585438697661966251288388508305804315607721468046407922278213889963920946108938907329877234446385106390293881635843892670055280610263053423716342708514757562347601832781,1170486633886933072233592088366969147541526739625694700700506161550807794931457490502597740319300647038131227488671663244063617768232866791964311466549874852361307242684284183667,776.4804110940609,588.2083812550704,777,589
302,"[815, -1017, 370, -733, -421, 809]","[-71, -56, -664, 920, -1101, 63]",676152772024441632368236333224092858518902207319574305098117439452785355373995142040726129608561113315019887445356992810871524881884424143286401277207845653306686578732543207968636395977306187021324137485973661214234917959554008582961398433575237,93203766704039279708633712683003552902208110153121175342868614113670557399400932637008329864442863980302486422288043046349356673969291384145891478906497832627698833941392297387,816.6297324976699,584.5578048659129,817,585
303,"[-788, -149, 992, -87, -1018, 58]","[555, 885, -784, 189, -1098, 962]",4326255487957421171656546192356728292103795822700827618788064989859706773402453497057921260480664283146748752592322253271463454713803403256211885411231616379038392914533116447408026079628338331188918520059661117195825559949951218859375000000,6928991795305242082054170550204887860136167635604486772273889979251296028659033053277664010976591663533966617310006396003846615688958688229607707574961384904623987939169736849675,799.3758616394516,590.7739182429914,800,591
304,"[-575, 996, 1165, -584, -219, 117]","[-201, -374, 993, 522, -603, -841]",38447178011401202242639318848525005467103996874529912823019313639065435393272684529294858807759222480747272655886191417139408551427370526197004868442960714232957064974237374711273628257272185515486428142215214973637262765131645057656390559,109479699186463123160355594200385333650149889940527943967045232892167414801672168910867928401034174646978489029522601446250248761121965912633205144725114187183435911212448677273,792.5617642927352,584.7900080759541,793,585
305,"[-418, -207, -1016, 927, -1010, 461]","[-455, 169, -416, -311, 651, 659]",239620468418546049371069616226994534543262333869189775926422188538873869981097651085595103292061271717748128039283232243400405685519512851530037359826690797366818085611386911226298516149857264150537120681442189311523679789969856345832751,103749867035253093883367960754838484462541783238318917260020192987510241741430889456238846240202570444155525799268773317871111859596685128547493009962750721338943238353114466743,785.2357815420479,584.7124541876937,786,585
306,"[-699, 608, 950, 496, 518, -108]","[-639, -543, 359, 286, 154, -427]",1608352260959280873605997038567506618199688892964718170849406085591802788662098331649811275501084250856714054561222540631168682232036620900503742939378664095673332359885617559170197129961012620830152108493471242243079466693173840231,18355375387215525637808922342404968649540521746771073487023226090875720700604472930635211167145004305233005742640513354498927917291627587288160956988735005794704163247489179,768.0509733388567,572.2478349400344,769,573
307,"[-47, 45, 763, 911, -713, 324]","[454, -213, -505, 413, 997, -401]",225841100821671735766060356104673000138108100564495644226075137180073469706695442106763133137491445549775304593198070696436100335174033710659911331764784844170196528366200111973914060591099527377260080315438446432945089196738880204449,110788229694764100963948496936055583130151660566038861858050835254799782474466621009071676950322562655423582288088400435529499100733915217036883852026659794218937860425578166177,775.1845541748294,584.8071493156513,776,585
308,"[73, -446, 123, -873, -367, 293]","[1116, -154, -716, -1156, 993, 855]",5196738471429488762811796539682676860050971762940197161159823424450475099437738795747086315520359999518305199922406012902090848953828176143094042178809215579703824984209366866420250170183366986810802349367447537918817339925916108033717357341013,1088805138152611007313133739970334278635331706223657848507561876804499827133061139863600773062893017254936845177995421537796644014549829889697637272744166043068651923774075515957,809.6061335140823,588.1040185752192,810,589
309,"[-708, 1152, 1093, 311, -970, -380]","[68, 196, 697, 390, 987, 474]",45780421583123712397001660485158487708211872662871567920112351812477022768018847062063827454004929129380074107351974987095697288623022733473464046509848617012840584041653329922867922905487875703016509294253425771146138228429568750756905252391,14680179924846451277440102569821221428606066754691352831047457351706866502574671135428809927681575583530359275804481266521179328880009229011108849538396918082594034028870054157,802.7794016163111,581.8912862556966,803,582
310,"[175, 266, -607, -444, -261, 253]","[-1027, 842, 822, 182, -162, 664]",32631081959048797924642938515745119515026224409300082158974285714965536288797177309104198157543992562676649077029173366724383739390369092430253487950518382657622609732755497836282048089593505732556992195988029513339372585591815398042081,1398717737957068452630551364515192776455606115573744959379287813356299394104789869193174166364102178105196480184362845372406940849490497014790102956112031638403255765592874553375,782.3593491226463,588.4653776502497,783,589
311,"[-157, 302, -816, 432, -370, 104]","[-469, -270, -217, -70, -1097, 579]",6274945179661365944379714554978634501549305838528166276122989824630337188680545183488402741921538808500598889198265786428138181924785049297601855171413976809028940724878338659868302526424946698903677374974531889940536954647125568,42684361873845341082158474833730181633484987818602537985702813235584946554953656746049653434770940903017006847894243552786946301393642408467159670793897367801276628321676353063,760.0492084894973,583.4311242166012,761,584
312,"[-821, -569, 1112, 127, 435, 40]","[952, 904, 614, -1158, -471, 509]",1299874027974837268989484297117812099873414958813494127347806295112139025890438907230093562597067454917975709764044478261128400341846718241089654096514558356180242358614479627502043588445985389572534560039787555634734998207319132425569426551,2615670010526874497712780574993401482976482704144559100998379306072013662432988635381650899356553837133303859160854897276516391035553500714973826026138387329729311415650249108177,797.6411145900499,589.3684533388787,798,590
313,"[1136, -1149, -139, 587, 1101, -475]","[35, -1136, -369, 1039, 274, 65]",53997131482496689003691014610785556524127728601596043900512716820923899810922262623393155862096734690548381281196595580624881508108068001538771754699965981873891744094466840459854902311446468558441874992287925804629567324340921145827643328,28954720164801683415968897546679302248277272374936970728990750611624780310147683444755980654197948147937853971619846738070677900116028623320049240728998814619916107167963191883,793.0517693514703,582.8712151591424,794,583
314,"[1146, -627, 216, 997, -704, 52]","[438, 925, -565, -125, -669, 862]",122331828686630403060724678971179431357901007826294415239324892578027425286427924571273880467184046392323534477976641617529716823856529445250141454550998859743719708782112315998322526727481587572522792781925988272992278873115094502749117919921875,320470598014409453689204677884056172514866331530086248629176807967825117195629620598984757569382111934094385071947744605272042694761673393953841494071944653541464046200335535925,814.1631830651215,586.3395367011864,815,587
315,"[-758, -900, -519, 750, -201, 80]","[280, -479, 509, -647, -343, 326]",5378904395495461463764822258924449682065283158728189161941607821340327951921470514549103083371077417838966267216546924904685154559177800918267061711035243113300680159893179894879680673740890927542169960442056106822476206656005859375,26141409625630540793185453892267620259446507542756984758762412898422303267649415994893251217876465108403103166303000959190653460941137487841925102393541981217657831696004214325,769.7927022657125,582.7237535430964,770,583
316,"[234, -833, 1050, 173, -257, 938]","[477, -738, -1152, -291, 857, -303]",363110218503981367005141853451666358363560211195305437688003734173729942295079879019862465958613402758362965733061930594896270540705573575076019576188551313450515247943285690985809553206241237921648287341575103197408043903833568299750501937427071,625132578504967351544204832706660205824686555033916417507028987847222674571741349149328998590123846470611307848052656065276636702442193513744580493005020785185727394534096010309,815.7327907778657,587.303506890059,816,588
317,"[-1122, -1157, 113, -134, -855, -955]","[1169, -1117, 168, 708, -458, 1067]",2057928040503683846417460827648630415184740178294237783669956804434045925245821600762244335347218955592324288505860458757982091189697006680152400172151352733084158992663259625807378292820997231957976990576937195692973334547653215698221107430100144685799,234485953117929084345825443644419016524338734064509121542894410635310239267200506321048573295101185269730422705860154733093870838917673612221871377859372813103160318112838566705053,838.1670724480632,595.8546304855141,839,596
318,"[-45, 401, 1127, -498, 1053, 1056]","[615, 315, -373, -361, 865, 296]",74867965640520074039999020997219403454381613809643889732760778231527419327073342763607923188806714499143289232869713049530803192449339119283591298671504321189070564337488300890762021601646458832252236145983117847779750780045530458089941509157,42940886426280150705166477101055125788983609276071354982791698857802181241292975349061734221890999835010112047772511536913042001628227333664494962628461243448122607237509364527,803.4890194210175,583.4397685782643,804,584
319,"[-600, 514, 176, -92, -700, 764]","[827, -643, -1000, 685, -489, 683]",16359159971366564236156658068752408456568320139193928014651261863423138063654531746636498891852397086042396607071180122133684671058651299000893813495136061832148875168267287061020082894313367570399309433857647566693901331011661874669,650949744301753727309952690984677188181548345457561242926032737022783173673777050139537960505908166392009248207408240765695034610953589531822777933854012229388309349193880449,771.3974166829144,577.3961065818764,772,578
