sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
30,"[-10, -2, -8, -6, 5, 10, 5, 7, 7, 0, 10, 9, 11, -4, 6, -9, -7, 1, 8, 11, 4, -2, -3, 4]","[1, -8, -2, -4, 4, 2, -9, 6, 1, -2, 5, -1, -4, 9, 10, 2, 2, 1, 4, -8, 1, 10, -5, -7]",8332419049968599743892472950107612093675020894317158541556012303244366301710122852969148104619328957809031459113869614761236775363475305242185319177628291232374373250281038977444716221743196087356327843217805842915018186430413017388940669322669686707068406192846979939272196577578227938886423052680688582259983262519722232012663627869878537369138725206380294266717121898844158908377357,6475486835841670331427041677319667897659583688425916741775549398928819616929230889950892864393746523223349641171066387083972792182766877286901608957546362777119859974811968186343140094767864730791461042763760811118271443603536447522239455714613149302420940416791973230456889070974040062739797668346752557251238125993564508028546945751509499002415121500340371121812030728496516628444611974257309115827370636827402989187876386683920105179,1278.679123833268,1447.73370993664,1279,1448
31,"[-4, 5, -7, -4, -10, -3, -6, 3, 3, -5, -2, 10, 7, 6, -8, -7, -4, 7, -1, 1, -3, -2, -5, -4]","[1, 11, -9, 4, 11, 3, -5, -9, -9, 9, -8, -9, 10, 5, 7, 8, 11, 6, -7, 10, -5, 11, 5, -1]",1389768078878028526892401983377491100619642657582222750527294288792117240972096782190889680815678078581591149242635811540941061016626819997600459444650297914719287485643178196807492086090687067204415129496479120551710673342580840984461527005086395991281777746310034351409805788112159812630642099627929763885986541526618842636206752607904445656346262991520877080887843435644420328800765392475174492234290262381,4945453290085783491779897298647049242736356401933506194333156091118073840831068618314990016343442616272545069847383850374136375297766542928716985273044207649515314304872717988932060791019425225777004975527323043072314930713425769571180286881514269957367784601494314384235529837159962902962410107962806298960590156288594591875058294484611277656165557478650739361129259974100315820324176938061419162915667772331615088658695689994981201354612119869,1355.8215068636337,1477.2421768914965,1356,1478
32,"[7, 2, -3, 10, -8, -9, -8, -3, 6, 3, -10, 6, -9, -4, -4, 11, 6, 8, -5, -3, 7, 0, -7, 0]","[-8, -8, 7, -7, 3, 4, 10, 1, -6, -8, 3, 1, 7, 11, 4, -10, 2, 3, 6, -10, 2, -5, 6, -1]",3551302162223042199600619386667561597127536869620448200560795548953538242617902349952234778984140785183666902909903018471478210849920484706855576699223247655304085858044592820745165981037983043444115148419059861773979801984183865775387919821826488436983654015014857307325424579036455408839102651461572798785897995598266622115963834069451980582058215954824691873883510283373,164833548546611103827012223223096406632505443519250639158552185628761682764490529556754519211941341059329956378045716621943297180826740835387553430724653130217434081875146170417747207856046225952895134105745350815711585562917380423968356594548577219973109589657392467084151874190819357912690590427783614306887031519724027594448989708192095746459107650443611759765729100848464472332465659532403899446334397206962366849752921471361288932350981,1237.585599415257,1462.3693716543444,1238,1463
33,"[-9, 3, -8, 0, 3, -4, 1, 3, 8, 6, -7, -4, -4, 8, 6, -6, 6, -3, 5, -8, 8, -8, -9, 1]","[2, -5, 6, -1, -4, 1, -7, -1, 2, 2, -3, 7, -2, 0, -2, 6, 5, -6, 10, -10, 1, 2, 8, -1]",1758392668969394310724099681702349170307279939100546865631765880115447498226951269467778136354696146867516964560759474413793763459717481904473013897496711419836371226966898507106081306238352937278028259829782449897014813138665170585308398302869673954509600317603920971605869437331355177808494824730181953617259213347453310279753325274557438644583932018563634035062279162879,2099941856351094929892757612683136611310467478053430330236620886383787936183666785025327737897736345816391210459684409080655780092333930612601504980860492314824307313719450431843956339735568379720785417189117936803030985314808773124767134623030040659909093682247983500146580865137786329373103381215063479268203216669285728984399811646798679789418600571921003495780662499161105001798457992991384643502327296359707518146658191210341564571431,1236.5715085746763,1456.0748549434536,1237,1457
34,"[-6, -1, -3, -2, -6, 2, 9, 11, 9, -10, 3, 2, -10, 4, -3, -9, 6, 2, 4, 1, 7, 1, -5, 5]","[4, 0, 7, 6, -9, -6, -1, -6, -6, 1, 11, -2, -8, 5, 0, 5, -10, -8, 7, -1, 5, 5, 1, 7]",2659169196006092248348189461762807132402353678520017831127548377541983180909160641719767142134066279840653076822033653916469225767207468154101788554735334028641765963030685874521375402711455240635098723133924671538802646969834198667380373568351833443275014643134212063118971325719939038995585715789176949924941904085273692870337073766240783045325467267765561927094215043409,14972546731740281747494190673676524377964532183387244026521804031592663063601928201234612153242518720397612645157502134636196927501458820706415549272508761506969866378631169866263111007926510862681207478814818370248440780309155414020232631522048889311539303301503367009860565347804712371264381621252813332632350193297711637148780617052570972340867036711766878530647484967864614737495472623600228687324872903733349903799899166622239903341081,1237.1682268731406,1458.90875329076,1238,1459
35,"[-10, -1, -1, 7, -9, -2, -9, 5, -8, 9, -2, -5, -6, -6, 6, -4, -2, 5, -9, -6, -3, -7, -4, -10]","[-6, 1, -7, -4, -3, -7, -5, -3, -8, 6, -10, -8, 3, -10, 10, -5, 3, -3, 6, -1, -8, 11, -5, 8]",1498377025989290071912292547291183314230791563187351474633038348250776087414463732584047060274190523429015308560640201822889000383059558631969724749999215331282531680075280737408743819210902352299863603271932609661945324376837414656793045599181025778814430900868972985612726741810878325174257060619395855792438403070140820975358423220061028561616388120050873719670554203323194273675950662097508971241,286640444176573497296648208145803538688366986366347415745049391017501125049252936168641015774578173680213769682216153071156860406655554353104898771109712925796700283718143775089643387707937389299400096193310467432226124968419163301871532919686145782540635544026558643821024743680420566789795724470208268855827974284560464592026493045831724732599154931393758329725070725268349329537833612447745639898828936048134197787399714521705439347,1326.0327105446595,1443.2360353653712,1327,1444
36,"[-9, 11, -9, -1, 7, 9, -4, 11, -4, -1, 0, 6, 8, -7, -8, 7, 4, 10, 4, 5, -7, -10, -8, -4]","[5, 4, 8, 9, -5, 0, 9, -8, 1, -5, 4, -3, -7, -3, 8, -5, -6, 4, -9, 0, -6, -10, -3, 3]",2221932505971656623776131211642426838803265235167799255828928155761311027970937849202764681759689741728005421999835615183911884808888737761196065176979026199174581487479331232691546763151224848032271525243181126058033269010648623786714436777946346631819205177039518704310008432210301514075010566950334397617828081230139348720105559952629542314065520273251247730106149630435568993819136490253672311219,4695857222900779845254263869972368654653914573745228812038877806679616768167826886939972608116547969010379225536347972532218456673764948594439947748384669075977146799637428266318894629177882995355966638192787307402555307166046821489082848938294523772358808314013371477710675044576811191161199652724621040963982489398099390876810582346614032010506658764869542285405993112397028807534262930703431073360765707602677565245478297968750457897947689,1326.6011248537518,1467.201678389434,1327,1468
37,"[-1, -1, 11, -1, 3, 0, 1, 1, 2, 8, -5, -6, 8, 4, -7, 9, -7, -4, 11, -6, 11, -2, -3, 0]","[-9, -8, 0, -3, 11, -4, 1, -3, 3, -7, 6, -8, 2, 0, 7, -5, 11, 10, 2, -3, -10, -2, 4, -6]",166631200080507355187107691766246747642145660073268061007111077580618773761764391523015495564147811898346877358118926596898481047489117669487420704706929817935330656073957709131182112759336299624874581979053337491839381624913773524554497399560261135545788568464295568938158699407075810546811031752558016674062883477746132997000042024046397060766198609085883489646371274120084456759728888867,5306579965109670149497129533168433449398858969907426259482782647819172296948890940994514290555475533094383421994657654656548421412612306657601641250040325754694746763789630007107547763203834911820245445439417586592707085059525595764676895305852027708521016260412509985672588539671424037841878325506659276539599694305654007678356553655930558809025070037862926665954080806564012295605779292878617547722784372704965247091948202193471274295913,1292.9666874678724,1457.412287919432,1293,1458
38,"[4, -8, -6, 3, 0, -7, 6, -7, -10, 10, 9, 5, -10, -10, 10, -10, 8, 7, -1, 11, 1, 8, 11, 9]","[-5, -5, -2, 11, -4, 9, 4, -9, -9, 1, -9, 4, 4, 10, -7, 6, 5, -7, 9, -10, -5, 8, 6, -6]",11514548615932714473741326656404704666993498851984676963154401074640203901937152269061677254882384087098076459183702661440685445195189346130569175090412609368404246886126922764623907045185894938253687491122080817407079676258180201797110747083334707230239152878424723819419705590335458391033494589025135456680641178247974931175833842224537576524433562302192407595656230347540370267236361886135561066303329540209260027357,203191850624062058358210039599480079676823219672192771815456081142952924612325181639839207092641296183139255458364347873426036805006884113614784864362934519241664458466093848600857948090475035943002527627412120480687651385935888159710237264913001490567071297337646015777283986071698713451788024565352996846265944967569495730086253281587105266733138348422740596937345221652983355595973739783527329566569747364421335500035620035810969321782441,1388.769401519787,1462.6712042918211,1389,1463
39,"[-4, 3, -1, 3, -1, 3, -5, 1, 9, 0, -5, -1, 3, 4, -9, -5, 10, -9, 7, -5, 1, -6, 8, 4]","[1, 2, -8, 5, 8, -5, 1, -7, 10, 8, 1, 3, -8, 1, 6, 6, -4, 4, -5, 10, -4, -8, -6, -9]",42162681523908005359997572618177001560096834738222535363120437455955591031837410146981133927928705730283973734642108718514043966803069124755914499944079579296129294073336008028186376191313125813384772807540133012416541626296770182086069688757704092673224084235109626270865160414643808032494641637839420019208862717839461607218161825753719128291314887261198049283447710961919722289378905633,540567025734600973012331075176342356256606493126364598937284663139293978529857955488525630011774516637819988307865761773722969584201108918867820743974833743042299235399629673274241833082512725149590876257048511126428215194103268984492252361976819274404338042090911509354919063285962412102516048161799444768691915037517527502394461832823390588008218485247018418582677915806703199405240226046160313997590800770958623845915887384335289426025529,1290.9840674408197,1464.082835261461,1291,1465
40,"[-5, -7, -9, -9, 7, 2, -5, -1, -10, -7, 5, 7, -2, 10, 9, -10, -9, 8, -3, 4, -1, 7, -7, -6]","[10, -6, 4, -6, 11, 3, 9, 1, 0, 6, 5, 9, 3, -2, 9, 9, 2, -2, -8, 6, 4, 4, 9, 2]",25765976241098143443303067876499538417052438607632581232340376657749229537171837300861441928218150493936925138872687335151577000945641243773295707494707402060934661280203730393766971991922659814649204734569779297406528162953316082101725355933080228727800168487979806031886949519112961665951803213768655202373468071106499323304952132848869743511735520070301675041180264464485951166105301925017,950535555891448199603535496860554889496130695147401160725290520213550212619318207522403045732110118804925406086620393325073822729056942193370242771868115991182825790002606000131544127217736860484483331261998062689069903362830657214290116892420278745138407555579013968421914235670139813493636951945383560122596346287368211387621946297569864273788083371332516188726634627308023340152841426687487416164667244046103974145626838360826190217029,1300.239352356423,1454.9313180593517,1301,1455
41,"[-8, 1, 1, -8, 7, -6, 11, 4, 11, 11, 4, 6, -7, 1, 9, 0, -8, 2, 6, 7, 5, -8, -10, 9]","[4, 8, -10, 8, -6, 7, 5, -10, -5, 8, -2, 5, 3, 8, -2, -3, 2, -2, -8, 2, 5, 0, 2, 10]",39221501960366119015806953191774750111715025531505994927838500837523254899706844310348274687017697301219220006651841798290843996447532407428265344301877786928394815983770608754182898927344651564229108503926468688440476454576480603098908909698030554505621103735654056288286358297788276351488780599918338919705915507120626264138944633647509419129276809116456151672438687995660610205945312186389081839,4123076742295125612812274440504293243322998421273247069924009671518192970607450872028749112426406861864669627754107383165733921166051549521745165692818730409845408569791977003747770330801413976625393977538974131873862565620437678576664070135500062362991716113500494293272681803115179917617300660049694491636944876947040994701604450281159937776845640296497813494223963239260170750966917403526158104943977182953338747406216168732803731681683,1320.7770984538822,1457.0482268748372,1321,1458
42,"[-5, 3, 7, 0, 10, 5, -2, 0, 11, 2, -8, 5, 1, -10, 8, 9, -5, -9, -8, 2, -2, 4, -8, -4]","[2, 0, -10, -4, 10, -7, 8, -1, 6, 4, -9, -9, -4, 9, -2, 0, -10, 11, 2, -2, -1, -5, -7, 2]",5907304303772445799580813006738180643877641370489036208352991597311431204725680795612865149221454090612245448040171518972898564005909629070912108124317406655357188402391168610507380249525334833435768296809117069248010562563342464554379762204014210945697545519287345342991868038271954417758438069822440034209370070264373330600977945558784035084419449438007964667477839098626006779139113307,35259688484542605662050366151628079550988927200392496543356526290819911200282793107716667351716846342304647563702272705317846019139229945963201397960210774160644156562902151450547869449409330689984516178831721385333309972421153990742718596816094119700490359897012859892440080304720090304852363582765335762205711084130865860042377813406860313525931441055309089593788253900261997190781036301189909950948130219229032805570242205676513916402527,1288.1486726530306,1460.144453384215,1289,1461
43,"[-5, 10, 3, 10, 7, -2, -1, -2, -4, -3, -3, -7, -9, -9, 9, 7, 4, 1, 7, -9, 1, 10, 5, 6]","[-4, -7, -8, -5, -8, -7, -8, -9, 4, -6, 9, 8, -1, -9, 7, -8, 5, 4, 6, 1, 8, 5, -10, 5]",15854486179657278591715330853703450960612513727020177875850736930211258540099200339409153785786191308221572888237439249067760581483209598624432284555108750272047377975101441309929082508228086460712144850664358467443076699166022902562691329159208359510656493447321929448044119246039594526214319697606907839513267365959102607253153647282238452914569959150433609827659917075106067924744291,153181551430938331473190287944679562544630260706054803870288714845362147915399517402634265626911349103861081989484195953320021883333334852341819171294740236700806783130762449275504433043187476540617933726820204542170133758722961112066747417034129068050911594700823447429505918171769387994014915942793018767106281247485024349156920547827295701547011407621545060204278943462293061210024305309164842929383304503636743749343227926380707198448023,1279.607207654231,1462.2636043057846,1280,1463
44,"[8, -1, 3, -4, 8, 7, -5, -5, -9, 2, 2, -3, 11, 5, -7, -1, 4, 8, 9, 9, 1, 11, 4, 5]","[11, 9, 4, -1, 10, 11, -6, -5, 7, 8, 1, 3, -8, -4, -9, 3, -4, -6, -10, 8, -8, 7, 7, 10]",84854410905429060314815216614289988670785161533308750778009160411704148837011240675963225201026250134262498771921762677846897323666698562541456202905081244697299329005028122804810336601212277940044369048661597721878986070272997445581706834063812798156145421531758469671225760686965623502299892894587547496377279984218387345602071594153057317365350873470884781729608565619940660157418758920012768877222535471147,1718514380922625765785494414939082990605256120536577657576462743380191253827215287844522255963540947695345983319467451268526322343500180245470575232917461073930792173803669554912540695978379510807026353517612079052903917713107131734051426216699029749684002602170312322159415902644462010160568692941942929316009209500013956929792017680220610196083294826972926394420046844405747174004509094926484426867031288782366340229570751910314047262666131531,1361.7535804648805,1475.7172360545528,1362,1476
45,"[-8, 10, 4, 9, 5, 5, -7, 1, 9, -2, 10, 0, 1, 7, 8, -5, 9, 4, 7, -10, -1, -3, 5, -6]","[10, 6, 3, -2, 10, 1, -4, 2, -3, -6, 6, 2, -7, -9, 10, 1, 4, 6, 2, -10, -9, 5, 4, 2]",2297970734022715997093704110321863267352614995504313485302037338825058796343427847098584853976181021573193814883476648785574123457977098472417415972695627725005703539481540287996515214576335189901237587824843685953001952732122422438196701626370871378265781752069881612525659751070194723343630434638433286964823346152581278402837801803716618215076695942916304587475378034240650402209092150630609,489753812824878418769062827449419254798466644045491334055704502766494540694555094785842604201680250284038444536993811979706158610196043553180790897047257625080298412454162876247502087766708255477635638041880279623307784453659285941798814148670716993581975332889771402005761338332986383206729127050648999395058703631499616736486506157315913479521615599965975793441345766636759141936383930492819360672064430486769113335080469202144292109731,1306.7181017152843,1453.9746341899643,1307,1454
46,"[2, -7, 11, 4, -9, 11, -7, -6, 9, -5, -8, 10, 9, 10, -1, 6, 6, -10, -1, -5, 4, 10, -1, -3]","[-6, -2, 10, 0, 2, 6, -8, -6, 11, 6, 7, 5, 2, -1, 7, -4, 5, 10, -5, -2, 8, -7, 7, -7]",710317911948195194121251780584543482007499162875935497192611377847306299391960530729062286154248366122196662669514295512455799401152839401548154536369810696062630520838095164794131936107823986143519996429260024078645827501492333084526578057763597696237987902679813375655455101518413072269808203048033724716877365287609415458394702566015149439203023160039204013176101356704913569096809622324926422029,14821020677533303485795305857146920529949824104289924886316612165917411801621670983415974859771361509506147253540002036133807067688915474481048285623152140736820403066265987603991560480306234274215684492951167193134684531534512917774844532311036002184617302410229878617198489937755285938338490288335421929097126972972042005222222554398850866021847896742872346035640818799719932318711586516337957137437264677037112891904089374203214837892317,1324.9558466311094,1458.894078460531,1325,1459
47,"[-10, -6, 5, -9, 10, -8, -7, 2, 0, -3, -6, 2, 5, 6, 10, 6, 4, 8, -2, -4, -3, -5, 7, -7]","[7, -5, -1, -7, -5, -6, -9, 5, 3, 10, -8, 11, 2, -1, -5, 11, 0, -9, -3, -6, -7, -8, 5, -7]",11091470875277453279265218317205764647833603150411502170169103534956772382567827797708210745500108950444198929904780673009198817602703576933269299356968224992375311690016579881675372581033116579065558369985275027492268940645104250465893300331414912519285807354979596878806697099954743737980792079321143205969740166919074946208228005802034023751542605584334359449805593410646640790901010679,166466343916168859432896585546343746243524018312362973996989091779719606209976258720386088982282303156446063835886335699050746320763700464349946047241811683627242966585136922249906974049767468678009685952935195606521573335347096522219852783619217536297245963735184394621278126206271267732319248902925937326879986703430246756552022772558735148411032078119623001295622757926280109077837451910926818910606327248810244230039340110847872693702259,1289.0575515148673,1462.383592273842,1290,1463
48,"[-2, 7, 10, -8, 11, 5, -3, 10, 1, 7, 7, -5, 2, 11, -8, -1, -3, 6, 4, -3, -3, -8, -1, 8]","[11, -8, 2, 11, 0, 2, -10, -7, 10, 7, 0, 5, -3, 4, 1, 3, 7, 3, 3, 0, -9, 2, 7, 2]",5069088873160291257848398190010711122611053060904408680086390453227534867118133511218331403213866665416562127223139943737265516410541012091451809095525043494368642795570415535561852544550133230935548212647956188667097870435989845519088494540948529380794302607793848902557844680589107248774412876964353616184724859046402090299613033610939472012219905977177668287302527039860075777349427737721,15027832122638334501355412810978599746076583324913445146008359110203548038307387858553342098672455618694697711352632548985717799939659152229422191997280547927427398328579989605465665100823820006375416774146698807480925567475505365169303143295904269769003422380643226508035361911434803430636585780471935007997613187036712704795890052689568111966241840483749203629648498850163393058307603936110186214406437931764159709505642509133177990537439,1297.893683464089,1458.914070560249,1298,1459
49,"[-3, 10, -6, 8, -10, -3, 4, -6, -6, 11, 8, -3, 1, 3, -3, -7, 9, -4, 11, 0, -2, -7, 6, 10]","[10, -10, -1, -6, 0, 9, -5, 9, -10, 4, -4, 4, -8, -7, 10, -1, 2, 0, 4, -5, -1, -2, -3, -7]",44781779898966671877401500451865746046356841401544570917152756527244878712472910653079661134853365469536895831231705110376950301663091690762841075391965479459597408201752032800466782977787442098091315541791236610736966974547563055455750421172407805312464629235228984548191492445059524237298800687728389448898019665308349118317035083823675891048699160151004836499058188600843,30582363200374688566326123982598180264675032109193922777270132041007355854615992623868840545804096457770341668660562726195874848116455157269146923619697552565525689869075218057489455720242228366286748830965768120929138438417757859512311831162328382453937217585917655950969636787864057798840307516027446199789133948384931387309794146933887887830994398939784934217977624486260104303363384385468414011747770745271264747434415604686499489527,1241.2420912637488,1449.9733492637147,1242,1450
50,"[-4, 4, 11, -5, -1, 4, -9, -3, 6, 1, -6, 10, 11, -5, -2, 10, 9, -5, 1, 11, -5, 7, -1, -7]","[-10, -4, -1, 8, 9, 4, 2, -3, 7, -2, 0, -9, 2, 6, 1, -3, -6, -6, 5, 2, 11, -1, -6, -4]",32944383847629346091679872040770599826868349722531024165940438642675937856865843065801142934013963436451019820554783596242703060241488156455345700050128567481983888929242972588495249110155926476437042373117379047703655249405466594807019948205719359863172558412954539808747321680280101353986703657182068653197360290603110627082496380622615397252129170649427135701448328610364986200043534889,5248141693017835565900291956589188136706492940803400486235734156887295324107059733476885057565655028383497060188177893198323426923316136365301332028153848121168882981669060558055074884634875585951362314251571307872830518637437144781158609689085127153612385038307268322897933761227858618268907506230508402117402294657243503611115969403583331206366714436769552268698177901976682585393122883372922734790802911184619702712457223937826751773,1290.6281333608697,1447.430527947379,1291,1448
51,"[-6, -8, 4, 0, -1, -8, -4, -7, 1, 0, 9, 5, 11, 8, -7, -1, 10, 8, 2, 9, -4, 8, 10, 5]","[4, 10, -3, 9, 0, 8, 10, -4, -10, -6, -10, 4, 9, 8, 1, 5, 4, 3, 6, 0, -2, 7, 6, 3]",15921151517666063596322856337769237139919135698635145245207059792520391653500789666748273077634086170412294186334764254787497754639013063679057600327202235592315867059932810453689830550005860960820487107409291831596467501713343891711732230671947133940820939292871029665885257438922637719388728976799700853105168885767974062194234927858376039963009486454414556975881259532214291427,128780966429209651044817537507257001588621132707418501213253883708494487201581892781093278203725776614156401094300579474658274543257085011285756010887165194421342674524162962775578793075788088140816440925378378421812487409035988282037770799722840296320173449126649652561232819207399957128820556483481120178610866277653850922600064237100461625608735162765107315321783711715359424544951606338765338208006834375461163676351947560675008963149,1259.6816926467313,1452.047496847527,1260,1453
52,"[2, -5, -5, 1, 9, -6, -6, 3, 11, 10, 9, 8, 9, 5, -10, -5, -9, -1, 10, 0, -3, -9, -10, 2]","[6, 7, -2, -10, -4, -3, 0, -6, 6, 10, 4, 8, -5, 7, 10, 11, -8, -7, -5, 6, -2, -8, -8, 0]",9206471065885066477419597678565085349498761135511746913127952138311920511528085743899762868074852530123464930513830998693270787628045512779859080604562232581786275386662399677651417349479663634253710102781325222673522124173455145984292351322661784240275205059603412442555765331433404063742463780060079689055512855435216398653941368786198094406690598423416172489552642762710241811,1222182410583984642427800733567936766718184892543508009482103218158397822687561859724019783431303479202003557884539543465818527482787004338620136509752637168755657633416545263976775355523037896262579395522788052496469783345114403938370152098532403012158353508795451040069016165753810704987247666517171089108698418680636505900819301903607107637782480705175184451557563024957994030615729809559035637980857947356277797061669914819323043195457,1258.8914681299966,1455.29396518396,1259,1456
53,"[2, 0, -2, 7, -4, -4, 0, -2, 6, 10, -8, -6, -2, -4, 4, 3, -8, -4, 2, 2, -8, -8, -2, 2]","[-10, 0, -9, -2, 2, 4, 7, -2, -3, 4, -8, 9, -10, -9, -6, 8, 7, -5, -9, -3, 4, -7, -5, 2]",8888580401017414463195932559531878593491520284661009453675211458254492065432786865182293392459844190371307850208738621593604075836690484775115581887506149917754424538424895477987482947990093751878153232722270648206495380644951528845860869971925866253197360830839545901843016441517005108523902896052383163830053666365520362473264047876419978239223790278195960113875839333622079,423007081130037584860716782278322716113406317425157818666847483304159459208950946923194565565774530531467106824769932124158572348433305759153838507474471025850210038133911419498952351541644565649411968927376165349226562051938906590120341456480340328758979995267849207352912057580814607859663322616436542032380393250635278996459165684243547933966665605737351600240800807337892086104799675405603419601971996009558999315219154193131218813199797,1248.8749886067708,1463.7290435646728,1249,1464
54,"[-3, 0, 5, 10, -7, 2, 5, 9, 6, -3, 0, -6, -3, -9, 9, -3, 0, 5, -7, -8, -7, 6, 1, -6]","[-5, 0, 6, 9, 4, 2, -1, 9, 9, -5, 0, -6, 7, -9, 4, 5, -6, 3, 10, -6, 5, -7, 2, 6]",48133951246962327918298482193459018246118533115207620742723895017768604408273325168153931532183503045100768314277966343840916395219061784808439648082162666775636539310355009977626815423268014971602162904672975923907583899850882526971971519025154603585219299874126480911979891430156870504982374372581163572704591827463895523991253928003736597223047173007286492587580146176157874458177317533,179058556543849644755954198527233074356705799933877567099908579943000638143963240602092157340631454954387650111337517334212788866951959266703263269565680196263252402233480930708085082169198409794874987854524203198750271234243551319519075111898217676760687088875051954440711322388361872538347373885134403803553793763114618732525166030768429443899921783902431524105064168578048780216382141929803881230275747523721762629965151025078180345063109,1291.1751556732254,1462.4887932117867,1292,1463
55,"[-4, 3, -3, 10, 5, -2, 11, -5, -10, 11, 4, 9, -9, 3, -4, 2, 5, 3, 2, 2, -3, 3, -6, -2]","[8, -2, -8, -7, -3, 3, 0, 11, 7, -10, -6, 8, 11, 2, 2, -7, 0, -5, -4, -8, 8, -2, 6, -3]",410188503020480382013352135448416500784235183712411175647643778936552605284817745155000608863630191992860779113861896803293093334583289403500385712833052555348060223400001117679365739654355390917032535472884284201415855548159769273356258809520828582229254778371395123809651102278857521626262797961494405298155565766020078283102600391201705935573935469562966825949990638183685903752789,2242267207389788962258454451620446646177663198507784716684067553270966676915761765429293559822151838685926814873350341996633935904822671244764203697151761302117818627599512982658474168245106926062203185968563254826074150297993791135873533703565456237004724477471443620534930005767765155375018677641320479145576106847868682327997093675487354534344782252853512341352012080599891950322286680583888582026027156124214291102174447295221727905601,1274.3347473976273,1456.169463772709,1275,1457
56,"[7, 7, -9, 8, 0, -8, -5, 1, -9, 0, 0, -8, 2, 5, -8, 3, -7, -3, 11, 2, 5, -1, 2, -1]","[-7, 5, 5, 4, 3, -8, 7, 9, -3, 3, 8, 7, 2, 7, -7, 10, 3, 3, -4, 5, 8, 1, 1, -2]",281535980198412132802252552639362700825304234413641289183245012707068556472825824602783068136976344252385918453401197042222012972728970920727580532143173939922522289785036280107347570411066560048383488634392372413064122737335721658248231434887259488089106426214021377794639509022347772635265617716639726166456600547935783340315770311161117882461592897025145246296490113547,62876270619048784234950470838916429570393465411155701525236397058515590988312858916809808353215266501976115233489857986602128516865679952989824502417736274313300590747942996082866183951309055392188930448735117451369014875539407438283941394974915411359588293948369642063968924570930340330611377023082567022463188349183496414807512533402969164912080661504150174500957380301305676211979036410548725390096043762087069967098350763462315150782407,1233.928642513214,1460.978949305099,1234,1461
57,"[7, -1, -2, -3, 5, -4, -2, 9, 2, -6, 8, 6, -6, -4, 9, 8, 10, 11, 5, -9, -6, 8, -6, 5]","[8, -3, 1, -10, 1, 1, 3, 7, -1, 3, 2, 6, 11, 10, -4, -1, 9, -2, 10, 11, 11, 6, -8, 6]",7555515935341394589952459610068434189378406570579172721668483847948973373457974974751862485835809726852812620688699589440350275348620507663703190616442346100834830280457154262337302434014290278098938635808615389140508736458449327746101192994332129781113967874815080646676440737327897934518082373060145360047445078259455588110852726322392086274035392407848947606944085775193449926411139975776987006280767,13383291379330874438547553840022827778954079009128321058607340156664526833836219453485163869621739790921775772852082615952123028051441034304880036808721165539503628567495406195597296002680691582355435801656226495133049118689955711481239485573355012498002505427863153781417911972808152811923600864356859600015272695777724402333549956555747089851258685610202896306961367172402644213917050842348904275358083231845125983442058761958265462651372371,1338.3326244192288,1468.7126509046757,1339,1469
58,"[2, 7, 10, 10, -2, 7, 3, -7, 7, -3, 7, 2, 1, 11, -7, -1, 0, -1, 7, -8, 0, 0, 10, -10]","[-10, 11, 7, -3, 1, 0, 8, -2, 7, 9, 7, 11, 0, 10, -3, -7, 5, 1, 11, 5, -1, -4, -6, -8]",385628862486931975119549984059391571302669214884062628938340191886467951081527712691764980115013681109067269539372604576373527265436937434885272383872723182297866361663149455278222107418109082300438504200259846743665778919896599127477813348845904820781468857342967339125649000199665167516322835961668905703684148588033696418666567922742182175473940808209013004378388167047998864777756590351994069,31489238475262731194294004057226736660142532912791194114672535720563978747621111132255155963992027077921281296682890521042575038481093000143214941372128838691220437482241601643380905611024960822935674113631348767307439307174940640287920733547720959054162486440331985928288071536655891749093315524183175148906944011944780698758733571433697536928812469217852845976786563268616874915753018187572313388416023111148067218768451017754706998417370639,1314.1088105149818,1469.9470768084768,1315,1470
59,"[-5, 6, -1, -9, 6, -1, 2, 6, 1, 3, -2, -8, -1, 6, 0, 8, 2, -7, -7, -2, 9, 6, -7, -5]","[-9, 6, 5, 3, -7, 10, 11, 5, -4, -10, 0, 11, 0, 10, -3, -8, -8, -7, 4, 2, 11, 3, -10, -2]",430389731971228313495458218972994777337421285014071191742939360173328852855435489628352625552644297155771364751262896233739984575924070153902562094257175258005367054799797968835004775218833173497780050081884986108124787321169949818577642983197658570468414210241636217048295818268804054172452068217410361823924131662613079867332098685919547425273462689636617176872722910487158681,18670613106390650706910053128467797120782429335287611328502003564746618910939658946654214620604421943814451133885011692523035746961057396795482187243763145980379864419600442781571972124763157894104401811385067352090438387686204837915537445542539732675997144906596868553720328075249394838348015604601781059764055002519401655853348234696108718001015053302231829836815350056289784783171622454997329266687374530916878557475491535183865221385488143,1254.4725354317245,1469.1929872438375,1255,1470
