mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,25,80,5408,8102.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,25,80,5408,6851.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,25,80,5408,5276.25
svdw_j0,11,9,0,exceptional_over_ordinary,25,80,5408,3608.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,25,80,5408,7080.0
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,25,80,5408,10968.75
sswu_isogeny_j0,29,27,0,zero_over_nonzero,25,80,5408,11708.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,25,80,5408,7516.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,25,80,5408,7196.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,25,80,5408,3750.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,25,80,5408,9606.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,25,80,5408,9652.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,25,80,5408,9410.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,25,80,5408,9916.25
svdw_j1728,11,7,1,exceptional_over_ordinary,25,80,5408,5543.75
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,25,80,5408,9661.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,25,80,5408,9740.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,25,80,5408,9778.75
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,25,80,5408,9613.75
svdw_j0,11,8,0,exceptional_over_ordinary,25,80,5408,5300.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,25,80,5408,3706.25
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,25,80,5408,9867.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,25,80,5408,10148.75
sswu_isogeny_j0,29,24,0,zero_over_nonzero,25,80,5408,9885.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,25,80,5408,9821.25
elligator2_edwards,7,6,0,exceptional_over_ordinary,25,80,5408,3880.0
svdw_j1728,11,3,0,exceptional_over_ordinary,25,80,5408,5422.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,25,80,5408,3788.75
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,25,80,5408,9766.25
svdw_j0,11,5,0,exceptional_over_ordinary,25,80,5408,5265.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,25,80,5408,10060.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,25,80,5408,9998.75
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,25,80,5408,9615.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,25,80,5408,9842.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,25,80,5408,9788.75
svdw_j1728,11,8,0,exceptional_over_ordinary,25,80,5408,5386.25
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,25,80,5408,7200.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,25,80,5408,10000.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,25,80,5408,7363.75
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,25,80,5408,10040.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,25,80,5408,9697.5
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,25,80,5408,9866.25
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,25,80,5408,9618.75
sswu_isogeny_j0,29,16,0,zero_over_nonzero,25,80,5408,9632.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,25,80,5408,9668.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,25,80,5408,7505.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,25,80,5408,10157.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,25,80,5408,7293.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,25,80,5408,11916.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,25,80,5408,14100.0
svdw_j1728,11,0,0,exceptional_over_ordinary,25,80,5408,4005.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,25,80,5408,2387.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,25,80,5408,8765.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,25,80,5408,6681.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,25,80,5408,4732.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,25,80,5408,11791.25
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,25,80,5408,7786.25
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,25,80,5408,4711.25
svdw_j0,11,0,0,exceptional_over_ordinary,25,80,5408,3356.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,25,80,5408,2423.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,25,80,5408,7197.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,25,80,5408,13853.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,25,80,5408,12265.0
svdw_j1728,11,5,0,exceptional_over_ordinary,25,80,5408,5915.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,25,80,5408,11106.25
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,25,80,5408,11985.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,25,80,5408,7826.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,25,80,5408,13065.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,25,80,5408,8611.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,25,80,5408,9121.25
svdw_j0,11,1,0,exceptional_over_ordinary,25,80,5408,5502.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,25,80,5408,12072.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,25,80,5408,6795.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,25,80,5408,13270.0
svdw_j1728,11,4,1,exceptional_over_ordinary,25,80,5408,6036.25
sswu_isogeny_j0,29,19,0,zero_over_nonzero,25,80,5408,8456.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,25,80,5408,6647.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,25,80,5408,7745.0
svdw_j1728,11,1,0,exceptional_over_ordinary,25,80,5408,6626.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,25,80,5408,9432.5
svdw_j0,11,6,0,exceptional_over_ordinary,25,80,5408,7020.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,25,80,5408,9546.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,25,80,5408,13572.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,25,80,5408,4386.25
svdw_j0,11,2,0,exceptional_over_ordinary,26,80,5408,6030.0
svdw_j0,11,1,0,exceptional_over_ordinary,26,80,5408,3817.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,26,80,5408,10387.5
svdw_j1728,11,9,0,exceptional_over_ordinary,26,80,5408,5768.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,26,80,5408,21600.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,26,80,5408,5877.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,26,80,5408,7617.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,26,80,5408,9446.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,26,80,5408,9713.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,26,80,5408,8096.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,26,80,5408,6271.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,26,80,5408,6690.0
svdw_j0,11,6,0,exceptional_over_ordinary,26,80,5408,4558.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,26,80,5408,6922.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,26,80,5408,12747.5
svdw_j0,11,4,1,exceptional_over_ordinary,26,80,5408,5667.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,26,80,5408,8153.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,26,80,5408,10571.25
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,26,80,5408,5998.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,26,80,5408,9553.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,26,80,5408,13398.75
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,26,80,5408,12916.25
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,26,80,5408,11997.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,26,80,5408,9877.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,26,80,5408,11616.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,26,80,5408,12391.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,26,80,5408,8072.5
svdw_j1728,11,3,0,exceptional_over_ordinary,26,80,5408,3805.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,26,80,5408,7308.75
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,26,80,5408,6283.75
svdw_j1728,11,0,0,exceptional_over_ordinary,26,80,5408,3422.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,26,80,5408,6928.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,26,80,5408,8876.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,26,80,5408,6473.75
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,26,80,5408,7460.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,26,80,5408,7698.75
svdw_j1728,11,6,0,exceptional_over_ordinary,26,80,5408,3581.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,26,80,5408,2477.5
svdw_j0,11,10,0,exceptional_over_ordinary,26,80,5408,3398.75
svdw_j1728,11,5,0,exceptional_over_ordinary,26,80,5408,3901.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,26,80,5408,4981.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,26,80,5408,8921.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,26,80,5408,9452.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,26,80,5408,8271.25
svdw_j0,11,5,0,exceptional_over_ordinary,26,80,5408,3855.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,26,80,5408,6232.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,26,80,5408,6558.75
elligator2_edwards,7,0,0,exceptional_over_ordinary,26,80,5408,2562.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,26,80,5408,6246.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,26,80,5408,8877.5
svdw_j1728,11,2,0,exceptional_over_ordinary,26,80,5408,5103.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,26,80,5408,8657.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,26,80,5408,6268.75
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,26,80,5408,6605.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,26,80,5408,7516.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,26,80,5408,6237.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,26,80,5408,15055.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,26,80,5408,6800.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,26,80,5408,7082.5
elligator2_edwards,7,3,1,exceptional_over_ordinary,26,80,5408,2600.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,26,80,5408,6102.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,26,80,5408,11957.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,26,80,5408,12173.75
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,26,80,5408,12061.25
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,26,80,5408,7078.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,26,80,5408,5641.25
svdw_j0,11,9,0,exceptional_over_ordinary,26,80,5408,3935.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,26,80,5408,2520.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,26,80,5408,2445.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,26,80,5408,6548.75
sswu_isogeny_j0,29,19,0,zero_over_nonzero,26,80,5408,7872.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,26,80,5408,11378.75
sswu_isogeny_j0,29,14,0,zero_over_nonzero,26,80,5408,12046.25
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,26,80,5408,11827.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,26,80,5408,13060.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,26,80,5408,11498.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,26,80,5408,11315.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,26,80,5408,4957.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,26,80,5408,6275.0
svdw_j1728,11,4,1,exceptional_over_ordinary,26,80,5408,3321.25
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,26,80,5408,6438.75
sswu_isogeny_j0,29,27,0,zero_over_nonzero,26,80,5408,6240.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,26,80,5408,8771.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,26,80,5408,8331.25
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,26,80,5408,10595.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,26,80,5408,9797.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,26,80,5408,6201.25
svdw_j1728,11,8,0,exceptional_over_ordinary,26,80,5408,3898.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,26,80,5408,10125.0
svdw_j0,11,8,0,exceptional_over_ordinary,26,80,5408,8168.75
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,26,80,5408,11695.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,26,80,5408,6476.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,26,80,5408,9317.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,26,80,5408,11937.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,26,80,5408,15470.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,26,80,5408,8731.25
svdw_j0,11,0,0,exceptional_over_ordinary,26,80,5408,3473.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,26,80,5408,12170.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,26,80,5408,10870.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,26,80,5408,8771.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,26,80,5408,10455.0
svdw_j0,11,3,0,exceptional_over_ordinary,26,80,5408,5927.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,26,80,5408,4068.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,26,80,5408,7908.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,26,80,5408,10235.0
svdw_j1728,11,10,0,exceptional_over_ordinary,26,80,5408,5061.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,26,80,5408,13408.75
sswu_isogeny_j0,29,8,0,zero_over_nonzero,26,80,5408,12831.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,26,80,5408,10343.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,26,80,5408,11665.0
svdw_j1728,11,7,1,exceptional_over_ordinary,26,80,5408,5937.5
svdw_j0,11,7,1,exceptional_over_ordinary,26,80,5408,7791.25
sswu_isogeny_j0,29,20,0,zero_over_nonzero,26,80,5408,11555.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,26,80,5408,10281.25
svdw_j1728,11,1,0,exceptional_over_ordinary,26,80,5408,3490.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,26,80,5408,6346.25
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,26,80,5408,6533.75
elligator2_edwards,7,6,0,exceptional_over_ordinary,26,80,5408,3190.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,26,80,5408,9221.25
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,26,80,5408,12565.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,26,80,5408,11422.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,26,80,5408,11715.0
sswu_isogeny_j0,29,6,0,zero_over_nonzero,26,80,5408,10858.75
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,26,80,5408,14192.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,26,80,5408,11993.75
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,26,80,5408,10830.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,26,80,5408,9507.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,26,80,5408,10365.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,27,80,5408,9885.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,27,80,5408,11257.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,27,80,5408,4170.0
svdw_j1728,11,5,0,exceptional_over_ordinary,27,80,5408,3693.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,27,80,5408,6396.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,27,80,5408,6218.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,27,80,5408,6406.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,27,80,5408,7875.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,27,80,5408,12105.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,27,80,5408,5676.25
svdw_j0,11,9,0,exceptional_over_ordinary,27,80,5408,3442.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,27,80,5408,7083.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,27,80,5408,8410.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,27,80,5408,7311.25
sswu_isogeny_j0,29,16,0,zero_over_nonzero,27,80,5408,8867.5
svdw_j1728,11,6,0,exceptional_over_ordinary,27,80,5408,7001.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,27,80,5408,9711.25
sswu_isogeny_j0,29,3,0,zero_over_nonzero,27,80,5408,8351.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,27,80,5408,10892.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,27,80,5408,7462.5
svdw_j0,11,10,0,exceptional_over_ordinary,27,80,5408,6437.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,27,80,5408,11861.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,27,80,5408,7027.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,27,80,5408,4862.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,27,80,5408,6418.75
sswu_isogeny_j0,29,4,0,zero_over_nonzero,27,80,5408,6400.0
svdw_j0,11,8,0,exceptional_over_ordinary,27,80,5408,3471.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,27,80,5408,8040.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,27,80,5408,9401.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,27,80,5408,8011.25
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,27,80,5408,6222.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,27,80,5408,7001.25
sswu_isogeny_j0,29,28,0,zero_over_nonzero,27,80,5408,6423.75
svdw_j1728,11,9,0,exceptional_over_ordinary,27,80,5408,4195.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,27,80,5408,9968.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,27,80,5408,11841.25
svdw_j1728,11,1,0,exceptional_over_ordinary,27,80,5408,6022.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,27,80,5408,6582.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,27,80,5408,8002.5
svdw_j1728,11,7,1,exceptional_over_ordinary,27,80,5408,3865.0
svdw_j0,11,3,0,exceptional_over_ordinary,27,80,5408,3815.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,27,80,5408,7576.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,27,80,5408,27360.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,27,80,5408,9346.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,27,80,5408,9175.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,27,80,5408,8373.75
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,27,80,5408,11383.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,27,80,5408,5891.25
svdw_j0,11,6,0,exceptional_over_ordinary,27,80,5408,3611.25
svdw_j1728,11,0,0,exceptional_over_ordinary,27,80,5408,3297.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,27,80,5408,7160.0
svdw_j1728,11,3,0,exceptional_over_ordinary,27,80,5408,3391.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,27,80,5408,6785.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,27,80,5408,6428.75
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,27,80,5408,9886.25
svdw_j1728,11,10,0,exceptional_over_ordinary,27,80,5408,3981.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,27,80,5408,7060.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,27,80,5408,6032.5
svdw_j0,11,1,0,exceptional_over_ordinary,27,80,5408,3368.75
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,27,80,5408,6640.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,27,80,5408,6316.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,27,80,5408,2381.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,27,80,5408,6646.25
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,27,80,5408,9117.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,27,80,5408,2597.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,27,80,5408,6502.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,27,80,5408,6463.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,27,80,5408,7005.0
svdw_j0,11,2,0,exceptional_over_ordinary,27,80,5408,3548.75
svdw_j1728,11,8,0,exceptional_over_ordinary,27,80,5408,5545.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,27,80,5408,9831.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,27,80,5408,10846.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,27,80,5408,11735.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,27,80,5408,10663.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,27,80,5408,9852.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,27,80,5408,8120.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,27,80,5408,7683.75
svdw_j0,11,5,0,exceptional_over_ordinary,27,80,5408,5103.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,27,80,5408,7252.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,27,80,5408,7655.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,27,80,5408,6403.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,27,80,5408,6280.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,27,80,5408,6673.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,27,80,5408,2418.75
sswu_isogeny_j0,29,14,0,zero_over_nonzero,27,80,5408,7640.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,27,80,5408,4000.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,27,80,5408,10123.75
sswu_isogeny_j0,29,23,0,zero_over_nonzero,27,80,5408,8265.0
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,27,80,5408,7758.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,27,80,5408,6360.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,27,80,5408,6241.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,27,80,5408,6261.25
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,27,80,5408,8850.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,27,80,5408,9738.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,27,80,5408,6448.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,27,80,5408,12223.75
sswu_isogeny_j0,29,19,0,zero_over_nonzero,27,80,5408,12036.25
sswu_isogeny_j0,29,6,0,zero_over_nonzero,27,80,5408,8960.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,27,80,5408,8922.5
svdw_j1728,11,2,0,exceptional_over_ordinary,27,80,5408,3707.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,27,80,5408,7768.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,27,80,5408,6082.5
svdw_j1728,11,4,1,exceptional_over_ordinary,27,80,5408,5823.75
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,27,80,5408,11037.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,27,80,5408,7997.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,27,80,5408,10942.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,27,80,5408,10870.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,27,80,5408,8028.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,27,80,5408,10896.25
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,27,80,5408,10752.5
svdw_j0,11,0,0,exceptional_over_ordinary,27,80,5408,4838.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,27,80,5408,6961.25
sswu_isogeny_j0,29,26,0,zero_over_nonzero,27,80,5408,9971.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,27,80,5408,8392.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,27,80,5408,2477.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,27,80,5408,6356.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,27,80,5408,12127.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,27,80,5408,9706.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,27,80,5408,11192.5
svdw_j0,11,7,1,exceptional_over_ordinary,27,80,5408,3796.25
elligator2_edwards,7,5,0,exceptional_over_ordinary,27,80,5408,3637.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,27,80,5408,9552.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,27,80,5408,6343.75
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,27,80,5408,9542.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,27,80,5408,9433.75
svdw_j0,11,4,1,exceptional_over_ordinary,27,80,5408,4390.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,27,80,5408,6946.25
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,27,80,5408,6270.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,28,80,5408,6397.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,28,80,5408,6941.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,28,80,5408,6428.75
svdw_j0,11,2,0,exceptional_over_ordinary,28,80,5408,4556.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,28,80,5408,10255.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,28,80,5408,6193.75
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,28,80,5408,7006.25
