seed,p,source_a,source_b,source_order,degree,kernel_x,kernel_y,target_a,target_b,target_family,target_order
5404,61,2,41,50,5,4,28,54,0,j1728,50
5404,61,2,49,72,3,22,35,41,0,j1728,72
5404,61,2,53,75,5,39,6,0,47,j0,75
5404,61,3,27,75,5,41,43,0,57,j0,75
5404,61,3,34,75,5,18,8,0,4,j0,75
5404,61,4,9,75,5,26,11,0,19,j0,75
5404,61,4,52,75,5,5,21,0,42,j0,75
5404,61,5,9,75,5,33,11,0,19,j0,75
5404,61,5,52,75,5,4,21,0,42,j0,75
5404,61,6,5,63,3,48,29,0,39,j0,63
5404,61,6,19,72,3,27,10,36,0,j1728,72
5404,61,6,42,72,3,34,12,36,0,j1728,72
5404,61,6,56,63,3,13,47,0,22,j0,63
5404,61,7,3,50,5,10,6,6,0,j1728,50
5404,61,7,11,75,5,13,15,0,4,j0,75
5404,61,7,14,72,3,13,17,52,0,j1728,72
5404,61,7,47,72,3,48,57,52,0,j1728,72
5404,61,7,50,75,5,6,8,0,57,j0,75
5404,61,7,58,50,5,42,9,6,0,j1728,50
5404,61,8,14,72,3,39,29,48,0,j1728,72
5404,61,8,22,63,3,12,57,0,13,j0,63
5404,61,8,39,63,3,49,17,0,48,j0,63
5404,61,8,47,72,3,22,47,48,0,j1728,72
5404,61,9,27,50,5,34,29,35,0,j1728,50
5404,61,9,34,50,5,7,47,35,0,j1728,50
5404,61,10,14,72,3,19,29,60,0,j1728,72
5404,61,10,22,63,3,34,57,0,13,j0,63
5404,61,10,39,63,3,27,17,0,48,j0,63
5404,61,10,47,72,3,42,47,60,0,j1728,72
5404,61,11,12,72,3,56,25,5,0,j1728,72
5404,61,11,16,63,3,25,42,0,15,j0,63
5404,61,11,45,63,3,36,35,0,46,j0,63
5404,61,11,49,72,3,5,31,5,0,j1728,72
5404,61,12,9,50,5,39,57,6,0,j1728,50
5404,61,12,52,50,5,17,17,6,0,j1728,50
5404,61,13,1,50,5,4,42,37,0,j1728,50
5404,61,13,60,50,5,8,35,37,0,j1728,50
5404,61,14,20,75,5,22,22,0,49,j0,75
5404,61,14,41,75,5,29,58,0,12,j0,75
5404,61,15,9,50,5,19,57,38,0,j1728,50
5404,61,15,52,50,5,38,17,38,0,j1728,50
5404,61,16,3,50,5,11,31,8,0,j1728,50
5404,61,16,58,50,5,36,25,8,0,j1728,50
5404,61,17,5,63,3,60,29,0,39,j0,63
5404,61,17,19,72,3,49,10,41,0,j1728,72
5404,61,17,42,72,3,12,12,41,0,j1728,72
5404,61,17,56,63,3,1,47,0,22,j0,63
5404,61,18,9,50,5,12,1,59,0,j1728,50
5404,61,18,19,72,3,56,29,3,0,j1728,72
5404,61,18,28,75,5,7,58,0,49,j0,75
5404,61,18,33,75,5,5,59,0,12,j0,75
5404,61,18,42,72,3,5,47,3,0,j1728,72
5404,61,18,52,50,5,29,21,59,0,j1728,50
5404,61,19,27,75,5,10,34,0,57,j0,75
5404,61,19,34,75,5,16,15,0,4,j0,75
5404,61,20,3,50,5,20,31,10,0,j1728,50
5404,61,20,58,50,5,40,25,10,0,j1728,50
5404,61,21,12,72,3,9,25,4,0,j1728,72
5404,61,21,16,63,3,16,42,0,15,j0,63
5404,61,21,45,63,3,45,35,0,46,j0,63
5404,61,21,49,72,3,52,31,4,0,j1728,72
5404,61,22,20,50,5,14,12,11,0,j1728,50
5404,61,22,41,50,5,28,10,11,0,j1728,50
5404,61,23,4,72,3,25,10,14,0,j1728,72
5404,61,23,23,75,5,35,37,0,25,j0,75
5404,61,23,27,50,5,38,43,11,0,j1728,50
5404,61,23,34,50,5,1,34,11,0,j1728,50
5404,61,23,38,75,5,25,16,0,36,j0,75
5404,61,23,57,72,3,36,12,14,0,j1728,72
5404,61,24,3,50,5,3,38,38,0,j1728,50
5404,61,24,11,75,5,44,34,0,4,j0,75
5404,61,24,14,72,3,47,17,4,0,j1728,72
5404,61,24,47,72,3,14,57,4,0,j1728,72
5404,61,24,50,75,5,14,43,0,57,j0,75
5404,61,24,58,50,5,53,56,38,0,j1728,50
5404,61,25,3,50,5,16,31,43,0,j1728,50
5404,61,25,58,50,5,32,25,43,0,j1728,50
5404,61,26,8,75,5,53,9,0,14,j0,75
5404,61,26,12,72,3,3,42,45,0,j1728,72
5404,61,26,20,50,5,7,22,31,0,j1728,50
5404,61,26,41,50,5,5,28,31,0,j1728,50
5404,61,26,49,72,3,58,35,45,0,j1728,72
5404,61,26,53,75,5,3,6,0,47,j0,75
5404,61,27,3,75,5,54,9,0,47,j0,75
5404,61,27,58,75,5,1,56,0,14,j0,75
5404,61,28,4,72,3,48,35,46,0,j1728,72
5404,61,28,15,63,3,57,12,0,56,j0,63
5404,61,28,46,63,3,4,10,0,5,j0,63
5404,61,28,57,72,3,13,42,46,0,j1728,72
5404,61,29,12,72,3,57,25,52,0,j1728,72
5404,61,29,16,63,3,20,42,0,15,j0,63
5404,61,29,45,63,3,41,35,0,46,j0,63
5404,61,29,49,72,3,4,31,52,0,j1728,72
5404,61,30,3,50,5,39,38,17,0,j1728,50
5404,61,30,11,75,5,1,15,0,4,j0,75
5404,61,30,14,72,3,1,17,5,0,j1728,72
5404,61,30,47,72,3,60,57,5,0,j1728,72
5404,61,30,50,75,5,38,8,0,57,j0,75
5404,61,30,58,50,5,18,56,17,0,j1728,50
5404,61,31,13,63,3,58,25,0,16,j0,63
5404,61,31,25,72,3,25,57,3,0,j1728,72
5404,61,31,36,72,3,36,17,3,0,j1728,72
5404,61,31,48,63,3,3,31,0,45,j0,63
5404,61,32,1,50,5,2,16,10,0,j1728,50
5404,61,32,24,75,5,11,11,0,42,j0,75
5404,61,32,25,72,3,27,25,46,0,j1728,72
5404,61,32,36,72,3,34,31,46,0,j1728,72
5404,61,32,37,75,5,34,13,0,19,j0,75
5404,61,32,60,50,5,45,37,10,0,j1728,50
5404,61,33,8,75,5,42,56,0,14,j0,75
5404,61,33,12,72,3,19,42,36,0,j1728,72
5404,61,33,20,50,5,9,58,37,0,j1728,50
5404,61,33,41,50,5,37,59,37,0,j1728,50
5404,61,33,49,72,3,42,35,36,0,j1728,72
5404,61,33,53,75,5,10,38,0,47,j0,75
5404,61,34,9,50,5,3,57,17,0,j1728,50
5404,61,34,52,50,5,6,17,17,0,j1728,50
5404,61,35,4,72,3,14,35,27,0,j1728,72
5404,61,35,15,63,3,9,12,0,56,j0,63
5404,61,35,46,63,3,52,10,0,5,j0,63
5404,61,35,57,72,3,47,42,27,0,j1728,72
5404,61,36,1,75,5,15,16,0,36,j0,75
5404,61,36,60,75,5,17,20,0,25,j0,75
5404,61,37,13,63,3,42,25,0,16,j0,63
5404,61,37,25,72,3,16,57,39,0,j1728,72
5404,61,37,36,72,3,45,17,39,0,j1728,72
5404,61,37,48,63,3,19,31,0,45,j0,63
5404,61,38,5,63,3,14,29,0,39,j0,63
5404,61,38,19,72,3,46,10,45,0,j1728,72
5404,61,38,42,72,3,15,12,45,0,j1728,72
5404,61,38,56,63,3,47,47,0,22,j0,63
5404,61,39,27,75,5,8,34,0,57,j0,75
5404,61,39,34,75,5,25,15,0,4,j0,75
5404,61,40,1,50,5,25,20,43,0,j1728,50
5404,61,40,24,75,5,21,11,0,42,j0,75
5404,61,40,25,72,3,46,25,27,0,j1728,72
5404,61,40,36,72,3,15,31,27,0,j1728,72
5404,61,40,37,75,5,15,13,0,19,j0,75
5404,61,40,60,50,5,35,54,43,0,j1728,50
5404,61,41,1,75,5,34,16,0,36,j0,75
5404,61,41,60,75,5,6,20,0,25,j0,75
5404,61,42,20,50,5,26,12,21,0,j1728,50
5404,61,42,41,50,5,13,10,21,0,j1728,50
5404,61,43,14,72,3,3,29,14,0,j1728,72
5404,61,43,22,63,3,15,57,0,13,j0,63
5404,61,43,39,63,3,46,17,0,48,j0,63
5404,61,43,47,72,3,58,47,14,0,j1728,72
5404,61,44,4,72,3,20,10,48,0,j1728,72
5404,61,44,23,75,5,28,37,0,25,j0,75
5404,61,44,27,50,5,6,43,29,0,j1728,50
5404,61,44,34,50,5,13,34,29,0,j1728,50
5404,61,44,38,75,5,20,16,0,36,j0,75
5404,61,44,57,72,3,41,12,48,0,j1728,72
5404,61,45,1,75,5,12,16,0,36,j0,75
5404,61,45,60,75,5,38,20,0,25,j0,75
5404,61,46,3,75,5,14,6,0,47,j0,75
5404,61,46,58,75,5,24,38,0,14,j0,75
5404,61,47,1,50,5,5,42,54,0,j1728,50
5404,61,47,60,50,5,10,35,54,0,j1728,50
5404,61,48,20,75,5,42,22,0,49,j0,75
5404,61,48,41,75,5,11,58,0,12,j0,75
5404,61,49,3,75,5,31,9,0,47,j0,75
5404,61,49,58,75,5,13,56,0,14,j0,75
5404,61,50,1,50,5,20,20,8,0,j1728,50
5404,61,50,24,75,5,29,11,0,42,j0,75
5404,61,50,25,72,3,49,25,49,0,j1728,72
5404,61,50,36,72,3,12,31,49,0,j1728,72
5404,61,50,37,75,5,12,13,0,19,j0,75
5404,61,50,60,50,5,28,54,8,0,j1728,50
5404,61,51,9,50,5,15,1,35,0,j1728,50
5404,61,51,19,72,3,9,29,39,0,j1728,72
5404,61,51,28,75,5,9,22,0,49,j0,75
5404,61,51,33,75,5,37,28,0,12,j0,75
5404,61,51,42,72,3,52,47,39,0,j1728,72
5404,61,51,52,50,5,21,21,35,0,j1728,50
5404,61,52,9,75,5,2,11,0,19,j0,75
5404,61,52,52,75,5,52,21,0,42,j0,75
5404,61,53,9,50,5,34,1,28,0,j1728,50
5404,61,53,19,72,3,57,29,19,0,j1728,72
5404,61,53,28,75,5,30,58,0,49,j0,75
5404,61,53,33,75,5,4,59,0,12,j0,75
5404,61,53,42,72,3,4,47,19,0,j1728,72
5404,61,53,52,50,5,11,21,28,0,j1728,50
5404,61,54,13,63,3,22,25,0,16,j0,63
5404,61,54,25,72,3,20,57,19,0,j1728,72
5404,61,54,36,72,3,41,17,19,0,j1728,72
5404,61,54,48,63,3,39,31,0,45,j0,63
5404,61,55,4,72,3,16,10,60,0,j1728,72
5404,61,55,23,75,5,45,54,0,25,j0,75
5404,61,55,27,50,5,14,8,21,0,j1728,50
5404,61,55,34,50,5,44,15,21,0,j1728,50
5404,61,55,38,75,5,2,20,0,36,j0,75
5404,61,55,57,72,3,45,12,60,0,j1728,72
5404,61,56,27,50,5,12,29,28,0,j1728,50
5404,61,56,34,50,5,24,47,28,0,j1728,50
5404,61,57,27,50,5,15,29,59,0,j1728,50
5404,61,57,34,50,5,30,47,59,0,j1728,50
5404,61,58,20,50,5,2,12,29,0,j1728,50
5404,61,58,41,50,5,1,10,29,0,j1728,50
5404,61,59,4,72,3,60,35,49,0,j1728,72
5404,61,59,15,63,3,56,12,0,56,j0,63
5404,61,59,46,63,3,5,10,0,5,j0,63
5404,61,59,57,72,3,1,42,49,0,j1728,72
5404,61,60,20,75,5,40,28,0,49,j0,75
5404,61,60,41,75,5,3,59,0,12,j0,75
5404,67,1,13,63,3,44,33,0,65,j0,63
5404,67,4,30,63,3,46,47,0,16,j0,63
5404,67,6,18,63,3,5,21,0,23,j0,63
5404,67,9,51,63,3,2,55,0,54,j0,63
5404,67,10,48,63,3,8,29,0,39,j0,63
5404,67,14,30,63,3,61,47,0,16,j0,63
5404,67,15,2,63,3,30,60,0,10,j0,63
5404,67,16,28,63,3,42,4,0,6,j0,63
5404,67,17,57,63,3,45,36,0,17,j0,63
5404,67,19,2,63,3,66,60,0,10,j0,63
5404,67,21,18,63,3,11,21,0,23,j0,63
5404,67,22,48,63,3,28,29,0,39,j0,63
5404,67,23,44,63,3,43,26,0,19,j0,63
5404,67,24,57,63,3,57,36,0,17,j0,63
5404,67,25,50,63,3,48,35,0,49,j0,63
5404,67,26,57,63,3,32,36,0,17,j0,63
5404,67,29,13,63,3,20,33,0,65,j0,63
5404,67,33,2,63,3,38,60,0,10,j0,63
5404,67,35,48,63,3,31,29,0,39,j0,63
5404,67,36,61,63,3,63,56,0,37,j0,63
5404,67,37,13,63,3,3,33,0,65,j0,63
5404,67,39,61,63,3,53,56,0,37,j0,63
5404,67,40,18,63,3,51,21,0,23,j0,63
5404,67,47,44,63,3,41,26,0,19,j0,63
5404,67,49,30,63,3,27,47,0,16,j0,63
5404,67,54,50,63,3,52,35,0,49,j0,63
5404,67,55,50,63,3,34,35,0,49,j0,63
5404,67,56,28,63,3,12,4,0,6,j0,63
5404,67,59,61,63,3,18,56,0,37,j0,63
5404,67,60,51,63,3,7,55,0,54,j0,63
5404,67,62,28,63,3,13,4,0,6,j0,63
5404,67,64,44,63,3,50,26,0,19,j0,63
5404,67,65,51,63,3,58,55,0,54,j0,63
5404,71,7,2,72,3,43,19,60,0,j1728,72
5404,71,7,29,72,3,54,40,0,12,j0,72
5404,71,7,63,72,3,3,18,22,0,j1728,72
5404,71,11,19,72,3,5,25,3,0,j1728,72
5404,71,11,27,72,3,36,19,0,43,j0,72
5404,71,11,66,72,3,2,5,65,0,j1728,72
5404,71,13,5,72,3,6,50,10,0,j1728,72
5404,71,13,37,72,3,29,38,0,30,j0,72
5404,71,13,51,72,3,45,10,51,0,j1728,72
5404,71,14,21,72,3,36,45,44,0,j1728,72
5404,71,14,48,72,3,19,12,49,0,j1728,72
5404,71,14,57,72,3,9,29,0,4,j0,72
5404,71,17,1,72,3,12,4,0,20,j0,72
5404,71,17,27,72,3,49,9,24,0,j1728,72
5404,71,17,34,72,3,48,16,23,0,j1728,72
5404,71,21,33,72,3,58,30,66,0,j1728,72
5404,71,21,45,72,3,3,8,38,0,j1728,72
5404,71,21,49,72,3,50,43,0,57,j0,72
5404,71,22,9,72,3,6,12,0,38,j0,72
5404,71,22,22,72,3,24,48,59,0,j1728,72
5404,71,22,30,72,3,60,27,6,0,j1728,72
5404,71,23,13,72,3,29,19,52,0,j1728,72
5404,71,23,15,72,3,25,58,0,16,j0,72
5404,71,23,50,72,3,37,24,45,0,j1728,72
5404,71,26,17,72,3,43,25,31,0,j1728,72
5404,71,26,36,72,3,64,24,0,10,j0,72
5404,71,26,49,72,3,1,54,20,0,j1728,72
5404,71,28,7,72,3,6,6,17,0,j1728,72
5404,71,28,16,72,3,15,30,27,0,j1728,72
5404,71,28,19,72,3,37,37,0,25,j0,72
5404,71,31,25,72,3,8,2,2,0,j1728,72
5404,71,31,42,72,3,60,43,67,0,j1728,72
5404,71,31,43,72,3,15,64,0,8,j0,72
5404,71,33,4,72,3,57,8,0,9,j0,72
5404,71,33,37,72,3,2,18,9,0,j1728,72
5404,71,33,65,72,3,15,32,53,0,j1728,72
5404,71,34,9,72,3,20,58,48,0,j1728,72
5404,71,34,24,72,3,2,10,0,54,j0,72
5404,71,34,35,72,3,8,40,46,0,j1728,72
5404,71,35,20,72,3,5,6,0,45,j0,72
5404,71,35,41,72,3,20,24,39,0,j1728,72
5404,71,35,43,72,3,50,49,16,0,j1728,72
5404,71,39,6,72,3,45,36,30,0,j1728,72
5404,71,39,16,72,3,40,16,0,36,j0,72
5404,71,39,47,72,3,18,64,11,0,j1728,72
5404,71,41,10,72,3,3,36,0,58,j0,72
5404,71,41,56,72,3,12,2,68,0,j1728,72
5404,71,41,57,72,3,30,10,37,0,j1728,72
5404,71,42,11,72,3,57,4,61,0,j1728,72
5404,71,42,15,72,3,36,20,5,0,j1728,72
5404,71,42,40,72,3,32,1,0,19,j0,72
5404,71,44,3,72,3,1,30,0,60,j0,72
5404,71,44,10,72,3,10,32,12,0,j1728,72
5404,71,44,31,72,3,4,49,47,0,j1728,72
5404,71,46,5,72,3,16,3,0,29,j0,72
5404,71,46,28,72,3,64,12,33,0,j1728,72
5404,71,46,64,72,3,18,60,19,0,j1728,72
5404,71,47,8,72,3,9,38,58,0,j1728,72
5404,71,47,39,72,3,32,36,26,0,j1728,72
5404,71,47,45,72,3,8,9,0,48,j0,72
5404,71,51,4,72,3,48,15,1,0,j1728,72
5404,71,51,55,72,3,5,3,69,0,j1728,72
5404,71,51,58,72,3,19,54,0,24,j0,72
5404,71,52,12,72,3,58,60,0,27,j0,72
5404,71,52,40,72,3,12,64,40,0,j1728,72
5404,71,52,53,72,3,19,27,62,0,j1728,72
5404,71,53,52,72,3,49,38,55,0,j1728,72
5404,71,53,58,72,3,16,48,8,0,j1728,72
5404,71,53,60,72,3,30,45,0,64,j0,72
5404,71,55,18,72,3,57,57,15,0,j1728,72
5404,71,55,48,72,3,27,49,0,37,j0,72
5404,71,55,70,72,3,37,54,41,0,j1728,72
5404,71,56,26,72,3,1,15,34,0,j1728,72
5404,71,56,29,72,3,38,4,54,0,j1728,72
5404,71,56,30,72,3,18,57,0,32,j0,72
5404,71,59,24,72,3,54,1,29,0,j1728,72
5404,71,59,46,72,3,50,57,13,0,j1728,72
5404,71,59,64,72,3,48,32,0,2,j0,72
5404,71,61,12,72,3,4,6,36,0,j1728,72
5404,71,61,23,72,3,30,58,70,0,j1728,72
5404,71,61,32,72,3,43,50,0,1,j0,72
5404,71,62,14,72,3,10,1,63,0,j1728,72
5404,71,62,32,72,3,25,5,4,0,j1728,72
5404,71,62,38,72,3,38,18,0,50,j0,72
5404,71,63,2,72,3,20,48,0,40,j0,72
5404,71,63,54,72,3,58,37,43,0,j1728,72
5404,71,63,68,72,3,9,50,56,0,j1728,72
5404,71,65,1,72,3,40,43,50,0,j1728,72
5404,71,65,50,72,3,4,27,0,6,j0,72
5404,71,65,67,72,3,16,37,42,0,j1728,72
5404,71,66,25,72,3,45,20,0,3,j0,72
5404,71,66,36,72,3,24,45,18,0,j1728,72
5404,71,66,69,72,3,38,9,35,0,j1728,72
5404,71,67,6,72,3,49,5,0,49,j0,72
5404,71,67,20,72,3,64,29,57,0,j1728,72
5404,71,67,62,72,3,54,20,28,0,j1728,72
5404,71,68,3,72,3,27,3,25,0,j1728,72
5404,71,68,8,72,3,24,25,0,18,j0,72
5404,71,68,59,72,3,25,29,21,0,j1728,72
5404,71,69,18,72,3,10,2,0,5,j0,72
5404,71,69,44,72,3,40,8,14,0,j1728,72
5404,71,69,60,72,3,29,40,64,0,j1728,72
5404,71,70,38,72,3,32,16,32,0,j1728,72
5404,71,70,54,72,3,60,15,0,15,j0,72
5404,71,70,61,72,3,27,60,7,0,j1728,72
5404,73,3,11,90,3,70,11,68,0,j1728,90
5404,73,3,62,90,3,3,68,68,0,j1728,90
5404,73,6,26,90,3,23,33,63,0,j1728,90
5404,73,6,47,90,3,50,15,63,0,j1728,90
5404,73,11,11,81,3,71,45,0,19,j0,81
5404,73,11,36,90,3,4,12,5,0,j1728,90
5404,73,11,37,90,3,69,32,5,0,j1728,90
5404,73,11,62,81,3,2,47,0,54,j0,81
5404,73,12,15,90,3,67,47,53,0,j1728,90
5404,73,12,58,90,3,6,45,53,0,j1728,90
5404,73,13,33,81,3,23,4,0,57,j0,81
5404,73,13,35,90,3,27,33,59,0,j1728,90
5404,73,13,38,90,3,46,15,59,0,j1728,90
5404,73,13,40,81,3,50,38,0,16,j0,81
5404,73,15,11,81,3,18,45,0,19,j0,81
5404,73,15,36,90,3,37,12,40,0,j1728,90
5404,73,15,37,90,3,36,32,40,0,j1728,90
5404,73,15,62,81,3,55,47,0,54,j0,81
5404,73,19,26,90,3,38,33,17,0,j1728,90
5404,73,19,47,90,3,35,15,17,0,j1728,90
5404,73,21,26,81,3,1,11,0,25,j0,81
5404,73,21,32,90,3,71,37,56,0,j1728,90
5404,73,21,41,90,3,2,23,56,0,j1728,90
5404,73,21,47,81,3,72,68,0,48,j0,81
5404,73,22,26,81,3,64,11,0,25,j0,81
5404,73,22,32,90,3,18,37,10,0,j1728,90
5404,73,22,41,90,3,55,23,10,0,j1728,90
5404,73,22,47,81,3,9,68,0,48,j0,81
5404,73,23,15,90,3,54,47,59,0,j1728,90
5404,73,23,58,90,3,19,45,59,0,j1728,90
5404,73,24,11,90,3,27,11,33,0,j1728,90
5404,73,24,62,90,3,46,68,33,0,j1728,90
5404,73,25,28,90,3,32,4,7,0,j1728,90
5404,73,25,45,90,3,41,38,7,0,j1728,90
5404,73,26,5,81,3,67,12,0,2,j0,81
5404,73,26,23,90,3,12,47,45,0,j1728,90
5404,73,26,50,90,3,61,45,45,0,j1728,90
5404,73,26,68,81,3,6,32,0,71,j0,81
5404,73,27,5,90,3,64,37,28,0,j1728,90
5404,73,27,68,90,3,9,23,28,0,j1728,90
5404,73,29,33,81,3,38,4,0,57,j0,81
5404,73,29,35,90,3,70,33,53,0,j1728,90
5404,73,29,38,90,3,3,15,53,0,j1728,90
5404,73,29,40,81,3,35,38,0,16,j0,81
5404,73,30,26,81,3,8,11,0,25,j0,81
5404,73,30,32,90,3,57,37,7,0,j1728,90
5404,73,30,41,90,3,16,23,7,0,j1728,90
5404,73,30,47,81,3,65,68,0,48,j0,81
5404,73,31,33,81,3,12,4,0,57,j0,81
5404,73,31,35,90,3,49,33,34,0,j1728,90
5404,73,31,38,90,3,24,15,34,0,j1728,90
5404,73,31,40,81,3,61,38,0,16,j0,81
5404,73,35,33,90,3,18,12,39,0,j1728,90
5404,73,35,40,90,3,55,32,39,0,j1728,90
5404,73,38,15,90,3,25,47,34,0,j1728,90
5404,73,38,58,90,3,48,45,34,0,j1728,90
5404,73,42,4,90,3,9,4,39,0,j1728,90
5404,73,42,15,81,3,41,33,0,6,j0,81
5404,73,42,58,81,3,32,15,0,67,j0,81
5404,73,42,69,90,3,64,38,39,0,j1728,90
5404,73,43,12,90,3,6,11,66,0,j1728,90
5404,73,43,28,81,3,70,23,0,55,j0,81
5404,73,43,45,81,3,3,37,0,18,j0,81
5404,73,43,61,90,3,67,68,66,0,j1728,90
5404,73,44,4,90,3,65,4,20,0,j1728,90
5404,73,44,15,81,3,69,33,0,6,j0,81
5404,73,44,58,81,3,4,15,0,67,j0,81
5404,73,44,69,90,3,8,38,20,0,j1728,90
5404,73,46,11,90,3,49,11,45,0,j1728,90
5404,73,46,62,90,3,24,68,45,0,j1728,90
5404,73,47,11,81,3,57,45,0,19,j0,81
5404,73,47,36,90,3,32,12,28,0,j1728,90
5404,73,47,37,90,3,41,32,28,0,j1728,90
5404,73,47,62,81,3,16,47,0,54,j0,81
5404,73,48,26,90,3,12,33,66,0,j1728,90
5404,73,48,47,90,3,61,15,66,0,j1728,90
5404,73,49,5,90,3,1,37,40,0,j1728,90
5404,73,49,68,90,3,72,23,40,0,j1728,90
5404,73,50,33,90,3,71,12,14,0,j1728,90
5404,73,50,40,90,3,2,32,14,0,j1728,90
5404,73,51,12,90,3,48,11,63,0,j1728,90
5404,73,51,28,81,3,49,23,0,55,j0,81
5404,73,51,45,81,3,24,37,0,18,j0,81
5404,73,51,61,90,3,25,68,63,0,j1728,90
5404,73,52,12,90,3,19,11,17,0,j1728,90
5404,73,52,28,81,3,27,23,0,55,j0,81
5404,73,52,45,81,3,46,37,0,18,j0,81
5404,73,52,61,90,3,54,68,17,0,j1728,90
5404,73,54,28,90,3,4,4,56,0,j1728,90
5404,73,54,45,90,3,69,38,56,0,j1728,90
5404,73,58,5,81,3,25,12,0,2,j0,81
5404,73,58,23,90,3,23,47,33,0,j1728,90
5404,73,58,50,90,3,50,45,33,0,j1728,90
5404,73,58,68,81,3,48,32,0,71,j0,81
5404,73,60,4,90,3,72,4,14,0,j1728,90
5404,73,60,15,81,3,36,33,0,6,j0,81
5404,73,60,58,81,3,37,15,0,67,j0,81
5404,73,60,69,90,3,1,38,14,0,j1728,90
5404,73,61,33,90,3,57,12,20,0,j1728,90
5404,73,61,40,90,3,16,32,20,0,j1728,90
5404,73,62,5,81,3,54,12,0,2,j0,81
5404,73,62,23,90,3,38,47,68,0,j1728,90
5404,73,62,50,90,3,35,45,68,0,j1728,90
5404,73,62,68,81,3,19,32,0,71,j0,81
5404,73,67,28,90,3,37,4,10,0,j1728,90
5404,73,67,45,90,3,36,38,10,0,j1728,90
5404,73,70,5,90,3,8,37,5,0,j1728,90
5404,73,70,68,90,3,65,23,5,0,j1728,90
5404,79,1,5,80,5,43,9,74,0,j1728,80
5404,79,1,55,80,5,43,62,50,0,j1728,80
5404,79,1,73,63,3,56,72,0,13,j0,63
5404,79,2,11,80,5,25,26,69,0,j1728,80
5404,79,2,42,80,5,68,36,21,0,j1728,80
5404,79,2,50,63,3,30,31,0,76,j0,63
5404,79,4,31,63,3,33,32,0,25,j0,63
5404,79,4,40,80,5,7,4,59,0,j1728,80
5404,79,4,45,80,5,7,10,42,0,j1728,80
5404,79,5,26,80,5,38,5,54,0,j1728,80
5404,79,5,32,63,3,14,9,0,36,j0,63
5404,79,5,49,80,5,37,13,13,0,j1728,80
5404,79,8,5,63,3,60,5,0,55,j0,63
5404,79,8,9,80,5,50,73,39,0,j1728,80
5404,79,8,20,80,5,57,16,5,0,j1728,80
5404,79,9,4,63,3,69,40,0,44,j0,63
5404,79,9,16,80,5,29,52,55,0,j1728,80
5404,79,9,23,80,5,18,31,34,0,j1728,80
5404,79,10,13,80,5,17,44,26,0,j1728,80
5404,79,10,23,63,3,47,73,0,16,j0,63
5404,79,10,73,80,5,26,23,29,0,j1728,80
5404,79,11,4,80,5,1,4,24,0,j1728,80
5404,79,11,11,63,3,17,23,0,42,j0,63
5404,79,11,44,80,5,6,22,76,0,j1728,80
5404,79,13,31,63,3,77,32,0,25,j0,63
5404,79,13,40,80,5,51,9,14,0,j1728,80
5404,79,13,45,80,5,6,55,18,0,j1728,80
5404,79,16,4,80,5,14,72,78,0,j1728,80
5404,79,16,11,63,3,66,23,0,42,j0,63
5404,79,16,44,80,5,14,22,10,0,j1728,80
5404,79,18,19,80,5,4,32,68,0,j1728,80
5404,79,18,51,80,5,24,18,31,0,j1728,80
5404,79,18,72,63,3,68,26,0,2,j0,63
5404,79,19,19,80,5,56,23,63,0,j1728,80
5404,79,19,51,80,5,56,18,2,0,j1728,80
5404,79,19,72,63,3,27,26,0,2,j0,63
5404,79,20,19,63,3,28,4,0,51,j0,63
5404,79,20,50,80,5,61,40,58,0,j1728,80
5404,79,20,76,80,5,61,21,52,0,j1728,80
5404,79,21,4,63,3,7,40,0,44,j0,63
5404,79,21,16,80,5,35,52,23,0,j1728,80
5404,79,21,23,80,5,19,31,53,0,j1728,80
5404,79,22,2,80,5,15,51,73,0,j1728,80
5404,79,22,40,63,3,74,11,0,45,j0,63
5404,79,22,72,80,5,9,50,48,0,j1728,80
5404,79,23,5,80,5,65,40,43,0,j1728,80
5404,79,23,55,80,5,3,25,44,0,j1728,80
5404,79,23,73,63,3,78,72,0,13,j0,63
5404,79,25,2,80,5,29,51,65,0,j1728,80
5404,79,25,40,63,3,43,11,0,45,j0,63
5404,79,25,72,80,5,49,50,33,0,j1728,80
5404,79,26,5,63,3,61,5,0,55,j0,63
5404,79,26,9,80,5,64,73,28,0,j1728,80
5404,79,26,20,80,5,54,16,36,0,j1728,80
5404,79,31,11,80,5,22,26,3,0,j1728,80
5404,79,31,42,80,5,53,64,49,0,j1728,80
5404,79,31,50,63,3,58,31,0,76,j0,63
5404,79,32,2,80,5,35,51,20,0,j1728,80
5404,79,32,40,63,3,41,11,0,45,j0,63
5404,79,32,72,80,5,21,50,77,0,j1728,80
5404,79,36,26,80,5,36,5,57,0,j1728,80
5404,79,36,32,63,3,59,9,0,36,j0,63
5404,79,36,49,80,5,58,67,62,0,j1728,80
5404,79,38,26,80,5,5,5,47,0,j1728,80
5404,79,38,32,63,3,6,9,0,36,j0,63
5404,79,38,49,80,5,30,67,4,0,j1728,80
5404,79,40,25,80,5,34,2,25,0,j1728,80
5404,79,40,26,63,3,15,50,0,49,j0,63
5404,79,40,31,80,5,52,19,37,0,j1728,80
5404,79,42,19,80,5,13,32,27,0,j1728,80
5404,79,42,51,80,5,48,20,46,0,j1728,80
5404,79,42,72,63,3,63,26,0,2,j0,63
5404,79,44,9,63,3,34,19,0,20,j0,63
