mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,2,8,5408,11775.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,2,8,5408,7050.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,2,8,5408,16462.5
svdw_j1728,11,0,0,exceptional_over_ordinary,2,8,5408,8862.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,2,8,5408,18262.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,2,8,5408,15037.5
svdw_j1728,11,5,0,exceptional_over_ordinary,2,8,5408,8662.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,2,8,5408,12637.5
svdw_j1728,11,7,1,exceptional_over_ordinary,2,8,5408,5587.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,2,8,5408,10287.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,2,8,5408,20587.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,2,8,5408,16550.0
svdw_j0,11,5,0,exceptional_over_ordinary,2,8,5408,5962.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,2,8,5408,16037.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,2,8,5408,10575.0
svdw_j0,11,10,0,exceptional_over_ordinary,2,8,5408,6162.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,2,8,5408,10012.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,2,8,5408,9512.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,2,8,5408,9500.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,2,8,5408,9362.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,2,8,5408,9725.0
svdw_j1728,11,8,0,exceptional_over_ordinary,2,8,5408,5737.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,2,8,5408,9962.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,2,8,5408,10112.5
svdw_j0,11,8,0,exceptional_over_ordinary,2,8,5408,4250.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,2,8,5408,3125.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,2,8,5408,10162.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,2,8,5408,9800.0
svdw_j0,11,3,0,exceptional_over_ordinary,2,8,5408,5737.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,2,8,5408,7700.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,2,8,5408,6375.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,2,8,5408,7150.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,2,8,5408,2937.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,2,8,5408,11037.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,2,8,5408,9025.0
svdw_j1728,11,1,0,exceptional_over_ordinary,2,8,5408,5737.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,2,8,5408,11150.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,2,8,5408,4400.0
svdw_j0,11,2,0,exceptional_over_ordinary,3,8,5408,6025.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,3,8,5408,16962.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,3,8,5408,12037.5
elligator2_edwards,7,0,0,exceptional_over_ordinary,3,8,5408,5112.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,3,8,5408,12650.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,3,8,5408,12162.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,3,8,5408,11887.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,3,8,5408,12100.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,3,8,5408,4775.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,3,8,5408,10387.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,3,8,5408,13387.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,3,8,5408,12175.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,3,8,5408,9412.5
sswu_isogeny_j0,29,11,0,zero_over_nonzero,3,8,5408,13012.5
svdw_j0,11,6,0,exceptional_over_ordinary,3,8,5408,6775.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,3,8,5408,12775.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,3,8,5408,11862.5
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,3,8,5408,12050.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,3,8,5408,12500.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,3,8,5408,12262.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,3,8,5408,23875.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,3,8,5408,15262.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,3,8,5408,17925.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,3,8,5408,14762.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,3,8,5408,12112.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,3,8,5408,9600.0
svdw_j0,11,9,0,exceptional_over_ordinary,3,8,5408,3875.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,3,8,5408,2975.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,3,8,5408,9237.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,3,8,5408,7775.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,3,8,5408,14262.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,3,8,5408,10275.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,3,8,5408,12450.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,3,8,5408,13862.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,3,8,5408,12887.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,3,8,5408,12237.5
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,3,8,5408,10050.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,3,8,5408,12837.5
svdw_j1728,11,5,0,exceptional_over_ordinary,3,8,5408,10312.5
svdw_j0,11,5,0,exceptional_over_ordinary,3,8,5408,5650.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,3,8,5408,12575.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,3,8,5408,11562.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,3,8,5408,10900.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,3,8,5408,10762.5
sswu_isogeny_j0,29,25,0,zero_over_nonzero,3,8,5408,10187.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,3,8,5408,12300.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,3,8,5408,8937.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,3,8,5408,4162.5
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,3,8,5408,10850.0
svdw_j1728,11,7,1,exceptional_over_ordinary,3,8,5408,5375.0
svdw_j1728,11,1,0,exceptional_over_ordinary,3,8,5408,4950.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,3,8,5408,7287.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,3,8,5408,6762.5
svdw_j1728,11,8,0,exceptional_over_ordinary,3,8,5408,5750.0
svdw_j0,11,8,0,exceptional_over_ordinary,3,8,5408,30450.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,3,8,5408,40150.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,3,8,5408,11087.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,3,8,5408,10837.5
svdw_j0,11,3,0,exceptional_over_ordinary,3,8,5408,6225.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,3,8,5408,18000.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,3,8,5408,24587.5
svdw_j0,11,1,0,exceptional_over_ordinary,3,8,5408,6800.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,3,8,5408,11725.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,3,8,5408,4825.0
elligator2_edwards,7,4,1,exceptional_over_ordinary,3,8,5408,4250.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,3,8,5408,11500.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,3,8,5408,10987.5
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,3,8,5408,10937.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,3,8,5408,11137.5
svdw_j1728,11,9,0,exceptional_over_ordinary,3,8,5408,6475.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,3,8,5408,11150.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,3,8,5408,10812.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,3,8,5408,9125.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,3,8,5408,12175.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,3,8,5408,10475.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,3,8,5408,8975.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,3,8,5408,9675.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,3,8,5408,12537.5
sswu_isogeny_j0,29,17,0,zero_over_nonzero,3,8,5408,8100.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,3,8,5408,6725.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,3,8,5408,6462.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,3,8,5408,6550.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,3,8,5408,7975.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,3,8,5408,6737.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,3,8,5408,6462.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,3,8,5408,7287.5
svdw_j1728,11,2,0,exceptional_over_ordinary,3,8,5408,3887.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,3,8,5408,11512.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,3,8,5408,12987.5
svdw_j0,11,0,0,exceptional_over_ordinary,3,8,5408,6112.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,3,8,5408,10937.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,3,8,5408,10612.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,3,8,5408,10087.5
svdw_j0,11,4,1,exceptional_over_ordinary,3,8,5408,5425.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,3,8,5408,10012.5
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,3,8,5408,9075.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,3,8,5408,8350.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,3,8,5408,13400.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,3,8,5408,12012.5
svdw_j0,11,7,1,exceptional_over_ordinary,3,8,5408,6887.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,3,8,5408,12000.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,3,8,5408,9387.5
svdw_j1728,11,6,0,exceptional_over_ordinary,3,8,5408,5862.5
svdw_j1728,11,0,0,exceptional_over_ordinary,3,8,5408,5400.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,3,8,5408,10350.0
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,3,8,5408,9537.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,3,8,5408,9487.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,3,8,5408,10275.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,3,8,5408,9662.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,3,8,5408,10412.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,3,8,5408,11437.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,3,8,5408,10675.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,3,8,5408,8550.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,3,8,5408,10512.5
svdw_j0,11,10,0,exceptional_over_ordinary,3,8,5408,9212.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,3,8,5408,11725.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,3,8,5408,10050.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,3,8,5408,10262.5
elligator2_edwards,7,3,1,exceptional_over_ordinary,3,8,5408,4112.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,3,8,5408,10075.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,3,8,5408,10375.0
svdw_j1728,11,4,1,exceptional_over_ordinary,3,8,5408,5750.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,3,8,5408,10087.5
svdw_j1728,11,10,0,exceptional_over_ordinary,3,8,5408,5525.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,3,8,5408,9950.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,3,8,5408,9925.0
sswu_isogeny_j0,29,22,0,zero_over_nonzero,3,8,5408,9825.0
svdw_j1728,11,3,0,exceptional_over_ordinary,3,8,5408,5587.5
svdw_j1728,11,4,1,exceptional_over_ordinary,4,8,5408,5525.0
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,4,8,5408,10525.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,4,8,5408,9200.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,4,8,5408,4350.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,4,8,5408,10562.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,4,8,5408,10862.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,4,8,5408,9825.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,4,8,5408,9637.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,4,8,5408,6575.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,4,8,5408,11125.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,4,8,5408,8437.5
svdw_j1728,11,3,0,exceptional_over_ordinary,4,8,5408,4025.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,4,8,5408,7750.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,4,8,5408,6575.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,4,8,5408,6712.5
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,4,8,5408,6362.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,4,8,5408,6200.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,4,8,5408,6500.0
sswu_isogeny_j0,29,25,0,zero_over_nonzero,4,8,5408,6425.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,4,8,5408,9437.5
sswu_isogeny_j0,29,0,1,zero_over_nonzero,4,8,5408,52412.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,4,8,5408,4850.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,4,8,5408,12700.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,4,8,5408,12162.5
sswu_isogeny_j0,29,14,0,zero_over_nonzero,4,8,5408,12112.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,4,8,5408,14850.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,4,8,5408,9300.0
sswu_isogeny_j0,29,11,0,zero_over_nonzero,4,8,5408,9650.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,4,8,5408,9712.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,4,8,5408,17662.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,4,8,5408,10000.0
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,4,8,5408,8687.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,4,8,5408,4762.5
svdw_j0,11,6,0,exceptional_over_ordinary,4,8,5408,6250.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,4,8,5408,12587.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,4,8,5408,12037.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,4,8,5408,5412.5
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,4,8,5408,12212.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,4,8,5408,11787.5
svdw_j0,11,5,0,exceptional_over_ordinary,4,8,5408,6650.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,4,8,5408,15450.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,4,8,5408,4725.0
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,4,8,5408,10175.0
svdw_j1728,11,8,0,exceptional_over_ordinary,4,8,5408,8350.0
svdw_j1728,11,1,0,exceptional_over_ordinary,4,8,5408,5425.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,4,8,5408,12325.0
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,4,8,5408,13450.0
svdw_j1728,11,2,0,exceptional_over_ordinary,4,8,5408,5712.5
svdw_j1728,11,6,0,exceptional_over_ordinary,4,8,5408,5575.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,4,8,5408,11887.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,4,8,5408,7775.0
svdw_j0,11,0,0,exceptional_over_ordinary,4,8,5408,5575.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,4,8,5408,10425.0
svdw_j0,11,3,0,exceptional_over_ordinary,4,8,5408,5350.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,4,8,5408,29062.5
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,4,8,5408,10075.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,4,8,5408,4337.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,4,8,5408,9975.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,4,8,5408,15525.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,4,8,5408,3937.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,4,8,5408,9375.0
svdw_j0,11,2,0,exceptional_over_ordinary,4,8,5408,5375.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,4,8,5408,11962.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,4,8,5408,9012.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,4,8,5408,9750.0
sswu_isogeny_j0,29,26,0,zero_over_nonzero,4,8,5408,10000.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,4,8,5408,22187.5
svdw_j0,11,7,1,exceptional_over_ordinary,4,8,5408,5662.5
svdw_j0,11,8,0,exceptional_over_ordinary,4,8,5408,5537.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,4,8,5408,12325.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,4,8,5408,9350.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,4,8,5408,11175.0
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,4,8,5408,8875.0
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,4,8,5408,6762.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,4,8,5408,6637.5
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,4,8,5408,6587.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,4,8,5408,6375.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,4,8,5408,6475.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,4,8,5408,6562.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,4,8,5408,8075.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,4,8,5408,6925.0
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,4,8,5408,6450.0
svdw_j0,11,4,1,exceptional_over_ordinary,4,8,5408,5037.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,4,8,5408,7437.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,4,8,5408,5300.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,4,8,5408,8175.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,4,8,5408,5725.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,4,8,5408,6812.5
svdw_j1728,11,9,0,exceptional_over_ordinary,4,8,5408,3700.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,4,8,5408,6712.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,4,8,5408,6800.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,4,8,5408,7275.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,4,8,5408,6412.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,4,8,5408,6575.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,4,8,5408,6537.5
svdw_j0,11,10,0,exceptional_over_ordinary,4,8,5408,3862.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,4,8,5408,12787.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,4,8,5408,13475.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,4,8,5408,25675.0
svdw_j1728,11,5,0,exceptional_over_ordinary,4,8,5408,6200.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,4,8,5408,8275.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,4,8,5408,6725.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,4,8,5408,6337.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,4,8,5408,6050.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,4,8,5408,7062.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,4,8,5408,7000.0
svdw_j0,11,1,0,exceptional_over_ordinary,4,8,5408,3900.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,4,8,5408,6825.0
svdw_j1728,11,7,1,exceptional_over_ordinary,4,8,5408,3712.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,4,8,5408,7125.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,4,8,5408,6675.0
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,4,8,5408,7362.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,4,8,5408,6312.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,4,8,5408,7487.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,4,8,5408,9137.5
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,4,8,5408,6450.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,4,8,5408,6387.5
svdw_j0,11,9,0,exceptional_over_ordinary,4,8,5408,3950.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,4,8,5408,5237.5
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,4,8,5408,7062.5
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,4,8,5408,6462.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,4,8,5408,6600.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,4,8,5408,5212.5
svdw_j1728,11,10,0,exceptional_over_ordinary,4,8,5408,3612.5
svdw_j1728,11,0,0,exceptional_over_ordinary,4,8,5408,3550.0
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,4,8,5408,4762.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,4,8,5408,7025.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,4,8,5408,6737.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,5,8,5408,6812.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,5,8,5408,6412.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,5,8,5408,6337.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,5,8,5408,6575.0
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,5,8,5408,7312.5
svdw_j1728,11,9,0,exceptional_over_ordinary,5,8,5408,3775.0
svdw_j1728,11,5,0,exceptional_over_ordinary,5,8,5408,3537.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,5,8,5408,6887.5
elligator2_edwards,7,1,0,exceptional_over_ordinary,5,8,5408,3150.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,5,8,5408,6962.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,5,8,5408,6412.5
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,5,8,5408,6312.5
sswu_isogeny_j0,29,1,0,zero_over_nonzero,5,8,5408,6850.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,5,8,5408,6300.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,5,8,5408,6225.0
sswu_isogeny_j0,29,2,0,zero_over_nonzero,5,8,5408,6437.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,5,8,5408,6287.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,5,8,5408,6237.5
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,5,8,5408,8425.0
sswu_isogeny_j0,29,10,0,zero_over_nonzero,5,8,5408,28150.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,5,8,5408,17062.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,5,8,5408,28175.0
svdw_j0,11,10,0,exceptional_over_ordinary,5,8,5408,7375.0
sswu_isogeny_j0,29,15,0,zero_over_nonzero,5,8,5408,11737.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,5,8,5408,10425.0
sswu_isogeny_j0,29,18,0,zero_over_nonzero,5,8,5408,11362.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,5,8,5408,10325.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,5,8,5408,7850.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,5,8,5408,6400.0
svdw_j0,11,0,0,exceptional_over_ordinary,5,8,5408,4075.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,5,8,5408,6975.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,5,8,5408,6525.0
svdw_j1728,11,3,0,exceptional_over_ordinary,5,8,5408,4462.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,5,8,5408,5337.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,5,8,5408,6962.5
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,5,8,5408,6500.0
svdw_j0,11,3,0,exceptional_over_ordinary,5,8,5408,4775.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,5,8,5408,12000.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,5,8,5408,8525.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,5,8,5408,10787.5
svdw_j1728,11,1,0,exceptional_over_ordinary,5,8,5408,8687.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,5,8,5408,56900.0
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,5,8,5408,11837.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,5,8,5408,11700.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,5,8,5408,5462.5
svdw_j1728,11,7,1,exceptional_over_ordinary,5,8,5408,7312.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,5,8,5408,10487.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,5,8,5408,10412.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,5,8,5408,4312.5
svdw_j1728,11,6,0,exceptional_over_ordinary,5,8,5408,5712.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,5,8,5408,10500.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,5,8,5408,10650.0
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,5,8,5408,10025.0
sswu_isogeny_j0,29,20,0,zero_over_nonzero,5,8,5408,10050.0
