absolute_degree,field_modulus_hex,a_hex,b_hex,sqrt_b_hex,j_hex,frobenius_annihilator_hex,frobenius_annihilator,conjugate_rank,one_in_conjugate_span,magic_number,genus,frobenius_orbit_size,regularity_satisfied,seed
8,0x11b,0x0,0xb4,0x52,0x11,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xb5,0x53,0x75,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xb6,0xa8,0x78,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xb7,0xa9,0x71,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xb8,0xbf,0xa5,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xb9,0xbe,0x8e,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xba,0x45,0x76,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xbb,0x44,0x3d,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xbc,0xbd,0xbd,0x5,t^2+1,2,1,2,2,2,1,none
8,0x11b,0x0,0xbd,0xbc,0xbc,0x5,t^2+1,2,1,2,2,2,1,none
8,0x11b,0x0,0xbe,0x47,0x86,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xbf,0x46,0x57,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xc0,0x99,0xb,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc1,0x98,0x28,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc2,0x63,0x2f,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc3,0x62,0xa3,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc4,0x9b,0xda,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc5,0x9a,0xd4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc6,0x61,0xe4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc7,0x60,0xf,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc8,0x76,0xa9,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xc9,0x77,0x27,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xca,0x8c,0x53,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xcb,0x8d,0x4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xcc,0x74,0x1b,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xcd,0x75,0xfc,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xce,0x8e,0xac,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xcf,0x8f,0xe6,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd0,0x9d,0x7a,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd1,0x9c,0x7,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd2,0x67,0xae,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd3,0x66,0x63,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd4,0x9f,0xc5,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd5,0x9e,0xdb,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd6,0x65,0xe2,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd7,0x64,0xea,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd8,0x72,0x94,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xd9,0x73,0x8b,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xda,0x88,0xc4,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xdb,0x89,0xd5,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xdc,0x70,0x9d,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xdd,0x71,0xf8,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xde,0x8a,0x90,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xdf,0x8b,0x6b,0x101,t^8+1,8,1,8,128,8,1,none
8,0x11b,0x0,0xe0,0x5c,0xb1,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
8,0x11b,0x0,0xe1,0x5d,0xd,0xf,t^3+t^2+t+1,3,1,3,4,4,1,none
8,0x11b,0x0,0xe2,0xa6,0xd6,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xe3,0xa7,0xeb,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xe4,0x5e,0xc6,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xe5,0x5f,0xe,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xe6,0xa4,0xcf,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xe7,0xa5,0xad,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xe8,0xb3,0x8,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xe9,0xb2,0x4e,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xea,0x49,0xd7,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xeb,0x48,0xe3,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xec,0xb1,0x5d,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xed,0xb0,0x50,0x11,t^4+1,4,1,4,8,4,1,none
8,0x11b,0x0,0xee,0x4b,0x1e,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xef,0x4a,0xb3,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf0,0x58,0x5b,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf1,0x59,0x23,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf2,0xa2,0x38,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xf3,0xa3,0x34,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xf4,0x5a,0x68,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xf5,0x5b,0x46,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xf6,0xa0,0x3,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf7,0xa1,0x8c,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xf8,0xb7,0xdd,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xf9,0xb6,0x9c,0x55,t^6+t^4+t^2+1,6,1,6,32,8,1,none
8,0x11b,0x0,0xfa,0x4d,0x7d,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xfb,0x4c,0xa0,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xfc,0xb5,0xcd,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xfd,0xb4,0x1a,0xff,t^7+t^6+t^5+t^4+t^3+t^2+t+1,7,1,7,64,8,1,none
8,0x11b,0x0,0xfe,0x4f,0x41,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
8,0x11b,0x0,0xff,0x4e,0x1c,0x33,t^5+t^4+t+1,5,1,5,16,8,1,none
