family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p503-t0-k2-v0,503,9,0,2,0,1,16062026,-6854209636809136/112976564956329;-12141600661819168/112976564956329;313678576883000/37658854985443;-4578706417968491/112976564956329;-23032813610137/178477985713,50,49,3.912023005428146,30.45383130393948,30.348465954547063,0.10536534939241804,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k2-v0,503,9,0,2,0,2,16062026,-6854209636809136/112976564956329;-12141600661819168/112976564956329;313678576883000/37658854985443;-4578706417968491/112976564956329;-23032813610137/178477985713,-57,-161,4.04305126783455,29.841589283921962,29.745163281301277,0.09642600262068513,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k2-v1,503,9,0,2,1,1,16062026,-118668731853603984532/3761479412511003169;-94808004640653818303/1612062605361858501;19256082634560829/37658854985443;-61405918591001978/112976564956329;-112807240423776/178477985713,50,49,3.912023005428146,37.807373494834195,37.69098302671645,0.11639046811774278,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k2-v1,503,9,0,2,1,2,16062026,-118668731853603984532/3761479412511003169;-94808004640653818303/1612062605361858501;19256082634560829/37658854985443;-61405918591001978/112976564956329;-112807240423776/178477985713,-57,-161,4.04305126783455,37.598527070226034,37.487358195138206,0.11116887508782725,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k2-v2,503,9,0,2,2,1,16062026,-3965063261490981072047/40301565134046462525;-2205152686332918142027/13433855044682154175;-37571129538472658/37658854985443;-4578706417968491/112976564956329;-23032813610137/178477985713,50,49,3.912023005428146,38.80524686688584,38.68053058147852,0.12471628540731672,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k2-v2,503,9,0,2,2,2,16062026,-3965063261490981072047/40301565134046462525;-2205152686332918142027/13433855044682154175;-37571129538472658/37658854985443;-4578706417968491/112976564956329;-23032813610137/178477985713,-57,-161,4.04305126783455,38.75103945994996,38.64090108329055,0.11013837665940684,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v0,503,9,0,3,0,1,16062026,-162412040843496828575/1907487493614103164;-140152013134172677429/953743746807051582;-310324107336754191257/635829164538034388;472341322435646218463/1907487493614103164;-80067841861484568305/635829164538034388,50,49,3.912023005428146,37.934476510996056,37.81346931022568,0.12100720077037863,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v0,503,9,0,3,0,2,16062026,-162412040843496828575/1907487493614103164;-140152013134172677429/953743746807051582;-310324107336754191257/635829164538034388;472341322435646218463/1907487493614103164;-80067841861484568305/635829164538034388,-57,-161,4.04305126783455,36.53817741514225,36.41114108482062,0.12703633032162998,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v0,503,9,0,3,0,3,16062026,-162412040843496828575/1907487493614103164;-140152013134172677429/953743746807051582;-310324107336754191257/635829164538034388;472341322435646218463/1907487493614103164;-80067841861484568305/635829164538034388,169,-45,5.1298987149230735,38.173541698949776,38.04959304872155,0.12394865022822898,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v1,503,9,0,3,1,1,16062026,-2381934540754362509473074949477/27710970541525577069994292356;-283589670827574604852899365873/1979355038680398362142449454;-7236900644136364919703284542347/9236990180508525689998097452;-487124886852247673029/1907487493614103164;-399889911624115865469/635829164538034388,50,49,3.912023005428146,56.18362378445832,55.989128758101444,0.19449502635687566,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v1,503,9,0,3,1,2,16062026,-2381934540754362509473074949477/27710970541525577069994292356;-283589670827574604852899365873/1979355038680398362142449454;-7236900644136364919703284542347/9236990180508525689998097452;-487124886852247673029/1907487493614103164;-399889911624115865469/635829164538034388,-57,-161,4.04305126783455,55.863359650558834,55.67160731623075,0.19175233432808625,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v1,503,9,0,3,1,3,16062026,-2381934540754362509473074949477/27710970541525577069994292356;-283589670827574604852899365873/1979355038680398362142449454;-7236900644136364919703284542347/9236990180508525689998097452;-487124886852247673029/1907487493614103164;-399889911624115865469/635829164538034388,169,-45,5.1298987149230735,56.428421654081966,56.23538768499654,0.1930339690854268,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v2,503,9,0,3,2,1,16062026,-2374159404623979876806617029325/27710970541525577069994292356;-283871742379510734202271315969/1979355038680398362142449454;-7149184544068609011283004070015/9236990180508525689998097452;-487124886852247673029/1907487493614103164;559576297663778026023/635829164538034388,50,49,3.912023005428146,56.07101157347407,55.87443775844617,0.19657381502789661,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v2,503,9,0,3,2,2,16062026,-2374159404623979876806617029325/27710970541525577069994292356;-283871742379510734202271315969/1979355038680398362142449454;-7149184544068609011283004070015/9236990180508525689998097452;-487124886852247673029/1907487493614103164;559576297663778026023/635829164538034388,-57,-161,4.04305126783455,55.110507712795,54.91358555195024,0.1969221608447569,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k3-v2,503,9,0,3,2,3,16062026,-2374159404623979876806617029325/27710970541525577069994292356;-283871742379510734202271315969/1979355038680398362142449454;-7149184544068609011283004070015/9236990180508525689998097452;-487124886852247673029/1907487493614103164;559576297663778026023/635829164538034388,169,-45,5.1298987149230735,56.26579226855663,56.0729311058703,0.19286116268632725,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v0,503,9,0,4,0,1,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,50,49,3.912023005428146,52.320557265490926,52.15388972104403,0.16666754444689502,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v0,503,9,0,4,0,2,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,-57,-161,4.04305126783455,52.23499979784601,52.06686647957571,0.16813331827029998,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v0,503,9,0,4,0,3,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,169,-45,5.1298987149230735,52.988699292730914,52.816588085342204,0.17211120738870989,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v0,503,9,0,4,0,4,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,-233,-230,5.4510384535657,52.26373392471567,52.085901537677756,0.17783238703791682,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v1,503,9,0,4,1,1,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,50,49,3.912023005428146,52.320557265490926,52.15388972104403,0.16666754444689502,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v1,503,9,0,4,1,2,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,-57,-161,4.04305126783455,52.23499979784601,52.06686647957571,0.16813331827029998,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v1,503,9,0,4,1,3,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,169,-45,5.1298987149230735,52.988699292730914,52.816588085342204,0.17211120738870989,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v1,503,9,0,4,1,4,16062026,-4292588541364604793225846145/34000949529016095874650788;1020273935041808335916416293/17000474764508047937325394;-583392104414024991642843233389/34000949529016095874650788;-966862498361396928190479988815/34000949529016095874650788;-29782211077545942097035473573/34000949529016095874650788,-233,-230,5.4510384535657,52.26373392471567,52.085901537677756,0.17783238703791682,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v2,503,9,0,4,2,1,16062026,-35366790391445717979682818291504933182591/280307155738757249587253703412720154348;8415909991150573523193976659829200024267/140153577869378624793626851706360077174;-4810479507354195037050923166546173180019363/280307155738757249587253703412720154348;-7974050525957289269393777237554089920713633/280307155738757249587253703412720154348;-12679733464450845872086127209/34000949529016095874650788,50,49,3.912023005428146,76.94828498414019,76.6904262342721,0.25785874986809176,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v2,503,9,0,4,2,2,16062026,-35366790391445717979682818291504933182591/280307155738757249587253703412720154348;8415909991150573523193976659829200024267/140153577869378624793626851706360077174;-4810479507354195037050923166546173180019363/280307155738757249587253703412720154348;-7974050525957289269393777237554089920713633/280307155738757249587253703412720154348;-12679733464450845872086127209/34000949529016095874650788,-57,-161,4.04305126783455,76.10282623903613,75.84756497684616,0.25526126218997547,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v2,503,9,0,4,2,3,16062026,-35366790391445717979682818291504933182591/280307155738757249587253703412720154348;8415909991150573523193976659829200024267/140153577869378624793626851706360077174;-4810479507354195037050923166546173180019363/280307155738757249587253703412720154348;-7974050525957289269393777237554089920713633/280307155738757249587253703412720154348;-12679733464450845872086127209/34000949529016095874650788,169,-45,5.1298987149230735,76.83195508804418,76.5700018033168,0.2619532847273831,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t0-k4-v2,503,9,0,4,2,4,16062026,-35366790391445717979682818291504933182591/280307155738757249587253703412720154348;8415909991150573523193976659829200024267/140153577869378624793626851706360077174;-4810479507354195037050923166546173180019363/280307155738757249587253703412720154348;-7974050525957289269393777237554089920713633/280307155738757249587253703412720154348;-12679733464450845872086127209/34000949529016095874650788,-233,-230,5.4510384535657,76.13081815922385,75.86616606353547,0.2646520956883762,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p503-t1-direct,503,9,1,1,0,1,16062026,0;0;0;-129;40757,-4,203,1.3862943611198906,4.004469379354161,4.001977277687541,0.0024921016666201723,doubling-limit-n5,unavailable,
random_general,p503-t1-k1-v0,503,9,1,1,0,1,16062026,2363094/50059;325944/350413;-1181547/100118;-45284763/350413;9852307/700826,-4,203,1.3862943611198906,13.516586219776453,13.483530391372556,0.033055828403897536,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k1-v1,503,9,1,1,1,1,16062026,853251475/5806844;352841422/350413;49177807/100118;-397800241/350413;714883263/700826,-4,203,1.3862943611198906,17.37872663051265,17.33162156291256,0.047105067600089257,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k1-v2,503,9,1,1,2,1,16062026,299298581/5806844;325944/350413;-1181547/100118;307230715/350413;362367785/700826,-4,203,1.3862943611198906,16.51008772275231,16.470455145811524,0.039632576940785924,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v0,503,9,1,2,0,1,16062026,26675853036168252/495092688771295;-17291712893819322/99018537754259;1060600856631897/990185377542590;-64307202903430779/495092688771295;13854170257996201/990185377542590,-4,203,1.3862943611198906,30.34492344715961,30.249101592166834,0.09582185499277429,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v0,503,9,1,2,0,2,16062026,26675853036168252/495092688771295;-17291712893819322/99018537754259;1060600856631897/990185377542590;-64307202903430779/495092688771295;13854170257996201/990185377542590,193,63,5.262690188904886,32.0766292947334,31.980862420705307,0.0957668740280937,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v1,503,9,1,2,1,1,16062026,1120841810343141868641351/3767745963511600096985;-9497533697506429572837/107649884671760002771;997187090664477437/990185377542590;-562370447807353549/495092688771295;1009980660065841741/990185377542590,-4,203,1.3862943611198906,42.8212004062659,42.68814646468734,0.13305394157855943,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v1,503,9,1,2,1,2,16062026,1120841810343141868641351/3767745963511600096985;-9497533697506429572837/107649884671760002771;997187090664477437/990185377542590;-562370447807353549/495092688771295;1009980660065841741/990185377542590,193,63,5.262690188904886,43.70482279165141,43.58383796995147,0.12098482169994185,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v2,503,9,1,2,2,1,16062026,2675516450455237405046049/15070983854046400387940;-56316222467292085436667/430599538687040011084;499123845760554667/990185377542590;-313338825355392164/495092688771295;-982272319549849339/990185377542590,-4,203,1.3862943611198906,42.3613382044543,42.22058224947249,0.14075595498180604,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k2-v2,503,9,1,2,2,2,16062026,2675516450455237405046049/15070983854046400387940;-56316222467292085436667/430599538687040011084;499123845760554667/990185377542590;-313338825355392164/495092688771295;-982272319549849339/990185377542590,193,63,5.262690188904886,43.667985848898475,43.55136700048097,0.11661884841750236,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v0,503,9,1,3,0,1,16062026,3834594152232158462632196/7105904865265738887749;-88473284718353166772470/7105904865265738887749;27826648493749702955292707/14211809730531477775498;-1345444792422834843866249/7105904865265738887749;60350785994661423651219/14211809730531477775498,-4,203,1.3862943611198906,45.54760546425744,45.39888887878268,0.14871658547475874,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v0,503,9,1,3,0,2,16062026,3834594152232158462632196/7105904865265738887749;-88473284718353166772470/7105904865265738887749;27826648493749702955292707/14211809730531477775498;-1345444792422834843866249/7105904865265738887749;60350785994661423651219/14211809730531477775498,193,63,5.262690188904886,47.67050946792645,47.513388977171516,0.1571204907549344,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v0,503,9,1,3,0,3,16062026,3834594152232158462632196/7105904865265738887749;-88473284718353166772470/7105904865265738887749;27826648493749702955292707/14211809730531477775498;-1345444792422834843866249/7105904865265738887749;60350785994661423651219/14211809730531477775498,-237,111,5.4680601411351315,47.764052208547945,47.60010633904495,0.16394586950299583,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v1,503,9,1,3,1,1,16062026,631934462231075169553583315706990302/1197452305904341909759487987307051;-637479160023587996776544566020430/57021538376397233798070856538431;4628837477769141414528234174354928795/2394904611808683819518975974614102;-8493985086880168164941743/7105904865265738887749;7208891080451994744726713/14211809730531477775498,-4,203,1.3862943611198906,66.07665622763332,65.84390446481592,0.23275176281740073,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v1,503,9,1,3,1,2,16062026,631934462231075169553583315706990302/1197452305904341909759487987307051;-637479160023587996776544566020430/57021538376397233798070856538431;4628837477769141414528234174354928795/2394904611808683819518975974614102;-8493985086880168164941743/7105904865265738887749;7208891080451994744726713/14211809730531477775498,193,63,5.262690188904886,68.05926602524978,67.83774426379392,0.2215217614558611,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v1,503,9,1,3,1,3,16062026,631934462231075169553583315706990302/1197452305904341909759487987307051;-637479160023587996776544566020430/57021538376397233798070856538431;4628837477769141414528234174354928795/2394904611808683819518975974614102;-8493985086880168164941743/7105904865265738887749;7208891080451994744726713/14211809730531477775498,-237,111,5.4680601411351315,67.82019485101094,67.60248209665276,0.21771275435817472,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v2,503,9,1,3,2,1,16062026,660463394794446814463493141377415778/1197452305904341909759487987307051;-783649609657291998848567910681866/57021538376397233798070856538431;4767572476018723595937251334318944009/2394904611808683819518975974614102;5803095502034498477209245/7105904865265738887749;14357431374909328065802207/14211809730531477775498,-4,203,1.3862943611198906,65.93304688690289,65.71160599487281,0.2214408920300741,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v2,503,9,1,3,2,2,16062026,660463394794446814463493141377415778/1197452305904341909759487987307051;-783649609657291998848567910681866/57021538376397233798070856538431;4767572476018723595937251334318944009/2394904611808683819518975974614102;5803095502034498477209245/7105904865265738887749;14357431374909328065802207/14211809730531477775498,193,63,5.262690188904886,68.03852778622085,67.8170127260438,0.22151506017705458,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k3-v2,503,9,1,3,2,3,16062026,660463394794446814463493141377415778/1197452305904341909759487987307051;-783649609657291998848567910681866/57021538376397233798070856538431;4767572476018723595937251334318944009/2394904611808683819518975974614102;5803095502034498477209245/7105904865265738887749;14357431374909328065802207/14211809730531477775498,-237,111,5.4680601411351315,67.7998897639416,67.58204769205544,0.21784207188615312,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v0,503,9,1,4,0,1,16062026,-223743799530783570442736125/7046152974784033443907228;774880657678602774930827581/15853844193264075248791263;39801691563542114046875995717/63415376773056300995165052;-3072887288603195999940087033127/63415376773056300995165052;-992844064427375785681241605/7046152974784033443907228,-4,203,1.3862943611198906,52.44814199833636,52.28182391536899,0.16631808296737205,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v0,503,9,1,4,0,2,16062026,-223743799530783570442736125/7046152974784033443907228;774880657678602774930827581/15853844193264075248791263;39801691563542114046875995717/63415376773056300995165052;-3072887288603195999940087033127/63415376773056300995165052;-992844064427375785681241605/7046152974784033443907228,193,63,5.262690188904886,52.045612595826164,51.88191539585445,0.16369719997171472,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v0,503,9,1,4,0,3,16062026,-223743799530783570442736125/7046152974784033443907228;774880657678602774930827581/15853844193264075248791263;39801691563542114046875995717/63415376773056300995165052;-3072887288603195999940087033127/63415376773056300995165052;-992844064427375785681241605/7046152974784033443907228,-237,111,5.4680601411351315,52.595424486504164,52.43049934775022,0.16492513875394366,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v0,503,9,1,4,0,4,16062026,-223743799530783570442736125/7046152974784033443907228;774880657678602774930827581/15853844193264075248791263;39801691563542114046875995717/63415376773056300995165052;-3072887288603195999940087033127/63415376773056300995165052;-992844064427375785681241605/7046152974784033443907228,189,126,5.241747015059643,52.19586430771526,52.03202241209496,0.16384189562030116,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v1,503,9,1,4,1,1,16062026,-198044933543723950609761866185444396537/6234469555596074219517293962410284444;97935219602649236636719595108326941103/2003936642870166713416273059346162857;35354768888855754972356509077720204569905/56110226000364667975655645661692559996;-388427701880097252486620208975845661739549/8015746571480666853665092237384651428;2551370881888993036604094079/7046152974784033443907228,-4,203,1.3862943611198906,74.0053437716286,73.7622367713134,0.24310700031520582,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v1,503,9,1,4,1,2,16062026,-198044933543723950609761866185444396537/6234469555596074219517293962410284444;97935219602649236636719595108326941103/2003936642870166713416273059346162857;35354768888855754972356509077720204569905/56110226000364667975655645661692559996;-388427701880097252486620208975845661739549/8015746571480666853665092237384651428;2551370881888993036604094079/7046152974784033443907228,193,63,5.262690188904886,73.60259276160826,73.36210914910636,0.24048361250190453,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v1,503,9,1,4,1,3,16062026,-198044933543723950609761866185444396537/6234469555596074219517293962410284444;97935219602649236636719595108326941103/2003936642870166713416273059346162857;35354768888855754972356509077720204569905/56110226000364667975655645661692559996;-388427701880097252486620208975845661739549/8015746571480666853665092237384651428;2551370881888993036604094079/7046152974784033443907228,-237,111,5.4680601411351315,73.59578225204851,73.35596679685845,0.23981545519005465,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v1,503,9,1,4,1,4,16062026,-198044933543723950609761866185444396537/6234469555596074219517293962410284444;97935219602649236636719595108326941103/2003936642870166713416273059346162857;35354768888855754972356509077720204569905/56110226000364667975655645661692559996;-388427701880097252486620208975845661739549/8015746571480666853665092237384651428;2551370881888993036604094079/7046152974784033443907228,189,126,5.241747015059643,72.94812812754591,72.70749765757697,0.24063046996894855,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v2,503,9,1,4,2,1,16062026,-197894215498329361642386463568943427713/6234469555596074219517293962410284444;10883962246367221784924777791772590735/222659626985574079268474784371795873;3897631319510829918751566981624164758353/6234469555596074219517293962410284444;-43155818537446620997549488871984932672573/890638507942296317073899137487183492;-4537059010743744607966577289/7046152974784033443907228,-4,203,1.3862943611198906,72.54107626570219,72.29606453816662,0.24501172753556943,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v2,503,9,1,4,2,2,16062026,-197894215498329361642386463568943427713/6234469555596074219517293962410284444;10883962246367221784924777791772590735/222659626985574079268474784371795873;3897631319510829918751566981624164758353/6234469555596074219517293962410284444;-43155818537446620997549488871984932672573/890638507942296317073899137487183492;-4537059010743744607966577289/7046152974784033443907228,193,63,5.262690188904886,72.13876852866254,71.89637523780988,0.24239329085266093,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v2,503,9,1,4,2,3,16062026,-197894215498329361642386463568943427713/6234469555596074219517293962410284444;10883962246367221784924777791772590735/222659626985574079268474784371795873;3897631319510829918751566981624164758353/6234469555596074219517293962410284444;-43155818537446620997549488871984932672573/890638507942296317073899137487183492;-4537059010743744607966577289/7046152974784033443907228,-237,111,5.4680601411351315,71.81605641586019,71.57624000025211,0.23981641560807532,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t1-k4-v2,503,9,1,4,2,4,16062026,-197894215498329361642386463568943427713/6234469555596074219517293962410284444;10883962246367221784924777791772590735/222659626985574079268474784371795873;3897631319510829918751566981624164758353/6234469555596074219517293962410284444;-43155818537446620997549488871984932672573/890638507942296317073899137487183492;-4537059010743744607966577289/7046152974784033443907228,189,126,5.241747015059643,71.73971148136654,71.4971756554606,0.24253582590594647,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p503-t2-direct,503,9,2,1,0,1,16062026,0;0;0;206;-7095536,192,148,5.2574953720277815,5.460477866369069,5.460472639596926,5.226772143096525e-06,doubling-limit-n5,unavailable,
random_general,p503-t2-k1-v0,503,9,2,1,0,1,16062026,201620556288/2166482321;-261561802752/2166482321;1050107064/2166482321;444933057070/2166482321;-472300241296/2166482321,192,148,5.2574953720277815,22.767982260695934,22.70502206820235,0.06296019249358409,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k1-v1,503,9,2,1,1,1,16062026,892759739954577/10260460272256;-261561802752/2166482321;1090790714527/2166482321;-644807550393/2166482321;-2651781456222/2166482321,192,148,5.2574953720277815,27.889801833549253,27.811411102730823,0.0783907308184304,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k1-v2,503,9,2,1,2,1,16062026,-2023546887089353/1663858422528;-2441043017678/2166482321;-1088690500399/2166482321;-1734548157856/2166482321;617440366167/2166482321,192,148,5.2574953720277815,27.60364590459664,27.529837954439557,0.0738079501570823,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v0,503,9,2,2,0,1,16062026,24773484194879904/824594173989893;-139590653779226016/824594173989893;6039786136784712/824594173989893;169706150159597110/824594173989893;-179802849204471568/824594173989893,192,148,5.2574953720277815,31.021351614446278,30.915268404003662,0.10608321044261615,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v0,503,9,2,2,0,2,16062026,24773484194879904/824594173989893;-139590653779226016/824594173989893;6039786136784712/824594173989893;169706150159597110/824594173989893;-179802849204471568/824594173989893,-14,146,2.6390573296152584,30.292971822939368,30.192606151876078,0.10036567106329031,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v1,503,9,2,2,1,1,16062026,-68947508129999616441449/2085180973158506065248;-468308730181200668624041/2085180973158506065248;-823501952897047646/824594173989893;584477019676513289/824594173989893;-179802849204471568/824594173989893,192,148,5.2574953720277815,41.49233285452742,41.371251681341164,0.12108117318625489,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v1,503,9,2,2,1,2,16062026,-68947508129999616441449/2085180973158506065248;-468308730181200668624041/2085180973158506065248;-823501952897047646/824594173989893;584477019676513289/824594173989893;-179802849204471568/824594173989893,-14,146,2.6390573296152584,41.28611257456639,41.158573933144524,0.12753864142186444,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v2,503,9,2,2,2,1,16062026,331675421134313323987789/5560482595089349507328;-788685741057220851809507/5560482595089349507328;420810655653700891/824594173989893;-245064719357319069/824594173989893;234968020312444611/824594173989893,192,148,5.2574953720277815,42.91231235110671,42.7809787237518,0.1313336273549126,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k2-v2,503,9,2,2,2,2,16062026,331675421134313323987789/5560482595089349507328;-788685741057220851809507/5560482595089349507328;420810655653700891/824594173989893;-245064719357319069/824594173989893;234968020312444611/824594173989893,-14,146,2.6390573296152584,40.27791902171885,40.151209227065934,0.12670979465291765,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v0,503,9,2,3,0,1,16062026,259504487268306602473674/2245797898912940687689;-220636534875870097854174/2245797898912940687689;2916593699906906038809159/2245797898912940687689;486856267037210841331079/2245797898912940687689;-509845767973569886201892/2245797898912940687689,192,148,5.2574953720277815,45.220674145646086,45.07886892510211,0.14180522054397926,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p503-t2-k3-v0,503,9,2,3,0,2,16062026,259504487268306602473674/2245797898912940687689;-220636534875870097854174/2245797898912940687689;2916593699906906038809159/2245797898912940687689;486856267037210841331079/2245797898912940687689;-509845767973569886201892/2245797898912940687689,-14,146,2.6390573296152584,43.33535223955366,43.20069633059586,0.13465590895779656,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
