analysis_family,k,model,p,bits,trial,observed_response,predicted_response,residual_response,observed_height,predicted_height
random_general_min_norm,1,logarithmic,31,5,0,11.014002525759558,6.578763326387939,4.435239199371619,11.014002525759558,6.578763326387939
random_general_min_norm,1,logarithmic,31,5,1,6.376011584967581,6.578763326387939,-0.20275174142035812,6.376011584967581,6.578763326387939
random_general_min_norm,1,logarithmic,31,5,2,0.0,6.578763326387939,-6.578763326387939,0.0,6.578763326387939
random_general_min_norm,1,logarithmic,127,7,0,13.776972254440125,12.98518596090785,0.7917862935322741,13.776972254440125,12.98518596090785
random_general_min_norm,1,logarithmic,127,7,1,16.41962093204597,12.98518596090785,3.434434971138119,16.41962093204597,12.98518596090785
random_general_min_norm,1,logarithmic,127,7,2,13.435514350325427,12.98518596090785,0.45032838941757625,13.435514350325427,12.98518596090785
random_general_min_norm,1,logarithmic,503,9,0,16.84885359682803,19.238072506978128,-2.389218910150099,16.84885359682803,19.238072506978128
random_general_min_norm,1,logarithmic,503,9,1,13.516586219776453,19.238072506978128,-5.7214862872016745,13.516586219776453,19.238072506978128
random_general_min_norm,1,logarithmic,503,9,2,22.767982260695934,19.238072506978128,3.5299097537178064,22.767982260695934,19.238072506978128
random_general_min_norm,1,logarithmic,2039,11,0,24.730100744878243,25.596452503269283,-0.8663517583910405,24.730100744878243,25.596452503269283
random_general_min_norm,1,logarithmic,2039,11,1,27.106347943249034,25.596452503269283,1.5098954399797506,27.106347943249034,25.596452503269283
random_general_min_norm,1,logarithmic,2039,11,2,29.699712190763517,25.596452503269283,4.1032596874942335,29.699712190763517,25.596452503269283
random_general_min_norm,1,logarithmic,8191,13,0,35.59393989295569,31.913727714908944,3.6802121780467445,35.59393989295569,31.913727714908944
random_general_min_norm,1,logarithmic,8191,13,1,24.691392276165296,31.913727714908944,-7.222335438743649,24.691392276165296,31.913727714908944
random_general_min_norm,1,logarithmic,8191,13,2,32.80066962846642,31.913727714908944,0.8869419135574788,32.80066962846642,31.913727714908944
random_general_min_norm,1,logarithmic,32719,15,0,36.013480160732286,38.205305725816046,-2.191825565083761,36.013480160732286,38.205305725816046
random_general_min_norm,1,logarithmic,32719,15,1,37.62744131278985,38.205305725816046,-0.5778644130261981,37.62744131278985,38.205305725816046
random_general_min_norm,1,logarithmic,32719,15,2,41.13389533996524,38.205305725816046,2.928589614149196,41.13389533996524,38.205305725816046
random_general_min_norm,1,power,31,5,0,2.3991674201629034,2.2959290342750367,0.10323838588786671,11.014002525759558,9.933660437741409
random_general_min_norm,1,power,31,5,1,1.8525427584510659,2.2959290342750367,-0.44338627582397083,6.376011584967581,9.933660437741409
random_general_min_norm,1,power,127,7,0,2.6229985211561098,2.585549255861284,0.03744926529482573,13.776972254440125,13.270576030254748
random_general_min_norm,1,power,127,7,1,2.7984770180115155,2.585549255861284,0.21292776215023146,16.41962093204597,13.270576030254748
random_general_min_norm,1,power,127,7,2,2.5979015256908182,2.585549255861284,0.01235226982953419,13.435514350325427,13.270576030254748
random_general_min_norm,1,power,503,9,0,2.824282618687275,2.868228449904537,-0.04394583121726203,16.84885359682803,17.605800998144346
random_general_min_norm,1,power,503,9,1,2.6039175401944505,2.868228449904537,-0.2643109097100864,13.516586219776453,17.605800998144346
random_general_min_norm,1,power,503,9,2,3.1253552622140206,2.868228449904537,0.25712681230948364,22.767982260695934,17.605800998144346
random_general_min_norm,1,power,2039,11,0,3.208021155317111,3.155676769897151,0.052344385419960116,24.730100744878243,23.46891477309374
random_general_min_norm,1,power,2039,11,1,3.2997679419037143,3.155676769897151,0.14409117200656318,27.106347943249034,23.46891477309374
random_general_min_norm,1,power,2039,11,2,3.3911373552150175,3.155676769897151,0.2354605853178664,29.699712190763517,23.46891477309374
random_general_min_norm,1,power,8191,13,0,3.5721753956416373,3.4412668333372127,0.1309085623044246,35.59393989295569,31.226491882629762
random_general_min_norm,1,power,8191,13,1,3.206454692053376,3.4412668333372127,-0.23481214128383687,24.691392276165296,31.226491882629762
random_general_min_norm,1,power,8191,13,2,3.4904489306837294,3.4412668333372127,0.049182097346516684,32.80066962846642,31.226491882629762
random_general_min_norm,1,power,32719,15,0,3.5838933172768432,3.7256951830729346,-0.14180186579609133,36.013480160732286,41.50007286726967
random_general_min_norm,1,power,32719,15,1,3.6277336063538375,3.7256951830729346,-0.09796157671909711,37.62744131278985,41.50007286726967
random_general_min_norm,1,power,32719,15,2,3.716832485755996,3.7256951830729346,-0.008862697316938561,41.13389533996524,41.50007286726967
random_general_min_norm,2,logarithmic,31,5,0,15.251632175493855,14.771933634996657,0.47969854049719807,15.251632175493855,14.771933634996657
random_general_min_norm,2,logarithmic,31,5,1,17.234519737005563,14.771933634996657,2.462586102008906,17.234519737005563,14.771933634996657
random_general_min_norm,2,logarithmic,31,5,2,13.200214713615486,14.771933634996657,-1.571718921381171,13.200214713615486,14.771933634996657
random_general_min_norm,2,logarithmic,127,7,0,22.88593856598844,24.619289438384172,-1.7333508723957323,22.88593856598844,24.619289438384172
random_general_min_norm,2,logarithmic,127,7,1,28.18332963424229,24.619289438384172,3.5640401958581194,28.18332963424229,24.619289438384172
random_general_min_norm,2,logarithmic,127,7,2,23.467273929984593,24.619289438384172,-1.152015508399579,23.467273929984593,24.619289438384172
random_general_min_norm,2,logarithmic,503,9,0,30.45383130393948,34.23064387597401,-3.7768125720345296,30.45383130393948,34.23064387597401
random_general_min_norm,2,logarithmic,503,9,1,32.0766292947334,34.23064387597401,-2.1540145812406095,32.0766292947334,34.23064387597401
random_general_min_norm,2,logarithmic,503,9,2,31.021351614446278,34.23064387597401,-3.2092922615277324,31.021351614446278,34.23064387597401
random_general_min_norm,2,logarithmic,2039,11,0,45.12221843487616,44.00415301338874,1.1180654214874224,45.12221843487616,44.00415301338874
random_general_min_norm,2,logarithmic,2039,11,1,43.808390637890966,44.00415301338874,-0.19576237549777176,43.808390637890966,44.00415301338874
random_general_min_norm,2,logarithmic,2039,11,2,50.94016765641057,44.00415301338874,6.936014643021835,50.94016765641057,44.00415301338874
random_general_min_norm,2,logarithmic,8191,13,0,57.45139576859463,53.71447970675054,3.7369160618440915,57.45139576859463,53.71447970675054
random_general_min_norm,2,logarithmic,8191,13,1,47.878394666175765,53.71447970675054,-5.836085040574773,47.878394666175765,53.71447970675054
random_general_min_norm,2,logarithmic,8191,13,2,58.00958624839509,53.71447970675054,4.29510654164455,58.00958624839509,53.71447970675054
random_general_min_norm,2,logarithmic,32719,15,0,56.481475901100076,63.38530705809249,-6.903831156992418,56.481475901100076,63.38530705809249
random_general_min_norm,2,logarithmic,32719,15,1,58.27773900131468,63.38530705809249,-5.107568056777815,58.27773900131468,63.38530705809249
random_general_min_norm,2,logarithmic,32719,15,2,72.43333089855258,63.38530705809249,9.04802384046009,72.43333089855258,63.38530705809249
random_general_min_norm,2,power,31,5,0,2.72468652522758,2.8520568170602116,-0.12737029183263182,15.251632175493855,17.323376238224213
random_general_min_norm,2,power,31,5,1,2.8469143340166405,2.8520568170602116,-0.005142483043571122,17.234519737005563,17.323376238224213
random_general_min_norm,2,power,31,5,2,2.5802330956430235,2.8520568170602116,-0.27182372141718814,13.200214713615486,17.323376238224213
random_general_min_norm,2,power,127,7,0,3.130522685542905,3.1360653291163056,-0.0055426435734005075,22.88593856598844,23.013139354976897
random_general_min_norm,2,power,127,7,1,3.3387306554254583,3.1360653291163056,0.20266532630915268,28.18332963424229,23.013139354976897
random_general_min_norm,2,power,127,7,2,3.155606851859272,3.1360653291163056,0.0195415227429665,23.467273929984593,23.013139354976897
random_general_min_norm,2,power,503,9,0,3.4162118090303566,3.4132673036529217,0.0029445053774348473,30.45383130393948,30.364291723482783
random_general_min_norm,2,power,503,9,1,3.4681277056179476,3.4132673036529217,0.05486040196502584,32.0766292947334,30.364291723482783
random_general_min_norm,2,power,503,9,2,3.4346757291539576,3.4132673036529217,0.021408425501035833,31.021351614446278,30.364291723482783
random_general_min_norm,2,power,2039,11,0,3.809374773420756,3.6951459970915126,0.11422877632924333,45.12221843487616,40.25144875345684
random_general_min_norm,2,power,2039,11,1,3.7798253661109076,3.6951459970915126,0.08467936901939499,43.808390637890966,40.25144875345684
random_general_min_norm,2,power,2039,11,2,3.9306517607985563,3.6951459970915126,0.23550576370704368,50.94016765641057,40.25144875345684
random_general_min_norm,2,power,8191,13,0,4.050939299362468,3.975202439736914,0.07573685962555388,57.45139576859463,53.260897936610355
random_general_min_norm,2,power,8191,13,1,3.868664351852327,3.975202439736914,-0.10653808788458674,47.878394666175765,53.260897936610355
random_general_min_norm,2,power,8191,13,2,4.060608277033904,3.975202439736914,0.0854058372969897,58.00958624839509,53.260897936610355
random_general_min_norm,2,power,32719,15,0,4.033912724236982,4.254119678155492,-0.22020695391850964,56.481475901100076,70.39481980599591
random_general_min_norm,2,power,32719,15,1,4.065220185126855,4.254119678155492,-0.18889949302863673,58.27773900131468,70.39481980599591
random_general_min_norm,2,power,32719,15,2,4.282666564980182,4.254119678155492,0.028546886824689643,72.43333089855258,70.39481980599591
random_general_min_norm,3,logarithmic,31,5,0,16.669924402070436,17.934456962451485,-1.264532560381049,16.669924402070436,17.934456962451485
random_general_min_norm,3,logarithmic,31,5,1,13.969211391915982,17.934456962451485,-3.9652455705355028,13.969211391915982,17.934456962451485
random_general_min_norm,3,logarithmic,31,5,2,16.558596714078817,17.934456962451485,-1.3758602483726676,16.558596714078817,17.934456962451485
random_general_min_norm,3,logarithmic,127,7,0,29.625473222844406,30.122569495464077,-0.4970962726196717,29.625473222844406,30.122569495464077
random_general_min_norm,3,logarithmic,127,7,1,34.67883484223608,30.122569495464077,4.556265346772001,34.67883484223608,30.122569495464077
random_general_min_norm,3,logarithmic,127,7,2,30.637018747004355,30.122569495464077,0.5144492515402774,30.637018747004355,30.122569495464077
random_general_min_norm,3,logarithmic,503,9,0,38.173541698949776,42.018582173275206,-3.8450404743254296,38.173541698949776,42.018582173275206
random_general_min_norm,3,logarithmic,503,9,1,47.764052208547945,42.018582173275206,5.745470035272739,47.764052208547945,42.018582173275206
random_general_min_norm,3,logarithmic,503,9,2,45.220674145646086,42.018582173275206,3.20209197237088,45.220674145646086,42.018582173275206
random_general_min_norm,3,logarithmic,2039,11,0,52.215716737809444,54.11529438593433,-1.8995776481248825,52.215716737809444,54.11529438593433
random_general_min_norm,3,logarithmic,2039,11,1,54.353854601530855,54.11529438593433,0.23856021559652874,54.353854601530855,54.11529438593433
random_general_min_norm,3,logarithmic,2039,11,2,62.46869473828254,54.11529438593433,8.35340035234821,62.46869473828254,54.11529438593433
random_general_min_norm,3,logarithmic,8191,13,0,59.30889521103292,66.13380542930464,-6.824910218271725,59.30889521103292,66.13380542930464
random_general_min_norm,3,logarithmic,8191,13,1,52.023911616997125,66.13380542930464,-14.109893812307519,52.023911616997125,66.13380542930464
random_general_min_norm,3,logarithmic,8191,13,2,73.14560169062725,66.13380542930464,7.011796261322601,73.14560169062725,66.13380542930464
random_general_min_norm,3,logarithmic,32719,15,0,76.66599695758318,78.10342797558702,-1.4374310180038492,76.66599695758318,78.10342797558702
random_general_min_norm,3,logarithmic,32719,15,1,73.00705972230652,78.10342797558702,-5.096368253280502,73.00705972230652,78.10342797558702
random_general_min_norm,3,logarithmic,32719,15,2,88.79735061658667,78.10342797558702,10.693922640999645,88.79735061658667,78.10342797558702
random_general_min_norm,3,power,31,5,0,2.8136061617836394,3.0085508840931103,-0.1949447223094709,16.669924402070436,20.25802242214426
random_general_min_norm,3,power,31,5,1,2.6368557215621156,3.0085508840931103,-0.37169516253099477,13.969211391915982,20.25802242214426
random_general_min_norm,3,power,31,5,2,2.8069054058785263,3.0085508840931103,-0.201645478214584,16.558596714078817,20.25802242214426
random_general_min_norm,3,power,127,7,0,3.388634573094616,3.3075836802413656,0.08105089285325029,29.625473222844406,27.31903413319332
random_general_min_norm,3,power,127,7,1,3.546129553949899,3.3075836802413656,0.2385458737085333,34.67883484223608,27.31903413319332
random_general_min_norm,3,power,127,7,2,3.4222090407587453,3.3075836802413656,0.1146253605173797,30.637018747004355,27.31903413319332
random_general_min_norm,3,power,503,9,0,3.6421426499546032,3.599449867432015,0.042692782522588235,38.173541698949776,36.57810610011608
random_general_min_norm,3,power,503,9,1,3.8662733107227965,3.599449867432015,0.26682344329078145,47.764052208547945,36.57810610011608
random_general_min_norm,3,power,503,9,2,3.811554374868864,3.599449867432015,0.21210450743684905,45.220674145646086,36.57810610011608
random_general_min_norm,3,power,2039,11,0,3.9553835365022345,3.896240175804569,0.05914336069766568,52.215716737809444,49.21705332823472
random_general_min_norm,3,power,2039,11,1,3.9955155328836787,3.896240175804569,0.09927535707910984,54.353854601530855,49.21705332823472
random_general_min_norm,3,power,2039,11,2,4.134665547070488,3.896240175804569,0.23842537126591878,62.46869473828254,49.21705332823472
random_general_min_norm,3,power,8191,13,0,4.082759298313005,4.191111834816843,-0.1083525365038378,59.30889521103292,66.09623822114952
random_general_min_norm,3,power,8191,13,1,3.951703451676378,4.191111834816843,-0.23940838314046475,52.023911616997125,66.09623822114952
random_general_min_norm,3,power,8191,13,2,4.292451998394265,4.191111834816843,0.10134016357742226,73.14560169062725,66.09623822114952
random_general_min_norm,3,power,32719,15,0,4.339458284881061,4.484784024760867,-0.14532573987980602,76.66599695758318,88.65780085533594
random_general_min_norm,3,power,32719,15,1,4.29055614499717,4.484784024760867,-0.19422787976369627,73.00705972230652,88.65780085533594
random_general_min_norm,3,power,32719,15,2,4.486356814154242,4.484784024760867,0.001572789393375018,88.79735061658667,88.65780085533594
random_general_min_norm,4,logarithmic,31,5,0,18.781846620452793,19.067347057453297,-0.2855004370005041,18.781846620452793,19.067347057453297
random_general_min_norm,4,logarithmic,31,5,1,20.203067750226918,19.067347057453297,1.1357206927736208,20.203067750226918,19.067347057453297
random_general_min_norm,4,logarithmic,31,5,2,17.33653620084803,19.067347057453297,-1.7308108566052667,17.33653620084803,19.067347057453297
random_general_min_norm,4,logarithmic,127,7,0,28.217024900356375,33.60342403103655,-5.386399130680179,28.217024900356375,33.60342403103655
random_general_min_norm,4,logarithmic,127,7,1,37.95899671870409,33.60342403103655,4.355572687667539,37.95899671870409,33.60342403103655
random_general_min_norm,4,logarithmic,127,7,2,26.909541483492358,33.60342403103655,-6.693882547544195,26.909541483492358,33.60342403103655
random_general_min_norm,4,logarithmic,503,9,0,52.988699292730914,47.791129920280014,5.1975693724509,52.988699292730914,47.791129920280014
random_general_min_norm,4,logarithmic,503,9,1,52.595424486504164,47.791129920280014,4.804294566224151,52.595424486504164,47.791129920280014
random_general_min_norm,4,logarithmic,503,9,2,49.98217086137989,47.791129920280014,2.191040941099878,49.98217086137989,47.791129920280014
random_general_min_norm,4,logarithmic,2039,11,0,60.38477866260645,62.21819886752043,-1.8334202049139776,60.38477866260645,62.21819886752043
random_general_min_norm,4,logarithmic,2039,11,1,57.389197468871856,62.21819886752043,-4.829001398648572,57.389197468871856,62.21819886752043
random_general_min_norm,4,logarithmic,2039,11,2,72.29674175025028,62.21819886752043,10.078542882729849,72.29674175025028,62.21819886752043
random_general_min_norm,4,logarithmic,8191,13,0,72.79552523199924,76.55200167423848,-3.756476442239247,72.79552523199924,76.55200167423848
random_general_min_norm,4,logarithmic,8191,13,1,66.52372759478781,76.55200167423848,-10.028274079450668,66.52372759478781,76.55200167423848
random_general_min_norm,4,logarithmic,8191,13,2,82.12403985015445,76.55200167423848,5.572038175915964,82.12403985015445,76.55200167423848
random_general_min_norm,4,logarithmic,32719,15,0,87.16751470123799,90.82749791750234,-3.659983216264351,87.16751470123799,90.82749791750234
random_general_min_norm,4,logarithmic,32719,15,1,88.8430578501999,90.82749791750234,-1.9844400673024438,88.8430578501999,90.82749791750234
random_general_min_norm,4,logarithmic,32719,15,2,97.68090697928986,90.82749791750234,6.8534090617875165,97.68090697928986,90.82749791750234
random_general_min_norm,4,power,31,5,0,2.932890798043721,3.1077393330558465,-0.1748485350121256,18.781846620452793,22.370415136330635
random_general_min_norm,4,power,31,5,1,3.0058344616993717,3.1077393330558465,-0.10190487135647475,20.203067750226918,22.370415136330635
random_general_min_norm,4,power,31,5,2,2.8528161936616008,3.1077393330558465,-0.2549231393942457,17.33653620084803,22.370415136330635
random_general_min_norm,4,power,127,7,0,3.3399255156493344,3.4183993574946516,-0.07847384184531725,28.217024900356375,30.520523455401527
random_general_min_norm,4,power,127,7,1,3.6365065434320725,3.4183993574946516,0.21810718593742084,37.95899671870409,30.520523455401527
random_general_min_norm,4,power,127,7,2,3.2924809257044783,3.4183993574946516,-0.12591843179017337,26.909541483492358,30.520523455401527
random_general_min_norm,4,power,503,9,0,3.9700786699254462,3.7216141152517066,0.24846455467373962,52.988699292730914,41.3310533798945
random_general_min_norm,4,power,503,9,1,3.96262912901149,3.7216141152517066,0.24101501375978351,52.595424486504164,41.3310533798945
random_general_min_norm,4,power,503,9,2,3.9116663590649896,3.7216141152517066,0.190052243813283,49.98217086137989,41.3310533798945
random_general_min_norm,4,power,2039,11,0,4.100737064283947,4.029944457741989,0.07079260654195796,60.38477866260645,56.25778647585863
random_general_min_norm,4,power,2039,11,1,4.049856088207753,4.029944457741989,0.019911630465764496,57.389197468871856,56.25778647585863
random_general_min_norm,4,power,2039,11,2,4.280779062454213,4.029944457741989,0.2508346047122245,72.29674175025028,56.25778647585863
random_general_min_norm,4,power,8191,13,0,4.287654486720075,4.33628154843905,-0.04862706171897546,72.79552523199924,76.42283572525052
random_general_min_norm,4,power,8191,13,1,4.197558689958367,4.33628154843905,-0.13872285848068344,66.52372759478781,76.42283572525052
random_general_min_norm,4,power,8191,13,2,4.40823078541411,4.33628154843905,0.07194923697506006,82.12403985015445,76.42283572525052
random_general_min_norm,4,power,32719,15,0,4.467831723675638,4.641372531368484,-0.17354080769284597,87.16751470123799,103.68656302361882
random_general_min_norm,4,power,32719,15,1,4.48687141817949,4.641372531368484,-0.15450111318899395,88.8430578501999,103.68656302361882
random_general_min_norm,4,power,32719,15,2,4.581706114969107,4.641372531368484,-0.0596664163993772,97.68090697928986,103.68656302361882
random_short_single,1,logarithmic,31,5,0,2.4843001738485184,1.9497985637688773,0.5345016100796411,2.4843001738485184,1.9497985637688773
random_short_single,1,logarithmic,31,5,1,2.0155787592033154,1.9497985637688773,0.06578019543443814,2.0155787592033154,1.9497985637688773
random_short_single,1,logarithmic,31,5,2,0.0,1.9497985637688773,-1.9497985637688773,0.0,1.9497985637688773
random_short_single,1,logarithmic,127,7,0,3.457388148064607,3.3852370712435094,0.07215107682109778,3.457388148064607,3.3852370712435094
random_short_single,1,logarithmic,127,7,1,4.55425384949518,3.3852370712435094,1.1690167782516707,4.55425384949518,3.3852370712435094
random_short_single,1,logarithmic,127,7,2,3.417250247788531,3.3852370712435094,0.03201317654502178,3.417250247788531,3.3852370712435094
random_short_single,1,logarithmic,503,9,0,4.455538274247399,4.7862739124184355,-0.3307356381710367,4.455538274247399,4.7862739124184355
random_short_single,1,logarithmic,503,9,1,4.004469379354161,4.7862739124184355,-0.7818045330642747,4.004469379354161,4.7862739124184355
random_short_single,1,logarithmic,503,9,2,5.460477866369069,4.7862739124184355,0.6742039539506335,5.460477866369069,4.7862739124184355
random_short_single,1,logarithmic,2039,11,0,6.445056343319248,6.210947870494994,0.2341084728242535,6.445056343319248,6.210947870494994
random_short_single,1,logarithmic,2039,11,1,6.833109495806176,6.210947870494994,0.6221616253111817,6.833109495806176,6.210947870494994
random_short_single,1,logarithmic,2039,11,2,7.222169301825638,6.210947870494994,1.011221431330644,7.222169301825638,6.210947870494994
random_short_single,1,logarithmic,8191,13,0,8.743017873167599,7.62641179137977,1.116606081787829,8.743017873167599,7.62641179137977
random_short_single,1,logarithmic,8191,13,1,5.6502151446409465,7.62641179137977,-1.9761966467388232,5.6502151446409465,7.62641179137977
random_short_single,1,logarithmic,8191,13,2,7.744991047891288,7.62641179137977,0.11857925651151824,7.744991047891288,7.62641179137977
random_short_single,1,logarithmic,32719,15,0,7.4846511879950075,9.036117935487992,-1.5514667474929844,7.4846511879950075,9.036117935487992
random_short_single,1,logarithmic,32719,15,1,8.926198500231289,9.036117935487992,-0.10991943525670322,8.926198500231289,9.036117935487992
random_short_single,1,logarithmic,32719,15,2,10.085695841132766,9.036117935487992,1.0495779056447745,10.085695841132766,9.036117935487992
random_short_single,1,power,31,5,0,0.9099909997044993,0.9984293031499923,-0.08843830344549308,2.4843001738485184,2.7140155831198096
random_short_single,1,power,31,5,1,0.7009063795683994,0.9984293031499923,-0.29752292358159294,2.0155787592033154,2.7140155831198096
random_short_single,1,power,127,7,0,1.2405134335098735,1.255111340979185,-0.014597907469311444,3.457388148064607,3.5082289622458207
random_short_single,1,power,127,7,1,1.5160617081818184,1.255111340979185,0.2609503672026334,4.55425384949518,3.5082289622458207
random_short_single,1,power,127,7,2,1.2288362065617153,1.255111340979185,-0.026275134417469648,3.417250247788531,3.5082289622458207
random_short_single,1,power,503,9,0,1.4941478783709417,1.5056417465618224,-0.011493868190880718,4.455538274247399,4.507045083085353
random_short_single,1,power,503,9,1,1.387411082193284,1.5056417465618224,-0.11823066436853846,4.004469379354161,4.507045083085353
random_short_single,1,power,503,9,2,1.6975363072400633,1.5056417465618224,0.19189456067824096,5.460477866369069,4.507045083085353
random_short_single,1,power,2039,11,0,1.863313378528151,1.7603988907355763,0.10291448779257473,6.445056343319248,5.81475638431138
random_short_single,1,power,2039,11,1,1.9217798402284487,1.7603988907355763,0.1613809494928724,6.833109495806176,5.81475638431138
random_short_single,1,power,2039,11,2,1.977155365093045,1.7603988907355763,0.2167564743574686,7.222169301825638,5.81475638431138
random_short_single,1,power,8191,13,0,2.1682554244798165,2.0135091157953733,0.15474630868444317,8.743017873167599,7.489552997153261
random_short_single,1,power,8191,13,1,1.731693623130887,2.0135091157953733,-0.28181549266448624,5.6502151446409465,7.489552997153261
random_short_single,1,power,8191,13,2,2.0470463180116485,2.0135091157953733,0.03353720221627521,7.744991047891288,7.489552997153261
random_short_single,1,power,32719,15,0,2.0128544153154366,2.265589747550633,-0.2527353322351962,7.4846511879950075,9.636806208445961
random_short_single,1,power,32719,15,1,2.1889906043903804,2.265589747550633,-0.0765991431602524,8.926198500231289,9.636806208445961
random_short_single,1,power,32719,15,2,2.3111181666593406,2.265589747550633,0.04552841910870775,10.085695841132766,9.636806208445961
