seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,85,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1502853.4152540425,908886.2889913428,443774.7870524025,4064.248062015504
20260722,86,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1351803.2559358831,828505.2827181789,412833.8874390899,4190.113886113886
20260722,87,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1287822.078716705,779063.3277191478,380536.6871697091,4100.003910068426
20260722,88,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1386891.6458038108,835194.5611146055,398947.78779510426,4064.248062015504
20260722,89,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1222344.7895889883,758155.8423505018,398968.40251179173,4048.5559845559847
20260722,90,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1272806.4414520222,790410.9663212048,416421.4727503494,4275.539245667686
20260722,91,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1265312.252293884,770681.1289941631,386292.2465078108,4116.098135426889
20260722,92,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1328319.055924777,811333.1696652108,411490.425993267,4060.3136495643757
20260722,93,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1349616.9042077605,825994.6328983244,409000.90215653705,4173.436815920398
20260722,94,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1259285.2663753342,784724.4447441796,410191.7110023772,4132.31921182266
20260722,95,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1278908.135435103,783259.3626858292,393840.824534686,4112.062745098039
20260722,96,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1398807.6523577287,853112.2611239305,425646.5196021169,4025.243761996161
20260722,97,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1366698.0817960363,834320.2436809416,419463.9408207095,4084.035053554041
20260722,98,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1353007.9750888287,827361.4818581019,406493.0510851615,4002.1984732824426
20260722,99,32,22.18070977791825,8,1.4142135623730951,4,2048,8,0.5,0.5,1483418.5061426074,891217.5521582223,427490.2297755488,4136.394477317554
20260722,0,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11282694.81053654,6888847.293752329,3426304.4794297013,8248.385447394297
20260722,1,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10769448.615619076,6552860.572471842,3224700.8013656246,8216.070519098923
20260722,2,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11357884.681008564,6984575.9623826705,3502708.217420403,8305.552475247525
20260722,3,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11752822.06703582,7103328.08351195,3423942.186338931,8244.332186732187
20260722,4,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10865061.813182795,6657225.866621265,3313266.1787007395,8232.196270853778
20260722,5,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10619922.017916698,6548853.3579028025,3319936.4742375854,8104.935265700483
20260722,6,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10867435.308357785,6643617.3123353105,3328675.9011567542,8293.23578843302
20260722,7,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10375961.920177735,6349736.189963418,3110664.2139019375,8443.49068948163
20260722,8,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10878285.174426867,6652624.9038115535,3319015.36705517,8144.279611650485
20260722,9,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11683373.62427984,7086602.952108258,3467246.2162139136,8220.096031357178
20260722,10,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,12648498.803133868,7735640.115617644,3799422.083695714,8220.096031357178
20260722,11,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10436008.548276927,6388740.347848853,3210482.7757485635,8196.00195407914
20260722,12,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11997022.700133054,7277088.598605159,3588704.755079159,8256.503937007874
20260722,13,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11040718.853633901,6787084.52905956,3424451.0548943793,8301.442850074221
20260722,14,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10442281.504919792,6334319.435428046,3131120.886898118,7947.520606347703
20260722,15,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11227299.854103513,6821971.982816597,3413028.34184622,8268.711680630853
20260722,16,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11005498.791186653,6750879.336163957,3457151.6531910533,8293.23578843302
20260722,17,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10975437.595248733,6698011.296251076,3358182.7621663203,8330.295928500496
20260722,18,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10060327.813033415,6147386.080405678,3076565.320281235,8309.666171371966
20260722,19,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11008848.057364231,6686939.3881799895,3270109.090942713,8156.157510938259
20260722,20,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9891426.680147933,6107922.55839061,3128602.801705636,8089.303760848602
20260722,21,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11915942.107828213,7259555.793148184,3560379.0846332917,8426.527373179308
20260722,22,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11669238.84340636,7093989.5912276115,3443678.219032821,8260.569177744954
20260722,23,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10069382.165921161,6197097.513009011,3181429.377088993,8116.6985970004835
20260722,24,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11018981.469220318,6732127.08013387,3355864.5363028003,8236.237604320078
20260722,25,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11297640.633980915,6864282.216570566,3369921.2825583443,8027.376076555024
20260722,26,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11273282.003554568,6900895.766788035,3450599.0326658855,8590.484383000512
20260722,27,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11284392.583155345,6826458.855913601,3307741.1298340596,8228.158901422266
20260722,28,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10974418.115579227,6702240.826494775,3332935.0084305643,8216.070519098923
20260722,29,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10717174.533048572,6575836.418810632,3309632.0391777395,8164.095377128954
20260722,30,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10130622.98786222,6265465.4843146205,3201331.273266456,8062.093224411341
20260722,31,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9609221.341537418,5930007.924922291,3034517.1034747805,8220.096031357178
20260722,32,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9785293.253377829,6067202.820342621,3112063.4102120516,8089.303760848602
20260722,33,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10940851.094293216,6716365.909062815,3416115.743436697,8322.031746031746
20260722,34,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10912971.93660082,6731214.932586935,3421131.545090554,8152.194363459669
20260722,35,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10875466.329079114,6641002.180200209,3286194.320498728,8289.138339920948
20260722,36,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10663973.201982789,6544568.619812874,3322662.487651553,8008.217661097852
20260722,37,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11128027.470156953,6831698.006916301,3446017.6091896477,8268.711680630853
20260722,38,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,12144110.383081991,7343678.550367872,3519869.7828593114,8439.243460764588
20260722,39,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10070061.731692303,6175499.517440792,3130348.4403647017,8050.487523992322
20260722,40,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11524312.056318982,7022038.956161579,3419346.9785628803,8248.385447394297
20260722,41,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9981623.314058334,6128204.955592796,3109143.0507471375,8224.125490196078
20260722,42,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10839706.698813168,6665198.863953009,3364196.9913216694,8168.070107108082
20260722,43,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9713441.154445844,5987036.581736825,3063413.587849084,8176.03118908382
20260722,44,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10509329.41944335,6485748.131153686,3260615.8943089712,8272.788954635109
20260722,45,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10657319.743356613,6586801.799377822,3406213.790611001,8101.02172863351
20260722,46,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10656071.055091273,6492295.925400706,3186370.554844559,8046.626378896883
20260722,47,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11086494.377475673,6846338.965514124,3525862.327774559,8073.732435033687
20260722,48,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10564184.364173785,6498934.921512804,3259752.8349304344,8160.124513618677
20260722,49,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,9714367.026394492,5989553.0655463245,3100607.176294042,8104.935265700483
20260722,50,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11007027.115156546,6705293.567103818,3287332.4857821297,7962.608448030375
20260722,51,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11046774.448792376,6744684.915748501,3319885.821070551,8132.436257876879
20260722,52,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10838556.83642463,6628159.8319247775,3373275.719287852,8317.9058006941
20260722,53,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11391584.648459876,6998144.032421858,3491384.6522909477,8152.194363459669
20260722,54,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11338413.66892227,6924595.824492117,3374376.7175813112,8196.00195407914
20260722,55,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10346242.563934145,6361007.134748775,3231392.3946997016,8216.070519098923
20260722,56,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10514898.810650606,6441975.630103486,3236284.6961001996,8256.503937007874
20260722,57,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10674014.704195425,6564272.517380428,3352845.556421458,8180.0175524134565
20260722,58,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11565690.07318186,7054128.204716554,3489465.0433716513,8456.258064516129
20260722,59,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11279443.233011218,6918390.1674640095,3471932.11008232,8120.6272991287515
20260722,60,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10661080.153863346,6569198.14934938,3359221.0288083917,8224.125490196078
20260722,61,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10750540.3121559,6604434.896683138,3303830.378516361,8228.158901422266
20260722,62,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11612654.01345566,7082960.846776556,3475741.767236843,8184.007804878049
20260722,63,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10332493.375677036,6302723.358864626,3180651.6988213845,8244.332186732187
20260722,64,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10639454.516171955,6447799.382481921,3196795.743010574,8405.41883767535
20260722,65,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11431150.024485273,6980150.7838038495,3424664.922472121,8538.023409669211
20260722,66,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10578155.715286808,6465705.210392581,3258288.422886065,8289.138339920948
20260722,67,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10837889.446174866,6643297.631281493,3340890.537828157,8280.955577492596
20260722,68,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10922537.189742597,6665112.41894242,3312402.775924476,7955.057373162636
20260722,69,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10592821.405353568,6493825.206300272,3266871.0923349955,8240.282907662082
20260722,70,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11195205.850991793,6842385.440591821,3431897.613335074,8232.196270853778
20260722,71,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11135206.654822739,6785850.5989919985,3356282.6022784347,8000.579876013352
20260722,72,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11110630.462677702,6765271.117977492,3326616.1964289052,8244.332186732187
20260722,73,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10899275.39011827,6702280.569508215,3414274.511493298,8435.000502765208
20260722,74,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11242257.004750423,6882196.16191614,3443182.238000233,8363.517447657028
20260722,75,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11381423.847097687,6950725.64760503,3424845.6650388227,8264.63842364532
20260722,76,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11262297.92669735,6861378.038469542,3435512.504973713,8413.849548645938
20260722,77,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10500170.058641069,6423813.462183572,3210761.8236304396,8252.442695523856
20260722,78,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11067363.270557042,6752463.615263079,3370166.133725209,8272.788954635109
20260722,79,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10754990.97423865,6589064.408281697,3302569.3619133187,8062.093224411341
20260722,80,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11287977.84001159,6833236.6030332465,3312454.5121658025,8252.442695523856
20260722,81,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10472651.180096157,6454627.589077234,3270706.7716568597,8054.35237638022
20260722,82,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10347034.280898603,6349463.698928842,3239288.8671673383,8346.873631840795
20260722,83,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10443357.767694142,6362227.45647885,3178964.314852378,8192.0
20260722,84,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11184910.837617321,6855370.770598535,3473320.037823209,8136.380213385063
20260722,85,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11359040.806245578,6930864.339397373,3420366.7523370925,8184.007804878049
20260722,86,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10858325.668667339,6630006.117624481,3292084.4272356117,8280.955577492596
20260722,87,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10347093.677476613,6277002.330516387,3079315.2015672885,8120.6272991287515
20260722,88,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11745754.58736142,7097501.115743315,3420997.0183928413,8184.007804878049
20260722,89,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10178172.772275414,6224396.652188578,3110522.555518203,8120.6272991287515
20260722,90,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11620987.964356087,7117118.50348174,3565785.6975998976,7989.150476190476
20260722,91,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10515589.746929131,6463389.872236503,3277336.689824802,8160.124513618677
20260722,92,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10986644.416628074,6676116.965049419,3295228.695198084,8168.070107108082
20260722,93,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11616049.821095265,7019318.467850873,3341296.810691503,8252.442695523856
20260722,94,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11104757.501583729,6854312.973107236,3476598.905157298,8196.00195407914
20260722,95,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11953928.674346322,7304159.330204461,3662859.6032308117,8317.9058006941
20260722,96,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11155735.530805469,6889080.244170796,3456191.664422102,8346.873631840795
20260722,97,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11976986.193650052,7288952.619231695,3529216.0397996707,8136.380213385063
20260722,98,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,10587523.821613422,6512536.305123887,3311861.9644586137,8015.870043000477
20260722,99,40,27.725887222397812,9,1.4142135623730951,5,4096,8,0.5,0.5,11031142.533537056,6754935.550433848,3371005.11295151,8004.396946564885
20260722,0,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21824127.003649224,13278339.348413767,6467407.921138793,16288.55922330097
20260722,1,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22611205.799740843,13860978.000213472,7018492.644124249,16664.72907871865
20260722,2,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22147180.20206822,13528083.844837463,6749814.721074171,16182.508801543285
20260722,3,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21361062.87250302,13118380.496769926,6672604.078571329,16627.56788899901
20260722,4,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21893907.094384115,13439931.476190252,6793987.817490403,16545.577909270218
20260722,5,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21682675.64503754,13309659.775538392,6764241.858621914,16416.062622309197
20260722,6,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23457798.62340634,14261277.003944749,7014160.825627738,16464.392541707555
20260722,7,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21381561.422187123,13133583.398903675,6603639.8038404435,16163.02119460501
20260722,8,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21836099.598723087,13334059.067652166,6665220.316694459,16388.000976800977
20260722,9,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20531560.412098985,12647475.345909175,6487569.110718383,16360.035104826913
20260722,10,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23039524.308425628,14047953.381986778,7009113.74614212,16492.716637994592
20260722,11,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22755237.796678063,13878958.821367312,6856440.665672142,16789.8083562672
20260722,12,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21706464.667163648,13285487.205992904,6632113.620542573,16182.508801543285
20260722,13,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20589608.512124304,12582857.285033625,6338904.221255983,15917.662239089184
20260722,14,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22917993.69878958,14051309.861543264,7012679.002269555,16496.770894788595
20260722,15,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20024166.11271028,12399132.322689885,6353700.587144244,16412.04793348007
20260722,16,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23204823.306072965,14148225.517177949,7033298.918152213,16513.007874015748
20260722,17,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22724860.14684097,13823373.091646943,6834664.171338646,16468.432883435584
20260722,18,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21990960.493659865,13317139.034131411,6460996.740294633,16174.708122439142
20260722,19,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22237089.154452153,13610459.692672405,6822875.835899423,16364.024384296514
20260722,20,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21028744.211875606,12813270.579324488,6422479.7689018715,16594.674579624134
20260722,21,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22618321.3698683,13752011.224593235,6811589.525490219,16143.580466682704
20260722,22,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22656717.42974401,13930197.195780817,6969088.9060094785,16895.484390735146
20260722,23,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21404003.001596037,13186462.308273423,6767963.071277846,16513.007874015748
20260722,24,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22245315.317457512,13544426.449568992,6698887.080354224,16128.061523672193
20260722,25,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23226024.245996747,14129518.469079148,6919370.397109171,16565.999506294742
20260722,26,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21517417.09829609,13141752.707156984,6619084.496262357,16340.117847577307
20260722,27,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22338518.02378426,13632611.694580141,6677614.13053999,16256.992248062015
20260722,28,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21527490.651461747,13220338.946660444,6726213.506507462,16241.254598257503
20260722,29,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23334038.291438013,14284165.919854408,7057889.659102291,16400.015640273705
20260722,30,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22075120.03208911,13396871.786271296,6479036.75481157,16444.220534182798
20260722,31,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20858459.63888734,12776184.021601006,6396974.058404515,16062.437529918621
20260722,32,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21992118.421292517,13402636.60295395,6650705.048537127,16525.206599359764
20260722,33,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,19401601.26604361,11937348.86682698,6063732.910042388,16159.129304117505
20260722,34,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20459270.446950126,12643893.42314222,6480426.092217448,16249.119612590799
20260722,35,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22794374.93962999,13914558.057977706,6862030.785130204,16436.16556453588
20260722,36,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22512217.477080688,13714303.79763085,6734458.57584079,16190.317008443908
20260722,37,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20959086.225882094,12897865.737943737,6534466.847820043,16408.03520782396
20260722,38,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22322380.231103517,13527466.891612396,6577962.171153486,16233.397194000967
20260722,39,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22595023.58736019,13739406.307358554,6825582.9163693525,16586.47157686604
20260722,40,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21505412.940350175,13208764.997238971,6672646.588423579,16428.118482252143
20260722,41,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21072975.455052104,12919790.905216036,6545589.943245867,16488.664373464373
20260722,42,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21997253.332587186,13478614.20456885,6734930.230951865,16565.999506294742
20260722,43,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21781778.72061714,13254937.54912338,6483851.562776528,16444.220534182798
20260722,44,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21956294.641334824,13460497.801173046,6750309.087970865,16396.00879550452
20260722,45,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22484560.55706307,13743192.921856085,6877714.2581570055,16513.007874015748
20260722,46,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21599682.901602577,13180041.127284471,6515806.211077343,16598.779124412566
20260722,47,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21322985.847119562,13119997.139898337,6710871.653466525,16468.432883435584
20260722,48,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22325054.66701226,13556022.153214782,6660059.734948048,16186.411963338158
20260722,49,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21926517.021447714,13429106.628253601,6723117.580834071,16714.536488169364
20260722,50,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22166809.39769483,13373441.620155592,6498774.173586,15917.662239089184
20260722,51,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21581101.27661756,13328119.698574744,6853707.467773581,16578.276679841896
20260722,52,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22212433.526144482,13646413.655184977,6892720.078274058,16553.74050320671
20260722,53,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21456952.387133203,13173138.806984331,6634241.035740748,16400.015640273705
20260722,54,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23946488.511826985,14640225.933709463,7284740.823706284,16284.606648871633
20260722,55,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21906838.936033756,13439774.780513309,6788943.691610494,16147.464870067373
20260722,56,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22946679.885807462,13980804.87409457,6889841.9050543625,16047.074127211861
20260722,57,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22113905.000952154,13566085.974412967,6851196.75845921,16500.827145315958
20260722,58,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21585378.486970574,13200153.228865715,6556818.040700214,16284.606648871633
20260722,59,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21762393.278723046,13300620.677847035,6698791.818843813,16513.007874015748
20260722,60,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20974739.064964134,12858849.73884183,6522303.857958649,16718.700548081713
20260722,61,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20769062.762927704,12850655.303848743,6580717.306487821,16578.276679841896
20260722,62,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,23509034.8952587,14289265.856394734,7060001.305027098,16619.33234274393
20260722,63,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21550871.844316237,13187755.001385873,6585888.088002414,16404.024443901246
20260722,64,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21624113.73749351,13308404.95134046,6776654.968717175,16264.872515753757
20260722,65,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21680833.61124604,13216257.993202474,6550217.275328779,16472.475208640157
20260722,66,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21488552.23680528,13264090.035610769,6768380.416159705,16163.02119460501
20260722,67,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,21698521.856953315,13256357.40868982,6560586.88410713,16598.779124412566
20260722,68,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22980116.274559144,13979259.221911455,6894934.853828628,16460.354181996565
20260722,69,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,20279275.000879753,12407732.953591412,6243118.326634412,16513.007874015748
20260722,70,48,33.27106466687737,10,1.4142135623730951,5,8192,8,0.5,0.5,22897313.58671632,13983212.389331494,6874144.347555873,16500.827145315958
