bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
44,97,17592186041483,11,2,1936,3,85184,1,0,0,17592186041484,1718658269,,1,-1736,24,16159,-8361546,17592194403030,619,20.977300009690225
44,97,17592186041483,11,3,85184,3,85184,1,0,0,17592186041484,1718658269,,1,-163,1,518314,-5155472,17592191196956,17791,20.977300009690225
44,98,17592186041447,11,2,1936,3,85184,1,0,0,17592186041448,1686149,,1,-367,9,411014,-2893184,17592188934632,1531,4.927400033921003
44,98,17592186041447,11,3,85184,3,85184,1,0,0,17592186041448,1686149,,1,-367,9,411014,-2893184,17592188934632,1531,4.927400033921003
44,99,17592186041411,11,2,1936,3,85184,1,0,0,17592186041412,162116057,,1,-1619,15,176495,4464987,17592181576425,827,34.05399993062019
44,99,17592186041411,11,3,85184,3,85184,1,0,0,17592186041412,162116057,,1,-35,2,1317011,-3108153,17592189149565,81527,34.05399993062019
44,100,17592186041383,7,2,1936,3,85184,7,0,0,17592177686839,13807,,1,-19,1,1861358,-2130804,17592188172188,1061,3.4341999562457204
44,100,17592186041383,7,3,85184,3,85184,7,1,1,17592177686839,13807,17592177686839,1,-3,1,436013,8354545,17592177686839,13807,3.4341999562457204
44,101,17592186041363,11,2,1936,3,85184,1,0,0,17592186041364,751183,,0,,,,,,,575.4303999710828
44,101,17592186041363,11,3,85184,3,85184,1,0,0,17592186041364,751183,,1,-151,7,369146,7056356,17592178985008,32251,575.4303999710828
44,102,17592186041351,11,2,1936,3,85184,1,0,0,17592186041352,2088341173,,1,-15035,32,66230,-2102148,17592188143500,971,124.35860000550747
44,102,17592186041351,11,3,85184,3,85184,1,0,0,17592186041352,2088341173,,1,-55,4,1073726,-2638168,17592188679520,66457,124.35860000550747
44,103,17592186041327,11,2,1936,3,85184,1,0,0,17592186041328,635188693,,1,-9259,24,58721,6200183,17592179841145,1327,95.62939999159425
44,103,17592186041327,11,3,85184,3,85184,1,0,0,17592186041328,635188693,,1,-91,2,260593,-8011807,17592194053135,70373,95.62939999159425
44,104,17592186041321,5,2,1936,3,85184,5,0,0,17592186041322,7954571,,1,-55,4,849224,5541098,17592180500224,227,5.187900038436055
44,104,17592186041321,5,3,85184,3,85184,5,0,0,17592186041322,7954571,,1,-40,2,1321876,-688838,17592186730160,72733,5.187900038436055
44,105,17592186041279,11,2,1936,3,85184,1,0,0,17592186041280,1949,,1,-29059,41,1082,-8386580,17592194427860,1531,241.36530002579093
44,105,17592186041279,11,3,85184,3,85184,1,1,1,17592186041280,1949,17592186041280,1,-19,1,381965,-8221721,17592194263001,24517,241.36530002579093
44,106,17592186041249,5,2,1936,3,85184,5,0,0,17592186041250,585601,,1,-7924,20,94120,-416414,17592186457664,1049,124.48799994308501
44,106,17592186041249,5,3,85184,3,85184,5,0,0,17592186041250,585601,,1,-40,2,1288052,-2001406,17592188042656,33809,124.48799994308501
44,107,17592186041233,1,2,1936,3,85184,10,0,0,17592194259378,68489,,1,-1272,12,44116,8239730,17592177801504,1499,36.18540009483695
44,107,17592186041233,1,3,85184,3,85184,10,1,1,17592194259378,68489,17592194259378,1,-4,1,841257,-8218144,17592194259378,68489,36.18540009483695
44,108,17592186041203,7,2,1936,3,85184,7,0,0,17592185937924,2011,,1,-34419,56,35547,5184329,17592180856875,541,307.8543998999521
44,108,17592186041203,7,3,85184,3,85184,7,1,2,17592185937924,2011,17592185937924,1,-3,1,4842798,103280,17592185937924,2011,307.8543998999521
44,109,17592186041191,7,2,1936,3,85184,7,0,0,17592180995233,26119,,1,-431,21,121530,8000192,17592178041000,827,10.791600099764764
44,109,17592186041191,7,3,85184,3,85184,7,1,1,17592180995233,26119,17592180995233,1,-3,1,3868981,5045959,17592180995233,26119,10.791600099764764
44,110,17592186041179,7,2,1936,3,85184,7,0,0,17592193522452,1155061,,1,-4291,12,50915,-7697079,17592193738259,941,85.07119992282242
44,110,17592186041179,7,3,85184,3,85184,7,0,0,17592193522452,1155061,,1,-35,2,905766,6454016,17592179587164,11909,85.07119992282242
44,111,17592186041159,11,2,1936,3,85184,1,0,0,17592186041160,146601550343,,1,-8824,32,88267,1272950,17592184768210,359,104.90949999075383
44,111,17592186041159,11,3,85184,3,85184,1,0,0,17592186041160,146601550343,,1,-19,1,843187,7540585,17592178500575,33023,104.90949999075383
44,112,17592186041147,11,2,1936,3,85184,1,0,0,17592186041148,60183731,,1,-7643,29,53021,-6991605,17592193032753,1669,71.18079997599125
44,112,17592186041147,11,3,85184,3,85184,1,0,0,17592186041148,60183731,,1,-59,3,910751,-4629273,17592190670421,12323,71.18079997599125
44,113,17592186041117,5,2,1936,3,85184,5,0,0,17592179083720,107773,,1,-1399,27,222796,961822,17592185079296,1021,38.19009999278933
44,113,17592186041117,5,3,85184,3,85184,5,0,0,17592179083720,107773,,1,-7,1,3088276,-1899106,17592187940224,11299,38.19009999278933
44,114,17592186041081,5,2,1936,3,85184,5,0,0,17592186041082,9421,,1,-667,4,88760,-8069318,17592194110400,1607,25.574600091204047
44,114,17592186041081,5,3,85184,3,85184,5,1,1,17592186041082,9421,17592186041082,1,-11,1,451480,8253882,17592177787200,12433,25.574600091204047
44,115,17592186041071,7,2,1936,3,85184,7,0,0,17592183229116,29347,,1,-24351,154,13810,-8107072,17592194148144,863,206.5699000377208
44,115,17592186041071,7,3,85184,3,85184,7,1,1,17592183229116,29347,17592183229116,1,-3,1,4562954,2811956,17592183229116,29347,206.5699000377208
44,116,17592186040963,7,2,1936,3,85184,7,0,0,17592193800421,1304131,,1,-679,18,26618,8359884,17592177681080,1453,15.610500006005168
44,116,17592186040963,7,3,85184,3,85184,7,0,0,17592193800421,1304131,,1,-83,3,108849,-8329787,17592194370751,16451,15.610500006005168
44,117,17592186040937,5,2,1936,3,85184,5,0,0,17592179606066,119617,,1,-1304,22,5614,8386158,17592177654780,1033,28.950899955816567
44,117,17592186040937,5,3,85184,3,85184,5,0,0,17592179606066,119617,,1,-19,1,1912189,-946507,17592186987445,19157,28.950899955816567
44,118,17592186040927,7,2,1936,3,85184,7,0,0,17592178225252,325777,,1,-467,7,386166,-853084,17592186894012,1733,11.11189997754991
44,118,17592186040927,7,3,85184,3,85184,7,0,0,17592178225252,325777,,1,-88,2,888307,-963786,17592187004714,37619,11.11189997754991
44,119,17592186040909,1,2,1936,3,85184,10,0,0,17592179753452,405199,,1,-1347,6,225545,-1358719,17592187399629,281,39.205400040373206
44,119,17592186040909,1,3,85184,3,85184,10,0,0,17592179753452,405199,,1,-15,2,466540,-8191694,17592194232604,42737,39.205400040373206
44,120,17592186040883,11,2,1936,3,85184,1,0,0,17592186040884,767145737,,1,-439,15,190522,-7377916,17592193418800,773,10.051999939605594
44,120,17592186040883,11,3,85184,3,85184,1,0,0,17592186040884,767145737,,1,-103,5,535862,-6386900,17592192427784,29333,10.051999939605594
44,121,17592186040801,1,2,1936,3,85184,10,0,0,17592178770000,5477,,1,-1268,10,219720,3025502,17592183015300,641,82.81399996485561
44,121,17592186040801,1,3,85184,3,85184,10,1,2,17592178770000,5477,17592178770000,1,-3,1,1309736,-8076046,17592194116848,27487,82.81399996485561
44,122,17592186040789,1,2,1936,3,85184,10,0,0,17592179580493,932419,,1,-4667,22,121929,992947,17592185047843,1163,94.8080999078229
44,122,17592186040789,1,3,85184,3,85184,10,0,0,17592179580493,932419,,1,-47,5,1065924,-4119178,17592190159968,2909,94.8080999078229
44,123,17592186040777,1,2,1936,3,85184,10,0,0,17592189947636,15749,,1,-312,4,417034,-4013294,17592190054072,863,13.32420005928725
44,123,17592186040777,1,3,85184,3,85184,10,1,1,17592189947636,15749,17592189947636,1,-4,1,3711644,-3906858,17592189947636,15749,13.32420005928725
44,124,17592186040771,7,2,1936,3,85184,7,0,0,17592178829563,171673,,1,-552,8,328357,-3294394,17592189335166,1861,17.942699952982366
44,124,17592186040771,7,3,85184,3,85184,7,0,0,17592178829563,171673,,1,-11,1,1046637,7636675,17592178404097,65701,17.942699952982366
44,125,17592186040763,11,2,1936,3,85184,1,0,0,17592186040764,2110781,,1,-131,5,483001,6309339,17592179731425,1877,5.4712999844923615
44,125,17592186040763,11,3,85184,3,85184,1,0,0,17592186040764,2110781,,1,-131,5,483001,6309339,17592179731425,1877,5.4712999844923615
44,126,17592186040753,1,2,1936,3,85184,10,0,0,17592190133511,71437,,1,-312,4,461174,2003030,17592184037724,1759,19.09489999525249
44,126,17592186040753,1,3,85184,3,85184,10,1,1,17592190133511,71437,17592190133511,1,-3,1,4227611,-4092757,17592190133511,71437,19.09489999525249
44,127,17592186040727,11,2,1936,3,85184,1,0,0,17592186040728,589859,,1,-3203,11,140782,-2624244,17592188664972,1237,35.74939991813153
44,127,17592186040727,11,3,85184,3,85184,1,0,0,17592186040728,589859,,1,-727,13,259346,-4633624,17592190674352,73699,35.74939991813153
44,128,17592186040717,1,2,1936,3,85184,10,0,0,17592181404357,4591,,1,-12548,56,55629,-5615860,17592191656578,1021,159.51409994158894
44,128,17592186040717,1,3,85184,3,85184,10,1,1,17592181404357,4591,17592181404357,1,-3,1,4036207,4636361,17592181404357,4591,159.51409994158894
48,1,281474976710597,5,2,2304,3,110592,5,0,0,281474955483716,7669,,1,-151,7,899852,-31680122,281475008390720,1741,6.059600040316582
48,1,281474976710597,5,3,110592,3,110592,5,1,1,281474955483716,7669,281474955483716,1,-4,1,12993454,21226882,281474955483716,7669,6.059600040316582
48,2,281474976710591,11,2,2304,3,110592,1,0,0,281474976710592,5419,,1,-13067,30,171182,27257916,281474949452676,1307,113.97060006856918
48,2,281474976710591,11,3,110592,3,110592,1,1,1,281474976710592,5419,281474976710592,1,-67,1,2815075,24391567,281474952319025,14929,113.97060006856918
48,3,281474976710567,11,2,2304,3,110592,1,0,0,281474976710568,44593627489,,0,,,,,,,837.5167999183759
48,3,281474976710567,11,3,110592,3,110592,1,0,0,281474976710568,44593627489,,1,-67,1,4095298,1487180,281474975223388,55579,837.5167999183759
48,4,281474976710563,7,2,2304,3,110592,7,0,0,281474943614611,2817973,,1,-34183,67,128262,23739220,281474952971344,887,304.5606000814587
48,4,281474976710563,7,3,110592,3,110592,7,0,0,281474943614611,2817973,,1,-67,1,2768334,24747400,281474951963164,39041,304.5606000814587
48,5,281474976710509,1,2,2304,3,110592,10,0,0,281474975126128,349801,,1,-18004,52,13875,-33502744,281475010213254,1409,318.9799999818206
48,5,281474976710509,1,3,110592,3,110592,10,0,0,281474975126128,349801,,1,-163,1,2474283,11313773,281474965396737,2459,318.9799999818206
48,6,281474976710491,7,2,2304,3,110592,7,0,0,281474968252075,568699,,1,-20936,84,34605,33178742,281474943531750,1663,256.425500032492
48,6,281474976710491,7,3,110592,3,110592,7,0,0,281474968252075,568699,,1,-40,2,2148187,30680802,281474946029690,11887,256.425500032492
48,7,281474976710467,7,2,2304,3,110592,7,0,0,281474967221533,51991,,1,-3171,16,418783,23869907,281474952840561,1823,46.71620007138699
48,7,281474976710467,7,3,110592,3,110592,7,1,1,281474967221533,51991,281474967221533,1,-3,1,18581891,9488935,281474967221533,51991,46.71620007138699
48,8,281474976710423,11,2,2304,3,110592,1,0,0,281474976710424,1675446289943,,1,-1199,38,563942,-27287016,281475003997440,1303,18.680899986065924
48,8,281474976710423,11,3,110592,3,110592,1,0,0,281474976710424,1675446289943,,1,-19,1,4978157,25593769,281474951116655,83497,18.680899986065924
48,9,281474976710413,1,2,2304,3,110592,10,0,0,281474971304059,1339003,,1,-12356,40,163626,28197286,281474948513128,1867,179.46639994625002
48,9,281474976710413,1,3,110592,3,110592,10,0,0,281474971304059,1339003,,1,-331,3,1383279,22193341,281474954517073,42649,179.46639994625002
48,10,281474976710399,11,2,2304,3,110592,1,0,0,281474976710400,61681,,0,,,,,,,897.9367999127135
48,10,281474976710399,11,3,110592,3,110592,1,1,1,281474976710400,61681,281474976710400,1,-1027,4,793141,-21905303,281474998615703,24697,897.9367999127135
48,11,281474976710339,11,2,2304,3,110592,1,0,0,281474976710340,72932693,,1,-16435,20,204343,-20967571,281474997677911,1549,169.11949997302145
48,11,281474976710339,11,3,110592,3,110592,1,0,0,281474976710340,72932693,,1,-715,4,1253162,-1747336,281474978457676,21961,169.11949997302145
48,12,281474976710327,11,2,2304,3,110592,1,0,0,281474976710328,2190944149,,1,-10907,26,321286,-167844,281474976878172,1367,137.9315999802202
48,12,281474976710327,11,3,110592,3,110592,1,0,0,281474976710328,2190944149,,1,-184,4,289481,33323878,281474943386450,26399,137.9315999802202
48,13,281474976710287,7,2,2304,3,110592,7,0,0,281475006866103,1688917,,0,,,,,,,822.8579999413341
48,13,281474976710287,7,3,110592,3,110592,7,0,0,281475006866103,1688917,,1,-123,2,145582,-33515564,281475010225852,64579,822.8579999413341
48,14,281474976710197,1,2,2304,3,110592,10,0,0,281474966262099,124171,,1,-65876,192,130722,-441502,281474977151700,1213,951.9541000481695
48,14,281474976710197,1,3,110592,3,110592,10,0,0,281474966262099,124171,,1,-7,1,8421276,25089334,281474951620864,27283,951.9541000481695
48,15,281474976710143,7,2,2304,3,110592,7,0,0,281474943761244,7321,,1,-6168,20,402401,11275498,281474965434646,1277,67.7750000031665
48,15,281474976710143,7,3,110592,3,110592,7,1,1,281474943761244,7321,281474943761244,1,-3,1,3663782,32948900,281474943761244,7321,67.7750000031665
48,16,281474976710131,7,2,2304,3,110592,7,0,0,281474974003548,6923767,,1,-155,4,2657685,-5575843,281474982285975,379,8.668399997986853
48,16,281474976710131,7,3,110592,3,110592,7,0,0,281474974003548,6923767,,1,-7,1,6320298,-29090836,281475005800968,9857,8.668399997986853
48,17,281474976710129,5,2,2304,3,110592,5,0,0,281474997945410,151733,,1,-1955,12,736912,8016114,281474968694016,1747,60.34249998629093
48,17,281474976710129,5,3,110592,3,110592,5,0,0,281474997945410,151733,,1,-19,1,6036767,-20820455,281474997530585,26417,60.34249998629093
48,18,281474976710107,7,2,2304,3,110592,7,0,0,281475006298239,120871,,1,-2643,10,441239,24725075,281474951985033,883,43.95719990134239
48,18,281474976710107,7,3,110592,3,110592,7,0,0,281475006298239,120871,,1,-59,3,3605949,18940187,281474957769921,29401,43.95719990134239
48,19,281474976710089,1,2,2304,3,110592,10,0,0,281474943168132,7699,,1,-21739,25,1323,33553865,281474943156225,241,648.0085999937728
48,19,281474976710089,1,3,110592,3,110592,10,1,1,281474943168132,7699,281474943168132,1,-3,1,528192,33541958,281474943168132,7699,648.0085999937728
48,20,281474976710087,11,2,2304,3,110592,1,0,0,281474976710088,113621,,1,-6211,15,371618,-16375628,281474993085716,937,64.05330006964505
48,20,281474976710087,11,3,110592,3,110592,1,0,0,281474976710088,113621,,1,-379,3,844406,-29251748,281475005961836,100357,64.05330006964505
48,21,281474976710029,1,2,2304,3,110592,10,0,0,281474973547687,9241,,0,,,,,,,1546.3196999626234
48,21,281474976710029,1,3,110592,3,110592,10,1,2,281474973547687,9241,281474951130440,1,-3,1,19286433,3162343,281474973547687,9241,1546.3196999626234
48,22,281474976709987,7,2,2304,3,110592,7,0,0,281475006327697,33487,,1,-3784,16,436791,-20098862,281474996808850,2267,74.18839994352311
48,22,281474976709987,7,3,110592,3,110592,7,1,1,281475006327697,33487,281475006327697,1,-3,1,9104783,-29617709,281475006327697,33487,74.18839994352311
48,23,281474976709891,7,2,2304,3,110592,7,1,1,281474943156225,241,281474943156225,1,-3,1,130815,33553667,281474943156225,241,2.8461000183597207
48,23,281474976709891,7,3,110592,3,110592,7,1,2,281474943156225,241,281474943156225,1,-3,1,130815,33553667,281474943156225,241,2.8461000183597207
48,24,281474976709859,11,2,2304,3,110592,1,0,0,281474976709860,4691249611831,,0,,,,,,,960.4863000568002
48,24,281474976709859,11,3,110592,3,110592,1,0,0,281474976709860,4691249611831,,1,-55,4,1919434,30385316,281474946324544,14081,960.4863000568002
48,25,281474976709831,7,2,2304,3,110592,7,0,0,281474953615953,27177427,,1,-843,6,521399,-29945359,281475006655191,1249,26.00779989734292
48,25,281474976709831,7,3,110592,3,110592,7,0,0,281474953615953,27177427,,1,-11,1,10105515,1601293,281474975108539,106397,26.00779989734292
48,26,281474976709757,5,2,2304,3,110592,5,0,0,281474976709758,4575799,,1,-719,31,172916,33232542,281474943477216,1559,18.877700087614357
48,26,281474976709757,5,3,110592,3,110592,5,0,0,281474976709758,4575799,,1,-43,1,3674564,23351570,281474953358188,8039,18.877700087614357
48,27,281474976709741,1,2,2304,3,110592,10,0,0,281474996302184,238949,,1,-559,16,1419036,-512050,281474977221792,1949,27.665599947795272
48,27,281474976709741,1,3,110592,3,110592,10,0,0,281474996302184,238949,,1,-127,5,2434308,19321394,281474957388348,8753,27.665599947795272
48,28,281474976709711,7,2,2304,3,110592,7,1,1,281474995581325,2011,281474995581325,1,-3,1,16018345,-18871613,281474995581325,2011,3.110600053332746
48,28,281474976709711,7,3,110592,3,110592,7,1,1,281474995581325,2011,281474995581325,1,-3,1,16018345,-18871613,281474995581325,2011,3.110600053332746
48,29,281474976709649,5,2,2304,3,110592,5,0,0,281474956598930,6535301,,1,-959,36,699080,25636386,281474951073264,1103,31.39359992928803
48,29,281474976709649,5,3,110592,3,110592,5,0,0,281474956598930,6535301,,1,-103,5,2899552,16122578,281474960587072,81761,31.39359992928803
48,30,281474976709637,5,2,2304,3,110592,5,0,0,281474948402596,62801,,0,,,,,,,1419.5419000461698
48,30,281474976709637,5,3,110592,3,110592,5,1,1,281474948402596,62801,281474948402596,1,-4,1,9008486,28307042,281474948402596,62801,1419.5419000461698
48,31,281474976709609,1,2,2304,3,110592,10,0,0,281475001601013,45343,,1,-2008,14,314380,-30453894,281475007163504,1193,117.93419998139143
48,31,281474976709609,1,3,110592,3,110592,10,1,1,281475001601013,45343,281475001601013,1,-3,1,12991253,-24891403,281475001601013,45343,117.93419998139143
48,32,281474976709607,11,2,2304,3,110592,1,0,0,281474976709608,22282453,,0,,,,,,,848.8137000240386
48,32,281474976709607,11,3,110592,3,110592,1,0,0,281474976709608,22282453,,1,-568,4,838003,-26963354,281475003672962,5479,848.8137000240386
48,33,281474976709519,7,2,2304,3,110592,7,0,0,281474976709520,85592167,,1,-75576,88,106801,-16243330,281474992952850,1361,686.5408999146894
48,33,281474976709519,7,3,110592,3,110592,7,0,0,281474976709520,85592167,,1,-24,2,5156757,-22083670,281474998793190,16229,686.5408999146894
48,34,281474976709471,7,2,2304,3,110592,7,0,0,281474950259419,1088419,,1,-3079,41,602790,-2669728,281474979379200,1153,62.15510005131364
48,34,281474976709471,7,3,110592,3,110592,7,0,0,281474950259419,1088419,,1,-15,2,7779470,-14768128,281474991477600,90533,62.15510005131364
48,35,281474976709447,7,2,2304,3,110592,7,0,0,281474976709448,72227,,1,-24,2,4180329,26579998,281474950129450,1567,2.4184000212699175
48,35,281474976709447,7,3,110592,3,110592,7,1,1,281474976709448,72227,281474976709448,1,-24,2,4180329,26579998,281474950129450,1567,2.4184000212699175
48,36,281474976709387,7,2,2304,3,110592,7,0,0,281474951368287,44017,,1,-744,12,919329,-22295662,281474999005050,503,23.059000028297305
48,36,281474976709387,7,3,110592,3,110592,7,1,1,281474951368287,44017,281474951368287,1,-3,1,12698143,25341101,281474951368287,44017,23.059000028297305
48,37,281474976709379,11,2,2304,3,110592,1,0,0,281474976709380,3508523,,1,-23720,52,68179,-31869114,281475008578494,1399,235.88789999485016
48,37,281474976709379,11,3,110592,3,110592,1,0,0,281474976709380,3508523,,1,-8,1,516185,-33522654,281475010232034,7547,235.88789999485016
48,38,281474976709361,5,2,2304,3,110592,5,0,0,281474982341650,467737,,1,-344,10,1713026,10791030,281474965918332,967,16.32989989593625
48,38,281474976709361,5,3,110592,3,110592,5,0,0,281474982341650,467737,,1,-7,1,12381592,7264514,281474969444848,43801,16.32989989593625
48,39,281474976709349,5,2,2304,3,110592,5,0,0,281474977680130,6833773,,1,-7195,16,288979,22914049,281474953795301,739,118.36520000360906
48,39,281474976709349,5,3,110592,3,110592,5,0,0,281474977680130,6833773,,1,-43,1,2546945,-29102611,281475005811961,57973,118.36520000360906
48,40,281474976709301,5,2,2304,3,110592,5,0,0,281474946994802,4374653,,1,-4163,22,291661,-27780741,281475004490043,787,96.97579999919981
48,40,281474976709301,5,3,110592,3,110592,5,0,0,281474946994802,4374653,,1,-11,1,6886925,-24579927,281475001289229,7591,96.97579999919981
48,41,281474976709273,1,2,2304,3,110592,10,1,1,281474968328210,2081,281474968328210,1,-4,1,16245443,8381064,281474968328210,2081,4.015899961814284
48,41,281474976709273,1,3,110592,3,110592,10,1,2,281474968328210,2081,281474944218388,1,-4,1,16245443,8381064,281474968328210,2081,4.015899961814284
48,42,281474976709249,1,2,2304,3,110592,10,0,0,281474943247364,2058677,,1,-11,1,539520,-33506686,281475010215936,1907,6.564800045453012
48,42,281474976709249,1,3,110592,3,110592,10,0,0,281474943247364,2058677,,1,-8,1,5261340,-30074014,281475006783264,12203,6.564800045453012
48,43,281474976709229,5,2,2304,3,110592,5,0,0,281475007420084,43562353,,0,,,,,,,1513.1666000233963
48,43,281474976709229,5,3,110592,3,110592,5,0,0,281475007420084,43562353,,1,-43,1,374500,-33464446,281475010173676,32159,1513.1666000233963
48,44,281474976709153,1,2,2304,3,110592,10,0,0,281474951549079,1127617,,1,-67,1,748656,-32990110,281475009699264,821,7.784800021909177
48,44,281474976709153,1,3,110592,3,110592,10,0,0,281474951549079,1127617,,1,-24,2,6014688,-16051934,281474992761088,55807,7.784800021909177
48,45,281474976709151,11,2,2304,3,110592,1,0,0,281474976709152,290099041,,1,-1592,20,5915,33553602,281474943155550,1307,33.476300071924925
48,45,281474976709151,11,3,110592,3,110592,1,0,0,281474976709152,290099041,,1,-43,1,3951101,-21321781,281474998030933,15859,33.476300071924925
48,46,281474976709141,1,2,2304,3,110592,10,0,0,281474944048484,3761789,,1,-2148,12,609970,-18075058,281474994784200,1901,77.17790000606328
48,46,281474976709141,1,3,110592,3,110592,10,0,0,281474944048484,3761789,,1,-404,14,1204446,-23234050,281474999943192,23459,77.17790000606328
48,47,281474976709051,7,2,2304,3,110592,7,0,0,281474976709052,997267,,1,-40,2,400599,33458642,281474943250410,367,3.795800032094121
48,47,281474976709051,7,3,110592,3,110592,7,0,0,281474976709052,997267,,1,-40,2,400599,33458642,281474943250410,367,3.795800032094121
48,48,281474976709037,5,2,2304,3,110592,5,0,0,281474976709038,24919,,1,-1108,6,910582,14394134,281474962314904,2153,24.649900035001338
48,48,281474976709037,5,3,110592,3,110592,5,1,1,281474976709038,24919,281474976709038,1,-244,6,2146874,-1134602,281474977843640,34763,24.649900035001338
48,49,281474976709027,7,2,2304,3,110592,7,0,0,281474995776412,16381,,1,-40651,48,96297,27366743,281474949342285,1439,402.41570002399385
48,49,281474976709027,7,3,110592,3,110592,7,1,1,281474995776412,16381,281474995776412,1,-3,1,15940878,-19067384,281474995776412,16381,402.41570002399385
48,50,281474976709019,11,2,2304,3,110592,1,0,0,281474976709020,4691249611817,,0,,,,,,,1015.8971999771893
48,50,281474976709019,11,3,110592,3,110592,1,0,0,281474976709020,4691249611817,,1,-8,1,11730455,5007126,281474971701894,46451,1015.8971999771893
48,51,281474976708997,1,2,2304,3,110592,10,0,0,281474972088050,160453,,1,-1207,18,404236,30474054,281474946234944,1999,37.823299993760884
48,51,281474976708997,1,3,110592,3,110592,10,0,0,281474972088050,160453,,1,-132,4,2215474,21863234,281474954845764,93047,37.823299993760884
48,52,281474976708971,11,2,2304,3,110592,1,0,0,281474976708972,85607,,0,,,,,,,966.1533000180498
48,52,281474976708971,11,3,110592,3,110592,1,1,1,281474976708972,85607,281474976708972,1,-19,1,7696070,734528,281474975974444,104297,966.1533000180498
48,53,281474976708931,7,2,2304,3,110592,7,0,0,281474945340939,485509,,1,-2395,8,522618,21719912,281474954989020,1549,47.105200006626546
48,53,281474976708931,7,3,110592,3,110592,7,0,0,281474945340939,485509,,1,-155,4,2672469,4344637,281474972364295,89071,47.105200006626546
48,54,281474976708911,11,2,2304,3,110592,1,0,0,281474976708912,239144489,,1,-17240,56,254497,-3047478,281474979756390,1621,147.3204999929294
48,54,281474976708911,11,3,110592,3,110592,1,0,0,281474976708912,239144489,,1,-1195,8,132751,33239143,281474943469769,100669,147.3204999929294
48,55,281474976708901,1,2,2304,3,110592,10,0,0,281474983810153,25243,,1,-52,2,656627,-33218664,281475009927566,1901,4.737199982628226
48,55,281474976708901,1,3,110592,3,110592,10,1,1,281474983810153,25243,281474983810153,1,-3,1,18933851,-7101251,281474983810153,25243,4.737199982628226
48,56,281474976708857,5,2,2304,3,110592,5,0,0,281474949449090,4621,,1,-59,3,3253936,-22387542,281474999096400,709,4.628699971362948
48,56,281474976708857,5,3,110592,3,110592,5,1,1,281474949449090,4621,281474949449090,1,-4,1,9782701,27259768,281474949449090,4621,4.628699971362948
48,57,281474976708833,5,2,2304,3,110592,5,0,0,281474976708834,393209,,0,,,,,,,1669.2883999785408
48,57,281474976708833,5,3,110592,3,110592,5,0,0,281474976708834,393209,,1,-223,7,2095328,12117790,281474964591044,43597,1669.2883999785408
48,58,281474976708781,1,2,2304,3,110592,10,0,0,281474951055403,658507,,1,-4219,15,510739,5035425,281474971673357,1879,123.49100003484637
48,58,281474976708781,1,3,110592,3,110592,10,0,0,281474951055403,658507,,1,-23,3,6697500,-9705682,281474986414464,47777,123.49100003484637
48,59,281474976708749,5,2,2304,3,110592,5,0,0,281474944330610,3412373,,1,-11587,13,45356,-33197342,281475009906092,1409,217.88679994642735
48,59,281474976708749,5,3,110592,3,110592,5,0,0,281474944330610,3412373,,1,-116,6,3094334,-3900150,281474980608900,37957,217.88679994642735
48,60,281474976708713,5,2,2304,3,110592,5,0,0,281474999043250,136277,,1,-2059,8,317008,-30314726,281475007023440,1669,50.459800055250525
48,60,281474976708713,5,3,110592,3,110592,5,0,0,281474999043250,136277,,1,-163,1,1785271,24624937,281474952083777,14479,50.459800055250525
48,61,281474976708701,5,2,2304,3,110592,5,0,0,281474979515272,489913,,1,-30487,48,33388,33044126,281474943664576,1223,454.3121999595314
48,61,281474976708701,5,3,110592,3,110592,5,0,0,281474979515272,489913,,1,-68,4,2766509,24606036,281474952102666,81611,454.3121999595314
48,62,281474976708689,5,2,2304,3,110592,5,0,0,281474955079474,8597,,1,-4039,42,154952,-32076830,281475008785520,613,117.27399996016175
48,62,281474976708689,5,3,110592,3,110592,5,1,1,281474955079474,8597,281474955079474,1,-4,1,12826505,21629216,281474955079474,8597,117.27399996016175
48,63,281474976708647,11,2,2304,3,110592,1,0,0,281474976708648,3909374676509,,1,-59179,56,137914,-547052,281474977255700,2081,499.8394000576809
48,63,281474976708647,11,3,110592,3,110592,1,0,0,281474976708648,3909374676509,,1,-7,1,12371378,7385320,281474969323328,78467,499.8394000576809
48,64,281474976708619,7,2,2304,3,110592,7,0,0,281474965552572,167443,,1,-1351,24,507426,27893420,281474948815200,619,39.4326999085024
48,64,281474976708619,7,3,110592,3,110592,7,0,0,281474965552572,167443,,1,-51,2,3245651,24262175,281474952446445,2861,39.4326999085024
48,65,281474976708577,1,2,2304,3,110592,10,0,0,281474946266059,7935847,,1,-4488,16,97892,-32907326,281475009615904,1567,136.07920007780194
48,65,281474976708577,1,3,110592,3,110592,10,0,0,281474946266059,7935847,,1,-51,2,3054127,25498777,281474951209801,78041,136.07920007780194
48,66,281474976708557,5,2,2304,3,110592,5,0,0,281474976708558,2582981,,0,,,,,,,1513.9305000193417
48,66,281474976708557,5,3,110592,3,110592,5,0,0,281474976708558,2582981,,1,-148,2,19306,33553610,281474943154948,52183,1513.9305000193417
