bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
16,65519,460,34116,39273,65380,467,0.21189998369663954,21012026
16,65519,461,12990,49207,65970,733,0.16799999866634607,21012026
16,65519,462,25991,65083,65590,937,0.17859996296465397,21012026
16,65519,463,28877,8269,65349,137,0.19099994096904993,21012026
16,65519,464,28883,53417,65399,3847,0.16009993851184845,21012026
16,65519,465,65384,59937,65166,10861,0.18229999113827944,21012026
16,65519,466,56798,42215,65856,7,0.19749999046325684,21012026
16,65519,467,34111,18204,65564,443,0.17449993174523115,21012026
16,65519,468,41162,60942,65835,19,0.1976999919861555,21012026
16,65519,469,64744,52539,65484,107,0.2058000536635518,21012026
16,65519,470,20460,31130,65715,337,0.18159998580813408,21012026
16,65519,471,19090,33728,65895,191,0.17939996905624866,21012026
16,65519,472,22183,31510,65334,10889,0.17630006186664104,21012026
16,65519,473,3207,59722,66015,163,0.17090002074837685,21012026
16,65519,474,60710,16009,65524,16381,0.1577999209985137,21012026
16,65519,475,21689,42644,65760,137,0.17919996753335,21012026
16,65519,476,20542,19975,65691,811,0.1506000990048051,21012026
16,65519,477,51325,21554,65968,31,0.17959997057914734,21012026
16,65519,478,40547,37373,65980,3299,0.16309996135532856,21012026
16,65519,479,54563,25408,65052,139,0.22050004918128252,21012026
16,65519,480,23835,1491,65493,383,0.17499993555247784,21012026
16,65519,481,30935,40948,65453,61,0.17179991118609905,21012026
16,65519,482,41664,57314,65150,1303,0.20849995780736208,21012026
16,65519,483,17897,24549,65223,7247,0.17470004968345165,21012026
16,65519,484,13348,60698,65788,16447,0.14700007159262896,21012026
16,65519,485,55960,14738,65716,2347,0.15810003969818354,21012026
16,65519,486,36074,48348,65148,89,0.20450004376471043,21012026
16,65519,487,979,19263,65634,10939,0.17010001465678215,21012026
16,65519,488,8320,21493,65301,21767,0.15709991566836834,21012026
16,65519,489,10480,12222,65214,3623,0.18339999951422215,21012026
16,65519,490,59247,38971,65618,109,0.17660006415098906,21012026
16,65519,491,18406,15929,65328,1361,0.19349996000528336,21012026
16,65519,492,15147,4722,65661,509,0.19329995848238468,21012026
16,65519,493,48289,6554,65214,3623,0.2704000798985362,21012026
16,65519,494,55625,34436,65784,2741,0.19759999122470617,21012026
16,65519,495,40656,25991,65684,16421,0.15710003208369017,21012026
16,65519,496,34179,9036,65290,6529,0.17769995611160994,21012026
16,65519,497,37254,16205,66019,617,0.13830000534653664,21012026
16,65519,498,46330,55431,65414,32707,0.15680002979934216,21012026
16,65519,499,13028,58182,65481,73,0.1984999980777502,21012026
16,65519,500,16392,3466,65256,2719,0.21410000044852495,21012026
16,65519,501,27060,55652,65562,223,0.18970004748553038,21012026
16,65519,502,13576,11033,65184,97,0.21510000806301832,21012026
16,65519,503,3510,42959,65976,2749,0.15239999629557133,21012026
16,65519,504,10245,33672,65500,131,0.202300027012825,21012026
16,65519,505,37349,45712,65601,197,0.16870000399649143,21012026
16,65519,506,29853,15552,65396,16349,0.1770999515429139,21012026
16,65519,507,42687,23421,65702,19,0.18890004139393568,21012026
16,65519,508,53296,14118,65416,37,0.22590009029954672,21012026
16,65519,509,25107,23607,65086,4649,0.18890004139393568,21012026
16,65519,510,64998,10102,65904,1373,0.15840004198253155,21012026
16,65519,511,40709,226,65790,43,0.20590005442500114,21012026
16,65519,512,45147,34648,65396,16349,0.17809995915740728,21012026
20,1048571,1,643697,780830,1047900,499,0.36310008727014065,21012026
20,1048571,2,696835,378357,1047479,1047479,0.24530000519007444,21012026
20,1048571,3,121722,232890,1048210,2833,0.2886999864131212,21012026
20,1048571,4,742087,11120,1048951,61703,0.2175000263378024,21012026
20,1048571,5,54015,799297,1049574,174929,0.23770006373524666,21012026
20,1048571,6,158081,940136,1049064,43711,0.26709993835538626,21012026
20,1048571,7,946637,308541,1048464,809,0.3556999145075679,21012026
20,1048571,8,351170,185535,1048500,233,0.32510003075003624,21012026
20,1048571,9,294387,974163,1048592,65537,0.22090005222707987,21012026
20,1048571,10,60007,771399,1046804,643,0.332399969920516,21012026
20,1048571,11,402683,70421,1049280,1093,0.2554000820964575,21012026
20,1048571,12,817146,16288,1046941,149563,0.2628000220283866,21012026
20,1048571,13,440902,926774,1049928,97,0.3010999644175172,21012026
20,1048571,14,584526,308784,1048578,174763,0.246599898673594,21012026
20,1048571,15,242626,883535,1050016,157,0.25420007295906544,21012026
20,1048571,16,629709,932332,1049592,433,0.29200001154094934,21012026
20,1048571,17,393870,756349,1049178,13451,0.25459995958954096,21012026
20,1048571,18,38033,1024490,1046966,101,0.3029999788850546,21012026
20,1048571,19,559410,399148,1048400,2621,0.3149999538436532,21012026
20,1048571,20,306151,442837,1049606,524803,0.21229998674243689,21012026
20,1048571,21,305311,207544,1046776,5689,0.3027000930160284,21012026
20,1048571,22,841143,981447,1050274,525137,0.19920000340789557,21012026
20,1048571,23,4699,844559,1049832,2083,0.31649996526539326,21012026
20,1048571,24,979110,822458,1047156,7933,0.30690000858157873,21012026
20,1048571,25,378509,429191,1048063,1048063,0.23010000586509705,21012026
20,1048571,26,440397,137258,1050183,116687,0.20709994714707136,21012026
20,1048571,27,971897,308162,1048625,8389,0.2432999899610877,21012026
20,1048571,28,28148,374756,1047629,95239,0.2514999359846115,21012026
20,1048571,29,428820,344111,1049212,262303,0.251700053922832,21012026
20,1048571,30,68109,62169,1046562,157,0.3423999296501279,21012026
20,1048571,31,911036,622224,1046706,4057,0.30289997812360525,21012026
20,1048571,32,291616,835032,1047782,3769,0.30259997583925724,21012026
20,1048571,33,309273,330582,1050192,17,0.33329997677356005,21012026
20,1048571,34,301126,122083,1047017,25537,0.2452000044286251,21012026
20,1048571,35,238670,611028,1048264,18719,0.2891999902203679,21012026
20,1048571,36,241813,794089,1047483,116387,0.24319998919963837,21012026
20,1048571,37,917489,876829,1048677,49937,0.23800006601959467,21012026
20,1048571,38,1001349,81114,1049634,58313,0.24289998691529036,21012026
20,1048571,39,374482,116438,1050288,21881,0.42020005639642477,21012026
20,1048571,40,859355,414243,1049772,87481,0.45270007103681564,21012026
20,1048571,41,802155,444953,1048478,991,0.4618000239133835,21012026
20,1048571,42,740808,320558,1049759,24413,0.35550002939999104,21012026
20,1048571,43,283086,773506,1048682,524341,0.26350002735853195,21012026
20,1048571,44,552846,77371,1046869,4493,0.24289998691529036,21012026
20,1048571,45,844299,596245,1047590,104759,0.25939999613910913,21012026
20,1048571,46,53104,149049,1048302,719,0.3068000078201294,21012026
20,1048571,47,812348,583392,1049188,101,0.25859999004751444,21012026
20,1048571,48,667929,168854,1047378,769,0.28909998945891857,21012026
20,1048571,49,365569,1036227,1049181,1063,0.2535000676289201,21012026
20,1048571,50,589308,752147,1048628,2203,0.2634000265970826,21012026
20,1048571,51,556805,1028889,1047616,16369,0.34140003845095634,21012026
20,1048571,52,253019,843280,1046634,9181,0.3029000945389271,21012026
20,1048571,53,952241,604488,1047163,739,0.2704999642446637,21012026
20,1048571,54,535183,794740,1048867,1048867,0.20469992887228727,21012026
20,1048571,55,435331,672560,1047216,21817,0.33680000342428684,21012026
20,1048571,56,483697,356052,1047348,619,0.3388000186532736,21012026
20,1048571,57,412536,611145,1047786,174631,0.2688999520614743,21012026
20,1048571,58,381610,732121,1047801,1499,0.26110000908374786,21012026
20,1048571,59,197564,672769,1048193,1048193,0.21740002557635307,21012026
20,1048571,60,374035,435492,1049785,19087,0.22559997159987688,21012026
20,1048571,61,217176,182044,1050045,70003,0.22879999596625566,21012026
20,1048571,62,457328,136771,1047340,7481,0.32810005359351635,21012026
20,1048571,63,357670,16117,1047222,43,0.37070002872496843,21012026
20,1048571,64,483471,1344,1047992,11909,0.3285999409854412,21012026
20,1048571,65,683103,278342,1049988,5147,0.2707999665290117,21012026
20,1048571,66,1039238,301662,1049211,116579,0.21850003395229578,21012026
20,1048571,67,610342,323707,1047422,18059,0.2866999711841345,21012026
20,1048571,68,920221,172071,1049120,83,0.292200013063848,21012026
20,1048571,69,978313,886441,1050460,991,0.29779993928968906,21012026
20,1048571,70,131559,283468,1050296,10099,0.21540001034736633,21012026
20,1048571,71,211260,457863,1049791,1049791,0.1903000520542264,21012026
20,1048571,72,51325,675546,1048880,1873,0.3002999583259225,21012026
20,1048571,73,860339,591251,1050348,6733,0.27089996729046106,21012026
20,1048571,74,35806,986338,1047877,223,0.25450007524341345,21012026
20,1048571,75,1013450,102971,1048130,373,0.2848999574780464,21012026
20,1048571,76,641802,471772,1050179,80783,0.1892999280244112,21012026
20,1048571,77,656171,343796,1049802,313,0.2604000037536025,21012026
20,1048571,78,226048,1011769,1050424,131303,0.2106999745592475,21012026
20,1048571,79,466025,565373,1050456,173,0.2598999999463558,21012026
20,1048571,80,981757,655996,1047214,571,0.29520003590732813,21012026
20,1048571,81,50193,353428,1048737,349579,0.2218000590801239,21012026
20,1048571,82,437247,269069,1049874,3571,0.23459992371499538,21012026
20,1048571,83,381740,193215,1048552,2473,0.29120000544935465,21012026
20,1048571,84,316291,276977,1050204,87517,0.24049996864050627,21012026
20,1048571,85,290014,583144,1050264,503,0.27380010578781366,21012026
20,1048571,86,1013221,475956,1048744,389,0.26839994825422764,21012026
20,1048571,87,776999,343080,1047184,65449,0.2680000616237521,21012026
20,1048571,88,940068,1021612,1050309,191,0.23990008048713207,21012026
20,1048571,89,982191,241580,1048872,137,0.29889994766563177,21012026
20,1048571,90,241042,246504,1047867,8123,0.2877999795600772,21012026
20,1048571,91,312967,301717,1049689,15667,0.21440000273287296,21012026
20,1048571,92,637647,292842,1048024,487,0.3136999439448118,21012026
20,1048571,93,652831,665301,1048410,353,0.3149000694975257,21012026
20,1048571,94,343504,927638,1046802,174467,0.27630000840872526,21012026
20,1048571,95,364379,906061,1047764,1607,0.2645000349730253,21012026
20,1048571,96,136696,921843,1049232,21859,0.2874999772757292,21012026
20,1048571,97,467917,258963,1048150,20963,0.2712000859901309,21012026
20,1048571,98,718648,485833,1050225,67,0.28629996813833714,21012026
20,1048571,99,922008,578957,1047480,43,0.38759992457926273,21012026
20,1048571,100,245548,630628,1048053,7433,0.26379991322755814,21012026
20,1048571,101,91562,329431,1047678,174613,0.2769000129774213,21012026
20,1048571,102,212994,852002,1049411,95401,0.21440000273287296,21012026
20,1048571,103,695233,785282,1047208,587,0.3016999689862132,21012026
20,1048571,104,789460,811018,1048077,1153,0.26270002126693726,21012026
20,1048571,105,835345,276004,1049367,31799,0.23459992371499538,21012026
20,1048571,106,850237,911881,1048746,1697,0.27109996881335974,21012026
20,1048571,107,244251,971860,1049688,239,0.2766000106930733,21012026
20,1048571,108,866703,605265,1047807,116423,0.2701000776141882,21012026
20,1048571,109,915589,993789,1049610,593,0.26549992617219687,21012026
20,1048571,110,611145,802949,1048615,523,0.2638999139890075,21012026
20,1048571,111,368339,266836,1049187,349729,0.21510000806301832,21012026
20,1048571,112,483770,51949,1049096,1847,0.2538000699132681,21012026
20,1048571,113,353251,709264,1047939,349313,0.24349999148398638,21012026
20,1048571,114,621879,634966,1049508,29153,0.2536999527364969,21012026
20,1048571,115,973356,897173,1048635,3329,0.29250001534819603,21012026
20,1048571,116,973494,763557,1046644,4937,0.2863999688997865,21012026
20,1048571,117,644612,714927,1050579,116731,0.2212999388575554,21012026
20,1048571,118,135813,392460,1047907,7879,0.26320002507418394,21012026
20,1048571,119,19414,847876,1049812,11411,0.2269000979140401,21012026
20,1048571,120,948679,342823,1049804,37493,0.24470000062137842,21012026
20,1048571,121,649492,19358,1047568,281,0.28060004115104675,21012026
20,1048571,122,770382,295729,1049092,211,0.2623000182211399,21012026
20,1048571,123,142740,223193,1048317,15193,0.2669000532478094,21012026
20,1048571,124,2729,274535,1049916,431,0.30690000858157873,21012026
20,1048571,125,637427,1029103,1048010,104801,0.26590004563331604,21012026
20,1048571,126,288430,485590,1046584,1699,0.3125000512227416,21012026
20,1048571,127,303726,310518,1048826,524413,0.23520004469901323,21012026
20,1048571,128,907607,320608,1048490,104849,0.26030000299215317,21012026
20,1048571,129,136170,602268,1050180,761,0.2839000662788749,21012026
20,1048571,130,645249,792368,1047624,43651,0.3095000283792615,21012026
20,1048571,131,766244,27579,1049970,1129,0.2775000175461173,21012026
20,1048571,132,793271,554505,1048904,131113,0.24089997168630362,21012026
20,1048571,133,510881,1018640,1046904,241,0.36319997161626816,21012026
20,1048571,134,390843,521545,1049412,31,0.3108000382781029,21012026
20,1048571,135,778804,163558,1046652,87221,0.34119992051273584,21012026
20,1048571,136,692907,507421,1049780,52489,0.23340003099292517,21012026
20,1048571,137,782270,68342,1049616,197,0.25919999461621046,21012026
20,1048571,138,653894,916564,1050544,127,0.26190001517534256,21012026
20,1048571,139,940015,1002359,1047322,14153,0.27600000612437725,21012026
20,1048571,140,411809,636326,1050048,1823,0.24640001356601715,21012026
20,1048571,141,612205,968213,1050537,350179,0.2128999913111329,21012026
20,1048571,142,443444,397368,1049787,659,0.2343000378459692,21012026
20,1048571,143,557545,211517,1048847,1048847,0.2074999501928687,21012026
20,1048571,144,475499,15107,1048784,101,0.2861000830307603,21012026
20,1048571,145,453041,256966,1049317,1637,0.21970004308968782,21012026
20,1048571,146,991381,965956,1048532,262133,0.3988000098615885,21012026
20,1048571,147,582433,999241,1048537,149791,0.4333999240770936,21012026
20,1048571,148,580098,292172,1049540,541,0.48439996317029,21012026
20,1048571,149,345717,551631,1049025,197,0.507500022649765,21012026
20,1048571,150,796954,1017879,1046949,2141,0.49459992442280054,21012026
20,1048571,151,575993,410305,1048254,239,0.5665000062435865,21012026
20,1048571,152,414495,613280,1048304,65519,0.4759000148624182,21012026
20,1048571,153,16365,685870,1048637,33827,0.3922999603673816,21012026
20,1048571,154,748345,836061,1048302,719,0.49109989777207375,21012026
20,1048571,155,125092,235535,1049999,1049999,0.3347001038491726,21012026
20,1048571,156,260113,52476,1047106,523553,0.4572999896481633,21012026
20,1048571,157,646567,315773,1049030,4561,0.4640999250113964,21012026
20,1048571,158,652271,52574,1046753,641,0.5028999876230955,21012026
20,1048571,159,447425,613981,1049800,181,0.5171000957489014,21012026
20,1048571,160,102958,81995,1048862,12791,0.434699933975935,21012026
20,1048571,161,620722,1017417,1049430,34981,0.46300003305077553,21012026
20,1048571,162,229607,208370,1047313,1047313,0.4130000015720725,21012026
20,1048571,163,356432,37330,1048432,37,0.6300999084487557,21012026
20,1048571,164,809445,410423,1048896,607,0.5354000022634864,21012026
20,1048571,165,57722,554698,1048470,34949,0.5029999883845448,21012026
20,1048571,166,674865,759387,1046980,4759,0.5822000093758106,21012026
20,1048571,167,1001315,70144,1048604,262151,0.4320000298321247,21012026
20,1048571,168,964230,492881,1049125,109,0.48699998296797276,21012026
20,1048571,169,713020,740888,1048208,191,0.522000016644597,21012026
20,1048571,170,143115,656932,1047797,193,0.4741000011563301,21012026
20,1048571,171,724024,589659,1046958,547,0.6003000307828188,21012026
20,1048571,172,959016,516180,1046605,1759,0.5247999215498567,21012026
20,1048571,173,982152,944848,1049807,5023,0.41040009818971157,21012026
20,1048571,174,509365,250443,1048602,174767,0.4365999484434724,21012026
20,1048571,175,636034,303440,1049209,4051,0.42260007467120886,21012026
20,1048571,176,789356,847257,1050296,10099,0.42559998109936714,21012026
20,1048571,177,1004462,533649,1050490,349,0.42559998109936714,21012026
20,1048571,178,912673,81292,1048161,349387,0.2512000501155853,21012026
20,1048571,179,630847,902590,1046987,457,0.28110004495829344,21012026
20,1048571,180,833995,124713,1049382,19433,0.23650005459785461,21012026
20,1048571,181,924539,174110,1050314,525157,0.2004000125452876,21012026
20,1048571,182,111135,864960,1048797,116533,0.2266999799758196,21012026
20,1048571,183,478640,1000997,1049548,262387,0.23360003251582384,21012026
20,1048571,184,442298,714416,1048417,1277,0.24349999148398638,21012026
20,1048571,185,475814,32821,1050019,643,0.22579997312277555,21012026
20,1048571,186,513265,18396,1046932,8443,0.318199978210032,21012026
20,1048571,187,316719,797412,1049196,87433,0.24030008353292942,21012026
20,1048571,188,561280,667539,1050055,210011,0.20549993496388197,21012026
20,1048571,189,727969,253774,1049247,38861,0.22580008953809738,21012026
20,1048571,190,728013,60513,1049772,87481,0.2536999527364969,21012026
20,1048571,191,777232,326908,1049164,8461,0.25530008133500814,21012026
20,1048571,192,179149,1031259,1047374,22769,0.28529996052384377,21012026
20,1048571,193,916159,991767,1048452,2131,0.28419995214790106,21012026
20,1048571,194,43196,768982,1049205,619,0.2567999763414264,21012026
20,1048571,195,76433,349263,1047629,95239,0.24189997930079699,21012026
20,1048571,196,979387,221789,1047488,1259,0.31720008701086044,21012026
20,1048571,197,9315,531600,1047678,174613,0.27439999394118786,21012026
20,1048571,198,692150,948392,1046900,29,0.34190004225820303,21012026
20,1048571,199,286237,548172,1050198,1733,0.2449000021442771,21012026
20,1048571,200,134233,929491,1047146,523573,0.25699997786432505,21012026
20,1048571,201,198425,991276,1046856,823,0.30070007778704166,21012026
20,1048571,202,793505,550728,1047165,9973,0.2995000686496496,21012026
20,1048571,203,185168,601572,1047040,409,0.2756000030785799,21012026
20,1048571,204,800809,660908,1048264,18719,0.340700033120811,21012026
20,1048571,205,20997,144420,1049142,9203,0.2679999452084303,21012026
20,1048571,206,125095,734741,1048265,6763,0.2589999930933118,21012026
20,1048571,207,195919,942986,1047181,25541,0.24940003640949726,21012026
20,1048571,208,864640,407621,1049000,1049,0.2954000374302268,21012026
20,1048571,209,305279,780777,1048850,1907,0.26949995663017035,21012026
20,1048571,210,898335,14846,1049290,9539,0.25029992684721947,21012026
20,1048571,211,29654,476383,1047544,3539,0.3296999493613839,21012026
20,1048571,212,752881,48302,1049368,131171,0.2578999847173691,21012026
20,1048571,213,97120,116259,1049941,1049941,0.19289995543658733,21012026
20,1048571,214,862842,76843,1048464,809,0.3103999188169837,21012026
20,1048571,215,571332,355592,1048695,463,0.2756000030785799,21012026
20,1048571,216,657074,774998,1048160,6551,0.2636000281199813,21012026
20,1048571,217,556564,292103,1049730,3181,0.2744999947026372,21012026
20,1048571,218,165471,900107,1049526,293,0.28820009902119637,21012026
20,1048571,219,223755,151913,1047463,14753,0.2530999481678009,21012026
20,1048571,220,355582,706689,1049831,137,0.23389991838485003,21012026
20,1048571,221,581219,293981,1049280,1093,0.27489999774843454,21012026
20,1048571,222,162705,1036507,1047836,261959,0.2747999969869852,21012026
20,1048571,223,1013679,724786,1050072,43753,0.2652000403031707,21012026
20,1048571,224,930005,355499,1048903,25583,0.21810003090649843,21012026
20,1048571,225,105069,39939,1047375,19,0.5952999927103519,21012026
20,1048571,226,976366,255417,1050327,12967,0.22849999368190765,21012026
20,1048571,227,220114,162592,1048388,23827,0.27810002211481333,21012026
20,1048571,228,440596,333646,1049435,209887,0.21900003775954247,21012026
20,1048571,229,450358,1037330,1046676,87223,0.3152999561280012,21012026
20,1048571,230,180443,783405,1047444,457,0.3880000440403819,21012026
20,1048571,231,352835,803810,1048350,241,0.4744000034406781,21012026
20,1048571,232,208521,792786,1046760,61,0.5633999826386571,21012026
20,1048571,233,688790,580417,1046912,8179,0.28440007008612156,21012026
20,1048571,234,23831,246166,1048180,7487,0.3179999766871333,21012026
20,1048571,235,892087,188927,1047370,101,0.3046999918296933,21012026
20,1048571,236,213189,780792,1046643,571,0.3108000382781029,21012026
20,1048571,237,563941,300827,1048983,2069,0.2658000448718667,21012026
20,1048571,238,204575,134772,1050009,350003,0.21039997227489948,21012026
20,1048571,239,716418,498160,1047670,8059,0.3087000222876668,21012026
20,1048571,240,552675,989956,1048868,262217,0.2460000105202198,21012026
20,1048571,241,932638,869034,1049822,1487,0.24590000975877047,21012026
20,1048571,242,239340,821402,1049046,6029,0.26750005781650543,21012026
20,1048571,243,740401,720350,1047657,26863,0.27139997109770775,21012026
20,1048571,244,357487,422069,1049636,1973,0.27439999394118786,21012026
20,1048571,245,631539,473565,1048140,647,0.29310001991689205,21012026
20,1048571,246,620759,248352,1048284,787,0.32490002922713757,21012026
20,1048571,247,540232,578032,1050312,409,0.26560004334896803,21012026
20,1048571,248,781878,91727,1049774,47717,0.23010000586509705,21012026
20,1048571,249,104509,507590,1049544,113,0.28760009445250034,21012026
20,1048571,250,474729,578503,1050361,1879,0.23220002185553312,21012026
20,1048571,251,576371,941440,1048428,29123,0.3098000306636095,21012026
20,1048571,252,511959,804848,1049694,1277,0.2549000782892108,21012026
20,1048571,253,798471,345147,1047783,31751,0.26300002355128527,21012026
20,1048571,254,952918,569681,1047024,661,0.3731000469997525,21012026
20,1048571,255,753704,150146,1047898,523949,0.2565999748185277,21012026
20,1048571,256,233495,40348,1047625,29,0.2802000381052494,21012026
20,1048571,257,25118,301050,1050306,907,0.24730002041906118,21012026
20,1048571,258,713287,871845,1049529,1583,0.2535999519750476,21012026
20,1048571,259,520734,117321,1049484,4603,0.27489999774843454,21012026
20,1048571,260,1044043,813335,1047814,523907,0.24910003412514925,21012026
20,1048571,261,927796,928928,1049400,53,0.29399991035461426,21012026
20,1048571,262,359324,606318,1049668,661,0.2484000287950039,21012026
20,1048571,263,943071,720022,1048295,209659,0.2405999694019556,21012026
20,1048571,264,906824,44602,1048064,89,0.29779993928968906,21012026
20,1048571,265,52477,1006317,1047006,281,0.31489995308220387,21012026
20,1048571,266,898298,404999,1049820,17497,0.2731999848037958,21012026
20,1048571,267,762347,860784,1049274,127,0.26700005400925875,21012026
20,1048571,268,893847,299965,1050453,6143,0.2297000028192997,21012026
20,1048571,269,608091,929606,1049144,131143,0.24040008429437876,21012026
20,1048571,270,431780,879405,1049172,139,0.2902999985963106,21012026
20,1048571,271,344168,517570,1048724,13799,0.2589999930933118,21012026
20,1048571,272,841401,439257,1049413,1049413,0.20140002015978098,21012026
20,1048571,273,619077,699070,1047644,20147,0.2973999362438917,21012026
20,1048571,274,21801,984213,1048914,3067,0.2896001096814871,21012026
20,1048571,275,425777,941651,1048824,2081,0.30229997355490923,21012026
20,1048571,276,482169,315150,1047507,9437,0.2711999695748091,21012026
20,1048571,277,2032,457364,1048965,69931,0.2449000021442771,21012026
20,1048571,278,200556,339526,1048332,439,0.30610000248998404,21012026
20,1048571,279,529326,571462,1046842,18049,0.27109996881335974,21012026
20,1048571,280,527931,530891,1048002,317,0.3613000735640526,21012026
20,1048571,281,280815,399825,1048773,521,0.28169993311166763,21012026
20,1048571,282,682900,675709,1048724,13799,0.2536000683903694,21012026
20,1048571,283,1015544,434191,1048917,157,0.28170004952698946,21012026
20,1048571,284,201844,917994,1049454,8329,0.28389994986355305,21012026
20,1048571,285,468135,756738,1047596,821,0.30339998193085194,21012026
20,1048571,286,628472,640153,1047695,443,0.28010003734380007,21012026
20,1048571,287,961546,339974,1049962,524981,0.21059997379779816,21012026
20,1048571,288,708166,594911,1049228,5581,0.26000000070780516,21012026
20,1048571,289,837996,253072,1049910,443,0.32810005359351635,21012026
20,1048571,290,830106,533034,1047752,130969,0.3077000146731734,21012026
20,1048571,291,196932,833096,1048584,43691,0.25969999842345715,21012026
20,1048571,292,455821,288533,1050184,523,0.2669999375939369,21012026
20,1048571,293,657656,999249,1046570,14951,0.30289997812360525,21012026
20,1048571,294,388819,871696,1049800,181,0.278300023637712,21012026
20,1048571,295,779151,637744,1048924,262231,0.2408000873401761,21012026
20,1048571,296,1047097,1038990,1048816,65551,0.25379995349794626,21012026
20,1048571,297,135611,15254,1047767,21383,0.2559999702498317,21012026
20,1048571,298,214477,302006,1047212,2699,0.27469999622553587,21012026
20,1048571,299,424721,818547,1046620,1217,0.31210004817694426,21012026
20,1048571,300,877412,95460,1049300,1499,0.2645000349730253,21012026
20,1048571,301,674374,791430,1049477,179,0.2733999863266945,21012026
20,1048571,302,464862,294934,1049568,29,0.268799951300025,21012026
20,1048571,303,653667,513369,1048620,17477,0.26970007456839085,21012026
20,1048571,304,863929,935754,1048230,613,0.31230004969984293,21012026
20,1048571,305,931282,843729,1048380,173,0.3285000566393137,21012026
20,1048571,306,96921,556621,1047082,523541,0.26659993454813957,21012026
20,1048571,307,375472,456320,1048570,97,0.3131000557914376,21012026
20,1048571,308,391342,802893,1048373,743,0.2668000524863601,21012026
20,1048571,309,377146,16585,1047924,313,0.32049999572336674,21012026
20,1048571,310,57451,964947,1049425,3229,0.24459999985992908,21012026
20,1048571,311,805667,1041084,1049750,19,0.295999925583601,21012026
20,1048571,312,850718,75894,1047555,23279,0.2676999429240823,21012026
20,1048571,313,523276,1038569,1046952,131,0.34339993726462126,21012026
20,1048571,314,1013757,316369,1047369,2749,0.2741001080721617,21012026
20,1048571,315,431847,188592,1048086,1493,0.3220000071451068,21012026
20,1048571,316,98443,49627,1048924,262231,0.2500000409781933,21012026
20,1048571,317,842147,410194,1048386,107,0.3151999553665519,21012026
20,1048571,318,447845,425783,1049903,409,0.23419992066919804,21012026
20,1048571,319,21276,559076,1050272,1427,0.2728999825194478,21012026
20,1048571,320,699487,223475,1048632,3361,0.2885999856516719,21012026
20,1048571,321,467152,897485,1050129,116681,0.20919996313750744,21012026
20,1048571,322,137183,67061,1049445,23321,0.24910003412514925,21012026
20,1048571,323,20644,264237,1046724,733,0.35500002559274435,21012026
20,1048571,324,169380,914550,1047612,1303,0.29390002600848675,21012026
20,1048571,325,28582,257512,1050100,10501,0.24280010256916285,21012026
20,1048571,326,1034609,289110,1047216,21817,0.2772000152617693,21012026
20,1048571,327,146509,871290,1047688,757,0.2720999764278531,21012026
20,1048571,328,867205,1007889,1049327,5273,0.21460000425577164,21012026
20,1048571,329,633689,751516,1049712,1151,0.3027999773621559,21012026
20,1048571,330,433908,651270,1048856,3049,0.2812000457197428,21012026
20,1048571,331,545065,991835,1047645,751,0.30280009377747774,21012026
20,1048571,332,946955,47424,1049360,1009,0.28279994148761034,21012026
20,1048571,333,898032,716334,1047506,30809,0.27189997490495443,21012026
20,1048571,334,662768,771023,1049746,524873,0.24890003260225058,21012026
20,1048571,335,992236,215927,1046716,23789,0.2856000792235136,21012026
20,1048571,336,334078,134375,1048390,881,0.30670000705868006,21012026
20,1048571,337,762847,288670,1047660,919,0.3458000719547272,21012026
20,1048571,338,322288,705138,1046966,101,0.3155999584123492,21012026
20,1048571,339,566364,229194,1048350,241,0.31399994622915983,21012026
20,1048571,340,330103,721281,1050315,1429,0.25040004402399063,21012026
20,1048571,341,363599,986918,1049484,4603,0.25510007981210947,21012026
20,1048571,342,924974,470388,1047325,41893,0.2501000417396426,21012026
20,1048571,343,979680,16650,1047446,2287,0.2695999573916197,21012026
20,1048571,344,436604,105317,1050100,10501,0.2242999617010355,21012026
20,1048571,345,357732,861936,1047840,59,0.34959998447448015,21012026
20,1048571,346,826000,136423,1049401,8263,0.2114999806508422,21012026
20,1048571,347,325602,882100,1047534,2459,0.3022000892087817,21012026
20,1048571,348,833243,930002,1049475,1999,0.255199964158237,21012026
20,1048571,349,587437,361990,1047714,4259,0.29289990197867155,21012026
20,1048571,350,664603,454222,1048532,262133,0.26490003801882267,21012026
20,1048571,351,838684,952017,1048272,21839,0.3065000055357814,21012026
20,1048571,352,854465,802069,1049265,3331,0.2680999459698796,21012026
20,1048571,353,819580,696569,1048328,131041,0.2597999991849065,21012026
20,1048571,354,966113,570832,1049169,31793,0.2337999176234007,21012026
20,1048571,355,1021125,660227,1049256,59,0.3053999971598387,21012026
20,1048571,356,712742,824437,1050394,5099,0.22389995865523815,21012026
20,1048571,357,114163,316021,1049304,43721,0.26400003116577864,21012026
20,1048571,358,972216,825430,1048544,151,0.3063000040128827,21012026
20,1048571,359,549423,793233,1048931,80687,0.21810003090649843,21012026
20,1048571,360,1021260,173645,1048728,1181,0.2717999741435051,21012026
20,1048571,361,528864,76746,1046975,41879,0.25559996720403433,21012026
20,1048571,362,429500,956086,1047027,829,0.2837000647559762,21012026
20,1048571,363,95047,680569,1048259,6277,0.23100001271814108,21012026
20,1048571,364,160466,775456,1050100,10501,0.2277999883517623,21012026
