bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,180,1152921504606839687,11,3,216000,2,3600,1,0,0,1152921504606839688,413455087,,1,-1031,35,54659758,-1237488792,1152921505844328480,70177,13.728399993851781
60,181,1152921504606839641,1,3,216000,2,3600,10,1,1,1152921502728231184,131371,1152921502728231184,1,-3,1,600698560,1878608458,1152921502728231184,131371,8.228700025938451
60,182,1152921504606839587,7,3,216000,2,3600,7,0,0,1152921502935454707,1983913,,1,-11,1,528872202,-1238919752,1152921505845759340,8867,32.30239998083562
60,183,1152921504606839419,7,3,216000,2,3600,7,0,0,1152921502684575687,4899331,,1,-155,4,116424798,1584519584,1152921503022319836,176431,78.21249996777624
60,184,1152921504606839399,11,3,216000,2,3600,1,0,0,1152921504606839400,47752109,,1,-88,2,17253893,2141375422,1152921502465463978,119099,17.197299981489778
60,185,1152921504606839321,5,3,216000,2,3600,5,0,0,1152921502588220132,192150169,,1,-596,14,59128748,-1589951430,1152921506196790752,22453,40.639399900101125
60,186,1152921504606839269,1,3,216000,2,3600,10,0,0,1152921506666678896,374203,,1,-1435,4,1658844,-2146564054,1152921506753403324,196927,81.58030000049621
60,187,1152921504606839237,5,3,216000,2,3600,5,0,0,1152921506594299880,33518213,,1,-1652,20,21287182,1965474990,1152921502641364248,167261,50.08880002424121
60,188,1152921504606839171,11,3,216000,2,3600,1,0,0,1152921504606839172,9472511,,1,-67,1,146549125,-1781221697,1152921506388060869,189851,10.956900077871978
60,189,1152921504606839087,11,3,216000,2,3600,1,0,0,1152921504606839088,334418131,,1,-311,19,117483338,564942408,1152921504041896680,23189,35.45369999483228
60,190,1152921504606839069,5,3,216000,2,3600,5,0,0,1152921504606839070,29266933,,1,-67,1,119481436,1911859438,1152921502694979632,136541,25.407699984498322
60,191,1152921504606838999,7,3,216000,2,3600,7,0,0,1152921502662224652,59759839,,0,,,,,,,102.25619992706925
60,192,1152921504606838957,1,3,216000,2,3600,10,0,0,1152921506742926704,1185164251,,1,-51,2,262638348,1045830782,1152921503561008176,20551,7.2737999726086855
60,193,1152921504606838933,1,3,216000,2,3600,10,0,0,1152921502842184551,394981,,1,-1348,8,16066191,2064881812,1152921502541957122,70481,88.95399991888553
60,194,1152921504606838867,7,3,216000,2,3600,7,0,0,1152921503668413339,641077951,,1,-8,1,705684843,-792311326,1152921505399150194,114073,37.845399929210544
60,195,1152921504606838861,1,3,216000,2,3600,10,0,0,1152921505077270162,12793021,,1,-123,2,51790365,2069243887,1152921502537594975,120833,12.79649999924004
60,196,1152921504606838787,11,3,216000,2,3600,1,0,0,1152921504606838788,220292415503,,1,-59,3,196804111,-1525288953,1152921506132127741,65851,4.560699919238687
60,197,1152921504606838781,5,3,216000,2,3600,5,0,0,1152921502502773114,87056237,,1,-260,8,45080635,-2020717068,1152921506627555850,19289,29.721500002779067
60,198,1152921504606838697,5,3,216000,2,3600,5,0,0,1152921505468822850,161712545213,,1,-103,5,97785664,-1904414950,1152921506511253648,14951,21.435300004668534
60,199,1152921504606838669,1,3,216000,2,3600,10,0,0,1152921506511674512,493282891,,0,,,,,,,108.23959996923804
60,200,1152921504606838643,11,3,216000,2,3600,1,0,0,1152921504606838644,96076792050569887,,0,,,,,,,58.05940006393939
60,201,1152921504606838639,7,3,216000,2,3600,7,0,0,1152921503003987713,1993180261,,1,-312,4,57327051,-1893761362,1152921506500600002,111121,51.098500029183924
60,202,1152921504606838627,7,3,216000,2,3600,7,0,0,1152921505883342308,248887,,1,-2859,18,16960406,1946607128,1152921502660231500,1801,155.7680000551045
60,203,1152921504606838573,1,3,216000,2,3600,10,1,1,1152921506220656820,40529,1152921506220656820,1,-4,1,708391962,-1613818246,1152921506220656820,40529,5.155400023795664
60,204,1152921504606838513,1,3,216000,2,3600,10,0,0,1152921505282695440,16127213,,1,-408,4,16876276,-2120255662,1152921506727094176,157243,42.811399907805026
60,205,1152921504606838459,7,3,216000,2,3600,7,0,0,1152921503323822404,374461,,1,-47,5,136295274,1933544708,1152921502673293752,124669,19.444999983534217
60,206,1152921504606838423,7,3,216000,2,3600,7,1,1,1152921503005724284,67867,1152921503005724284,1,-3,1,826260558,1601114140,1152921503005724284,67867,2.7416000375524163
60,207,1152921504606838363,7,3,216000,2,3600,7,0,0,1152921503010995571,7733311,,1,-1011,12,24341679,2003160251,1152921502603678113,94219,36.81059996597469
60,208,1152921504606838339,7,3,216000,2,3600,7,0,0,1152921506305770628,14639407,,1,-663,16,17674410,-2098707916,1152921506705546256,178447,31.244499958120286
60,209,1152921504606838331,11,3,216000,2,3600,1,0,0,1152921504606838332,806261,,0,,,,,,,95.85779998451471
60,210,1152921504606838297,1,3,216000,2,3600,10,1,1,1152921502531498084,40813,1152921502531498084,1,-3,1,318668592,2075340214,1152921502531498084,40813,3.9751000003889203
60,211,1152921504606838247,11,3,216000,2,3600,1,0,0,1152921504606838248,3322387165453,,1,-163,1,31956823,2108370019,1152921502498468229,150607,7.4220000533387065
60,212,1152921504606838193,5,3,216000,2,3600,5,0,0,1152921505793777578,26833097,,1,-2152,10,36270172,1334419502,1152921503272418692,34283,92.58130006492138
60,213,1152921504606838093,1,3,216000,2,3600,10,0,0,1152921502459816141,1440889,,1,-39,4,343680412,71785934,1152921504535052160,110977,20.97489999141544
60,214,1152921504606838073,5,3,216000,2,3600,5,0,0,1152921503886302378,5631013,,1,-52,2,291822832,-428178262,1152921505035016336,54919,5.416700034402311
60,215,1152921504606838067,11,3,216000,2,3600,1,0,0,1152921504606838068,3826238833,,0,,,,,,,93.39049994014204
60,216,1152921504606837961,1,3,216000,2,3600,10,0,0,1152921502466197362,2800921,,1,-95,8,207529176,-721243318,1152921505328081280,120193,25.725799961946905
60,217,1152921504606837937,1,3,216000,2,3600,10,0,0,1152921504488430649,82642411,,1,-1699,11,51971376,-150487118,1152921504757325056,6997,89.60860001388937
60,218,1152921504606837929,5,3,216000,2,3600,5,0,0,1152921505656565450,35318909,,1,-199,9,72839672,-1885700950,1152921506492538880,41911,21.446699975058436
60,219,1152921504606837907,7,3,216000,2,3600,7,0,0,1152921504606837908,17292719,,1,-8,1,746541867,-391264546,1152921504998102454,106441,6.989400018937886
60,220,1152921504606837829,1,3,216000,2,3600,10,0,0,1152921506495190492,65289907,,1,-20,2,420914322,1033590194,1152921503573247636,132689,13.516400009393692
60,221,1152921504606837809,5,3,216000,2,3600,5,0,0,1152921502476458980,947381,,1,-7,1,798879376,-379773902,1152921504986611712,49037,3.1937999883666635
60,222,1152921504606837803,11,3,216000,2,3600,1,0,0,1152921504606837804,32025597350189939,,1,-547,3,2382217,-2146760773,1152921506753598577,166979,23.044000030495226
60,223,1152921504606837793,1,3,216000,2,3600,10,1,1,1152921506753374720,84437,1152921506753374720,1,-4,1,31879632,-2146536926,1152921506753374720,84437,20.695599960163236
60,224,1152921504606837743,11,3,216000,2,3600,1,0,0,1152921504606837744,297112741,,1,-919,19,31276262,1926840944,1152921502679996800,62327,41.316799935884774
60,225,1152921504606837731,11,3,216000,2,3600,1,0,0,1152921504606837732,99578179,,0,,,,,,,107.26590000558645
60,226,1152921504606837671,11,3,216000,2,3600,1,0,0,1152921504606837672,22799428583429,,1,-2239,35,27953434,-1691787160,1152921506298624832,27211,43.75279997475445
60,227,1152921504606837653,5,3,216000,2,3600,5,0,0,1152921506754040808,875712421,,1,-7,1,669933052,-1212441322,1152921505819278976,98981,2.072600065730512
60,228,1152921504606837617,5,3,216000,2,3600,5,0,0,1152921502947956240,4780681,,1,-56,4,239253838,-1185795798,1152921505792633416,29021,36.02789994329214
60,229,1152921504606837611,11,3,216000,2,3600,1,0,0,1152921504606837612,8522951,,1,-1355,12,36607138,-1672086768,1152921506278924380,38873,35.219699959270656
60,230,1152921504606837587,11,3,216000,2,3600,1,0,0,1152921504606837588,4575085335741419,,0,,,,,,,47.23679996095598
60,231,1152921504606837533,5,3,216000,2,3600,5,0,0,1152921504267257498,9082429,,1,-1876,16,22807426,1906785466,1152921502700052068,7129,63.86480003129691
60,232,1152921504606837529,1,3,216000,2,3600,10,0,0,1152921503182936400,369299761,,1,-24,2,396070750,920194046,1152921503686643484,26641,12.051399913616478
60,233,1152921504606837523,7,3,216000,2,3600,7,0,0,1152921506049101236,33321451,,1,-247,6,124586694,881924300,1152921503724913224,123821,15.664399950765073
60,234,1152921504606837451,7,3,216000,2,3600,7,0,0,1152921502940856579,28819381,,1,-15,2,61549958,-2134211812,1152921506741049264,44851,8.99180001579225
60,235,1152921504606837379,7,3,216000,2,3600,7,0,0,1152921502899632217,7076677,,1,-67,1,28334201,2134923093,1152921502471914287,155473,33.21939997840673
60,236,1152921504606837377,5,3,216000,2,3600,5,0,0,1152921506280519476,825049,,1,-2228,18,45087712,287020674,1152921504319816704,29033,97.41980000399053
60,237,1152921504606837359,11,3,216000,2,3600,1,0,0,1152921504606837360,3222697,,0,,,,,,,149.33729998301715
60,238,1152921504606837271,7,3,216000,2,3600,7,1,1,1152921504606837272,126851,1152921504606837272,1,-323,4,47851890,-1967760028,1152921506574597300,26711,36.99549997691065
60,239,1152921504606837247,7,3,216000,2,3600,7,0,0,1152921505387922788,105903403,,1,-611,10,9279063,2135199827,1152921502471637421,70853,19.9421999277547
60,240,1152921504606837139,7,3,216000,2,3600,7,0,0,1152921506753279163,559076857,,1,-367,9,51491394,1907520788,1152921502699316352,105173,36.473399959504604
60,241,1152921504606837101,5,3,216000,2,3600,5,0,0,1152921505823084122,375970129,,0,,,,,,,166.62029991857708
60,242,1152921504606837079,7,3,216000,2,3600,7,0,0,1152921503373323572,25024183,,1,-15,2,494075962,974689784,1152921503632147296,164093,4.558499902486801
60,243,1152921504606837073,1,3,216000,2,3600,10,0,0,1152921506124439970,877949,,1,-292,4,125528988,-102411838,1152921504709248912,203911,59.331499971449375
60,244,1152921504606837067,7,3,216000,2,3600,7,0,0,1152921503191530709,2979967,,1,-51,2,250169018,1191584912,1152921503415252156,7451,17.10639998782426
60,245,1152921504606837059,11,3,216000,2,3600,1,0,0,1152921504606837060,20598573199,,1,-191,13,38189086,2081617260,1152921502525219800,116819,4.8362999223172665
60,246,1152921504606836999,11,3,216000,2,3600,1,0,0,1152921504606837000,117561079291,,1,-11,1,496674631,-1377731265,1152921505984568265,182603,1.1319000041112304
60,247,1152921504606836959,7,3,216000,2,3600,7,0,0,1152921506166343029,7985287,,1,-11,1,341271015,1824982481,1152921502781854479,128693,17.230199999175966
60,248,1152921504606836929,1,3,216000,2,3600,10,1,1,1152921504137253501,55903,1152921504137253501,1,-3,1,1209845365,469583429,1152921504137253501,55903,6.786799989640713
60,249,1152921504606836917,1,3,216000,2,3600,10,0,0,1152921502531980360,1485733,,1,-23,3,415443804,-801270410,1152921505408107328,7253,9.147499920800328
60,250,1152921504606836891,11,3,216000,2,3600,1,0,0,1152921504606836892,96076792050569741,,1,-11,1,134958590,-2100317592,1152921506707154484,212293,2.54829996265471
60,251,1152921504606836821,1,3,216000,2,3600,10,1,1,1152921505621552023,71713,1152921505621552023,1,-3,1,1092709031,-1014715201,1152921505621552023,71713,2.6424999814480543
60,252,1152921504606836689,1,3,216000,2,3600,10,0,0,1152921505719152420,8354069,,1,-52,2,297229599,-133129348,1152921504739966038,52579,17.880899948067963
60,253,1152921504606836687,11,3,216000,2,3600,1,0,0,1152921504606836688,1003433931263,,1,-3427,6,26611421,1478105279,1152921503128731409,135017,105.40140001103282
60,254,1152921504606836593,1,3,216000,2,3600,10,0,0,1152921503956937524,1356571,,1,-263,13,93204288,1525449010,1152921503081387584,61487,17.41790003143251
60,255,1152921504606836453,5,3,216000,2,3600,5,0,0,1152921502800621098,760289,,1,-1207,18,37389692,-1710062342,1152921506316898796,134177,38.5293000144884
60,256,1152921504606836441,5,3,216000,2,3600,5,0,0,1152921504845367602,2407277,,1,-52,2,275237395,-819996092,1152921505426832534,118259,25.211800006218255
60,257,1152921504606836429,5,3,216000,2,3600,5,0,0,1152921503600726834,136964441,,1,-1915,6,1058492,-2146984034,1152921506753820464,160709,82.06960000097752
60,258,1152921504606836413,1,3,216000,2,3600,10,1,1,1152921505176975481,85333,1152921505176975481,1,-3,1,1195355939,-570139067,1152921505176975481,85333,24.067299906164408
60,259,1152921504606836359,7,3,216000,2,3600,7,0,0,1152921505423708188,11218111,,0,,,,,,,136.06199994683266
60,260,1152921504606836351,11,3,216000,2,3600,1,0,0,1152921504606836352,42160837931,,1,-955,4,53695138,1363180372,1152921503243655980,170047,29.36679997947067
60,261,1152921504606836257,1,3,216000,2,3600,10,0,0,1152921502817672448,700237,,1,-19,1,409438901,-1194370947,1152921505801207205,191189,64.15180000476539
60,262,1152921504606836179,7,3,216000,2,3600,7,0,0,1152921503055328572,613507,,1,-163,1,164283655,-460933371,1152921505067769551,173891,109.19129999820143
60,263,1152921504606836161,1,3,216000,2,3600,10,0,0,1152921502471135824,7779293,,1,-20,2,434509644,-914173618,1152921505521009780,52021,7.700200076214969
60,264,1152921504606836149,1,3,216000,2,3600,10,0,0,1152921502589174364,916525081,,1,-67,1,256564620,448758214,1152921504158077936,26699,29.265300021506846
60,265,1152921504606836137,1,3,216000,2,3600,10,0,0,1152921502464359277,25256887,,1,-24,2,409858314,761625838,1152921503845210300,6673,54.183100000955164
60,266,1152921504606836113,1,3,216000,2,3600,10,0,0,1152921506750899730,88706281,,1,-548,8,77161941,1161427192,1152921503445408922,49169,101.1844000313431
60,267,1152921504606836093,5,3,216000,2,3600,5,1,1,1152921506397692180,126013,1152921506397692180,1,-4,1,592562338,-1790856086,1152921506397692180,126013,1.421299995854497
60,268,1152921504606836077,1,3,216000,2,3600,10,0,0,1152921504876639210,593573,,0,,,,,,,270.9695000667125
60,269,1152921504606836047,7,3,216000,2,3600,7,0,0,1152921502902061732,28922521,,0,,,,,,,72.8461000835523
60,270,1152921504606835979,11,3,216000,2,3600,1,0,0,1152921504606835980,507041676389,,1,-31,3,186624950,1879359196,1152921502727476784,51283,6.91770005505532
60,271,1152921504606835963,7,3,216000,2,3600,7,0,0,1152921504241405036,22048021,,1,-443,5,84451074,1205079728,1152921503401756236,182471,36.83100000489503
60,272,1152921504606835907,11,3,216000,2,3600,1,0,0,1152921504606835908,13408952233,,0,,,,,,,64.98570006806403
60,273,1152921504606835871,11,3,216000,2,3600,1,0,0,1152921504606835872,12009599006321207,,1,-71,7,246589802,542607000,1152921504064228872,172223,5.7076000375673175
60,274,1152921504606835783,7,3,216000,2,3600,7,1,1,1152921506735481379,107101,1152921506735481379,1,-3,1,163863713,-2128645595,1152921506735481379,107101,4.237700020894408
60,275,1152921504606835771,7,3,216000,2,3600,7,0,0,1152921506754053271,1282909,,1,-31,3,297533690,1366517772,1152921503240318000,3229,12.374200043268502
60,276,1152921504606835739,11,3,216000,2,3600,1,0,0,1152921504606835740,1345541,,0,,,,,,,166.31610004696995
60,277,1152921504606835633,1,3,216000,2,3600,10,0,0,1152921502543180032,389491783,,1,-1299,8,30652432,-1841516366,1152921506448352000,117797,107.20680002123117
60,278,1152921504606835489,1,3,216000,2,3600,10,1,1,1152921506432344677,139201,1152921506432344677,1,-3,1,652993677,-1825509187,1152921506432344677,139201,3.7992000579833984
60,279,1152921504606835423,7,3,216000,2,3600,7,0,0,1152921505287845284,745939,,0,,,,,,,130.8454000391066
60,280,1152921504606835387,7,3,216000,2,3600,7,0,0,1152921503255607799,26420437,,1,-51,2,176297743,1739701243,1152921502867134145,174067,9.157399996183813
60,281,1152921504606835253,5,3,216000,2,3600,5,0,0,1152921505449591428,12971563109,,0,,,,,,,129.63520002085716
60,282,1152921504606835193,5,3,216000,2,3600,5,0,0,1152921504606835194,655069,,1,-1924,16,2089012,-2145527846,1152921506752363040,204329,99.84040004201233
60,283,1152921504606835177,1,3,216000,2,3600,10,1,1,1152921503033762112,75367,1152921503033762112,1,-3,1,844023528,1573073066,1152921503033762112,75367,3.498599980957806
60,284,1152921504606835169,5,3,216000,2,3600,5,1,1,1152921506748806770,164617,1152921506748806770,1,-4,1,76882513,-2141971600,1152921506748806770,164617,19.998300005681813
60,285,1152921504606835109,5,3,216000,2,3600,5,0,0,1152921505042104890,486532357,,1,-659,11,83257073,-208971825,1152921504815806935,53269,64.3455000827089
60,286,1152921504606835039,7,3,216000,2,3600,7,0,0,1152921504606835040,3079331,,1,-251,7,93251166,-1558539460,1152921506165374500,153733,20.924299955368042
60,287,1152921504606834979,7,3,216000,2,3600,7,0,0,1152921505004720668,49607101,,1,-8,1,159735177,2099419778,1152921502507415202,124777,4.493899992667139
60,288,1152921504606834931,7,3,216000,2,3600,7,0,0,1152921504606834932,20579497,,1,-1499,13,54257355,445913693,1152921504160921239,44963,126.42390001565218
60,289,1152921504606834881,5,3,216000,2,3600,5,0,0,1152921502565893252,1294942457,,1,-1163,7,29903960,-1889888082,1152921506496722964,96479,80.06429998204112
60,290,1152921504606834857,5,3,216000,2,3600,5,0,0,1152921506084961220,6039101,,1,-356,12,107653673,697058448,1152921503909776410,37507,22.403899929486215
60,291,1152921504606834803,11,3,216000,2,3600,1,0,0,1152921504606834804,1027043005661,,1,-2239,35,40975282,-923289676,1152921505530124480,44953,94.67020002193749
60,292,1152921504606834763,7,3,216000,2,3600,7,0,0,1152921506692478629,289999,,1,-187,2,157032789,-19937725,1152921504626772489,94603,22.3904000595212
60,293,1152921504606834749,5,3,216000,2,3600,5,0,0,1152921503595274010,1665073,,1,-1415,34,53841572,713947806,1152921503892886944,96643,77.47040002141148
60,294,1152921504606834661,1,3,216000,2,3600,10,0,0,1152921506635368674,22816877,,1,-195,4,116473876,1402242518,1152921503204592144,90107,28.899100027047098
60,295,1152921504606834647,11,3,216000,2,3600,1,0,0,1152921504606834648,424243777,,1,-251,7,79520527,1739104353,1152921502867730295,9539,18.270100001245737
60,296,1152921504606834629,5,3,216000,2,3600,5,0,0,1152921503809572520,18658349,,1,-148,2,176425318,-71090642,1152921504677925272,10687,8.441200014203787
60,297,1152921504606834563,11,3,216000,2,3600,1,0,0,1152921504606834564,8244757,,0,,,,,,,47.450700076296926
60,298,1152921504606834541,1,3,216000,2,3600,10,1,1,1152921505030019784,13921,1152921505030019784,1,-4,1,1052687070,-423185242,1152921505030019784,13921,15.028499998152256
60,299,1152921504606834517,1,3,216000,2,3600,10,0,0,1152921506751787504,5763679,,1,-52,2,291947114,-423749826,1152921505030584344,58979,26.02450002450496
60,300,1152921504606834481,1,3,216000,2,3600,10,0,0,1152921503163419712,1665757,,1,-35,2,348179961,607174633,1152921503999659849,131321,43.68389991577715
60,301,1152921504606834427,7,3,216000,2,3600,7,0,0,1152921505696122933,51840289,,1,-219,4,111180914,1380066728,1152921503226767700,29443,52.92010004632175
60,302,1152921504606834421,1,3,216000,2,3600,10,0,0,1152921506728080744,12631277,,1,-399,16,107508396,-4689290,1152921504611523712,4421,57.64899996574968
60,303,1152921504606834373,1,3,216000,2,3600,10,0,0,1152921503485578170,45493249,,0,,,,,,,168.71009999886155
60,304,1152921504606834367,7,3,216000,2,3600,7,0,0,1152921506670266373,34246591,,1,-24,2,408003611,-785161958,1152921505391996326,122497,6.909899995662272
60,305,1152921504606834359,11,3,216000,2,3600,1,0,0,1152921504606834360,9607679205056953,,1,-1240,8,49814501,-1238807986,1152921505845642346,9137,48.3420001110062
60,306,1152921504606834299,11,3,216000,2,3600,1,0,0,1152921504606834300,49776207883,,0,,,,,,,75.75169997289777
60,307,1152921504606834269,5,3,216000,2,3600,5,0,0,1152921502545505160,7937089,,1,-59,3,64216067,2090068785,1152921502516765485,1511,9.73280007019639
60,308,1152921504606834253,1,3,216000,2,3600,10,0,0,1152921503123242489,1380619,,1,-7,1,546379804,1588071090,1152921503018763164,147151,3.80619999486953
60,309,1152921504606834167,11,3,216000,2,3600,1,0,0,1152921504606834168,5337599558364973,,1,-2104,12,46559251,-225190742,1152921504832024910,194483,56.33479997050017
60,310,1152921504606834071,11,3,216000,2,3600,1,0,0,1152921504606834072,4367126911389523,,1,-376,8,93586045,1148280122,1152921503458553950,146941,17.215700005181134
60,311,1152921504606833999,11,3,216000,2,3600,1,1,1,1152921504606834000,33547,1152921504606834000,1,-1291,9,58156175,-495320489,1152921505102154489,121967,48.88839996419847
60,312,1152921504606833957,5,3,216000,2,3600,5,0,0,1152921503021114660,461407097,,1,-1108,6,58207258,926114446,1152921503680719512,137219,29.03799992054701
60,313,1152921504606833953,1,3,216000,2,3600,10,0,0,1152921503570530132,48399991,,1,-184,4,56502648,2006055074,1152921502600778880,4457,31.8100000731647
60,314,1152921504606833909,5,3,216000,2,3600,5,0,0,1152921503165118916,5454329,,1,-260,8,66026942,1864993614,1152921502741840296,32537,20.863600075244904
60,315,1152921504606833791,7,3,216000,2,3600,7,0,0,1152921506247471243,1947073,,1,-88,2,115928235,-1851762058,1152921506458595850,35771,11.699400027282536
60,316,1152921504606833749,1,3,216000,2,3600,10,0,0,1152921502479430170,6838141,,1,-1615,24,53202332,201116106,1152921504405717644,31963,85.38740000221878
60,317,1152921504606833743,7,3,216000,2,3600,7,0,0,1152921502459715337,1112623,,0,,,,,,,104.27070001605898
60,318,1152921504606833713,1,3,216000,2,3600,10,0,0,1152921503802519907,281353,,0,,,,,,,144.89960006903857
60,319,1152921504606833659,7,3,216000,2,3600,7,0,0,1152921502484103492,147811423,,1,-31,3,308992934,1285266660,1152921503321567000,20023,6.306699942797422
60,320,1152921504606833651,11,3,216000,2,3600,1,0,0,1152921504606833652,532910260033,,1,-455,20,54551702,1804898028,1152921502801935624,55079,9.26439999602735
60,321,1152921504606833641,1,3,216000,2,3600,10,0,0,1152921505303672250,2247793,,1,-43,1,325923456,-209675354,1152921504816508996,133831,15.208000084385276
60,322,1152921504606833623,7,3,216000,2,3600,7,0,0,1152921503515852231,83637067,,1,-323,4,2502723,2147012545,1152921502459821079,59077,67.7746000001207
60,323,1152921504606833603,11,3,216000,2,3600,1,0,0,1152921504606833604,1645235064311,,0,,,,,,,56.51790008414537
60,324,1152921504606833551,7,3,216000,2,3600,7,0,0,1152921505659638925,626713,,1,-408,4,93985721,-1003839226,1152921505610672778,62351,36.55869991052896
60,325,1152921504606833531,11,3,216000,2,3600,1,0,0,1152921504606833532,1393972869007,,0,,,,,,,64.4065000815317
60,326,1152921504606833477,5,3,216000,2,3600,5,0,0,1152921505964456930,1939489,,0,,,,,,,73.77589994575828
60,327,1152921504606833473,1,3,216000,2,3600,10,0,0,1152921504610221120,1333117,,1,-24,2,303787422,1548161126,1152921503058672348,44501,7.175900042057037
60,328,1152921504606833453,5,3,216000,2,3600,5,0,0,1152921502466251858,203326153,,1,-43,1,174372947,1817754455,1152921502789078999,41047,36.31959995254874
60,329,1152921504606833399,11,3,216000,2,3600,1,0,0,1152921504606833400,17004741955853,,1,-287,14,79113830,1677901536,1152921502928931864,123323,14.634400024078786
60,330,1152921504606833369,5,3,216000,2,3600,5,0,0,1152921502856864210,1254553,,1,-452,8,100305304,253069962,1152921504353763408,33967,30.93440004158765
60,331,1152921504606833321,5,3,216000,2,3600,5,0,0,1152921504000499652,611522501,,1,-820,8,72119776,-588770842,1152921505195604164,107099,126.18680007290095
60,332,1152921504606833113,1,3,216000,2,3600,10,0,0,1152921503104011472,4356553,,1,-447,14,72756512,-1498494922,1152921506105328036,25913,51.13439995329827
60,333,1152921504606833089,1,3,216000,2,3600,10,0,0,1152921503194260372,722299,,1,-388,4,101958903,-760385608,1152921505367218698,10663,118.93730005249381
60,334,1152921504606833077,1,3,216000,2,3600,10,0,0,1152921502475857316,6181969,,1,-67,1,238343161,-897544449,1152921505504377527,159499,25.556899956427515
60,335,1152921504606833057,5,3,216000,2,3600,5,0,0,1152921506327560826,17963629,,0,,,,,,,80.38900000974536
60,336,1152921504606833047,7,3,216000,2,3600,7,0,0,1152921504606833048,64455527,,1,-11,1,129524403,-2104077883,1152921506710910931,87011,5.0623000133782625
60,337,1152921504606833033,5,3,216000,2,3600,5,0,0,1152921504606833034,186742349,,1,-3083,13,33191981,1102325487,1152921503504507547,147859,121.64090003352612
60,338,1152921504606832861,1,3,216000,2,3600,10,0,0,1152921505457238223,767521,,1,-523,5,92549745,-363253213,1152921504970086075,135077,30.223699985072017
60,339,1152921504606832819,7,3,216000,2,3600,7,1,1,1152921502545679153,147097,1152921502545679153,1,-3,1,348009377,2061153667,1152921502545679153,147097,2.6849000714719296
60,340,1152921504606832769,5,3,216000,2,3600,5,0,0,1152921504785784850,6314093,,1,-83,3,63157328,2068963902,1152921502537868868,166841,9.353200090117753
60,341,1152921504606832739,11,3,216000,2,3600,1,0,0,1152921504606832740,211429622813,,1,-1027,4,11954621,2113034407,1152921502493798333,213383,74.53889993485063
60,342,1152921504606832729,1,3,216000,2,3600,10,0,0,1152921502894105426,1779889,,1,-51,2,286426579,653939275,1152921503952893455,69677,10.392299969680607
60,343,1152921504606832717,1,3,216000,2,3600,10,0,0,1152921503675196048,326113,,1,-372,4,60090186,-1807887466,1152921506414720184,24989,84.51359998434782
60,344,1152921504606832703,11,3,216000,2,3600,1,0,0,1152921504606832704,18901801,,1,-3407,57,25876498,-1526558928,1152921506133391632,108917,99.19990005437285
60,345,1152921504606832651,7,3,216000,2,3600,7,0,0,1152921504606832652,644353,,1,-1227,4,35409135,1753073023,1152921502853759629,60127,45.71569990366697
60,346,1152921504606832627,7,3,216000,2,3600,7,0,0,1152921503737223563,1625719,,1,-1491,12,37072677,1600774937,1152921503006057691,117881,104.89529999904335
60,347,1152921504606832601,5,3,216000,2,3600,5,0,0,1152921505671942500,53060989,,1,-184,4,134908916,1123747990,1152921503483084612,117307,16.984299989417195
60,348,1152921504606832483,7,3,216000,2,3600,7,1,1,1152921505304064249,12043,1152921505304064249,1,-3,1,1172682663,-697231765,1152921505304064249,12043,3.095499938353896
60,349,1152921504606832481,5,3,216000,2,3600,5,1,2,1152921506369062642,27773,1152921503379546500,1,-4,1,613642991,-1762230160,1152921506369062642,27773,2.814800012856722
60,350,1152921504606832417,1,3,216000,2,3600,10,0,0,1152921504721017513,485671,,1,-1731,8,17571533,2019213853,1152921502587618565,91141,112.65819997061044
60,351,1152921504606832403,11,3,216000,2,3600,1,0,0,1152921504606832404,448027397,,0,,,,,,,187.55559995770454
60,352,1152921504606832313,5,3,216000,2,3600,5,0,0,1152921506273272178,4356533,,1,-163,1,107591656,-1650697978,1152921506257530292,27361,17.996500013396144
60,353,1152921504606832309,1,3,216000,2,3600,10,0,0,1152921505517115868,764551,,0,,,,,,,194.47410001885146
60,354,1152921504606832249,1,3,216000,2,3600,10,0,0,1152921505508857137,2750161,,1,-84,4,131185988,1779344230,1152921502827488020,120293,60.81209995318204
60,355,1152921504606832067,11,3,216000,2,3600,1,0,0,1152921504606832068,880316153,,1,-8,1,739265567,-489466434,1152921505096298502,90107,1.8393000354990363
60,356,1152921504606832001,5,3,216000,2,3600,5,0,0,1152921502551305792,1661641,,1,-8,1,22819364,-2146513506,1152921506753345508,43651,4.121000063605607
60,357,1152921504606831991,7,3,216000,2,3600,7,0,0,1152921504376763391,6060991,,1,-379,3,40492671,-1997562575,1152921506604394567,82393,24.388799909502268
60,358,1152921504606831943,7,3,216000,2,3600,7,0,0,1152921506350459629,2228341,,1,-24,2,394057053,-940714066,1152921505547546010,23339,4.266400006599724
60,359,1152921504606831937,1,3,216000,2,3600,10,0,0,1152921506537275456,5805893,,1,-456,8,96455068,-607662302,1152921505214494240,65729,41.11320001538843
60,360,1152921504606831923,11,3,216000,2,3600,1,0,0,1152921504606831924,20719601477371,,0,,,,,,,101.31180007010698
