bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
32,191,4294963333,1,3,32768,3,32768,10,1,2,4294837404,53,4294836548,1,-3,1,20988,125930,4294837404,53,0.394199974834919
32,192,4294963313,5,2,1024,3,32768,5,0,0,4294839380,10889,,1,-248,8,2816,-123342,4295086656,277,3.8979999953880906
32,192,4294963313,5,3,32768,3,32768,5,1,2,4294839380,10889,4294839380,1,-4,1,21332,123934,4294839380,10889,3.8979999953880906
32,193,4294963291,7,2,1024,3,32768,7,1,1,4295038293,199,4295038293,1,-3,1,62061,-75001,4295038293,199,0.47010008711367846
32,193,4294963291,7,3,32768,3,32768,7,1,4,4295038293,199,4294907701,1,-3,1,6470,-130592,4295093884,4219,0.47010008711367846
32,194,4294963237,1,2,1024,3,32768,10,0,0,4294847388,5581,,1,-212,6,2526,125806,4294837432,739,4.471900057978928
32,194,4294963237,1,3,32768,3,32768,10,1,1,4294847388,5581,4294847388,1,-3,1,35396,115850,4294847388,5581,4.471900057978928
32,195,4294963171,7,2,1024,3,32768,7,0,0,4295051271,1693,,1,-8,1,45171,-29266,4294992438,89,1.1203999165445566
32,195,4294963171,7,3,32768,3,32768,7,1,2,4295051271,1693,4294835076,1,-3,1,16034,128096,4294835076,9181,1.1203999165445566
32,196,4294963117,1,2,1024,3,32768,10,0,0,4295082864,4273,,1,-699,10,3861,82217,4294880901,349,9.694700012914836
32,196,4294963117,1,3,32768,3,32768,10,1,3,4295082864,4273,4294980170,1,-3,1,30772,-119746,4295082864,4273,9.694700012914836
32,197,4294963111,7,2,1024,3,32768,7,0,0,4295053749,1471,,1,-271,11,6890,-65688,4295028800,281,3.55600006878376
32,197,4294963111,7,3,32768,3,32768,7,1,2,4295053749,1471,4294963112,1,-3,1,54665,-90637,4295053749,1471,3.55600006878376
32,198,4294963097,5,2,1024,3,32768,5,0,0,4294942180,6793,,1,-43,1,3383,-129181,4295092279,317,0.7220999104902148
32,198,4294963097,5,3,32768,3,32768,5,1,1,4294942180,6793,4294942180,1,-4,1,64696,20918,4294942180,6793,0.7220999104902148
32,199,4294963093,1,2,1024,3,32768,10,0,0,4295094138,7549,,1,-772,4,4249,56940,4294906154,823,9.881200036033988
32,199,4294963093,1,3,32768,3,32768,10,1,1,4295094138,7549,4295094138,1,-4,1,1353,-131044,4295094138,7549,9.881200036033988
32,200,4294963051,7,2,1024,3,32768,7,0,0,4294832979,11251,,1,-15,2,9370,125948,4294837104,199,1.5426999889314175
32,200,4294963051,7,3,32768,3,32768,7,1,3,4294832979,11251,4294832979,1,-3,1,60374,-79024,4295042076,29959,1.5426999889314175
32,201,4294963039,7,2,1024,3,32768,7,1,1,4294935099,523,4294935099,1,-3,1,73935,27941,4294935099,523,0.38700003642588854
32,201,4294963039,7,3,32768,3,32768,7,1,3,4294935099,523,4294935099,1,-3,1,50938,-96932,4295059972,24391,0.38700003642588854
32,202,4294962953,5,2,1024,3,32768,5,0,0,4294920970,6101,,1,-1396,14,2029,106924,4294856030,163,12.952400022186339
32,202,4294962953,5,3,32768,3,32768,5,1,1,4294920970,6101,4294920970,1,-4,1,62083,41984,4294920970,6101,12.952400022186339
32,203,4294962929,5,2,1024,3,32768,5,0,0,4294838080,1741,,1,-20,2,6212,-128094,4295091024,809,0.813600025139749
32,203,4294962929,5,3,32768,3,32768,5,1,1,4294838080,1741,4294838080,1,-4,1,19952,124850,4294838080,1741,0.813600025139749
32,204,4294962911,11,2,1024,3,32768,1,0,0,4294962912,39839,,1,-280,4,3115,120262,4294842650,359,1.9353000679984689
32,204,4294962911,11,3,32768,3,32768,1,0,0,4294962912,39839,,1,-43,1,16370,75212,4294887700,8423,1.9353000679984689
32,205,4294962899,11,2,1024,3,32768,1,0,0,4294962900,1590727,,1,-40,2,19265,-48314,4295011214,677,0.62369997613132
32,205,4294962899,11,3,32768,3,32768,1,0,0,4294962900,1590727,,1,-8,1,35093,-85602,4295048502,4993,0.62369997613132
32,206,4294962887,11,2,1024,3,32768,1,0,0,4294962888,178956787,,1,-1019,13,2294,108708,4294854180,601,5.413400009274483
32,206,4294962887,11,3,32768,3,32768,1,0,0,4294962888,178956787,,1,-43,1,14662,89084,4294873804,32377,5.413400009274483
32,207,4294962853,1,2,1024,3,32768,10,0,0,4295074737,9277,,1,-103,5,9252,-91450,4295054304,607,2.1365999709814787
32,207,4294962853,1,3,32768,3,32768,10,1,1,4295074737,9277,4295074737,1,-3,1,39421,-111883,4295074737,9277,2.1365999709814787
32,208,4294962827,11,2,1024,3,32768,1,0,0,4294962828,296041,,1,-103,5,10178,80684,4294882144,541,1.0127000277861953
32,208,4294962827,11,3,32768,3,32768,1,0,0,4294962828,296041,,1,-7,1,3166,130804,4294832024,17749,1.0127000277861953
32,209,4294962817,1,2,1024,3,32768,10,0,0,4295093089,1861,,1,-24,2,6354,127322,4294835496,223,1.2280000373721123
32,209,4294962817,1,3,32768,3,32768,10,1,2,4295093089,1861,4295015424,1,-3,1,69312,-52606,4295015424,9511,1.2280000373721123
32,210,4294962809,5,2,1024,3,32768,5,0,0,4294962810,74449,,1,-7,1,47720,-35206,4294998016,277,0.4817000590264797
32,210,4294962809,5,3,32768,3,32768,5,0,0,4294962810,74449,,1,-7,1,47720,-35206,4294998016,277,0.4817000590264797
32,211,4294962779,11,2,1024,3,32768,1,0,0,4294962780,428639,,1,-151,7,10270,-35404,4294998184,269,1.5239999629557133
32,211,4294962779,11,3,32768,3,32768,1,0,0,4294962780,428639,,1,-7,1,32594,-98708,4295061488,11083,1.5239999629557133
32,212,4294962757,1,2,1024,3,32768,10,0,0,4294870843,48817,,1,-7,1,49524,3386,4294959372,263,1.0575000196695328
32,212,4294962757,1,3,32768,3,32768,10,0,0,4294870843,48817,,1,-7,1,49524,3386,4294959372,263,1.0575000196695328
32,213,4294962751,7,2,1024,3,32768,7,0,0,4295033161,3847,,1,-39,4,13910,98152,4294864600,449,1.1508999159559608
32,213,4294962751,7,3,32768,3,32768,7,1,2,4295033161,3847,4295033161,1,-3,1,63829,-70409,4295033161,3847,1.1508999159559608
32,214,4294962731,11,2,1024,3,32768,1,0,0,4294962732,19417,,1,-11,1,28510,90768,4294871964,379,0.6549999816343188
32,214,4294962731,11,3,32768,3,32768,1,1,1,4294962732,19417,4294962732,1,-11,1,28510,90768,4294871964,379,0.6549999816343188
32,215,4294962719,11,2,1024,3,32768,1,0,0,4294962720,2927,,1,-47,5,18194,-40272,4295002992,457,0.6846999749541283
32,215,4294962719,11,3,32768,3,32768,1,1,1,4294962720,2927,4294962720,1,-11,1,31271,80145,4294882575,4129,0.6846999749541283
32,216,4294962703,7,2,1024,3,32768,7,1,2,4295093772,397,4294831636,1,-3,1,586,131068,4294831636,859,0.6765000289306045
32,216,4294962703,7,3,32768,3,32768,7,1,2,4295093772,397,4294831636,1,-3,1,586,131068,4294831636,859,0.6765000289306045
32,217,4294962691,7,2,1024,3,32768,7,0,0,4295090091,8317,,1,-543,12,5150,-52708,4295015400,269,5.322100012563169
32,217,4294962691,7,3,32768,3,32768,7,1,1,4295090091,8317,4295090091,1,-3,1,17789,-127399,4295090091,8317,5.322100012563169
32,218,4294962689,5,2,1024,3,32768,5,1,1,4294862690,977,4294862690,1,-4,1,42367,100000,4294862690,977,0.2772000152617693
32,218,4294962689,5,3,32768,3,32768,5,1,2,4294862690,977,4294862690,1,-4,1,50000,-84734,4295047424,25693,0.2772000152617693
32,219,4294962653,5,2,1024,3,32768,5,0,0,4295082370,6229,,1,-347,5,7036,1230,4294961424,593,5.969099933281541
32,219,4294962653,5,3,32768,3,32768,5,1,2,4295082370,6229,4294962654,1,-4,1,26683,-119716,4295082370,6229,5.969099933281541
32,220,4294962641,5,2,1024,3,32768,5,1,1,4295076112,457,4295076112,1,-4,1,32804,-113470,4295076112,457,0.5964000010862947
32,220,4294962641,5,3,32768,3,32768,5,1,1,4295076112,457,4295076112,1,-4,1,32804,-113470,4295076112,457,0.5964000010862947
32,221,4294962629,5,2,1024,3,32768,5,0,0,4294962630,1889,,1,-11,1,39316,13290,4294949340,617,0.7397000445052981
32,221,4294962629,5,3,32768,3,32768,5,1,1,4294962630,1889,4294962630,1,-11,1,39316,13290,4294949340,617,0.7397000445052981
32,222,4294962619,7,2,1024,3,32768,7,0,0,4295060757,11497,,1,-339,6,1553,-127915,4295090535,191,5.233600037172437
32,222,4294962619,7,3,32768,3,32768,7,1,2,4295060757,11497,4294988796,1,-3,1,50163,-98137,4295060757,11497,5.233600037172437
32,223,4294962589,1,2,1024,3,32768,10,0,0,4294917620,3613,,1,-651,8,4065,80141,4294882449,241,12.804799946025014
32,223,4294962589,1,3,32768,3,32768,10,1,5,4294917620,3613,4294839249,1,-3,1,25605,123341,4294839249,15727,12.804799946025014
32,224,4294962541,1,2,1024,3,32768,10,0,0,4295077311,8647,,1,-15,2,33668,-13298,4294975840,61,2.7295000618323684
32,224,4294962541,1,3,32768,3,32768,10,1,2,4295077311,8647,4294965100,1,-3,1,75660,-2558,4294965100,10993,2.7295000618323684
32,225,4294962533,5,2,1024,3,32768,5,1,1,4294962534,653,4294962534,1,-52,2,17662,-30962,4294993496,947,1.1676999274641275
32,225,4294962533,5,3,32768,3,32768,5,1,3,4294962534,653,4294832360,1,-4,1,65087,15316,4294947218,22189,1.1676999274641275
32,226,4294962499,7,2,1024,3,32768,7,0,0,4294962500,14939,,1,-19,1,25095,-72211,4295034711,701,2.4151999969035387
32,226,4294962499,7,3,32768,3,32768,7,1,1,4294962500,14939,4294962500,1,-8,1,42813,-50162,4295012662,6737,2.4151999969035387
32,227,4294962473,5,2,1024,3,32768,5,0,0,4295089978,2917,,1,-1051,5,4031,10109,4294952365,743,11.094299959950149
32,227,4294962473,5,3,32768,3,32768,5,1,1,4295089978,2917,4295089978,1,-4,1,15187,-127504,4295089978,2917,11.094299959950149
32,228,4294962449,5,2,1024,3,32768,5,1,1,4294962450,907,4294962450,1,-184,4,6580,95986,4294866464,409,3.600299940444529
32,228,4294962449,5,3,32768,3,32768,5,1,2,4294962450,907,4294962450,1,-4,1,65168,-13870,4294976320,2897,3.600299940444529
32,229,4294962409,1,2,1024,3,32768,10,0,0,4294989504,9403,,1,-40,2,20612,13626,4294948784,773,2.7909999480471015
32,229,4294962409,1,3,32768,3,32768,10,1,2,4294989504,9403,4294859210,1,-3,1,74040,-27094,4294989504,9403,2.7909999480471015
32,230,4294962401,5,2,1024,3,32768,5,0,0,4294833154,2689,,1,-67,1,15280,39202,4294923200,613,1.6710000345483422
32,230,4294962401,5,3,32768,3,32768,5,1,2,4294833154,2689,4294833154,1,-4,1,10895,129248,4294833154,2689,1.6710000345483422
32,231,4294962391,7,2,1024,3,32768,7,0,0,4294962392,3529,,1,-51,2,12510,-95908,4295058300,139,1.034800079651177
32,231,4294962391,7,3,32768,3,32768,7,1,3,4294962392,3529,4294868725,1,-3,1,52935,93667,4294868725,4957,1.034800079651177
32,232,4294962389,5,2,1024,3,32768,5,1,2,4295091940,257,4294982306,1,-4,1,64775,-19916,4294982306,953,0.2864000853151083
32,232,4294962389,5,3,32768,3,32768,5,1,2,4295091940,257,4294982306,1,-4,1,64775,-19916,4294982306,953,0.2864000853151083
32,233,4294962377,5,2,1024,3,32768,5,0,0,4295088400,9613,,1,-8,1,38018,74946,4294887432,947,0.5628999788314104
32,233,4294962377,5,3,32768,3,32768,5,1,2,4295088400,9613,4294962378,1,-4,1,18016,-126022,4295088400,9613,0.5628999788314104
32,234,4294962367,7,2,1024,3,32768,7,0,0,4294831324,92569,,1,-219,4,8789,-16213,4294978581,877,3.049299935810268
32,234,4294962367,7,3,32768,3,32768,7,0,0,4294831324,92569,,1,-24,2,5069,-128698,4295091066,2281,3.049299935810268
32,235,4294962349,1,2,1024,3,32768,10,0,0,4294995464,20873,,1,-291,4,2091,126125,4294836225,257,4.345700028352439
32,235,4294962349,1,3,32768,3,32768,10,1,1,4294995464,20873,4294995464,1,-4,1,63410,-33114,4294995464,20873,4.345700028352439
32,236,4294962341,5,2,1024,3,32768,5,0,0,4294962342,21757,,1,-1460,20,50,-131058,4295093400,191,10.499300085939467
32,236,4294962341,5,3,32768,3,32768,5,1,1,4294962342,21757,4294962342,1,-67,1,12875,77933,4294884409,26951,10.499300085939467
32,237,4294962313,1,2,1024,3,32768,10,0,0,4295010496,26557,,1,-68,4,2508,129430,4294832884,257,2.101199934259057
32,237,4294962313,1,3,32768,3,32768,10,1,1,4295010496,26557,4295010496,1,-3,1,70376,-48182,4295010496,26557,2.101199934259057
32,238,4294962299,11,2,1024,3,32768,1,0,0,4294962300,196117,,1,-55,4,17342,-25276,4294987576,373,1.0260998969897628
32,238,4294962299,11,3,32768,3,32768,1,0,0,4294962300,196117,,1,-55,4,17342,-25276,4294987576,373,1.0260998969897628
32,239,4294962277,1,2,1024,3,32768,10,0,0,4295074927,3607,,1,-132,4,8774,83774,4294878504,433,2.9625999741256237
32,239,4294962277,1,3,32768,3,32768,10,1,3,4295074927,3607,4294960572,1,-3,1,75668,1706,4294960572,10909,2.9625999741256237
32,240,4294962271,7,2,1024,3,32768,7,0,0,4294959228,5077,,1,-15,2,18034,110912,4294851360,271,0.8836999768391252
32,240,4294962271,7,3,32768,3,32768,7,1,1,4294959228,5077,4294959228,1,-3,1,75654,3044,4294959228,5077,0.8836999768391252
32,241,4294962233,5,2,1024,3,32768,5,0,0,4295050448,4457,,1,-247,6,752,-130538,4295092772,859,4.110400099307299
32,241,4294962233,5,3,32768,3,32768,5,1,2,4295050448,4457,4294874020,1,-4,1,48472,-88214,4295050448,4457,4.110400099307299
32,242,4294962223,7,2,1024,3,32768,7,0,0,4294962224,2593,,1,-179,5,9063,49771,4294912453,811,2.5371999945491552
32,242,4294962223,7,3,32768,3,32768,7,1,2,4294962224,2593,4294962224,1,-3,1,75606,-5572,4294967796,8089,2.5371999945491552
32,243,4294962211,7,2,1024,3,32768,7,1,1,4294962212,541,4294962212,1,-11,1,24330,-103288,4295065500,311,1.385799958370626
32,243,4294962211,7,3,32768,3,32768,7,1,2,4294962212,541,4294831233,1,-3,1,2849,130979,4294831233,7789,1.385799958370626
32,244,4294962151,7,2,1024,3,32768,7,0,0,4294928443,7639,,1,-24,2,24411,-53650,4295015802,991,1.4764999505132437
32,244,4294962151,7,3,32768,3,32768,7,1,2,4294928443,7639,4294869313,1,-3,1,73129,33709,4294928443,7639,1.4764999505132437
32,245,4294962137,5,2,1024,3,32768,5,0,0,4294886546,28109,,1,-583,8,5416,-8870,4294971008,853,7.95609992928803
32,245,4294962137,5,3,32768,3,32768,5,1,2,4294886546,28109,4294855060,1,-4,1,37796,107078,4294855060,32297,7.95609992928803
32,246,4294962079,7,2,1024,3,32768,7,0,0,4294878237,1399,,1,-11,1,10059,126755,4294835325,397,1.33050000295043
32,246,4294962079,7,3,32768,3,32768,7,1,2,4294878237,1399,4294878237,1,-3,1,58167,83843,4294878237,1399,1.33050000295043
32,247,4294962047,11,2,1024,3,32768,1,0,0,4294962048,860369,,1,-19,1,21034,93668,4294868380,277,0.25260006077587605
32,247,4294962047,11,3,32768,3,32768,1,0,0,4294962048,860369,,1,-19,1,21034,93668,4294868380,277,0.25260006077587605
32,248,4294962019,7,2,1024,3,32768,7,1,1,4294882683,337,4294882683,1,-3,1,60237,79337,4294882683,337,0.7837000302970409
32,248,4294962019,7,3,32768,3,32768,7,1,2,4294882683,337,4294882683,1,-3,1,60237,79337,4294882683,337,0.7837000302970409
32,249,4294961963,11,2,1024,3,32768,1,0,0,4294961964,343817,,1,-71,7,13214,69156,4294892808,71,1.0442999191582203
32,249,4294961963,11,3,32768,3,32768,1,0,0,4294961964,343817,,1,-43,1,19883,13435,4294948529,21611,1.0442999191582203
32,250,4294961959,7,2,1024,3,32768,7,0,0,4294961960,3463679,,1,-43,1,18438,50612,4294911348,479,1.7137000104412436
32,250,4294961959,7,3,32768,3,32768,7,0,0,4294961960,3463679,,1,-7,1,11314,-127608,4295089568,1481,1.7137000104412436
32,251,4294961941,1,2,1024,3,32768,10,0,0,4295087541,8353,,1,-7,1,48700,24042,4294937900,317,1.3015998993068933
32,251,4294961941,1,3,32768,3,32768,10,1,2,4295087541,8353,4295057200,1,-3,1,51980,-95258,4295057200,21013,1.3015998993068933
32,252,4294961927,11,2,1024,3,32768,1,1,1,4294961928,307,4294961928,1,-7,1,26962,-109960,4295071888,953,0.1425000373274088
32,252,4294961927,11,3,32768,3,32768,1,1,1,4294961928,307,4294961928,1,-7,1,26962,-109960,4295071888,953,0.1425000373274088
32,253,4294961921,5,2,1024,3,32768,5,0,0,4294961922,2383,,1,-8,1,42380,53022,4294908900,683,0.36479998379945755
32,253,4294961921,5,3,32768,3,32768,5,1,2,4294961922,2383,4294961922,1,-4,1,10655,-129328,4295091250,5569,0.36479998379945755
32,254,4294961897,5,2,1024,3,32768,5,0,0,4295051930,53897,,1,-259,4,904,130262,4294831636,859,4.6521000331267715
32,254,4294961897,5,3,32768,3,32768,5,0,0,4295051930,53897,,1,-7,1,44216,-59114,4295021012,11593,4.6521000331267715
32,255,4294961893,1,2,1024,3,32768,10,0,0,4294868818,65717,,1,-151,7,8644,76794,4294885100,953,3.437599982134998
32,255,4294961893,1,3,32768,3,32768,10,0,0,4294868818,65717,,1,-43,1,18877,-43095,4295004989,19709,3.437599982134998
32,256,4294961873,5,2,1024,3,32768,5,0,0,4295071040,3257,,1,-83,3,1696,-130158,4295092032,857,1.209900015965104
32,256,4294961873,5,3,32768,3,32768,5,1,1,4295071040,3257,4295071040,1,-4,1,36272,-109166,4295071040,3257,1.209900015965104
36,1,68719476731,11,2,1296,3,46656,1,0,0,68719476732,131071,,1,-2467,7,1210,520832,68718955900,1129,19.67579999472946
36,1,68719476731,11,3,46656,3,46656,1,0,0,68719476732,131071,,1,-8,1,17501,-521946,68719998678,11579,19.67579999472946
36,2,68719476719,11,2,1296,3,46656,1,0,0,68719476720,65537,,1,-187,2,26251,382117,68719094603,607,2.050899900496006
36,2,68719476719,11,3,46656,3,46656,1,0,0,68719476720,65537,,1,-11,1,153470,125676,68719351044,17359,2.050899900496006
36,3,68719476713,5,2,1296,3,46656,5,0,0,68719385690,5393,,1,-59,3,52193,337869,68719138845,1091,1.8758999649435282
36,3,68719476713,5,3,46656,3,46656,5,1,1,68719385690,5393,68719385690,1,-4,1,258163,91024,68719385690,5393,1.8758999649435282
36,4,68719476671,11,2,1296,3,46656,1,1,1,68719476672,331,68719476672,1,-139,3,35209,320255,68719156417,683,1.6397000290453434
36,4,68719476671,11,3,46656,3,46656,1,1,1,68719476672,331,68719476672,1,-115,2,18203,-486593,68719963265,20963,1.6397000290453434
36,5,68719476619,7,2,1296,3,46656,7,0,0,68719191177,6301,,1,-51,2,71549,-117455,68719594075,311,5.231800023466349
36,5,68719476619,7,3,46656,3,46656,7,1,1,68719191177,6301,68719191177,1,-3,1,253903,285443,68719191177,6301,5.231800023466349
36,6,68719476599,11,2,1296,3,46656,1,0,0,68719476600,157109,,1,-11,1,157819,-30045,68719506645,661,0.929499976336956
36,6,68719476599,11,3,46656,3,46656,1,0,0,68719476600,157109,,1,-11,1,157819,-30045,68719506645,661,0.929499976336956
36,7,68719476577,1,2,1296,3,46656,10,1,1,68718953936,1013,68718953936,1,-4,1,20756,522642,68718953936,1013,3.2157000387087464
36,7,68719476577,1,3,46656,3,46656,10,1,3,68718953936,1013,68718953936,1,-3,1,258931,-271555,68719748133,20173,3.2157000387087464
36,8,68719476563,11,2,1296,3,46656,1,0,0,68719476564,1035743,,1,-25883,32,3161,127503,68719349061,1069,117.30630008969456
36,8,68719476563,11,3,46656,3,46656,1,0,0,68719476564,1035743,,1,-43,1,79729,39233,68719437331,36821,117.30630008969456
36,9,68719476547,7,2,1296,3,46656,7,1,1,68718952449,73,68718952449,1,-3,1,8127,524099,68718952449,73,1.344399992376566
36,9,68719476547,7,3,46656,3,46656,7,1,2,68718952449,73,68718952449,1,-3,1,266113,249859,68719226689,19429,1.344399992376566
36,10,68719476503,11,2,1296,3,46656,1,0,0,68719476504,53171,,1,-379,3,26918,16204,68719460300,1163,2.562599955126643
36,10,68719476503,11,3,46656,3,46656,1,0,0,68719476504,53171,,1,-83,3,34481,-419757,68719896261,32213,2.562599955126643
36,11,68719476493,1,2,1296,3,46656,10,0,0,68719247937,10639,,1,-779,10,7572,-479806,68719956300,619,10.477800038643181
36,11,68719476493,1,3,46656,3,46656,10,1,2,68719247937,10639,68719247937,1,-3,1,272421,228557,68719247937,10639,10.477800038643181
36,12,68719476479,11,2,1296,3,46656,1,1,1,68719476480,127,68719476480,1,-7811,42,1265,-512229,68719988709,509,43.220499996095896
36,12,68719476479,11,3,46656,3,46656,1,1,1,68719476480,127,68719476480,1,-115,2,46157,-172841,68719649321,13327,43.220499996095896
36,13,68719476433,1,2,1296,3,46656,10,0,0,68719896640,35153,,1,-31,3,86384,-208686,68719685120,1223,3.03869997151196
36,13,68719476433,1,3,46656,3,46656,10,1,1,68719896640,35153,68719896640,1,-4,1,156768,-420206,68719896640,35153,3.03869997151196
36,14,68719476407,11,2,1296,3,46656,1,0,0,68719476408,2388083,,1,-211,3,35857,59917,68719416491,541,2.3201999720185995
36,14,68719476407,11,3,46656,3,46656,1,0,0,68719476408,2388083,,1,-59,3,63034,201132,68719275276,17539,2.3201999720185995
36,15,68719476391,7,2,1296,3,46656,7,0,0,68718985825,233599,,1,-15,2,128614,163568,68719312824,953,1.052499981597066
36,15,68719476391,7,3,46656,3,46656,7,0,0,68718985825,233599,,1,-15,2,128614,163568,68719312824,953,1.052499981597066
36,16,68719476389,5,2,1296,3,46656,5,0,0,68719366024,501133,,1,-43,1,42988,-442058,68719918448,1229,1.360399997793138
36,16,68719476389,5,3,46656,3,46656,5,0,0,68719366024,501133,,1,-7,1,147620,-349766,68719826156,22247,1.360399997793138
36,17,68719476377,5,2,1296,3,46656,5,0,0,68719859216,12113,,1,-15803,35,3169,340845,68719135533,887,144.09219997469336
36,17,68719476377,5,3,46656,3,46656,5,1,1,68719859216,12113,68719859216,1,-4,1,179104,-382838,68719859216,12113,144.09219997469336
36,18,68719476361,1,2,1296,3,46656,10,0,0,68719377783,301627,,1,-19,1,65205,-440563,68719916925,719,3.0230999691411853
36,18,68719476361,1,3,46656,3,46656,10,0,0,68719377783,301627,,1,-15,2,75288,435722,68719040640,18049,3.0230999691411853
36,19,68719476323,11,2,1296,3,46656,1,0,0,68719476324,697603,,1,-7,1,191258,137188,68719339136,193,0.5754000740125775
36,19,68719476323,11,3,46656,3,46656,1,0,0,68719476324,697603,,1,-7,1,191258,137188,68719339136,193,0.5754000740125775
36,20,68719476307,7,2,1296,3,46656,7,0,0,68719476308,2801,,1,-319,10,16686,431348,68719044960,337,6.884500035084784
36,20,68719476307,7,3,46656,3,46656,7,1,3,68719476308,2801,68719476308,1,-3,1,301249,-51235,68719527543,8779,6.884500035084784
36,21,68719476281,5,2,1296,3,46656,5,0,0,68718963872,239753,,1,-344,10,11564,478410,68718997872,401,10.171999922022223
36,21,68719476281,5,3,46656,3,46656,5,0,0,68718963872,239753,,1,-8,1,4720,-524118,68720000400,6553,10.171999922022223
36,22,68719476271,7,2,1296,3,46656,7,0,0,68719109641,8887,,1,-24,2,88405,-295478,68719771750,827,0.991299981251359
36,22,68719476271,7,3,46656,3,46656,7,1,3,68719109641,8887,68719109641,1,-3,1,216379,-366631,68719842903,22531,0.991299981251359
36,23,68719476257,5,2,1296,3,46656,5,0,0,68719612160,70921,,1,-5336,32,718,521658,68718954600,1069,56.88030004967004
36,23,68719476257,5,3,46656,3,46656,5,0,0,68719612160,70921,,1,-43,1,50048,408866,68719067392,1373,56.88030004967004
36,24,68719476247,7,2,1296,3,46656,7,0,0,68719476248,17789,,1,-1643,10,11562,-235036,68719711284,149,16.646299976855516
36,24,68719476247,7,3,46656,3,46656,7,1,1,68719476248,17789,68719476248,1,-11,1,147273,-190513,68719666761,3169,16.646299976855516
36,25,68719476209,5,2,1296,3,46656,5,0,0,68719546580,76333,,1,-1220,16,4556,499554,68718976656,367,21.678199991583824
36,25,68719476209,5,3,46656,3,46656,5,0,0,68719546580,76333,,1,-8,1,13450,522906,68718953304,18089,21.678199991583824
36,26,68719476197,5,2,1296,3,46656,5,0,0,68719903466,661417,,1,-1879,27,6524,441478,68719034720,1009,17.37020001746714
36,26,68719476197,5,3,46656,3,46656,5,0,0,68719903466,661417,,1,-139,3,39116,-249398,68719725596,7681,17.37020001746714
36,27,68719476181,1,2,1296,3,46656,10,1,1,68719001000,449,68719001000,1,-4,1,110770,475182,68719001000,449,1.5739999944344163
36,27,68719476181,1,3,46656,3,46656,10,1,2,68719001000,449,68719001000,1,-3,1,291084,143834,68719332348,18919,1.5739999944344163
36,28,68719476169,1,2,1296,3,46656,10,0,0,68719972843,39439,,1,-15,2,124040,-209974,68719686144,587,3.2642000587657094
36,28,68719476169,1,3,46656,3,46656,10,1,1,68719972843,39439,68719972843,1,-3,1,96943,-496673,68719972843,39439,3.2642000587657094
36,29,68719476157,1,2,1296,3,46656,10,0,0,68719885767,1597,,1,-5151,68,7212,-83422,68719559580,1229,57.9342000419274
36,29,68719476157,1,3,46656,3,46656,10,1,3,68719885767,1597,68718970420,1,-3,1,299276,-78610,68719554768,8893,57.9342000419274
36,30,68719476149,5,2,1296,3,46656,5,0,0,68719476150,19163,,1,-79,5,38132,-400010,68719876160,593,2.0169001072645187
36,30,68719476149,5,3,46656,3,46656,5,1,1,68719476150,19163,68719476150,1,-7,1,54436,504118,68718972032,2293,2.0169001072645187
36,31,68719476109,1,2,1296,3,46656,10,0,0,68719655916,3067,,1,-211,3,7524,-512770,68719988880,631,7.178899948485196
36,31,68719476109,1,3,46656,3,46656,10,1,4,68719655916,3067,68719296304,1,-3,1,52267,-516413,68719992523,23017,7.178899948485196
36,32,68719476053,5,2,1296,3,46656,5,0,0,68719956698,249497,,1,-2228,18,7034,-405762,68719881816,1091,27.08949998486787
36,32,68719476053,5,3,46656,3,46656,5,0,0,68719956698,249497,,1,-79,5,40972,377174,68719098880,39827,27.08949998486787
36,33,68719476047,11,2,1296,3,46656,1,0,0,68719476048,1431655751,,1,-827,7,15601,-271281,68719747329,1129,5.703400005586445
36,33,68719476047,11,3,46656,3,46656,1,0,0,68719476048,1431655751,,1,-347,5,14141,453309,68719022739,33343,5.703400005586445
36,34,68719476019,7,2,1296,3,46656,7,0,0,68719570569,3259,,1,-1567,15,13234,20868,68719455152,263,14.83059988822788
36,34,68719476019,7,3,46656,3,46656,7,1,2,68719570569,3259,68719570569,1,-3,1,297735,-94549,68719570569,3259,14.83059988822788
36,35,68719475977,1,2,1296,3,46656,10,1,1,68719993290,509,68719993290,1,-4,1,42621,-517312,68719993290,509,1.4959999825805426
36,35,68719475977,1,3,46656,3,46656,10,1,3,68719993290,509,68718998992,1,-3,1,125648,476986,68718998992,28627,1.4959999825805426
36,36,68719475947,7,2,1296,3,46656,7,0,0,68719966284,18679,,1,-407,16,366,-524236,68720000184,809,6.904499954544008
36,36,68719475947,7,3,46656,3,46656,7,1,1,68719966284,18679,68719966284,1,-3,1,107158,-490336,68719966284,18679,6.904499954544008
36,37,68719475933,5,2,1296,3,46656,5,0,0,68719475934,61879,,1,-211,3,9371,506309,68718969625,677,3.664499963633716
36,37,68719475933,5,3,46656,3,46656,5,0,0,68719475934,61879,,1,-11,1,149729,168141,68719307793,33773,3.664499963633716
36,38,68719475911,7,2,1296,3,46656,7,0,0,68719539475,19543,,1,-407,16,17682,384224,68719091688,701,4.592699930071831
