bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,173,1152921504606839867,11,3,216000,3,216000,1,0,0,1152921504606839868,24916484213,,1,-4456,22,19883297,-1688202142,1152921506295042010,82141,108.96470001898706
60,174,1152921504606839861,5,3,216000,3,216000,5,0,0,1152921504606839862,47252291,,1,-4855,20,22110052,1496094218,1152921503110745644,46573,138.158000074327
60,175,1152921504606839843,11,3,216000,3,216000,1,0,0,1152921504606839844,5056673265819473,,1,-283,3,28045606,-2095015672,1152921506701855516,45673,9.594800067134202
60,176,1152921504606839827,7,3,216000,3,216000,7,0,0,1152921504606839828,9287849,,1,-8,1,3702483,-2147458114,1152921506754297942,100291,20.076900022104383
60,177,1152921504606839741,5,3,216000,3,216000,5,0,0,1152921503474309000,100702661,,1,-1159,16,43348036,1560084770,1152921503046754972,121441,80.82170004490763
60,178,1152921504606839719,7,3,216000,3,216000,7,0,0,1152921503873007337,55050217,,1,-11,1,546784521,-1150208495,1152921505757048215,92317,5.34399994648993
60,179,1152921504606839713,1,3,216000,3,216000,10,0,0,1152921503100896256,28458487,,1,-83,3,51383829,2095839043,1152921502511000671,169369,13.03049991838634
60,180,1152921504606839687,11,3,216000,3,216000,1,0,0,1152921504606839688,413455087,,1,-1031,35,54659758,-1237488792,1152921505844328480,70177,19.276799983344972
60,181,1152921504606839641,1,3,216000,3,216000,10,1,1,1152921502728231184,131371,1152921502728231184,1,-3,1,600698560,1878608458,1152921502728231184,131371,10.385600035078824
60,182,1152921504606839587,7,3,216000,3,216000,7,0,0,1152921502935454707,1983913,,1,-11,1,528872202,-1238919752,1152921505845759340,8867,47.059500007890165
60,183,1152921504606839419,7,3,216000,3,216000,7,0,0,1152921502684575687,4899331,,1,-155,4,116424798,1584519584,1152921503022319836,176431,106.27019999083132
60,184,1152921504606839399,11,3,216000,3,216000,1,0,0,1152921504606839400,47752109,,1,-88,2,17253893,2141375422,1152921502465463978,119099,19.383199978619814
60,185,1152921504606839321,5,3,216000,3,216000,5,0,0,1152921502588220132,192150169,,1,-596,14,59128748,-1589951430,1152921506196790752,22453,59.02409995906055
60,186,1152921504606839269,1,3,216000,3,216000,10,0,0,1152921506666678896,374203,,1,-1435,4,1658844,-2146564054,1152921506753403324,196927,112.31269990094006
60,187,1152921504606839237,5,3,216000,3,216000,5,0,0,1152921506594299880,33518213,,1,-1652,20,21287182,1965474990,1152921502641364248,167261,65.41069992817938
60,188,1152921504606839171,11,3,216000,3,216000,1,0,0,1152921504606839172,9472511,,1,-67,1,146549125,-1781221697,1152921506388060869,189851,10.041299974545836
60,189,1152921504606839087,11,3,216000,3,216000,1,0,0,1152921504606839088,334418131,,1,-311,19,117483338,564942408,1152921504041896680,23189,50.665799994021654
60,190,1152921504606839069,5,3,216000,3,216000,5,0,0,1152921504606839070,29266933,,1,-67,1,119481436,1911859438,1152921502694979632,136541,38.06629998143762
60,191,1152921504606838999,7,3,216000,3,216000,7,0,0,1152921502662224652,59759839,,1,-11127,72,299294,-2147251568,1152921506754090568,10427,223.19149994291365
60,192,1152921504606838957,1,3,216000,3,216000,10,0,0,1152921506742926704,1185164251,,1,-51,2,262638348,1045830782,1152921503561008176,20551,8.186300052329898
60,193,1152921504606838933,1,3,216000,3,216000,10,0,0,1152921502842184551,394981,,1,-1348,8,16066191,2064881812,1152921502541957122,70481,88.12299999408424
60,194,1152921504606838867,7,3,216000,3,216000,7,0,0,1152921503668413339,641077951,,1,-8,1,705684843,-792311326,1152921505399150194,114073,36.62479994818568
60,195,1152921504606838861,1,3,216000,3,216000,10,0,0,1152921505077270162,12793021,,1,-123,2,51790365,2069243887,1152921502537594975,120833,15.977800008840859
60,196,1152921504606838787,11,3,216000,3,216000,1,0,0,1152921504606838788,220292415503,,1,-59,3,196804111,-1525288953,1152921506132127741,65851,5.215600016526878
60,197,1152921504606838781,5,3,216000,3,216000,5,0,0,1152921502502773114,87056237,,1,-260,8,45080635,-2020717068,1152921506627555850,19289,26.782099972479045
60,198,1152921504606838697,5,3,216000,3,216000,5,0,0,1152921505468822850,161712545213,,1,-103,5,97785664,-1904414950,1152921506511253648,14951,17.596299992874265
60,199,1152921504606838669,1,3,216000,3,216000,10,0,0,1152921506511674512,493282891,,1,-3823,29,34731292,11997102,1152921504594841568,143177,126.09419994987547
60,200,1152921504606838643,11,3,216000,3,216000,1,0,0,1152921504606838644,96076792050569887,,1,-180331,87,2899546,1759425224,1152921502847413420,10559,2530.310699949041
60,201,1152921504606838639,7,3,216000,3,216000,7,0,0,1152921503003987713,1993180261,,1,-312,4,57327051,-1893761362,1152921506500600002,111121,46.77140002604574
60,202,1152921504606838627,7,3,216000,3,216000,7,0,0,1152921505883342308,248887,,1,-2859,18,16960406,1946607128,1152921502660231500,1801,167.7468999987468
60,203,1152921504606838573,1,3,216000,3,216000,10,1,1,1152921506220656820,40529,1152921506220656820,1,-4,1,708391962,-1613818246,1152921506220656820,40529,5.2785000298172235
60,204,1152921504606838513,1,3,216000,3,216000,10,0,0,1152921505282695440,16127213,,1,-408,4,16876276,-2120255662,1152921506727094176,157243,42.374399956315756
60,205,1152921504606838459,7,3,216000,3,216000,7,0,0,1152921503323822404,374461,,1,-47,5,136295274,1933544708,1152921502673293752,124669,20.131500088609755
60,206,1152921504606838423,7,3,216000,3,216000,7,1,1,1152921503005724284,67867,1152921503005724284,1,-3,1,826260558,1601114140,1152921503005724284,67867,3.600100055336952
60,207,1152921504606838363,7,3,216000,3,216000,7,0,0,1152921503010995571,7733311,,1,-1011,12,24341679,2003160251,1152921502603678113,94219,39.322700002230704
60,208,1152921504606838339,7,3,216000,3,216000,7,0,0,1152921506305770628,14639407,,1,-663,16,17674410,-2098707916,1152921506705546256,178447,31.59110003616661
60,209,1152921504606838331,11,3,216000,3,216000,1,0,0,1152921504606838332,806261,,1,-4007,57,26303410,-1356232068,1152921505963070400,137321,122.6220999378711
60,210,1152921504606838297,1,3,216000,3,216000,10,1,1,1152921502531498084,40813,1152921502531498084,1,-3,1,318668592,2075340214,1152921502531498084,40813,2.4619000032544136
60,211,1152921504606838247,11,3,216000,3,216000,1,0,0,1152921504606838248,3322387165453,,1,-163,1,31956823,2108370019,1152921502498468229,150607,5.757200066000223
60,212,1152921504606838193,5,3,216000,3,216000,5,0,0,1152921505793777578,26833097,,1,-2152,10,36270172,1334419502,1152921503272418692,34283,107.87249996792525
60,213,1152921504606838093,1,3,216000,3,216000,10,0,0,1152921502459816141,1440889,,1,-39,4,343680412,71785934,1152921504535052160,110977,23.287600022740662
60,214,1152921504606838073,5,3,216000,3,216000,5,0,0,1152921503886302378,5631013,,1,-52,2,291822832,-428178262,1152921505035016336,54919,7.1174000622704625
60,215,1152921504606838067,11,3,216000,3,216000,1,0,0,1152921504606838068,3826238833,,1,-12079,50,14173186,-1478264572,1152921506085102640,40559,234.8352000117302
60,216,1152921504606837961,1,3,216000,3,216000,10,0,0,1152921502466197362,2800921,,1,-95,8,207529176,-721243318,1152921505328081280,120193,38.27359993010759
60,217,1152921504606837937,1,3,216000,3,216000,10,0,0,1152921504488430649,82642411,,1,-1699,11,51971376,-150487118,1152921504757325056,6997,118.78490005619824
60,218,1152921504606837929,5,3,216000,3,216000,5,0,0,1152921505656565450,35318909,,1,-199,9,72839672,-1885700950,1152921506492538880,41911,25.53119999356568
60,219,1152921504606837907,7,3,216000,3,216000,7,0,0,1152921504606837908,17292719,,1,-8,1,746541867,-391264546,1152921504998102454,106441,9.563300060108304
60,220,1152921504606837829,1,3,216000,3,216000,10,0,0,1152921506495190492,65289907,,1,-20,2,420914322,1033590194,1152921503573247636,132689,13.760400004684925
60,221,1152921504606837809,5,3,216000,3,216000,5,0,0,1152921502476458980,947381,,1,-7,1,798879376,-379773902,1152921504986611712,49037,3.766799927689135
60,222,1152921504606837803,11,3,216000,3,216000,1,0,0,1152921504606837804,32025597350189939,,1,-547,3,2382217,-2146760773,1152921506753598577,166979,27.397099998779595
60,223,1152921504606837793,1,3,216000,3,216000,10,1,1,1152921506753374720,84437,1152921506753374720,1,-4,1,31879632,-2146536926,1152921506753374720,84437,18.936699954792857
60,224,1152921504606837743,11,3,216000,3,216000,1,0,0,1152921504606837744,297112741,,1,-919,19,31276262,1926840944,1152921502679996800,62327,60.1058000465855
60,225,1152921504606837731,11,3,216000,3,216000,1,0,0,1152921504606837732,99578179,,1,-19963,17,7741079,-1848084721,1152921506454922453,214021,402.59479999076575
60,226,1152921504606837671,11,3,216000,3,216000,1,0,0,1152921504606837672,22799428583429,,1,-2239,35,27953434,-1691787160,1152921506298624832,27211,55.3261999739334
60,227,1152921504606837653,5,3,216000,3,216000,5,0,0,1152921506754040808,875712421,,1,-7,1,669933052,-1212441322,1152921505819278976,98981,2.426499966531992
60,228,1152921504606837617,5,3,216000,3,216000,5,0,0,1152921502947956240,4780681,,1,-56,4,239253838,-1185795798,1152921505792633416,29021,48.5451000276953
60,229,1152921504606837611,11,3,216000,3,216000,1,0,0,1152921504606837612,8522951,,1,-1355,12,36607138,-1672086768,1152921506278924380,38873,45.01730005722493
60,230,1152921504606837587,11,3,216000,3,216000,1,0,0,1152921504606837588,4575085335741419,,1,-4363,9,10252058,-2037919096,1152921506644756684,73291,84.88620002754033
60,231,1152921504606837533,5,3,216000,3,216000,5,0,0,1152921504267257498,9082429,,1,-1876,16,22807426,1906785466,1152921502700052068,7129,83.51060003042221
60,232,1152921504606837529,1,3,216000,3,216000,10,0,0,1152921503182936400,369299761,,1,-24,2,396070750,920194046,1152921503686643484,26641,13.546900008805096
60,233,1152921504606837523,7,3,216000,3,216000,7,0,0,1152921506049101236,33321451,,1,-247,6,124586694,881924300,1152921503724913224,123821,24.198099970817566
60,234,1152921504606837451,7,3,216000,3,216000,7,0,0,1152921502940856579,28819381,,1,-15,2,61549958,-2134211812,1152921506741049264,44851,12.973099946975708
60,235,1152921504606837379,7,3,216000,3,216000,7,0,0,1152921502899632217,7076677,,1,-67,1,28334201,2134923093,1152921502471914287,155473,44.317000079900026
60,236,1152921504606837377,5,3,216000,3,216000,5,0,0,1152921506280519476,825049,,1,-2228,18,45087712,287020674,1152921504319816704,29033,105.51729996223003
60,237,1152921504606837359,11,3,216000,3,216000,1,0,0,1152921504606837360,3222697,,1,-8167,33,16199146,-1571166608,1152921506178003968,7187,249.61059994529933
60,238,1152921504606837271,7,3,216000,3,216000,7,1,1,1152921504606837272,126851,1152921504606837272,1,-323,4,47851890,-1967760028,1152921506574597300,26711,41.58989991992712
60,239,1152921504606837247,7,3,216000,3,216000,7,0,0,1152921505387922788,105903403,,1,-611,10,9279063,2135199827,1152921502471637421,70853,31.30480006802827
60,240,1152921504606837139,7,3,216000,3,216000,7,0,0,1152921506753279163,559076857,,1,-367,9,51491394,1907520788,1152921502699316352,105173,47.610700014047325
60,241,1152921504606837101,5,3,216000,3,216000,5,0,0,1152921505823084122,375970129,,1,-6635,30,12549721,1888571787,1152921502718265315,107273,292.1624999726191
60,242,1152921504606837079,7,3,216000,3,216000,7,0,0,1152921503373323572,25024183,,1,-15,2,494075962,974689784,1152921503632147296,164093,4.764199955388904
60,243,1152921504606837073,1,3,216000,3,216000,10,0,0,1152921506124439970,877949,,1,-292,4,125528988,-102411838,1152921504709248912,203911,70.11179998517036
60,244,1152921504606837067,7,3,216000,3,216000,7,0,0,1152921503191530709,2979967,,1,-51,2,250169018,1191584912,1152921503415252156,7451,20.977600011974573
60,245,1152921504606837059,11,3,216000,3,216000,1,0,0,1152921504606837060,20598573199,,1,-191,13,38189086,2081617260,1152921502525219800,116819,7.088199956342578
60,246,1152921504606836999,11,3,216000,3,216000,1,0,0,1152921504606837000,117561079291,,1,-11,1,496674631,-1377731265,1152921505984568265,182603,1.5806999290362
60,247,1152921504606836959,7,3,216000,3,216000,7,0,0,1152921506166343029,7985287,,1,-11,1,341271015,1824982481,1152921502781854479,128693,18.73459992930293
60,248,1152921504606836929,1,3,216000,3,216000,10,1,1,1152921504137253501,55903,1152921504137253501,1,-3,1,1209845365,469583429,1152921504137253501,55903,8.993000024929643
60,249,1152921504606836917,1,3,216000,3,216000,10,0,0,1152921502531980360,1485733,,1,-23,3,415443804,-801270410,1152921505408107328,7253,13.4529999922961
60,250,1152921504606836891,11,3,216000,3,216000,1,0,0,1152921504606836892,96076792050569741,,1,-11,1,134958590,-2100317592,1152921506707154484,212293,3.2147999154403806
60,251,1152921504606836821,1,3,216000,3,216000,10,1,1,1152921505621552023,71713,1152921505621552023,1,-3,1,1092709031,-1014715201,1152921505621552023,71713,4.102200036868453
60,252,1152921504606836689,1,3,216000,3,216000,10,0,0,1152921505719152420,8354069,,1,-52,2,297229599,-133129348,1152921504739966038,52579,19.33659997303039
60,253,1152921504606836687,11,3,216000,3,216000,1,0,0,1152921504606836688,1003433931263,,1,-3427,6,26611421,1478105279,1152921503128731409,135017,119.06880000606179
60,254,1152921504606836593,1,3,216000,3,216000,10,0,0,1152921503956937524,1356571,,1,-263,13,93204288,1525449010,1152921503081387584,61487,23.40810000896454
60,255,1152921504606836453,5,3,216000,3,216000,5,0,0,1152921502800621098,760289,,1,-1207,18,37389692,-1710062342,1152921506316898796,134177,47.68519999925047
60,256,1152921504606836441,5,3,216000,3,216000,5,0,0,1152921504845367602,2407277,,1,-52,2,275237395,-819996092,1152921505426832534,118259,32.70490001887083
60,257,1152921504606836429,5,3,216000,3,216000,5,0,0,1152921503600726834,136964441,,1,-1915,6,1058492,-2146984034,1152921506753820464,160709,85.566500085406
60,258,1152921504606836413,1,3,216000,3,216000,10,1,1,1152921505176975481,85333,1152921505176975481,1,-3,1,1195355939,-570139067,1152921505176975481,85333,25.939099956303835
60,259,1152921504606836359,7,3,216000,3,216000,7,0,0,1152921505423708188,11218111,,1,-4211,23,13747374,1953419540,1152921502653416820,7951,158.41210004873574
60,260,1152921504606836351,11,3,216000,3,216000,1,0,0,1152921504606836352,42160837931,,1,-955,4,53695138,1363180372,1152921503243655980,170047,22.393499966710806
60,261,1152921504606836257,1,3,216000,3,216000,10,0,0,1152921502817672448,700237,,1,-19,1,409438901,-1194370947,1152921505801207205,191189,67.93889997061342
60,262,1152921504606836179,7,3,216000,3,216000,7,0,0,1152921503055328572,613507,,1,-163,1,164283655,-460933371,1152921505067769551,173891,131.31430000066757
60,263,1152921504606836161,1,3,216000,3,216000,10,0,0,1152921502471135824,7779293,,1,-20,2,434509644,-914173618,1152921505521009780,52021,7.0105999475345016
60,264,1152921504606836149,1,3,216000,3,216000,10,0,0,1152921502589174364,916525081,,1,-67,1,256564620,448758214,1152921504158077936,26699,29.022500035353005
60,265,1152921504606836137,1,3,216000,3,216000,10,0,0,1152921502464359277,25256887,,1,-24,2,409858314,761625838,1152921503845210300,6673,63.88529995456338
60,266,1152921504606836113,1,3,216000,3,216000,10,0,0,1152921506750899730,88706281,,1,-548,8,77161941,1161427192,1152921503445408922,49169,122.3332000663504
60,267,1152921504606836093,5,3,216000,3,216000,5,1,1,1152921506397692180,126013,1152921506397692180,1,-4,1,592562338,-1790856086,1152921506397692180,126013,1.415399950928986
60,268,1152921504606836077,1,3,216000,3,216000,10,0,0,1152921504876639210,593573,,1,-5348,24,19943943,-1576217284,1152921506183053362,151603,343.21839991025627
60,269,1152921504606836047,7,3,216000,3,216000,7,0,0,1152921502902061732,28922521,,1,-8472,20,8603527,1996141990,1152921502610694058,129763,170.88959994725883
60,270,1152921504606835979,11,3,216000,3,216000,1,0,0,1152921504606835980,507041676389,,1,-31,3,186624950,1879359196,1152921502727476784,51283,8.007499971427023
60,271,1152921504606835963,7,3,216000,3,216000,7,0,0,1152921504241405036,22048021,,1,-443,5,84451074,1205079728,1152921503401756236,182471,40.43399996589869
60,272,1152921504606835907,11,3,216000,3,216000,1,0,0,1152921504606835908,13408952233,,1,-13291,21,7860682,1946902888,1152921502659933020,92459,280.1395000424236
60,273,1152921504606835871,11,3,216000,3,216000,1,0,0,1152921504606835872,12009599006321207,,1,-71,7,246589802,542607000,1152921504064228872,172223,6.68960006441921
60,274,1152921504606835783,7,3,216000,3,216000,7,1,1,1152921506735481379,107101,1152921506735481379,1,-3,1,163863713,-2128645595,1152921506735481379,107101,5.612600012682378
60,275,1152921504606835771,7,3,216000,3,216000,7,0,0,1152921506754053271,1282909,,1,-31,3,297533690,1366517772,1152921503240318000,3229,13.637700001709163
60,276,1152921504606835739,11,3,216000,3,216000,1,0,0,1152921504606835740,1345541,,1,-48007,74,6661486,-1575232172,1152921506182067912,743,903.5622000228614
60,277,1152921504606835633,1,3,216000,3,216000,10,0,0,1152921502543180032,389491783,,1,-1299,8,30652432,-1841516366,1152921506448352000,117797,124.64900000486523
60,278,1152921504606835489,1,3,216000,3,216000,10,1,1,1152921506432344677,139201,1152921506432344677,1,-3,1,652993677,-1825509187,1152921506432344677,139201,4.66109998524189
60,279,1152921504606835423,7,3,216000,3,216000,7,0,0,1152921505287845284,745939,,1,-3811,10,14123419,1962524439,1152921502644310985,67043,160.8970999950543
60,280,1152921504606835387,7,3,216000,3,216000,7,0,0,1152921503255607799,26420437,,1,-51,2,176297743,1739701243,1152921502867134145,174067,8.93999997060746
60,281,1152921504606835253,5,3,216000,3,216000,5,0,0,1152921505449591428,12971563109,,1,-50692,48,2054119,-2097092260,1152921506703927514,62929,1117.3595999134704
60,282,1152921504606835193,5,3,216000,3,216000,5,0,0,1152921504606835194,655069,,1,-1924,16,2089012,-2145527846,1152921506752363040,204329,122.40839994046837
60,283,1152921504606835177,1,3,216000,3,216000,10,1,1,1152921503033762112,75367,1152921503033762112,1,-3,1,844023528,1573073066,1152921503033762112,75367,4.535599960945547
60,284,1152921504606835169,5,3,216000,3,216000,5,1,1,1152921506748806770,164617,1152921506748806770,1,-4,1,76882513,-2141971600,1152921506748806770,164617,27.838400099426508
60,285,1152921504606835109,5,3,216000,3,216000,5,0,0,1152921505042104890,486532357,,1,-659,11,83257073,-208971825,1152921504815806935,53269,74.6445000404492
60,286,1152921504606835039,7,3,216000,3,216000,7,0,0,1152921504606835040,3079331,,1,-251,7,93251166,-1558539460,1152921506165374500,153733,27.35190000385046
60,287,1152921504606834979,7,3,216000,3,216000,7,0,0,1152921505004720668,49607101,,1,-8,1,159735177,2099419778,1152921502507415202,124777,5.331899970769882
60,288,1152921504606834931,7,3,216000,3,216000,7,0,0,1152921504606834932,20579497,,1,-1499,13,54257355,445913693,1152921504160921239,44963,135.56959992274642
60,289,1152921504606834881,5,3,216000,3,216000,5,0,0,1152921502565893252,1294942457,,1,-1163,7,29903960,-1889888082,1152921506496722964,96479,104.44979998283088
60,290,1152921504606834857,5,3,216000,3,216000,5,0,0,1152921506084961220,6039101,,1,-356,12,107653673,697058448,1152921503909776410,37507,25.755900074727833
60,291,1152921504606834803,11,3,216000,3,216000,1,0,0,1152921504606834804,1027043005661,,1,-2239,35,40975282,-923289676,1152921505530124480,44953,120.2350000385195
60,292,1152921504606834763,7,3,216000,3,216000,7,0,0,1152921506692478629,289999,,1,-187,2,157032789,-19937725,1152921504626772489,94603,30.234299949370325
60,293,1152921504606834749,5,3,216000,3,216000,5,0,0,1152921503595274010,1665073,,1,-1415,34,53841572,713947806,1152921503892886944,96643,114.44339994341135
60,294,1152921504606834661,1,3,216000,3,216000,10,0,0,1152921506635368674,22816877,,1,-195,4,116473876,1402242518,1152921503204592144,90107,38.19019999355078
60,295,1152921504606834647,11,3,216000,3,216000,1,0,0,1152921504606834648,424243777,,1,-251,7,79520527,1739104353,1152921502867730295,9539,19.908900023438036
60,296,1152921504606834629,5,3,216000,3,216000,5,0,0,1152921503809572520,18658349,,1,-148,2,176425318,-71090642,1152921504677925272,10687,11.306499945931137
60,297,1152921504606834563,11,3,216000,3,216000,1,0,0,1152921504606834564,8244757,,1,-6679,55,784342,2146526764,1152921502460307800,207377,116.16109998431057
60,298,1152921504606834541,1,3,216000,3,216000,10,1,1,1152921505030019784,13921,1152921505030019784,1,-4,1,1052687070,-423185242,1152921505030019784,13921,22.07599999383092
60,299,1152921504606834517,1,3,216000,3,216000,10,0,0,1152921506751787504,5763679,,1,-52,2,291947114,-423749826,1152921505030584344,58979,33.581500058062375
60,300,1152921504606834481,1,3,216000,3,216000,10,0,0,1152921503163419712,1665757,,1,-35,2,348179961,607174633,1152921503999659849,131321,57.279699947685
60,301,1152921504606834427,7,3,216000,3,216000,7,0,0,1152921505696122933,51840289,,1,-219,4,111180914,1380066728,1152921503226767700,29443,71.92500005476177
60,302,1152921504606834421,1,3,216000,3,216000,10,0,0,1152921506728080744,12631277,,1,-399,16,107508396,-4689290,1152921504611523712,4421,76.70230010990053
60,303,1152921504606834373,1,3,216000,3,216000,10,0,0,1152921503485578170,45493249,,1,-20499,38,8533527,1766048311,1152921502840786063,107339,594.1326000029221
60,304,1152921504606834367,7,3,216000,3,216000,7,0,0,1152921506670266373,34246591,,1,-24,2,408003611,-785161958,1152921505391996326,122497,8.832999970763922
60,305,1152921504606834359,11,3,216000,3,216000,1,0,0,1152921504606834360,9607679205056953,,1,-1240,8,49814501,-1238807986,1152921505845642346,9137,67.02900002710521
60,306,1152921504606834299,11,3,216000,3,216000,1,0,0,1152921504606834300,49776207883,,1,-39359,263,1368262,2130258300,1152921502476576000,51419,727.6545000495389
60,307,1152921504606834269,5,3,216000,3,216000,5,0,0,1152921502545505160,7937089,,1,-59,3,64216067,2090068785,1152921502516765485,1511,10.320600005798042
60,308,1152921504606834253,1,3,216000,3,216000,10,0,0,1152921503123242489,1380619,,1,-7,1,546379804,1588071090,1152921503018763164,147151,6.115000112913549
60,309,1152921504606834167,11,3,216000,3,216000,1,0,0,1152921504606834168,5337599558364973,,1,-2104,12,46559251,-225190742,1152921504832024910,194483,76.78550004493445
60,310,1152921504606834071,11,3,216000,3,216000,1,0,0,1152921504606834072,4367126911389523,,1,-376,8,93586045,1148280122,1152921503458553950,146941,21.228200057521462
60,311,1152921504606833999,11,3,216000,3,216000,1,1,1,1152921504606834000,33547,1152921504606834000,1,-1291,9,58156175,-495320489,1152921505102154489,121967,60.34099997486919
60,312,1152921504606833957,5,3,216000,3,216000,5,0,0,1152921503021114660,461407097,,1,-1108,6,58207258,926114446,1152921503680719512,137219,44.52220001257956
60,313,1152921504606833953,1,3,216000,3,216000,10,0,0,1152921503570530132,48399991,,1,-184,4,56502648,2006055074,1152921502600778880,4457,34.720800002105534
60,314,1152921504606833909,5,3,216000,3,216000,5,0,0,1152921503165118916,5454329,,1,-260,8,66026942,1864993614,1152921502741840296,32537,25.620899978093803
60,315,1152921504606833791,7,3,216000,3,216000,7,0,0,1152921506247471243,1947073,,1,-88,2,115928235,-1851762058,1152921506458595850,35771,15.468999976292253
60,316,1152921504606833749,1,3,216000,3,216000,10,0,0,1152921502479430170,6838141,,1,-1615,24,53202332,201116106,1152921504405717644,31963,126.76900008227676
60,317,1152921504606833743,7,3,216000,3,216000,7,0,0,1152921502459715337,1112623,,1,-7887,72,20624766,1121029120,1152921503485804624,120871,202.46180007234216
60,318,1152921504606833713,1,3,216000,3,216000,10,0,0,1152921503802519907,281353,,1,-6563,23,23905248,-928002290,1152921505534836004,99241,304.87909994553775
60,319,1152921504606833659,7,3,216000,3,216000,7,0,0,1152921502484103492,147811423,,1,-31,3,308992934,1285266660,1152921503321567000,20023,7.252700044773519
60,320,1152921504606833651,11,3,216000,3,216000,1,0,0,1152921504606833652,532910260033,,1,-455,20,54551702,1804898028,1152921502801935624,55079,15.046700020320714
60,321,1152921504606833641,1,3,216000,3,216000,10,0,0,1152921505303672250,2247793,,1,-43,1,325923456,-209675354,1152921504816508996,133831,18.279399955645204
60,322,1152921504606833623,7,3,216000,3,216000,7,0,0,1152921503515852231,83637067,,1,-323,4,2502723,2147012545,1152921502459821079,59077,87.27090002503246
60,323,1152921504606833603,11,3,216000,3,216000,1,0,0,1152921504606833604,1645235064311,,1,-25003,34,2340106,-2115364552,1152921506722198156,20507,355.8737999992445
60,324,1152921504606833551,7,3,216000,3,216000,7,0,0,1152921505659638925,626713,,1,-408,4,93985721,-1003839226,1152921505610672778,62351,51.94989999290556
60,325,1152921504606833531,11,3,216000,3,216000,1,0,0,1152921504606833532,1393972869007,,1,-3791,68,22346890,-1648794468,1152921506255628000,23719,88.01050006877631
60,326,1152921504606833477,5,3,216000,3,216000,5,0,0,1152921505964456930,1939489,,1,-17396,42,15518213,-649976472,1152921505256809950,54959,660.6762000592425
60,327,1152921504606833473,1,3,216000,3,216000,10,0,0,1152921504610221120,1333117,,1,-24,2,303787422,1548161126,1152921503058672348,44501,9.149300050921738
60,328,1152921504606833453,5,3,216000,3,216000,5,0,0,1152921502466251858,203326153,,1,-43,1,174372947,1817754455,1152921502789078999,41047,57.254399987868965
60,329,1152921504606833399,11,3,216000,3,216000,1,0,0,1152921504606833400,17004741955853,,1,-287,14,79113830,1677901536,1152921502928931864,123323,23.162700003013015
60,330,1152921504606833369,5,3,216000,3,216000,5,0,0,1152921502856864210,1254553,,1,-452,8,100305304,253069962,1152921504353763408,33967,35.8358999947086
60,331,1152921504606833321,5,3,216000,3,216000,5,0,0,1152921504000499652,611522501,,1,-820,8,72119776,-588770842,1152921505195604164,107099,136.2708000233397
60,332,1152921504606833113,1,3,216000,3,216000,10,0,0,1152921503104011472,4356553,,1,-447,14,72756512,-1498494922,1152921506105328036,25913,72.35829997807741
60,333,1152921504606833089,1,3,216000,3,216000,10,0,0,1152921503194260372,722299,,1,-388,4,101958903,-760385608,1152921505367218698,10663,151.85710007790476
60,334,1152921504606833077,1,3,216000,3,216000,10,0,0,1152921502475857316,6181969,,1,-67,1,238343161,-897544449,1152921505504377527,159499,36.827399977482855
60,335,1152921504606833057,5,3,216000,3,216000,5,0,0,1152921506327560826,17963629,,1,-4027,9,27932792,1212293710,1152921503394539348,67079,126.45500001963228
60,336,1152921504606833047,7,3,216000,3,216000,7,0,0,1152921504606833048,64455527,,1,-11,1,129524403,-2104077883,1152921506710910931,87011,7.295399904251099
60,337,1152921504606833033,5,3,216000,3,216000,5,0,0,1152921504606833034,186742349,,1,-3083,13,33191981,1102325487,1152921503504507547,147859,162.04219998326153
60,338,1152921504606832861,1,3,216000,3,216000,10,0,0,1152921505457238223,767521,,1,-523,5,92549745,-363253213,1152921504970086075,135077,46.57379991840571
60,339,1152921504606832819,7,3,216000,3,216000,7,1,1,1152921502545679153,147097,1152921502545679153,1,-3,1,348009377,2061153667,1152921502545679153,147097,4.562300047837198
60,340,1152921504606832769,5,3,216000,3,216000,5,0,0,1152921504785784850,6314093,,1,-83,3,63157328,2068963902,1152921502537868868,166841,15.928299981169403
60,341,1152921504606832739,11,3,216000,3,216000,1,0,0,1152921504606832740,211429622813,,1,-1027,4,11954621,2113034407,1152921502493798333,213383,92.25709992460907
60,342,1152921504606832729,1,3,216000,3,216000,10,0,0,1152921502894105426,1779889,,1,-51,2,286426579,653939275,1152921503952893455,69677,16.29890000913292
60,343,1152921504606832717,1,3,216000,3,216000,10,0,0,1152921503675196048,326113,,1,-372,4,60090186,-1807887466,1152921506414720184,24989,88.38580001611263
60,344,1152921504606832703,11,3,216000,3,216000,1,0,0,1152921504606832704,18901801,,1,-3407,57,25876498,-1526558928,1152921506133391632,108917,119.37829991802573
60,345,1152921504606832651,7,3,216000,3,216000,7,0,0,1152921504606832652,644353,,1,-1227,4,35409135,1753073023,1152921502853759629,60127,54.47269999422133
60,346,1152921504606832627,7,3,216000,3,216000,7,0,0,1152921503737223563,1625719,,1,-1491,12,37072677,1600774937,1152921503006057691,117881,112.59320005774498
