bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,1047,1152921504606802657,1,3,216000,3,216000,10,0,0,1152921506726200048,274171,,1,-51,2,245684752,1238254882,1152921503368547776,54539,19.839699962176383
60,1048,1152921504606802649,5,3,216000,3,216000,5,0,0,1152921504590496020,70299353,,1,-803,10,70676528,-774960138,1152921505381762788,153191,94.4547998951748
60,1049,1152921504606802589,5,3,216000,3,216000,5,0,0,1152921502478650856,259901461,,1,-20,2,72665845,-2122752816,1152921506729555406,93983,6.91770005505532
60,1050,1152921504606802523,11,3,216000,3,216000,1,0,0,1152921504606802524,701715579881,,1,-43,1,283580014,-1074117392,1152921505680919916,211657,3.032999928109348
60,1051,1152921504606802487,11,3,216000,3,216000,1,0,0,1152921504606802488,473809657,,1,-239,15,112392134,-1261998408,1152921505868800896,11383,15.954600065015256
60,1052,1152921504606802451,11,3,216000,3,216000,1,0,0,1152921504606802452,38040029,,1,-895,16,6370418,2139010268,1152921502467792184,121151,35.940199973993
60,1053,1152921504606802379,11,3,216000,3,216000,1,0,0,1152921504606802380,466190567,,1,-11,1,534486785,1212125679,1152921503394676701,46447,3.234799951314926
60,1054,1152921504606802373,5,3,216000,3,216000,5,0,0,1152921504606802374,61553119,,1,-683,5,62122571,-1405646817,1152921506012449191,69031,64.46370005141944
60,1055,1152921504606802349,5,3,216000,3,216000,5,0,0,1152921503695759636,56434289,,1,-787,5,55662461,1474217213,1152921503132585137,184733,93.83929998148233
60,1056,1152921504606802339,7,3,216000,3,216000,7,0,0,1152921503773669924,1308529,,1,-79,5,221104558,-865791660,1152921505472594000,104543,28.999999980442226
60,1057,1152921504606802331,11,3,216000,3,216000,1,0,0,1152921504606802332,2858929,,1,-7,1,181340690,-2093202068,1152921506700004400,38453,2.1503999596461654
60,1058,1152921504606802181,5,3,216000,3,216000,5,0,0,1152921504914758450,54552613,,1,-235,2,119937983,1109586803,1152921503497215379,196927,118.9623000100255
60,1059,1152921504606802109,5,3,216000,3,216000,5,0,0,1152921505679967560,656609,,1,-20,2,228247754,1889376954,1152921502717425156,200483,9.06709989067167
60,1060,1152921504606802081,1,3,216000,3,216000,10,0,0,1152921504828817389,45618037,,1,-67,1,241293425,-843076143,1152921505449878225,4729,33.3907000022009
60,1061,1152921504606802069,1,3,216000,3,216000,10,0,0,1152921502640601027,27071731,,1,-2571,14,38608316,882806950,1152921503723995120,112807,154.67530000023544
60,1062,1152921504606802037,5,3,216000,3,216000,5,0,0,1152921505276048586,2158663753,,1,-1651,8,8642572,-2118576442,1152921506725378480,187081,61.71969999559224
60,1063,1152921504606801991,7,3,216000,3,216000,7,0,0,1152921505900835775,624469,,1,-2355,12,23032910,-1833663908,1152921506440465900,117023,127.81099998392165
60,1064,1152921504606801983,11,3,216000,3,216000,1,0,0,1152921504606801984,667199944795603,,1,-56,4,156769511,1798719534,1152921502808082450,83449,4.873799975030124
60,1065,1152921504606801949,1,3,216000,3,216000,10,1,1,1152921503575965261,3361,1152921503575965261,1,-3,1,1087667495,1030836689,1152921503575965261,3361,4.058400052599609
60,1066,1152921504606801931,7,3,216000,3,216000,7,0,0,1152921505397916321,1146661,,1,-40,2,152308275,1919315918,1152921502687486014,214133,9.865700034424663
60,1067,1152921504606801899,11,3,216000,3,216000,1,0,0,1152921504606801900,103866802216829,,1,-1607,27,31797794,1728250212,1152921502878551688,159161,61.29820004571229
60,1068,1152921504606801889,1,3,216000,3,216000,10,0,0,1152921502884746907,761389,,1,-839,33,37479552,1852870370,1152921502753931520,158527,194.92210005410016
60,1069,1152921504606801883,7,3,216000,3,216000,7,1,1,1152921504606801884,5281,1152921504606801884,1,-48747,64,3184147,2029150147,1152921502577651737,175631,718.7514000106603
60,1070,1152921504606801877,1,3,216000,3,216000,10,1,1,1152921505948095460,54673,1152921505948095460,1,-4,1,838543014,-1341293582,1152921505948095460,54673,8.879699977114797
60,1071,1152921504606801817,1,3,216000,3,216000,10,0,0,1152921506005115679,21268567,,1,-136,4,19475942,-2135438958,1152921506742240776,193723,31.742900027893484
60,1072,1152921504606801733,1,3,216000,3,216000,10,1,1,1152921503271379527,203173,1152921503271379527,1,-3,1,970967481,1335422207,1152921503271379527,203173,14.239299925975502
60,1073,1152921504606801707,11,3,216000,3,216000,1,0,0,1152921504606801708,22246309,,1,-371,8,70076167,-1670277747,1152921506277079455,148783,58.549199951812625
60,1074,1152921504606801697,1,3,216000,3,216000,10,0,0,1152921502506136896,59895449,,1,-132,4,173222559,-806775536,1152921505413577234,148153,40.2187000727281
60,1075,1152921504606801679,7,3,216000,3,216000,7,0,0,1152921502682346547,985819,,1,-543,12,80256750,-1055530096,1152921505662331776,59471,180.0912000471726
60,1076,1152921504606801637,1,3,216000,3,216000,10,0,0,1152921506254636410,583481,,1,-123,2,193576417,-51488101,1152921504658289739,162493,17.01489998959005
60,1077,1152921504606801599,11,3,216000,3,216000,1,0,0,1152921504606801600,82221457,,1,-2648,22,243533,2147447082,1152921502459354518,46877,157.58989995811135
60,1078,1152921504606801581,5,3,216000,3,216000,5,0,0,1152921504287739314,311329,,1,-308,8,122323430,55456182,1152921504551345400,25931,28.020799974910915
60,1079,1152921504606801571,7,3,216000,3,216000,7,0,0,1152921506597808471,12502717,,1,-1711,28,50378130,-518886628,1152921505125688200,144223,191.62920000962913
60,1080,1152921504606801569,5,3,216000,3,216000,5,0,0,1152921505729039696,542544773,,1,-115,2,178441691,-974638781,1152921505581440351,25579,88.00039999186993
60,1081,1152921504606801541,1,3,216000,3,216000,10,1,1,1152921503786072700,15391,1152921503786072700,1,-3,1,1145729780,820728842,1152921503786072700,15391,4.508199985139072
60,1082,1152921504606801539,11,3,216000,3,216000,1,0,0,1152921504606801540,770247260597,,1,-367,9,66733234,1725490052,1152921502881311488,28607,39.075099979527295
60,1083,1152921504606801487,7,3,216000,3,216000,7,0,0,1152921503596691163,9460861,,1,-11607,60,18214586,-872249024,1152921505479050512,28723,398.3501000329852
60,1084,1152921504606801443,11,3,216000,3,216000,1,0,0,1152921504606801444,4346595373,,1,-7471,58,2282066,-2138405564,1152921506745207008,61657,103.14360004849732
60,1085,1152921504606801437,5,3,216000,3,216000,5,0,0,1152921506642871890,356989,,1,-3412,10,27486373,-1426154840,1152921506032956278,177379,169.1201999783516
60,1086,1152921504606801389,5,3,216000,3,216000,5,0,0,1152921504606801390,45898548329,,1,-740,16,78516122,-223042086,1152921504829843476,59971,28.118300018832088
60,1087,1152921504606801341,5,3,216000,3,216000,5,0,0,1152921504606801342,4719479,,1,-67,1,58560623,2093303561,1152921502513497781,183881,13.300999999046326
60,1088,1152921504606801313,1,3,216000,3,216000,10,0,0,1152921506592867850,1765789,,1,-7368,16,22842256,-875953502,1152921505482754816,177493,339.8806999903172
60,1089,1152921504606801257,5,3,216000,3,216000,5,0,0,1152921505000935860,696961,,1,-404,14,36781516,2016214902,1152921502590586356,80671,30.810899916104972
60,1090,1152921504606801203,11,3,216000,3,216000,1,0,0,1152921504606801204,8734253822778797,,1,-6703,23,17583298,-1593519260,1152921506200320464,93187,180.44170003850013
60,1091,1152921504606801191,11,3,216000,3,216000,1,0,0,1152921504606801192,620743,,1,-235,2,128652539,-849758323,1152921505456559515,143711,9.018299984745681
60,1092,1152921504606801173,5,3,216000,3,216000,5,0,0,1152921504606801174,2486069,,1,-307,3,114256484,-777136390,1152921505383937564,10781,17.995000001974404
60,1093,1152921504606801089,5,3,216000,3,216000,5,0,0,1152921504010496324,207405893,,1,-8,1,731822540,571989666,1152921504034811424,68371,19.469100050628185
60,1094,1152921504606801019,7,3,216000,3,216000,7,1,1,1152921506499530019,10729,1152921506499530019,1,-3,1,585736845,-1892728999,1152921506499530019,10729,3.542599966749549
60,1095,1152921504606800953,1,3,216000,3,216000,10,0,0,1152921504568675051,174608443,,1,-59,3,224139957,1283589311,1152921503323211643,145511,29.8022999195382
60,1096,1152921504606800947,7,3,216000,3,216000,7,1,1,1152921506023127617,157363,1152921506023127617,1,-3,1,931970097,-1416326669,1152921506023127617,157363,19.638500059954822
60,1097,1152921504606800869,1,3,216000,3,216000,10,1,1,1152921506742352047,31267,1152921506742352047,1,-3,1,130520993,-2135551177,1152921506742352047,31267,18.227800028398633
60,1098,1152921504606800807,11,3,216000,3,216000,1,0,0,1152921504606800808,1480181803,,1,-179,5,2701601,-2147179443,1152921506753980251,27739,14.487699954770505
60,1099,1152921504606800801,5,3,216000,3,216000,5,0,0,1152921504606800802,535211093,,1,-67,1,97379407,1994076689,1152921502612724113,53087,23.472600034438074
60,1100,1152921504606800741,5,3,216000,3,216000,5,0,0,1152921504606800742,426131,,1,-667,4,48549620,1743422858,1152921502863377884,45179,57.50210001133382
60,1101,1152921504606800707,7,3,216000,3,216000,7,0,0,1152921502643121049,755371,,1,-23,3,98888394,-2094461980,1152921506701262688,31721,21.704699960537255
60,1102,1152921504606800693,5,3,216000,3,216000,5,0,0,1152921505627127290,36026953,,1,-163,1,26843737,-2119960015,1152921506726760709,62791,46.367499977350235
60,1103,1152921504606800681,5,3,216000,3,216000,5,0,0,1152921506710827922,4472485081,,1,-7,1,437370760,-1809042218,1152921506415842900,184031,19.006799906492233
60,1104,1152921504606800651,11,3,216000,3,216000,1,0,0,1152921504606800652,487049,,1,-1480,12,626059,-2147348582,1152921506754149234,47407,51.10509996302426
60,1105,1152921504606800623,7,3,216000,3,216000,7,0,0,1152921506720472796,4632457,,1,-283,3,99693909,1341262187,1152921503265538437,52189,15.399200026877224
60,1106,1152921504606800603,11,3,216000,3,216000,1,0,0,1152921504606800604,575899825873,,1,-43,1,302189897,-827635465,1152921505434436069,184321,3.880999982357025
60,1107,1152921504606800587,7,3,216000,3,216000,7,1,1,1152921503030580927,144169,1152921503030580927,1,-3,1,842064447,1576219661,1152921503030580927,144169,2.891100011765957
60,1108,1152921504606800581,1,3,216000,3,216000,10,0,0,1152921503255450781,80631781,,1,-15,2,351390844,1661190278,1152921502945610304,208277,51.80009989999235
60,1109,1152921504606800561,5,3,216000,3,216000,5,1,1,1152921503254190042,29453,1152921503254190042,1,-4,1,833986031,1352610520,1152921503254190042,29453,1.989700016565621
60,1110,1152921504606800543,11,3,216000,3,216000,1,0,0,1152921504606800544,278330359,,1,-2143,13,21581374,-1900939648,1152921506507740192,160967,44.35619991272688
60,1111,1152921504606800447,11,3,216000,3,216000,1,0,0,1152921504606800448,33054349,,1,-1043,8,66359483,-136934481,1152921504743734929,71909,28.369400068186224
60,1112,1152921504606800387,11,3,216000,3,216000,1,0,0,1152921504606800388,881438459179511,,1,-1391,44,41331058,1495159332,1152921503111641056,182453,48.09439997188747
60,1113,1152921504606800339,11,3,216000,3,216000,1,0,0,1152921504606800340,8679271,,1,-62255,220,4879006,-1769102724,1152921506375903064,19751,1151.0979000013322
60,1114,1152921504606800333,5,3,216000,3,216000,5,0,0,1152921502870339528,350986589,,1,-1747,5,50829572,-313141378,1152921504919941712,90511,155.7212999323383
60,1115,1152921504606800263,7,3,216000,3,216000,7,0,0,1152921505538877447,4104681991,,1,-14043,24,6172683,-2019063995,1152921506625864259,146849,687.206800095737
60,1116,1152921504606800237,5,3,216000,3,216000,5,0,0,1152921505457926516,261301,,1,-659,11,83641316,-37521438,1152921504644321676,41603,68.03470000158995
60,1117,1152921504606800189,5,3,216000,3,216000,5,0,0,1152921502748651080,10299281,,1,-307,3,70954429,-1751023987,1152921506357824177,52973,37.53229998983443
60,1118,1152921504606800179,7,3,216000,3,216000,7,0,0,1152921502783174959,72984781,,1,-2787,6,35124141,-1083212537,1152921505690012717,182639,139.8403000785038
60,1119,1152921504606800171,11,3,216000,3,216000,1,0,0,1152921504606800172,5056673265819299,,1,-923,10,8068075,-2133448947,1152921506740249119,120563,79.2420000070706
60,1120,1152921504606800069,5,3,216000,3,216000,5,0,0,1152921504606800070,886635383,,1,-67,1,91305940,2013236726,1152921502593563344,79357,22.648700047284365
60,1121,1152921504606800017,1,3,216000,3,216000,10,0,0,1152921506505424059,49788589,,1,-836,20,50015772,-1587566462,1152921506194366480,173897,81.40539994928986
60,1122,1152921504606799969,1,3,216000,3,216000,10,0,0,1152921504178001857,463873,,1,-1335,28,50874784,-1075351454,1152921505682151424,57037,175.78579997643828
60,1123,1152921504606799877,5,3,216000,3,216000,5,0,0,1152921505685222500,7186973,,1,-2948,20,20826143,-1825665684,1152921506432465562,72467,103.96610002499074
60,1124,1152921504606799861,1,3,216000,3,216000,10,0,0,1152921502459482588,1138147,,1,-123,2,192377844,244028954,1152921504362770908,21143,16.158100101165473
60,1125,1152921504606799859,11,3,216000,3,216000,1,0,0,1152921504606799860,6405119470037777,,1,-335,18,61900286,1824303924,1152921502782495936,139187,34.34090001974255
60,1126,1152921504606799813,1,3,216000,3,216000,10,0,0,1152921504876371049,2938813,,1,-2884,16,30511562,1388096034,1152921503218703780,107309,149.06269998755306
60,1127,1152921504606799783,7,3,216000,3,216000,7,0,0,1152921505463558481,8964259,,1,-4939,16,24049158,1324823044,1152921503281976740,201611,273.3096999581903
60,1128,1152921504606799747,7,3,216000,3,216000,7,0,0,1152921505221478317,14334361,,1,-43,1,222197003,1577564949,1152921503029234799,117133,90.35770001355559
60,1129,1152921504606799721,5,3,216000,3,216000,5,0,0,1152921502566622532,474077,,1,-1315,6,44076104,1434235562,1152921503172564160,9619,80.05220000632107
60,1130,1152921504606799657,1,3,216000,3,216000,10,0,0,1152921505941763650,6221153,,1,-328,4,68038908,1758771706,1152921502848027952,156941,74.61929996497929
60,1131,1152921504606799567,7,3,216000,3,216000,7,0,0,1152921503975312743,4997191,,1,-1091,17,21410517,2027698313,1152921502579101255,7523,69.14689997211099
60,1132,1152921504606799519,7,3,216000,3,216000,7,1,1,1152921502520095819,167449,1152921502520095819,1,-3,1,292890015,2086703701,1152921502520095819,167449,4.331000032834709
60,1133,1152921504606799493,5,3,216000,3,216000,5,0,0,1152921504723184580,251228226797,,1,-116,6,55885589,2061406056,1152921502545393438,135173,8.494800073094666
60,1134,1152921504606799471,7,3,216000,3,216000,7,0,0,1152921503564669419,5199577,,1,-527,18,24926478,-2069841896,1152921506676641368,163871,60.690300073474646
60,1135,1152921504606799439,11,3,216000,3,216000,1,0,0,1152921504606799440,43042457933,,1,-1679,52,52405358,-24741480,1152921504631540920,171697,51.19060003198683
60,1136,1152921504606799427,11,3,216000,3,216000,1,0,0,1152921504606799428,5929489,,1,-136,4,16904903,-2138415422,1152921506745214850,189401,19.833700032904744
60,1137,1152921504606799423,7,3,216000,3,216000,7,0,0,1152921503280741987,149970817,,1,-7387,10,3983397,2120017253,1152921502486782171,111509,187.0403999928385
60,1138,1152921504606799261,1,3,216000,3,216000,10,1,1,1152921503715509136,193441,1152921503715509136,1,-3,1,1128020084,891290126,1152921503715509136,193441,24.530700058676302
60,1139,1152921504606799253,5,3,216000,3,216000,5,0,0,1152921504896346698,423509,,1,-12676,36,6987214,1998206446,1152921502608592808,17921,326.17809996008873
60,1140,1152921504606799159,7,3,216000,3,216000,7,0,0,1152921504068939629,43069417,,1,-5195,16,27847215,-763631431,1152921505370430591,16741,273.4919000649825
60,1141,1152921504606799157,5,3,216000,3,216000,5,0,0,1152921504891435266,115771813,,1,-1843,6,49584988,283470106,1152921504323329052,155443,64.17949998285621
60,1142,1152921504606799141,1,3,216000,3,216000,10,0,0,1152921502560180392,79958941,,1,-15,2,304157788,-1795551898,1152921506402351040,143687,31.336499960161746
60,1143,1152921504606799093,1,3,216000,3,216000,10,0,0,1152921503390481288,36001729,,1,-244,6,97256197,1517809824,1152921503088989270,31699,19.729600055143237
60,1144,1152921504606799091,11,3,216000,3,216000,1,0,0,1152921504606799092,8076799,,1,-587,7,70686235,1295652267,1152921503311146825,133271,20.594600006006658
60,1145,1152921504606799009,1,3,216000,3,216000,10,0,0,1152921503139603904,12442741,,1,-564,8,85555940,695203694,1152921503911595316,211711,170.59220001101494
60,1146,1152921504606799007,11,3,216000,3,216000,1,0,0,1152921504606799008,255523383113209,,1,-1139,16,58613846,835797252,1152921503771001756,140143,32.42050006520003
60,1147,1152921504606799001,5,3,216000,3,216000,5,0,0,1152921506082286100,9025101401,,1,-1240,8,58999840,-543386998,1152921505150186000,17807,133.7233999511227
60,1148,1152921504606798991,7,3,216000,3,216000,7,0,0,1152921502459528900,187625227,,1,-39,4,342111926,-217034080,1152921504823833072,52051,18.246299936436117
60,1149,1152921504606798893,5,3,216000,3,216000,5,1,1,1152921503339532680,64693,1152921503339532680,1,-4,1,866850962,1267266214,1152921503339532680,64693,2.583499997854233
60,1150,1152921504606798889,1,3,216000,3,216000,10,1,1,1152921506157018756,32957,1152921506157018756,1,-4,1,743051880,-1550219866,1152921506157018756,32957,6.254600011743605
60,1151,1152921504606798853,1,3,216000,3,216000,10,0,0,1152921506739950997,5416603,,1,-1796,20,28370226,1779365054,1152921502827433800,56443,131.81609997991472
60,1152,1152921504606798809,5,3,216000,3,216000,5,0,0,1152921505420909216,486858997,,1,-1807,12,49622464,-402677558,1152921505009476368,24007,216.5422000689432
60,1153,1152921504606798761,5,3,216000,3,216000,5,0,0,1152921504161283250,1163033,,1,-43,1,172566871,1825150691,1152921502781648071,176923,29.289399972185493
60,1154,1152921504606798749,5,3,216000,3,216000,5,0,0,1152921504509894740,14090233,,1,-91,2,105029741,1899432175,1152921502707366575,32507,25.15759994275868
60,1155,1152921504606798721,1,3,216000,3,216000,10,1,1,1152921506153116250,105253,1152921506153116250,1,-4,1,745081895,-1546317528,1152921506153116250,105253,6.454800022765994
60,1156,1152921504606798653,5,3,216000,3,216000,5,0,0,1152921505681395860,393321529,,1,-263,13,61649716,-1900553922,1152921506507352576,122953,83.9096000418067
60,1157,1152921504606798643,7,3,216000,3,216000,7,0,0,1152921506331443727,1517689,,1,-43,1,149164527,-1911788065,1152921506518586709,158581,40.15660006552935
60,1158,1152921504606798631,7,3,216000,3,216000,7,0,0,1152921506417929996,16022971,,1,-15,2,481484950,1065020968,1152921503541777664,212057,43.47890010103583
60,1159,1152921504606798581,5,3,216000,3,216000,5,0,0,1152921505991565700,1414837,,1,-95,8,27983060,2130092982,1152921502476705600,57223,12.282900046557188
60,1160,1152921504606798401,5,3,216000,3,216000,5,0,0,1152921502974948932,172815649,,1,-148,2,144274565,-1237353548,1152921505844151950,47837,16.85599994380027
60,1161,1152921504606798347,11,3,216000,3,216000,1,0,0,1152921504606798348,45555615007381,,1,-1039,23,4096294,2143420628,1152921502463377720,14083,42.589499964378774
60,1162,1152921504606798337,1,3,216000,3,216000,10,0,0,1152921506754279186,76667749,,1,-24,2,146978626,2023170982,1152921502583627356,37489,10.879400069825351
60,1163,1152921504606798301,1,3,216000,3,216000,10,0,0,1152921506744774221,1458019,,1,-231,12,121196900,-1103901698,1152921505710700000,2207,24.006800027564168
60,1164,1152921504606798197,5,3,216000,3,216000,5,0,0,1152921505524549380,1749329,,1,-5963,24,27336677,394426719,1152921504212371479,54469,191.2115999730304
60,1165,1152921504606798169,1,3,216000,3,216000,10,0,0,1152921504749053387,1781581,,1,-319,10,27696248,2089733670,1152921502517064500,131477,64.4726000027731
60,1166,1152921504606798109,1,3,216000,3,216000,10,0,0,1152921502825497552,234121,,1,-7,1,173175060,2098036894,1152921502508761216,51977,9.083000011742115
60,1167,1152921504606798107,11,3,216000,3,216000,1,0,0,1152921504606798108,11670839,,1,-14219,52,16356041,898786983,1152921503708011125,120413,357.7549000037834
60,1168,1152921504606798067,7,3,216000,3,216000,7,0,0,1152921505439940804,29266399,,1,-267,2,110403727,1165001105,1152921503441796963,73877,107.78670001309365
60,1169,1152921504606798041,5,3,216000,3,216000,5,0,0,1152921506333248522,21310337,,1,-88,2,227342984,-251834806,1152921504858632848,34667,20.78700007405132
60,1170,1152921504606797999,11,3,216000,3,216000,1,0,0,1152921504606798000,491441391563,,1,-7463,66,6590522,-2070635352,1152921506677433352,8707,264.90309997461736
60,1171,1152921504606797957,5,3,216000,3,216000,5,0,0,1152921505854485800,249377,,1,-1511,49,19167188,2014093638,1152921502592704320,58403,71.34569995105267
60,1172,1152921504606797923,7,3,216000,3,216000,7,0,0,1152921505600564177,20743908223,,1,-51,2,239620339,1297448561,1152921503309349363,43577,56.51859997306019
60,1173,1152921504606797903,11,3,216000,3,216000,1,0,0,1152921504606797904,584309193389,,1,-2287,29,6683662,-2123563672,1152921506730361576,20113,83.31330004148185
60,1174,1152921504606797869,1,3,216000,3,216000,10,0,0,1152921502459440597,935197,,1,-211,3,47899545,-2031643351,1152921506638441221,90533,33.4537000162527
60,1175,1152921504606797753,5,3,216000,3,216000,5,0,0,1152921504606797754,48272677,,1,-1192,6,10504256,-2116639190,1152921506723436944,19759,109.21220004092902
60,1176,1152921504606797743,7,3,216000,3,216000,7,0,0,1152921504606797744,88398581,,1,-51,2,140448491,1898860529,1152921502707937215,22861,20.916300010867417
60,1177,1152921504606797699,11,3,216000,3,216000,1,0,0,1152921504606797700,2458779067193,,1,-1199,38,52817170,1125562764,1152921503481234936,210527,100.98849993664771
60,1178,1152921504606797671,7,3,216000,3,216000,7,0,0,1152921503157563100,616459,,1,-1527,14,19419938,2008930664,1152921502597867008,108727,176.40039999969304
60,1179,1152921504606797633,5,3,216000,3,216000,5,0,0,1152921503933589298,2532197,,1,-356,12,31361384,-2064351486,1152921506671149120,39461,30.39530001115054
60,1180,1152921504606797503,7,3,216000,3,216000,7,1,1,1152921504167585964,8761,1152921504167585964,1,-3,1,1213641798,439211540,1152921504167585964,8761,30.692399945110083
60,1181,1152921504606797477,5,3,216000,3,216000,5,0,0,1152921503747631890,311911069,,1,-443,5,33814087,-2026120221,1152921506632917699,172427,29.093199991621077
60,1182,1152921504606797449,1,3,216000,3,216000,10,0,0,1152921504202944160,4043177,,1,-23,3,388930680,1064210186,1152921503542587264,169657,30.35500005353242
60,1183,1152921504606797383,7,3,216000,3,216000,7,0,0,1152921505420256124,148262227,,1,-683,5,81597702,-253269980,1152921504860067364,62003,49.573499942198396
60,1184,1152921504606797327,11,3,216000,3,216000,1,0,0,1152921504606797328,811493,,1,-547,3,8633417,-2137969805,1152921506744767133,36097,39.55740004312247
60,1185,1152921504606797323,7,3,216000,3,216000,7,0,0,1152921504966188844,103609003,,1,-47,5,49239642,2120785828,1152921502486011496,89477,7.507100002840161
60,1186,1152921504606797297,5,3,216000,3,216000,5,0,0,1152921504606797298,1077221,,1,-7,1,716700464,-1008002546,1152921505614799844,90227,5.397700006142259
60,1187,1152921504606797281,1,3,216000,3,216000,10,1,1,1152921505709248964,99053,1152921505709248964,1,-4,1,921450800,-1102451682,1152921505709248964,99053,7.04049994237721
60,1188,1152921504606797279,11,3,216000,3,216000,1,0,0,1152921504606797280,648192947,,1,-8155,12,2129086,2138859356,1152921502467937924,105619,310.3605000069365
60,1189,1152921504606797249,5,3,216000,3,216000,5,0,0,1152921506522445410,12667349,,1,-7,1,85991600,2135397886,1152921502471399364,42323,4.767300095409155
60,1190,1152921504606797147,11,3,216000,3,216000,1,0,0,1152921504606797148,24704754962861,,1,-232,2,69391361,-1869376546,1152921506476173694,115523,21.843899972736835
60,1191,1152921504606797069,5,3,216000,3,216000,5,1,1,1152921504606797070,65981,1152921504606797070,1,-595,4,77069668,-1038048386,1152921505644845456,67153,80.74449992273003
60,1192,1152921504606797063,11,3,216000,3,216000,1,0,0,1152921504606797064,48038396025283211,,1,-9272,36,18845107,1148410182,1152921503458386882,99149,179.23910007812083
60,1193,1152921504606797033,5,3,216000,3,216000,5,0,0,1152921505696090000,236153,,1,-4243,9,32296357,431283005,1152921504175514029,179939,164.8449000203982
60,1194,1152921504606796973,5,3,216000,3,216000,5,0,0,1152921504606796974,8019006887,,1,-5963,24,8527091,2044042233,1152921502562754741,46457,212.91690005455166
60,1195,1152921504606796937,5,3,216000,3,216000,5,0,0,1152921503568993106,1380241,,1,-2456,34,39784312,-851087622,1152921505457884560,203353,143.41609994880855
60,1196,1152921504606796931,11,3,216000,3,216000,1,0,0,1152921504606796932,196401581,,1,-115,2,200252473,8057917,1152921504598739015,78307,8.144699968397617
60,1197,1152921504606796853,5,3,216000,3,216000,5,0,0,1152921502652394338,2486805869,,1,-47,5,89031452,-2058916182,1152921506665713036,33359,9.430000092834234
60,1198,1152921504606796823,11,3,216000,3,216000,1,0,0,1152921504606796824,3832307191,,1,-59,3,173989843,1680955251,1152921502925841573,190823,8.157100062817335
60,1199,1152921504606796787,11,3,216000,3,216000,1,0,0,1152921504606796788,8305487,,1,-163,1,1545547,-2147392991,1152921506754189779,142699,11.491799959912896
60,1200,1152921504606796747,7,3,216000,3,216000,7,0,0,1152921502801127439,3701917,,1,-107,3,150162894,1482887144,1152921503123909604,50839,31.589899910613894
60,1201,1152921504606796739,11,3,216000,3,216000,1,0,0,1152921504606796740,19215358410113279,,1,-115,2,36122563,-2112256961,1152921506719053701,26479,33.834600006230175
60,1202,1152921504606796721,5,3,216000,3,216000,5,0,0,1152921504606796722,37984939,,1,-260,8,118049039,-994201368,1152921505600998090,12953,59.236499946564436
60,1203,1152921504606796681,1,3,216000,3,216000,10,0,0,1152921502651129141,1500181,,1,-19,1,142691175,2055439457,1152921502551357225,35801,28.62160000950098
60,1204,1152921504606796621,1,3,216000,3,216000,10,0,0,1152921502869202053,516247,,1,-148,2,176057379,155718704,1152921504451077918,24781,38.66259998176247
60,1205,1152921504606796583,11,3,216000,3,216000,1,0,0,1152921504606796584,26646413,,1,-7,1,701544782,-1080060392,1152921505686856976,108761,1.621800009161234
60,1206,1152921504606796511,11,3,216000,3,216000,1,0,0,1152921504606796512,9062789,,1,-1327,15,48710482,1209586064,1152921503397210448,61169,42.24749992135912
60,1207,1152921504606796451,11,3,216000,3,216000,1,0,0,1152921504606796452,2228694519719,,1,-43,1,67516330,-2101350152,1152921506708146604,185551,6.875499966554344
60,1208,1152921504606796439,11,3,216000,3,216000,1,0,0,1152921504606796440,154630859689,,1,-56,4,264997949,-824103690,1152921505430900130,63493,5.060299998149276
60,1209,1152921504606796427,11,3,216000,3,216000,1,0,0,1152921504606796428,36475111037,,1,-7891,12,23283427,577782913,1152921504029013515,148723,119.6991999167949
60,1210,1152921504606796399,7,3,216000,3,216000,7,0,0,1152921502907782972,7667293873,,1,-739,5,23343917,2051579025,1152921502555217375,55849,86.91439998801798
60,1211,1152921504606796343,11,3,216000,3,216000,1,0,0,1152921504606796344,169873871,,1,-32824,44,6756497,-1764443866,1152921506371240210,131759,548.2946000993252
60,1212,1152921504606796289,5,3,216000,3,216000,5,0,0,1152921505265620330,7300169,,1,-20,2,311640203,1633797324,1152921502972998966,86423,10.57890010997653
60,1213,1152921504606796273,1,3,216000,3,216000,10,0,0,1152921505813380352,14213413,,1,-2456,34,42889104,306487886,1152921504300308388,194483,153.09869998600334
60,1214,1152921504606796241,5,3,216000,3,216000,5,0,0,1152921504606796242,5881393711,,1,-7,1,545720560,1589657042,1152921503017139200,124343,20.304000005126
60,1215,1152921504606796051,7,3,216000,3,216000,7,0,0,1152921502904104179,147816873439,,1,-71,7,252111990,314473652,1152921504292322400,15017,29.0586999617517
60,1216,1152921504606796039,7,3,216000,3,216000,7,0,0,1152921502700795748,502261,,1,-803,10,72151902,-656772988,1152921505263569028,60689,72.80890003312379
60,1217,1152921504606795941,5,3,216000,3,216000,5,0,0,1152921503916168584,6427059161,,1,-260,8,68064737,1845848268,1152921502760947674,211129,38.22829993441701
60,1218,1152921504606795881,5,3,216000,3,216000,5,0,0,1152921505462506842,540041,,1,-296,10,108047738,-1075215870,1152921505682011752,38287,27.854699990712106
