candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
1502,-2,-1,-4,-1,17096,2^3*2137^1,2137,64576,2^6*1009^1,1009,23099,23099^1,23099,41230,2^1*5^1*7^1*19^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1503,-2,-1,-4,0,9816,2^3*3^1*409^1,409,53336,2^3*59^1*113^1,113,15263,15263^1,15263,43210,2^1*5^1*29^1*149^1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,-2,-1,-4,1,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,15777,3^2*1753^1,1753,113372,2^2*7^1*4049^1,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1505,-2,-1,-4,2,17816,2^3*17^1*131^1,131,216856,2^3*27107^1,27107,22000,2^4*5^3*11^1,11,152985,3^1*5^1*7^1*31^1*47^1,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
1506,-2,-1,-4,3,46344,2^3*3^1*1931^1,1931,624704,2^6*43^1*227^1,227,58102,2^1*11^1*19^1*139^1,139,1038954,2^1*3^1*7^1*29^1*853^1,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,-2,-1,-4,4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,125578,2^1*37^1*1697^1,1697,1073401,7^1*153343^1,153343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1508,-2,-1,-3,-4,129331,283^1*457^1,457,921366,2^1*3^2*17^1*3011^1,3011,109358,2^1*54679^1,54679,672646,2^1*13^1*41^1*631^1,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,-2,-1,-3,-3,45441,3^5*11^1*17^1,17,242406,2^1*3^3*67^2,67,47091,3^1*11^1*1427^1,1427,151498,2^1*211^1*359^1,359,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1510,-2,-1,-3,-2,15699,3^1*5233^1,5233,51094,2^1*59^1*433^1,433,16152,2^3*3^1*673^1,673,60558,2^1*3^1*10093^1,10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,-2,-1,-3,-1,5881,5881^1,5881,11526,2^1*3^1*17^1*113^1,113,5710,2^1*5^1*571^1,571,8780,2^2*5^1*439^1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,-2,-1,-3,0,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,2780,2^2*5^1*139^1,139,14532,2^2*3^1*7^1*173^1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1513,-2,-1,-3,1,1761,3^1*587^1,587,22246,2^1*7^2*227^1,227,1564,2^2*17^1*23^1,23,28377,3^3*1051^1,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1514,-2,-1,-3,2,5731,11^1*521^1,521,79446,2^1*3^1*13241^1,13241,5720,2^3*5^1*11^1*13^1,13,117636,2^2*3^1*9803^1,9803,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1515,-2,-1,-3,3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,25608,2^3*3^1*11^1*97^1,97,329362,2^1*11^2*1361^1,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,-2,-1,-3,4,72531,3^2*8059^1,8059,1125526,2^1*562763^1,562763,99866,2^1*13^1*23^1*167^1,167,1191817,11^1*108347^1,108347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,-2,-1,-2,-4,84888,2^3*3^4*131^1,131,637848,2^3*3^3*2953^1,2953,65603,17^2*227^1,227,933907,13^1*19^2*199^1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,-2,-1,-2,-3,24344,2^3*17^1*179^1,179,135264,2^5*3^1*1409^1,1409,16996,2^2*7^1*607^1,607,258655,5^1*17^2*179^1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,-2,-1,-2,-2,6424,2^3*11^1*73^1,73,17624,2^3*2203^1,2203,4162,2^1*2081^1,2081,22661,17^1*31^1*43^1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1520,-2,-1,-2,-1,1944,2^3*3^5,3,864,2^5*3^3,3,1061,1061^1,1061,549,3^2*61^1,61,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
1521,-2,-1,-2,0,536,2^3*67^1,67,1176,2^3*3^1*7^2,7,576,2^6*3^2,3,1977,3^1*659^1,659,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1522,-2,-1,-2,1,88,2^3*11^1,11,4448,2^5*139^1,139,125,5^3,5,7845,3^1*5^1*523^1,523,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1523,-2,-1,-2,2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,2038,2^1*1019^1,1019,29358,2^1*3^2*7^1*233^1,233,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1524,-2,-1,-2,3,11864,2^3*1483^1,1483,173664,2^5*3^4*67^1,67,14766,2^1*3^1*23^1*107^1,107,144114,2^1*3^1*24019^1,24019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,-2,-1,-2,4,46744,2^3*5843^1,5843,775064,2^3*17^1*41^1*139^1,139,49742,2^1*7^1*11^1*17^1*19^1,19,980841,3^1*326947^1,326947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1526,-2,-1,-1,-4,60611,60611^1,60611,510166,2^1*255083^1,255083,51427,51427^1,51427,348753,3^1*101^1*1151^1,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,-2,-1,-1,-3,13809,3^1*4603^1,4603,94694,2^1*113^1*419^1,419,8400,2^4*3^1*5^2*7^1,7,108976,2^4*7^2*139^1,139,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1528,-2,-1,-1,-2,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,4046,2^1*7^1*17^2,17,16279,73^1*223^1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1529,-2,-1,-1,-1,617,617^1,617,262,2^1*131^1,131,978,2^1*3^1*163^1,163,310,2^1*5^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1530,-2,-1,-1,0,243,3^5,3,278,2^1*139^1,139,241,241^1,241,313,313^1,313,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1531,-2,-1,-1,1,81,3^4,3,486,2^1*3^5,3,108,2^2*3^3,3,290,2^1*5^1*29^1,29,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1532,-2,-1,-1,2,1139,17^1*67^1,67,10774,2^1*5387^1,5387,2036,2^2*509^1,509,15959,15959^1,15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,-2,-1,-1,3,7593,3^1*2531^1,2531,113798,2^1*17^1*3347^1,3347,7699,7699^1,7699,113216,2^6*29^1*61^1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1534,-2,-1,-1,4,33507,3^3*17^1*73^1,73,610902,2^1*3^6*419^1,419,62800,2^4*5^2*157^1,157,691678,2^1*13^1*37^1*719^1,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,-2,-1,0,-4,49624,2^3*6203^1,6203,484824,2^3*3^1*20201^1,20201,60801,3^1*13^1*1559^1,1559,356933,356933^1,356933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,-2,-1,0,-3,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,8683,19^1*457^1,457,114200,2^3*5^2*571^1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1537,-2,-1,0,-2,792,2^3*3^2*11^1,11,9112,2^3*17^1*67^1,67,759,3^1*11^1*23^1,23,13898,2^1*6949^1,6949,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
1538,-2,-1,0,-1,136,2^3*17^1,17,576,2^6*3^2,3,199,199^1,199,951,3^1*317^1,317,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1539,-2,-1,0,0,216,2^3*3^3,3,216,2^3*3^3,3,142,2^1*71^1,71,134,2^1*67^1,67,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1540,-2,-1,0,1,264,2^3*3^1*11^1,11,64,2^6,2,377,13^1*29^1,29,126,2^1*3^2*7^1,7,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1541,-2,-1,0,2,1048,2^3*131^1,131,8088,2^3*3^1*337^1,337,1592,2^3*199^1,199,7527,3^1*13^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,-2,-1,0,3,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,6206,2^1*29^1*107^1,107,95185,5^1*19037^1,19037,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1543,-2,-1,0,4,27096,2^3*3^1*1129^1,1129,574936,2^3*71867^1,71867,21601,21601^1,21601,830853,3^2*92317^1,92317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,-2,-1,1,-4,48843,3^6*67^1,67,549558,2^1*3^3*10177^1,10177,50703,3^1*16901^1,16901,893721,3^1*297907^1,297907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,-2,-1,1,-3,8921,11^1*811^1,811,108486,2^1*3^3*7^2*41^1,41,8582,2^1*7^1*613^1,613,100675,5^2*4027^1,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1546,-2,-1,1,-2,619,619^1,619,12854,2^1*6427^1,6427,922,2^1*461^1,461,13794,2^1*3^1*11^2*19^1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1547,-2,-1,1,-1,81,3^4,3,486,2^1*3^5,3,118,2^1*59^1,59,321,3^1*107^1,107,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
1548,-2,-1,1,0,251,251^1,251,246,2^1*3^1*41^1,41,232,2^3*29^1,29,158,2^1*79^1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1549,-2,-1,1,1,313,313^1,313,1478,2^1*739^1,739,444,2^2*3^1*37^1,37,1043,7^1*149^1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1550,-2,-1,1,2,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,855,3^2*5^1*19^1,19,11358,2^1*3^2*631^1,631,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1551,-2,-1,1,3,5009,5009^1,5009,129894,2^1*3^1*21649^1,21649,5415,3^1*5^1*19^2,19,112927,112927^1,112927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1552,-2,-1,1,4,24811,43^1*577^1,577,653366,2^1*7^2*59^1*113^1,113,20423,13^1*1571^1,1571,935116,2^2*7^2*13^1*367^1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,-2,-1,2,-4,58136,2^3*13^2*43^1,43,729496,2^3*67^1*1361^1,1361,45799,13^2*271^1,271,935540,2^2*5^1*29^1*1613^1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1554,-2,-1,2,-3,12696,2^3*3^1*23^2,23,170336,2^5*5323^1,5323,14898,2^1*3^1*13^1*191^1,191,169018,2^1*84509^1,84509,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1555,-2,-1,2,-2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1821,3^1*607^1,607,28623,3^1*7^1*29^1*47^1,47,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
1556,-2,-1,2,-1,536,2^3*67^1,67,2656,2^5*83^1,83,557,557^1,557,3897,3^2*433^1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,-2,-1,2,0,408,2^3*3^1*17^1,17,1688,2^3*211^1,211,503,503^1,503,1764,2^2*3^2*7^2,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
1558,-2,-1,2,1,216,2^3*3^3,3,7776,2^5*3^5,3,130,2^1*5^1*13^1,13,4098,2^1*3^1*683^1,683,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
1559,-2,-1,2,2,536,2^3*67^1,67,41176,2^3*5147^1,5147,675,3^3*5^2,5,56269,56269^1,56269,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1560,-2,-1,2,3,4824,2^3*3^2*67^1,67,213344,2^5*59^1*113^1,113,7378,2^1*7^1*17^1*31^1,31,186569,186569^1,186569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1561,-2,-1,2,4,26136,2^3*3^3*11^2,11,872856,2^3*3^5*449^1,449,28602,2^1*3^2*7^1*227^1,227,820266,2^1*3^1*136711^1,136711,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1562,-2,-1,3,-4,80203,139^1*577^1,577,1094838,2^1*3^1*182473^1,182473,72197,23^1*43^1*73^1,73,1834151,11^1*166741^1,166741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,-2,-1,3,-3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,29362,2^1*53^1*277^1,277,280721,7^2*17^1*337^1,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,-2,-1,3,-2,5739,3^1*1913^1,1913,79414,2^1*59^1*673^1,673,4989,3^1*1663^1,1663,69203,69203^1,69203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,-2,-1,3,-1,1969,11^1*179^1,179,21414,2^1*3^1*43^1*83^1,83,1456,2^4*7^1*13^1,13,26785,5^1*11^1*487^1,487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1566,-2,-1,3,0,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,652,2^2*163^1,163,15455,5^1*11^1*281^1,281,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1567,-2,-1,3,1,153,3^2*17^1,17,34438,2^1*67^1*257^1,257,130,2^1*5^1*13^1,13,50320,2^4*5^1*17^1*37^1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1
1568,-2,-1,3,2,379,379^1,379,112374,2^1*3^3*2081^1,2081,438,2^1*3^1*73^1,73,92133,3^2*29^1*353^1,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,-2,-1,3,3,6129,3^3*227^1,227,399654,2^1*3^4*2467^1,2467,7314,2^1*3^1*23^1*53^1,53,280450,2^1*5^2*71^1*79^1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1570,-2,-1,3,4,32619,3^1*83^1*131^1,131,1308214,2^1*654107^1,654107,20226,2^1*3^1*3371^1,3371,1797774,2^1*3^1*11^1*27239^1,27239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,-2,-1,4,-4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,77434,2^1*7^1*5531^1,5531,1647793,7^1*17^1*61^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1572,-2,-1,4,-3,41864,2^3*5233^1,5233,642624,2^6*3^1*3347^1,3347,58796,2^2*14699^1,14699,777344,2^7*6073^1,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,-2,-1,4,-2,14488,2^3*1811^1,1811,230168,2^3*28771^1,28771,13296,2^4*3^1*277^1,277,146263,13^1*11251^1,11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,-2,-1,4,-1,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,4630,2^1*5^1*463^1,463,71704,2^3*8963^1,8963,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1575,-2,-1,4,0,2648,2^3*331^1,331,82008,2^3*3^2*17^1*67^1,67,4052,2^2*1013^1,1013,103536,2^4*3^2*719^1,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,-2,-1,4,1,1096,2^3*137^1,137,128576,2^6*7^2*41^1,41,1458,2^1*3^6,3,84483,3^4*7^1*149^1,149,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1577,-2,-1,4,2,1944,2^3*3^5,3,295704,2^3*3^3*37^2,37,1360,2^4*5^1*17^1,17,346120,2^3*5^1*17^1*509^1,509,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
1578,-2,-1,4,3,11528,2^3*11^1*131^1,131,787008,2^6*3^1*4099^1,4099,8331,3^1*2777^1,2777,525536,2^5*11^1*1493^1,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,-2,-1,4,4,48472,2^3*73^1*83^1,83,2101592,2^3*443^1*593^1,593,41254,2^1*20627^1,20627,2445081,3^1*47^1*17341^1,17341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-2,0,-4,-3,59992,2^3*7499^1,7499,569232,2^4*3^2*59^1*67^1,67,64907,47^1*1381^1,1381,629549,599^1*1051^1,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,-2,0,-4,-1,13464,2^3*3^2*11^1*17^1,17,71824,2^4*67^2,67,16221,3^1*5407^1,5407,84074,2^1*127^1*331^1,331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1582,-2,0,-4,1,13464,2^3*3^2*11^1*17^1,17,71824,2^4*67^2,67,12780,2^2*3^2*5^1*71^1,71,102883,11^1*47^1*199^1,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1583,-2,0,-4,3,59992,2^3*7499^1,7499,569232,2^4*3^2*59^1*67^1,67,34002,2^1*3^2*1889^1,1889,690788,2^2*7^1*24671^1,24671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,-2,0,-3,-4,90969,3^1*30323^1,30323,1044804,2^2*3^1*83^1*1049^1,1049,89210,2^1*5^1*11^1*811^1,811,753582,2^1*3^1*125597^1,125597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,-2,0,-3,-3,28963,11^1*2633^1,2633,291268,2^2*72817^1,72817,24096,2^5*3^1*251^1,251,521555,5^1*104311^1,104311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,-2,0,-3,-2,8913,3^1*2971^1,2971,68868,2^2*3^2*1913^1,1913,16367,13^1*1259^1,1259,118580,2^2*5^1*7^2*11^2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1587,-2,0,-3,-1,3699,3^3*137^1,137,15684,2^2*3^1*1307^1,1307,3037,3037^1,3037,11564,2^2*7^2*59^1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1588,-2,0,-3,0,2809,53^2,53,6724,2^2*41^2,41,2653,7^1*379^1,379,6810,2^1*3^1*5^1*227^1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1589,-2,0,-3,1,3699,3^3*137^1,137,15684,2^2*3^1*1307^1,1307,2745,3^2*5^1*61^1,61,16107,3^1*7^1*13^1*59^1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1590,-2,0,-3,2,8913,3^1*2971^1,2971,68868,2^2*3^2*1913^1,1913,14332,2^2*3583^1,3583,66596,2^2*16649^1,16649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,-2,0,-3,3,28963,11^1*2633^1,2633,291268,2^2*72817^1,72817,28063,7^1*19^1*211^1,211,405058,2^1*202529^1,202529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,-2,0,-3,4,90969,3^1*30323^1,30323,1044804,2^2*3^1*83^1*1049^1,1049,84058,2^1*13^1*53^1*61^1,61,635248,2^4*39703^1,39703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1593,-2,0,-2,-3,14472,2^3*3^3*67^1,67,162832,2^4*10177^1,10177,16313,11^1*1483^1,1483,136098,2^1*3^2*7561^1,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,-2,0,-2,-1,712,2^3*89^1,89,2832,2^4*3^1*59^1,59,964,2^2*241^1,241,4046,2^1*7^1*17^2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1595,-2,0,-2,1,712,2^3*89^1,89,2832,2^4*3^1*59^1,59,995,5^1*199^1,199,2088,2^3*3^2*29^1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1596,-2,0,-2,3,14472,2^3*3^3*67^1,67,162832,2^4*10177^1,10177,12607,7^1*1801^1,1801,211528,2^3*137^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,-2,0,-1,-4,42201,3^4*521^1,521,567076,2^2*141769^1,141769,57313,37^1*1549^1,1549,1005039,3^2*7^2*43^1*53^1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1598,-2,0,-1,-3,8419,8419^1,8419,108324,2^2*3^3*17^1*59^1,59,10704,2^4*3^1*223^1,223,72653,7^1*97^1*107^1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1599,-2,0,-1,-2,849,3^1*283^1,283,12004,2^2*3001^1,3001,701,701^1,701,9870,2^1*3^1*5^1*7^1*47^1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600,-2,0,-1,-1,51,3^1*17^1,17,676,2^2*13^2,13,41,41^1,41,580,2^2*5^1*29^1,29,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
1601,-2,0,-1,0,121,11^2,11,36,2^2*3^2,3,127,127^1,127,42,2^1*3^1*7^1,7,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
1602,-2,0,-1,1,51,3^1*17^1,17,676,2^2*13^2,13,40,2^3*5^1,5,884,2^2*13^1*17^1,17,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1603,-2,0,-1,2,849,3^1*283^1,283,12004,2^2*3001^1,3001,553,7^1*79^1,79,10190,2^1*5^1*1019^1,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,-2,0,-1,3,8419,8419^1,8419,108324,2^2*3^3*17^1*59^1,59,15053,15053^1,15053,121378,2^1*60689^1,60689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1605,-2,0,-1,4,42201,3^4*521^1,521,567076,2^2*141769^1,141769,54291,3^1*18097^1,18097,595956,2^2*3^1*49663^1,49663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,-2,0,0,-3,6616,2^3*827^1,827,94096,2^4*5881^1,5881,7533,3^5*31^1,31,95314,2^1*47657^1,47657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1607,-2,0,0,-1,24,2^3*3^1,3,144,2^4*3^2,3,24,2^3*3^1,3,243,3^5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1608,-2,0,0,1,24,2^3*3^1,3,144,2^4*3^2,3,17,17^1,17,160,2^5*5^1,5,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1609,-2,0,0,3,6616,2^3*827^1,827,94096,2^4*5881^1,5881,6647,17^2*23^1,23,109803,3^1*17^1*2153^1,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1610,-2,0,1,-4,36529,36529^1,36529,589764,2^2*3^1*7^2*17^1*59^1,59,34334,2^1*17167^1,17167,562698,2^1*3^2*43^1*727^1,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
